A
700
510 868
0
239 1 508 206 0.92742755932829 0.10901857553753165 0
20 227 0 228 2524993 254 2581643 279 2310204 305 1344603 331 1242176 356 679519 382 835838 408 1078381 433 1110954 459 1165993 484 968829 510 963861 536 883937 561 882620 587 780044 613 693464 638 796096 664 678943 665 0
1 238
240 1 1014 25 0.9147525442180753 0.10506623559222397 0
24 123 0 124 208682 150 216354 175 335693 201 239399 226 306326 252 438496 277 215584 303 265548 328 467367 354 598237 379 1935293 405 2740419 430 1754360 456 1589769 481 1217968 507 1642064 532 1820548 558 1831931 583 933973 609 878102 634 1011110 660 1749310 661 0
1 238
241 2 832 278 0.926271370537559 0.0517150953321373 0
19 166 0 167 1339387 192 2750619 217 1979338 242 1576356 267 2160002 291 2491166 316 2582143 341 1766445 366 2467192 391 1854214 416 2253615 441 1824617 465 881931 490 1007887 515 956761 540 863785 565 649231 566 0
0
242 2 1315 58 0.9119755169268351 0.06741612333306606 0
9 167 0 168 1519155 193 1193535 219 1226998 245 661921 270 562219 295 713291 321 818784 322 0
0
243 3 662 383 0.9260846453947136 0.05035026356789321 0
18 296 0 297 1343046 322 1496408 347 1673136 372 611081 397 915567 422 895921 447 738572 472 1138808 496 1546777 521 1402088 546 1733430 571 2273180 596 1699126 621 1368955 646 1147606 671 937894 672 0
0
244 2 582 141 0.9163589217184265 0.0032316684849493793 0
21 140 0 141 1282532 167 939141 192 1035686 217 1419348 243 1665750 269 1496088 294 2612309 319 2705512 345 2684800 371 3429845 396 3355378 421 1834452 447 952281 473 1343361 498 1143800 523 688680 549 607286 575 513639 600 360582 601 0
0
245 1 1471 213 0.9210806865911383 0.11468921255356894 0
20 237 0 238 1398417 263 1215224 289 2154933 314 1931385 340 2697455 365 3125817 390 3077280 416 1530871 441 833217 467 603230 492 320707 518 559253 543 426571 568 450648 594 688502 619 912196 645 1279293 670 1075213 671 0
0
246 1 912 201 0.9186475046458791 0.0689383983940456 0
26 92 0 93 2127178 118 1970856 143 1658802 167 1328667 192 1604497 217 1119262 242 1301476 267 762092 292 976006 316 1141660 341 725352 366 585752 391 965846 416 585032 441 559184 465 445159 490 597611 515 857012 540 1059466 565 1131671 590 1037785 614 1666150 639 1440512 664 2570533 665 0
2 245 247
247 3 597 133 0.9274920709611556 0.036102800838819823 0
26 25 0 26 1187585 51 985131 75 1265703 100 1089827 124 981118 149 1479662 174 1020794 198 1249421 223 1238987 247 1609870 272 3071870 297 2424061 321 2101472 346 2059671 371 1204720 395 1076431 420 828117 444 610324 469 784271 494 542778 518 777152 543 1645675 567 1910369 592 2269741 593 0
0
248 1 1413 207 0.9263043790924153 0.07024981336952361 0
22 21 0 22 636181 46 827982 71 1214915 95 1519835 119 2225967 144 2915142 168 2229957 193 2364933 217 2150619 241 1863384 266 1573592 290 1543664 314 951160 339 1451478 363 856682 388 996524 412 1333000 436 1116439 461 1326370 485 1252407 486 0
0
249 3 592 476 0.922328168138115 0.06413745485015422 0
12 376 0 377 786714 403 856942 429 666078 456 771168 482 824099 508 1057493 534 1185450 561 1555583 587 1481372 613 1767295 614 0
0
250 1 1132 33 0.9117245385188064 0.07286579061425949 0
19 17 0 18 2237346 43 1487865 67 1809793 92 1145827 117 1024967 141 1391010 166 1437368 191 1171033 215 977016 240 896416 265 727636 290 679541 314 580329 339 572013 364 536822 388 893956 413 885411 414 0
1 249
251 2 1247 39 0.9174435787895535 0.019998380264002986 0
25 111 0 112 1037161 137 1139450 162 1851640 187 1676176 212 1269074 237 1042918 262 1325774 287 1099249 312 884269 337 482163 362 475516 387 309192 413 487568 438 646835 463 899064 488 808537 513 872316 538 910172 563 1824728 588 1664509 613 1321043 638 1041780 663 740478 664 0
0
252 1 647 493 0.9212754366386688 0.025112762741595795 0
18 147 0 148 2307312 172 2560395 197 2766236 221 2070241 246 2116519 270 1928546 295 2087043 319 2178041 344 2565905 368 1789035 393 1590827 417 1450427 442 828306 466 774622 491 626980 515 1100528 516 0
1 251
253 2 1113 460 0.9176673194262317 0.14965497427601715 0
9 7 0 8 1898974 32 1830572 56 1728416 79 2029082 103 2016288 127 2246884 151 1698508 152 0
1 251
254 1 615 37 0.9102376469319761 0.09765771840613087 0
28 6 0 7 546452 32 417993 56 563670 81 510733 106 346402 130 153089 155 238065 179 168758 204 209553 229 181499 253 442518 278 443200 303 264390 327 365225 352 586941 377 557075 401 694954 426 806457 451 876242 475 1374313 500 2113137 524 1712223 549 1912572 574 1750014 598 1885260 623 2793374 624 0
0
255 2 735 322 0.9172870978521344 0.1440774774534807 0
29 33 0 34 872665 59 978818 84 947558 110 1181128 135 2486530 160 1762128 185 2581324 211 2094687 236 1099112 261 572356 286 544723 312 713088 337 578678 362 478512 387 515011 412 425435 438 530050 463 752502 488 414919 513 569806 539 505171 564 435012 589 333034 614 354983 640 140642 665 101357 690 144592 691 0
0
256 2 1232 401 0.920454532666214 0.0031251108521377913 0
29 43 0 44 195386 69 181116 94 220254 119 110960 144 80100 169 149567 194 163714 220 278487 245 356741 270 403192 295 895425 320 944695 345 860792 370 734057 395 413665 420 881948 445 1554454 470 1513410 495 2337994 520 2132274 546 1887452 571 1421302 596 1181226 621 1270535 646 1017211 671 1652994 696 1135163 697 0
0
257 2 501 501 0.916705745203124 0.009484108503823323 0
20 29 0 30 3770034 55 3091615 81 1675171 106 2639236 132 1469836 157 1436301 182 1929310 208 2119392 233 2284189 259 1840741 284 1589261 310 1518088 335 1391214 360 1014775 386 607818 411 497873 437 634938 462 924090 463 0
0
258 3 1162 498 0.9171485033245501 0.017163815639563068 0
9 278 0 279 1474236 305 1579414 332 1985261 358 2609884 384 2014489 411 1394314 437 1695889 438 0
1 257
259 2 1451 387 0.9158627954317663 0.04530572186452429 0
25 98 0 99 1690902 123 1933448 148 1394419 172 1231017 197 1578297 221 1646550 246 1057017 270 866868 295 1340585 319 640552 344 1021517 368 985436 392 1157304 417 913299 441 1353755 466 966541 490 1694773 515 1899887 539 2728783 564 2425622 588 3154992 613 3506869 637 4509199 638 0
0
260 2 838 390 0.9227113647892208 0.13463507273940892 0
18 241 0 242 2103235 267 1209093 291 894880 316 540632 341 712965 366 780154 390 1018191 415 975980 440 610821 465 1492503 489 1422683 514 1436156 539 1117554 564 963277 588 763314 613 1194857 614 0
1 259
261 2 1117 364 0.9151321244746706 0.14116301950878046 0
20 200 0 201 570080 226 604913 251 477688 276 412741 301 528518 325 867179 350 902399 375 931727 400 1161646 425 599235 450 1548455 475 1606692 500 1590581 524 1876962 549 4556421 574 3677093 599 3011620 624 1492790 625 0
0
262 1 1073 250 0.9292325217502302 0.06128982565327665 0
8 81 0 82 2001901 107 1788319 132 1806909 158 1878165 183 918105 208 599383 209 0
1 261
263 1 517 120 0.9275430719069085 0.08308346134548203 0
20 77 0 78 2039199 103 2170910 127 2579437 152 2686240 177 2683995 202 2543428 226 2240840 251 1354449 276 1176619 300 1558875 325 1550598 350 1575208 374 1499732 399 1711121 424 725314 449 486289 473 504644 498 581943 499 0
0
264 2 650 69 0.9191552988902018 0.04339077703508872 0
24 81 0 82 372204 106 273388 131 356870 155 239572 180 276145 204 412948 228 540310 253 561053 277 650508 301 1483697 326 2606272 350 2373377 375 1341347 399 1223701 423 1646630 448 1814524 472 1956488 496 2330587 521 3155988 545 2704077 570 1795380 594 2215937 595 0
1 263
265 1 1280 333 0.9122948948912114 0.023511642463686016 0
11 175 0 176 2820983 200 2079634 224 1662905 248 1185675 271 974934 295 948705 319 1308369 343 1244879 367 1255877 368 0
3 263 266 264
266 2 1307 410 0.9271639926165028 0.004583154454070614 0
20 187 0 188 2080823 213 2309350 238 1470815 263 1087336 288 1721927 314 1990883 339 1409316 364 1727005 389 1753516 414 1325830 439 1632806 464 2063735 489 1516262 515 1601516 540 688034 565 845358 590 1012912 615 1597831 616 0
0
267 3 615 134 0.9221696808208045 0.09162093156058064 0
23 112 0 113 2287276 138 2284703 162 1665874 187 1282321 211 1477962 236 666840 260 920741 285 1090091 309 849905 334 1149029 359 1261166 383 1803441 408 1397277 432 921740 457 747728 481 737896 506 772988 530 989316 555 1125304 579 2012962 604 1233536 605 0
0
268 2 1310 64 0.928969851781042 0.014221948615597979 0
25 159 0 160 3485503 185 2332216 209 3892909 234 2796828 258 2852256 283 1752806 307 1378877 332 1350233 356 1009893 381 936190 405 532016 430 530806 455 1284164 479 1432138 504 1210060 528 1273557 553 920621 577 694899 602 632937 626 517675 651 455969 675 335304 700 313889 701 0
1 267
269 2 1064 378 0.9186888061406152 0.10414072471783735 0
27 71 0 72 932462 97 906027 123 583069 148 887136 174 1110530 199 1130498 225 1284409 250 1858074 275 2671897 301 1762887 326 2706464 352 2181830 377 3707870 402 2296143 428 1076716 453 966823 479 1236752 504 1465083 529 1083142 555 1687911 580 1098841 606 1497628 631 971809 657 1076940 682 1268484 683 0
1 267
270 3 1043 27 0.9215923240870405 0.01351307269937037 0
16 271 0 272 1478491 297 990785 322 1093764 347 1123315 372 1413117 397 2090348 422 1705567 446 1092499 471 568774 496 420860 521 300374 546 339475 571 281886 596 208771 597 0
0
271 3 1458 430 0.9231419516437854 0.09721312516937743 0
12 31 0 32 2219460 56 2228716 80 1868654 104 2053894 128 1816777 152 1787975 176 876689 200 1212972 224 1769388 248 1204242 249 0
1 270
272 1 524 136 0.9284077662949844 0.02062619874476711 0
29 49 0 50 1747759 75 1092324 99 996884 124 843266 149 783784 173 711307 198 640234 223 540965 247 769741 272 792639 297 1194272 321 1129464 346 962352 371 984995 395 1160327 420 1513916 444 1632313 469 1690349 494 2451283 518 1108124 543 1361246 568 1653896 592 1682451 617 1113030 642 1253330 666 1780620 691 1996689 692 0
2 270 271
273 1 651 437 0.9106286664129225 0.12320829837745348 0
10 106 0 107 936682 131 1029350 156 1706383 180 1389457 204 864056 228 686121 253 327418 277 265231 278 0
0
274 2 953 453 0.9103808745668944 0.11709055837836575 0
29 44 0 45 809928 70 785359 94 988461 119 641085 144 832005 169 703542 193 1035644 218 644980 243 679037 268 514952 292 425445 317 350519 342 344965 367 264515 391 392874 416 571278 441 550333 465 977923 490 1403235 515 1757162 540 3008885 564 2060493 589 2016157 614 1850402 639 2914210 663 2168354 688 3711720 689 0
1 273
275 1 1354 235 0.9275459336970214 0.019419781563526233 0
17 95 0 96 2929072 122 2188136 147 1503762 173 1176340 199 1138819 224 1811453 250 1716529 275 1207179 301 919921 327 1109545 352 955610 378 681811 404 1047042 429 2380198 455 3022222 456 0
0
276 2 1393 253 0.9289077426191066 0.13970803584690347 0
20 156 0 157 1372729 181 1225651 206 1219274 230 1149927 255 1027830 279 1085146 303 1233114 328 963995 352 533738 377 332947 401 398070 426 383020 450 340852 474 581557 499 931160 523 1149118 548 1287011 572 1509297 573 0
1 275
277 2 1177 412 0.9214103079663909 0.08499355283928192 0
25 59 0 60 1011445 85 2429099 111 2484010 136 1826283 161 2026865 187 2492426 212 1291574 238 947737 263 1456826 288 1433238 314 811129 339 1222421 364 1718286 390 1992966 415 1910819 440 1333414 466 999808 491 1299164 517 1194027 542 1378843 567 897769 593 1173890 618 2458324 619 0
0
278 3 537 292 0.9283341853145101 0.06556309039596664 0
29 39 0 40 918485 65 1739984 90 1356314 115 1176804 140 637665 165 610502 190 312783 214 356668 239 205211 264 233428 289 192432 314 313748 339 359483 364 499714 389 1035095 414 902765 439 1200731 464 1589881 489 2104394 514 2054537 538 2364352 563 2738438 588 2152619 613 3431896 638 3466224 663 4532981 688 4650292 689 0
0
279 3 687 145 0.9276162009062819 0.08300626041734963 0
22 4 0 5 3270166 30 2299266 56 2157610 81 2895951 106 1500161 132 1062303 157 738951 182 913823 208 713530 233 586340 258 439149 283 888486 309 733565 334 659424 359 915437 385 1298453 410 1298300 435 933759 461 840558 486 628746 487 0
1 278
280 3 569 401 0.9242148021559946 0.038992434481115286 0
23 89 0 90 2644625 115 3245613 139 2657535 164 2480936 189 2248595 214 2296878 239 2831882 263 1541681 288 1251569 313 1457958 337 1544218 362 1221842 387 699389 412 839619 437 1013257 461 869586 486 606053 511 386391 535 313940 560 414580 585 304037 586 0
0
281 3 892 326 0.9249002848393739 0.00087935005646681 0
29 21 0 22 590318 47 550696 73 636089 98 632549 123 432224 149 410772 174 558788 199 428980 225 591535 250 494335 275 525262 301 1000997 326 885382 351 903847 377 1712460 402 1675242 428 1374799 453 1075967 478 979802 504 1772366 529 2731289 554 1526367 580 1513534 605 1754363 630 1573382 656 2116219 681 1520131 682 0
0
282 1 696 378 0.9194494551649978 0.057402416805487876 0
17 141 0 142 2319292 167 2123456 192 1805494 217 1243381 242 906404 267 553530 292 361045 317 224069 341 120796 366 146597 391 94428 416 73703 441 77108 466 62149 491 85733 492 0
1 281
283 3 592 155 0.929542787498988 0.1301828264244645 0
29 25 0 26 2969293 51 1698330 77 1619579 102 2233705 127 2052047 152 1859438 178 1590418 203 1874738 228 1661392 253 1895984 279 1371818 304 1328004 329 1510776 355 1039829 380 767605 405 596635 430 589829 456 878904 481 1222788 506 1245678 531 936788 557 1176439 582 1655126 607 1908833 632 1075216 658 932433 683 1356485 684 0
0
284 1 780 479 0.9284329405596264 0.01837950592566426 0
20 137 0 138 1601382 163 1505767 189 1788513 214 2178377 239 1408223 265 1158031 290 1294881 315 1231824 341 1217206 366 874921 392 759147 417 468828 442 631806 468 782869 493 922529 518 1177823 544 1566723 569 1181672 570 0
1 283
285 2 989 299 0.92455518974904 0.14111201437916632 0
30 30 0 31 990308 56 1543691 80 2053662 105 839972 130 1241179 155 1313474 179 1123361 204 819199 229 806064 253 340098 278 383779 303 394007 327 493165 352 367501 377 513805 402 360418 426 309237 451 270312 476 276845 500 325609 525 472466 550 685808 574 824749 599 1725895 624 2408157 649 1881882 673 2657065 698 2988532 699 0
2 283 284
286 3 803 374 0.9260098495695223 0.0067823168392380445 0
29 26 0 27 1238724 52 1445756 77 1375352 102 1875874 127 731710 152 947883 177 1863680 202 2725930 227 2372995 252 1790487 277 1688570 302 1540634 327 2225103 352 1651737 377 2121538 402 2359314 427 3073779 452 3141342 477 2176117 502 1201446 527 1140079 552 978489 577 914568 602 808356 627 450613 652 284138 677 192008 678 0
0
287 2 1316 162 0.9225973041695541 0.12308711391151846 0
21 212 0 213 825001 239 1792323 264 1262663 290 1898332 315 4251230 341 2851032 366 2217863 392 1385584 417 1182692 443 848352 469 912428 494 1365317 520 1191341 545 1129284 571 1107749 596 1158975 622 1596294 647 1292957 673 1618961 674 0
0
288 1 683 378 0.9275690140811919 0.05478224375074421 0
8 290 0 291 1117451 315 1253969 339 1679522 363 1382466 387 1299774 411 788758 412 0
1 287
289 3 524 174 0.9244112085281534 0.06366445218073857 0
13 9 0 10 2623492 36 2291042 62 1752348 88 1539242 114 1184975 140 1002973 166 1079386 192 1537469 218 1503985 244 1907650 270 998560 271 0
1 287
290 3 1114 196 0.9241990273816987 0.11514854131519288 0
30 22 0 23 543654 48 380534 73 1032374 98 1027882 123 972721 148 1072327 173 761428 198 1035452 223 1370222 248 1015762 273 1193481 298 914751 323 1187877 348 1628820 374 1678700 399 1603805 424 1661922 449 1051859 474 1088968 499 1413091 524 1855335 549 2669037 574 3116819 599 2873029 624 3258652 649 4765154 674 2788970 699 1847762 700 0
0
291 1 1479 132 0.9288450049295371 0.10733607020038909 0
17 52 0 53 740449 77 498542 101 434924 125 613759 149 731694 173 739628 197 1020462 221 1255092 246 935783 270 842316 294 1159640 318 1583574 342 1246701 366 1163203 390 1871710 391 0
1 290
292 1 793 434 0.912605155526696 0.1100808835376802 0
10 198 0 199 973950 224 1298951 248 1413432 273 1093049 298 1519553 323 1563103 347 1630727 372 1686619 373 0
1 290
293 3 552 470 0.9106713452549214 0.04723119754763064 0
23 33 0 34 246671 59 652764 84 1242067 109 1942539 135 1984243 160 2716092 185 1481582 210 1112237 235 1108513 260 1270744 285 1464549 311 1066803 336 1077732 361 990119 386 1574235 411 895933 436 1377505 462 1884801 487 1425185 512 956762 537 907131 538 0
2 290 292
294 1 1373 485 0.9204590314983255 0.08613359697031554 0
29 27 0 28 1119263 53 2006829 79 1430162 104 981287 129 917508 154 583799 180 770038 205 854405 230 1156170 255 1685021 281 1605310 306 861721 331 484661 357 500077 382 659617 407 1353272 432 1171423 458 1354069 483 902141 508 1643039 533 1156260 559 1828589 584 2566845 609 2063560 634 2273245 660 1658095 685 1220683 686 0
0
295 3 1144 366 0.9293906195595891 0.12800738444407958 0
29 7 0 8 720022 33 858537 58 1097807 83 1512372 108 1079624 133 1254342 158 1103458 183 886030 208 816547 233 884608 258 891481 283 697544 308 1048913 333 1077556 359 1705788 384 1331916 409 1978581 434 1245132 459 1396563 484 1932446 509 1685296 534 1367869 559 1962911 584 1712030 609 1426186 634 1161408 659 2467501 660 0
1 294
296 2 1123 50 0.9217094544819685 0.12876437624410836 0
11 315 0 316 2423620 340 1921585 365 2176771 389 2038868 413 1253705 437 1385611 461 545253 486 513212 510 701323 511 0
0
297 1 902 381 0.9161684581763756 0.02673406639008516 0
15 331 0 332 1639251 357 2315010 382 2564860 407 1367825 433 1024617 458 893400 483 547000 508 701106 533 665696 559 857502 584 542685 609 496367 634 532708 635 0
1 296
298 2 1050 297 0.9186727569195935 0.035936623751387 0
8 266 0 267 1882557 290 1558302 312 1589984 335 1260636 357 1355660 380 1050661 381 0
2 296 297
299 1 775 464 0.9219390142659872 0.03253232179822584 0
31 7 0 8 3682582 33 2763162 57 1718624 82 3643284 106 2996945 131 1317594 155 1033438 180 705213 204 442454 229 423985 253 291988 278 167313 302 144687 327 149868 351 110126 376 146321 401 206332 425 266074 450 241709 474 457150 499 426880 523 393112 548 268479 572 268470 597 397958 621 627804 646 348075 670 358312 695 395302 696 0
0
300 1 734 351 0.9248779821644886 0.09593161124301962 0
9 501 0 502 2309622 528 1933541 554 2351587 581 2738641 607 1055700 633 945250 659 1371923 660 0
1 299
301 1 1361 274 0.9209310456161286 0.12047867407420364 0
22 145 0 146 2032794 171 1955652 196 2579592 220 1930316 245 1481993 270 1871439 295 1465964 320 2181690 344 1779195 369 1888624 394 1423832 419 1314980 443 1366028 468 1313686 493 508858 518 251973 543 363822 567 236032 592 196300 617 173867 618 0
1 299
302 1 955 317 0.9269089337299358 0.12176843979780679 0
21 105 0 106 1117803 131 1775066 157 2008502 182 1120351 207 1522993 233 2002359 258 1987665 283 2003068 309 2457335 334 1301197 359 1898155 385 1504477 410 1411625 435 1385910 461 1419610 486 1805737 511 2458211 537 2733532 562 1256885 563 0
0
303 1 1345 83 0.9210709033751338 0.09342957083763212 0
11 422 0 423 3732681 447 3090129 471 1644279 495 1681432 519 1240788 544 1039898 568 822201 592 730639 616 843734 617 0
1 302
304 1 1149 164 0.9235707723157522 0.028323560773379778 0
13 25 0 26 1197112 51 1380949 76 1293179 101 1346087 126 1452136 151 1216617 177 884684 202 911910 227 497727 252 596250 277 884129 278 0
2 302 303
305 1 823 187 0.9157240880694604 0.08854524856547741 0
16 69 0 70 948538 95 1065406 120 1464334 145 1372162 171 1541372 196 931321 221 701454 246 1857215 271 1177086 296 1634915 322 1266368 347 1151486 372 2244993 397 1792601 398 0
1 304
306 3 1243 506 0.927174224851967 0.05355108319357981 0
20 177 0 178 97016 202 116670 226 265534 251 544593 275 391832 299 1009479 323 1547971 348 2168135 372 1493009 396 1617516 420 1072077 445 1280394 469 1578089 493 1024335 517 1051635 542 1494521 566 1012878 590 2027818 591 0
0
307 2 1359 486 0.9117358832914552 0.0300831238489677 0
26 34 0 35 2323932 60 3203970 84 3586369 109 2335044 134 2173872 159 1893750 183 2750685 208 2543615 233 1154853 258 1964601 282 1898452 307 1550410 332 1358942 357 1401615 381 1238967 406 911648 431 941363 456 1216658 480 833997 505 843916 530 895594 555 836122 579 1173070 604 1095002 605 0
2 306 308
308 2 1307 313 0.9191653853514051 0.055693243236415856 0
13 119 0 120 1335492 145 1289372 169 1957078 193 1714423 218 1130232 243 795659 267 561288 291 496580 316 492146 341 716614 365 589439 366 0
0
309 3 646 226 0.9193330207800623 0.0930254975571878 0
27 17 0 18 501502 43 516388 69 424873 94 602324 119 791506 144 1024256 169 1656988 195 1860657 220 1637467 245 1569384 271 1927442 296 1167599 321 1143630 346 868944 371 1755003 397 1958163 422 1731632 447 2490592 473 3259431 498 1533152 523 1495833 548 1392219 573 2599313 599 2875701 624 2195443 625 0
0
310 2 780 212 0.9202726945424681 0.14598374282811477 0
15 121 0 122 2003035 147 1769702 172 2434894 197 2724153 223 1700244 248 1234639 273 1093532 298 853792 323 524858 349 869696 374 834654 399 899147 424 1001379 425 0
1 309
311 1 1027 490 0.9238174847858625 0.09636929525146311 0
24 154 0 155 2262778 180 2469276 205 1819418 230 1388738 254 1353485 279 691087 304 734187 329 993497 354 855155 379 1103603 404 507657 428 441431 453 406106 478 474622 503 455108 528 561481 553 750873 578 533156 602 552264 627 776450 652 491911 677 289141 678 0
0
312 1 691 113 0.9135131362840111 0.087422796971733 0
9 167 0 168 2890951 193 2043513 219 2071515 245 1315872 270 698514 295 347407 321 242952 322 0
1 311
313 2 1073 457 0.9270283885441507 0.14810952900653485 0
28 12 0 13 782598 38 1405645 64 2314590 89 2641878 115 1790565 140 2488928 166 2263618 191 1665867 217 1406308 242 1554437 267 1298957 293 943330 318 1052065 344 789211 369 571781 395 352666 420 348714 445 338479 471 449809 496 679423 522 1154270 547 1180935 573 794249 598 1116041 624 1011653 649 898091 650 0
0
314 2 1142 450 0.9102547352373918 0.13271978910848128 0
22 167 0 168 1633757 193 1842378 217 1787895 242 1285493 267 1915500 291 1714302 316 2415690 341 3087597 365 2508312 390 2986991 415 2539643 440 2192328 464 2358733 489 1438922 514 1068769 538 775889 563 450625 588 436196 612 521638 637 741343 638 0
1 313
315 2 896 144 0.9138595875789198 0.006020672472376071 0
19 100 0 101 1135540 125 984300 150 1050600 175 1006147 199 1200633 223 1720687 248 1790601 273 2135219 297 1844079 321 1326871 346 1140652 371 1403766 395 1047855 419 737874 444 913048 469 638339 493 719362 494 0
0
316 3 1115 106 0.9184033573654162 0.020708190454984936 0
17 147 0 148 1343536 173 1167805 199 664741 224 923308 249 729321 275 795628 300 943840 325 975124 351 1229864 376 1155350 402 1213600 427 1593839 452 932121 478 760374 503 525457 504 0
0
317 2 579 69 0.9278089431493857 0.0007303354812286167 0
30 15 0 16 1708219 41 2765828 66 1406944 91 830663 116 1142835 140 1368972 165 1556876 190 2176425 215 2102672 240 1969598 265 1845130 290 1796848 315 1295185 340 1073834 364 993382 389 975212 414 1110097 439 702799 464 813594 489 1055743 514 1369628 539 900816 564 513762 588 416743 613 417564 638 569533 663 1151269 688 719841 689 0
1 316
318 1 1071 341 0.9112426017313546 0.09196226936341804 0
25 108 0 109 2061457 135 1716831 160 2284678 185 1844693 211 1702786 237 1030607 262 721265 287 717743 313 738814 339 752640 364 1271812 389 579544 415 381291 441 380719 466 688820 491 646576 517 360151 543 384612 568 665390 593 617512 619 255602 645 291216 670 568505 671 0
0
319 2 794 450 0.9168268224811679 0.08907221975158511 0
9 485 0 486 1401657 510 2041604 533 1607777 557 1287011 581 827705 604 862463 628 1616056 629 0
1 318
320 3 1403 378 0.924066228927059 0.10179158470523636 0
12 440 0 441 927528 467 1284963 492 1264308 518 1070836 543 1208287 569 1588056 594 2185245 620 2233722 645 1756328 671 1881175 672 0
1 319
321 1 944 184 0.9211363772205675 0.14446819049620654 0
31 1 0 2 2780812 27 3154779 52 3309627 76 2274686 101 2564987 126 3111887 151 2975834 175 2233837 200 1891279 225 1909568 250 1151048 275 1246608 299 1566158 324 2336252 349 1380426 374 1461290 399 952440 423 563586 448 562859 473 676696 498 772456 523 878898 547 622470 572 569782 597 629273 622 928563 646 623368 671 758175 696 832678 697 0
0
322 1 1239 254 0.92004595062898 0.0897066901506556 0
9 185 0 186 2263432 211 1892169 237 2118619 263 2981946 288 1924921 313 985710 339 706624 340 0
0
323 3 1212 331 0.9236661070709016 0.08344917979024785 0
25 34 0 35 570051 59 776128 84 922430 108 742406 133 631025 157 762173 181 812733 206 1318933 230 1104290 255 1579457 279 1306299 303 1494763 328 1243403 352 1450133 377 1739449 401 2013342 426 1548775 450 1616715 474 1487130 499 1507756 523 1965405 548 2015259 572 2448833 573 0
1 322
324 1 821 260 0.9122264989172707 0.08071605075802171 0
15 82 0 83 1994098 108 1678939 133 2391255 159 2777557 184 2132109 209 1696749 235 786374 260 563025 285 571469 310 971014 335 909719 361 480667 386 353090 387 0
0
325 1 985 17 0.9185761746996598 0.07491414937417372 0
18 38 0 39 479920 64 437208 90 379607 115 378929 141 395657 166 538868 192 481909 217 576363 243 632821 268 1054188 294 1510366 319 1920835 345 2290514 370 2313347 396 2948252 421 2649002 422 0
0
326 1 847 377 0.9124729483720478 0.10540564491510247 0
12 235 0 236 1640468 260 1782133 285 1529417 309 1535688 333 1074364 358 897992 382 1636996 406 3275724 431 2307818 455 2740304 456 0
1 325
327 2 1467 48 0.9108179819800202 0.073829881022152 0
9 193 0 194 2820809 219 1797517 244 1464339 269 1987679 293 2009930 318 1335624 343 1963639 344 0
2 325 326
328 1 660 444 0.9100584821424604 0.12382540109889761 0
16 319 0 320 1854111 345 1850563 370 1628136 396 1999724 421 970020 446 1298684 471 2303997 497 1729467 522 1475285 547 1160745 572 1361575 598 1250473 623 1395808 648 1788589 649 0
1 326
329 2 859 381 0.9176152244770213 0.09743985035469513 0
8 20 0 21 738298 47 1083313 73 1242114 98 1057742 124 1431860 150 1901244 151 0
0
330 3 1273 323 0.9222648028944236 0.14926124561087126 0
28 38 0 39 1462326 64 1455833 90 1288297 115 1316150 140 1538989 166 1205403 191 779358 216 2318427 242 3491915 267 2472867 292 2534321 318 1201688 343 1323279 368 1259532 393 1782070 419 1518000 444 932851 469 1591216 495 1173007 520 2055714 545 1168784 571 1415840 596 1342824 621 1123664 647 994644 672 1424283 673 0
1 329
331 1 1028 114 0.9141447507232194 0.07951014010739851 0
23 78 0 79 2552937 104 1471558 129 972067 154 1298254 179 777806 204 939397 229 688361 254 753530 279 460402 304 527643 329 876568 355 2289796 380 2807112 405 2890967 430 2280395 455 3529750 480 2425318 505 1797082 530 1830550 555 2304343 580 1638704 581 0
1 330
332 3 929 340 0.9242106577418681 0.08931836900623923 0
9 417 0 418 570305 443 681421 467 1446708 491 734534 516 1574735 541 1937074 565 1668377 566 0
0
333 3 924 297 0.9238076789814579 0.1187869279799655 0
18 280 0 281 2979573 305 1857562 330 2040320 354 1769411 378 957970 403 1522170 427 1781198 451 1811413 476 972732 500 2294719 524 2606732 549 2118532 573 1800221 597 1400436 622 1029904 646 919842 647 0
1 332
334 1 1096 392 0.9195631465735717 0.068619080391616 0
10 427 0 428 654447 452 910834 476 1666317 500 2161968 523 1350265 547 2626159 571 1754578 595 1414652 596 0
0
335 2 524 199 0.9101946532963231 0.13310996060669977 0
15 129 0 130 1759614 155 1209159 179 941241 204 810157 229 872572 253 913228 278 1236387 303 1138398 327 962426 352 1256635 377 1367831 401 1312989 426 772424 427 0
1 334
336 3 1351 137 0.9250506839420192 0.07786904063280586 0
21 71 0 72 176216 96 148335 121 169541 145 212133 169 124328 194 132531 218 281936 242 353306 267 190394 291 201009 315 286879 340 454854 364 848155 388 825403 413 800489 437 1033704 461 1409451 486 2222283 510 3261773 511 0
1 335
337 2 763 154 0.9162359386227262 0.11525053554116296 0
7 60 0 61 2034193 87 1863607 113 2211465 138 1480627 164 1408691 165 0
0
338 3 1204 71 0.9150678694133526 0.13965719910940297 0
20 253 0 254 1526436 278 1836905 303 1868516 327 848089 352 1085857 376 1239937 401 1478954 425 1051043 450 1779040 474 1473494 499 766725 523 1076016 548 1125445 572 1885996 597 1382352 621 2273300 646 2423060 670 2066833 671 0
1 337
339 1 1300 183 0.9105336818589831 0.09786031721736684 0
