A
700
223 371
7 321 0 322 688176 350 679697 377 1056984 405 1556443 433 2391074 434 0
0
73 3 1438 40 0.9139728800075941 0.09284359340231622 0
28 35 0 36 3349294 61 2866302 86 2619297 110 2566293 135 1840230 160 1854308 185 2725796 210 2124610 234 2259901 259 2618407 284 2434903 309 1736412 334 1598692 358 1444132 383 1181591 408 1232178 433 1050019 458 1099673 482 1428940 507 1135359 532 1306497 557 1165772 582 1622562 606 1654316 631 737058 656 492406 657 0
0
74 1 1209 189 0.92850877629838 0.13897098494434026 0
29 45 0 46 3681362 71 1859000 95 1173652 119 795970 144 739109 169 707857 193 571657 217 512094 242 538815 267 682145 291 575972 315 501051 340 902865 365 1472715 389 1003811 413 858067 438 1214761 463 921529 487 1138736 511 1627366 536 1191367 561 1316438 585 1084794 609 1171340 634 1187472 659 648607 683 467512 684 0
0
75 1 541 88 0.926387622485111 0.07630797280035087 0
24 131 0 132 3048616 157 2420638 182 1584854 206 2314396 231 1729977 256 1161991 281 1321053 306 1318752 330 819433 355 430116 380 509227 405 578495 430 952353 455 543184 479 608103 504 1191280 529 1027786 554 1197016 579 918894 603 518099 628 639446 653 673377 654 0
1 74
76 3 1255 54 0.9185524362442935 0.052640354403603346 0
24 70 0 71 268299 96 448389 121 420819 146 235694 171 398965 196 534979 221 587247 246 696214 271 2083653 296 2000450 321 1283828 346 1202042 371 2291755 396 2842110 421 2377942 446 1843009 471 1468042 496 1652354 521 2568185 546 3174739 571 2982966 596 3007165 597 0
1 75
77 1 987 83 0.9230991249318405 0.057915424507732745 0
22 102 0 103 680760 128 783007 153 620080 178 836516 203 1448312 228 1464774 253 1204431 278 870349 303 1348056 328 1106328 353 1578275 378 2090386 403 2126378 428 1296973 453 1151552 478 885483 503 618264 528 696296 553 913979 578 1282802 579 0
0
78 2 900 157 0.9238343909161776 0.03879601159297434 0
20 125 0 126 843647 151 855170 177 876703 202 940924 228 1148611 253 1077881 278 1108799 304 1563176 329 1656758 355 1965684 380 1839526 406 2178320 431 1074019 456 1873276 482 2053514 507 2665550 533 2548094 558 2283947 559 0
1 77
79 3 1450 174 0.9153071618547698 0.017341410274106434 0
28 21 0 22 413381 47 481737 71 527023 96 697087 121 735967 146 1178466 170 1209628 195 1163727 220 2082069 244 1755073 269 1049954 294 1181541 319 1318638 343 1294075 368 1053304 393 1207640 418 1368334 442 1437966 467 1570158 492 2130224 516 1092096 541 1505516 566 1090496 591 1307447 615 1852485 640 2743517 641 0
0
80 2 808 15 0.9134269348480331 0.12981472680144274 0
23 10 0 11 257766 36 329147 61 580151 86 376435 111 567995 135 724045 160 2151830 185 1490863 210 2119880 235 1617809 260 1214403 285 514918 310 753952 335 685809 360 676096 385 947088 409 1698224 434 1925157 459 1307896 484 1694589 509 1280338 510 0
2 79 82
81 3 1096 131 0.9201413050809989 0.025093270113889277 0
22 120 0 121 1270591 145 967056 170 992439 194 1893149 218 1329521 243 859778 267 826771 292 662426 316 1575174 340 1639620 365 1941593 389 2075278 413 1766986 438 1591591 462 1265650 487 1326054 511 1425017 535 886019 560 1108240 584 604030 585 0
0
82 3 1224 98 0.9287521492260882 0.05209544697248766 0
24 58 0 59 892431 84 979952 109 1539255 134 1216278 159 1274136 184 1330886 209 1188690 234 2043241 259 1662133 284 1394764 309 1154932 333 1218195 358 1106299 383 1229139 408 1544995 433 1706858 458 1210138 483 914630 508 1537364 533 1675720 558 2642120 583 3939758 584 0
1 81
83 2 648 186 0.9283259121405726 0.06513998457416283 0
26 41 0 42 3038210 67 2111548 93 2438469 118 2972152 144 1806386 169 841605 195 839187 220 850404 245 1422579 271 1607290 296 1258975 322 1099646 347 1242026 373 693667 398 451289 424 512945 449 384412 474 419893 500 534627 525 578210 551 467279 576 253218 602 221203 627 291196 628 0
0
84 1 1102 122 0.9288383806888652 0.10038374989578663 0
22 229 0 230 3754634 255 2771510 279 2217107 304 1975816 329 1442176 353 962566 378 871049 403 529140 427 610181 452 652615 477 562118 502 480974 526 660353 551 535899 576 499360 600 308702 625 309338 650 565081 674 679368 699 588070 700 0
1 83
85 3 1150 49 0.9171772867678506 0.09506028844261595 0
26 21 0 22 682868 47 1104876 73 939623 98 871264 123 1497606 148 1542939 174 4463269 199 3560793 224 2814124 249 1936490 275 865903 300 858067 325 1204299 350 1140411 376 766111 401 594828 426 902188 451 1508431 477 1504006 502 1426104 527 2101797 552 1278678 578 2094198 603 3367118 604 0
1 84
86 1 849 205 0.9282832887451661 0.010015766819184578 0
29 41 0 42 1784281 67 1846912 92 1417486 117 1263863 142 1047108 167 1257285 192 1712319 216 1459247 241 1536062 266 2427992 291 3255777 316 3991062 341 1694022 366 1913286 391 1485102 416 1027276 441 898457 466 866242 491 861774 516 510314 540 465365 565 459415 590 430201 615 484394 640 582849 665 365132 690 340542 691 0
0
87 3 523 7 0.9133071664689881 0.12280156607517627 0
16 48 0 49 1999172 74 1238004 99 816375 124 719363 149 631737 174 1212432 199 953469 225 1218204 250 1709920 275 1151963 300 1164633 325 1191081 350 1304539 375 887471 376 0
2 86 88
88 1 1384 120 0.9263331739727567 0.09085738146996121 0
19 63 0 64 2849352 89 2340727 113 2057288 138 1586104 163 2286751 188 2028532 213 1801481 237 1563593 262 1251330 287 972024 311 623735 336 820161 361 519202 386 483212 411 425804 435 535424 460 426778 461 0
0
89 3 890 27 0.9237596656046904 0.09000208983637631 0
30 18 0 19 1382067 44 1133441 68 1105664 93 1372963 118 2025287 143 1670075 167 2086059 192 2088391 217 1917961 241 2262771 266 2660670 291 4184418 315 2726471 340 1446722 365 2026069 390 1521545 414 1385599 439 778037 464 820596 488 670298 513 559949 538 486084 562 615439 587 344065 612 264980 637 263703 661 295195 686 271869 687 0
0
90 2 766 101 0.9169092236341676 0.035207892176877344 0
20 40 0 41 1212389 65 1556019 90 1745718 114 1793376 138 1946010 162 1460856 187 1078780 211 481028 235 461666 260 860222 284 469949 308 664983 333 941439 357 1682876 381 891655 405 639262 430 366604 454 511625 455 0
1 89
91 1 1368 33 0.9271673331999792 0.05614170431447076 0
10 132 0 133 1716693 158 2422360 183 1807508 208 1302248 233 443354 258 471846 283 443826 308 551130 309 0
1 90
92 3 1418 41 0.913863869505879 0.14661885815530448 0
20 128 0 129 3286134 154 2593149 179 2336227 203 1901788 228 2097474 253 2418901 278 1159801 303 753196 328 1085999 352 1460479 377 1316452 402 1327046 427 1865574 452 2193082 477 1888624 501 1752946 526 2074276 551 2457771 552 0
0
93 1 561 103 0.927169300651662 0.13369087932652665 0
30 8 0 9 3505955 34 3443543 59 2319832 84 1227727 108 726869 133 606967 158 434566 183 385908 208 427909 233 636639 258 515057 282 537323 307 485711 332 933633 357 485544 382 384511 407 334143 431 434125 456 497213 481 332578 506 334843 531 243140 556 202169 581 174483 605 104690 630 113414 655 141546 680 123918 681 0
2 92 95
94 2 1283 39 0.9205015343256522 0.04211005692390856 0
30 1 0 2 975982 27 796836 53 999517 78 1182881 104 1097366 129 1983598 154 2459175 180 1717001 205 1933909 231 2376941 256 2125853 281 1162434 307 1143708 332 1544279 358 2295436 383 2200447 409 1503151 434 1094926 459 852637 485 869509 510 1898672 536 1900091 561 2408456 586 1734297 612 2727111 637 2675266 663 3074547 688 4404658 689 0
1 92
95 2 1305 175 0.9116279516608277 0.008506095644391158 0
21 212 0 213 1370965 238 1829559 263 1551470 289 1139170 314 1128382 339 1420094 364 1555031 389 1090629 414 778822 439 486642 465 465190 490 524963 515 631539 540 874594 565 747377 591 889441 616 1381375 641 3205101 666 2123041 667 0
0
96 2 588 107 0.9156107980627222 0.10104930363961578 0
27 59 0 60 955006 85 578470 109 681370 134 712703 159 886203 183 1064639 208 546645 233 763712 257 1081797 282 1103489 307 1204023 331 1672007 356 887625 381 1790663 405 1026116 430 994356 455 1597654 479 1894434 504 1330863 529 1327638 553 1341634 578 1429048 603 1287547 627 1326241 652 1494569 653 0
0
97 1 1318 190 0.9245959272209665 0.12832139868138703 0
17 226 0 227 830816 251 1035932 276 620165 300 661928 324 615541 349 438464 373 527043 397 505861 422 791321 446 881181 471 1567935 495 1176954 519 1757552 544 1487373 568 1458911 569 0
1 96
98 2 1002 212 0.9294443747911839 0.12941428839965075 0
21 86 0 87 814855 112 1013555 137 1716192 162 2015998 187 1859441 212 1735217 237 2539389 262 1461897 287 1567984 313 990390 338 774496 363 722789 388 448606 413 491752 438 397289 463 480558 488 730768 513 587033 538 552721 539 0
2 96 97
99 2 1146 7 0.9285471357453547 0.020437606849397577 0
18 245 0 246 669272 271 721811 296 1009006 321 509026 346 424137 371 382462 396 631095 421 816206 447 677315 472 852795 497 1131815 522 1012660 547 1718451 572 1551826 597 1608227 622 1416592 623 0
2 97 98
100 3 1168 109 0.9269281357695054 0.12420044637469944 0
31 1 0 2 4107042 27 3003506 51 2488960 76 3404007 101 1219814 126 1802089 150 1012199 175 743781 200 922974 224 893968 249 1049609 274 831648 299 864940 323 1294352 348 1013990 373 1488015 397 1731476 422 1751015 447 1546023 472 1301309 496 3344382 521 2895307 546 2720708 570 1821418 595 1401284 620 998169 645 805359 669 998075 694 1167303 695 0
0
101 2 805 136 0.9277042076717161 0.027446569613577155 0
23 93 0 94 1815540 118 1179078 143 1434347 167 1671246 192 2375103 216 2398544 240 1937694 265 1351286 289 1957797 314 762603 338 539113 362 1353994 387 936362 411 597438 436 1173056 460 1282091 484 1241840 509 887081 533 1887465 558 2621529 582 3130990 583 0
1 100
102 2 548 86 0.914800832104569 0.047966359919253056 0
17 174 0 175 917522 199 425726 223 391249 247 351696 271 243087 295 293359 319 496735 343 864485 368 2045081 392 1875996 416 1632857 440 1335692 464 2453639 488 1747218 512 1513845 513 0
0
103 1 1320 182 0.9121060392344599 0.0979388456602322 0
21 174 0 175 3542528 200 2087406 225 1997936 250 1878040 275 1023545 300 1458029 325 1213726 350 788562 375 611243 400 1252005 425 915235 450 1209778 475 1201567 500 1240294 525 1134142 550 1400344 575 1446699 600 1801036 625 1512657 626 0
1 102
104 3 883 157 0.9121163424936316 0.027086011859812954 0
27 68 0 69 1899615 93 1598817 118 1708915 143 1840245 167 1546266 191 1434879 216 1101298 241 1138256 265 1018913 289 1294301 314 1332157 339 2093585 363 3264338 387 2955682 412 1386882 437 2544669 461 2844913 485 2002316 510 2314180 535 2286605 559 1091895 583 1616493 608 1368259 633 1700842 657 1482102 658 0
0
105 1 834 155 0.9196857836345208 0.06309351739100026 0
22 192 0 193 4476294 218 3078279 243 3732987 268 2616790 293 2079810 319 1715430 344 1213681 369 892330 394 1325393 419 834845 444 888591 469 887738 494 609096 519 709336 544 827780 570 1298650 595 1032396 620 1176544 645 1171675 670 1472830 671 0
1 104
106 1 1447 92 0.9121479217834036 0.11103875823535984 0
10 153 0 154 1690454 180 1152019 207 915904 233 1004434 259 860400 285 547173 312 449275 338 895459 339 0
0
107 2 734 182 0.9250212980509733 0.056128393706110065 1
15 303 0 304 2099111 329 1958075 355 1409961 380 630698 406 1103274 431 923792 457 1824238 482 1503623 507 1465744 533 862156 558 784482 584 438672 609 576461 610 0
0
108 1 1315 56 0.9108263267771987 0.012962399732452723 0
21 229 0 230 1496810 255 1081201 281 1730215 306 1568784 332 1972450 357 831129 382 1305722 408 878049 433 759802 459 801401 484 1209775 509 1139950 535 970317 560 1972378 585 1965013 611 2631575 636 1613458 662 1309852 687 1491937 688 0
1 107
109 3 506 222 0.9296831547764385 0.13144032461400476 0
22 127 0 128 2048116 153 1747904 178 1764337 203 1846889 228 2044723 253 1690228 278 1633341 303 1605014 328 2169417 353 956644 378 780441 403 467468 428 655163 453 415830 478 473948 503 489447 528 444294 553 900036 578 1525975 603 1275482 604 0
0
110 1 1048 68 0.9210447345660273 0.033496097213814795 0
13 258 0 259 709174 284 761674 309 1115632 333 1353867 358 1157774 383 1645875 408 1230736 433 770287 457 1013108 482 774685 507 1500939 508 0
1 109
111 2 1445 138 0.9243121290744404 0.044940911549553965 0
28 62 0 63 1288211 88 1164452 113 1886038 138 1312522 163 1611194 188 1875121 213 1796505 238 2932788 263 1961974 288 1999117 313 2112661 338 1341346 363 661420 387 617466 412 458561 437 374428 462 305171 487 271980 512 217277 537 243985 562 265160 587 617490 612 381521 637 342168 662 241042 687 257487 688 0
2 109 110
112 3 1312 46 0.9254877175152244 0.07148815738934136 0
7 358 0 359 1213403 386 1818085 413 1345794 439 1942138 466 2561757 467 0
2 110 111
113 3 1462 134 0.9191171931394347 0.06572748048674361 0
11 56 0 57 1660672 83 1879944 109 1463208 135 1472990 161 2616524 187 1518813 213 1617097 239 2105743 265 1822637 266 0
0
114 2 553 140 0.9266254107937931 0.08931778025024038 0
13 304 0 305 4034006 330 2091406 355 1625327 381 2844578 406 1517114 431 1297871 456 1104669 481 889628 507 804211 532 798894 557 988318 558 0
0
115 3 1340 118 0.9139237322416324 0.050373939671389346 0
12 268 0 269 1420682 293 1348103 317 947366 342 1164342 366 1097368 390 1032774 414 1828193 439 1612882 463 1306460 487 1900599 488 0
1 114
116 3 915 194 0.9138442342390183 0.09037869002006542 0
16 108 0 109 234096 135 315993 160 236257 186 358976 212 392638 237 542977 263 1000217 289 779855 315 1007491 340 1291589 366 894783 392 1688782 417 1869056 443 1347726 444 0
0
117 3 590 175 0.9232849726924783 0.01796332975542962 0
31 1 0 2 1414329 27 1008245 52 894469 77 1077526 101 1350384 126 1651727 151 1970652 176 1696957 201 1692797 226 2761264 251 2510728 275 2735175 300 2712017 325 2068612 350 2268748 375 1373705 400 982413 425 1437836 449 707890 474 869870 499 682451 524 1252039 549 1054545 574 1220987 599 789490 623 1325568 648 1599058 673 1184367 698 1493634 699 0
2 116 118
118 1 730 163 0.9201491260418767 0.10433953585645005 0
11 331 0 332 1993158 358 2130991 384 1868011 410 951896 435 1230001 461 1199950 487 867572 513 1431311 539 890744 540 0
0
119 1 1194 189 0.9101274498029243 0.08629442406339409 0
20 238 0 239 1350445 264 1282431 288 1652634 313 1309824 338 770049 363 860453 387 1205075 412 1919533 437 2449541 461 1632701 486 1507637 511 906506 535 1157326 560 1775910 585 1832206 610 1212047 634 1202704 659 2173552 660 0
0
120 1 1261 39 0.9116577727465048 0.02700991521455461 0
23 170 0 171 2429107 196 2344010 222 1850544 247 2402519 272 2415753 297 2601209 323 1966787 348 1060871 373 739028 399 666492 424 344190 449 368505 475 231545 500 341404 525 304919 551 521241 576 573382 601 350560 626 537123 652 441957 677 383965 678 0
0
121 2 1488 206 0.9297865572720712 0.12470836365237165 0
29 9 0 10 2545224 35 3160886 59 2887050 83 1980705 108 1680176 133 1756432 157 2222836 181 2953460 206 3234667 231 3748903 255 3347248 279 2219408 304 1476138 329 968450 353 783366 377 403303 402 577523 427 1290394 451 1218976 475 1217407 500 930068 525 688108 549 463011 573 383516 598 355121 623 273917 647 205989 648 0
1 120
122 1 1344 1 0.9230515138037741 0.051347123526904126 0
11 289 0 290 625473 316 738402 342 749057 368 1075240 394 1073961 420 1478989 446 1777855 472 2969345 498 1649756 499 0
0
123 2 640 93 0.9250255168091648 0.10615180673831151 0
25 145 0 146 684281 171 760588 195 1585017 220 2339858 245 1733171 269 1070501 294 890051 319 798188 343 913732 368 1451748 393 682416 417 635673 442 795142 467 673659 492 451067 516 864803 541 907755 566 1486767 590 2079012 615 2058866 640 2462916 664 2648637 689 2835803 690 0
1 122
124 1 735 204 0.9296789714096017 0.058937238562606464 0
12 259 0 260 2874917 285 2723755 311 2439489 336 2276304 361 1546753 387 908779 412 820932 437 1307973 463 850803 488 920293 489 0
1 123
125 2 909 19 0.9176774481941321 0.13002845623252787 0
31 5 0 6 1135227 31 875020 56 807475 80 632396 105 668445 130 902144 155 1072452 179 1310613 204 1680486 229 1526272 254 1605416 279 972238 303 698061 328 893798 353 886721 378 920538 403 1035043 427 871132 452 755071 477 1376961 502 1358635 527 1453081 551 1746599 576 1882734 601 1614244 626 1903893 650 1991950 675 2024027 700 916864 701 0
0
126 2 1326 31 0.9243964983303862 0.012532053870283015 0
20 80 0 81 1102680 106 1285066 131 973647 156 679983 181 766310 207 1304632 232 1248369 257 2085521 282 1648655 307 1711174 332 1627336 357 1010519 382 1190264 408 699524 433 896220 458 435729 483 640609 508 505737 509 0
1 125
127 2 1273 115 0.928606002413665 0.04567359929455964 0
27 81 0 82 760486 107 1165992 131 1280347 156 959788 181 807298 206 1151464 231 1044897 255 1001483 280 1046367 305 1141608 329 1174989 354 1031185 379 1021538 404 1361126 429 884625 453 1308964 478 1403391 503 2120880 527 1725393 552 955859 577 915025 602 668699 627 485279 651 652934 676 600972 677 0
3 125 126 128
128 1 815 115 0.919866723121022 0.13490152569464575 0
30 24 0 25 381341 50 422406 74 504350 99 609876 123 542782 148 701585 172 737123 197 957767 221 806343 246 1389865 271 2053410 295 1408086 320 1244408 344 666281 369 1060102 393 2368302 418 1357456 442 2892888 467 1737557 492 2485140 516 1125894 541 1211295 565 930076 590 899481 614 1185887 639 1075848 663 1928397 688 5463498 689 0
1 126
129 2 1045 39 0.9251384761404967 0.08440199188734085 0
24 53 0 54 989353 79 612053 104 601669 129 677810 154 818449 179 500927 205 620564 230 916803 255 770242 280 680987 305 840484 330 1341497 355 2116055 380 1566997 405 2270743 430 2622886 456 4168833 481 2454254 506 1527081 531 2614138 556 3667534 581 3744526 582 0
0
130 1 819 138 0.9191929209834142 0.021351535912132024 0
14 228 0 229 2118630 254 2310395 279 2126438 304 3063437 329 1935273 354 1955952 380 1829720 405 2316791 430 1929517 455 1168585 480 1000721 505 886764 506 0
1 129
131 1 796 84 0.9240340813167369 0.0032007118090536133 0
16 339 0 340 1181916 365 921061 390 1607105 416 1469528 441 1898512 466 2416318 491 1553285 517 1194172 542 953512 567 1039608 592 868429 618 372947 643 307405 668 353639 669 0
0
132 1 900 64 0.9259185106914231 0.050947919090104 0
29 18 0 19 1138369 44 2045241 69 2293588 94 3177997 119 1951322 144 2109650 169 2226633 194 1974673 219 1232578 244 1341384 269 1607322 294 1471767 319 1554801 343 643326 368 401825 393 276745 418 482161 443 488862 468 516135 493 514714 518 431583 543 218475 568 125335 593 78230 618 116173 643 173142 668 199313 669 0
1 131
133 3 960 218 0.9227903863058745 0.014077064988764498 0
25 19 0 20 1378242 45 1384695 71 2198970 96 2282661 122 1470200 147 1050128 172 878164 198 680877 223 656754 249 718889 274 758557 299 938088 325 1143755 350 845883 376 927481 401 1252625 427 1454985 452 1511773 477 1306862 503 644075 528 780598 554 626391 579 1220159 580 0
0
134 3 1359 109 0.9161977488125975 0.02079881979864225 0
30 8 0 9 3767529 34 2122343 59 1557183 84 1604012 109 2571722 133 1621561 158 1428432 183 1094781 208 1457482 233 1685093 258 1199347 283 1289303 308 2162050 333 3558061 357 3353803 382 1944798 407 1277675 432 875413 457 1150143 482 778805 507 850692 532 1459885 557 2132865 581 1700945 606 1261362 631 918705 656 739899 681 860838 682 0
0
135 3 1352 2 0.9208164798727213 0.12449424053816513 0
26 17 0 18 910103 42 771437 67 703101 91 677685 116 955852 140 557974 165 580397 189 742555 214 769537 238 644533 263 881519 287 738082 312 697426 336 964104 361 1327096 385 2010797 410 1238106 434 1705060 459 1807106 483 1753152 508 2922848 532 2284765 557 1358523 581 1300151 582 0
1 134
136 2 913 2 0.9269684644566301 0.1322819177655784 0
31 0 0 1 379346 26 529296 51 648342 75 1009561 100 1339045 125 1503282 150 1267859 175 938672 200 830399 224 941023 249 878033 274 653149 299 634858 324 926666 349 1246896 373 2843690 398 3906877 423 2957722 448 2507126 473 3368011 497 3507795 522 2981460 547 2276931 572 1663247 597 948252 622 955835 646 1391016 671 2046911 696 1746012 697 0
1 134
137 3 1016 19 0.9232495024557268 0.04560141266409482 0
31 0 0 1 2660607 26 2850394 51 1621294 76 1485707 101 2715162 126 1744343 151 1746163 176 1161673 201 707935 226 1393995 251 1262815 276 1450467 301 1038374 326 1166610 351 1360014 375 1106250 400 839663 425 709826 450 1146536 475 947263 500 1017530 525 1967404 550 1540907 575 941107 600 2572529 625 3121836 650 2225361 675 2637687 700 2246994 701 0
0
138 3 859 162 0.9262982598463949 0.0371751470303025 0
17 101 0 102 605345 127 550805 151 398156 176 630686 200 475655 225 696138 249 899907 274 978120 299 485967 323 951647 348 1485339 372 2169706 397 637573 421 951012 446 1569547 447 0
0
139 2 1031 159 0.9134515123730897 0.12034329072254718 0
19 146 0 147 3113507 172 1863138 196 1499407 221 1418285 246 1654660 270 3031026 295 2334934 320 1638884 345 1941354 369 1222931 394 1304552 419 826600 443 616029 468 850487 493 1167938 517 1456211 542 1282231 543 0
2 138 140
140 2 526 47 0.9120043643663127 0.042678411446174576 0
30 12 0 13 3359312 38 3017793 63 3738758 89 3127784 114 4535319 139 2787322 164 3638709 189 2272214 214 1879993 240 1121186 265 629578 290 811586 315 996436 340 698316 366 878571 391 917479 416 1088080 441 771429 466 675979 492 696754 517 823178 542 696985 567 475648 592 381334 617 418407 643 436712 668 387046 693 373345 694 0
0
141 1 515 142 0.9299492003027963 0.02793280229186516 0
21 29 0 30 265190 56 391271 81 612930 107 527848 132 1026448 158 844209 183 1478248 209 2273244 234 1930439 260 1236100 286 1450383 311 1545760 337 1710281 362 1694118 388 3033760 413 2235159 439 2301289 464 3657576 490 2492546 491 0
1 140
142 1 672 138 0.9157526323587667 0.04260652389364063 0
28 60 0 61 2012600 86 2836261 111 2561195 136 2869404 161 2327737 186 1717297 211 1227620 235 1193671 260 796572 285 679249 310 740997 335 738711 360 546284 385 554455 410 502503 435 384808 460 442302 485 499712 510 443746 534 309060 559 287183 584 176688 609 391357 634 309858 659 275510 684 381074 685 0
0
143 2 1335 115 0.9243872634982033 0.0014949314590266215 0
17 247 0 248 1444769 273 937026 297 734684 321 1172599 346 1229869 371 1536627 395 2629325 419 2327897 444 1826039 469 1139027 493 690407 517 913032 542 1297785 567 1586258 591 1918464 592 0
2 142 144
144 1 901 42 0.9200480111435732 0.10913035886910792 0
20 126 0 127 728824 153 796291 178 383856 204 414116 229 428994 255 800867 280 823027 306 609569 331 557172 357 417940 382 474502 408 725976 433 1828824 459 1301957 484 1923726 510 3172870 535 3122756 561 3284598 562 0
0
145 3 957 101 0.9185819024344588 0.11091315117095478 0
19 132 0 133 2227114 158 1464553 183 1959676 207 1099889 232 612287 257 970542 282 716809 307 833772 331 1169663 356 751922 381 661929 406 624066 431 706564 456 472597 480 742215 505 663609 530 527218 531 0
0
146 2 1028 61 0.9232886306659479 0.11861338271738586 0
23 90 0 91 3969881 116 2237617 141 1639223 166 1595666 190 1625216 215 1172835 240 1667103 265 1851495 290 1503956 315 866225 339 926341 364 947124 389 1090742 414 1166546 439 2062952 464 1315703 489 822910 513 719341 538 657309 563 529154 588 628582 589 0
0
147 2 898 117 0.9163117084498545 0.03913640251929805 0
28 45 0 46 149832 71 312367 97 558832 122 556647 147 814837 173 989092 198 1094264 223 844922 249 938038 274 950392 299 775958 325 840621 350 947836 375 1388650 400 1993009 426 1560106 451 1539232 476 1863864 502 1156341 527 1286890 552 1949730 578 1579225 603 1825126 628 1399701 654 1196913 679 1357063 680 0
2 146 148
148 3 1053 170 0.928141853230339 0.07781100967229401 0
19 6 0 7 1041707 32 1580637 58 1785869 83 1489149 108 891530 134 1527336 159 1345146 184 1278469 209 954709 235 1120716 260 960279 285 451612 311 532461 336 586293 361 1219692 387 1583286 412 868191 413 0
0
149 1 897 7 0.9168421031868625 0.10101674335095073 0
11 388 0 389 1522825 413 1195548 438 1852328 462 1856895 487 1664287 511 2591642 535 2181846 560 2022532 584 1358672 585 0
2 148 147
150 1 1014 190 0.9289121603272328 0.12685673528325503 0
22 67 0 68 216862 92 309090 117 404138 141 301547 165 225737 190 295506 214 463981 239 544730 263 665635 287 660100 312 902645 336 1359069 360 1970507 385 1989354 409 1615040 434 1982381 458 942603 482 1052133 507 1105391 531 722406 532 0
0
151 3 935 110 0.929531741433959 0.042745478520413015 0
24 155 0 156 449967 181 556367 206 584297 231 588175 256 1093246 281 1303415 307 2073510 332 1890664 357 3247006 382 3479721 407 3516546 432 2443178 457 2017701 482 2451317 507 1900409 532 1394817 558 1126049 583 573703 608 882818 633 754985 658 911850 683 841171 684 0
1 150
152 3 711 223 0.923972515914445 0.04152701032532833 0
16 1 0 2 1547379 28 1591025 53 1584397 79 2553849 104 3769833 130 2386452 155 1281946 181 986728 206 656504 232 694167 257 662823 283 374759 308 171502 334 149001 335 0
0
153 1 1318 60 0.9249994306949033 0.03967663584284173 0
18 287 0 288 885417 313 697614 337 616439 362 436510 387 521943 412 780664 436 922851 461 1359746 486 1049950 511 796178 535 1169365 560 1327709 585 1834253 610 1339776 634 1413565 659 1838880 660 0
1 152
154 1 1020 165 0.9190133110193982 0.14676984315886593 1
24 46 0 47 227998 72 273677 96 255397 121 342400 146 290314 170 410699 195 606605 220 740732 244 704251 269 927996 294 787413 318 1835169 343 1490717 368 1318827 392 1306754 417 2036000 442 1585294 466 1704860 491 2023416 516 2143682 540 2095084 565 3155142 566 0
0
155 1 938 175 0.9207881447300551 0.052391580895420516 0
19 298 0 299 667154 324 660383 349 845360 374 958462 399 864035 424 1343720 449 1339135 474 1605682 499 2385198 524 1709720 549 1397045 574 1173701 599 790350 624 653631 649 800419 674 1238449 699 787974 700 0
1 154
156 3 1131 210 0.911837849369908 0.14248471608850238 0
31 3 0 4 1419413 29 1537859 53 2368126 78 1902248 102 1425525 127 1084334 151 645934 176 800116 201 854255 225 1317952 250 1601262 274 724181 299 858642 323 986745 348 998272 373 1666436 397 1424158 422 1459554 446 1307107 471 962052 495 856038 520 1259167 545 1904289 569 2304089 594 2106368 618 3170439 643 4027276 667 3448965 692 3068081 693 0
0
157 1 980 208 0.9135180068653734 0.1428537977373681 0
15 55 0 56 2181015 81 1962642 107 1622483 132 1153980 158 1278304 183 891631 209 780423 234 606032 259 479300 285 532806 310 991032 336 1434835 361 1629644 362 0
2 156 158
158 3 1182 120 0.9269159901803606 0.10607154060138028 0
7 314 0 315 1078932 340 1128533 365 1348845 389 1325367 414 943025 415 0
0
159 1 683 149 0.9125494395712123 0.07500218504981802 0
21 67 0 68 953582 93 1288050 119 1458097 144 1346987 169 1629045 195 1345593 220 904718 245 1998094 271 2516331 296 2071458 321 1406094 347 2160044 372 1596214 397 1516373 423 1364438 448 1086483 473 1497326 499 1275374 524 920253 525 0
0
160 2 1270 88 0.9273834010039849 0.040965854015565614 0
9 390 0 391 1504945 414 1853577 438 1087506 461 649016 484 641533 508 450072 531 431718 532 0
1 159
161 3 1235 214 0.9247336151703661 0.09458061885513495 0
10 238 0 239 843514 262 1461275 286 1120457 309 1015700 333 1140066 356 920943 380 804213 403 876636 404 0
0
162 1 650 171 0.9129772970502579 0.11918482087722325 0
29 37 0 38 901872 63 1022535 88 1876948 113 2571343 139 3393295 164 2349658 189 1095403 214 781468 239 494242 264 672090 290 561490 315 554539 340 343464 365 274459 390 212477 415 185587 440 264616 466 233991 491 432855 516 280280 541 434726 566 403941 591 507425 617 444286 642 470626 667 1117669 692 832118 693 0
1 161
163 2 697 26 0.9188514821795696 0.13843967693169548 0
27 58 0 59 1639090 83 2042239 108 2051578 132 1512498 157 2133253 181 4071178 206 4630642 230 4203345 255 1567678 279 1759286 304 786789 328 1458823 353 1701216 377 921808 401 919642 426 682258 450 451123 475 470216 499 382627 524 469512 548 337866 573 238345 597 357123 622 139097 646 160030 647 0
0
164 2 1157 118 0.9103676317184833 0.03555500081892364 0
8 375 0 376 1063545 402 1011505 429 1439736 455 880187 482 1074449 508 1121941 509 0
0
165 2 1057 167 0.9211980732190395 0.11921627381700287 0
16 268 0 269 501047 294 648680 319 749731 344 1734605 369 1619923 394 1497141 419 1244197 443 1830680 468 1869332 493 1642139 518 1452333 543 1426724 568 1361466 593 952712 594 0
1 164
166 1 1417 36 0.926741077662731 0.005165078217166807 0
