A
700
440 721
20 74 0 75 956851 99 1475136 124 2201978 148 3027745 173 2917475 197 2590749 221 1645829 246 1864083 270 1751057 295 1202411 319 929890 344 1216351 368 586389 392 662449 417 395597 441 463912 466 372545 490 301499 491 0
1 192
195 3 1003 432 0.9172996066706401 0.007633522057431413 0
15 91 0 92 2985580 118 2005510 144 1458946 169 1746665 195 1419285 221 1961085 247 2499002 273 2359467 299 1916478 325 1069088 350 1295293 376 1147426 402 1040279 403 0
1 193
196 1 977 175 0.9147674275318789 0.07571687814984555 0
12 442 0 443 667747 469 954773 495 1500669 521 1678575 547 1575995 574 1783210 600 2056808 626 1892439 652 1388528 678 1889996 679 0
0
197 1 861 81 0.918676736683691 0.12520835987833495 0
12 434 0 435 1300350 461 2030092 487 1255394 514 1099020 540 782953 566 638061 592 567969 619 394935 645 742534 671 770824 672 0
0
198 3 971 223 0.9198631658847135 0.08413609235904441 0
28 1 0 2 2381189 27 1760475 51 1488326 76 810943 100 853847 125 784374 149 827913 174 634212 198 504459 223 897191 248 1106792 272 871599 297 1196264 321 1953201 346 1541116 370 1501372 395 1172937 420 821317 444 844162 469 534724 493 653995 518 434345 542 424113 567 266844 591 199228 616 241803 617 0
1 197
199 1 704 194 0.9174825654671 0.09453630144213217 0
14 366 0 367 368368 391 315035 416 280023 440 282442 464 512527 489 736374 513 980990 538 1088228 562 1034934 586 1588739 611 1489549 635 1704411 636 0
0
200 1 1186 352 0.912719929253975 0.0769940038845775 0
9 262 0 263 1477701 289 1144573 315 1550327 341 1842538 367 1804664 393 1581730 419 1668203 420 0
1 199
201 3 531 440 0.9159530424316027 0.01592843991542973 0
23 142 0 143 240430 167 338043 192 316697 216 703119 241 709781 265 904989 290 977679 314 830409 339 823484 363 979415 387 875709 412 828734 436 1107054 461 1415862 485 1826730 510 1172461 534 1555762 559 2320427 583 2801597 608 3531068 632 2835400 633 0
0
202 2 859 171 0.9182965325510491 0.13473184314359002 0
25 32 0 33 1591703 57 1951014 82 1229940 106 1456500 131 1508096 155 1528393 179 1156103 204 1174655 228 1460499 253 1088663 277 715385 301 651150 326 479433 350 290657 375 374131 399 508918 424 899333 448 872396 472 765953 497 620450 521 642972 546 582658 570 519268 571 0
0
203 3 1239 70 0.9157748639758262 0.13169224359936044 0
16 332 0 333 1719225 358 1176612 383 1596358 409 1666441 434 1612492 459 2690119 484 1567308 510 907837 535 1088863 560 855192 585 1233557 611 1089075 636 768248 661 603009 662 0
1 202
204 2 1184 189 0.9159373543934354 0.11501643689830066 0
22 114 0 115 828889 140 1166630 164 1321452 189 1293344 213 1000230 238 946316 262 1049708 287 1224176 312 1571401 336 1445777 361 1643792 385 2328947 410 2267863 435 1475199 459 1887420 484 2187130 508 1458743 533 2110635 557 1623622 582 1682746 583 0
0
205 2 1319 408 0.9139356506227374 0.10790107363980263 0
8 273 0 274 1604181 298 1832405 322 2021998 346 1863301 370 1859810 394 1913486 395 0
1 204
206 1 1458 18 0.9137149591108906 0.029672055311031828 0
8 380 0 381 2692554 404 1995426 427 1918866 451 1121442 474 1545050 497 2167595 498 0
0
207 3 873 285 0.9110318730051103 0.09215665557901816 0
17 233 0 234 2394828 259 2557811 284 1765316 309 1323117 334 1225724 359 1832790 384 1489562 409 816870 435 1195134 460 1100058 485 1444741 510 1242999 535 1394237 560 1570274 585 1012945 586 0
1 206
208 1 509 91 0.9255078823826195 0.14074472260616974 0
15 184 0 185 799419 211 802660 237 937159 263 798030 288 756101 314 1440438 340 1511445 366 1935079 392 1953858 417 2018409 443 1162087 469 1487649 495 2443278 496 0
0
209 2 560 119 0.9168158467135986 0.09913092113818268 0
27 21 0 22 375062 47 511062 71 374263 96 390120 120 638468 145 773948 169 1569181 194 1607453 219 1925258 243 1658605 268 1498442 292 1178147 317 1216867 342 1874461 366 2763563 391 2316234 415 1732500 440 1324104 465 1578261 489 1242383 514 1656800 538 1778574 563 1855426 587 1263239 612 2155614 613 0
1 208
210 2 847 126 0.9104393520586117 0.13175101651278984 0
12 19 0 20 668464 44 945666 67 885306 91 837720 114 1595812 138 1607129 161 1560389 185 1819835 208 2430863 232 2836813 233 0
0
211 1 572 1 0.9104557672617133 0.04972960435980118 0
12 246 0 247 1056108 273 1978392 298 1690179 324 2166679 350 1870347 375 1471976 401 913992 427 1544403 452 1557551 478 3213935 479 0
1 210
212 1 1164 342 0.9249094007732044 0.1485231438616888 0
30 13 0 14 243140 39 386985 65 706955 90 524252 116 518481 141 359146 166 215226 192 150376 217 108508 243 85312 268 135358 293 127190 319 192885 344 477666 370 866753 395 700987 421 714968 446 1017155 471 2462622 497 3082925 522 2263593 548 1367316 573 1361246 598 1750526 624 1869478 649 2707328 675 1960069 700 2391591 701 0
0
213 2 600 212 0.9184389759915493 0.11423229996628417 0
25 24 0 25 1728395 50 1401602 76 1191402 101 653912 126 590022 152 556565 177 436778 203 289603 228 316721 253 229445 279 264983 304 286246 329 721367 355 598300 380 1048485 405 1879802 431 1695438 456 1286344 482 1525286 507 1524896 532 1564756 558 2926498 583 2221770 584 0
0
214 1 1253 390 0.9209047779433491 0.01680401327718111 0
17 263 0 264 479459 289 588105 315 545435 340 1444490 366 1332595 391 1470949 417 908806 442 1118552 467 1656993 493 3077852 518 2732712 544 2886852 569 2804084 595 2360780 620 2575352 621 0
0
215 3 1201 306 0.9225346816239891 0.07439288364858374 0
20 116 0 117 2586872 143 1911675 168 974747 194 1018096 219 1079413 245 669855 271 732432 296 480423 322 497762 347 776277 373 935136 398 586134 424 564367 450 596191 475 781820 501 2987571 526 4031970 552 2605256 553 0
1 214
216 1 603 218 0.9109535218328916 0.07617749302796821 0
23 135 0 136 3103705 161 5173351 186 2671250 211 1726343 236 1999113 261 1800411 285 1340997 310 1460348 335 1112745 360 829727 385 695415 410 380682 435 579206 460 688501 485 467163 509 655332 534 789634 559 1539881 584 1698842 609 2230720 634 1761218 635 0
0
217 2 1417 217 0.9233873207369826 0.09379813199349779 0
17 135 0 136 1539133 161 1064624 185 1394641 210 1299091 234 2897802 259 3213289 283 2434105 308 2478614 333 956939 357 571501 382 392507 406 292123 431 512198 455 759181 480 1409872 481 0
1 216
218 3 1002 296 0.9236576904242327 0.1012543836042398 0
9 125 0 126 955021 151 730456 177 963461 203 813562 228 1546387 253 2297819 279 1807383 280 0
0
219 3 1390 142 0.9278849013101419 0.13849975193931308 0
22 117 0 118 4592160 144 2602563 169 2546618 195 2435406 220 1583972 246 1560911 271 1392875 297 1211382 322 1850219 348 1436892 373 1080443 399 754469 424 797645 450 764273 475 768905 501 562512 526 759924 552 501861 577 639220 603 576753 604 0
2 218 220
220 2 1326 300 0.9211293777505608 0.02313109586119134 0
28 37 0 38 1676035 63 1931382 88 2075959 113 1739936 138 1966330 162 1647157 187 1969989 212 3271782 237 2764056 262 2579047 287 2507887 312 2622621 337 1580214 361 1404038 386 628274 411 560389 436 395647 461 438353 486 327900 511 357152 536 647032 560 865975 585 548465 610 549247 635 977830 660 1518993 661 0
0
221 3 680 17 0.9179197349801174 0.13095657284410814 0
27 58 0 59 2906302 84 2208939 110 2334085 135 1693985 160 1398774 186 1290653 211 394804 236 250331 262 133764 287 219447 312 227885 338 203376 363 167122 388 141040 414 184786 439 239961 464 187247 490 138618 515 135860 540 129139 566 171001 591 138690 616 95822 642 149898 667 146946 668 0
0
222 3 554 297 0.9205420416993418 0.014354009304433134 0
23 144 0 145 4281968 170 4510194 194 2737684 219 1725082 244 1089616 268 930890 293 741387 318 844706 342 563230 367 624434 391 1135514 416 1577284 441 766122 465 1062368 490 1033491 515 952971 539 790779 564 761731 589 1658840 613 1138686 638 1039568 639 0
1 221
223 1 1152 35 0.9132689462210852 0.1365976619512473 1
12 403 0 404 1581790 428 2244888 452 2264206 477 1669019 501 1359874 525 1333263 549 1036111 574 775141 598 966863 622 830847 623 0
2 221 222
224 2 593 19 0.9215888522550193 0.11891711313373837 0
8 414 0 415 758400 442 1040752 469 1152621 496 1144297 523 1254230 550 3079606 551 0
1 223
225 2 1221 350 0.9269618762991619 0.05369770128679401 0
15 361 0 362 729022 387 734575 413 667533 438 1109662 464 857229 489 1254236 515 1528964 540 2264957 565 1752161 591 3027514 616 1412660 642 1132942 667 1677335 668 0
0
226 2 710 432 0.9223130727959876 0.07283763601373199 0
22 42 0 43 558286 68 637019 92 834882 117 768848 142 746536 166 736029 191 535978 216 538405 240 712195 265 761801 290 646740 315 672523 339 605468 364 688160 389 724982 413 881548 438 1264665 463 2509939 487 2278790 512 1811483 513 0
0
227 2 846 79 0.9133251342675333 0.07637880253174255 0
8 472 0 473 2200878 497 2430936 521 2077614 544 1308912 568 906012 592 1021176 593 0
0
228 2 640 406 0.9146364203977934 0.017300265658946882 0
29 15 0 16 4463175 41 4332108 67 3527189 92 2828713 117 2470878 142 2474212 168 1857629 193 1787117 218 1427557 243 1670730 269 934303 294 1415129 319 1058765 345 1067271 370 1048044 395 893805 420 564221 446 338485 471 309493 496 242127 521 231280 547 142981 572 132782 597 130878 622 50832 648 68808 673 88839 674 0
3 227 229 230
229 3 926 146 0.9194138298433232 0.13507893146521963 0
20 165 0 166 1078906 191 752809 215 659624 240 958740 265 1304014 290 1232241 314 1670227 339 1540031 364 2043424 388 1564703 413 1792690 438 1324709 462 1227997 487 880374 512 598032 537 661840 561 885006 586 707488 587 0
0
230 2 718 63 0.9299269771238876 0.0004926522432937674 0
12 289 0 290 1803587 314 1902586 338 3153021 362 3199591 386 2317726 410 1478113 434 1202895 458 1113014 482 1114338 506 1129585 507 0
0
231 2 784 73 0.9295251429895375 0.008781045957907019 0
21 55 0 56 571879 81 727618 107 651521 133 1268966 158 1356525 183 1473299 209 2256799 235 2894133 260 1969271 285 1305930 311 1265563 337 1421154 362 1265901 387 1542396 413 1652045 439 1730070 464 1915144 489 1423987 515 1232657 516 0
0
232 3 554 317 0.9283139472192892 0.11650943861695057 0
10 317 0 318 3177188 342 1544045 367 1053449 391 859587 416 1510107 440 1104411 465 907866 489 630060 490 0
0
233 2 1238 328 0.9160662737338866 0.14475297365467463 0
29 23 0 24 682257 49 1048990 75 856626 100 1216844 125 1006702 151 526175 176 895639 201 1060880 226 666184 252 603614 277 445407 302 452155 328 323724 353 404747 378 573739 404 1037476 429 769155 454 1417001 480 1423793 505 1522315 530 2058981 555 2679481 581 3244701 606 2459628 631 3566224 657 3106493 682 1687828 683 0
2 232 234
234 2 1445 338 0.9147490095449864 0.07238368497016388 0
25 30 0 31 661201 55 1479454 80 751515 105 494779 129 509434 153 703878 178 696813 203 816879 227 1579599 251 1672081 276 1074825 301 1195316 325 595502 349 566959 374 383364 399 701338 423 1049911 447 1342327 472 1233873 497 3095212 521 2994493 545 3241456 570 3902094 571 0
0
235 2 1423 186 0.9120188728796259 0.13403134165231723 0
19 153 0 154 123598 179 142855 204 148494 229 207700 254 162747 279 195403 304 239072 329 423306 354 828148 379 1766503 404 2043118 429 2437662 454 2149556 479 2094106 504 1424989 529 1648635 554 4700866 555 0
0
236 1 1192 186 0.9239991621398977 0.08504844546788545 0
25 126 0 127 1082916 152 561523 177 815560 201 538982 226 699020 251 621320 276 392461 300 416894 325 482680 350 535561 375 528060 399 522973 424 627785 449 633310 474 584941 499 993113 523 1785556 548 1341769 573 1326240 598 2601457 622 2906920 647 3001227 672 2505785 673 0
1 235
237 1 1370 148 0.9186224018711057 0.05141219239730147 0
28 30 0 31 1609373 56 1614991 81 2454081 107 2506960 132 1534917 157 1285424 182 992337 208 539656 233 482584 258 654326 283 946160 309 1137710 334 888532 359 718658 384 493459 410 332372 435 288736 460 258050 485 270331 511 202486 536 326100 561 473236 586 412626 612 261523 637 133876 662 93857 663 0
3 235 238 236
238 1 1412 22 0.9272968554713451 0.049086075117695645 0
26 78 0 79 440676 104 550367 129 456535 154 810322 179 801430 204 1609910 228 2170762 253 2806948 278 2530297 303 2036182 328 3459161 353 3580775 378 3377035 403 2069903 428 1456277 453 843403 478 830798 503 822067 527 761601 552 426372 577 396957 602 417634 627 511956 652 700215 653 0
0
239 1 1190 28 0.9197749197925177 0.030701406981802015 0
29 50 0 51 1325749 76 1882170 101 1540853 126 1968096 151 2337598 175 1756721 200 1379975 225 1367179 250 761700 275 825707 300 736834 325 1046777 350 835764 375 609983 399 493766 424 566138 449 934852 474 1424306 499 1508090 524 1736176 549 1449591 574 1316738 598 919016 623 744818 648 599086 673 1141810 698 1174187 699 0
0
240 3 510 177 0.9124405070216037 0.006572572183848041 0
17 152 0 153 2102164 178 3173509 203 2192844 228 1823253 253 1995558 278 2189754 303 1378470 328 1138841 353 700781 378 575814 403 566954 428 393947 453 301217 478 281035 503 376152 504 0
0
241 1 1250 225 0.9161006477079358 0.09668833890928433 0
16 87 0 88 490134 113 498860 138 606836 163 765345 188 555781 213 891883 238 1115275 262 2033933 287 2094241 312 2914867 337 2380545 362 1801593 387 1916302 412 2776059 413 0
1 240
242 1 1041 200 0.9249337684847548 0.05584896318937657 0
18 203 0 204 2786911 229 3335236 253 1516248 278 1035736 302 566384 327 379651 352 304857 376 465734 401 526916 425 388517 450 300969 475 263932 499 265671 524 182041 548 171311 573 126546 574 0
0
243 2 577 279 0.9273311021368617 0.14271834581085296 0
30 4 0 5 1268241 30 856511 55 1479562 80 1531801 105 1307405 130 2166612 155 1415781 179 2716489 204 2218053 229 1703717 254 1583798 279 1866150 304 1162774 329 644416 354 664521 379 468895 404 569557 429 576340 454 697282 479 551507 504 1093481 528 2159621 553 2817215 578 3969060 603 2649601 628 3255716 653 3375395 678 3008829 679 0
1 242
244 2 1127 64 0.9198335154639119 0.012852864955939902 0
15 131 0 132 1494699 158 2634893 183 1526734 209 1150020 235 1931475 261 1653017 287 1965201 312 610096 338 679437 364 409244 389 266753 415 569223 441 452595 442 0
2 242 243
245 3 772 299 0.9150973628924773 0.010386663537704626 0
29 46 0 47 1473549 72 875357 96 1010130 121 1978401 146 1700847 170 839917 195 743469 220 950664 245 1022355 269 1329748 294 995736 319 1216660 343 872627 368 1010217 393 1216377 417 955678 442 1294056 467 1088402 491 1026610 516 1631172 541 2482033 566 2802540 590 3518023 615 3211200 640 1327820 664 1041824 689 1300171 690 0
0
246 2 1215 3 0.9189814862154451 0.1466201169901596 0
30 18 0 19 3777122 44 4302386 69 2071367 94 1945936 119 1156040 144 1175565 169 1085761 194 873548 219 297091 244 350231 269 251241 294 363453 319 660870 344 966687 368 871976 393 596785 418 1375924 443 1415597 468 1979437 493 2362228 518 1298490 543 1012862 568 722850 593 497397 618 448825 643 467857 668 225532 693 209130 694 0
1 245
247 2 1165 28 0.9239455811022714 0.04175164164832306 0
21 129 0 130 3492329 155 2035136 181 1218035 206 1336323 231 2200176 257 1892423 282 1727710 307 1474500 333 1595819 358 1885542 383 1396079 409 1117479 434 1060247 459 1507825 485 1215852 510 2042288 535 1729022 561 2332425 586 2366666 587 0
0
248 2 922 364 0.9222115159736644 0.00010034562285790583 0
9 216 0 217 1828206 243 2429702 269 1829738 295 957571 320 501947 346 338456 372 246139 373 0
0
249 3 610 413 0.9283544763020055 0.06207001983934622 0
17 69 0 70 3899632 95 3043844 120 2192169 146 1990005 171 1884584 196 1810364 221 960209 247 1007017 272 972394 297 1150669 322 1222430 347 1421450 373 1265991 398 1381691 423 1195965 424 0
1 248
250 2 1404 349 0.9103861933536981 0.005880091015387895 0
12 65 0 66 1708159 90 2597438 115 1825793 139 3231732 164 1975023 188 1561884 213 1112757 237 1209339 262 1443982 286 1050695 287 0
0
251 3 869 292 0.9106892374552764 0.14250535740443904 0
15 95 0 96 892155 121 818042 146 1625531 171 1523617 196 1108523 221 1023123 245 1176838 270 1371841 295 739338 320 946903 345 1093904 370 1581224 395 2257708 396 0
2 250 252
252 3 1108 107 0.9234257675077786 0.09583903677457455 0
24 56 0 57 1369060 82 1084168 107 915751 131 948876 156 861449 181 1222147 206 1202793 231 869579 255 1045125 280 1726772 305 1431480 330 642671 355 879327 380 785102 404 617535 429 382790 454 637752 479 536447 504 710443 528 796255 553 1245614 578 1074541 579 0
0
253 1 1262 178 0.9287274298979055 0.12121768856427141 0
9 110 0 111 1198165 136 1075907 161 951635 186 1220802 211 1223666 236 1027706 261 865357 262 0
0
254 3 1468 100 0.9279560995002161 0.05138477586541651 0
28 76 0 77 1334897 101 2025161 126 1122103 150 905115 175 919867 199 847638 224 1121412 248 1478025 273 1158121 297 2068519 322 1882870 346 1773423 371 852006 395 480916 420 618456 444 510939 469 333523 493 175914 518 146159 542 145645 567 129112 591 155948 616 121742 640 69048 665 63017 689 53668 690 0
0
255 3 1126 276 0.92773097498165 0.016788662112888337 0
24 54 0 55 3938185 80 2291370 105 2339122 130 1930747 156 968537 181 659780 206 698189 231 687320 256 847116 281 748370 306 636457 332 721323 357 664307 382 708407 407 633732 432 560465 457 483640 482 447654 508 540825 533 410567 558 615027 583 546390 584 0
1 254
256 2 811 422 0.9193065479241594 0.007025859131618489 0
24 11 0 12 1312962 37 2290516 62 2222925 87 1881423 112 1315764 137 2264421 162 1874637 187 2067372 212 1716540 237 1933425 262 2366849 287 1173113 312 721665 337 827197 362 1336190 387 2186260 412 2360174 437 2009931 462 1374926 487 1766852 512 2085404 537 1867269 538 0
1 254
257 2 512 333 0.9153383217888418 0.11828860001886157 0
16 87 0 88 2135152 113 2290728 138 1870216 163 1803817 188 1515886 213 1529334 238 1224926 262 844739 287 942306 312 1331896 337 2414928 362 3437442 387 1783089 412 2597977 413 0
0
258 1 936 10 0.9290002700947124 0.12656397923505727 0
11 347 0 348 2415164 374 3283961 401 2212824 427 1338070 453 796939 480 444067 506 478656 533 497012 559 834614 560 0
0
259 1 1454 284 0.9222097087525508 0.10537257395243724 0
28 24 0 25 726757 50 926913 76 756754 101 695371 126 851074 152 611750 177 431672 202 560580 228 757659 253 595320 278 522852 304 715593 329 636413 354 525026 379 695754 405 900580 430 760944 455 1285548 481 1809350 506 1484590 531 1801533 557 2138823 582 1634496 607 2111362 633 2529084 658 2940760 659 0
1 258
260 2 901 9 0.918277407791089 0.07680863677662576 0
17 127 0 128 953780 153 1304653 177 1163971 202 1987550 227 1802690 251 1622407 276 1600405 301 1005118 325 1105868 350 998286 374 638829 399 583144 424 261922 448 150819 473 107552 474 0
0
261 2 1116 427 0.9237457808513679 0.014174715454141345 0
26 47 0 48 4755381 73 2796890 98 3198216 123 2840192 148 1796012 173 2088721 199 1324115 224 946574 249 807457 274 728995 299 949872 324 833676 349 655200 374 427909 399 433949 424 419170 449 353620 474 433517 500 301655 525 347252 550 420392 575 473584 600 553729 625 1026904 626 0
2 260 262
262 2 1401 173 0.9192931666629458 0.10191156552169318 0
24 130 0 131 309069 155 511271 180 612637 204 685570 229 486165 253 681816 278 654337 302 538933 327 1217627 351 789790 376 1112965 400 1007379 425 813964 449 690333 474 944379 498 1052208 523 1248467 547 1168478 572 1441811 596 1446157 621 1910223 645 2599989 646 0
0
263 2 603 251 0.9239364043174657 0.13901325847702306 0
28 34 0 35 1482283 60 1565401 86 1728650 111 2231074 136 2253830 161 2284208 187 1403792 212 678166 237 541692 263 1335169 288 1887874 313 1439035 338 1143980 364 833224 389 1281905 414 910606 439 1010703 465 1367641 490 1510259 515 1078902 541 989605 566 1242431 591 2307434 616 3010277 642 3765328 667 4867645 668 0
0
264 2 1442 56 0.9197222643129992 0.05001980821273378 0
24 164 0 165 143182 190 196565 215 222312 240 383660 265 424797 290 485711 315 586450 340 895899 365 596010 390 1189496 415 853165 441 1067153 466 719920 491 452392 516 484606 541 561407 566 882491 591 1799692 616 1820797 641 2115387 666 3201038 691 2567750 692 0
0
265 1 1479 370 0.9120612950642017 0.07969923900920618 0
25 45 0 46 8117901 71 3275996 95 1682064 120 1334784 145 1195567 170 1613126 194 1088659 219 934257 244 669819 269 1001802 293 1054345 318 727291 343 558337 367 415672 392 334321 417 239370 442 324695 466 339463 491 388695 516 212874 541 236747 565 364711 590 351286 591 0
1 264
266 3 1201 281 0.9183198443620806 0.10171845440328409 0
12 208 0 209 571765 234 617725 258 867132 283 586216 307 777447 332 1033025 356 1692495 381 1090609 405 1353023 430 1246237 431 0
1 264
267 3 1293 341 0.9109998279441721 0.07982424684101203 0
18 297 0 298 983909 322 1455935 346 2793542 371 1409950 395 884756 419 474471 443 611392 467 362660 492 330648 516 536962 540 1073116 564 837133 588 969506 613 1946670 637 3369245 661 3433045 662 0
0
268 1 609 371 0.9135808866160046 0.0951069605848348 0
26 17 0 18 2263731 43 2213984 69 3278283 94 2607101 119 3031637 144 1449229 170 1299234 195 1363602 220 1006469 245 847636 271 829839 296 845797 321 884183 346 1936748 372 1513997 397 2802979 422 1776675 447 1893573 473 2255681 498 1693863 523 2180349 548 2453661 574 1566089 599 1539399 600 0
1 267
269 1 1428 436 0.9228783090024966 0.03899458038492703 0
17 115 0 116 1013925 141 616442 167 936545 192 958426 217 723006 242 828354 268 1453733 293 2080291 318 1307576 344 1458826 369 1984346 394 2167090 419 2031053 445 1704989 470 1657526 471 0
0
270 2 741 318 0.9275006124723847 0.13274565321403076 0
11 184 0 185 1259554 209 1796340 234 1710675 258 2191282 283 1447936 307 1894722 331 1378049 356 1879817 380 1140384 381 0
2 269 268
271 3 953 112 0.9286099914752952 0.0034996233132150167 0
22 181 0 182 1670899 206 1739037 231 1256800 255 1324449 280 1798507 304 2345856 329 1604661 353 1857013 377 1904954 402 1879796 426 1473027 451 1366250 475 2455438 499 2688429 524 2296217 548 1576560 573 944467 597 1322055 622 1887709 646 1273703 647 0
0
272 1 1372 360 0.9102791160724325 0.12794936009249988 0
16 22 0 23 1597823 49 1816740 74 1448628 100 917607 125 1033537 151 1316137 176 1303732 202 1922472 227 1614005 253 2152559 278 1623590 304 1772363 329 1729645 355 2365028 356 0
1 271
273 2 618 103 0.9274629782773157 0.002238581179367971 0
18 69 0 70 365235 96 824923 121 1123201 147 1964861 173 2527384 198 1970171 224 1046095 250 2565074 275 1998523 301 2313053 327 2127794 352 1794485 378 2130525 404 2258365 429 2219053 455 2096789 456 0
0
274 1 1101 7 0.9224438591179466 0.04648336992879186 0
23 120 0 121 1268602 146 1549722 171 1190343 196 1957157 221 1581053 247 2812368 272 2654345 297 3214272 322 2485608 347 2808847 372 1815794 397 1726569 422 2176067 447 1552404 472 1657024 497 1224734 523 931856 548 581519 573 745495 598 529075 623 218761 624 0
1 273
275 1 1209 378 0.919239093186702 0.09442518442721894 0
12 287 0 288 740554 314 804951 339 953786 365 994632 391 917115 416 1661923 442 1667387 468 1629086 493 1151438 519 973929 520 0
2 273 274
276 2 1389 437 0.9243890009250185 0.13772017791729926 0
11 78 0 79 1783519 103 1342729 127 2021647 150 2049751 174 1353323 198 820912 221 654006 245 504952 269 438142 270 0
0
277 2 1234 36 0.9147621152151485 0.07129863696099781 0
23 70 0 71 544704 95 608892 120 320780 145 253560 169 420090 193 481685 218 375054 243 325376 267 603075 291 736513 316 711685 341 871127 365 932835 389 1189380 414 2234304 439 2677286 463 2440659 487 2032615 512 2052998 537 3565016 561 2718429 562 0
1 276
278 3 1040 152 0.9299237873669134 0.038515259035311035 0
16 51 0 52 3322115 76 2528542 100 1327378 124 689548 149 756658 173 763289 197 824657 221 927025 245 1706771 269 824126 294 1009995 318 944753 342 922850 366 901186 367 0
0
279 3 572 299 0.9258123512331761 0.06844175051276082 0
16 326 0 327 1441831 351 1076164 375 1547942 400 1532010 424 1044418 448 1704021 472 1232808 497 601027 521 975625 545 1001775 569 949451 594 1211310 618 1360364 642 1278187 643 0
1 278
280 1 1236 9 0.9116888003540989 0.034215435921718114 0
22 136 0 137 4049809 162 2259801 187 2233580 212 2302686 237 2367142 262 2473657 287 2638225 312 2400602 337 1956803 362 1539624 386 1519456 411 1389533 436 760701 461 452462 486 447878 511 415201 536 278216 561 368934 586 425760 611 303166 612 0
0
281 1 732 99 0.9156366500845523 0.033288576154254325 0
13 112 0 113 318275 137 483270 161 567254 185 560525 209 508185 233 898725 257 819716 281 2325046 305 2970365 329 3520474 353 3075964 354 0
0
282 2 1485 138 0.9170715639335677 0.14990336291792095 0
20 218 0 219 565209 244 382321 269 425668 294 778426 319 2286477 344 1474952 369 1687954 394 1734393 419 1289911 445 987001 470 923560 495 661991 520 470852 545 343947 570 243921 595 153173 620 149591 645 130858 646 0
0
283 1 1144 176 0.9253165129005418 0.12464171532998983 0
22 130 0 131 1198709 156 943441 182 1235293 207 1094006 232 1650833 257 1922951 283 1282528 308 1306402 333 1083019 358 993831 384 1469261 409 865578 434 902091 459 1000438 485 1319993 510 990811 535 500179 560 295618 586 246711 611 281632 612 0
1 282
284 3 1066 103 0.9246406836970819 0.014304926856199373 0
24 123 0 124 207847 149 307831 173 362020 198 332621 222 501312 247 608048 271 941129 296 512131 320 688325 345 770363 369 1223779 394 1808204 418 986914 443 1192534 467 1388445 492 1498134 516 968965 541 1999426 565 1343432 590 785980 614 674417 639 484088 640 0
0
285 3 642 237 0.9269076121764682 0.1435793924847439 0
12 354 0 355 1840844 380 2366697 405 2584309 429 1817935 454 1140705 479 970253 504 993948 528 1472463 553 855027 578 1164219 579 0
2 284 286
286 3 949 76 0.9132331034070985 0.14282382675836472 0
22 84 0 85 1799999 110 1613140 136 1482140 161 2212398 187 2382491 212 2098072 238 1742480 263 1373612 288 900928 314 1043664 339 855579 365 1214523 390 1624709 415 1182095 441 905939 466 713671 492 874016 517 1173965 543 961470 568 1387515 569 0
0
287 2 1331 390 0.9266584851618104 0.09726555047726784 0
30 24 0 25 3313746 50 2361834 74 1442885 99 915237 124 594431 149 961951 173 1262647 198 1116503 223 917310 247 1535440 272 1220740 297 1091200 321 847848 346 834570 371 669340 396 395877 420 641883 445 979636 470 1140267 494 888386 519 1452127 544 1069714 568 816378 593 830059 618 943855 643 1116092 667 1197407 692 1228976 693 0
0
288 2 1099 251 0.9169356886517191 0.09289571232556225 0
15 87 0 88 791422 114 835723 140 639204 165 711395 191 632654 217 1034333 243 1686164 269 1807112 295 1978331 321 1660443 346 1271531 372 1326201 398 1452923 399 0
1 287
289 3 886 107 0.9108533430199668 0.14615640252032377 0
10 315 0 316 1991582 342 2456811 368 2747619 394 1726090 420 1509896 446 1817667 472 1263902 498 393175 499 0
0
290 1 1218 424 0.9162504205272507 0.039203560678628006 0
13 321 0 322 1781344 348 1445349 373 1734419 399 1605886 425 2302968 451 1898065 476 1380601 502 1685624 528 513465 553 957063 579 434328 580 0
1 289
291 3 1091 310 0.9141191180349308 0.034305471763990354 0
18 195 0 196 2260530 221 2041643 246 2907016 271 2268663 296 2053664 321 1754056 346 2069873 371 2295647 397 2629155 422 1185447 447 1312985 472 1608969 497 835683 522 600125 547 506536 572 965324 573 0
0
292 2 1426 192 0.9224407116947996 0.04070054570889409 0
25 101 0 102 1225464 127 870120 151 693268 176 1074575 200 1060777 225 1413202 249 1241152 274 1836439 298 1713458 323 2312740 347 1160744 372 1111755 397 1040289 421 1142872 446 990450 470 911603 495 633883 519 601196 544 542590 568 827993 593 695536 617 1213501 642 1251789 643 0
0
293 3 1364 407 0.9146754008022949 0.10530742401461513 0
24 93 0 94 1414767 119 1331199 144 1157772 168 1122776 193 974080 218 802898 243 897573 267 1066726 292 736077 317 998814 342 1088545 366 1130567 391 800903 416 842730 441 720501 465 894272 490 871932 515 1289884 540 1607880 564 1160765 589 968898 614 1067138 615 0
0
294 2 994 400 0.9153750009171051 0.10910190614179051 0
12 226 0 227 1001786 252 1306521 277 1415041 302 1473502 327 1445176 351 1714100 376 1435703 401 1997384 426 2865189 451 1949036 452 0
1 293
295 3 1339 419 0.9240926532136619 0.03951358129703727 0
