A
300
384 640
0
209 3 1075 132 0.925164885902697 0.1409097629750462 0
14 16 0 17 1526490 42 866403 68 910233 93 833652 118 1491439 143 1696025 169 1919661 194 1291926 219 1066703 244 1002374 270 1451253 295 1329709 296 0
0
210 3 624 242 0.9141005907051017 0.018667948705130142 0
8 79 0 80 1119882 105 1202138 130 1046168 154 1288064 179 1031930 204 936492 205 0
0
211 3 639 269 0.9251602053839761 0.11000100147013712 0
7 10 0 11 1238441 37 1903113 63 1471815 88 2168678 114 2313509 115 0
1 210
212 3 883 190 0.9119542789463505 0.0577738632212657 0
10 66 0 67 1328375 90 764011 114 871127 137 983522 160 1208561 183 1816929 207 2672351 230 2811748 231 0
2 210 211
213 3 1456 74 0.9175540517216128 0.14270217722067158 0
14 12 0 13 606180 38 712950 64 841608 89 1980087 114 1953702 140 1408843 165 1630240 191 1592813 216 2136870 241 1399974 267 2116794 292 1113798 293 0
1 210
214 3 1284 1 0.9133994574039805 0.044346436351868156 0
8 45 0 46 937361 70 1188840 94 1145173 117 1563707 141 1737598 165 2433406 166 0
0
215 3 1051 279 0.9104397796722884 0.03251190049147571 0
10 103 0 104 1849722 130 1497728 155 1138824 181 1157565 206 1803886 232 2215093 257 1570995 283 948770 284 0
0
216 3 701 339 0.9248796773553739 0.08432520776627106 0
13 38 0 39 1425763 65 1688367 90 873635 115 1281193 141 1407645 167 1873082 192 1361533 217 1338552 243 2199720 269 1845049 294 3100748 295 0
3 215 217 218
217 3 771 223 0.9258778321902478 0.09741343902413022 0
8 133 0 134 3053723 161 1528563 188 1362330 214 983537 241 1290657 268 1533057 269 0
0
218 3 913 57 0.9219513265118613 0.05550446303430082 0
12 71 0 72 2228449 97 2742268 122 1650457 147 1329648 172 906359 198 944249 223 1107561 248 1846605 273 1415394 298 1143710 299 0
1 217
219 3 705 61 0.9191345375201584 0.11551240957192171 0
15 0 0 1 176236 25 254671 50 385760 74 383549 99 855579 123 851314 147 1255216 172 987514 196 1308189 221 2114635 245 2423317 270 2184336 294 4281816 295 0
0
220 3 1155 367 0.9105296746049089 0.03050659212884277 0
13 37 0 38 3192626 63 1686715 89 1876691 114 1177119 139 1582217 165 1423804 190 942924 215 941770 240 1312720 266 780917 291 737899 292 0
1 219
221 3 621 134 0.9113040359103353 0.08420253705048475 0
14 6 0 7 2972391 33 2168399 59 2967488 85 1985511 111 1087194 137 1492434 163 1189719 189 1923593 215 1546173 241 1960925 267 1450624 293 1618601 294 0
0
222 3 605 315 0.9167157485293826 0.03447573342447911 0
15 10 0 11 2415474 35 2756288 59 2457398 83 1744594 107 1177108 131 1749615 155 1376265 179 1321246 203 1400925 227 1073364 251 1045352 275 381750 299 279447 300 0
1 221
223 3 1420 332 0.9102088891630334 0.12389880200297093 0
15 1 0 2 378494 27 378269 51 309914 76 273029 101 324219 125 466878 150 565166 175 699582 199 684006 224 740939 249 706553 273 1185580 298 3258995 299 0
0
224 3 1390 98 0.9183283363388959 0.077448880396346 0
10 107 0 108 1751129 134 2312786 161 1932091 187 1635892 213 1193819 239 841860 266 909008 292 527045 293 0
1 223
225 3 987 100 0.921981062587473 0.0945657883165575 0
11 52 0 53 2493064 77 2216425 101 1372989 124 1378736 148 1234920 172 1547169 195 1331095 219 1824874 243 2215476 244 0
0
226 3 1173 354 0.9286566221949215 0.07339759336700878 0
7 35 0 36 1333169 63 1429415 91 1604030 118 1617832 145 1791213 146 0
1 225
227 3 1479 50 0.9150511784236376 0.032539560030880356 0
10 8 0 9 1206235 33 856951 57 704554 81 1036388 106 613731 130 995175 154 1322472 178 1183754 179 0
0
228 3 665 159 0.913350380533168 0.016302093696034914 0
10 36 0 37 1950615 62 2014342 88 2412438 113 2683632 138 1291525 163 922077 189 1090930 214 1334525 215 0
1 227
229 3 1120 256 0.9122875139986424 0.0703804223659701 0
8 68 0 69 1385190 96 1708171 123 1946214 149 1797083 176 1766201 203 1687278 204 0
0
230 3 1467 167 0.9208716063816555 0.07924461378306967 0
13 21 0 22 2296155 48 1492345 74 2932125 99 1914372 125 1440348 151 2031844 177 1910663 203 1642753 228 1271936 254 1235101 280 850746 281 0
0
231 3 1300 372 0.923584206228726 0.1078073705459617 0
10 103 0 104 222276 129 338901 154 452480 179 729797 205 639524 230 956526 255 1580324 280 2478814 281 0
1 230
232 3 562 176 0.9100107653476665 0.08983074536152333 0
11 42 0 43 1362733 68 1718925 93 1242598 117 1097226 142 1449538 167 1167405 191 1439402 216 1575068 241 1676226 242 0
1 230
233 3 658 335 0.9106752658837227 0.09686746167482385 0
15 9 0 10 1567421 34 2280425 58 1384018 82 1438259 106 1208458 130 812262 153 762692 177 1082718 201 1791148 225 1910816 249 1603292 273 1824069 297 2879399 298 0
0
234 3 931 332 0.9178825863479106 0.08337844870173793 0
15 0 0 1 1786213 26 934148 50 591407 75 698724 100 635171 124 552457 149 817484 174 1318895 198 1854856 223 1943479 248 1527084 272 1071231 297 753731 298 0
1 233
235 3 839 43 0.9149736222113193 0.059493237031818816 0
8 43 0 44 1156066 68 1241783 92 882512 115 1061240 139 878036 163 1249760 164 0
1 234
236 3 1063 32 0.9187881371540757 0.0645484598453724 0
13 5 0 6 2221252 31 1113224 56 590023 81 597251 106 827653 131 708309 155 823283 180 987297 205 1088129 230 1478424 255 1493548 256 0
1 234
237 3 1002 301 0.9132349121968855 0.017329993894442362 0
11 71 0 72 1206954 95 3259621 119 2110454 142 2003682 165 1726102 189 855804 212 1231311 236 1014449 259 873540 260 0
0
238 3 797 87 0.9152640061197188 0.020123503346599268 0
8 80 0 81 1791584 107 2001936 133 975994 159 764479 185 772364 211 1532695 212 0
0
239 3 1206 2 0.9272505544669138 0.0053176962829951544 0
14 23 0 24 652051 49 830467 74 1076765 99 826081 124 1997470 149 2191657 174 1633709 199 2157642 224 2576994 249 2628257 274 2030708 299 1706717 300 0
0
240 3 598 210 0.912508588924399 0.008248757647154808 0
10 84 0 85 1117914 109 1299533 133 1434584 157 1303695 182 982188 206 1220946 230 930515 254 1821134 255 0
1 239
241 3 1076 175 0.9180040904512222 0.08859683008442712 0
14 24 0 25 1193267 50 2245993 75 2057036 100 1153124 125 1083865 150 971847 175 980753 200 580051 225 467928 250 532171 275 379551 300 338010 301 0
0
242 3 866 139 0.9138900671346063 0.09108708046524071 0
9 101 0 102 3115478 126 2347616 150 1995378 175 1397694 199 1266801 223 1257219 247 1292214 248 0
2 241 243
243 3 1454 40 0.910174621629317 0.04348895444534565 0
11 56 0 57 1065152 80 907244 104 1092768 127 889770 151 657344 174 1093348 197 1278110 221 1805964 244 1659768 245 0
0
244 3 1016 33 0.9171377287234197 0.040520769715161574 0
12 72 0 73 433270 98 579558 123 702797 147 1173915 172 2181020 197 3136338 222 2130270 246 1668340 271 1192972 296 1832163 297 0
2 243 242
245 3 1429 239 0.9269043232963297 0.12010984578817882 0
12 16 0 17 938183 41 1676307 65 1119833 89 1424312 113 1237771 137 1546982 161 885144 185 1146563 209 1082625 233 1187573 234 0
0
246 3 881 176 0.9184890115419315 0.12415634345817801 0
9 78 0 79 1552579 105 1776228 130 2392555 155 1399169 181 861244 207 1548298 232 1918064 233 0
0
247 3 1081 210 0.9258522119046185 0.027265956773734567 0
15 2 0 3 3153686 27 2447534 52 2805755 76 1980720 101 1409281 125 1410173 149 1517183 174 1820559 198 1470492 223 1815761 247 1957087 272 1254709 296 1307002 297 0
0
248 3 897 373 0.911895706093801 0.055042544310661023 0
15 12 0 13 1309891 37 1067605 61 1011227 85 807177 109 870524 133 613097 157 884873 180 790094 204 1155890 228 1362180 252 1820182 276 825850 300 839401 301 0
1 247
249 3 1109 70 0.9252809390998258 0.12810428766349422 0
11 92 0 93 1497429 119 1172668 145 1382254 171 1084890 197 851282 222 823044 248 728593 274 878100 300 974943 301 0
2 247 248
250 3 1377 347 0.9202149747032552 0.03723165624725762 0
12 42 0 43 2351889 69 1893169 94 1674260 120 1377872 146 2357719 171 1336157 197 1845660 223 1057787 248 761152 274 1121225 275 0
1 248
251 3 918 155 0.9209349808575662 0.0453954819827856 0
13 26 0 27 2161543 51 2332068 74 1408260 98 844194 122 861315 145 979770 169 970472 193 505733 217 746145 240 751752 264 469813 265 0
0
252 3 1108 223 0.9196853879254248 0.0739033182326949 0
7 87 0 88 1422320 114 1267390 141 1520259 167 2077269 193 1670484 194 0
1 251
253 3 1072 243 0.9139726677726846 0.13002066947479438 0
10 39 0 40 1361768 65 1153748 91 1032165 116 735698 142 903275 167 677673 193 969698 218 1133650 219 0
0
254 3 651 174 0.9120614352170806 0.0393845172763381 0
11 73 0 74 1702712 99 2813890 125 2630609 150 1870695 175 2778375 200 1329924 225 1436802 251 1156270 276 753021 277 0
1 253
255 3 871 293 0.9192722960161441 0.013130120569052944 0
15 0 0 1 1231030 26 1975609 51 1219499 76 1259391 101 1239949 126 1758056 151 1670347 175 1650094 200 1510143 225 907818 250 791660 275 502100 300 407469 301 0
0
256 3 730 126 0.9168107369982849 0.1297686072244795 0
11 57 0 58 1765986 82 2777185 106 3215774 130 2625601 155 1148106 179 916744 203 666510 227 696846 251 660265 252 0
0
257 3 637 53 0.9224405906482045 0.014186918404652953 0
13 26 0 27 927748 52 793489 76 907902 101 921286 125 869127 150 1175522 175 1023573 199 1176885 224 1139420 248 1027900 273 1011386 274 0
1 256
258 3 1224 98 0.9287687582471722 0.028982638565682166 0
13 10 0 11 2042370 37 2469786 63 1093666 89 1060646 115 713408 141 723986 167 722768 193 904089 219 1025004 245 1515815 271 987576 272 0
0
259 3 1261 114 0.9177553368034421 0.14280847572523966 0
8 63 0 64 2406117 89 1867964 114 1716530 138 1886236 163 2097495 188 1827967 189 0
1 258
260 3 1457 314 0.9167158410361951 0.05612911860606251 0
10 81 0 82 1582025 107 1784271 131 1317512 156 1684806 181 2229360 206 2354668 230 2101672 255 1669814 256 0
0
261 3 718 17 0.9164256894846885 0.05040241233625207 0
12 4 0 5 1010287 30 884861 55 1203812 79 1748171 104 1979949 129 1176477 154 1817855 178 2628995 203 1352393 228 948001 229 0
0
262 3 569 328 0.9275529100126693 0.11537570626015974 0
12 46 0 47 1508048 73 2316856 99 1809567 125 1661360 151 2100339 178 1676106 204 1878106 230 1117883 256 1071848 282 932779 283 0
1 261
263 3 1410 377 0.9154751948523758 0.04320419669353269 0
14 27 0 28 1762813 53 2275733 77 2655259 102 2575755 127 2111058 152 1722220 176 1593691 201 1257752 226 799187 251 516047 275 636460 300 691663 301 0
0
264 3 801 82 0.929776223211009 0.13048645213526594 0
10 92 0 93 420184 120 597142 146 995898 173 1110995 199 1144283 226 1939975 252 1288011 279 1464974 280 0
0
265 3 1013 321 0.9169738822513764 0.008996208679778721 0
8 155 0 156 1629345 179 1297824 202 1416232 224 1217506 247 1008246 270 563241 271 0
1 264
266 3 593 234 0.9222505953117865 0.036102168064245654 0
12 13 0 14 2255203 38 1579159 62 799484 87 1061480 111 1439236 135 1988766 159 2509504 184 1740310 208 1237797 232 1607958 233 0
2 264 265
267 3 1160 260 0.924771014341782 0.003690051944996414 0
12 20 0 21 676259 47 823710 73 732072 99 766780 125 758717 152 757325 178 1398986 204 1157323 230 1433265 256 1305711 257 0
0
268 3 919 310 0.9258107029113442 0.13698348502296773 0
9 24 0 25 1352585 49 2002208 74 2076217 98 1204433 122 1813303 147 1810250 171 1837468 172 0
1 267
269 3 702 339 0.9298289601474309 0.04069919939091194 0
11 7 0 8 703725 33 963178 59 1749910 84 1634572 109 1129408 135 1217317 160 1085497 186 1282702 211 1298590 212 0
1 267
270 3 900 39 0.9113990056330113 0.13301419956423347 0
13 22 0 23 1521848 47 1451612 71 1480312 95 2372374 119 1799790 143 2577826 166 1673571 190 1209742 214 1817030 238 1054263 262 1550473 263 0
0
271 3 1223 237 0.9161263158028811 0.12454475938444531 0
8 33 0 34 1263236 57 1344986 80 1402332 102 1671896 125 2353942 148 1931872 149 0
0
272 3 1231 317 0.9256407334606347 0.0052866806785185905 0
14 12 0 13 850734 38 429492 62 1056320 87 1227435 111 1188012 136 1595077 160 1063530 185 1196745 209 1541895 234 2688989 258 2853771 283 3606070 284 0
0
273 3 970 64 0.9132967955786288 0.1024359227212591 0
15 3 0 4 684625 29 789362 53 707376 78 846324 103 897987 127 892334 152 766144 177 1010714 201 1048570 226 1725556 251 2040739 275 2315332 300 2345562 301 0
1 272
274 3 1310 1 0.9172455978937498 0.1429702838414483 0
8 153 0 154 1385570 177 1203674 200 1150289 223 1665439 246 2316003 269 3180700 270 0
1 272
275 3 1007 249 0.9264733058780493 0.11838672929871752 0
8 107 0 108 2013515 131 1862969 154 1420221 177 1172492 200 794836 223 935609 224 0
2 272 274
276 3 1104 199 0.9158511185291532 0.00030954929733477686 0
14 4 0 5 1868058 30 1817124 56 1557520 81 812306 106 905122 132 1110185 157 1788972 183 1321648 208 1435739 233 1239794 259 969600 284 2151843 285 0
0
277 3 1356 163 0.9203365203995366 0.12523432687698516 0
14 5 0 6 2450342 32 1462806 58 2187879 84 2130556 110 1453107 136 1099939 162 1639413 188 1098675 214 1148567 240 1255491 266 819690 292 597427 293 0
0
278 3 1378 285 0.9194705871092529 0.07605050343215541 0
14 18 0 19 1384135 43 1120176 67 1880678 92 1457976 116 908044 140 675041 164 621766 188 780930 212 729255 237 549044 261 423552 285 381443 286 0
1 277
279 3 778 143 0.918526355658779 0.01629886263498287 0
11 96 0 97 399071 121 523640 145 346211 169 591900 193 740912 218 903418 242 1438686 266 1615413 290 2167197 291 0
0
280 3 734 81 0.9238968400348886 0.05468558466922284 0
12 22 0 23 1083965 49 899934 74 866541 100 1574400 126 1227354 151 882741 177 1062229 203 1027450 228 1219913 254 1338994 255 0
0
281 3 1163 133 0.9216732499168131 0.010094064558348265 0
12 30 0 31 776778 55 1015504 79 1118387 104 1263183 128 1462080 152 1094762 176 685830 201 1013985 225 1971687 249 2216061 250 0
1 280
282 3 1361 285 0.9145268005341392 0.1399186914818461 0
11 76 0 77 807747 102 804881 126 638981 151 809056 175 1248603 200 2157484 225 1267587 249 1346372 274 1689917 275 0
0
283 3 852 252 0.9273823005163274 0.12655437131734598 0
11 54 0 55 1143860 78 884088 102 1055924 125 968029 149 1755692 172 2058510 195 1841771 219 1629188 242 1289173 243 0
1 282
284 3 853 57 0.9218451427083451 0.1477520738744066 0
14 6 0 7 164604 33 285947 59 440495 85 789912 111 1153472 137 1381222 162 1932855 188 1372613 214 2259519 240 2423961 266 2027384 292 2745622 293 0
0
285 3 510 325 0.9184619625926507 0.0027206569140568347 0
10 91 0 92 1127551 116 665361 139 860780 163 1446293 186 1905600 210 888833 233 1705835 257 1854332 258 0
1 284
286 3 1005 206 0.9184154203797356 0.0709539591901439 0
9 38 0 39 2462783 62 2379922 85 2138624 109 2154263 132 1621034 155 996875 178 1636401 179 0
0
287 3 1237 135 0.9234888843726851 0.027416614279817314 0
13 30 0 31 1923444 56 1762539 81 1206065 105 1071835 130 1074572 155 1471797 180 1316587 205 1393958 229 966668 254 559759 279 465156 280 0
2 286 288
288 3 1149 32 0.9133116723799324 0.04780512016090104 0
13 27 0 28 1300169 54 1312106 80 1028670 106 1412055 132 2840615 158 1013917 184 1118680 210 981822 236 1277727 262 1114165 288 662641 289 0
0
289 3 1067 254 0.9178665557477044 0.13872533916396343 0
12 21 0 22 1390149 47 1428752 73 1317463 98 918629 123 862030 149 627404 174 643696 199 882365 225 1242283 250 1310417 251 0
2 288 287
290 3 922 341 0.9190533497423939 0.09355681426965223 0
9 151 0 152 750582 175 769383 198 1233524 221 2080551 243 2088592 266 1538090 289 736003 290 0
0
291 3 941 195 0.9128095833216328 0.0011291122171706912 0
13 52 0 53 2833166 77 2188088 102 1701677 126 1603303 150 1731193 175 722752 199 795544 223 790096 247 1147832 272 954776 296 1156805 297 0
1 290
292 3 1095 336 0.9104854805699417 0.03425519132079631 0
12 66 0 67 2707834 93 1926310 119 1612026 144 1764991 170 1550558 196 1290279 222 1222642 247 1018282 273 880296 299 669886 300 0
0
293 3 1474 323 0.9285279035019232 0.12877131957983673 0
13 6 0 7 2049569 31 1426463 54 1237201 78 1499310 102 989716 125 1061652 149 806385 173 771545 197 937224 220 1372931 244 1554611 245 0
1 292
294 3 1076 370 0.9195118658587554 0.05258269110652739 0
13 34 0 35 2284694 59 2447329 82 2996375 106 1381115 130 1353959 153 1011845 177 924127 201 986447 225 916276 248 857103 272 575796 273 0
2 292 293
295 3 657 269 0.9255611831019104 0.1000068846774777 0
11 86 0 87 2472231 113 1770979 139 1322375 165 1113612 191 1247538 218 1768794 244 1090165 270 1075344 296 933999 297 0
0
296 3 701 382 0.9188811523388174 0.13346284350017154 0
12 20 0 21 2318877 46 1999240 70 1934823 95 1530795 120 1173296 144 972454 169 1724870 194 2519404 218 2169110 243 2201754 244 0
0
297 3 1381 179 0.9118349796325583 0.03260479008977975 0
14 24 0 25 1024419 50 836907 75 999309 99 1253748 124 859145 149 1067794 174 2642264 199 2202296 224 2040907 248 1382175 273 1834928 298 2492111 299 0
1 296
298 3 998 276 0.9124265798971382 0.060999376052721564 0
12 21 0 22 1034752 48 841570 74 1110132 99 1463986 125 754712 151 1005926 177 1451929 202 1980780 228 2778709 254 2242744 255 0
2 296 297
299 3 1046 18 0.9175454209518062 0.12611804254016382 0
14 7 0 8 742267 33 1304487 59 967452 84 1010460 110 1476675 135 1745568 161 2037891 186 1873094 212 2603409 237 3316987 263 2062370 288 1896894 289 0
1 297
300 3 1236 105 0.9121491633175791 0.0040953083047698124 0
8 23 0 24 918991 50 1283630 76 993327 103 1037293 129 1268202 155 755224 156 0
0
301 3 1374 318 0.9287674968288067 0.0305710208575802 0
9 20 0 21 1232499 45 2031102 69 1692536 93 1353555 117 1512280 141 792560 165 931348 166 0
1 300
302 3 1044 97 0.9104302353560226 0.02286792917888181 0
9 30 0 31 1325201 57 1149260 83 551690 109 954481 135 1226070 161 1204429 187 1061031 188 0
2 300 301
303 3 500 48 0.9220029026829288 0.04838216386543687 0
7 116 0 117 1573260 143 1368633 170 1542879 197 1643952 223 2423560 224 0
2 300 302
304 3 1244 102 0.9163560639793283 0.14897721962906568 0
7 79 0 80 542237 107 960810 133 1297458 159 1763137 186 1669619 187 0
0
305 3 1245 311 0.9148666076917951 0.005517442629834257 0
12 1 0 2 1024245 26 575134 51 803503 75 2338130 100 1792209 124 1548036 149 1590544 173 1877182 198 1600462 222 1093450 223 0
1 304
306 3 723 30 0.9131331010371609 0.00043247617479031384 0
7 142 0 143 1600909 169 1684240 194 1084447 219 885878 245 1104020 246 0
1 305
307 3 1136 92 0.9199791515363084 0.05497481288613555 0
11 90 0 91 3388054 117 2264524 143 1115950 169 855320 195 703632 221 439685 247 576070 273 584213 299 613887 300 0
0
308 3 809 299 0.9105949291268629 0.10558252705941938 0
10 133 0 134 2055553 157 1737294 181 2053482 204 1779989 228 2009695 251 1462872 275 1640848 298 1524655 299 0
1 307
309 3 1166 117 0.9251703579979578 0.06136810211703218 0
11 63 0 64 2003226 88 1612939 111 1803476 135 1940723 159 2163104 183 1360139 207 1823030 230 1777158 254 2111769 255 0
1 307
310 3 1232 24 0.9270320755798066 0.08498510804505531 0
14 10 0 11 847562 36 992860 60 1270481 85 1313337 110 1107095 134 1143598 159 1228553 183 878526 208 912201 233 1560492 257 1125377 282 1703519 283 0
0
311 3 1490 75 0.9265920086104461 0.143202285137856 0
9 143 0 144 2128619 167 1437415 191 1543909 214 2638983 237 1708108 261 1766486 284 1588721 285 0
0
312 3 1428 243 0.9254571482803765 0.0603025865318151 0
14 24 0 25 670783 50 937497 74 1413439 99 761096 123 950945 148 1057522 172 1174662 197 1912550 221 3636943 246 2987134 270 2334007 295 2263301 296 0
2 311 313
313 3 1245 336 0.9203636268376222 0.1462971336473683 0
12 48 0 49 1517686 74 2125614 99 1165515 125 1540865 150 1334955 175 1521338 200 1116475 226 778177 251 813896 276 1235248 277 0
0
314 3 880 355 0.9299028281704882 0.055386728746332665 0
11 32 0 33 2738961 58 2432789 84 1475474 109 1054420 135 1245683 160 951836 185 895235 211 754593 236 444488 237 0
0
315 3 1418 202 0.9278098593849025 0.04415480751503773 0
8 51 0 52 2142440 76 1909625 99 1626344 123 1993994 146 2004478 170 1822017 171 0
1 314
316 3 590 77 0.9288849692521193 0.12134954177488895 0
13 21 0 22 1001494 47 857575 73 1163737 98 1043415 123 973669 149 1227674 174 1564936 199 1625193 224 1727972 250 2722838 275 3736624 276 0
0
317 3 1335 251 0.911155881652068 0.1380465314386988 0
11 73 0 74 1198488 97 946806 121 1318961 145 1306697 168 1112935 191 556224 215 678930 239 884882 262 1504601 263 0
0
318 3 668 384 0.9202725222817085 0.05381591258089314 0
12 53 0 54 1485956 79 1791956 103 1253308 128 1150602 152 1708816 177 2949118 201 2531639 226 2315648 250 2138849 275 1052570 276 0
2 317 319
319 3 1187 154 0.9292444845469842 0.09240511378303502 0
13 5 0 6 1277803 30 1002788 54 1244124 78 1822181 102 1186585 126 1477446 150 1904639 174 1707582 198 1341089 222 1841200 246 2286097 247 0
0
320 3 1117 50 0.9215197850733962 0.07206930428295724 0
11 50 0 51 2687503 75 1010216 98 579560 121 567535 145 627361 169 789824 192 793642 215 467889 239 431959 240 0
0
321 3 569 342 0.9102091090170997 0.09224119258032129 0
11 88 0 89 523306 113 509559 137 533157 162 837926 186 941609 210 1494913 235 2092442 259 3005149 283 4146498 284 0
1 320
322 3 710 364 0.9219718584862947 0.07100305849052163 0
10 107 0 108 1652648 132 2314180 156 1388743 180 1285988 204 1135119 228 1336044 252 1220733 276 1268870 277 0
0
323 3 824 79 0.9256598221770924 0.05354831723244331 0
13 1 0 2 596242 27 655983 53 569323 79 707137 104 909992 129 1529849 155 1644225 181 2565612 206 2562029 231 2053728 257 2500686 258 0
0
324 3 641 190 0.9287338918163055 0.12277788712404847 0
7 3 0 4 1086021 31 1506647 59 1535722 87 2297886 114 1274574 115 0
1 323
325 3 1439 329 0.9295267398761308 0.12443764856841069 0
9 37 0 38 1245823 64 1113176 91 628971 117 914215 143 1050053 170 1217238 196 2009499 197 0
2 323 324
326 3 777 199 0.9204868359761358 0.14034770401131494 0
13 21 0 22 957455 46 969221 70 1141446 94 1133003 118 1009190 143 921949 167 1038071 191 813994 215 711947 239 848608 263 1463765 264 0
1 323
327 3 1030 25 0.927854315080546 0.03006782502879816 0
11 66 0 67 2144504 91 2301449 115 1221540 139 934863 163 634316 187 1044866 211 1527606 235 1054892 259 1255240 260 0
0
328 3 654 91 0.9287019568438389 0.09559391139451072 0
10 56 0 57 1070605 82 1515291 106 1850874 131 2787911 155 2131058 180 2245847 204 1510150 229 1287522 230 0
1 327
329 3 501 247 0.9153687057608609 0.022084465500842965 0
14 10 0 11 941565 36 1164138 60 1209419 85 951978 110 973968 135 1042593 159 1459803 184 1322832 209 2288753 234 2483608 258 2236856 283 2119319 284 0
0
330 3 900 273 0.9200394284345625 0.038528170867899336 0
12 32 0 33 4057410 58 2903669 84 2896419 109 1666218 134 934355 160 892108 185 822521 210 511372 236 769001 261 704644 262 0
1 329
331 3 526 340 0.9152351390494488 0.10111388129869228 0
11 49 0 50 581073 76 577004 102 644605 128 580503 154 701780 180 1176023 206 1322738 232 1981302 258 1859682 259 0
0
332 3 1311 143 0.918624449608202 0.05454724197401021 0
10 65 0 66 770330 91 1304189 116 998874 141 1229852 165 925013 190 1267268 215 1251480 240 2117034 241 0
0
333 3 1430 184 0.9251257220346165 0.14233699097796296 0
9 23 0 24 1650868 51 1989059 78 2206502 105 1346299 131 1071623 158 980095 185 1133017 186 0
0
334 3 976 332 0.9222020718816393 0.11041195993197415 0
9 22 0 23 2649098 50 1951879 77 1991132 103 1464666 130 1214372 157 1410224 184 1195546 185 0
1 333
335 3 1281 29 0.9129316296274708 0.03291658986503661 0
9 68 0 69 371045 93 573805 116 734672 139 1283829 163 1561359 187 1023978 210 1579927 211 0
0
336 3 906 2 0.9150759337243962 0.0015306423718123407 0
10 13 0 14 2834880 40 1932336 67 2269858 93 1496634 119 1582385 145 1841658 172 1552831 198 1348546 199 0
1 335
337 3 1486 4 0.9295051978050077 5.285400876779422e-05 0
9 52 0 53 1660082 79 1517999 104 1733920 129 1582874 155 907091 181 849931 206 624355 207 0
0
338 3 1400 304 0.9164447603372667 0.033703994548253555 0
11 11 0 12 2691876 36 1607352 60 1818386 84 1448709 108 1372166 132 904733 156 427468 180 447411 204 349156 205 0
1 337
339 3 826 45 0.911412892536847 0.05178827482650331 0
15 0 0 1 1555713 25 2067447 49 1941573 73 2042134 97 2360130 121 2322862 145 1373247 169 1120473 193 719019 217 1394425 241 1602680 265 870546 289 1748157 290 0
0
340 3 1061 345 0.9293952166960961 0.13803285078710475 0
15 1 0 2 478935 27 542241 51 648517 76 654745 100 1048183 125 895868 149 764427 174 654434 199 711311 223 1282747 248 1983591 272 2519321 297 3105830 298 0
1 339
341 3 1194 135 0.9221086379702879 0.13566765576309003 0
13 22 0 23 2479222 48 1716995 73 864335 99 1009295 124 1090310 149 2867404 174 2316283 199 1291001 225 1207019 250 1419999 275 1119720 276 0
1 339
342 3 826 79 0.9134559863505783 0.04090486902437732 0
15 7 0 8 654702 32 859539 57 755549 81 663154 105 889733 129 735802 153 839616 178 799199 202 816410 226 1658597 251 1928122 275 1889836 299 2536277 300 0
0
343 3 621 43 0.913636898915616 0.09536156742195274 0
9 111 0 112 1398990 137 1166263 162 1432640 187 754696 212 669757 237 842030 262 505851 263 0
1 342
344 3 918 355 0.9238629623919987 0.026094513874834985 0
10 53 0 54 1462411 79 1562796 104 1059309 129 740434 154 1304597 179 1150886 204 2264868 229 1468141 230 0
1 343
345 3 960 162 0.9231798929133036 0.13741863732248344 0
12 57 0 58 1197891 82 1628307 107 1417234 131 1812769 155 1768635 180 2074633 204 2230179 228 1327888 253 1429695 277 2241513 278 0
0
346 3 1499 231 0.911719448741022 0.13973600822103924 0
12 2 0 3 1698908 28 1464018 54 1186261 79 887185 105 1164055 130 709905 156 746970 181 708141 207 744180 232 554864 233 0
1 345
347 3 944 117 0.9201397579304759 0.014575327514340125 0
14 1 0 2 491106 28 573716 54 1169885 80 978512 106 1388948 132 1939645 158 1912903 184 3322277 210 2994192 236 2294347 262 778427 288 380239 289 0
0
348 3 650 233 0.9292328000475362 0.06885974817398027 0
9 82 0 83 1703300 109 742601 136 897552 162 1763459 188 1101478 215 585100 241 530270 242 0
1 347
349 3 1116 242 0.91364951977367 0.06599967046832195 0
10 26 0 27 1121449 51 1043859 76 1774166 100 2133867 124 995257 148 925537 173 720277 197 817694 198 0
0
350 3 864 95 0.9176105059039773 0.0016074240056100086 0
8 30 0 31 2060984 57 965986 83 522882 110 288726 136 428922 162 540086 163 0
1 349
351 3 837 245 0.9109968013846551 0.1422252209074863 0
11 64 0 65 2122807 89 1046033 113 1005821 137 1984411 161 1508897 186 844212 210 664009 234 551482 258 666901 259 0
0
352 3 1011 115 0.9189228900229385 0.13987425938112896 0
13 32 0 33 429213 59 255906 85 320634 111 388345 137 533554 163 691759 189 879303 215 1204862 241 1287561 267 1717040 293 2424713 294 0
1 351
353 3 881 94 0.9274563554089618 0.1310308278316777 0
7 182 0 183 1246238 209 961014 235 1175739 262 1736919 288 2273184 289 0
0
354 3 1104 268 0.9255621562030343 0.09370137508272985 0
14 15 0 16 1676634 40 3346374 64 2310806 87 2009504 111 1682184 135 1607514 159 1654660 183 1024783 207 1379627 230 1501480 254 1341661 278 1396909 279 0
1 353
355 3 767 307 0.9149865750499633 0.04717913970041318 0
9 89 0 90 1676354 113 1250854 136 878856 159 639931 182 935652 205 656025 228 1086457 229 0
1 354
356 3 1447 361 0.921750352396814 0.13183420925154032 0
14 10 0 11 1285649 37 1140362 62 1510608 88 986919 114 1273620 139 1370488 165 1727367 190 858361 216 1281218 242 2042156 267 1395791 293 1160570 294 0
0
