A
1000
707 1171
484 529 1
485 493 1
486 675 2
487 657 2
488 533 1
488 489 1
489 531 1
491 504 1
492 507 1
493 652 2
493 529 1
494 495 1
495 496 1
496 619 2
497 523 1
498 524 1
499 641 2
500 521 1
500 501 1
501 516 1
5
122 70 1 2
40 88 2 2 3
171 65 1 2
288 46 2 2 3
102 43 1 2
250
1 3 591 172 0.996538427713985 0.021204646741339605 0
42 7 0 8 677282 33 895949 58 724633 83 781230 109 692581 134 667069 159 751377 184 661569 209 984879 234 998047 259 841104 284 678048 310 1007936 335 338663 360 500053 385 642360 410 432297 435 475427 460 933270 485 986272 511 1638906 536 1470353 561 1389322 586 1387026 611 1291540 636 1002971 661 1397894 686 856560 712 1748001 737 2377103 762 1599166 787 1782845 812 1468816 837 1228300 862 990403 887 849006 913 1306949 938 922832 963 750666 988 962519 989 0
0
2 2 1083 113 0.9927607548870726 0.02460015295000988 0
37 54 0 55 1076616 80 1203718 105 1103538 130 652308 155 488738 180 706991 205 645036 230 960390 255 1352036 279 2149687 304 2215528 329 1882970 354 2520359 379 2628249 404 2670467 429 2073508 454 1740356 479 2298870 504 1913588 529 2061444 554 3401567 579 2790384 604 2014099 629 1978005 654 1955472 679 1075380 703 1114608 728 667127 753 556016 778 467484 803 323564 828 460236 853 957075 878 1669681 903 1593290 904 0
0
3 3 976 532 0.9881128850974872 0.05346189800992142 0
13 86 0 87 1979911 111 3913211 135 1964272 160 1796146 184 1299733 208 979356 232 807357 256 772100 281 1032744 305 884007 329 707292 330 0
1 2
4 3 1434 359 0.9961250131021275 0.06669185233702563 0
14 309 0 310 1610835 335 1834330 360 989389 384 506417 409 851248 434 851912 459 667935 484 928291 509 1866108 533 2624960 558 2592876 583 3508594 584 0
1 2
5 3 1070 167 0.9801174749122457 0.06192325990276767 0
13 628 0 629 969245 653 1951246 677 2070285 702 2134217 726 2994347 750 2775471 774 1686606 798 927467 823 750415 847 675004 871 513860 872 0
1 4
6 2 591 213 0.9852712337146056 0.11941573456853331 0
23 274 0 275 163770 300 257082 324 224821 349 229292 373 527569 398 665154 422 1269829 447 1207438 471 1620610 496 1076587 521 1250943 545 956426 570 1380077 594 1427335 619 1687868 643 567779 668 1091569 692 684423 717 875292 741 1216296 766 973334 767 0
0
7 3 1099 197 0.9957892664291774 0.13002089399867417 0
9 695 0 696 1211685 723 1139481 749 1038585 775 1407111 802 1258813 829 1657163 855 1558782 856 0
1 6
8 2 1089 290 0.9993473892181872 0.11605117920380906 0
19 330 0 331 1175638 357 1002876 382 1240137 407 1517104 433 2771816 459 2679563 484 2615350 509 2052684 535 2193134 561 1626976 586 1187645 611 1391557 637 1846110 663 1319634 688 2298114 713 1349095 739 1911348 740 0
0
9 2 647 444 0.9855091613955688 0.023547022689494983 0
8 731 0 732 1584611 756 1958787 781 1664243 805 2288446 830 1699630 854 1421359 855 0
0
10 3 1058 111 0.9994193673856273 0.10384168096131353 0
12 467 0 468 2513376 492 2427968 516 2097065 541 2361137 565 2024507 589 1900456 613 1476155 638 948210 662 1160296 686 892713 687 0
1 9
11 2 503 690 0.9884774939725075 0.14393250608160396 0
39 23 0 24 2478901 49 4082706 74 3193088 100 2542189 125 2244025 150 1541088 175 1866323 201 1363659 226 1830459 251 1703683 276 2059063 301 1981524 327 2410367 352 2415586 377 1803228 402 2072584 428 2410624 453 2932924 478 1731226 503 2012374 528 1833823 554 1101759 579 674412 604 816327 629 839615 655 868016 680 1240259 705 934823 730 909780 755 2379981 781 1258441 806 1336389 831 1229640 856 1091707 882 741718 907 473583 932 408669 933 0
1 10
12 3 1380 482 0.9837711123418812 0.0893259117909481 0
35 60 0 61 542061 86 1110222 111 744026 136 589781 161 638086 186 518942 212 374447 237 451224 262 590351 287 577797 312 283411 337 250163 362 369521 387 212140 412 284024 437 430220 463 253186 488 272887 513 136627 538 209909 563 243683 588 265707 613 267225 638 389871 663 661932 688 1042860 713 1238172 739 1926718 764 1619330 789 1590590 814 2124869 839 2662657 864 4445884 865 0
0
13 3 1309 362 0.9857793016012664 0.14537718895046825 0
17 602 0 603 257742 628 250399 653 207460 678 392345 703 477453 728 467399 753 489520 778 1258182 803 2406958 828 1669838 853 1127096 878 1781804 903 2913273 928 2352653 953 1409478 954 0
0
14 3 1329 641 0.9930451097879892 0.11544719123009037 0
17 470 0 471 2044700 497 2888659 522 1302253 548 1488253 573 1220573 599 658455 624 1228638 650 1449208 676 1098326 701 1692439 727 1541204 752 1342461 778 1635757 803 2247100 829 1484013 830 0
1 13
15 2 1209 466 0.9893112356173619 0.0841869205685088 0
22 308 0 309 400694 333 454891 358 443363 382 311016 407 333693 431 263219 456 406525 480 362930 504 442747 529 486837 553 565551 578 675513 602 922201 626 720457 651 1069236 675 963523 700 1663772 724 2150376 749 2334398 773 3310487 774 0
0
16 3 743 213 0.9981893709690336 0.1273913153359499 0
15 536 0 537 2906368 562 1877950 586 1330758 611 1567856 635 1332584 660 745295 685 922504 709 907806 734 831492 758 989928 783 819316 807 1276035 832 1175441 833 0
1 15
17 2 936 272 0.983386749879616 0.1350558966391728 1
18 207 0 208 4167620 233 2883737 258 1141593 284 1350902 309 1713822 334 1022695 359 1124051 384 898546 410 1375379 435 794781 460 1035787 485 1146721 510 1225728 536 1130915 561 1054825 586 1420297 587 0
2 15 16
18 2 1297 515 0.9913213193085291 0.058801178569361456 0
42 3 0 4 3602642 29 2844269 54 3677553 79 2637745 104 2589138 129 2511924 154 2254775 178 1454893 203 1090771 228 674426 253 677531 278 495112 303 395899 328 435057 353 472216 378 244820 403 291469 428 281334 453 264016 478 247947 502 318114 527 484345 552 349918 577 300455 602 251875 627 514320 652 326722 677 227952 702 142261 727 129637 752 154507 777 137843 802 186653 826 206431 851 204228 876 239803 901 86735 926 85853 951 167225 976 152182 977 0
1 17
19 3 1058 538 0.9883668541109821 0.0028506118801265024 0
13 150 0 151 842446 177 1128257 203 2110304 229 1529372 255 2031275 281 2215195 307 1988302 333 1611572 359 1849417 385 1334111 411 2579284 412 0
0
20 3 1215 492 0.9968463446293013 0.09394282378069585 0
22 342 0 343 620914 368 539293 393 1275705 418 841296 443 1145703 467 1328241 492 2314708 517 1067079 542 1168944 567 987117 592 1041893 617 987063 642 1097951 667 1830709 692 1568528 716 1751406 741 2164009 766 2083796 791 1627496 816 1817475 817 0
0
21 2 512 403 0.9882362285864541 0.02799893936021155 0
19 166 0 167 1756680 193 1484699 218 1090705 244 1071655 270 1155841 295 1009582 321 766089 347 710171 373 684129 398 818608 424 863426 450 858448 475 570738 501 631218 527 1016219 552 1277160 578 1385314 579 0
1 20
22 2 612 429 0.9894656737713227 0.0324047954096885 0
20 560 0 561 2863901 587 1860575 612 1834025 638 1294730 663 1463525 689 1294030 715 1745293 740 1718807 766 1601461 791 1583953 817 1292066 842 1751093 868 3217179 894 2553228 919 1573535 945 1777692 970 2296378 996 1101399 997 0
0
23 2 897 700 0.9978160227620146 0.13244228816865272 0
31 142 0 143 1634724 168 2771295 193 2008350 218 1744978 243 1024503 269 572998 294 238051 319 336391 344 281868 369 235794 394 208372 419 103380 444 127511 469 162329 495 121605 520 126111 545 135247 570 208381 595 268079 620 255664 645 527377 670 796903 695 932291 720 2052897 746 4064413 771 2284262 796 1958754 821 2115437 846 1414820 847 0
1 22
24 3 1191 320 0.9881141051617048 0.10219196460321243 0
23 306 0 307 1173408 332 954848 357 826212 381 1014054 406 1117751 431 1745417 456 1234037 481 1029422 505 726341 530 1165337 555 1379400 580 1276887 605 1146274 629 3166219 654 2210215 679 2233559 704 3711006 729 3140007 753 1873635 778 2109828 803 1364272 804 0
1 22
25 2 949 147 0.986766528524915 0.14003298088664212 0
21 137 0 138 108553 163 137793 188 148279 214 110236 239 198748 264 346508 289 247558 315 413897 340 560347 365 1579717 390 1952397 415 1938442 441 2784646 466 2305914 491 1813788 516 2930281 542 2014110 567 2044688 592 3840672 593 0
2 22 24
26 2 1146 202 0.981857879512335 0.09295527208331145 0
23 32 0 33 298586 58 359854 83 494020 108 806281 133 939086 158 2322883 183 2730894 208 2230326 233 2173853 258 2238863 283 2422272 307 1810126 332 1609104 357 1811247 382 2140210 407 1131344 432 994778 457 497110 482 395320 507 364015 532 401183 533 0
0
27 3 764 283 0.987582525601664 0.02999094330741657 0
11 310 0 311 2196465 334 1410245 358 1518381 381 1747251 405 1851610 428 1517979 451 1968326 475 2504485 498 2629485 499 0
1 26
28 2 758 687 0.9954778696498913 0.09928407379710276 0
17 189 0 190 3076102 215 2176092 240 1921025 265 2208055 290 2184703 315 2061532 340 1783071 365 1598121 391 1317973 416 1558526 441 2578754 466 1574087 491 960924 516 1449326 541 995859 542 0
2 26 27
29 3 1288 158 0.9815138607623763 0.13570187885685822 0
28 0 0 1 519963 26 975953 51 981360 76 449201 100 409128 125 422645 150 498206 175 508377 200 806576 225 1128970 249 1358626 274 826663 299 982216 324 1367378 349 1785774 374 1520315 398 1002857 423 892445 448 951147 473 957786 498 1308166 523 1166184 547 998424 572 2095047 597 2465585 622 3075301 623 0
0
30 3 973 406 0.9806348605630882 0.03747531424980689 1
8 684 0 685 1959872 712 1638269 739 1810995 765 1985580 792 2105430 819 1726949 820 0
0
31 2 1327 151 0.9894468346620149 0.1110757188339781 0
8 747 0 748 958009 771 870858 794 1298397 816 1901961 839 2748699 862 3063658 863 0
0
32 2 841 386 0.9936609078856851 0.07727137338024744 0
15 101 0 102 690377 126 754610 151 939508 175 877195 199 1149073 224 1393662 248 1874996 272 812582 297 1065696 321 1687024 345 1278171 370 914954 394 1490725 395 0
2 31 33
33 3 835 616 0.988251523184871 0.12498142422530598 0
24 295 0 296 1560248 321 1740287 346 1721545 371 1009965 397 831540 422 933444 447 817173 472 1197393 497 1111442 522 835854 547 1468152 573 1261066 598 584303 623 608954 648 808684 673 662360 698 530788 723 664609 749 690440 774 802975 799 622439 824 653162 825 0
0
34 3 1169 341 0.9808244690403468 0.04757620502783782 0
18 380 0 381 1585938 405 2075822 430 1176204 454 1538626 479 1211767 503 1254824 528 1463774 552 3104666 577 2934640 601 2107734 626 2249620 650 1822459 675 1469201 699 872974 724 790515 748 706430 749 0
0
35 3 997 691 0.9992819384382371 0.062467036152623404 0
28 160 0 161 1113842 186 1228140 211 1543743 236 1693850 261 1455731 286 2793715 311 2302401 337 4129013 362 4087030 387 3030409 412 1376879 437 1161920 462 856522 487 938200 512 573527 537 423187 562 544711 587 568768 612 990158 638 648777 663 924296 688 1677701 713 1867990 738 1424275 763 1252120 788 1171044 789 0
0
36 2 1345 661 0.9937658874917702 0.0859283827309676 1
19 459 0 460 677700 485 1012377 511 689558 536 1021889 561 534708 587 1103759 612 1361094 638 1873319 663 1968560 688 1187443 714 1262257 739 1184331 765 1252579 790 1119028 815 1159585 841 654058 866 511604 867 0
0
37 2 1343 265 0.9945853247599217 0.08147480797746781 0
20 340 0 341 3426473 367 2458352 392 2807131 418 1505861 443 899369 469 645664 494 419912 520 514964 545 296214 571 273631 596 253401 622 178096 647 224869 673 179542 698 125405 724 336980 749 436503 775 592904 776 0
1 36
38 3 1270 327 0.9900775864121651 0.07690894253980571 0
10 197 0 198 677741 224 1016254 251 1433560 277 2008519 304 1433943 330 1199816 357 1140592 383 1033644 384 0
0
39 3 650 394 0.9853811683066387 0.07969532268649736 0
27 274 0 275 459330 300 379607 326 327440 351 299552 376 267866 402 235139 427 306704 452 183514 478 209332 503 185929 528 511635 554 601178 579 485344 604 674466 630 736246 655 732535 680 1012530 706 1171201 731 1248104 756 2173751 782 1358258 807 1820905 832 2057012 858 1707095 883 2310380 884 0
1 38
40 2 854 352 0.9913866642916959 0.06893852060491625 0
39 78 0 79 1006086 104 664889 129 674155 153 591006 178 1025189 203 908282 228 1306928 253 1203875 277 1755912 302 2042947 327 1100607 352 2022989 377 2463199 401 3062925 426 2787945 451 4489261 476 3535698 501 2318146 525 1550268 550 998395 575 1306326 600 1614682 625 1464345 650 1636118 674 1276457 699 1221013 724 934931 749 1240031 774 659597 798 809725 823 628139 848 607561 873 569274 898 335485 922 355390 947 648684 972 985692 973 0
1 39
41 2 1251 146 0.9892163002396643 0.13505894164184856 0
10 498 0 499 1919144 524 1269506 549 847517 574 1356536 600 1493411 625 1805149 650 1680936 675 868115 676 0
0
42 3 1158 705 0.9940697254936117 0.07636544568057459 0
14 200 0 201 1165092 227 1138715 253 1281643 279 1686451 305 1511621 331 1572173 356 2150887 382 3093323 408 2778226 434 1815501 460 1600361 486 852008 487 0
1 41
43 2 1361 475 0.9832702146983641 0.014517438468701743 0
15 684 0 685 590595 710 962233 735 845695 761 566459 786 691868 811 921439 837 1412340 862 1549009 887 1546780 912 1451485 937 1006382 963 1006031 988 1320142 989 0
0
44 3 1020 519 0.9987528667224459 0.12649861858585904 0
28 41 0 42 1251786 67 1179133 92 2967198 117 2612126 142 3160802 167 1756239 192 1618964 217 1573784 242 1412150 267 1963430 292 2749440 317 2299954 342 2171031 366 2456024 391 2712125 416 1946339 441 991352 466 1260612 491 1063706 516 1524564 541 1301514 566 844328 591 647521 616 1165965 641 584545 666 235274 667 0
1 43
45 3 774 262 0.9944974821626911 0.13730024519411052 0
41 2 0 3 2301640 28 1707682 53 1945378 78 2440689 104 2733685 129 4467259 154 2863878 179 3678004 204 2025327 229 2009371 255 2606845 280 2444608 305 1897688 330 1740943 355 1055125 380 1301258 406 1216436 431 1422903 456 1506989 481 1501120 506 1319512 531 1070783 556 1007303 582 1234491 607 1114349 632 1073707 657 817533 682 943145 707 1000178 733 633219 758 603771 783 342896 808 731886 833 424832 858 464157 884 278498 909 346928 934 446879 959 710821 960 0
2 43 44
46 2 1415 620 0.986432401052042 0.08030725121007365 0
23 35 0 36 501405 61 603018 85 470832 110 666727 134 1009506 159 1014719 183 1057477 208 1561907 232 1846850 257 2093372 281 2306378 306 2661358 331 1945752 355 2602873 380 2201262 404 1869344 429 2272809 453 2769181 478 2533653 502 1689740 527 1205651 528 0
0
47 3 789 267 0.9917137965918166 0.024731294640627875 0
36 119 0 120 385990 145 269360 170 134646 195 134429 220 195072 245 124903 271 161997 296 230319 321 302673 346 229236 371 251727 396 207531 421 321463 446 276413 471 414332 496 256222 521 370298 547 441568 572 382713 597 516066 622 516300 647 780822 672 1555843 697 944344 722 1389051 747 2887302 772 2179353 797 1520055 823 2429851 848 3513875 873 3957238 898 2319813 923 4623436 948 6756729 949 0
1 46
48 2 1485 332 0.9968103859716062 0.09341425791009338 0
17 138 0 139 2979204 164 2971243 190 1211767 215 1699138 240 1675533 265 942808 291 1010436 316 1199620 341 1097319 367 1003423 392 1020554 417 1189458 442 1460180 468 907418 493 1022257 494 0
1 46
49 2 663 186 0.9942497342569928 0.07550338713891094 0
11 450 0 451 484490 475 737196 499 340955 523 500501 547 768080 571 1308553 595 2096413 619 4316569 643 2900853 644 0
1 46
50 3 1289 234 0.9994171479213633 0.10374934321728892 0
42 2 0 3 1215684 28 1993503 53 1935442 78 1736399 103 2140653 128 3152754 153 3225850 178 2121119 203 1657292 228 1566073 253 2156394 278 1987008 303 1700650 328 1936890 353 2482980 378 2130883 403 2442191 428 2452449 453 1746804 478 1325741 503 1418903 528 793480 553 904963 578 1349454 603 896642 628 728162 653 1001439 678 791761 703 871197 728 939176 753 790968 778 819710 803 906675 828 903428 853 705112 878 751621 903 343618 928 651033 953 1005279 978 1218472 979 0
0
51 2 1018 702 0.9988569551658745 0.06456344157218248 0
20 528 0 529 1512432 554 991450 580 1359200 605 1395699 630 1706365 656 2367280 681 2730936 706 1930332 732 2066289 757 2103791 783 1161134 808 613655 833 840869 859 1249227 884 1288227 909 1798214 935 1428040 960 1319291 961 0
1 50
52 2 974 633 0.9812690754988541 0.017620156146305077 0
11 70 0 71 2958339 97 2266359 123 1042753 149 1233891 175 1102308 202 1439076 228 1281561 254 1248097 280 1303830 281 0
0
53 3 964 525 0.9804734503259687 0.12865745720485622 0
18 327 0 328 2753282 352 2105070 376 1209162 401 1133200 425 1053897 449 1185613 473 922910 497 775659 522 762565 546 515583 570 540557 594 1309226 618 1475855 643 1532513 667 1580323 691 1667487 692 0
1 52
54 2 953 125 0.98834774357059 0.12639912106009255 1
30 208 0 209 3306896 234 3370066 259 3537743 284 3552523 309 2665720 334 1844915 359 2125578 384 1599381 409 1363345 434 1452673 459 1518863 484 1101881 509 1384918 534 1232920 559 1632841 584 1550981 609 1201294 634 704015 659 638611 684 561635 709 861753 734 1080166 759 1449636 784 998221 809 918070 834 1315746 859 1064254 884 1469327 885 0
2 52 53
55 3 1404 199 0.997593225839717 0.05338861081862986 0
34 96 0 97 457999 122 433103 146 550629 171 472648 196 492264 221 335822 245 198001 270 181305 295 170978 320 257516 344 225612 369 634127 394 585861 419 1411041 443 1143813 468 1009359 493 1535535 518 2666370 542 2974446 567 3057810 592 2606558 617 1335042 641 1059673 666 1243144 691 1817059 716 2571323 740 4681957 765 2532462 790 3047238 815 2171818 839 1869007 864 1517999 865 0
2 52 53
56 2 903 125 0.9871676500194022 0.11484112172882174 0
14 62 0 63 841756 88 608719 112 1173240 137 1403153 162 2233074 187 2623965 211 2551677 236 2059851 261 1938832 286 2206892 310 1757941 335 1420892 336 0
0
57 3 880 674 0.9855653179770462 0.14115578206820256 0
8 574 0 575 1827891 599 1263093 623 1507733 647 2116195 671 1916548 695 1785220 696 0
1 56
58 3 1317 583 0.9967905029775979 0.12748462173112254 0
16 591 0 592 325663 616 406443 641 355821 665 348849 690 308943 714 280758 739 318446 763 387941 788 623224 812 1016266 837 2079323 861 1590256 886 2769581 910 3585559 911 0
2 56 57
59 2 760 222 0.9925877553399967 0.14444744498119252 0
35 137 0 138 4170828 163 3945507 188 3738296 213 3451773 238 2599040 263 2014163 289 2342285 314 1777624 339 1820974 364 955174 389 1249301 414 1001032 439 1244613 464 1940336 489 2024911 514 1626723 539 1665633 565 833579 590 1116534 615 981586 640 969062 665 550589 690 826120 715 969493 740 1233041 765 1131813 790 968982 816 897640 841 737730 866 1233633 891 1386078 916 1138171 941 1248596 942 0
0
60 2 1203 139 0.9950112324443713 0.0423234098646581 0
27 66 0 67 5861632 92 3340644 117 2781338 143 2720425 168 2260405 193 1507858 218 2077869 243 1404607 268 1201766 293 781008 319 539976 344 542038 369 430756 394 619163 419 661415 445 315797 470 307611 495 248924 520 235540 545 270486 570 394602 595 712127 621 683734 646 686635 671 776214 672 0
0
61 2 1499 605 0.9951308275214091 0.1346231870805205 0
21 291 0 292 525403 317 482104 342 786964 367 1110356 391 978744 416 1127760 441 1120220 466 629078 491 889537 515 889837 540 1671240 565 1644391 590 1549920 615 1748503 640 2678770 665 3365126 689 2358604 714 3226166 739 2400182 740 0
3 60 62 63
62 2 1366 377 0.9965071086498382 0.05481132650261216 0
9 37 0 38 1166247 62 1094550 86 1414123 110 1643465 134 1066874 158 637678 182 781836 183 0
0
63 3 615 254 0.994704826492776 0.09485807197134424 0
42 12 0 13 980144 38 485278 63 642181 88 1046132 113 1066993 138 1050893 163 725712 188 521361 213 571389 238 615457 264 485322 289 587818 314 1182678 339 1452827 364 1872242 389 2363515 414 3516485 439 2895970 464 1540880 489 1233055 514 1194569 539 1363235 564 1601958 589 2024559 614 1911911 639 930872 664 1168318 689 1332753 714 1035220 739 856462 765 334815 790 302317 815 247215 840 273471 865 229745 890 206263 915 294684 940 216856 965 181097 990 211046 991 0
0
64 3 789 212 0.9913329244503026 0.06443653835817535 0
16 527 0 528 676536 552 666595 576 1135538 600 1567809 624 1267923 648 2244465 672 1538772 696 2093549 720 2503200 744 2145731 768 2319564 792 1794082 816 2426591 840 1101500 841 0
0
65 2 1373 256 0.995812896526343 0.09229399642711052 1
40 32 0 33 1213442 58 963472 83 1285676 107 1481864 132 1293849 157 1520134 182 1357262 206 997541 231 629887 256 981179 281 660020 306 648690 330 309316 355 361580 380 773873 405 1165557 430 931177 454 888202 479 1198697 504 1629063 529 1470738 553 2024576 578 1959075 603 1719918 628 988232 653 1491255 677 1523182 702 1084738 727 1521504 752 1211710 777 1310579 801 1688975 826 2233094 851 1154126 876 803519 900 1011354 925 967045 950 1049817 951 0
1 64
66 2 1121 306 0.9868664101657728 0.12157212932129377 0
23 211 0 212 3071645 237 2062935 263 1186899 288 911474 313 711947 338 609839 363 572205 389 720297 414 1846469 439 1299337 465 963012 490 1383292 515 884513 540 882808 565 1550476 591 1775400 616 1485848 641 1992061 667 2895235 692 2504641 717 3036900 718 0
0
67 2 826 230 0.9855434382081445 0.11024786247974926 0
32 255 0 256 2233806 281 2311075 306 1699891 331 2090573 356 2837620 381 2435982 406 2514237 431 1840919 455 1533377 480 1497597 505 1648305 530 1642258 555 1747159 580 1770629 605 1571583 630 1598690 655 2400394 680 1489115 705 2956003 730 1604679 755 1958166 780 891936 804 955750 829 710506 854 1283620 879 1794449 904 1699927 929 1776401 954 2104440 979 3904861 980 0
1 66
68 3 1342 275 0.9821727747961558 0.126648496997787 0
35 23 0 24 342097 49 343261 74 548074 99 584186 123 525936 148 1000206 173 789569 198 1021896 223 644311 248 416513 272 1220775 297 1277684 322 2679814 347 2665911 372 3192638 397 1883235 421 2023537 446 1659480 471 1552405 496 2616577 521 1584700 546 965933 571 1144238 595 1056194 620 1585213 645 2187480 670 1459057 695 1181446 720 1266686 744 1171432 769 1238712 794 734078 819 840298 820 0
0
69 3 905 1 0.9873263038298709 0.10118380769235748 0
16 396 0 397 277975 422 428336 447 471244 473 671101 498 848296 523 1004635 548 890119 574 957445 599 973319 624 1470790 649 2163804 675 2512918 700 2262702 725 3292826 726 0
1 68
70 2 531 162 0.9824344183192735 0.03197994235534183 0
18 476 0 477 1177382 502 902746 527 1480625 552 1244597 577 1432407 602 995062 627 639426 652 879997 678 821800 703 645524 728 1013687 753 724924 778 878678 803 1547058 828 1383441 853 971122 854 0
0
71 2 608 576 0.9881954421903126 0.006571863981771142 0
35 16 0 17 2304345 42 1534976 67 1457841 92 796968 117 731952 142 776804 167 654466 192 430684 217 297459 242 331179 267 301805 292 200916 317 165912 342 237230 367 458779 392 710463 417 590397 441 671222 466 510069 491 541159 516 788447 541 733142 566 879975 591 1046494 616 877940 641 1027506 666 626518 691 509814 716 526380 741 746947 766 1721262 791 1862978 816 3469478 817 0
0
72 2 977 339 0.9922903516159398 0.0411666668415604 0
15 311 0 312 357019 337 492439 363 444346 389 703814 414 668374 439 592298 465 1271136 491 1350136 516 1581557 541 2011060 567 2277373 593 2048266 618 1966624 619 0
0
73 3 692 632 0.9946125019180406 0.11375224178546184 0
40 16 0 17 47294 42 50190 67 47877 91 96840 116 96217 141 92426 166 136278 190 175881 215 112375 240 157505 265 292127 289 268074 314 315497 339 376790 364 218265 388 456786 413 960097 438 931000 463 1106311 487 859607 512 418099 537 576501 562 657647 586 704670 611 703092 636 860852 661 1410418 685 1888505 710 1803824 735 1322834 760 2245891 784 1697461 809 2163417 834 1907644 859 2461978 883 1689588 908 1464413 933 1451680 934 0
0
74 3 673 662 0.9810040128212671 0.06919713287550475 1
27 386 0 387 1124647 411 990000 436 1218441 461 885142 485 1068530 509 966129 534 664090 559 586647 583 684935 607 989788 632 790809 657 1331625 681 1580384 705 1158899 730 1470975 755 1544331 779 1554435 803 1695186 828 2197252 853 1352649 877 977810 901 1283649 926 1101183 951 2564969 975 4111400 976 0
1 73
75 3 513 81 0.9923383075196182 0.1283747847974654 0
12 226 0 227 1131292 252 1502072 277 2102121 302 1038091 327 1193698 351 1741771 376 770405 401 824555 426 598397 451 534828 452 0
2 73 76
76 2 1452 109 0.9993059208309099 0.00633769868534576 0
15 119 0 120 418525 145 495313 171 947055 196 1229419 221 1472253 247 1643009 272 1481054 297 1530490 323 1239320 348 1843830 373 1792260 399 1667049 424 1416217 425 0
1 74
77 3 1265 521 0.993364470547491 0.046501798730833835 0
12 698 0 699 1276248 723 1154814 747 1198296 770 1078672 794 977035 818 981346 842 1040143 865 953824 889 1522619 913 1690487 914 0
0
78 3 1468 64 0.9995228681100133 0.10119647080559732 0
34 80 0 81 42114 106 63880 131 129125 156 122049 182 239838 207 306175 232 431120 257 716597 282 1125165 307 685449 333 819712 358 1040402 383 2159958 408 2610589 433 1892118 458 1848046 484 2566291 509 2432510 534 1870490 559 1300272 584 1406449 609 1446719 635 2047506 660 1633327 685 1892859 710 1952255 735 1474351 760 2620864 786 3148457 811 4549475 836 2413588 861 2403264 862 0
0
79 3 664 263 0.9884373276423694 0.13356253375930818 0
30 234 0 235 1104430 260 1024699 284 1333475 309 1105679 333 875144 358 605815 382 1088748 407 1001890 431 1338564 456 1520227 480 1501253 505 1959922 529 1676454 554 1688478 578 1039491 603 800007 627 482425 652 429548 676 621246 701 833469 725 1357054 750 1188500 774 572678 799 550205 823 652873 848 661904 872 741108 897 858909 898 0
1 78
80 2 754 471 0.9958277510447556 0.1382874438011255 0
7 321 0 322 1201179 349 882347 377 860018 404 1277940 431 1870590 432 0
0
81 2 612 343 0.9928865196589961 0.13301536637851583 0
39 35 0 36 3880004 61 3408147 86 1636845 111 1290453 136 546532 161 440104 186 340557 211 593793 236 281751 261 308253 286 363010 311 560496 336 411318 361 1102287 386 939720 411 770525 436 856241 461 545555 487 533098 512 716486 537 551475 562 646408 587 935803 612 751432 637 612952 662 800929 687 756925 712 447538 737 334448 762 174518 787 324110 812 456448 837 445113 862 442064 887 330576 912 176379 937 76277 938 0
1 80
82 3 938 68 0.9940212810519682 0.0973889636557432 0
27 396 0 397 1134583 421 912284 446 982907 470 1241146 495 1868416 519 1462102 544 1034884 568 1326944 593 1538310 617 1442119 642 1116125 666 1518546 691 1728212 715 1462566 739 763290 764 518798 788 694593 813 668464 837 736688 862 1196286 886 1413008 911 1537552 935 950294 960 960748 984 680246 985 0
1 81
83 3 715 328 0.9992648703572284 0.14062830813832125 0
28 332 0 333 1646681 358 988861 383 1156754 408 1930158 433 2007190 457 1716963 482 2062320 507 1988636 532 1993868 557 1230801 582 1166143 607 1225334 632 875346 656 1109690 681 1215985 706 843247 731 1501819 756 1206800 781 1173269 806 1097686 831 922664 855 883290 880 885506 905 1059727 930 1363358 955 1330821 956 0
0
84 2 518 351 0.9865002161911139 0.14696861803499833 0
15 220 0 221 796058 246 1801946 270 1505704 295 3290022 319 2459140 344 1631925 369 1917376 393 1820346 418 1148173 442 1246276 467 1436940 491 1486513 516 1523571 517 0
1 83
85 3 1177 32 0.9859322670754579 0.08486803672768316 0
20 322 0 323 1395976 348 3322289 372 1402246 397 2102263 421 2164408 446 2139826 470 1711513 495 873854 519 821422 544 848119 568 675673 593 640248 617 1190373 642 2038108 666 2219520 691 2607960 715 2301028 740 2866086 741 0
1 83
86 3 658 165 0.9819488094275591 0.1160302327889658 0
20 268 0 269 827915 294 958701 320 915390 345 644483 370 425749 395 667727 421 327900 446 257892 471 622042 497 824632 522 720298 547 886368 573 1370618 598 1702187 623 1501993 648 2034236 674 2329683 699 3831969 700 0
1 84
87 2 872 163 0.9901221283908052 0.14466861718306265 0
29 29 0 30 578447 55 819338 81 500239 106 835437 131 655058 157 550459 182 605034 207 628665 233 546123 258 838397 283 785012 309 872928 334 1194790 359 853519 385 1647497 410 1719499 436 1363056 461 1755562 486 1415666 512 1431190 537 1159984 562 1553065 588 2282522 613 1388105 638 1753855 664 1722123 689 2470437 690 0
0
88 3 715 466 0.9880273013981173 0.14608364851436534 0
11 357 0 358 611739 384 665587 411 795656 437 743805 463 888350 489 873500 515 1807568 542 1399926 568 2015957 569 0
1 87
89 2 1135 666 0.9915021313989127 0.11419553156160439 0
12 576 0 577 1490305 601 1326698 625 1778123 648 1813819 672 1563110 696 2059103 720 1819341 743 1191994 767 922543 791 531625 792 0
2 87 88
90 3 500 91 0.998443120537068 0.015395293603314146 1
8 20 0 21 1159163 48 980471 74 1235026 101 1248331 127 1225219 154 1368178 155 0
2 87 89
