A
300
594 970
11 88 0 89 2441423 113 1528951 138 1941283 162 2688856 187 2277954 211 1720454 235 1568242 260 1060123 284 819739 285 0
0
24 3 629 407 0.991309730633528 0.08429453076040345 0
8 170 0 171 1299690 196 1744036 220 1687138 245 1925919 269 3053513 294 1363846 295 0
1 23
25 3 702 366 0.9906309871416764 0.07954260611186949 0
12 21 0 22 712581 47 1012773 73 1012235 98 1103303 123 1672452 149 1543371 174 1484917 199 2404974 225 3705052 250 2771613 251 0
0
26 3 1289 246 0.98442673707299 0.1395973441298673 0
8 59 0 60 1188677 87 922490 113 1170983 140 2108445 166 1038721 193 763332 194 0
0
27 3 1278 106 0.980791729148971 0.08041504860187597 0
13 12 0 13 861945 38 1054878 63 619193 89 497752 114 437646 139 783531 164 1845039 189 1633281 215 903708 240 1359684 265 868093 266 0
1 26
28 2 651 261 0.9977214861853588 0.027656119966657598 0
7 103 0 104 1662455 130 1989214 155 2445468 181 1703820 207 1372458 208 0
0
29 1 709 9 0.990418857433542 0.13811304297004656 0
11 45 0 46 1796243 70 1328473 94 1147614 118 1901337 143 1805196 167 1286282 191 2005906 215 2518106 239 1547311 240 0
0
30 1 1466 270 0.9934300610721056 0.0005791349980408756 0
11 81 0 82 2747682 108 1726291 134 1385335 160 896876 186 570805 212 398633 238 423561 264 636493 290 452665 291 0
1 29
31 2 1319 186 0.9827308197575177 0.0695787935939637 0
15 5 0 6 2244749 30 1488427 55 1520076 79 1319726 103 1590244 127 1340872 151 1332369 176 1301918 200 853465 224 1274136 249 954970 273 845375 297 898100 298 0
1 29
32 1 1252 573 0.9850041121015832 0.09672885180302394 0
9 34 0 35 2121492 59 1330417 83 1445756 107 1170161 131 974833 155 1075441 179 708803 180 0
0
33 1 592 558 0.9927618223742489 0.11482616195327532 0
13 5 0 6 859845 30 1022778 54 1007323 78 1023151 102 1347448 127 1042775 151 1407360 175 1778231 199 1599307 223 2105975 247 4112395 248 0
1 32
34 1 902 171 0.995852502955267 0.1454552564793494 0
9 103 0 104 1651982 129 2022980 155 2508799 181 1808955 206 1355880 231 1204026 257 1094631 258 0
0
35 2 616 437 0.9893928345578248 0.09410308557510276 0
8 140 0 141 1353458 168 1094323 195 1734953 222 2307039 249 1949814 276 2038061 277 0
1 34
36 2 1030 199 0.995970598602123 0.06844175386418584 0
12 59 0 60 165868 86 281976 111 517000 137 911133 163 745751 188 745309 214 1355459 240 1599156 265 1987386 291 4057630 292 0
1 35
37 1 1491 10 0.9888710635037538 0.14531875974906738 0
9 110 0 111 1506034 135 1079293 158 1123774 181 1217848 205 2004414 229 1848385 252 1088558 253 0
2 35 36
38 2 1109 351 0.9859573166785166 0.14773988719763267 0
7 96 0 97 711676 122 1088546 147 1039915 172 1312648 197 1735611 198 0
0
39 3 1267 429 0.9854104558236653 0.09486383532615827 0
13 1 0 2 2397560 28 1886550 53 1348048 79 1317736 104 924710 130 750575 156 1071436 181 1250628 207 1528843 232 2113907 258 1116863 259 0
0
40 3 1461 498 0.984683429567634 0.036961968585324294 0
8 84 0 85 1529717 110 1767824 135 1136360 161 1056158 186 1267252 211 1964610 212 0
1 39
41 3 681 189 0.9983839943217406 0.02312273464440634 0
14 2 0 3 1260426 29 920625 55 847652 81 852235 107 1154871 133 933187 159 793156 185 1618682 211 2042968 237 1946832 263 1300110 289 992018 290 0
0
42 2 580 408 0.9965441713064823 0.03292999741220051 0
11 51 0 52 1678193 77 1743135 102 1494781 127 1632505 151 1758014 176 1315694 201 1119014 226 492837 251 639271 252 0
0
43 1 854 11 0.9876476422772611 0.014404193816783595 0
13 1 0 2 259971 28 394675 54 638688 80 605725 106 1053158 132 714433 158 809455 184 1272141 210 1291909 236 1892765 262 2288920 263 0
1 42
44 2 1295 478 0.9881582028810448 0.008115801919238285 0
9 7 0 8 2698040 33 1262292 59 1709660 85 1527865 110 1675757 135 1950512 161 2143693 162 0
0
45 2 1216 202 0.9857589686148097 0.08441426027122594 0
11 26 0 27 2841473 51 1793889 74 1651858 97 1638558 121 1374274 145 1021661 168 1090251 191 1025405 215 1177598 216 0
1 44
46 3 1313 548 0.9875383528641749 0.07652179448496267 0
14 13 0 14 536841 38 231105 63 228233 87 227170 111 142945 136 231704 160 265307 185 404255 209 604671 233 1823432 258 1759388 282 2768139 283 0
0
47 3 625 294 0.9810656078257867 0.0024931589723065305 0
7 59 0 60 2317156 87 2487332 114 1501168 141 1577901 168 1524642 169 0
2 46 48
48 3 1039 310 0.9876065540091781 0.006910785868826802 0
9 42 0 43 2296409 66 1806811 89 1365770 112 1415917 135 984869 158 1067433 181 1833620 182 0
0
49 1 672 388 0.9916362676878143 0.0027591427546028945 0
12 7 0 8 990338 33 868407 58 877157 84 809630 109 975715 134 1395078 159 1633223 185 1473547 210 908333 235 1074934 236 0
0
50 1 804 191 0.9805317408163866 0.11078931165236852 0
15 0 0 1 2406173 26 2754363 51 1534655 76 1258386 101 1291242 126 1214855 151 1190104 175 1231661 200 674502 225 584739 250 889786 275 604391 300 718940 301 0
1 49
51 1 1441 391 0.9836254463840779 0.0683233454865443 0
10 50 0 51 1420265 77 1345368 102 1652796 128 1597527 153 1950242 179 1899461 204 2147272 230 2044296 231 0
0
52 3 535 506 0.9948173234873303 0.03160160284383809 0
12 60 0 61 2578775 86 2562395 110 1832011 135 579558 160 754434 184 780923 209 589069 234 394388 258 409639 283 386607 284 0
0
53 1 1029 270 0.9809864541159705 0.012100501651857054 0
14 6 0 7 1597581 32 2304412 57 2114968 82 1832496 107 1487516 132 1023172 158 1438758 183 1837620 208 1658792 233 1574915 258 1064488 283 1149707 284 0
1 52
54 1 665 277 0.9813600366971168 0.020315016852698847 0
10 132 0 133 452855 156 332585 180 1032510 203 1600601 226 1125319 249 1972609 273 2598827 296 1796096 297 0
2 52 53
55 2 1287 94 0.9940815115284469 0.08447938175052468 0
13 20 0 21 1368926 46 927337 71 774559 95 654058 120 1333219 145 1363545 170 854070 195 1291343 219 1509473 244 1095446 269 845844 270 0
0
56 2 1444 540 0.9964873302147476 0.06939650927483006 0
13 34 0 35 686240 60 857084 85 613208 110 538281 135 600612 159 1022850 184 1806411 209 1854656 234 1577575 259 2059203 284 3384345 285 0
1 55
57 3 1428 275 0.9942768416194965 0.14257046060464676 0
9 51 0 52 1974377 76 2112822 100 1719255 124 3056628 148 1773922 172 1077964 196 1005761 197 0
0
58 3 982 303 0.9972295869641856 0.08776194399151248 0
9 55 0 56 2529510 80 1683477 104 1677087 128 1567907 152 1505420 176 1337402 200 1241324 201 0
2 57 59
59 1 1206 144 0.9840102205401394 0.06447316795203863 0
8 163 0 164 1572031 188 1286959 212 1403407 236 1468845 260 1408392 284 1628428 285 0
0
60 1 717 572 0.9942619006550658 0.024810123994071027 0
11 62 0 63 1487331 87 1430365 111 1366903 135 1283141 159 1137295 184 1093511 208 1713683 232 1610278 256 1192040 257 0
1 59
61 3 663 388 0.9972527604173581 0.06883552317341317 0
7 185 0 186 1139319 214 1324196 241 1972604 269 1999981 297 2564792 298 0
0
62 3 1456 312 0.999458319328799 0.06880386359493965 0
7 181 0 182 1327757 207 800241 232 795156 257 894039 282 1252132 283 0
1 61
63 2 1198 468 0.9849918801733629 0.11066239349267726 0
10 40 0 41 824628 64 926046 88 926766 111 1378059 134 1757707 157 2037333 181 1615785 204 2115896 205 0
0
64 3 851 291 0.9955765558413121 0.14228257831797755 0
7 60 0 61 2586292 86 1882519 111 1699433 136 1042517 161 1160446 162 0
1 63
65 3 1082 419 0.989442136398626 0.13795755176234709 0
14 20 0 21 1466748 45 879379 69 1051090 94 912629 118 1205657 142 1018976 166 902990 190 612395 214 1037636 239 1379184 263 1252629 287 880521 288 0
1 63
66 3 1090 109 0.9956369703497363 0.024468813176770875 0
13 37 0 38 666249 62 1252938 85 1149222 109 883927 133 1026606 157 1347025 180 1062686 204 779950 228 1000396 251 1213204 275 1909523 276 0
0
67 2 755 3 0.986018994384663 0.13553114084977452 0
10 23 0 24 2197084 50 2760550 77 1027201 103 2168932 130 1441352 156 912962 183 555789 209 753078 210 0
0
68 1 890 57 0.9845852883670084 0.12668480656255818 0
8 18 0 19 1093061 44 1053145 69 1148134 94 1132026 119 1464306 144 824368 145 0
0
69 2 1154 490 0.9834695541794853 0.13629101339026092 0
12 26 0 27 577898 53 1159746 79 992084 105 687446 131 479174 158 479582 184 730582 210 1795145 236 3251972 262 3492217 263 0
1 68
70 2 1130 590 0.9913003798651804 0.0491667671112386 0
11 84 0 85 653973 110 597763 136 1084822 161 828137 187 1116359 212 1134885 237 1651635 263 1351769 288 1759340 289 0
1 69
71 3 1340 300 0.9948282178487269 0.12305462710829271 0
12 78 0 79 1836050 103 1730109 128 1223954 152 866886 177 994151 201 739167 226 690072 250 950308 275 787209 299 1209518 300 0
1 69
72 3 790 510 0.9840908786972004 0.05883903521938318 0
13 38 0 39 826237 65 812696 91 1465658 117 1516920 143 1104040 169 904181 196 541804 222 727998 248 920963 274 1236866 300 960236 301 0
0
73 2 1297 123 0.981735264116745 0.02753977004009383 0
10 16 0 17 997570 42 1018917 67 1261319 92 1553038 116 2244459 141 1105652 166 693556 191 658908 192 0
1 72
74 3 611 335 0.9987881713236761 0.064139251155109 0
10 102 0 103 2075259 127 894743 150 1645739 174 1429568 197 1592263 221 1668401 244 1338358 268 942214 269 0
0
75 3 976 152 0.9944873033472845 0.0660775247904374 0
9 51 0 52 2984679 77 1564862 103 1064767 128 986713 153 972807 179 481848 204 257171 205 0
1 74
76 2 1376 64 0.9871519204967549 0.1449395663418425 0
10 52 0 53 1557441 78 1407375 104 1177028 129 1432182 155 2113674 180 1644061 206 1572747 231 1196966 232 0
1 74
77 2 1346 153 0.984834221459179 0.09751354151592641 0
13 24 0 25 1133105 51 987328 77 1319017 102 1409436 128 2126376 154 1312801 180 1741783 206 2569522 231 2432775 257 2972079 283 2614594 284 0
2 74 76
78 2 849 184 0.98689614424889 0.012421120878152874 0
14 7 0 8 894751 34 749765 60 1217604 86 1571580 112 740856 138 1001992 163 1371269 189 1107641 215 1317868 241 1473333 267 1022818 293 1228981 294 0
0
79 1 1439 580 0.9855604286699234 0.13341761473878608 0
7 19 0 20 497333 45 934640 71 1675988 96 2420058 121 2152683 122 0
1 78
80 3 1070 323 0.9825777914335942 0.0930725458749153 0
12 7 0 8 708523 32 1017578 56 1108534 81 1728122 105 1291412 129 911949 153 914629 178 1482360 202 2522066 226 1652695 227 0
1 79
81 1 949 75 0.9908520541525506 0.13468642214987497 0
10 30 0 31 1246290 55 1437936 79 1635813 103 1579855 126 1469285 150 2079701 174 1802204 198 1119606 199 0
0
82 1 1432 45 0.9810231461595778 0.07073868695457311 0
8 94 0 95 2364432 119 2561888 143 2077291 167 1575160 191 1356690 215 1224779 216 0
1 81
83 2 861 204 0.9981034946652803 0.03212796335455628 0
10 34 0 35 1117598 61 2105185 87 2522397 113 1550803 138 1340240 164 1651558 190 1947472 216 1776538 217 0
0
84 2 891 584 0.99323363658738 0.0774912215621376 0
14 8 0 9 477021 34 459387 59 506346 84 303296 109 365842 134 681163 160 1032036 185 1467404 210 964706 235 1359046 260 1705025 285 1852548 286 0
1 83
85 2 1256 502 0.9928753114744564 0.057142958737511546 0
15 9 0 10 2237736 34 1785206 58 1233337 82 1083849 106 647597 130 683658 155 749765 179 808719 203 1308429 227 1774195 251 1695528 275 1222113 299 1012378 300 0
0
86 2 711 337 0.9966932181719437 0.14400251657933968 0
10 50 0 51 3900459 75 2730957 99 1760906 123 713016 146 349762 170 402642 194 503500 218 740582 219 0
2 85 87
87 2 1055 335 0.9965640983016775 0.0850838860880438 0
8 15 0 16 1797257 39 3277799 62 1777313 85 1432786 108 891701 131 1005979 132 0
0
88 1 866 70 0.9809258523794229 0.12207854290826559 0
13 54 0 55 850284 79 1003117 103 1249481 126 1229427 150 896535 174 1251208 198 1008620 222 1038972 245 1109273 269 1052737 293 1026703 294 0
0
89 2 1212 13 0.991329302166131 0.010179010029818596 0
14 13 0 14 1484838 39 1804389 65 2482764 90 2568133 115 1434472 141 1296146 166 1208547 192 2138412 217 2002554 242 1549763 268 1490371 293 2756103 294 0
1 88
90 3 696 128 0.9934378373488649 0.0650801784588207 0
8 138 0 139 1333059 163 809606 187 811246 211 1265058 235 2314387 259 2081528 260 0
0
91 2 1453 401 0.9975699959335289 0.11594951814409815 0
10 94 0 95 1673921 121 1487182 148 1192314 174 1275055 200 1977248 226 1105006 253 670414 279 861131 280 0
1 90
92 3 580 402 0.9929965985754955 0.12258088070457329 0
13 14 0 15 1402666 41 1204700 67 1370446 92 1988010 118 1407432 144 1098414 170 1563679 196 1350349 221 1389899 247 2021118 273 1910909 274 0
0
93 2 964 207 0.9972440809647088 0.08361745256478555 0
8 156 0 157 1147258 180 1600433 204 1435152 227 1669979 251 2021902 274 3051817 275 0
1 92
94 1 1477 88 0.9881667745853484 0.0661451702427783 0
10 103 0 104 1507502 130 1327347 156 1257451 182 1279102 207 1231137 233 2416905 259 3153894 285 2536101 286 0
1 92
95 2 945 95 0.9819086911575349 0.061164060095745126 0
11 70 0 71 1174315 95 1855072 119 1543917 142 1307417 166 953661 190 1162308 213 1220144 237 1258754 261 1553890 262 0
0
96 2 1292 60 0.9835679910951811 0.10461261941603672 0
8 97 0 98 1280755 123 1156616 147 1573276 172 1067213 196 1131058 221 863213 222 0
2 95 98
97 1 1142 48 0.9946385193086171 0.05957334249070395 0
13 54 0 55 715793 79 875472 104 1045569 128 1101134 153 1421851 177 1624496 201 917027 226 1630000 250 1758363 275 2303523 299 3396729 300 0
1 95
98 2 865 545 0.9877910654478118 0.01491822686145558 0
12 58 0 59 1571150 84 1706348 109 1662053 134 2066030 159 2189226 184 2158252 209 2500826 234 2208850 259 1699765 284 1466520 285 0
0
99 3 1025 103 0.99212572763396 0.042632139760325025 0
11 34 0 35 1628249 61 1185883 87 1007144 113 1422602 139 713388 164 660385 190 560702 216 695075 242 541742 243 0
0
100 1 1373 365 0.9939759250478833 0.08234998289397184 0
11 23 0 24 2028994 47 1960289 71 1583372 94 1862181 117 1328751 141 816617 164 1545492 188 1827188 211 1758081 212 0
1 99
101 1 1338 496 0.9967495434364699 0.11033020775130974 0
8 136 0 137 1708756 163 1225323 188 1162796 214 1152046 239 1040774 265 1139586 266 0
3 99 102 100
102 2 913 343 0.998160558531489 0.11116565037018515 0
8 51 0 52 1600998 78 2052519 105 2164931 131 1309101 158 763883 184 868462 185 0
0
103 2 808 38 0.99012371586378 0.06566232789806219 0
9 65 0 66 909146 89 861693 112 823804 135 1191533 159 1025366 182 1532439 205 1979461 206 0
0
104 3 1004 51 0.985390197947344 0.11633118396970696 0
8 61 0 62 1240677 88 1080874 114 783437 140 1414355 166 1926280 192 3361993 193 0
1 103
105 2 841 587 0.9838930585196581 0.03824842109873673 0
10 3 0 4 1311568 29 1312873 54 1648263 79 2154602 104 1701463 129 2345853 154 1587365 179 2825422 180 0
0
106 1 1036 380 0.9907805968748996 0.004579554757677034 0
12 16 0 17 2623957 43 1398076 69 1951460 95 1366810 121 1739988 146 1695617 172 1630910 198 1287699 224 1075435 250 671813 251 0
1 105
107 3 940 115 0.9911433242834805 0.10623407332895055 0
13 45 0 46 827470 71 1116312 97 2423801 122 1110251 148 1130755 173 1638700 198 1262633 224 1623365 249 1228569 275 896581 300 790450 301 0
0
108 1 1486 470 0.9978780801882388 0.07450768346127246 0
9 84 0 85 761113 108 951326 131 1555758 155 1545379 178 1607363 201 1991415 224 963364 225 0
1 107
109 3 553 70 0.9946819016798419 0.11381085010187236 0
8 125 0 126 1090369 153 856298 180 1159386 206 1247097 233 1696274 260 1405330 261 0
0
110 3 557 206 0.9969171540596525 0.10931987696227152 0
14 12 0 13 1994283 39 1378340 65 1298318 91 1304932 117 1678729 143 1924085 168 2718872 194 2690568 220 2325072 246 1803269 272 1481886 298 1051122 299 0
0
111 3 555 135 0.9819772292216683 0.034758195797569065 0
12 47 0 48 185552 73 301743 98 392312 123 589716 148 790922 174 1392414 199 2044778 224 2015915 249 1657101 274 1100906 275 0
1 110
112 3 1466 207 0.9822870771891558 0.05117474538259583 0
11 43 0 44 1339634 68 1880098 91 1596137 115 1745769 139 1965797 162 1271629 186 1690526 209 1520122 233 1357153 234 0
0
113 1 688 140 0.9908906319492563 0.11632961718206765 0
13 49 0 50 346812 75 361554 99 312822 124 721098 148 1788089 173 4098679 198 2299288 222 1443038 247 734711 271 1639596 296 2853220 297 0
2 112 115
114 2 1253 446 0.9987750700186202 0.14227167768394727 0
9 144 0 145 805941 169 892814 193 1155088 217 2105185 242 2236221 266 1713905 290 1652447 291 0
2 112 115
115 3 642 457 0.9814268598283855 0.14797486137280202 0
9 47 0 48 2249017 73 1713548 99 1329849 124 736904 149 959013 175 817876 200 706020 201 0
0
116 1 954 409 0.9832588616168648 0.055250362852540424 0
12 21 0 22 1657219 46 993684 70 842477 95 1213124 119 995825 143 1149514 167 1418076 192 1009327 216 744258 240 483796 241 0
0
117 1 832 538 0.9823676709045613 0.046464233091204406 0
10 25 0 26 1307003 51 1550854 76 1148275 101 1074143 125 1225059 150 1073357 175 750067 200 887904 201 0
1 116
118 2 1031 473 0.996947315294615 0.10487396048310534 0
8 41 0 42 1254115 65 1034014 87 988431 110 1644518 132 1483383 155 1588730 156 0
0
119 2 1208 17 0.9904754208845644 0.03710933084439473 0
10 17 0 18 1630235 43 1311761 68 2435357 93 1717044 117 1229093 142 948825 167 735087 192 682324 193 0
1 118
120 3 1077 21 0.9885278608945584 0.019042030011372835 0
7 160 0 161 1312485 188 1032543 215 1332325 243 2065110 270 1924767 271 0
0
121 2 1149 156 0.9943469565589624 0.07288291656167269 0
9 108 0 109 2369036 133 1259362 156 1093179 179 1081110 203 1352090 227 774215 250 1507086 251 0
1 120
122 3 1414 156 0.9938323069084958 0.012265415820449087 0
13 39 0 40 1057731 65 915967 89 826096 113 1029710 138 1262529 163 1326838 187 1592479 211 1230706 236 1646825 261 1867645 285 1944980 286 0
1 120
123 1 537 158 0.984131102774671 0.0032745263738793496 0
10 83 0 84 1560532 110 1715994 135 1306645 161 1725155 186 2628374 212 2080395 237 1259044 263 1780319 264 0
1 122
124 3 535 565 0.9987419508584814 0.046855999429905405 0
8 105 0 106 1574581 131 1791799 157 2866066 182 1677818 208 1107537 233 908006 234 0
0
125 1 614 203 0.9872986570005634 0.0973928777799218 0
8 19 0 20 657917 47 619048 74 915857 101 1347540 128 2077632 155 2351780 156 0
1 124
126 1 943 436 0.9879755081509066 0.016514575724659034 0
15 2 0 3 2739485 28 2709995 52 2467160 77 871032 102 1327094 126 1410846 151 1110567 176 1067945 200 1982706 225 2409291 250 1928482 274 842414 299 989849 300 0
0
127 2 755 177 0.9906844551705736 0.1498977376707075 0
8 144 0 145 612977 169 555126 194 904759 218 963330 243 1648465 267 1904432 268 0
1 126
128 1 1052 255 0.9866736294162831 0.10789751408821317 0
11 99 0 100 1360988 124 1592850 149 1688126 173 1151059 197 1647726 221 1476605 245 1060228 270 842347 294 398534 295 0
2 127 129
129 3 551 124 0.9859678442996984 0.06409558573905165 0
13 9 0 10 1830570 36 1897777 62 1031865 87 1052224 113 1802315 139 1606976 165 1506123 191 1142225 216 1260147 242 1016037 268 680711 269 0
0
130 2 1343 530 0.9890597508301548 0.14194856908564885 0
13 44 0 45 1357093 69 2617210 92 2239098 116 1701685 140 1054425 163 1326759 187 2192134 211 1623177 235 2079484 258 2166178 282 1852632 283 0
0
131 1 1118 120 0.996933958666024 0.09659306702064162 0
10 66 0 67 3382131 94 2143394 120 1276824 147 1099243 173 1228970 200 1138413 226 1896959 253 1510019 254 0
0
132 3 1465 442 0.9975474955442265 0.07341281418402347 0
10 33 0 34 1078146 58 1686479 82 1072600 106 1172345 131 1329929 155 1334410 179 2557375 203 2425312 204 0
2 131 134
133 2 1491 205 0.9920504112377583 0.1151437813399786 0
12 68 0 69 1814640 93 1782850 117 1264384 142 1147479 166 1674959 190 2133268 214 1596266 239 623154 263 521907 287 655159 288 0
2 131 134
134 2 949 328 0.9876216176113829 0.1113490427278811 0
12 45 0 46 776400 72 1010264 98 1132125 125 687428 151 887706 177 1477188 203 1971104 230 3005624 256 1902281 282 2352550 283 0
0
135 3 1447 287 0.9891826935646202 0.10241647150704726 0
8 41 0 42 1166158 67 1302945 91 1505343 116 1063419 140 1263552 165 1867512 166 0
0
136 1 581 5 0.9968295970656235 0.019167247276620662 0
13 28 0 29 140044 54 162278 78 235453 103 300104 127 527706 152 799413 177 824663 201 1479757 226 1759529 250 1638112 275 1305029 276 0
3 135 137 138
137 2 839 79 0.9973496086277754 0.10720142570647002 0
10 29 0 30 1479770 57 1603956 83 1993694 110 2157866 136 2052874 163 1627780 189 2093920 216 1757508 217 0
0
138 1 601 514 0.9854611541695725 0.019932058461291306 0
7 168 0 169 1541107 195 1493853 221 1445514 246 1698559 272 2171314 273 0
1 137
139 1 1391 437 0.9837561700653984 0.016125377971621724 0
8 82 0 83 1540320 109 1414964 135 1481148 160 1117777 186 1057767 212 1438101 213 0
0
140 2 568 249 0.9967459446958344 0.03424730802472891 0
10 82 0 83 2032694 109 1954784 134 1144241 160 663918 186 834258 212 1079824 237 877299 263 1285073 264 0
0
141 2 856 140 0.9890885206571983 0.12587569170468163 0
11 60 0 61 2056775 85 1333169 109 1239383 134 2008007 158 1995196 182 1870309 207 1548373 231 1143265 255 838527 256 0
1 140
142 2 1297 39 0.9970913855200066 0.09779303606212632 0
10 43 0 44 3894269 69 2878375 95 1066626 120 682986 146 365457 171 365593 197 244226 222 252744 223 0
2 140 141
143 2 1376 24 0.9910160739211531 0.05453836204959999 0
11 35 0 36 2797385 60 1705827 83 921502 107 950797 131 1113528 154 808408 178 1748913 201 1479888 225 2000886 226 0
0
144 1 1390 517 0.9823185008741642 0.10548910927455141 0
14 6 0 7 1499552 33 1516191 59 1972824 85 1156377 111 1646219 137 1216641 162 660183 188 1171933 214 1209705 240 907165 266 734649 292 394758 293 0
0
145 3 1010 65 0.9821391251063366 0.013891687537806946 0
15 3 0 4 1879271 29 1620775 53 1073772 77 849174 102 854945 127 473071 151 563622 175 608304 200 524365 225 663843 249 966968 273 1253072 298 1544119 299 0
0
146 1 531 25 0.980874285126884 0.05931859381066434 0
10 82 0 83 1145233 109 573339 136 698050 162 963768 188 1235509 214 1615852 241 2733122 267 3540015 268 0
1 145
147 2 999 78 0.9989101631085396 0.10115105326746368 0
14 13 0 14 2243637 40 2083972 66 2065194 92 1964378 118 1934080 144 1272167 169 1244069 195 1340622 221 1295570 247 1183892 273 1464048 299 1001728 300 0
0
148 3 820 225 0.9908100606063514 0.04408182064054079 0
15 1 0 2 3842971 26 2419796 51 1656073 75 950780 99 1188548 123 986494 147 572867 172 675351 196 549163 220 627594 245 711736 269 780140 293 1242765 294 0
1 147
149 3 1247 75 0.9828337877338059 0.0738610823442024 0
14 17 0 18 877054 43 683414 67 968154 92 938077 117 1582891 141 1520497 166 2544801 190 2313400 215 2417776 240 2575260 264 2202145 289 2553074 290 0
0
150 3 1356 548 0.9928064257852629 0.05517430640476031 0
9 60 0 61 697209 88 1109027 114 1497486 141 1451277 168 1334636 194 1377438 221 1756336 222 0
1 149
151 3 762 403 0.9896107865794689 0.12273068080151694 0
10 14 0 15 873402 40 840993 65 1533487 90 1317150 116 1429444 141 1286656 166 1288708 191 2010575 192 0
0
152 3 1083 430 0.9908978529938329 0.13935270745584832 0
9 33 0 34 1219470 60 1372885 86 1039807 111 849402 137 936256 163 1233167 189 1198076 190 0
1 151
153 2 1315 435 0.9912271060444259 0.1328387648482584 0
10 11 0 12 555137 37 667189 63 834188 88 1164480 113 1442800 138 1756528 164 1549015 189 2090441 190 0
0
154 3 1124 83 0.9855609601607968 0.06215344113196805 0
9 91 0 92 1254290 116 1981484 140 1444154 163 2291041 187 2117419 211 1925864 235 1286783 236 0
1 153
155 1 1458 497 0.9937700324042241 0.09202249935540678 0
9 47 0 48 1038403 71 1355407 94 1948778 117 1299033 139 1955566 162 2397319 185 935062 186 0
1 153
156 1 1497 556 0.9989845098376275 0.06651837457735245 0
10 126 0 127 3327357 151 1892865 176 1221148 200 1206503 224 1429811 248 1120368 273 1690210 297 1758933 298 0
0
157 2 722 542 0.9942072432721516 0.027154176570145953 0
11 45 0 46 76025 71 153096 96 481130 121 600029 147 1443791 172 1483157 197 1754431 222 3427900 247 3617127 248 0
1 156
158 3 941 303 0.9825404414595613 0.12226027276867255 0
11 53 0 54 1196781 79 640637 104 1241129 129 979385 154 797339 179 1021608 204 1132174 229 1544771 254 2393775 255 0
0
159 1 555 419 0.9978536235017846 0.0447962480205478 0
10 59 0 60 4142541 85 2100230 110 1311844 135 1221902 160 1124751 185 568924 210 441020 235 617898 236 0
1 158
160 3 585 50 0.9979210961331657 0.015121498281154326 0
13 8 0 9 1583141 34 2762676 58 2498775 83 1687773 107 1699842 132 1440799 157 1266741 181 1148794 206 381328 230 345248 255 600612 256 0
1 158
161 3 501 529 0.9805191808513937 0.06393684066537812 0
13 26 0 27 1601058 52 1982042 78 1141863 103 1295942 128 729278 153 1062885 179 870728 204 651893 229 1104704 255 1828848 280 1609859 281 0
3 158 159 160
162 1 1108 29 0.9826935638041924 0.11253470614744072 0
9 45 0 46 1425617 70 1079286 94 1338922 118 1322804 142 1813330 166 2588318 190 2268574 191 0
0
163 2 1451 347 0.9947160222026656 0.035430164373065516 0
12 61 0 62 2025838 86 1840233 110 1239223 133 943453 157 1143818 181 2222130 205 2505895 228 2289527 252 2400459 276 1895360 277 0
0
164 1 685 465 0.986355291209621 0.08749265395245001 0
10 128 0 129 652300 153 772045 177 682125 201 800269 226 1092290 250 2276421 274 2069699 298 2189495 299 0
1 163
165 3 687 124 0.9893812207754741 0.1192196847704478 0
12 58 0 59 1694226 84 1292690 108 902068 133 1038330 157 1105483 182 856702 206 1166961 231 848373 255 944949 280 1016703 281 0
0
166 2 749 482 0.9989356873140022 0.01942897936411788 0
12 50 0 51 1068522 77 1509740 103 1205295 129 1230311 155 1910615 182 2341047 208 2034363 234 1739623 260 2160311 286 2885978 287 0
1 165
167 3 1026 216 0.9926451507671705 0.10080020986859743 0
14 12 0 13 1116975 37 823765 61 1222345 84 1570405 108 2320355 132 2207303 156 2231076 180 1859884 204 1642438 227 1493639 251 2617790 275 2236682 276 0
0
168 2 1251 413 0.9859250811458837 0.08706410061035216 0
12 52 0 53 303676 78 316775 104 431687 129 411582 155 540811 180 588357 206 671193 231 736601 257 2205598 282 4665378 283 0
0
169 1 1132 119 0.9843899665955317 0.0715394490925396 0
11 42 0 43 2240589 69 2473975 96 3170196 122 1831572 149 1664699 175 1407331 201 1280402 228 1012499 254 683645 255 0
1 168
170 1 982 362 0.9915329290619367 0.08453011291895701 0
8 8 0 9 1969736 33 2177584 57 1124003 80 1295706 104 777516 128 659036 129 0
1 168
171 1 1091 568 0.9918463295339535 0.00714974206865323 0
9 84 0 85 1729021 109 1579883 133 1959868 157 1804243 182 1719794 206 1485392 230 1989960 231 0
0
172 2 1282 21 0.981172234722285 0.07023239081082364 0
14 11 0 12 725721 38 473480 64 561744 90 965279 116 1381604 142 1656644 168 2104106 194 2668465 220 1973097 246 1801646 272 1027643 298 557926 299 0
0
173 3 1168 188 0.9856298503670986 0.015232338465789745 0
14 15 0 16 1590054 40 1552893 64 1353781 88 1416066 112 1160242 136 1435781 159 1406363 183 891730 207 1393323 231 1497518 255 1307226 279 1436703 280 0
0
174 1 630 170 0.9940446913619775 0.1143288190316958 0
8 89 0 90 2283214 114 1817342 137 1090902 161 987114 184 711260 208 558091 209 0
2 173 175
175 3 846 593 0.9873396406781456 0.031591771058363784 0
9 134 0 135 2882300 160 2313399 185 2100822 210 1584698 235 1642958 260 1387953 285 858361 286 0
0
176 1 640 185 0.9905080025626364 0.04740497906835984 0
