A
300
298 496
11 9 0 10 676784 35 805788 59 1037055 84 999485 109 971352 133 1485455 158 2310346 182 2954675 207 1493403 208 0
1 83
86 1 654 20 0.9242352440793897 0.11534791671007932 0
13 22 0 23 829341 49 737900 75 769668 100 705178 126 1130865 152 2118507 178 1961159 204 1590678 229 2574781 255 2120524 281 1486766 282 0
2 84 85
87 3 1340 185 0.9278323243266852 0.03551490979893029 0
10 84 0 85 795371 110 969080 134 1570855 159 2185381 183 1210120 208 790083 232 610149 257 564417 258 0
0
88 2 973 208 0.9134899289518098 0.010041149391207187 0
9 67 0 68 749286 92 1141398 115 1271512 139 1498945 163 1349965 186 908785 210 2182436 211 0
0
89 1 548 150 0.920924668503714 0.10871850460163031 0
13 11 0 12 2101305 38 2395697 63 1881425 89 1362084 114 1193028 140 1037784 166 1082679 191 984671 217 940264 242 662713 268 863819 269 0
1 88
90 3 1175 4 0.9140343288025399 0.14294967003854817 0
15 8 0 9 637717 33 752656 57 1022803 81 831894 105 1143842 129 1537776 153 1893122 176 1471127 200 1419021 224 890043 248 870707 272 1065786 296 1504962 297 0
1 88
91 1 1416 81 0.9230199136637823 0.0024097469708544484 0
13 29 0 30 1742513 54 1739193 78 2021567 102 1076424 126 1007299 151 1367728 175 1257857 199 957830 223 1600471 247 3255778 271 2204495 272 0
3 88 89 90
92 3 1025 233 0.9131893123420385 0.0806450674902002 0
13 22 0 23 457580 49 869788 75 1376164 101 1570322 127 1393173 153 1457932 178 1292922 204 1246692 230 1199388 256 773011 282 525066 283 0
0
93 1 1017 118 0.9231105811540697 0.03905767871034175 0
12 10 0 11 334817 36 480853 60 479875 85 553204 109 654649 134 1370398 158 1885937 183 1560297 207 1736107 232 1610066 233 0
1 92
94 3 1149 147 0.9290946870435464 0.12424603223359466 0
12 18 0 19 1479452 45 1596769 71 989155 97 1203356 123 1363257 149 1376613 175 940272 201 766103 227 479508 253 622253 254 0
0
95 1 1065 167 0.9213000685253923 0.038153706961815866 0
14 18 0 19 1275740 44 1491666 69 1447942 94 1485161 119 1883757 144 970971 170 543612 195 739167 220 436651 245 237787 270 183908 295 208670 296 0
1 94
96 1 1055 191 0.9103253698012526 0.06647315509302303 0
10 84 0 85 1103021 108 956849 131 1023086 154 1070790 178 1499669 201 1758916 224 1307896 247 1996129 248 0
0
97 3 997 197 0.921977381396385 0.11285048544022058 0
9 47 0 48 2626953 72 1393413 95 1117569 119 1401951 143 867193 166 897002 190 629783 191 0
1 96
98 1 1241 155 0.9203151713010594 0.1364631344272745 0
11 91 0 92 1675530 118 1641572 144 1810790 170 1826138 195 1094857 221 1570082 247 1824032 273 2580152 299 3164091 300 0
0
99 1 1239 225 0.9127206136109788 0.091977596573057 0
12 62 0 63 2147463 88 909858 113 851799 138 662319 163 1061779 188 650905 213 867146 238 448646 263 727881 288 801086 289 0
1 98
100 3 985 145 0.9149637800170841 0.08362926228840802 0
9 16 0 17 1367868 42 2397976 68 2066905 93 1692294 118 1807055 144 1053914 169 1169692 170 0
1 99
101 2 811 251 0.9166339563650353 0.04894195536769958 0
9 62 0 63 2043147 90 1470972 117 1576497 143 1024577 170 1228712 197 833784 224 791404 225 0
0
102 1 1411 163 0.9182963746631124 0.1134096416641616 0
11 40 0 41 2718251 66 3035752 91 2542590 117 1643829 142 1113620 167 721876 193 314481 218 137453 243 119922 244 0
0
103 2 1059 71 0.9180938118966424 0.10928856584073494 0
8 49 0 50 2354914 76 1344209 101 2147267 127 1801372 152 1803568 178 1563261 179 0
2 102 104
104 1 1477 2 0.928966766526213 0.008404500661812175 0
13 34 0 35 829046 60 812057 86 1045691 111 909363 137 980736 162 1588878 187 2353943 213 3095125 238 1301271 264 1444393 289 1555637 290 0
0
105 2 608 274 0.9231535151846801 0.14220648107053616 0
9 16 0 17 1033591 44 1214582 71 1211448 97 2057941 124 1843183 151 1663383 178 1430708 179 0
1 104
106 2 704 239 0.9209828573734614 0.08711516590283237 0
13 17 0 18 692698 42 512211 65 606998 89 1011994 113 613425 137 558954 160 1321092 184 1333090 208 2482181 231 2241848 255 1333800 256 0
0
107 2 700 43 0.9123379649437053 0.05903792027627702 0
8 99 0 100 804452 125 1230878 150 1347402 176 1151617 201 1555852 226 2462575 227 0
0
108 3 839 148 0.9242996126712081 0.11937864744748067 0
13 13 0 14 3041886 40 3028553 66 1866963 92 1213164 118 865980 145 529844 171 638512 197 891342 223 514896 249 571372 275 588945 276 0
0
109 2 631 245 0.9135746144044262 0.08660114584228037 0
14 17 0 18 599093 43 832345 67 1050424 92 1603260 117 1477844 141 1340610 166 1341375 190 1729631 215 2492301 240 2750095 264 3123254 289 1765675 290 0
1 108
110 3 693 256 0.9171617480949141 0.10271570317413857 0
13 3 0 4 1204307 28 1135211 53 1393082 77 1211412 101 899011 125 2195450 150 1640045 174 1362519 198 1239867 223 717978 247 967769 248 0
2 108 111
111 2 1120 100 0.913229081902575 0.02859718597918601 0
10 12 0 13 975437 37 811038 60 861132 84 1635954 108 1661977 132 1232657 155 1811565 179 889732 180 0
0
112 1 1407 28 0.9299501056081683 0.07423323241861446 0
10 86 0 87 1279718 111 2272192 136 1989616 160 1707486 185 1727306 209 1762449 234 1795156 258 2309854 259 0
0
113 2 1493 157 0.9267361881306286 0.1357040120289171 0
11 60 0 61 705167 85 899015 108 1116596 131 1049726 155 1194605 179 1118800 202 1563678 225 1145562 249 847855 250 0
1 112
114 1 906 281 0.9105461786795827 0.03616119543190518 0
11 51 0 52 490181 77 1074271 102 1858748 127 1926465 153 1725438 178 1394820 203 1535282 228 2302614 253 2920312 254 0
1 112
115 3 1120 240 0.9120536741456832 0.13374102722015707 0
9 110 0 111 2194148 138 3041658 165 2075972 191 1816466 218 1148000 245 1582965 272 1182845 273 0
1 114
116 3 1149 133 0.9139423294455123 0.009957544523135515 0
7 157 0 158 1198354 184 1206472 210 1336978 236 2747414 262 1827809 263 0
0
117 1 649 12 0.9170734894593576 0.08789030233581038 0
13 1 0 2 1417619 26 1222755 51 1130002 75 1323764 100 1436034 124 948817 148 789771 173 1013305 197 929003 222 830021 246 884769 247 0
1 116
118 3 516 261 0.9177236252375073 0.04525519419017785 0
15 3 0 4 1970565 28 1090484 52 871932 76 1080633 100 1289098 124 1282779 149 1090709 173 776146 197 529193 221 1050869 245 783297 269 940461 293 659307 294 0
2 116 117
119 1 514 259 0.9184672764762952 0.11988836850786547 0
14 3 0 4 1597724 29 1195637 53 1852349 78 1816830 103 908920 128 792058 152 836868 177 790581 202 1020144 227 1538418 251 1455141 276 1698684 277 0
0
120 2 909 96 0.911917777387119 0.12284822819536724 0
15 4 0 5 3151550 30 3310141 54 2477852 79 1326713 103 1383352 128 850187 153 618458 177 413582 202 320724 226 233537 251 138390 275 124847 300 81097 301 0
1 119
121 2 637 292 0.9278861256520878 0.004717556130450484 0
14 2 0 3 470654 28 411746 53 575028 79 283758 104 598063 129 889788 154 870604 179 758093 204 1339241 230 1581237 255 1899380 280 1898464 281 0
1 120
122 2 1318 248 0.9260019443816331 0.11137611088342056 0
7 89 0 90 2545790 116 2048242 142 1365818 168 1844369 194 1756496 195 0
0
123 3 514 189 0.9297994231093627 0.13715710198433598 0
10 69 0 70 1762323 93 1986563 117 2095067 140 2122615 163 1561413 186 1451927 210 957905 233 1508373 234 0
1 122
124 2 1231 86 0.9284654065250715 0.07337208342347538 0
15 7 0 8 2548926 32 2640020 57 1584174 81 2181975 105 1552527 130 1699711 154 1910168 178 1452445 203 780524 227 977159 251 1050830 276 1421405 300 1893863 301 0
2 122 123
125 1 926 134 0.9193820070428569 0.11624829583399302 0
12 48 0 49 1490666 73 1365890 98 1195708 122 1115392 146 1100568 171 861612 195 514763 219 686183 244 608670 268 567820 269 0
1 122
126 1 997 30 0.9104098404687664 0.020527024322382043 0
8 4 0 5 1350072 31 991805 57 970248 84 971113 110 1132779 136 1018034 137 0
0
127 1 1486 89 0.9110794532809758 0.029479389127641985 0
10 59 0 60 1312480 86 1187962 112 977341 138 991570 164 870406 190 752048 216 1457668 242 3021204 243 0
2 126 128
128 1 1195 121 0.9118936957252164 0.08263787010190905 0
14 4 0 5 1047711 30 1531720 55 1836566 79 2468461 104 2097476 129 3084431 154 1901042 179 1056138 204 456892 228 315929 253 868422 278 855444 279 0
0
129 1 1221 208 0.9208424537681281 0.005963023935650424 0
9 67 0 68 1721716 94 1736556 121 1044261 147 1452183 173 979904 200 665318 226 1119088 227 0
0
130 1 716 16 0.9298948286547646 0.009948080409410653 0
10 15 0 16 2508819 40 1158221 63 752147 87 1119774 111 1403239 135 679121 158 592625 182 1195898 183 0
1 129
131 1 1268 3 0.9286844151418007 0.07777739563718923 0
11 48 0 49 1908849 73 1645977 98 1693126 122 1671891 147 1095574 171 1203396 195 2336679 220 1283473 244 1508033 245 0
0
132 1 1368 33 0.9291961336910141 0.054229612403162514 0
14 11 0 12 395099 36 748144 61 1067882 85 1139564 109 1629265 134 1286039 158 1206661 183 803507 207 919168 231 791739 256 1170451 280 1455184 281 0
1 131
133 2 523 102 0.922435353803247 0.0495984245151889 0
10 65 0 66 2804933 89 2283026 112 1560354 135 1025133 159 1258554 182 1485326 205 1228153 228 2137380 229 0
0
134 1 685 211 0.9260300635578667 0.05606391738999661 0
7 32 0 33 1402379 61 1940828 89 1595971 116 959509 144 1429218 145 0
1 133
135 1 1418 141 0.9167938680613918 0.1010698880776178 0
7 25 0 26 968046 54 696212 81 1069829 109 1359803 137 1003141 138 0
0
136 2 904 58 0.9208661507823134 0.12026666396180787 0
14 5 0 6 2353514 31 2278567 56 3576127 81 3104456 106 2873564 131 1327395 157 750661 182 659896 207 717232 232 752906 257 938826 282 981032 283 0
1 135
137 2 695 19 0.9168430451831326 0.14473528666809027 0
11 1 0 2 1304263 27 1638776 53 961710 78 718850 103 887167 129 895421 154 1353774 180 1812711 205 1787403 206 0
0
138 3 958 182 0.9200893875388039 0.03812389267472617 0
9 93 0 94 575330 118 629491 142 616727 167 708849 191 1189266 215 1919975 239 2212812 240 0
1 137
139 2 692 145 0.9181275352107356 0.0013471411597596628 0
13 40 0 41 1437354 66 1137571 91 2352093 116 2612556 141 1881345 166 1417789 191 1197135 216 2383788 241 2142166 266 1591064 291 1227491 292 0
0
140 3 1454 198 0.914491282649222 0.14569804249724522 0
10 117 0 118 1177206 144 1147641 170 1016526 196 1779849 222 1179366 248 2463397 274 2601634 300 862774 301 0
0
141 1 1375 297 0.917696506730414 0.009068559883342108 0
15 7 0 8 631560 32 549325 57 846967 81 815037 105 654028 129 679821 153 726390 178 799923 202 1466345 226 1709081 251 1945556 275 1213404 299 1427532 300 0
0
142 1 1237 217 0.9149688377977072 0.11928134396887653 0
13 3 0 4 1437181 29 751000 54 1469563 80 1061675 105 1127827 130 743422 155 1050606 180 986610 206 851566 231 1056802 256 1645527 257 0
0
143 3 927 230 0.9219165032203617 0.01324102423091672 0
8 153 0 154 1252193 180 1275746 205 1884883 231 1419293 256 1404578 282 1197689 283 0
2 142 144
144 2 946 99 0.9154841192065671 0.04900894367858811 0
9 106 0 107 2233978 130 2316103 153 1349655 177 1593519 200 1090156 223 1228764 246 1375333 247 0
0
145 1 815 230 0.9234970750069728 0.014228420364874527 0
10 73 0 74 1848906 98 2394202 121 2632562 145 2183066 169 2294265 193 1013687 216 1094598 240 1144938 241 0
0
146 3 892 215 0.9279337960313401 0.12005008457556111 0
15 3 0 4 2458140 28 2057198 53 3135228 77 1829989 101 1703527 125 1829140 149 1244389 174 1403657 198 789043 222 938959 247 1976816 271 1598172 295 1740338 296 0
0
147 3 1033 162 0.9199714649570264 0.1255002130439587 0
14 9 0 10 1637396 35 1919785 60 2144113 86 3219777 111 2569633 136 2594341 161 2219921 186 1111519 211 913823 237 1357982 262 1566724 287 1118724 288 0
1 146
148 3 908 274 0.9278548772903191 0.06624373481605607 0
14 30 0 31 1430565 55 2259479 79 1388167 102 1333644 126 1739906 150 1481403 174 1773726 198 1442596 222 1219750 245 1477266 269 1854817 293 2297542 294 0
0
149 2 1061 247 0.9286612151777228 0.01611024947961336 0
10 76 0 77 1718786 101 1859211 125 1588022 149 1066761 172 1282786 196 921653 220 1236848 244 1177566 245 0
1 148
150 1 735 115 0.9133180312724098 0.028721012492870693 0
12 23 0 24 1243541 48 1677919 72 1060105 96 1366630 120 1225033 145 2231301 169 2368126 193 2298609 217 2127741 241 2363960 242 0
1 149
151 1 1325 291 0.9239562204259827 0.07147565333927282 0
10 26 0 27 994591 53 1223625 78 982091 104 1181194 130 1620992 156 2135139 181 2052646 207 1462510 208 0
0
152 3 1411 118 0.926165772937197 0.09295855273978881 0
14 16 0 17 1194240 42 1304919 67 1329723 93 1173431 118 1632258 143 1265874 168 876999 193 845756 218 983616 244 1965408 269 2367459 294 2543295 295 0
1 151
153 3 1385 164 0.9233625010154374 0.06187393853883578 0
14 8 0 9 572980 35 459826 60 576434 86 711055 112 811731 137 2150324 163 2185099 188 1368883 214 1302759 240 1296794 265 2351252 291 3458284 292 0
0
154 3 710 212 0.9197050294176199 0.021308721853066807 0
11 79 0 80 1458507 106 1744510 133 1568281 159 1719641 185 1889065 211 2223815 237 2623903 264 2122350 290 2021597 291 0
1 153
155 3 1492 103 0.9200679398293488 0.09115948801634587 0
8 50 0 51 493722 75 835169 99 1328962 124 1390754 148 1827684 172 1723754 173 0
2 153 154
156 1 568 156 0.9173982924519347 0.040058839892091594 0
13 37 0 38 573523 63 528102 88 739247 114 1273689 139 1296217 164 1269136 189 1192243 214 1762449 240 1391971 265 1586485 290 2822511 291 0
3 153 154 155
157 1 1459 130 0.9245328720612824 0.07644879961281018 0
14 10 0 11 2514470 36 1460689 60 1259117 85 879739 110 1267380 134 2138268 159 1581897 183 1614196 208 1133471 233 1193895 257 1554812 282 1395479 283 0
0
158 1 535 154 0.9293077234218602 0.01973729892922005 0
15 1 0 2 1065380 27 1873960 51 2112747 76 2183466 101 1570725 126 1538103 151 2037606 175 2159144 200 1204386 225 1811291 249 841482 274 752637 299 458519 300 0
1 157
159 2 624 37 0.9269448948814498 0.11712463483105338 0
10 44 0 45 2369299 71 985621 97 882047 123 697280 149 648679 175 939541 201 763007 227 670666 228 0
2 157 158
160 2 1320 132 0.9213661434355288 0.14002107913148742 0
8 59 0 60 1183188 85 2350093 110 1499022 136 1904742 161 1840437 186 1655142 187 0
0
161 3 855 142 0.92873317072678 0.048619872920141805 0
9 1 0 2 3057466 29 2840459 56 1254687 83 944096 109 673113 136 768969 163 907889 164 0
0
162 3 1240 73 0.9259598014017029 0.0008244848353030576 0
12 61 0 62 1179329 88 1032905 113 644858 139 491789 164 550968 190 934243 215 1350675 241 2742106 266 1880697 292 1958745 293 0
0
163 3 701 78 0.913547880039665 0.028911027305411268 0
9 70 0 71 3211033 97 2519578 123 673241 149 986112 174 839965 200 777758 226 707578 227 0
0
164 2 1347 234 0.9121593639167208 0.05560992948037736 0
11 19 0 20 1651178 46 2506024 71 1650239 97 1302224 123 1088565 149 1032388 175 1396287 200 969651 226 728092 227 0
1 163
165 1 819 168 0.9287030340685838 0.028385282133926992 0
8 109 0 110 2233259 133 1952749 155 1595404 178 1311081 200 1861115 223 2437421 224 0
1 163
166 2 965 141 0.9221026770585412 0.12492694852115035 0
10 99 0 100 513415 125 523266 150 599677 175 768014 201 1519750 226 1271714 251 1299353 276 1784165 277 0
1 164
167 2 747 12 0.9245821278422918 0.009603147028597058 0
13 3 0 4 2125807 30 2140089 56 1882135 81 1814296 107 1606706 133 1348299 159 993237 185 1518887 210 694010 236 1823392 262 1969702 263 0
0
168 2 1137 68 0.9285463723679557 0.07294204867263625 0
9 98 0 99 825545 123 698161 148 768044 173 929565 197 1192360 221 1211241 246 1922264 247 0
2 167 169
169 3 941 190 0.9107400463701228 0.04462469567001268 0
14 14 0 15 681471 41 1075681 67 1197114 92 1386377 118 1077327 144 1413155 170 1113694 196 924553 222 1419800 247 797661 273 595816 299 596571 300 0
0
170 1 522 8 0.9239902761383282 0.0012494933994121825 0
8 109 0 110 2919701 133 1927283 156 1578134 179 1460278 202 1943939 225 1584306 226 0
0
171 1 914 5 0.9178740957942306 0.11298232241708676 0
12 76 0 77 760845 101 431952 126 741841 150 1007168 175 1571710 199 1110047 224 1420336 248 2346633 273 1219601 297 2535025 298 0
2 170 172
172 2 755 30 0.9214427636256585 0.12001870811319305 0
11 29 0 30 634270 56 709368 81 1055492 107 1274254 133 1027289 159 1767808 185 1389298 210 834537 236 1306029 237 0
0
173 1 1219 177 0.9137531929881261 0.13243495198946748 0
11 95 0 96 536918 121 451201 147 419954 173 313283 198 414461 223 1183748 249 1259399 275 2307047 300 2330948 301 0
1 172
174 1 670 91 0.9242404669596517 0.1492284715987322 0
9 131 0 132 1021237 155 1217989 178 1443415 201 1891282 225 1537556 248 2469360 271 3198169 272 0
0
175 2 1300 212 0.925415763063368 0.14729625191614462 0
10 31 0 32 2513663 56 2166154 81 1052189 105 1230802 130 973397 154 1284001 179 1413995 203 739652 204 0
0
176 2 618 121 0.9258960867167068 0.016436694625181186 0
8 6 0 7 1115879 30 1547717 54 1074818 77 910811 101 808060 124 760296 125 0
1 175
177 1 987 150 0.9215765684094991 0.05977132371931144 0
14 24 0 25 489387 49 521633 73 567137 97 506422 121 833726 145 1214393 169 993918 193 1657048 217 1522633 241 1990892 265 3225820 289 3172804 290 0
1 175
178 2 929 250 0.915253529493599 0.09755639253063668 0
11 64 0 65 1325198 91 1411530 116 1348016 142 1458563 167 1304937 193 945597 219 984077 244 1470264 270 1721963 271 0
0
179 1 666 23 0.9240764373018067 0.14632646525388837 0
13 6 0 7 1934308 33 1406980 58 1060911 83 1400596 109 1302404 135 1385393 160 1851436 185 1177780 211 1191633 237 947383 262 1084368 263 0
1 178
180 2 1209 229 0.9214256866836028 0.14445689235076237 0
12 52 0 53 2363738 77 1351643 101 1123001 125 1760457 149 1599079 174 2331438 198 2831386 222 1590917 246 2394663 270 1832264 271 0
0
181 3 624 279 0.916317613316611 0.11234841387893497 0
10 43 0 44 1800896 69 2509251 93 1810003 118 1643335 143 1385611 168 1883649 192 1708337 217 1851365 218 0
0
182 2 1141 262 0.9152010515966945 0.03733515479341235 0
13 36 0 37 651047 63 727782 89 1117862 115 1464143 141 1197889 167 1034124 193 1435766 219 1413640 245 1171260 271 1369412 297 1044829 298 0
1 181
183 1 1009 58 0.9112875893757408 0.13509484656990367 0
9 129 0 130 833602 155 1196319 180 1315637 205 1424646 231 1564420 256 1666436 281 1186042 282 0
1 181
184 3 1066 91 0.9162122918804492 0.03955777846083333 0
14 11 0 12 959359 36 832208 61 1217199 85 1945090 109 1872493 134 1430393 158 1863316 183 1706206 207 1525507 231 2057414 256 2480525 280 2192536 281 0
2 181 182
185 2 674 287 0.9125369324396679 0.019772691080328048 0
7 144 0 145 1851241 173 2184080 200 1532852 227 1770645 255 1171605 256 0
0
186 3 590 150 0.9105951633834598 0.07159581601375696 0
14 5 0 6 807746 30 719216 55 708541 79 1014734 104 1922472 128 2244639 153 1335408 177 1446592 202 906797 226 505549 251 325325 275 355920 276 0
0
187 2 1057 181 0.9148206301014915 0.013741664775199613 0
8 16 0 17 1817239 42 2358551 68 1653811 93 1069080 119 1142301 144 1303417 145 0
1 186
188 3 613 161 0.9187390380489869 0.1265376354442855 0
13 23 0 24 951256 49 1437770 73 1856392 97 1548198 122 1110816 147 1015623 171 1068022 195 2031903 220 1873362 245 1406226 269 1850326 270 0
0
189 2 1126 160 0.9176366826805473 0.008974898690861316 0
8 135 0 136 1107141 163 1580515 190 1157811 216 1424896 243 916600 270 780238 271 0
1 188
190 3 1357 113 0.9299776458210404 0.13542788142437365 0
9 23 0 24 1252852 47 1465922 70 1852668 93 1563727 117 992969 140 1473904 163 762536 164 0
1 188
191 1 871 260 0.9181818062809185 0.012488903297622528 0
12 15 0 16 1340186 40 1109031 64 1063148 88 1721645 112 1729984 136 1715499 160 1196413 184 1865384 208 1539035 232 1731765 233 0
0
192 1 1360 32 0.9224696581528367 0.06076298743601137 0
8 79 0 80 1093179 106 1921491 131 1788309 157 2949388 182 1719393 208 1987489 209 0
0
193 3 619 138 0.9249894368006326 0.13328542415546737 0
9 118 0 119 1333298 143 793420 168 686890 193 877559 217 877220 241 1666663 266 1769657 267 0
1 192
194 3 1249 192 0.9222255564583319 0.14729195768949865 0
10 87 0 88 418820 113 440437 137 313634 162 445607 187 626442 212 1117695 236 1724731 261 2517743 262 0
1 192
195 1 575 149 0.9165152680547931 0.02942532126413868 0
12 75 0 76 2857683 100 2399950 123 2056705 147 1047418 170 434148 194 478151 217 621701 241 344883 264 345131 288 373131 289 0
2 192 193
196 3 1434 60 0.9278389106411377 0.14437811897630212 0
15 4 0 5 2068148 30 2418983 54 1437011 79 2048508 103 1123204 128 875040 153 1416351 177 1173150 202 1659787 226 1031548 251 784898 275 948827 300 832935 301 0
0
197 1 752 24 0.9108053119381204 0.09824637357821567 0
8 124 0 125 546263 148 370267 171 724055 195 1333320 218 1585486 241 1479821 242 0
1 196
198 2 1451 21 0.9138894750795016 0.10526943723657063 0
8 128 0 129 1218548 152 891384 176 1077216 199 1018349 223 1638730 246 2101612 247 0
0
199 2 1276 269 0.9174748473088484 0.03249987761892604 0
10 22 0 23 996468 47 1357801 72 909291 96 1808711 121 1162343 145 991711 170 862710 194 677891 195 0
1 198
200 2 571 28 0.9143001762359113 0.09251396253245424 0
8 130 0 131 1799058 157 1903423 182 1510569 208 1440333 233 1088700 259 1146038 260 0
1 198
201 3 596 269 0.9248308452481021 0.031178668559219636 0
9 33 0 34 2171098 61 1880503 88 1133753 115 1425853 141 1069307 168 706623 195 508106 196 0
3 198 199 200
202 3 1430 271 0.9110834948001738 0.09130633902175207 0
9 3 0 4 2400074 30 1937585 57 1479225 83 1203745 109 1524185 136 1242723 162 1140074 163 0
0
203 1 1229 95 0.9106435198905416 0.01806128533204434 0
11 66 0 67 695498 91 953645 115 754425 139 1301895 163 1712610 186 1816074 210 1393085 234 1089252 258 912736 259 0
1 202
204 1 712 249 0.9201641128540295 0.14076617913413383 0
14 16 0 17 644779 42 1380363 66 994510 91 942232 116 924230 141 737224 165 1427203 190 999184 215 1669414 240 2153216 264 1365840 289 1140089 290 0
0
205 2 1400 24 0.9226601888096555 0.10956806860906165 0
11 17 0 18 457246 43 314272 68 557327 93 883840 119 1048513 144 1299980 169 1592553 194 1857149 219 1917569 220 0
1 204
206 3 1184 50 0.9100812120539905 0.026163542724750327 0
15 7 0 8 234012 32 283193 56 216633 80 298968 104 410591 128 407292 151 320294 175 457681 199 581382 223 1381510 247 2033489 271 2354083 295 1538929 296 0
0
207 3 1287 256 0.9150409365250828 0.0517592025096731 0
14 14 0 15 350218 40 582319 65 248489 90 262095 115 259153 140 379540 166 578822 191 1305234 216 1386906 241 2254507 266 1622647 291 1441068 292 0
1 206
208 1 1301 177 0.9179252886377174 0.13096634575590704 0
8 3 0 4 625669 27 697783 50 1815581 73 2094765 96 2459122 119 2273923 120 0
1 206
209 1 1170 225 0.9243531813296968 0.06602971072542572 0
10 40 0 41 1621290 65 1376795 90 1075920 114 968450 139 1323839 163 894859 188 1112556 212 1262316 213 0
0
210 2 1382 170 0.9271116379052 0.04642561938337569 0
10 6 0 7 1273859 32 1250962 58 720362 83 1131208 109 889701 134 837305 160 1001036 185 1838253 186 0
0
211 1 1471 72 0.9112173592499924 0.14783842023230662 0
13 26 0 27 1583278 53 1492443 79 1260069 105 1589109 131 791974 157 1305967 182 1397905 208 1044571 234 797595 260 893998 286 718659 287 0
1 210
212 3 1085 179 0.9241930740650969 0.06954195403780203 0
12 10 0 11 995454 37 644140 63 492209 89 785061 115 910760 142 1286309 168 1980430 194 2415777 220 2978809 246 3247078 247 0
0
213 1 1270 292 0.9167542668266413 0.11039132795210774 0
12 17 0 18 1929550 42 2067438 66 1836197 90 1212992 114 1402706 139 1325719 163 1527715 187 1301453 211 1699023 235 2287403 236 0
1 212
214 3 1028 220 0.9104353087439815 0.13986909594907226 0
13 16 0 17 699256 43 806657 69 1228750 95 2024622 121 2451920 147 2946250 172 1661251 198 1549272 224 2120560 250 2106216 276 1244038 277 0
0
215 1 671 155 0.9131085492274941 0.010623071651302074 0
9 143 0 144 565742 167 1124048 190 1907537 213 1660098 236 1846248 259 2234042 282 1763793 283 0
0
216 1 975 277 0.9189893991169739 0.1351300058064782 0
11 82 0 83 1929289 107 1545759 131 2044120 155 1403977 179 1224327 204 1596811 228 1266369 252 1322981 276 955484 277 0
1 215
217 2 828 296 0.9253743265413119 0.07397517645826286 0
12 18 0 19 535724 44 984349 69 1352355 94 1080237 119 1305257 145 1184004 170 1655304 195 1298528 220 1532944 245 1975814 246 0
0
218 1 1185 50 0.9271864376672602 0.13988757205792773 0
13 19 0 20 1167490 44 1233958 69 2018941 93 2605476 118 2601140 142 2506674 166 2456211 191 1936183 215 948311 240 612137 264 459719 265 0
1 217
219 3 656 76 0.9216939109893053 0.07291391556227093 0
13 4 0 5 1756347 31 1229522 56 1544164 82 1501777 107 784611 133 1099320 159 846195 184 886044 210 1114760 235 1516745 261 1578076 262 0
0
220 2 957 214 0.9102224455489408 0.007021276254350095 0
14 33 0 34 425241 58 492577 82 760745 107 497232 131 436804 155 890247 179 1685745 203 1619831 227 1426829 252 940837 276 772458 300 1321017 301 0
2 219 222
221 1 1121 272 0.9143908501043122 0.03436678280125772 0
10 108 0 109 689705 133 1267547 157 1768830 181 2603571 205 1517969 229 1616567 253 2398621 277 1780760 278 0
0
222 3 815 9 0.9158988132938578 0.01435261978331795 0
8 156 0 157 715729 182 925594 207 1332927 233 1397625 258 1238145 283 1417864 284 0
1 221
223 3 1238 15 0.9133794663717236 0.09056019081771062 0
13 32 0 33 2016219 59 1365405 85 1460722 110 1623095 136 2399071 162 2237103 188 2059786 214 1443489 239 1324227 265 1101426 291 1565130 292 0
0
224 3 867 252 0.9100048247801811 0.059814286828436314 0
10 59 0 60 718465 86 1034389 112 1722776 138 1468568 164 1370817 190 1723343 216 1689035 242 1524976 243 0
0
225 1 501 198 0.9150664736779724 0.08079329402885736 0
13 5 0 6 930679 31 1334253 57 1788343 82 1106020 107 2079040 133 1339242 158 1376616 183 1213975 208 1246891 234 741079 259 565549 260 0
1 224
226 1 714 293 0.9220964585192674 0.04011616925665128 0
11 8 0 9 3689186 33 2147790 57 1626771 81 1522895 105 1458353 128 1426928 152 1213311 176 938302 200 1196366 201 0
0
227 1 860 119 0.9241419950427696 0.04481302275640087 0
14 17 0 18 1348304 44 1456275 69 1239229 95 1379306 121 1115619 146 645476 172 679909 197 746836 223 784720 249 1314375 274 1569970 300 786545 301 0
1 226
228 3 1324 21 0.9298259821915955 0.037522257218693705 0
12 3 0 4 1444971 30 876034 55 852938 81 1080904 106 528069 132 725022 157 817907 183 1004784 208 1660660 234 2870242 235 0
1 226
229 2 753 47 0.9294124831059078 0.07385076412534469 0
9 117 0 118 2470836 145 1732452 171 1730009 198 2368604 225 1945824 251 1839677 278 1755202 279 0
0
230 1 1048 260 0.9159154929537273 0.0445124218215842 0
11 66 0 67 499798 93 906240 119 1355125 145 1348982 171 1196547 198 1033784 224 1038849 250 734521 276 740393 277 0
1 229
231 3 930 39 0.9255498766436415 0.036892921287263354 0
14 19 0 20 4306651 45 2834683 71 1301053 96 660999 121 524611 146 317319 172 96062 197 70929 222 48458 247 24817 273 26671 298 35434 299 0
2 229 230
232 3 1067 53 0.9130878549586513 0.05806019568456935 0
15 1 0 2 644112 27 982242 52 1033462 77 906041 101 1153721 126 1020272 151 1015643 176 1239088 201 1432169 225 1192023 250 2391533 275 2797705 300 3118530 301 0
0
233 3 958 270 0.9102065510343573 0.13301998988115576 0
