A
1000
614 1018
0
83 3 779 522 0.9836524548039247 0.0021446841752227664 0
43 0 0 1 4655772 26 4325439 51 5397873 76 4234580 101 3621755 125 3656949 150 2279307 175 1948594 200 1142835 225 1241618 250 2162589 275 2234086 299 2098055 324 1551880 349 1282836 374 1930260 399 903806 424 1010289 449 699307 474 543150 499 497572 523 561266 548 376984 573 426644 598 427976 623 341023 648 327593 673 195468 697 182957 722 250892 747 206986 772 144239 797 164337 822 128314 847 130877 872 202723 897 140114 921 245572 946 231281 971 132049 996 133478 997 0
1 82
84 3 815 548 0.9907613793877769 0.1409143925910374 0
12 237 0 238 976784 264 1037736 290 2173429 317 2933587 343 2194668 369 790284 395 734335 422 574487 448 838237 474 725641 475 0
0
85 2 1226 563 0.9912673364359088 0.02090127977460247 0
33 129 0 130 4569594 155 4391874 180 3922809 206 3385139 231 2666838 256 2214155 281 1412771 306 649455 332 629299 357 696704 382 743972 407 477798 432 313364 458 242018 483 225725 508 200834 533 218785 558 544094 584 693884 609 1741341 634 911480 659 1171410 684 1004637 710 1546329 735 2688904 760 1752082 785 2099652 810 2156796 836 1230772 861 923235 886 914786 887 0
0
86 2 1103 60 0.9853941947165143 0.07396973745071166 0
38 124 0 125 1554872 150 2303640 175 2886747 199 4922026 224 2735240 249 2354519 274 1766469 299 1998203 324 1588933 348 1535062 373 905113 398 1345925 423 897011 448 697919 473 381146 497 301427 522 191140 547 298098 572 275007 597 308346 622 407515 646 399526 671 737832 696 419380 721 375252 746 688169 771 368204 795 371312 820 416828 845 496579 870 484491 895 489437 920 575697 944 593245 969 570641 994 664262 995 0
1 85
87 1 1298 185 0.9893580573583229 0.08210730758722291 0
30 181 0 182 1784481 207 972439 232 1728336 256 1941425 281 1710202 306 1798667 331 1924970 356 2957100 381 3027733 405 3148608 430 2634610 455 1677692 480 810042 505 933530 529 585618 554 403078 579 767738 604 1487213 629 912364 653 843579 678 961279 703 927622 728 1074121 753 1632057 778 2276337 802 2414143 827 2412825 852 2642549 853 0
0
88 1 1143 509 0.9920175697455056 0.13183186762930393 0
11 669 0 670 2478879 694 2308095 719 2078482 743 1668766 767 1582114 792 964427 816 1135189 841 2403941 865 1671561 866 0
0
89 1 1305 243 0.9906657416966833 0.12907858112929826 0
27 216 0 217 1101269 242 1249224 267 1584910 292 1174827 317 1185755 341 1914462 366 2186266 391 1603329 416 1477784 441 2632362 466 3196462 491 4089241 515 2370503 540 1455893 565 1754731 590 1077456 615 1043351 640 1473137 665 1476012 690 845326 715 859376 739 590085 764 491908 789 308165 814 198148 815 0
0
90 2 1367 85 0.9969332267323208 0.10911775275352843 0
36 6 0 7 913481 32 726568 56 458067 81 718560 106 1067183 130 920770 155 779805 180 930470 204 1073765 229 847154 254 995352 278 1394948 303 1465341 328 1106961 352 802533 377 772872 402 947812 426 1242881 451 1714981 476 1695455 500 2030360 525 2597320 550 1360228 574 927489 599 700174 624 1206659 648 670492 673 587363 698 328023 722 228723 747 272369 772 197333 796 120462 821 80904 822 0
1 89
91 3 826 194 0.9992986510190612 0.05910968269848141 0
29 154 0 155 3324679 180 3951503 206 2491840 231 2445706 256 2935007 281 2373244 307 2495424 332 2875029 357 2609255 382 2305373 408 2008189 433 1120356 458 1542218 483 1951971 509 2030654 534 1177209 559 1059749 585 900805 610 929625 635 905097 660 360603 686 237107 711 163507 736 118371 761 68509 787 59134 812 84397 813 0
0
92 3 910 488 0.9813670653308378 0.0213604662773185 0
19 280 0 281 4283720 306 2355153 330 1361464 355 1221508 380 1357997 404 1128563 429 1165699 454 1216716 479 1361182 503 1412482 528 1621215 553 1408583 577 2093467 602 1668272 627 1805224 651 2003438 676 2355341 677 0
1 91
93 1 1128 539 0.9962766085193057 0.10098149253008817 0
25 130 0 131 4658542 156 2889235 181 2569169 206 2729768 232 1765983 257 1198445 282 743546 307 1032436 332 563835 357 745071 382 621324 407 492273 433 438543 458 736377 483 432651 508 1183532 533 981832 558 733939 583 557425 609 615567 634 708400 659 860566 684 1064639 685 0
0
94 3 1286 271 0.9958473281274554 0.03051720246528182 0
38 120 0 121 71279 146 80476 171 138421 196 171989 221 137952 246 244765 271 224900 296 229650 321 155090 346 244080 371 214629 396 396848 421 367524 446 513779 471 625643 496 460598 521 636498 546 1005555 570 1165615 595 1228722 620 1073578 645 1000016 670 1168297 695 915795 720 979602 745 1803648 770 2686938 795 3443459 820 2776261 845 2282170 870 3686419 895 3304126 920 3528994 945 2829754 970 3821643 995 4260166 996 0
1 93
95 2 686 481 0.9857983659621465 0.04930410244786362 0
41 37 0 38 428385 63 585288 88 529390 113 579993 138 636408 163 776169 188 496777 213 585607 238 551892 263 588319 288 487505 313 578284 338 732873 363 1258612 388 1261702 413 1483211 438 1737614 463 2179331 488 3479250 513 3101734 537 2604020 562 2034139 587 1400890 612 1843483 637 1568695 662 1161671 687 785099 712 541447 737 567874 762 1203707 787 2187147 812 2523993 837 2845527 862 2183761 887 2562524 912 2115677 937 1907273 962 1992944 987 1493857 988 0
0
96 2 1149 409 0.9878232583690946 0.13836896492057713 0
27 190 0 191 280396 216 250805 241 234490 265 252137 290 322393 315 223726 339 190198 364 180395 389 148363 414 174108 439 255916 463 372087 488 555936 513 908567 537 1100932 562 1805503 587 2134331 612 1395845 637 1648968 661 1985026 686 1740062 711 2955806 735 1803733 760 1058771 785 1292584 786 0
1 95
97 3 628 520 0.9945893343944743 0.0011121833290407889 0
13 348 0 349 633173 373 979513 397 1108959 421 933029 445 1268322 469 1238509 494 893879 518 751609 542 1128528 566 1124778 590 1396833 591 0
2 95 96
98 2 1311 219 0.9826249317269522 0.02463896469318842 0
9 218 0 219 2072803 243 1982855 266 1509861 290 1964921 314 1470925 337 1916667 361 1694317 362 0
2 95 97
99 1 1408 227 0.9987201575441933 0.022035978591344513 0
22 322 0 323 1841511 348 1778488 374 1880701 399 1358288 424 1209807 450 1086930 475 895327 500 1142106 526 492527 551 548746 576 943209 601 1282974 627 1526462 652 1261195 677 1095587 703 639951 728 754331 753 353423 779 619746 804 628102 805 0
0
100 2 941 69 0.9967786303225721 0.06430492954691079 0
25 398 0 399 2804220 424 3318414 449 2268467 474 1793406 499 1764904 524 1532021 549 1444262 574 1794580 599 1834968 624 1326477 649 1321895 673 870011 698 1202561 723 2392755 748 1289858 773 982631 798 708129 823 597066 848 511551 873 596126 898 329998 923 343681 948 266807 949 0
1 99
101 2 1058 464 0.9851671227694951 0.04171907882229207 0
18 30 0 31 1612595 56 1578401 81 2296012 106 2037913 132 1338193 157 1403363 182 1805860 207 1407813 232 1057056 257 1431080 282 1018934 307 1199644 333 880368 358 1143455 383 1141020 408 1634125 409 0
0
102 3 1192 124 0.9934839721475609 0.1195769029693869 0
23 62 0 63 317641 88 298359 112 260361 137 279219 161 194985 186 300197 211 363525 235 382902 260 640364 284 1155876 309 1136267 334 914056 358 844244 383 1753625 407 1712067 432 1622054 457 2522076 481 2803206 506 1617470 530 1573480 555 1080740 556 0
0
103 3 937 137 0.9828523244816005 0.09026278107493753 0
15 244 0 245 1600724 271 2212531 296 1652947 322 1816458 347 2879936 373 1755689 399 2085800 424 1130120 450 1187304 475 2207987 501 2483239 526 1156143 552 1330942 553 0
0
104 2 871 398 0.9887140801833694 0.1302373505076977 0
32 132 0 133 286563 158 281842 183 210928 208 269868 233 288051 258 169989 283 201526 308 253807 334 300525 359 274318 384 443454 409 524648 434 748466 459 707147 484 844360 509 1272273 534 1849492 559 947296 584 844711 609 877764 634 876079 659 631693 685 820515 710 1094756 735 1454937 760 1808769 785 2489068 810 3174249 835 1676597 860 1327240 861 0
1 103
105 1 1237 210 0.9841822262613624 0.12797721905904352 0
27 75 0 76 1319569 101 1148119 127 1039874 152 886297 177 981024 203 892873 228 1439394 253 1637610 279 1771881 304 2397117 329 1825041 355 2789853 380 1737221 405 1978116 431 1377463 456 1546344 481 1739145 507 1320074 532 1461399 557 1153621 583 1414617 608 1172988 633 1093521 659 1622780 684 915776 685 0
2 103 104
106 3 1065 595 0.9918485686745014 0.06321771797401689 0
20 185 0 186 1821585 211 2763015 235 1664352 260 1796563 284 1127406 309 1030971 333 1156026 358 1223179 382 977684 407 1361546 431 1276970 456 1157827 480 1406579 505 1562343 529 971844 554 632696 578 1229286 603 1616017 604 0
1 104
107 2 1451 221 0.9867114868819675 0.12622802664791075 0
19 443 0 444 3850126 469 2475027 494 1367262 519 951317 544 875026 569 884935 594 951861 619 1281532 644 1624093 669 2128161 694 1542602 719 1230732 744 968295 769 946007 794 1661033 819 2038431 844 2850315 845 0
0
108 2 1006 479 0.9958208197814454 0.12519031513886905 0
19 85 0 86 636738 110 1299726 135 1271677 159 1354052 183 2027512 207 1983274 231 1216437 256 2015183 280 1332140 304 1071330 329 983653 353 758743 377 762042 401 733707 425 1219679 450 2212079 474 1623267 475 0
0
109 1 802 590 0.9865442088052978 0.12132439953071394 0
31 84 0 85 1561577 110 1652490 135 1554008 160 2235422 185 1726998 209 704085 234 1106589 259 2310851 284 2334450 309 3096586 334 2505934 359 2155431 384 1517391 409 2542773 433 2913362 458 2864890 483 1836382 508 1769309 533 935320 558 721817 583 604661 608 462418 633 323180 658 349522 682 439957 707 917176 732 792728 757 861459 782 606217 783 0
2 108 111
110 2 975 103 0.9803760568398043 0.10084652513105707 0
24 190 0 191 864195 216 363327 240 561588 265 457318 289 355454 314 403807 338 494529 363 666559 388 566399 412 445732 437 570722 461 662412 486 1181283 510 1141987 535 1540212 560 1879261 584 1877192 609 2270881 633 2170299 658 2436926 682 5197646 707 4055109 708 0
2 108 109
111 2 1207 3 0.9964728552738037 0.08766491991260156 0
11 281 0 282 1316254 307 1779639 332 1798755 357 2918696 382 2086187 407 1310591 432 874034 457 2118172 482 1814015 483 0
0
112 3 716 501 0.9955602646711319 0.11444354475536961 0
41 28 0 29 289643 54 306333 79 363930 103 726357 128 689832 153 529877 178 745695 203 431832 227 453221 252 859620 277 524341 302 326618 326 211732 351 221229 376 345279 401 354536 426 293128 450 438345 475 594075 500 500253 525 224121 550 186237 574 360612 599 347259 624 267523 649 247169 674 487833 698 1102272 723 1405108 748 1443496 773 2128079 797 1518948 822 2336329 847 3850258 872 3582214 897 3104564 921 2776260 946 3147352 971 3565776 972 0
0
113 1 906 517 0.9811350747742702 0.11621969194229784 0
29 64 0 65 959493 90 827909 115 734120 140 671710 165 1033307 190 2091789 215 2482802 240 1461477 265 2879524 290 1980841 315 1690303 340 2158186 365 1797808 389 1896837 414 2254636 439 3054402 464 2603153 489 1892473 514 2290240 539 1480091 564 1192913 589 1736152 614 910873 639 1643681 664 1139599 689 1103617 714 564706 715 0
1 112
114 1 1190 256 0.9810131894685227 0.013220604818940307 0
15 507 0 508 3730652 532 1532075 557 3436021 581 2719823 605 2343507 630 1383486 654 1026777 678 1206238 703 652454 727 726331 751 774678 776 773582 800 1256744 801 0
0
115 1 1099 102 0.991842922699916 0.101677226632443 0
19 440 0 441 1007707 465 2035885 489 1349959 514 1855483 538 1368547 562 1181526 587 1003075 611 830668 635 854074 659 929602 683 952864 708 991364 732 1433441 756 1189579 781 645322 805 388628 829 713244 830 0
1 114
116 3 952 28 0.9850650710740679 0.07233394598516396 0
25 70 0 71 6570890 96 2720377 121 2065363 146 3034284 171 1647380 196 936887 221 794055 246 1840820 271 1821688 296 978508 321 1178806 347 706451 372 627849 397 939894 422 772948 447 964255 472 658147 497 533203 522 649047 547 355963 572 291117 597 387351 622 420557 623 0
2 114 115
117 1 923 206 0.9946419638315039 0.13540426886425355 0
22 370 0 371 630889 395 1033720 420 1033912 444 730707 469 798534 493 954107 518 1013433 542 732442 566 575035 591 905553 615 1215558 640 1083148 664 1273833 688 1523350 713 2112635 737 2223224 762 3111972 786 2264549 811 1524960 835 1246055 836 0
2 114 115
118 2 1209 141 0.9890321614321254 0.07592541959925715 0
24 126 0 127 199850 152 147650 176 206454 201 210944 225 131810 250 146735 275 263809 299 451427 324 484302 349 650688 373 1023193 398 1272386 422 2148855 447 1370037 472 993129 496 1375765 521 1554520 546 1386705 570 1843680 595 889489 619 817272 644 636908 645 0
0
119 1 920 517 0.9989254744278261 0.0018753016514576558 0
13 144 0 145 2134458 170 1535308 196 1384467 221 1734915 247 2083951 272 1337616 297 848291 323 650852 348 517520 374 489523 399 527784 400 0
1 118
120 3 1051 269 0.9953974146433797 0.13235885615572468 0
39 70 0 71 1983701 96 1585922 122 1693136 147 1795544 172 2207622 198 1927634 223 2656029 248 2398243 273 1648500 299 871375 324 690790 349 685048 375 1175635 400 755989 425 803876 451 590676 476 432526 501 611075 527 672134 552 573365 577 714433 602 405435 628 339557 653 325308 678 516408 704 517991 729 613518 754 636430 780 713483 805 912894 830 1018954 855 1258466 881 1850624 906 2806381 931 2041636 957 3734309 982 7228186 983 0
1 118
121 1 728 399 0.9952640807157347 0.07233862077410189 0
31 233 0 234 114518 259 108723 284 115528 309 103860 334 183199 359 156614 384 161852 409 192009 433 235152 458 280080 483 324560 508 347621 533 259476 558 300090 583 351682 608 413664 633 469322 658 310161 683 479493 708 647453 733 644162 757 935324 782 1170101 807 919034 832 1233799 857 1850722 882 1934194 907 2219573 932 3269033 933 0
0
122 1 1412 231 0.9923895880159107 0.10007132085814456 0
40 82 0 83 24272 108 22122 132 16767 157 19913 182 32411 206 48783 231 94417 256 83640 280 101441 305 75994 329 58995 354 109253 379 121413 403 99596 428 102394 453 240705 477 329929 502 323480 527 331436 551 165080 576 294996 601 303409 625 381528 650 983173 675 1165431 699 1804246 724 1574343 749 1481696 773 1876778 798 1705141 822 1751693 847 2413175 872 1587973 896 1346800 921 845573 946 948889 970 1865088 995 4157839 996 0
1 121
123 1 807 48 0.9893825544284499 0.11952246051550844 0
18 462 0 463 1681476 488 1253507 512 1133190 537 1569350 561 2407979 586 1301337 610 1320307 635 1251446 659 1237022 684 1022430 708 580731 733 480725 757 231719 782 328109 806 382274 831 241877 832 0
2 121 122
124 2 792 403 0.9893121907715747 0.06471961656729185 0
23 258 0 259 2789019 284 1687535 309 2219044 334 1159367 359 569067 385 406186 410 594294 435 789757 460 704243 485 469986 510 544970 535 481611 560 323884 585 758311 610 886645 635 607622 661 589345 686 724683 711 836339 736 584558 761 765601 762 0
0
125 1 832 414 0.9951535343806057 0.057899756388882354 0
27 51 0 52 837412 77 825818 103 1394061 128 1448619 153 1542647 179 1098495 204 1098006 230 1369097 255 1107996 280 1008464 306 1709160 331 2185805 357 2153550 382 2023321 407 1218078 433 1015485 458 1466390 483 1591685 509 1338722 534 840338 559 1024394 585 420288 610 377573 636 278720 661 190346 662 0
1 124
126 3 1329 260 0.9969644752472218 0.026139406295862117 0
35 36 0 37 834642 62 494835 87 363262 112 283664 137 438933 162 417585 187 609521 212 431628 237 558304 261 671425 286 1248671 311 1363612 336 2346093 361 1701982 386 1856423 411 2491675 436 1835911 461 1280323 486 722325 511 928857 536 912387 561 974775 586 1113270 611 1090700 635 1356870 660 1395977 685 1600681 710 1392221 735 975849 760 1038961 785 653132 810 870042 835 1533309 836 0
2 124 125
127 2 524 265 0.9994023343803403 0.04755287759090037 0
33 234 0 235 863585 260 1100913 285 1326002 310 1856378 336 1850695 361 1734913 386 1870618 411 1700800 436 2840569 461 4146208 486 3224743 511 4343382 537 2338540 562 2294995 587 1686189 612 1751798 637 904716 662 749522 687 648431 713 498437 738 786465 763 481403 788 606893 813 578398 838 372513 863 280653 888 284331 914 307963 939 450505 964 569360 989 517108 990 0
2 125 126
128 3 1164 90 0.9974934586102676 0.04555922562632812 0
31 30 0 31 2422089 56 1717603 81 1567507 106 1638080 132 1134802 157 973454 182 931029 207 1105191 232 1020970 257 1051678 282 645995 308 711760 333 805853 358 854148 383 740348 408 769355 433 967389 458 2374754 484 1444434 509 1392785 534 1032023 559 906334 584 730995 609 1023432 634 919571 660 1178867 685 1558070 710 1320794 735 1508666 736 0
0
129 2 558 103 0.9803049469347092 0.09067926186754588 0
9 743 0 744 2527910 770 1438424 797 1961077 823 1566875 849 1212678 876 1332979 902 1113345 903 0
1 128
130 3 866 198 0.9909047599861663 0.10978926768286947 0
12 616 0 617 1034435 643 1266425 669 2291147 696 1141836 722 936140 748 548485 774 397546 801 643440 827 482620 853 411496 854 0
0
131 2 738 294 0.9839842930800211 0.14493986796969235 0
8 408 0 409 1336796 433 1614933 458 979355 482 1357701 507 1199872 531 1155658 532 0
3 130 132 133
132 2 871 599 0.9869149710495287 0.03909563708104528 0
37 137 0 138 3324963 163 2647822 188 2643932 212 3463661 237 2163682 262 1111092 287 1094722 312 883223 336 476468 361 478709 386 323461 411 394291 436 429611 460 360971 485 504925 510 405567 535 267573 559 206098 584 286846 609 337956 634 224823 659 158108 683 266594 708 450264 733 295321 758 333343 783 275495 807 227612 832 248970 857 234591 882 158485 907 120496 931 121374 956 86926 981 43230 982 0
0
133 2 814 554 0.9978916035191372 0.03504090054160977 0
24 455 0 456 1135544 481 1521103 506 1096790 532 1255742 557 951222 582 777815 607 890262 632 952402 658 1471940 683 1191623 708 1455333 733 1727323 758 1144480 783 1035292 809 980503 834 985341 859 1656461 884 1840703 909 1715587 935 1480453 960 1923409 985 2463540 986 0
0
134 1 500 118 0.9979282698491669 0.11448721716719905 0
33 150 0 151 138167 176 170248 201 245043 227 187257 252 167430 277 146118 302 149371 327 131132 352 180625 377 271100 403 209511 428 352997 453 226849 478 275933 503 326919 529 251343 554 373783 579 434273 604 459643 629 675077 654 822646 679 1490464 705 2006385 730 2068036 755 2766462 780 2808024 805 2427983 831 3577216 856 4666554 881 3009000 906 3919408 907 0
0
135 3 504 372 0.9802583890255381 0.07175142138465741 0
8 160 0 161 1284976 184 1507031 208 941909 231 772444 255 801430 278 576705 279 0
1 134
136 1 1169 122 0.997563949827578 0.08803039920352426 0
14 601 0 602 3566094 626 3787727 651 2485054 675 1894804 699 1067205 724 1052761 748 644664 773 618550 797 420577 821 401282 846 576206 870 406775 871 0
0
137 3 565 366 0.9920001815492823 0.13447316913667 0
24 202 0 203 1551166 228 1735639 253 965311 279 1072974 304 1312185 329 1207012 354 1667124 380 2032372 405 1484154 430 1530650 455 757288 481 666792 506 912309 531 844939 556 446650 582 309931 607 449485 632 622437 657 416118 683 532685 708 859586 733 1529452 734 0
0
138 1 1252 224 0.9941153097412934 0.13396302071214103 0
21 189 0 190 1031953 215 965585 241 1137217 266 1338018 292 1468966 317 1654684 342 2505992 368 3258656 393 3376281 419 1482132 444 1022438 469 1695818 495 2514281 520 2077232 545 2436316 571 2286313 596 1915085 622 1569119 647 1612642 648 0
0
139 1 684 450 0.980957651220499 0.1437398021048254 0
11 582 0 583 2289793 607 1898462 631 1423363 656 930239 680 1133308 704 1235222 729 1897265 753 2146642 777 3150936 778 0
1 138
140 1 1384 118 0.9883832588893736 0.020530814489802558 0
28 320 0 321 1319366 346 1381817 371 1910825 396 1549505 421 1724686 446 1614973 471 1359449 497 1134154 522 1798602 547 3325600 572 2153961 597 1730573 622 1165147 647 889423 672 899927 697 759789 722 756346 747 603688 772 566082 798 291360 823 442238 848 710582 873 624466 898 976234 923 839372 948 714609 949 0
1 138
141 2 652 32 0.9904490496378799 0.033155414291185736 0
23 95 0 96 215420 120 133046 145 210361 169 239797 194 384047 218 210758 242 145326 267 137314 291 214625 316 89221 340 179678 364 199423 389 324277 413 426792 438 752166 462 934669 486 1319846 511 2791396 535 2422484 560 3494229 584 2346313 585 0
3 138 139 140
142 3 876 571 0.9901180567081302 0.0670925614616999 0
17 416 0 417 594697 442 396638 467 375146 492 437590 517 489644 542 583477 567 705194 591 815773 616 802291 641 1912573 666 1760452 691 2229928 716 1552311 741 1919093 766 2167505 767 0
0
143 2 1101 495 0.990422256646639 0.12112805855468825 0
27 187 0 188 623281 213 604825 238 762782 263 993094 287 1274968 312 1491928 337 1626581 362 1686690 387 1854341 412 1067734 437 913358 462 411703 487 472430 511 406318 536 365926 561 412136 586 542733 611 565032 636 1052569 661 1137492 685 1218612 710 1343940 735 2426708 760 2954857 785 3234949 786 0
1 142
144 3 1134 459 0.9808859385213782 0.04260949438688904 0
43 6 0 7 4649138 32 1880794 57 1618261 81 1099907 106 1016927 131 1022861 156 1758455 181 1936013 205 2084939 230 2028937 255 1887196 280 2802367 305 2199867 329 1495362 354 980139 379 1767744 404 2082461 429 2401688 453 1950854 478 2707294 503 1142466 528 1417003 553 1809589 577 2008780 602 2196192 627 1361360 652 1256748 677 1032011 701 1032781 726 1788174 751 1356696 776 1333507 801 601983 825 419214 850 432021 875 433907 900 283913 925 378511 949 266660 974 238251 999 268499 1000 0
0
145 3 916 255 0.9888209234491042 0.13206049754142257 0
30 131 0 132 1435224 157 2115395 182 2072331 207 1907686 232 1541598 258 1931260 283 2104586 308 2352228 333 2088567 358 2024288 383 1503626 408 1441522 433 1972882 458 1331787 484 1112984 509 1061956 534 1088889 559 1101235 584 1136641 609 1328889 634 1557581 659 1985753 684 1775250 710 1362775 735 2273192 760 1365379 785 1442748 810 615185 811 0
0
146 2 1435 364 0.9968176292342391 0.12369720656287184 0
26 12 0 13 643367 37 674512 62 693061 86 845876 111 513929 135 251304 160 242618 184 416410 208 546883 233 539592 257 703288 282 617419 306 485062 331 378156 355 551494 380 544471 404 613262 428 1274073 453 2051221 477 3641229 502 4545528 526 3840057 551 2458616 575 3975267 576 0
1 145
147 1 836 520 0.9997330819059629 0.053119514448685304 0
16 524 0 525 1264447 550 1654551 576 1384362 601 991333 627 1205397 652 1208057 677 1309473 703 1296237 728 1615914 753 1151960 779 1975076 804 2311952 830 3231751 855 2141173 856 0
2 145 146
148 2 513 572 0.9864552807712498 0.015399648290954847 0
42 4 0 5 3546383 30 4271766 55 3420101 80 2637608 105 1421425 130 1304830 155 1240901 180 1004315 205 1306673 230 989836 255 823549 280 933529 305 1207080 330 884084 355 696166 380 487019 405 511383 430 420758 455 379015 480 426903 504 464657 529 737121 554 428074 579 615174 604 746307 629 569226 654 384198 679 286282 704 225710 729 278946 754 369961 779 430261 804 651551 829 934048 854 1043752 879 1262400 904 1667392 929 2518164 954 2658782 979 2104058 980 0
2 145 146
149 1 1026 554 0.995776472110865 0.09185677479974512 0
39 62 0 63 4659919 88 3830873 114 5573665 139 2640566 164 1519817 190 1454262 215 1770452 240 1779081 265 2066555 291 1035669 316 1677326 341 1492067 367 1438266 392 1880186 417 1862761 443 1522355 468 1155516 493 866620 519 1134205 544 1380216 569 919957 594 792213 620 769010 645 422269 670 265120 696 222916 721 141776 746 129576 772 121874 797 132761 822 137102 847 90457 873 118594 898 101186 923 79010 949 58013 974 52892 975 0
0
150 1 1184 426 0.9972832638894112 0.10235717987727413 0
13 520 0 521 870248 545 605892 568 893200 592 882403 616 1841137 639 1492537 663 2074595 687 3044722 711 3054919 734 1734375 758 1429144 759 0
0
151 2 1077 219 0.9898412160701917 0.012154554485760527 0
37 62 0 63 101057 88 105386 113 88033 138 67832 163 102525 188 131467 213 142414 238 137130 263 87275 288 102333 313 81259 338 122012 363 196685 388 193611 413 165376 438 183693 463 238541 489 416757 514 585472 539 935258 564 1337687 589 1475480 614 1982582 639 2482933 664 2952913 689 1781995 714 1872645 739 1261775 764 780236 789 534140 814 565015 839 553665 864 908158 889 1275020 914 891254 915 0
1 150
152 1 621 612 0.9909800137795426 0.12254613203430115 0
8 467 0 468 796324 495 1418272 522 1677641 549 2527111 576 2422851 603 1882114 604 0
1 150
153 1 920 532 0.99657307188625 0.14412849274110642 0
37 45 0 46 818167 71 543161 96 1025777 122 1088880 147 938457 172 1089836 197 1012659 222 780724 247 760099 273 874792 298 1093816 323 1720775 348 3024739 373 3312010 398 2112430 424 1733678 449 1510312 474 1527237 499 2327227 524 3012037 550 1280183 575 1026882 600 1738876 625 1260559 650 1052967 675 883076 701 559133 726 540691 751 249390 776 298512 801 354991 826 587943 852 723906 877 1989396 902 1667806 903 0
0
154 1 1283 253 0.9912266681610115 0.04740601576096973 0
10 586 0 587 1913027 614 1418509 640 930681 667 915067 693 619891 720 564475 746 848692 773 1049696 774 0
1 153
155 3 1454 219 0.9937054747226225 0.09152109598149555 0
16 411 0 412 1396410 437 2133607 463 2570145 488 3295394 514 1757774 539 2661296 565 1940191 590 1764202 616 1389690 641 898548 667 553845 692 363236 718 251466 743 276125 744 0
1 153
156 1 1362 565 0.9992387170907939 0.06366910637935723 0
26 257 0 258 1350576 283 1968660 308 1704656 333 1827092 359 1359124 384 1010314 409 1176823 434 1154459 459 954876 484 817336 509 1641876 534 2492803 560 2287128 585 1663898 610 1702587 635 943385 660 1079461 685 650051 710 509274 735 805738 761 527489 786 698096 811 401804 836 227891 837 0
0
157 1 796 222 0.9899319901272984 0.12523457928131004 0
42 1 0 2 1849895 27 1722498 51 2063507 76 1963622 101 1729048 125 1308308 150 2326886 175 1806015 200 2018201 224 1682383 249 2725679 274 2903850 298 2090193 323 2378118 348 2423340 372 1803715 397 1181549 422 1276824 446 1203978 471 1393152 496 1582369 521 1663451 545 1708375 570 942586 595 999527 619 1597429 644 1692264 669 2451224 693 2824807 718 2062523 743 1660264 767 2909449 792 2042070 817 1841076 842 2080162 866 2230240 891 1789980 916 1475991 940 1810302 965 2780487 966 0
1 156
158 2 610 577 0.9983603265333539 0.0858334271931605 0
8 161 0 162 2763343 186 2189958 210 1765515 235 1400368 259 1731069 283 1777902 284 0
0
159 1 900 140 0.996586336037929 0.03530040753199739 0
33 87 0 88 1242980 113 1456028 138 2035545 164 1847767 189 1683560 214 2496184 239 3416180 265 3252910 290 2333939 315 2396605 340 1202769 366 898912 391 966672 416 1268333 441 1076924 467 1309325 492 1003742 517 664946 542 655093 567 606131 593 911359 618 838683 643 1341310 668 1733039 694 1134348 719 1174697 744 1666010 769 1689561 795 2305328 820 3835008 845 2481422 846 0
1 158
160 2 1267 369 0.9874446613114143 0.07799860618921237 0
22 3 0 4 2800548 28 1921768 53 1898183 77 2089788 102 1923617 126 3228560 151 2290970 175 1908247 200 915822 224 864107 249 1317564 273 1195297 298 641827 322 707034 347 1003099 371 713458 396 522294 420 442784 445 283649 469 319546 470 0
0
161 2 936 412 0.9924891557116342 0.08927043229664382 0
26 112 0 113 512046 138 583279 164 582306 189 1059263 214 1353395 240 1163533 265 851618 290 993105 316 1080154 341 1204977 366 780996 392 1044328 417 1371288 443 1161807 468 1914485 493 2040672 519 3137691 544 2925913 569 2818176 595 3330564 620 2517684 645 1818937 671 2762719 696 4172266 697 0
1 160
162 2 856 378 0.9805392465491709 0.0033430345616434487 0
28 168 0 169 2707522 194 1678227 219 1685489 245 1229856 270 1347818 295 1388945 320 1269251 345 2201703 371 1463311 396 2247336 421 1521885 446 997348 471 1187736 497 745729 522 608263 547 807942 572 711424 597 807869 623 414401 648 409671 673 786646 698 631625 723 694411 749 487992 774 267889 799 330496 800 0
0
163 3 553 515 0.9967358895894677 0.13490505578104992 0
31 105 0 106 399478 131 346887 157 399402 182 266846 207 269727 233 288610 258 449482 283 416261 309 331159 334 244525 360 130329 385 239518 410 177616 436 283958 461 465828 486 461701 512 729587 537 752236 562 834668 588 2080979 613 1982510 639 1520537 664 2565596 689 6063457 715 4104514 740 3565567 765 3890678 791 2732951 816 2039590 817 0
0
164 3 952 174 0.9937512014663377 0.11535392959970628 0
13 587 0 588 3284641 613 1510573 637 1127146 661 1808109 686 1239257 711 675190 735 527336 759 540823 784 428071 809 248491 833 224506 834 0
2 163 165
165 2 1485 206 0.9804432700527232 0.035176292921800544 0
16 397 0 398 454030 423 515800 448 780187 473 1139331 498 1300046 523 1242519 548 1619969 573 1615638 598 1983607 623 2208159 648 1600474 673 1471220 698 1343394 723 971708 724 0
0
166 1 1214 369 0.9856693288463148 0.07334824036014674 0
