A
700
1886 3219
2 3 4
6 2 1466 1176 0.9949764352329323 0.021079266036118986 0
28 61 0 62 1498259 87 1402573 113 1515646 138 1246113 163 2287865 189 1295401 214 1624487 240 1289500 265 1618916 290 1976810 316 1726164 341 1867091 366 1681547 392 1691519 417 2493870 442 3130425 468 2878549 493 2790534 518 1278316 544 1365727 569 999716 595 868174 620 1283638 645 2094485 671 1979387 696 2251994 697 0
0
7 2 1476 530 0.9888075235049972 0.11445272006713006 0
12 422 0 423 1634167 449 1348536 475 1446019 501 1339024 527 1682675 554 1099846 580 872878 606 1818814 632 760667 658 1133065 659 0
1 6
8 3 1256 1119 0.9818269656502219 0.002650960196217128 0
19 130 0 131 1493869 157 1464144 182 2544969 207 2447628 233 1569415 259 1264201 284 1684881 309 1839376 335 1586001 361 1636032 386 1288229 411 1225100 437 958624 463 828889 488 596850 513 653426 539 406205 540 0
0
9 1 790 383 0.98415113255448 0.04328064200886928 0
8 542 0 543 1955223 570 1347810 596 1594465 623 2320751 649 1111741 676 1242965 677 0
0
10 1 664 1725 0.9949859630770208 0.014687049009745472 0
23 129 0 130 3010242 155 2366421 179 1083155 203 1246386 228 1520940 253 761647 277 800397 301 563647 326 256190 351 336616 375 390683 399 280197 424 147662 449 195963 473 207077 497 230482 522 141760 547 103773 571 167225 595 127454 620 195404 621 0
1 9
11 3 1091 1542 0.9954490778094494 0.050120958377189335 0
11 237 0 238 1676945 263 1326888 288 1479049 313 1648475 339 2235740 364 1591542 389 1875136 414 2468970 439 2156225 440 0
0
12 2 1058 1228 0.9809570735867124 0.12403203312528267 0
11 238 0 239 521261 265 790632 291 822624 318 823743 344 1265347 370 1413727 397 1356766 423 1638423 449 2045204 450 0
1 11
13 3 1382 522 0.9972041576393991 0.13062761803824782 0
25 30 0 31 2388712 56 2104886 81 2177085 105 2086065 130 1454325 155 1232044 180 1027422 205 1167244 230 589929 254 856678 279 794086 304 602720 329 911026 354 1203285 378 1370562 403 853243 428 1125962 453 434790 478 524354 503 430799 527 534194 552 594839 577 596337 578 0
0
14 2 1320 1487 0.9982622176556646 0.05688006070330649 0
24 112 0 113 730559 138 731585 163 1088833 188 1277936 213 2100370 238 1664695 263 1028305 288 1436270 313 2192455 338 1931707 363 1989942 388 2131289 413 934799 438 922976 463 886321 488 1083691 513 617350 538 722062 563 488737 588 255441 613 237465 638 231953 639 0
0
15 1 1357 1571 0.9978781696914902 0.047617512778694984 0
10 24 0 25 1009092 50 706251 76 763355 101 1356913 126 2124627 151 2086043 177 2005089 202 2812471 203 0
0
16 2 1149 1835 0.9998755430648636 0.09438149526150533 0
23 173 0 174 1843528 199 1675697 224 2356037 250 1461951 275 1552418 300 2109970 325 3095314 350 2492858 376 2287580 401 1885727 426 1273112 451 2142642 476 1291263 502 751055 527 700536 552 679175 577 571749 602 747599 628 654872 653 643229 678 489249 679 0
0
17 3 855 269 0.9851478599172906 0.09648218256569936 0
18 206 0 207 1526198 233 1642388 258 1925477 284 1422268 309 1432457 335 1107224 360 1155604 386 1157385 411 1316528 437 1079904 462 1132459 488 1104802 513 1212357 539 1676627 564 2073947 590 1013283 591 0
1 16
18 2 975 1884 0.9899520810247359 0.10474379080670136 0
9 157 0 158 1381957 183 1738301 208 1756955 233 2582371 258 1813757 283 1313171 308 1289304 309 0
0
19 2 1482 698 0.9844733157842591 0.14850490812163092 0
17 291 0 292 996879 316 1127611 341 774420 365 615965 390 498033 414 675721 439 679212 463 576631 487 1010644 512 997054 536 721111 561 2211480 585 2696398 610 2288034 634 2032585 635 0
1 18
20 3 564 1203 0.9966898397994866 0.10006894153922673 0
11 448 0 449 1132180 473 1508033 498 788718 522 855433 547 1638164 571 1679846 595 1958570 620 1056655 644 593939 645 0
0
21 2 658 1297 0.9873699131353606 0.059538363485971794 0
16 168 0 169 1156206 195 2348487 220 2321179 246 1754685 271 2201419 297 1795898 322 1554663 348 1949124 373 2004716 399 1466894 424 2310133 450 1297202 475 1111809 501 1230643 502 0
1 20
22 3 849 616 0.9821697691861017 0.05415222282887521 0
28 23 0 24 3293947 49 2771469 75 4047652 100 2664750 126 3884479 151 3453350 177 3272176 202 2230162 228 1987210 253 1157375 278 1040266 304 1299642 329 1778646 355 1679654 380 1411254 406 719620 431 919610 456 781653 482 366732 507 257911 533 287966 558 320447 584 108532 609 94287 635 66098 660 55429 661 0
0
23 2 1291 141 0.9803672391443948 0.10818072472970751 0
20 7 0 8 1558964 33 875688 58 882470 83 1290897 108 1557715 134 849909 159 1621677 184 1374891 209 1307842 234 1242866 259 1517291 284 1412052 309 950130 335 939508 360 537148 385 485322 410 401625 435 407452 436 0
2 22 24
24 1 774 640 0.9871732596673154 0.023737174086452168 0
9 494 0 495 1770497 518 1973041 541 1322841 565 1070712 588 781137 611 1231484 634 1697014 635 0
0
25 3 1256 583 0.9892949711976434 0.06453031864559967 0
21 44 0 45 2784108 70 3492865 95 2569785 121 855806 146 867084 171 1014886 196 710983 222 538434 247 475513 272 451080 297 360431 322 237243 348 170316 373 205805 398 153192 423 144119 449 74335 474 50671 499 58423 500 0
0
26 3 1082 1361 0.9817945476765245 0.05948702210904323 0
30 25 0 26 1058696 51 969986 75 1529464 100 1705737 124 2122963 149 2285161 173 3140530 198 1985994 222 1710580 247 1581360 271 1854349 296 2148924 320 1901913 345 1591135 369 1986194 394 2083405 418 2022479 443 2021340 467 1014222 492 1118212 516 1004628 541 798275 565 742093 590 1004458 614 1361903 639 1647773 663 1370285 688 1409647 689 0
1 25
27 3 1176 1042 0.9936936539686292 0.07386150698741945 0
14 112 0 113 1729053 138 1738453 163 2298958 188 2319486 213 1380800 238 1432975 263 1144912 288 1233738 313 1429805 338 1127809 363 1601265 388 1824458 389 0
0
28 3 1054 1320 0.983511611141549 0.08528706342502322 0
21 247 0 248 519065 273 606536 297 709610 322 1037003 346 1808803 371 2411564 395 2230528 420 2013381 444 1800475 469 1402893 494 1305651 518 640889 543 506971 567 669974 592 801927 616 684920 641 741203 665 876730 690 933267 691 0
1 27
29 2 586 555 0.9805878476206095 0.1251635384227975 0
16 116 0 117 1379895 141 1395343 165 1480369 189 1181416 213 1366892 237 1540927 261 1239223 286 1266645 310 1332190 334 2013693 358 2900764 382 2387915 406 1747038 430 762795 431 0
0
30 3 1104 582 0.9864247959956404 0.03513650071099918 0
22 155 0 156 513513 181 644380 206 1098113 230 915436 255 974294 280 1225240 305 1108782 330 651482 354 1311073 379 1540957 404 1096557 429 1221240 453 1626401 478 2371759 503 1930284 528 2370923 553 2257509 577 1920535 602 1724456 627 2680936 628 0
1 29
31 2 956 1206 0.9806207156614996 0.13242992605690979 0
15 11 0 12 121863 37 69835 62 118682 87 170873 113 216714 138 243558 163 264704 188 843564 213 1797581 239 1709827 264 2062543 289 3001345 314 2116076 315 0
0
32 2 696 910 0.9800135955161671 0.10498584742780695 0
19 187 0 188 1186192 213 995738 239 434338 264 555914 289 349562 315 435443 340 618905 366 949759 391 754046 416 1672054 442 1897131 467 1690868 493 3460927 518 3464519 543 3128980 569 1555880 594 978035 595 0
0
33 1 1452 1292 0.9873512735099936 0.02787612443198933 0
27 15 0 16 4279958 41 3933051 67 2873282 92 2821180 117 2159838 142 2682030 167 2395043 193 1563493 218 1582852 243 1393002 269 742457 294 408894 319 614967 344 649370 369 789295 395 692408 420 514884 445 628999 471 424976 496 259466 521 172239 546 259620 571 246410 597 430947 622 350508 623 0
1 32
34 3 949 297 0.9816855157718788 0.054789451416149146 0
12 392 0 393 1647081 419 1157984 445 1132648 471 1700194 497 2483070 522 2256021 548 2105806 574 2163595 600 1937230 626 2095136 627 0
1 33
35 3 682 215 0.9815692573052128 0.024888466419937083 0
8 476 0 477 1199796 503 1218372 529 719134 554 714514 580 1571794 606 1466266 607 0
0
36 1 669 1305 0.9822517556075826 0.054309506852521644 0
17 273 0 274 2165156 298 2838544 322 2752388 346 2269868 371 1296374 395 1227575 419 850181 443 977401 467 795329 491 1058715 515 695906 540 488177 564 566698 588 878427 612 820017 613 0
1 35
37 3 986 1199 0.9820902313103188 0.03640224623037337 0
18 81 0 82 2507661 106 2635619 131 1562748 155 3253635 180 2400124 204 2185378 229 1380840 253 1542966 278 1317739 302 875328 327 641487 351 1152774 376 1352543 400 1245381 425 1358639 449 1719767 450 0
1 36
38 2 504 1431 0.9950759979113731 0.07311147108318207 0
12 128 0 129 3304873 153 2416248 177 2200088 202 2052268 226 1447753 250 1046877 274 1219727 299 972372 323 672636 347 622606 348 0
0
39 1 1449 1749 0.9921688432411228 0.04223190069936944 0
16 130 0 131 1270042 157 1496277 182 1183936 208 2010980 234 2030362 259 1527998 285 1487415 311 1567473 337 1947287 362 1973227 388 1276675 414 822303 439 1493405 465 2333943 466 0
1 38
40 2 597 1717 0.999286110906077 0.10515795635317854 0
8 246 0 247 2016012 273 2662220 300 1729975 326 1730842 353 1644774 379 1914668 380 0
0
41 2 1183 1291 0.9970074309085128 0.01708333924980312 0
13 331 0 332 1348102 358 692972 384 682730 410 859074 436 1264551 461 2979496 487 1675272 513 1141200 539 1553172 565 1631953 591 1598516 592 0
2 40 39
42 1 1351 1119 0.9934153835639197 0.09235174885148645 0
26 45 0 46 1728008 71 2691165 96 1872565 121 1056939 146 1270159 171 1228056 195 1268175 220 1514014 245 1799170 270 2163028 295 2139899 320 1214988 345 909366 370 943768 395 1643974 420 2275263 445 1294408 470 1144422 494 1025176 519 1132492 544 1442433 569 2459277 594 3208518 619 1672336 620 0
0
43 3 1359 399 0.9808956061651088 0.04810713433746193 0
26 63 0 64 934496 89 946240 115 831762 140 1082065 166 1326433 191 2133484 217 2445057 242 1719589 268 1129126 293 738652 319 524030 344 575547 370 480557 395 575429 421 710546 446 1090640 472 1426946 497 1380042 523 1720359 548 2267238 574 2481020 599 2298876 625 3181502 650 2961406 651 0
1 42
44 2 861 62 0.9958872236063819 0.08089484597552063 0
13 57 0 58 554698 83 304882 107 754045 132 874085 157 780620 181 808851 206 759182 231 1357806 256 1763483 280 1814208 305 1539618 306 0
0
45 2 521 673 0.982306152228398 0.026778511268784545 0
8 85 0 86 1013828 110 1183967 134 1498079 157 927765 181 1118841 205 1270640 206 0
1 44
46 2 1049 1759 0.9967181865104876 0.1072717883762455 0
29 17 0 18 209434 43 221741 68 295532 93 572400 119 650799 144 753821 169 650124 194 1089082 219 1135532 244 742570 270 2069099 295 2052660 320 1761234 345 1999659 370 1540366 395 1326845 420 824929 446 824653 471 789522 496 727916 521 1010686 546 996299 571 989657 597 949298 622 635823 647 599384 672 497964 673 0
0
47 3 783 1261 0.9884362786093196 0.022653243880641386 0
25 38 0 39 2493223 64 2110110 89 1520828 115 1249011 140 1331948 165 1240431 190 1486501 216 1169196 241 1488588 266 3059999 291 3745720 317 2563043 342 2712844 367 1311910 392 1178174 417 1623671 443 1055168 468 1290262 493 1220795 518 1249756 544 1030445 569 787492 594 647203 595 0
2 46 48
48 1 638 214 0.9973976250071906 0.048923643447252786 0
19 229 0 230 1875208 255 1704453 280 1168395 304 1173390 329 808078 354 623933 379 398985 404 437260 429 551872 453 1005791 478 1207148 503 1328040 528 1437955 553 1492075 577 606660 602 408070 627 533184 628 0
0
49 2 811 390 0.9872985484417532 0.07105543503393551 0
13 367 0 368 1300514 394 1561734 419 1454007 445 1604639 470 2089437 496 1633219 522 1382307 547 1169450 573 1147916 598 838757 624 604566 625 0
1 47
50 2 687 1580 0.9840433219521413 0.11860128272117156 0
22 40 0 41 1041310 66 1024051 91 997337 116 652046 142 442089 167 520351 192 522521 217 367767 242 706775 267 789420 293 1225949 318 2119654 343 2240312 368 2932308 393 3457144 418 2552517 444 2133984 469 1663653 494 915807 519 795766 520 0
0
51 2 1336 1202 0.9804590482441246 0.001190826807358114 0
31 2 0 3 2105565 28 1623824 53 1434059 78 1379112 103 1036540 127 1212168 152 1326688 177 1057259 202 1396170 227 1803092 252 1775077 277 1232988 302 1237189 327 998887 351 922924 376 830830 401 988026 426 1247459 451 682207 476 512743 501 772748 526 897278 551 625095 576 1254139 600 1523199 625 1264384 650 1372514 675 1415376 700 1071015 701 0
1 50
52 3 984 1244 0.9991101275914174 0.052988789860289355 0
22 93 0 94 1605016 119 1828393 143 1519795 168 994097 193 1143624 217 1121161 242 1255085 266 1398572 291 2172548 316 1128415 340 785866 365 800337 390 730383 414 780173 439 1163194 463 1560816 488 988426 513 1251362 537 740313 562 619915 563 0
2 50 53
53 2 1169 876 0.989078265325968 0.08723988974121309 0
22 210 0 211 2089753 236 1757836 261 3168979 286 2284711 310 1368834 335 2633065 360 1744955 385 2035542 410 1404494 435 1569495 459 1887790 484 958734 509 708109 534 1184943 559 1093853 584 673052 608 516161 633 1180280 658 2705500 683 1440645 684 0
0
54 3 985 1559 0.9858144159151055 0.10794705889429991 0
23 125 0 126 818727 151 785122 175 1159718 200 1103837 225 661251 250 1053247 275 1007097 299 1233830 324 1109267 349 1087814 373 644738 398 633137 423 696175 448 643055 473 1247893 497 2492750 522 1787931 547 2000673 571 1689807 596 1510135 621 1817529 622 0
0
55 3 1218 1842 0.981264467664183 0.057761878471829134 0
13 148 0 149 865919 175 1408819 201 2379148 227 1390247 253 1105707 279 803572 306 679947 332 658174 358 453996 384 391104 410 582853 411 0
2 54 56
56 2 1258 105 0.9815977238562298 0.12299926547081126 0
12 327 0 328 2508811 352 1749058 376 2034733 401 2295817 425 2092560 449 1316530 473 1284055 498 885245 522 1308663 546 1046758 547 0
0
57 1 1270 709 0.9982674380819132 0.09187033906508611 0
19 151 0 152 3333245 177 1664086 201 1799002 225 1701649 250 2781942 275 1955336 299 2835706 323 2232636 348 1510378 373 1043848 397 853938 421 810084 446 532264 471 435651 495 583561 519 706297 544 471849 545 0
0
58 1 1401 343 0.9935921804212801 0.09889843205447052 0
19 49 0 50 308196 74 300877 99 523748 123 744745 148 631059 172 490975 197 482115 221 422712 245 734065 270 966314 294 1453076 319 1828915 343 1831400 368 1858225 392 2862389 417 2565702 441 3733695 442 0
1 57
59 2 600 942 0.9916763254274085 0.008639245836186965 0
22 202 0 203 669080 227 494895 252 758665 276 754670 300 683857 325 968665 349 1582523 373 1871026 398 1638837 422 1267429 446 940492 470 1072234 495 1628250 519 1977541 543 1650055 568 1341855 592 1674271 616 1850382 641 2161438 665 1830100 666 0
0
60 2 1085 1825 0.9892311163841304 0.02126229349451874 0
11 102 0 103 1821342 127 790820 151 860032 175 1215768 199 1990562 222 1593277 246 1911130 270 1755890 294 2097903 295 0
1 59
61 2 791 1238 0.9828737119428825 0.04021197413701891 0
21 203 0 204 1048149 229 1561064 255 1325422 280 1304335 306 1673724 331 2489903 357 1915614 382 1241171 408 1987560 433 2120577 458 1845735 484 971959 509 709914 535 640118 560 650533 586 459656 611 320204 637 299318 662 315038 663 0
0
62 1 902 81 0.9961062916754269 0.001325631187385945 0
29 24 0 25 3817638 50 3259290 74 3501040 99 3859830 123 2299542 148 1286085 173 2198126 197 1939933 222 2331453 247 2357732 271 2056501 296 1392438 320 1389327 345 957286 370 614557 394 533844 419 391075 443 950780 468 838486 493 552011 517 460842 542 439732 567 447148 591 520091 616 395384 640 395372 665 364220 666 0
1 61
63 2 637 458 0.9971591419853749 0.05570278298761398 0
18 177 0 178 1530730 202 1933235 227 2243953 251 2489162 276 3511447 300 2340936 325 1745514 349 1652192 374 1428208 398 1049512 423 802054 447 1180663 472 888048 496 1904826 521 1355648 545 1363284 546 0
1 61
64 3 938 1502 0.9978539296636659 0.12857630960963515 0
29 21 0 22 86685 47 87606 72 142418 98 223915 123 127865 148 126175 173 170926 199 359852 224 500628 249 485163 274 551961 300 682001 325 983825 350 1267294 375 1080808 400 1089179 426 794651 451 1151853 476 1774812 501 2081639 527 1772550 552 2573345 577 2927355 602 2230912 628 3562863 653 4379700 678 5586155 679 0
0
65 1 631 1662 0.989488282737071 0.021537487573552856 0
8 457 0 458 893090 483 1164270 507 1670229 532 1863279 556 1834713 581 1657561 582 0
1 64
66 1 741 1390 0.9812320854907232 0.05029078359316163 0
20 85 0 86 1376952 111 1470946 135 1777061 160 2007042 184 2281620 209 2284612 233 3178311 258 2617904 282 2867364 307 2048800 331 671132 356 788816 380 957311 405 799108 429 1041028 454 904558 478 1037617 503 944312 504 0
1 64
67 3 721 527 0.9835816609422492 0.14762389966971018 0
12 295 0 296 2128886 321 1901009 345 1210255 370 816750 395 672721 419 486782 444 386353 469 344726 493 369155 518 536693 519 0
0
68 2 601 892 0.9862806871481632 0.022658275631326403 0
9 338 0 339 2348282 363 1818738 388 2610869 412 1580691 436 1663448 461 1330143 485 993663 486 0
1 67
69 3 1205 1140 0.989637049385087 0.12830655336655375 0
14 243 0 244 359578 268 646059 293 751701 317 588839 341 817940 366 670923 390 1072978 415 1154981 439 1654483 463 1527425 488 1739466 512 886186 513 0
0
70 2 885 396 0.98858231031777 0.055692384398102805 0
17 169 0 170 2276211 194 3068908 218 1452534 242 1430055 266 1397758 290 1453381 314 2025759 339 1016401 363 547704 387 397329 411 414545 435 323578 459 360213 483 587892 507 685566 508 0
0
71 2 1374 917 0.9836967640744957 0.032424203952781866 0
12 171 0 172 521917 197 517826 222 627346 247 320189 272 388665 296 475427 321 467088 346 1068512 371 2062948 396 1968933 397 0
1 70
72 2 1219 1179 0.9863488503067335 0.021578868908025805 0
29 10 0 11 1876898 36 1759413 61 1504310 86 1193333 110 1422602 135 1599440 160 1681118 185 1531962 210 416432 235 647797 259 1121498 284 657119 309 651239 334 666427 359 527129 384 762295 409 801039 433 604783 458 587365 483 675157 508 681138 533 836656 558 592898 582 786772 607 714188 632 556465 657 521937 658 0
2 70 73
73 1 1406 1149 0.9976317581109477 0.11713540313864049 0
21 216 0 217 2474970 241 1693565 266 1438238 290 1487925 314 1047746 339 1137771 363 911349 387 1470543 412 1433147 436 2058192 460 2576290 485 2784750 509 3206366 533 2311302 558 2207588 582 1951707 606 1393428 631 1156282 655 624610 656 0
0
74 3 1270 1386 0.9833474030161089 0.1287073353429775 0
17 155 0 156 177834 180 242194 204 272795 228 209739 253 270427 277 412685 301 647615 325 1025174 349 1481214 373 1367312 397 1444872 422 2441894 446 2965875 470 1955786 494 1188960 495 0
0
75 2 801 1794 0.9930699437636319 0.12461126913942569 0
14 161 0 162 1933104 186 1832344 211 1492060 235 1774274 260 1469928 284 1558894 309 1988378 333 1972255 358 1428438 382 1117425 407 1488942 431 1802951 432 0
1 74
76 1 963 626 0.9825781589725072 0.04143323354965372 0
29 29 0 30 609084 55 287178 80 282682 105 310677 130 348691 155 442521 180 358346 205 388180 230 372338 255 570016 280 396695 305 572415 330 598827 355 701714 380 978167 405 1115611 430 1261916 455 1919549 480 1406584 505 1596324 530 1164324 555 1549779 580 1865355 605 2017127 630 1968015 655 1947046 680 3047280 681 0
2 74 75
77 2 576 461 0.992745128106242 0.14272556014753887 0
18 141 0 142 3873804 167 4154308 191 2077995 216 1727534 240 1564951 265 1054257 290 1944810 314 1323904 339 1097062 363 905374 388 512636 413 554002 437 402847 462 378390 486 210995 511 181233 512 0
0
78 3 695 1267 0.9899168770007283 0.10858123451398026 0
17 235 0 236 704546 261 759912 286 1188690 311 1125210 336 1075292 361 781954 386 1057137 411 1112831 437 1246579 462 1339500 487 1412730 512 2208630 537 3143952 562 1600752 587 1468632 588 0
1 77
79 2 1499 258 0.9860181998976255 0.14770297394933676 0
20 272 0 273 311235 298 435053 322 469826 347 422326 372 350548 396 607813 421 976314 446 876529 470 1188047 495 1560308 519 1324840 544 2264163 569 2048760 593 2611619 618 2117282 643 1567579 667 1139153 692 1292105 693 0
0
80 2 798 1171 0.981353686628025 0.11712712815244465 0
21 11 0 12 158614 37 211638 62 198452 87 282764 112 270715 138 444602 163 772943 188 1957399 213 2010850 238 2093274 263 2802892 288 2789192 313 4062905 338 2994322 364 2078443 389 1148711 414 1723428 439 1816814 464 1987115 465 0
1 79
81 2 960 1540 0.9872754572134773 0.04454521672388989 0
25 131 0 132 2310915 156 2732487 181 2119138 205 2120182 230 1642931 254 1351309 279 1560023 303 1402373 328 1088101 352 1166336 377 1565749 401 1213980 425 1217149 450 2034985 474 2473269 499 1642988 523 1846652 548 1318352 572 1170282 597 1387147 621 989715 646 645522 670 889321 671 0
2 79 80
82 1 1295 1747 0.9850561399045484 0.130773803957295 0
24 164 0 165 348907 190 246797 216 213210 241 219661 267 383785 292 360544 318 507897 343 377174 369 492631 394 348008 420 206595 445 247062 471 315501 496 339148 522 494080 547 534613 573 597161 598 986965 624 1288156 649 3728840 675 4127727 700 4483068 701 0
0
83 2 1472 1631 0.9836139949572223 0.10890830322466094 0
11 208 0 209 1239789 234 1071775 259 611366 284 908553 309 1676236 334 1184521 359 785635 384 684431 409 939604 410 0
1 82
84 2 758 1476 0.9824961157417196 0.09656079734004178 0
14 110 0 111 237347 137 333568 162 473079 188 608535 213 945928 239 1313768 264 1106395 290 1613749 315 1977984 341 1770697 366 3898042 392 3402269 393 0
0
85 3 1310 1414 0.9892089235232743 0.07371681418622955 0
14 280 0 281 808524 307 683424 332 996181 358 1018329 384 1051593 409 1233622 435 1523833 460 2248734 486 1911276 512 2879235 537 1747643 563 3364097 564 0
1 84
86 2 907 738 0.9806661448331122 0.08551404036334431 0
30 14 0 15 178704 40 319768 65 554319 89 877502 114 950428 139 803227 164 1038455 189 1436775 214 1112095 238 783730 263 1168579 288 1148336 313 1558190 338 1416152 362 1401208 387 1395198 412 1766270 437 2132097 462 2388489 486 1953835 511 1953794 536 2671105 561 1599060 586 2319138 611 3294068 635 2739174 660 2281777 685 2885792 686 0
2 84 85
87 1 1293 1119 0.9951596148097657 0.12887709582324172 0
17 5 0 6 854808 31 1414190 55 2220116 80 1358010 105 1407550 129 1886089 154 1743048 179 1904817 203 2327232 228 1767041 252 2230194 277 2195050 302 2364845 326 1605387 351 1493819 352 0
2 84 86
88 1 1190 1416 0.9981820347065723 0.0860545136148106 0
26 28 0 29 876290 54 789212 79 760489 104 812056 129 1028232 154 1512707 179 1254400 204 1213228 229 1236206 254 1225444 279 1261402 304 1034985 329 1637153 354 1068938 379 796589 404 449440 429 474087 454 451513 479 553055 504 996812 529 1085853 554 1420291 579 1058031 604 569573 605 0
0
89 3 953 17 0.9966207729378341 0.09806798993027377 0
7 137 0 138 1879377 163 1586641 189 774961 214 626373 239 635127 240 0
0
90 2 852 1740 0.9913734258104434 0.06541367304271938 0
28 44 0 45 5214801 70 4447985 95 2371135 120 2701840 145 3057158 170 1791506 195 2210574 220 1852158 245 2015727 270 1456806 295 1272430 320 1454282 345 1643948 371 1720117 396 1063042 421 700892 446 420628 471 262385 496 259701 521 348613 546 589050 571 397466 596 327497 621 312375 646 347185 671 339025 672 0
0
91 3 1156 287 0.9845743834226857 0.12127867262542459 0
15 373 0 374 617072 400 791271 426 1444984 451 1706986 477 2326494 503 2749989 529 1852996 555 1278268 581 822160 607 601750 632 614360 658 369329 684 318307 685 0
0
92 2 897 1453 0.9983154946374699 0.016205426910786417 0
23 182 0 183 3102539 209 3657798 234 2478114 259 1546894 285 1294670 311 592100 336 475643 361 579457 387 406687 413 499221 438 339640 463 226429 489 178981 515 191892 540 219793 565 262150 591 395341 617 354877 642 502222 667 654437 693 615033 694 0
1 91
93 3 910 1472 0.9944470580797274 0.1174563059602001 0
11 476 0 477 1914240 501 1725873 525 1563342 550 1092566 574 1465235 598 1153314 623 1603282 647 2409704 671 1357112 672 0
2 91 92
94 2 546 926 0.9807103514124613 0.04212097023083237 0
26 109 0 110 2669472 135 2786156 161 1815584 186 1701672 211 776808 237 727377 262 663624 287 502031 313 592562 338 842950 363 654197 389 361392 414 427255 440 282553 465 260194 490 219047 516 226698 541 260594 566 215536 592 208098 617 275332 642 216026 668 279849 693 267881 694 0
1 92
95 1 965 425 0.9973624689659957 0.1291362480142321 0
9 277 0 278 419984 302 746216 326 1318770 351 1557146 375 1364437 399 1370584 423 1738136 424 0
0
96 2 1467 1055 0.995532571531149 0.12234877860366233 0
25 129 0 130 347315 155 160061 179 259226 204 291456 229 654704 253 796138 278 673585 303 578190 327 452053 352 347206 377 419817 401 650550 426 557906 451 560321 476 693349 500 601252 525 734736 550 1556637 574 2587526 599 2571995 624 3412247 648 2662697 673 1582005 674 0
1 95
97 2 1331 1116 0.9948872547004552 0.07043376303110373 0
22 69 0 70 4107907 94 2808617 119 1932627 143 1789733 168 1348496 192 910630 217 1153609 241 890865 266 692907 290 497833 315 515782 339 458266 364 340190 388 339124 413 264940 437 241253 462 427952 486 308135 511 438346 535 504270 536 0
0
98 2 804 1734 0.9945309787979606 0.14068497123888565 0
16 217 0 218 3195851 244 1923479 269 1740768 295 1336598 321 1649092 346 1591892 372 1037000 398 989800 424 652080 449 477632 475 230528 501 328926 526 511464 552 694134 553 0
1 97
99 1 978 1641 0.9996480106500951 0.07060338365069285 0
20 256 0 257 1270425 282 967194 307 812952 333 1654219 358 1236108 383 1065378 408 805328 434 561712 459 1190182 484 1984600 509 1430058 535 981539 560 1145345 585 1164557 610 1038199 636 674079 661 910032 686 529034 687 0
0
100 1 1340 1727 0.9929436696011914 0.07550924377145167 0
23 169 0 170 2251239 195 1744371 220 1475860 245 1919909 270 1885772 295 1353765 321 1497667 346 1907119 371 1404714 396 920149 421 1082076 446 1332114 471 1305817 496 1781879 521 2229301 547 1384503 572 1206610 597 2525888 622 1911399 647 1815110 672 1168754 673 0
1 99
101 2 1484 413 0.9965219291357892 0.07167681822635523 0
14 123 0 124 886708 148 1152687 172 1604763 196 970464 220 1153456 244 1519743 268 1077123 292 2051069 316 1510355 340 1524730 364 1692496 388 1746002 389 0
0
102 2 746 9 0.9971573234478254 0.11268083873088758 0
12 391 0 392 1816701 417 1313351 442 1510411 468 1256089 493 1163930 518 1905815 543 2822635 569 2353767 594 1824429 619 1369672 620 0
1 101
103 3 1356 1485 0.9825670517966062 0.047013000329615355 0
20 87 0 88 594932 113 495478 138 486498 164 356149 189 505964 214 557264 239 754056 264 579815 289 658050 315 826890 340 1094023 365 1346685 390 1195219 415 1069590 440 1604180 466 2719234 491 4765800 516 4076660 517 0
1 101
104 3 689 629 0.9982380154374186 0.04085642306874139 0
18 126 0 127 1781534 152 941359 177 1113060 203 975731 228 744886 253 621965 278 1291790 303 1144932 329 1266763 354 1251130 379 1771730 404 1961258 429 2959550 455 3755050 480 2408890 505 2992234 506 0
0
105 3 844 795 0.9959483895072526 0.08669131817104093 0
20 240 0 241 1674034 267 2206786 292 2176928 318 2263821 343 1338799 369 1143193 394 910693 420 1271770 445 1473824 471 1589976 496 1731482 522 1294763 547 2108089 573 1845053 598 2026486 624 1687632 649 2609943 675 2185565 676 0
0
106 2 588 211 0.9875215334762721 0.0025377610739478807 0
11 171 0 172 374912 198 461512 224 354492 250 467335 276 380283 302 722847 328 1235847 354 2013977 380 1923590 381 0
1 105
107 2 608 1046 0.9973532398462213 0.10027491976464888 0
8 81 0 82 410999 105 885012 127 1846096 150 1433284 172 1158001 195 524459 196 0
2 105 106
108 3 836 509 0.9915630753744356 0.10612448812638198 0
14 242 0 243 1865538 269 1061445 294 874723 320 1006357 345 999340 371 905143 396 755986 422 907869 447 1161067 473 1721936 498 1947440 524 1395894 525 0
2 106 107
109 2 1442 1309 0.9859295112580265 0.03732585891006722 0
28 26 0 27 1716334 52 2043300 78 1415178 103 812571 129 1405796 154 619781 180 855261 205 926916 231 983214 256 702114 281 851785 307 1208937 332 1818311 358 2420433 383 2463125 409 3610423 434 3648856 459 1821812 485 2270738 510 2169710 536 2412379 561 2321054 587 1468705 612 1471076 638 2258551 663 2954699 664 0
0
110 3 899 1067 0.9925809680727142 0.04725033842473721 0
12 20 0 21 892992 46 1498229 71 1185963 97 1186374 122 988292 147 823818 172 1327668 198 614600 223 545098 248 495873 249 0
3 109 111 112
111 3 948 1254 0.9862786794202727 0.06205358285828633 0
