A
1000
444 767
18 502 0 503 952730 528 1332176 553 797304 578 1071756 604 1643820 629 1123669 654 1622102 679 1384858 704 1440772 729 1795872 754 1553128 779 2175438 805 1649007 830 1577942 855 1313446 880 962429 881 0
0
29 2 590 388 0.989163152954441 0.07727628506220792 0
24 302 0 303 156260 328 163078 353 182183 379 292881 404 261237 429 206362 454 202841 480 179567 505 271059 530 199526 555 272990 581 769961 606 800415 631 787395 656 880513 682 932886 707 1106246 732 1365705 757 1353317 783 2285756 808 3038133 833 2010160 834 0
1 28
30 2 862 73 0.9844107966771006 0.13175597957289556 0
42 9 0 10 2528098 35 2217972 60 1708495 84 1867663 109 1565409 134 891833 159 862723 184 1544912 209 2038812 233 1844010 258 1314606 283 956163 308 1569467 333 1637312 357 1552735 382 1379657 407 3294104 432 3024813 457 3093866 482 2331554 506 804019 531 594458 556 811858 581 764632 606 745499 631 621474 655 1185942 680 864984 705 985405 730 1983743 755 3029068 779 2324508 804 1583193 829 1342178 854 925300 879 741946 904 259459 928 235341 953 235101 978 154370 979 0
1 28
31 1 644 281 0.986820198211161 0.02204154671605016 0
32 236 0 237 2095322 262 3383822 287 2782395 313 2288438 338 1584279 363 1530531 388 1906484 413 2374795 439 2833093 464 2596459 489 2352206 514 1889490 539 1886087 565 1822983 590 1948456 615 1634596 640 761369 666 774137 691 748715 716 354856 741 486449 766 811682 792 750023 817 321464 842 321502 867 361840 892 296521 918 363269 943 298401 968 207040 969 0
1 30
32 1 1254 206 0.9884335024278131 0.08679532730476727 0
17 595 0 596 1296420 621 1449146 647 970960 673 1179781 698 1222832 723 1626468 749 1130061 775 1400062 800 1573084 825 1235582 851 954282 877 757952 902 740850 927 757079 953 1366630 954 0
0
33 3 1445 202 0.9855260870580373 0.10075369385962024 0
19 102 0 103 1431527 128 1976344 153 2431990 179 1236095 204 1722206 229 2744899 254 2678624 279 1329875 305 1908386 330 2432631 355 2445005 380 2026785 405 1150252 430 1228138 456 1890803 481 1434402 506 2343942 507 0
1 32
34 3 777 337 0.9968338301074741 0.12328780776524262 0
25 158 0 159 801745 183 1499604 208 2154411 232 1949253 257 1337419 281 1191576 305 1292080 330 1170357 354 1122414 379 1980978 403 2361053 427 3066013 452 2372552 476 2037063 501 2140751 525 1670520 550 1355213 574 1559905 598 2027698 623 1151058 647 1537010 672 1796598 696 2327843 697 0
0
35 1 1444 288 0.9821615379710258 0.0484660289679145 0
25 394 0 395 811486 420 773180 445 930789 470 670853 495 955284 520 1577501 544 1872490 569 1581812 594 1099027 619 1290130 644 981302 669 1451539 694 1157770 719 1210736 744 925266 769 945659 794 944032 818 406809 843 607085 868 711970 893 1057609 918 1339227 943 1097842 944 0
1 34
36 3 902 338 0.9972837896294572 0.10255723633574747 0
33 44 0 45 576883 70 883393 94 2291595 119 1456966 144 1639700 168 2810973 193 2533363 218 2045004 242 2423122 267 1622801 292 1557395 316 930849 341 899883 366 607374 390 873362 415 488821 440 419517 464 401439 489 837457 514 1067075 538 1410952 563 1701953 588 1426452 612 1082037 637 940322 662 1274428 686 1575424 711 2309723 736 2908286 760 2047265 785 1536455 786 0
0
37 3 1111 303 0.9809423047152597 0.10880540904423219 0
42 7 0 8 1552364 33 1052224 58 982551 83 1092259 107 1049229 132 1039135 157 863239 182 877343 207 1010348 232 1129140 256 1150977 281 1155646 306 1169717 331 1691929 356 1800914 381 1666889 406 1864750 430 1865511 455 1777262 480 1664889 505 1962168 530 1316153 555 1125846 579 669715 604 739949 629 901108 654 632502 679 515287 704 632092 729 591408 753 796139 778 1029310 803 762044 828 1155735 853 1057421 878 1604129 902 1989797 927 1272798 952 1764092 977 1754656 978 0
1 36
38 1 818 291 0.9834614376961486 0.13477978383110864 0
27 34 0 35 366980 60 314037 85 368339 111 410919 136 664326 161 527401 187 785167 212 769345 237 979281 262 801653 287 1355646 313 1910356 338 2587297 363 2408464 389 3788894 414 2011900 439 1653086 464 2061156 489 2409498 515 2361691 540 3090693 565 2696230 591 969331 616 883698 641 811559 642 0
0
39 3 727 14 0.9987353572444271 0.056890145902064156 0
9 290 0 291 1855235 317 1927505 343 1400411 369 1988892 396 2329565 422 1756865 448 1843287 449 0
1 38
40 2 980 439 0.9833462550565157 0.09285480254727381 0
11 547 0 548 2168526 572 2160637 595 2153992 619 1415461 643 781604 667 855200 691 877113 714 639854 738 811269 739 0
1 38
41 3 755 87 0.9814224201517017 0.10260866484635899 0
16 29 0 30 2521188 54 1314212 79 970600 103 871733 127 1398411 152 1429256 176 1517017 200 1584459 224 1501166 249 1286642 273 1621679 297 2903109 322 1883025 346 2333798 347 0
2 38 40
42 1 1497 265 0.9922477485698605 0.10563196903094856 0
27 331 0 332 321359 357 344808 383 345002 408 300255 434 209926 459 366598 485 202431 510 282042 535 458810 561 487441 586 292260 612 375231 637 518634 662 882257 688 1452732 713 1237478 739 1528130 764 1671523 789 2263940 815 2870229 840 3901864 866 4933848 891 3799171 917 3677836 942 1373821 943 0
0
43 1 1255 88 0.9923959505707483 0.1197028141084305 0
33 135 0 136 717504 161 819969 185 807130 210 794871 235 393019 259 568870 284 561282 309 494761 334 433000 358 498232 383 496388 408 483616 432 959092 457 1284029 482 1256167 507 815345 531 855814 556 655284 581 884003 605 979189 630 1257044 655 2216446 679 1949074 704 1493665 729 1197619 753 1385115 778 1209312 803 1279504 828 1051578 852 1193448 877 1316910 878 0
2 42 44
44 1 635 171 0.9910036139451082 0.060477039299348355 0
8 231 0 232 3743518 255 1783504 279 1163003 302 1406834 326 1035827 349 710415 350 0
0
45 3 1490 331 0.9863365131817761 0.04981165915448206 0
19 392 0 393 2843070 418 2422749 443 2378754 469 1521460 494 3175237 519 2225492 545 1837534 570 2363977 595 1911265 620 1085189 645 1047813 671 925547 696 728479 721 965915 747 830354 772 621934 797 544937 798 0
1 44
46 1 545 233 0.9914482000543633 0.1363808864232401 0
31 29 0 30 1407408 55 1570902 80 1098819 105 1560272 130 1496757 154 1368202 179 1686321 204 1250460 229 1237798 254 1438063 279 2048223 304 2153590 329 1587134 354 1600544 379 1873602 403 1219963 428 1004631 453 1170938 478 770569 503 1201784 528 1490824 553 1682601 578 1344974 603 1469993 627 1336482 652 1438595 677 1076809 702 752889 727 651334 728 0
0
47 2 1012 83 0.9851852562478968 0.14852569885496966 0
27 17 0 18 1216508 43 978281 67 1131083 92 1513353 116 1446775 141 1892245 165 1451267 190 1419160 215 1656228 239 1243834 264 1090690 288 1247472 313 555588 338 589380 362 491202 387 684706 411 684510 436 359105 461 369976 485 302439 510 206315 534 237836 559 140773 583 155248 608 235407 609 0
0
48 3 1231 231 0.9967348375576716 0.1442630070102036 0
14 399 0 400 248414 426 271579 452 363324 478 521170 504 743122 530 676007 556 1202567 582 1842418 608 1497642 634 2454356 660 2091303 686 2147273 687 0
1 47
49 1 541 274 0.9885283353411951 0.023152831212234205 0
41 17 0 18 2766694 43 2226388 68 2664763 93 3043691 119 2529724 144 2327832 169 1510627 194 1477847 219 1620085 244 1046898 269 967798 294 1095712 320 1196306 345 1485648 370 1096089 395 944837 420 1689810 445 1475637 470 1023650 495 701067 521 630840 546 599183 571 994882 596 1389918 621 1650592 646 1321190 671 995581 697 1607296 722 861478 747 958730 772 1428730 797 1052275 822 868159 847 1639494 872 1018520 898 1547900 923 1312268 948 1190981 973 2041289 974 0
0
50 2 1076 291 0.9970405204965634 0.04643083251891607 0
38 19 0 20 2660291 45 3288194 70 1919425 95 1792700 120 1225935 145 1002508 170 912588 195 1177411 220 1059587 245 666391 270 437420 295 424132 320 467976 345 489133 370 552238 395 597896 420 620671 445 598307 469 450992 494 336949 519 627956 544 824584 569 788104 594 1276763 619 618445 644 708671 669 1222922 694 1296702 719 1310359 744 2309505 769 2589675 794 1899255 819 1752824 844 1673411 869 1695384 894 1284906 895 0
1 49
51 1 528 389 0.9988062087095222 0.029343910592752667 0
33 83 0 84 917518 109 560589 134 815057 159 635649 184 657108 209 797128 235 1439499 260 1417409 285 1676146 310 1455818 335 1663622 360 1439617 385 1423195 410 1239764 435 2038926 461 1440488 486 1361761 511 880622 536 1566184 561 1241625 586 1753530 611 1769811 636 2005811 661 1792656 686 2337769 711 2263271 737 1785599 762 2095756 787 3722598 812 2204547 837 2645289 838 0
0
52 2 732 66 0.9999303534776922 0.11081283683497531 0
37 72 0 73 1607563 98 1113713 123 810462 148 650898 173 407283 198 196332 223 200365 248 256343 273 278887 298 322117 323 403937 348 516943 373 375336 398 485376 423 509601 448 563388 473 1008319 498 1456525 523 1945310 548 1611135 573 796172 598 862993 623 953860 648 1231419 673 1623923 698 2100720 723 1318873 748 2888839 773 5407628 798 2811302 823 3260451 848 2207144 873 2649874 898 4173092 923 3960353 924 0
1 51
53 3 827 83 0.9861138044511071 0.11363694065243116 0
35 44 0 45 852082 70 870271 95 1131294 120 1336145 146 1721146 171 1597423 196 1477535 221 1266091 246 1178659 271 1564997 297 2077391 322 3397309 347 3972103 372 4193074 397 2859974 422 3272716 447 2442949 473 1693817 498 1465371 523 1018857 548 1377802 573 798557 598 1065785 624 572346 649 587526 674 485906 699 307064 724 501051 749 538716 775 300173 800 250439 825 241674 850 219447 851 0
1 51
54 2 1346 405 0.9814942410938273 0.04387063531995919 0
34 149 0 150 2275033 175 2133705 200 1875314 225 1251074 250 1015752 275 1370624 301 1523682 326 1178955 351 2511980 376 1252952 401 1149842 426 1743814 451 1285014 476 1173948 501 1053222 526 972886 552 573225 577 328944 602 345586 627 406239 652 439607 677 423387 702 442635 727 646482 752 317014 777 320377 803 391694 828 249304 853 184351 878 230033 903 243434 928 138207 929 0
1 52
55 3 1340 309 0.9858771893742512 0.02522485777332025 0
13 673 0 674 942198 699 1710225 724 1667490 750 1155778 775 845563 800 947810 825 1097299 850 486137 876 383321 901 486004 926 521949 927 0
0
56 2 701 143 0.984507713318344 0.08926053810225251 0
33 140 0 141 285381 166 212216 191 445831 216 490140 241 398841 266 606225 291 1126206 316 870389 341 907820 366 1549520 391 1657630 416 2254051 441 4032544 466 5276421 491 2036210 516 1383694 541 2017840 566 1509216 591 670255 616 1052377 641 694946 666 827189 691 602629 716 390570 741 594934 766 431680 791 507030 816 575845 841 447902 866 444106 891 336390 892 0
0
57 1 1357 413 0.9805139466548168 0.015636124590809736 0
35 93 0 94 384137 119 714530 145 580860 170 596424 195 585059 220 630755 246 878089 271 910040 296 793080 322 522458 347 446656 372 950394 397 1211491 423 1462311 448 1463479 473 1901101 499 2020334 524 2315402 549 2103092 574 1742479 600 1822452 625 1526160 650 1712289 675 1042456 701 1299998 726 775569 751 551927 777 483185 802 597006 827 395446 852 234988 878 226109 903 210459 904 0
2 56 58
58 2 1472 18 0.9999417891922323 0.029085245690269206 0
25 187 0 188 416597 213 155640 238 295061 263 302211 288 295455 313 304404 338 428434 363 272171 388 197068 413 301461 438 298477 463 516221 487 1041726 512 1685870 537 1532262 562 1464392 587 1224624 612 816130 637 1107320 662 2355390 687 2531228 712 2805567 737 2284840 738 0
0
59 3 789 300 0.9988268217668054 0.061155650019144685 0
31 276 0 277 1220344 302 921560 326 694037 351 563756 376 671523 400 504000 425 662983 450 529450 474 498107 499 892661 524 626306 548 691164 573 1345784 598 1030508 623 1430494 647 1314877 672 1156863 697 1968021 721 2449281 746 2368719 771 3114333 795 2529881 820 1682007 845 1839574 869 2547910 894 2317344 919 2558162 943 2835146 968 3910147 969 0
0
60 1 1364 124 0.9954661349180017 0.0918681327600095 0
26 400 0 401 2883315 426 2485318 451 3629255 476 3345778 501 1819707 526 1368736 550 882099 575 1922512 600 2611741 625 1676499 650 1249184 675 1245753 700 901914 725 672637 750 629337 775 502887 800 498739 825 541700 849 404598 874 357495 899 393707 924 513727 949 362373 974 231166 975 0
1 59
61 3 1330 284 0.9946812372170304 0.004864029182253237 0
26 46 0 47 553474 72 885493 96 797567 121 441103 145 299927 170 346291 195 341541 219 218258 244 252913 268 173521 293 222796 318 181294 342 371706 367 310143 392 509220 416 547246 441 1276553 465 1943903 490 1892187 515 2539576 539 3505124 564 3755270 588 3571193 613 3929090 614 0
0
62 3 1292 246 0.9808548118438071 0.054613677422948335 0
22 308 0 309 1822837 334 1763915 359 955998 384 1045985 409 973679 434 904212 459 1312273 484 1260238 509 2088225 534 1174159 558 874950 583 821333 608 736857 633 1442870 658 2076287 683 1174141 708 1823737 733 1669253 758 1982514 783 1305398 784 0
1 61
63 2 1201 344 0.9975578209375392 0.09949372949823913 0
35 122 0 123 644779 148 564486 173 831150 197 982123 222 1172442 247 788315 272 858323 297 829880 321 598526 346 600450 371 1117349 396 1099669 421 1442817 446 2034288 470 1382557 495 1722640 520 1071833 545 1026042 570 1094562 594 1441088 619 1887775 644 3568958 669 2561382 694 2353824 719 2987049 743 2457529 768 1793408 793 2219265 818 1394508 843 1449575 867 1675650 892 1254022 917 771127 918 0
0
64 1 539 227 0.9813180274922262 0.08867360701062209 0
14 276 0 277 1015756 302 1145158 327 1147939 353 1067984 378 1667537 403 1524130 428 1642933 453 1722009 478 2490510 504 2086145 529 2569757 554 3221295 555 0
1 63
65 3 1471 336 0.9975063274527637 0.005784393501257551 0
32 80 0 81 1159041 106 2149253 130 1427948 155 2805327 179 2620416 204 4216176 229 3910449 253 3472865 278 1671112 303 801870 327 754024 352 1108720 376 958468 401 716390 426 812179 450 946282 475 1031490 500 1113448 524 620803 549 356848 573 487394 598 491997 623 416354 647 505222 672 645983 697 678044 721 567220 746 331623 770 476383 795 312694 796 0
1 63
66 3 586 423 0.9942719747851549 0.12533448254200422 0
8 114 0 115 1427627 141 1350071 168 1822665 194 791577 221 821283 247 773965 248 0
0
67 2 1149 228 0.9951833297388405 0.03277575905925848 0
25 55 0 56 3050705 81 2608997 107 2913888 132 3039313 157 2118166 183 1476238 208 1041588 234 662605 259 847554 284 777559 310 1278741 335 796598 360 689656 386 599131 411 420460 436 170526 462 176819 487 248298 513 214813 538 171900 563 141022 589 270677 614 295688 615 0
0
68 3 744 23 0.9816692708321193 0.10515776094110364 0
22 368 0 369 1568778 393 2366731 418 2316732 442 2242080 467 1705763 491 2095714 516 2171932 540 2125159 565 1969800 589 1397062 614 1426127 638 1460348 663 792960 687 1068294 712 1102293 736 1617274 761 1329255 785 1244740 810 1876321 834 1712566 835 0
0
69 2 1466 50 0.9932616664087769 0.0683269984528568 0
25 30 0 31 597353 56 428378 81 587545 105 879939 130 833306 155 716470 180 733009 204 675394 229 842529 254 1524957 279 2041276 303 1221166 328 1155731 353 1946797 378 2548512 403 1511508 427 1754091 452 2222226 477 2183028 502 2349029 526 1583218 551 2196810 576 3152858 577 0
1 68
70 3 696 391 0.9873633678652337 0.12592046405917498 0
36 131 0 132 1870965 157 1288785 182 837821 207 1563106 232 1144868 257 1358088 282 1437432 307 1747110 332 933870 356 1074335 381 1274904 406 1381158 431 1870334 456 2434082 481 2317823 506 2201958 531 1997402 556 1962817 581 1505322 606 1931903 631 1210732 656 1130845 681 1093914 706 903530 731 1513225 755 967232 780 682503 805 512098 830 333161 855 295750 880 325335 905 468875 930 394948 955 138386 956 0
0
71 2 1059 201 0.9982805764089682 0.03993042678468669 0
36 149 0 150 47654 175 63106 200 55554 226 149558 251 133102 276 265498 301 221582 326 308052 352 220275 377 652612 402 1015415 427 1395311 453 1845083 478 1665603 503 2117223 528 2669554 553 1590992 579 1582685 604 1837716 629 1584653 654 1187359 679 1570492 705 1484510 730 1451798 755 1230872 780 1451301 806 1283430 831 1283138 856 907245 881 778197 906 551436 932 948905 957 1164500 982 1289368 983 0
0
72 1 1048 243 0.9996511003417002 0.003856505645361513 0
37 111 0 112 3847505 137 2408586 162 2078121 188 1916136 213 1600985 238 972272 263 727232 288 707767 314 990111 339 843586 364 1282757 389 1218905 414 967613 440 1115450 465 816613 490 887447 515 537307 541 417898 566 532332 591 730714 616 460265 641 585971 667 829423 692 1190785 717 830003 742 607385 767 699400 793 713492 818 715318 843 380405 868 419570 893 328618 919 118222 944 150199 969 119514 970 0
0
73 2 1141 315 0.9911546643860001 0.0459008699428059 0
42 6 0 7 4759540 32 4097291 57 2900390 82 5376079 107 2414913 132 1166669 157 875376 183 1643197 208 978396 233 914015 258 805375 283 635600 308 988241 333 1206937 358 565003 383 1039837 408 790635 433 1108207 458 844883 483 752093 509 809337 534 822425 559 1093635 584 1042120 609 954868 634 1068092 659 1117263 684 813642 709 768341 734 852644 759 984348 784 1258248 809 1447488 835 2221006 860 1961832 885 3379170 910 3838456 935 2750052 960 1274384 985 1032632 986 0
0
74 2 1096 299 0.9898019467626685 0.12789388965733184 0
41 11 0 12 98598 37 151613 62 269332 87 369254 112 317265 137 414882 162 675710 187 455633 212 651771 237 384845 261 423305 286 793989 311 1872997 336 1341904 361 865452 386 829365 411 893133 436 1033368 461 1428214 486 1095591 511 1103932 536 896364 561 567318 586 316191 611 518516 636 316456 661 629383 686 1016690 711 725338 735 858710 760 1366425 785 2585937 810 2555959 835 1418972 860 2797927 885 4825834 910 6254493 935 2954094 960 3869456 961 0
2 73 75
75 3 815 308 0.9879081948367379 0.09942679152326589 0
43 0 0 1 6513679 26 4469622 51 3969516 76 4603986 101 1652018 126 1481298 151 1329256 176 912719 201 939139 226 719900 251 567576 276 868826 301 883038 326 531818 351 419636 376 196493 401 229301 426 347529 451 521639 476 422181 501 405069 525 229610 550 203294 575 153933 600 295874 625 356864 650 309301 675 391387 700 337543 725 413435 750 384189 775 322843 800 329403 825 209279 850 224130 875 177486 900 337748 925 468476 950 1304389 975 1065061 1000 587291 1001 0
0
76 2 1245 294 0.9985978620838367 0.11790943321191816 0
33 192 0 193 453969 218 913780 243 1167480 267 1016927 292 1394399 317 1392537 342 2140780 367 2572574 392 2635542 417 2483627 441 2890510 466 2175657 491 2215927 516 2194124 541 1885498 565 2252036 590 1979102 615 2047551 640 1642705 665 1394129 690 1715335 715 1663221 739 2219779 764 2491980 789 1742511 814 1677299 839 2287233 863 1659021 888 860744 913 1038111 938 1058673 939 0
1 75
77 1 1310 289 0.9895628059766893 0.04528043910226679 0
43 8 0 9 1106536 34 1121547 58 1006524 83 478355 108 508933 133 564217 157 564684 182 1249220 207 1464338 231 1934986 256 3446250 281 4296407 305 2553194 330 1397641 355 1538149 379 1009807 404 847913 429 1074664 454 677440 478 722473 503 482963 528 544012 552 387085 577 474698 602 603260 627 605496 651 630543 676 605112 701 688327 725 822971 750 611530 775 716047 799 742758 824 625480 849 537822 873 375689 898 260621 923 148612 948 204073 972 286638 997 293232 998 0
0
78 2 786 11 0.9844639354389841 0.1261560048886862 0
30 169 0 170 819209 195 667550 220 759292 244 1210735 269 1735230 294 1419963 319 2593565 343 1494274 368 933143 393 927535 418 724199 443 456869 467 490510 492 731692 517 1019259 542 874138 566 1361939 591 1519826 616 2460330 641 2785948 666 3472137 690 3028187 715 2070073 740 3010162 765 2896305 789 2771782 814 2269830 839 1755829 840 0
0
79 3 1420 388 0.9979954314919166 0.14852738275977503 0
35 134 0 135 2172266 160 1340595 185 905739 210 784389 235 1266243 259 667585 284 817066 309 517792 334 1378209 359 1428503 384 1337921 409 793592 433 999325 458 1232127 483 2266185 508 1216710 533 1052421 558 1172536 583 953839 608 1017664 633 1207973 657 1078957 682 1126210 707 1461282 732 1234599 757 1809707 782 1132452 807 454889 831 556495 856 519076 881 347753 906 401787 931 348813 932 0
2 78 80
80 3 1491 99 0.9904304241392999 0.03278744990468172 0
23 279 0 280 1234050 305 1351437 331 1925104 356 3349714 382 3102279 407 2612432 432 1072187 458 1594565 483 1370952 509 1378407 534 1178183 559 1432285 585 1944826 610 1741594 636 1779088 661 2354924 686 1730482 712 2325904 737 1634265 763 1428730 788 1321407 789 0
0
81 2 1052 82 0.9954297417625573 0.07096852029181616 0
10 75 0 76 2151232 100 2875388 123 2130942 147 1578643 170 1403210 194 1670917 217 890614 241 774838 242 0
0
82 2 658 233 0.9921529067788881 0.026376207802448363 0
40 28 0 29 220387 54 128787 79 143300 104 155428 129 192411 153 339545 178 403010 203 466877 228 625977 253 1141827 278 1179084 303 1451219 328 1748960 353 1510078 377 2043843 402 1307080 427 1298648 452 999332 477 1468894 502 1095226 527 695556 552 708381 577 760971 602 798330 626 685902 651 1056429 676 837694 701 1612237 726 1232080 751 2107459 776 2180321 801 2951549 826 2780709 850 2085349 875 3183512 900 2346245 925 2108770 950 3034708 951 0
1 81
83 3 955 66 0.9894460726274215 0.14180147174050092 0
33 12 0 13 64732 38 47803 63 31949 89 32101 114 26946 139 20394 164 19819 190 18965 215 35285 240 28103 265 42924 291 33210 316 43075 341 83798 366 103270 391 97071 417 169746 442 310917 467 413877 492 479974 518 618740 543 637562 568 771817 593 918010 619 1170501 644 1529011 669 1298355 694 1481237 720 3205746 745 2281390 770 4068705 771 0
1 82
84 1 1075 121 0.9833672984895706 0.05513974985350251 0
25 226 0 227 77524 252 133700 278 141147 303 154475 329 201212 354 232221 379 400327 405 693195 430 528036 456 882209 481 986952 507 1029601 532 1452058 557 996398 583 998703 608 1335911 634 1178073 659 1006822 684 1069525 710 1033135 735 2222512 761 2471356 786 1995045 787 0
0
85 3 769 412 0.9856491241571538 0.08195328344572213 0
19 69 0 70 733896 95 894980 121 848780 147 565287 172 406962 197 811779 223 714587 249 1406405 274 2098388 299 1790795 325 2057000 351 2263415 376 2415577 401 3256047 427 3323921 453 2603341 478 2505185 479 0
1 84
86 3 551 63 0.9974684249329946 0.09930955954415195 0
22 226 0 227 3616903 252 1603512 278 1078762 303 1275800 329 1187604 354 1131691 380 2152247 405 925053 430 574526 456 221543 481 257254 507 295766 532 295030 557 276605 583 200715 608 262886 634 292446 659 499632 685 348881 710 326803 711 0
1 84
87 3 1152 31 0.9839342425311516 0.08426158333031182 0
37 31 0 32 2228304 57 1337699 83 1119507 108 1280017 133 1123654 158 1690661 184 1322063 209 1308349 234 2046798 259 2443903 285 2730286 310 1926434 335 1084600 360 823612 386 1635340 411 950479 436 673089 461 807857 487 917272 512 1005214 537 990296 563 746961 588 943913 613 995019 638 1219048 664 1154579 689 950598 714 1292126 739 782845 765 1080940 790 1750546 815 2523134 840 5088656 866 3927893 891 3884497 892 0
1 86
88 3 1335 415 0.9902783968973843 0.049014198436834036 0
8 574 0 575 1258945 602 1889945 628 1990579 655 1752802 681 1789269 708 2711684 709 0
0
89 2 1266 160 0.9990496339936272 0.037389321261682776 0
10 778 0 779 604393 802 974304 825 1173173 848 2004794 872 2152337 895 2695462 918 1791895 941 1685530 942 0
0
90 3 517 250 0.9961873986574721 0.12506695075544721 0
26 99 0 100 2731209 125 2017347 150 2521796 175 1611764 201 1607166 226 1720631 251 1422671 276 1297265 301 1097919 326 683677 351 640203 376 351792 402 333547 427 407241 452 466128 477 521431 502 783446 527 416747 552 193192 577 192431 603 302406 628 268501 653 214801 678 295854 679 0
2 89 91
91 2 1084 350 0.9892368691817748 0.05192209819567573 0
17 501 0 502 1762547 527 1253707 551 1782343 576 1268159 601 1525346 626 1128824 650 635905 675 758564 700 809905 724 944609 749 1374941 774 1958962 799 2511996 823 2872012 848 3806490 849 0
0
92 1 569 333 0.9889856101058055 0.054384352376872176 0
8 296 0 297 2286912 322 1165686 347 1426258 371 1973179 396 3121125 421 1304769 422 0
1 91
93 2 913 49 0.9822704303052117 0.08063693994179738 0
20 306 0 307 716062 332 976585 357 1022421 383 1149237 408 1150023 433 2024110 458 1918370 484 1821536 509 1166922 534 916919 559 695232 585 1122350 610 1191525 635 1101265 660 2695728 686 1996734 711 2030434 736 1707522 737 0
0
94 1 1217 308 0.9994707180803892 0.11926380487097 0
8 189 0 190 1065992 216 784749 242 1494633 267 1129852 293 1243112 319 2203198 320 0
0
95 3 1295 401 0.9860221420273809 0.03805245936000517 0
26 223 0 224 3276466 249 2543662 274 1896172 299 1017979 325 1255340 350 2201267 375 1120603 400 1428858 425 1709032 450 1594577 475 1105564 500 727580 526 494517 551 906643 576 1000950 601 1122654 626 1168105 651 998233 676 1083493 701 1159489 727 1690218 752 1794783 777 2144444 802 1350518 803 0
0
96 3 751 31 0.9960874211912674 0.09729179455191163 0
33 161 0 162 434857 187 389734 211 345245 236 531141 261 522427 286 898632 310 1137123 335 1033306 360 577768 385 545398 409 570867 434 882217 459 872618 484 1001161 508 929603 533 956610 558 759296 582 923328 607 1527249 632 2004727 657 1686199 681 1442166 706 1775677 731 2372292 756 2925050 780 2585978 805 3647770 830 3827351 855 3890269 879 3640653 904 4030669 905 0
0
97 1 820 166 0.9982816363701185 0.05152930213368771 0
24 169 0 170 3192282 195 1465284 220 1924544 244 2529344 269 1210558 294 1613401 319 2225292 344 2908986 368 2127846 393 2009957 418 1440248 443 1485396 468 1155061 493 1137540 517 897331 542 747431 567 598547 592 677045 617 575123 641 466519 666 456606 691 814176 692 0
1 96
98 3 577 35 0.9936405637982579 0.09165075187194212 0
15 487 0 488 278290 513 353757 539 400569 565 618461 590 939406 615 946480 641 1058474 667 803282 692 747747 717 1278051 743 1935713 769 2090851 794 2358892 795 0
0
99 3 812 156 0.9980427222948662 0.12872787095725283 0
15 170 0 171 3030461 195 2319283 220 2234376 244 1855143 269 1158629 293 1452485 317 1728913 342 1305103 366 870587 391 526335 415 595658 440 542677 464 622279 465 0
1 98
100 1 1053 336 0.9840404365378449 0.09390984987782346 0
40 58 0 59 980629 84 1260761 109 1208601 134 648879 159 714261 184 923040 209 907578 234 1432417 259 752525 284 992053 309 952130 334 1393024 359 2319468 384 1752193 409 1482202 434 754518 459 536501 484 1144433 509 1652663 533 2419768 558 2679870 583 3562885 608 4063513 633 2214926 658 1324952 683 1328200 708 1588694 733 1023630 758 355367 783 612344 808 687560 833 495267 858 416775 883 345609 908 145880 933 294158 958 323087 983 296877 984 0
1 99
101 2 1458 421 0.9995006362993948 0.0824470184888076 0
25 113 0 114 1174435 139 610118 163 1464564 187 2253525 212 3336754 237 3080300 261 1974889 285 1873829 310 2289130 335 1355010 359 1957245 383 2202309 408 1387850 433 1471516 457 1489471 481 1399597 506 1298754 531 1444092 555 1455416 579 1013545 604 1411356 629 1401585 653 1450855 654 0
0
102 2 1304 106 0.9849326295341588 0.010985529173061575 0
32 115 0 116 1707812 141 1096702 165 2709918 190 2566065 214 1947795 239 2382046 263 2746333 288 1724239 312 2602794 337 2387454 362 1326518 386 844392 411 1049886 435 956788 460 1438018 484 760246 509 556194 533 739733 558 523107 582 404909 607 498434 632 434469 656 333260 681 316635 705 409380 730 263108 754 237122 779 345029 803 237293 828 238068 829 0
0
103 3 1117 14 0.9877670524056499 0.0282602848576769 0
27 270 0 271 271522 295 540244 320 533699 345 498066 369 645676 393 460230 418 708332 443 565416 467 480337 491 583622 516 952099 541 775561 565 1297868 589 783458 614 914883 639 642416 663 907247 687 1105693 712 1555063 737 2023324 761 2459419 785 2100139 810 2644712 835 2612106 859 1879647 860 0
1 102
104 1 570 103 0.9994218439755199 0.021058223391725518 0
21 206 0 207 561593 232 887486 256 1313754 281 969603 305 725299 330 610844 355 591886 379 760762 404 990810 429 1407857 453 2401958 478 1852988 502 963121 527 701483 552 1125599 576 1312657 601 1255079 625 1634264 650 1140302 651 0
0
105 3 688 320 0.9826235072168996 0.14339669489197793 0
17 554 0 555 1184856 580 1193508 605 1179151 630 992847 656 891614 681 776661 706 840534 731 725669 756 736039 781 715085 806 628604 832 941783 857 813188 882 1151020 907 2289817 908 0
1 104
106 2 1369 52 0.9948471357684024 0.01684022192772251 0
38 68 0 69 425282 94 615254 119 610253 144 639064 169 536220 194 427149 218 457357 243 578606 268 437108 293 594215 318 512562 343 461715 368 474932 393 463468 418 663098 443 748328 468 822645 493 689268 517 1048881 542 1513327 567 1021389 592 867242 617 1099541 642 733222 667 1571951 692 1602442 717 2152529 742 1436412 767 1164104 792 1140751 816 858855 841 1452981 866 1100701 891 1240209 916 1286473 941 3720444 942 0
0
