A
1000
350 586
30 203 0 204 1262566 229 1717809 254 1807968 279 1054937 304 1068039 329 1105490 354 816579 379 1037625 404 1336381 429 1551566 454 1778962 479 1332549 504 1454988 529 1076781 554 1631395 579 1433070 604 1025115 629 1199266 654 777956 679 605917 704 399692 729 377454 754 355098 779 264041 804 253247 829 156316 854 151315 879 124883 880 0
1 43
46 3 1069 29 0.9940747447454668 0.0713676220284712 0
37 9 0 10 246069 35 235556 60 182975 86 210452 111 286130 136 412957 161 247538 186 182651 212 269562 237 402266 262 323324 287 422468 312 589383 338 757505 363 1009182 388 1483736 413 2234233 439 1706137 464 1557407 489 1853678 514 1622113 539 2277436 565 1651026 590 2500525 615 2309298 640 2084587 665 1685528 691 1691972 716 1122866 741 1011168 766 1452802 791 1380819 817 1433459 842 1742548 867 1351594 868 0
0
47 3 1187 6 0.983788616667346 0.1406827733967551 0
37 58 0 59 1329829 84 795361 109 531529 134 568604 159 462616 184 703721 209 881774 234 1266141 259 1626664 284 1584064 309 2498504 334 1529793 359 1439501 384 996855 409 1141184 434 1206542 459 1043076 484 1971469 509 1638830 534 668631 559 567868 584 692646 609 794141 634 408129 659 468168 684 569039 709 456172 734 833305 759 1163609 784 1122538 809 1133071 834 1135220 859 1137490 884 980423 909 1006916 910 0
0
48 3 1111 176 0.9806194228232323 0.09344959255229267 0
8 217 0 218 968000 244 1602855 271 1279743 297 1515314 324 1114076 350 1355957 351 0
1 47
49 1 686 278 0.9811347482095153 0.03032358016677563 0
35 40 0 41 1683314 66 1189722 91 921987 116 1682831 141 1816105 165 1271127 190 1304441 215 1137481 240 809857 265 764646 290 823761 315 626700 339 534818 364 741520 389 1246442 414 1341839 439 1271966 464 1194805 489 1953057 514 3384426 539 1884284 563 607804 588 664560 613 515511 638 407826 663 544897 688 656814 713 654017 737 638996 762 505985 787 1029872 812 933161 837 1318267 838 0
1 47
50 3 830 318 0.9819086244550241 0.08804705663953344 0
38 49 0 50 5233784 75 4555118 99 4338132 124 2867715 149 1842875 174 1783235 198 1068110 223 1029636 248 633347 272 727453 297 967951 322 610802 347 471254 371 357398 396 336616 421 484603 445 221153 470 113027 495 125423 520 121454 544 74533 569 58491 594 32137 618 42586 643 62979 668 62402 693 45559 717 49650 742 45144 767 40704 791 55219 816 59795 841 49659 866 49655 890 34492 915 56419 916 0
0
51 2 1138 330 0.9974828129202459 0.11756980977921497 0
14 673 0 674 1747648 698 1680195 722 1659680 745 1764038 769 1347361 793 1347868 817 1360750 841 944098 865 652445 888 946929 912 2271754 936 2405936 937 0
0
52 1 1435 196 0.9920307128668329 0.02277970826799089 0
31 168 0 169 784358 194 819198 218 914445 243 987937 268 846199 292 961286 317 985811 342 797950 366 617250 391 673298 416 531623 440 562409 465 471073 490 390648 515 692670 539 587350 564 709742 589 1156828 613 1637426 638 2061045 663 1729712 687 2922733 712 2274408 737 1517066 761 2162399 786 2692083 811 2540255 835 4451248 860 3877985 861 0
0
53 3 631 312 0.9838888692024848 0.00663208456691825 0
38 56 0 57 1764768 82 1472775 107 1753974 133 2603128 158 1460894 183 1702160 208 1067489 233 1101323 258 1114324 284 1021861 309 1275934 334 721530 359 1024020 384 1805846 409 1400498 435 1674731 460 2672349 485 3178171 510 4529615 535 2539264 560 1507581 586 1198890 611 1809325 636 2186215 661 2756926 686 2228414 711 1800861 737 2007150 762 1360548 787 1905030 812 1761423 837 1140127 862 1074680 888 919694 913 926926 938 906315 939 0
1 52
54 1 1235 308 0.9999674051264327 0.006930918328375296 0
32 5 0 6 1321009 31 899880 56 1022902 81 616166 106 431471 131 433140 156 970785 181 1577499 206 1375527 231 1552478 256 1860888 281 2171171 306 1554697 331 1147353 356 1100949 382 1329492 407 1961075 432 1686439 457 844028 482 721186 507 710046 532 800968 557 387966 582 483422 607 408241 632 271929 657 265841 682 190096 707 240109 732 186823 733 0
1 52
55 2 1241 327 0.9861179609164703 0.14108909262311226 0
19 38 0 39 793763 64 1056709 89 980807 114 903959 139 1505235 163 1767070 188 2662485 213 2136821 238 1433745 263 1591655 288 1888094 313 1929996 337 1313007 362 2521015 387 2037683 412 2369761 437 3460622 438 0
0
56 2 1422 120 0.9898351705787289 0.13284288599849378 0
7 311 0 312 1366570 338 1631684 363 1753795 389 2327870 415 2554906 416 0
2 55 57
57 2 547 124 0.9980212036679912 0.07949860250025442 0
29 18 0 19 4883465 44 3669135 69 3186442 94 2321244 119 1587902 144 1125642 169 1499216 194 2133622 219 1219754 244 1259437 269 1163357 294 816448 319 639314 344 563417 369 655379 394 798677 419 765828 444 445412 469 390918 494 489824 519 244084 544 227821 569 312288 594 294885 619 293124 644 315188 669 141411 670 0
0
58 3 943 210 0.9822040713346979 0.13302346172480092 0
29 292 0 293 877565 318 1084380 344 1024768 369 1038106 395 889538 420 846320 446 1325768 471 1317421 496 2127510 522 2156734 547 1837720 573 1954372 598 1694737 623 1353255 649 994998 674 1238835 700 807779 725 731152 751 745365 776 1363610 801 1711550 827 1013409 852 895669 878 1056102 903 820302 929 819697 954 1118273 955 0
2 57 56
59 3 918 95 0.9874703918985269 0.12015146235810265 0
25 369 0 370 747193 394 659862 419 482309 443 868884 468 963843 492 971799 516 989353 541 835970 565 1361186 590 1334359 614 1482110 639 1054994 663 1323746 687 864229 712 1424703 736 1471277 761 915353 785 1090258 809 699291 834 942231 858 892046 883 1119396 907 893725 908 0
0
60 2 1481 269 0.983740517038414 0.02093425111763091 0
33 232 0 233 721785 258 847652 284 607756 309 970940 334 653630 359 708367 385 835921 410 734448 435 530949 460 520160 486 533246 511 498916 536 623436 561 902578 587 1058931 612 885996 637 943257 663 2093975 688 1741467 713 1988383 738 1652344 764 1715748 789 1637531 814 1809566 839 1987427 865 1092602 890 1005678 915 637847 940 516199 966 468688 991 546110 992 0
1 59
61 2 921 34 0.9861886017476518 0.10840171572045994 0
16 14 0 15 337343 40 298365 65 250530 91 318159 116 360048 141 562289 166 507485 192 1108413 217 1485860 242 2037965 267 1543996 293 1653009 318 1852526 343 1662681 344 0
2 59 60
62 2 784 185 0.9893059526277569 0.08629654109101757 0
36 94 0 95 2296241 120 2322112 145 2646987 170 1854441 195 1671765 220 1741235 245 1714576 270 2523642 295 1293951 319 1062165 344 870722 369 429330 394 446158 419 430938 444 948426 469 1086022 494 1220633 519 1461304 544 1250678 569 1407123 594 1052950 619 974276 644 785272 669 828981 694 806669 718 935528 743 786069 768 806973 793 663503 818 398372 843 567667 868 674400 893 1357352 918 994474 919 0
0
63 1 1181 90 0.9960367519851245 0.057413106175809234 0
19 491 0 492 2236267 517 1834941 543 1012905 568 1485524 594 1668454 619 2578931 645 1976523 670 1053215 695 1122572 721 1240239 746 2088602 772 1692365 797 994362 823 1829503 848 1488860 874 1145739 899 663809 900 0
1 62
64 2 1077 32 0.9835343798129293 0.04991692778835478 0
36 3 0 4 235410 29 272038 54 318217 78 647658 103 850363 128 1069556 153 944228 177 956222 202 1417081 227 1620403 252 1828662 276 1249793 301 924140 326 844924 351 629932 375 675642 400 716827 425 1236274 450 1446456 474 1386555 499 1385429 524 1255577 549 840936 573 1119257 598 1444601 623 1680045 648 1483259 672 1052568 697 841555 722 762393 747 903003 771 1441962 796 1931185 821 2321419 822 0
0
65 2 840 150 0.9811207145895534 0.05663276043890005 0
19 377 0 378 2276542 403 2615813 427 1375403 452 700293 477 1907048 502 2086084 527 1227081 551 709051 576 481011 601 705888 625 805405 650 656766 675 816557 700 522027 725 702783 749 540921 774 554711 775 0
0
66 3 1268 339 0.9903033047015932 0.07086006343051193 0
29 60 0 61 635492 86 577830 111 603894 135 410397 160 469522 185 732960 210 586659 235 804233 259 751926 284 477387 309 790090 334 1095924 359 828610 383 1154401 408 1089145 433 1178912 458 1211389 483 1857271 508 1815626 532 2662371 557 2405048 582 1552528 607 726168 632 587399 656 464373 681 305619 706 250442 707 0
1 65
67 2 836 349 0.9880118994661684 0.10831346504624594 0
38 21 0 22 1513098 47 3411615 72 2078718 97 2114271 122 1366180 147 626073 172 767037 197 721028 222 807001 246 1178781 271 1024371 296 1325239 321 1320966 346 1500173 371 2467934 396 2403280 421 2058900 446 2843953 471 1783403 496 1537207 521 859418 546 1501791 571 2631760 596 1704899 621 1834560 646 2274259 671 1563713 695 1856081 720 1935634 745 1668509 770 1264639 795 1140196 820 991028 845 841142 870 562630 895 759340 896 0
2 65 68
68 3 1207 63 0.9864315468468401 0.10169135600729455 0
11 267 0 268 1134416 294 1306718 321 1883658 347 2891941 373 1453580 400 821677 426 1242952 453 1385055 479 1238653 480 0
0
69 1 1377 207 0.9988289779723045 0.08884749998382922 0
21 127 0 128 4128555 152 3624051 177 2761352 201 2818881 225 1646632 249 1552210 274 1422642 298 967731 322 804861 347 772468 371 551044 395 377319 419 275461 444 201328 468 138554 492 250211 516 178987 541 174640 565 287676 566 0
0
70 3 710 161 0.9980298043566634 0.08631764372775964 0
36 162 0 163 4852889 188 4431108 213 2475098 237 1989310 262 2115748 287 2632775 312 2731486 336 4414900 361 2751100 386 1853336 411 1230454 435 791137 460 1111627 485 1546726 510 975379 534 561435 559 358787 584 223629 609 310373 633 297129 658 294191 683 319143 708 439632 732 414472 757 347153 782 340128 807 363255 831 336822 856 220790 881 313954 906 455658 930 301277 955 424679 980 378441 981 0
1 69
71 1 1167 301 0.9896789402858193 0.029535802251053466 0
22 326 0 327 74262 352 99440 378 145686 403 179126 428 340038 453 411808 479 573207 504 295145 529 282641 554 845670 580 891676 605 1463015 630 1818156 655 2011079 681 2912950 706 3455503 731 3697124 756 2854953 782 2632127 807 2216717 808 0
1 70
72 1 598 42 0.9996383705340803 0.12955163285534735 0
39 74 0 75 2085819 100 2374043 125 1948504 151 2355759 176 1554869 201 2007416 226 3030749 251 4716876 277 2672523 302 2810740 327 1485844 352 1696490 377 1856430 403 1702495 428 1145844 453 706649 478 633809 503 776493 529 672477 554 551440 579 462034 604 624489 629 729503 654 514134 680 332891 705 389602 730 308976 755 458128 780 449886 806 321706 831 347368 856 396770 881 310914 906 207680 932 141735 957 195553 982 252972 983 0
0
73 3 1490 230 0.9897596424623916 0.08207766422462245 0
25 8 0 9 1313008 34 1136106 60 1246625 85 1419022 110 1821917 136 1323425 161 1146035 187 1122192 212 813933 237 879437 263 1105187 288 1193580 313 1120096 339 1107082 364 1013445 389 1460269 415 1158680 440 1524266 466 1796272 491 1794796 516 2965877 542 5298913 567 4326267 568 0
1 72
74 1 1431 297 0.9920311868925584 0.018667635537243255 0
30 285 0 286 583249 311 654305 337 1307458 362 1041772 387 857470 413 589100 438 945309 464 1085004 489 983790 514 875428 540 747230 565 925986 590 984522 616 1055302 641 1390020 667 1397466 692 1377632 717 1328412 743 1333432 768 791178 793 553945 819 806505 844 877723 870 562766 895 839906 920 822478 946 1336284 971 1748225 972 0
1 73
75 1 1092 253 0.992051021816319 0.02211558722506767 0
10 624 0 625 1246789 650 1808292 675 2363790 700 2518673 726 2284951 751 865568 776 533268 801 528862 802 0
0
76 1 860 329 0.98598600220316 0.13089647447641264 0
37 74 0 75 1833226 100 1068953 125 1104279 150 394446 175 374790 200 529759 225 563320 250 467330 275 525569 301 703791 326 884551 351 1248598 376 878568 401 818112 426 776517 451 564331 476 559355 501 710049 526 1001179 551 860544 576 907903 601 1106454 626 1832499 651 1843167 676 1291860 701 1209881 727 1447790 752 2308151 777 2891745 802 2974803 827 1630269 852 1275727 877 930742 902 1389100 927 949237 928 0
0
77 2 1399 85 0.9801875233812181 0.09548026326027272 0
30 276 0 277 1741349 302 1840389 326 1500522 351 2383796 375 3703329 400 3626470 425 4235953 449 4244912 474 2525018 498 1222664 523 1642297 548 2400980 572 1204827 597 1062948 621 1206748 646 833581 670 912909 695 887174 720 773550 744 725342 769 1279376 793 973396 818 838856 843 747210 867 659141 892 606803 916 660997 941 874534 942 0
0
78 2 545 177 0.9836432826898949 0.137096573940218 0
32 117 0 118 1381217 143 2523300 169 2585813 194 2107109 219 2345790 244 1709800 270 3060653 295 2873531 320 2236465 345 1267969 371 1378960 396 746268 421 795038 447 711361 472 740628 497 988622 522 1390667 548 1563718 573 1416412 598 841176 624 241453 649 177568 674 124139 699 109989 725 146735 750 368739 775 430269 800 333072 826 461040 851 514047 852 0
0
79 2 1313 40 0.9953066441985498 0.009370170839827769 0
31 182 0 183 1779860 208 1920101 234 1532672 259 1710573 284 1284965 310 775247 335 1011163 361 864424 386 1405574 411 1137895 437 1168034 462 1405031 487 1846359 513 1926050 538 1688973 563 2995947 589 2811883 614 2466495 639 2526075 665 1040538 690 1240584 715 1476561 741 1335599 766 1145386 792 1027432 817 837654 842 1320196 868 969572 893 657155 894 0
1 78
80 3 1448 291 0.9947627304529877 0.08498335335831836 0
15 63 0 64 857534 89 1341576 115 901719 140 890737 166 572719 191 1386190 217 1450126 242 1643597 267 1155380 293 1077872 318 1307105 344 1709107 369 1475419 370 0
1 79
81 2 1480 232 0.9849785586973104 0.12327067197432341 0
10 779 0 780 1039302 806 1246286 832 885368 858 1078538 883 1252306 909 1301050 935 1150691 961 1579776 962 0
1 79
82 3 787 161 0.987340194664253 0.1385531287217341 0
35 79 0 80 739941 105 527686 130 674100 155 1114591 179 1315514 204 1720358 229 1848388 254 2064161 279 3020170 304 1929356 329 2247219 354 2364207 379 1380665 403 722717 428 903411 453 668808 478 683920 503 832498 528 834753 553 893788 577 624808 602 537764 627 307790 652 344834 677 307271 702 512203 727 325751 752 180103 777 102751 801 87569 826 161918 851 158477 876 161076 877 0
0
83 2 901 154 0.9931695394125654 0.03420775687105477 0
36 31 0 32 831118 57 832610 82 1321375 106 972006 131 928449 156 1193973 181 1022900 206 872476 230 1009818 255 879897 280 1097075 305 1177856 329 1315749 354 1334225 379 1635505 404 1601395 429 1564002 453 1226193 478 759939 503 968337 528 706290 553 420857 577 1190946 602 1466579 627 1680717 652 1384830 676 802786 701 702772 726 1017412 751 907048 776 784343 800 610782 825 496687 850 497524 851 0
1 82
84 1 934 186 0.9994609578817445 0.14093099609911788 0
26 89 0 90 2691466 115 2751971 140 1726775 166 2870707 191 2016903 216 1359837 241 1491160 266 1447338 291 944837 317 1439207 342 1459570 367 1138274 392 1134470 417 1012864 442 929782 468 1019132 493 1261350 518 1154153 543 1876489 568 1423956 593 2272402 619 2825232 644 3169338 669 2145732 670 0
1 82
85 2 1353 341 0.9888159465906191 0.05819873138233215 0
14 689 0 690 3383977 715 2491491 740 2343434 765 1685292 790 1355639 815 1848669 839 789645 864 947546 889 379568 914 309198 939 385619 964 517374 965 0
0
86 1 1123 202 0.985683366591459 0.12250755784167927 0
20 548 0 549 389340 574 520228 600 455191 625 540314 651 554309 676 642415 701 616628 727 826548 752 1350389 778 1913142 803 2188685 829 1594563 854 1031752 879 899574 905 1211386 930 2155889 956 1274637 981 541363 982 0
1 85
87 3 600 170 0.9977115755349502 0.02677407282633727 0
20 172 0 173 1123302 197 1431386 222 1872894 246 899159 270 973351 294 1924695 319 2582160 343 1935093 367 2071532 392 2079338 416 1718584 440 1966384 465 930820 489 1141704 513 1201109 537 1141153 562 2253124 586 3387680 587 0
0
88 2 686 106 0.9831298997636226 0.11419695159960276 0
13 687 0 688 590299 712 981821 736 1371011 760 915674 784 818640 809 899147 833 1683355 857 1971069 881 3638304 905 2488225 929 2165883 930 0
0
89 3 1051 281 0.9842344705368417 0.12670100043623952 0
8 175 0 176 1962742 199 1385217 222 1072045 244 1457995 267 1559491 290 1052696 291 0
0
90 3 645 203 0.9879127777439171 0.031147492613156497 0
26 308 0 309 1508762 334 1578591 358 1770283 383 1943024 408 2161257 432 1381770 457 952457 482 888113 507 725552 531 489286 556 519400 581 950492 605 987121 630 960902 655 884260 679 782236 704 724586 729 483362 754 686645 778 449038 803 340754 828 322786 852 450707 877 480980 878 0
1 89
91 1 1264 203 0.9851641934407508 0.036817201961974334 0
13 263 0 264 751809 288 533284 312 574359 336 598452 360 815843 385 549552 409 747352 433 782829 457 1099418 481 1692949 505 2334155 506 0
2 89 90
92 2 1375 101 0.9964334582658411 0.11530442681439707 0
20 398 0 399 793811 423 1344332 448 1202560 472 1381529 496 1387798 521 1593935 545 2596566 569 2374283 594 2829385 618 2680099 643 2258168 667 1914897 691 1055422 716 661731 740 454474 764 422090 789 330190 813 529396 814 0
1 90
93 2 966 259 0.9875859980048146 0.07031514234857654 0
23 286 0 287 2784976 311 2999477 336 2394688 360 1653240 384 1629891 409 1130306 433 969856 457 521855 482 425859 506 371068 531 363834 555 435049 579 620700 604 756553 628 541488 652 395035 677 290089 701 282881 725 376683 750 305288 774 324587 775 0
0
94 2 600 57 0.9919352066766677 0.12640449140729346 0
23 321 0 322 1215411 347 1227260 373 1174859 398 947686 423 904246 449 916405 474 1123818 499 1787820 525 1230088 550 1368987 575 1306839 601 1172910 626 1031460 652 1331799 677 1909579 702 2208709 728 1096372 753 1652679 778 1910648 804 4056825 829 3023624 830 0
1 93
95 3 1249 41 0.9825163589033652 0.11747155064041154 0
35 115 0 116 1039328 141 1237200 166 1083207 191 776461 215 625413 240 861207 265 1221159 290 823661 315 765658 340 809137 364 1267987 389 984090 414 822584 439 594085 464 674694 489 689008 513 678043 538 628155 563 821578 588 588750 613 380285 638 509765 663 1006519 687 765275 712 796986 737 1357107 762 1476273 787 1170368 812 1194746 836 1704933 861 2211150 886 1989617 911 2670204 912 0
2 93 96
96 2 1396 139 0.9981126556943806 0.039558527643460364 0
33 50 0 51 1818291 76 1929857 101 2327170 127 1747005 152 1428918 177 1088202 202 986063 227 616057 253 394189 278 400707 303 479996 328 520558 353 743121 379 1236459 404 762916 429 1012095 454 867751 479 751110 505 1141539 530 869798 555 916692 580 1757261 605 1403324 631 1108066 656 1357628 681 940801 706 457113 731 424166 757 506566 782 458638 807 481242 808 0
0
97 2 1261 103 0.999506979708029 0.07156360205667107 0
8 614 0 615 1995667 640 1125262 665 414860 689 833084 714 853485 739 552473 740 0
0
98 2 910 93 0.9986408694415649 0.05306610432856065 0
24 239 0 240 1268031 265 2009488 291 1828218 316 1802977 342 1021321 367 1155962 393 811470 418 911441 443 712337 469 1187453 494 1026307 520 1092760 545 836397 571 1340964 596 650699 621 678029 647 710612 672 465231 698 313502 723 664774 749 449108 774 387292 775 0
2 97 100
99 1 1063 325 0.9971616143372707 0.134420343823242 0
43 4 0 5 2518137 30 2305694 54 2683286 79 1995112 104 2155467 128 1684243 153 1796052 178 2362353 202 2319111 227 1104764 252 1735150 276 1445852 301 715137 326 1076259 350 893673 375 1262943 400 968397 424 396349 449 501540 474 1021773 499 596864 523 909611 548 738688 573 523082 597 741539 622 826579 647 956913 671 1076051 696 1999003 721 940737 745 1275656 770 1579781 795 1334073 819 1066226 844 1205252 869 1317396 893 965576 918 614952 943 404355 967 413981 992 313628 993 0
1 97
100 1 655 18 0.9900315209454784 0.017228772430273948 0
15 260 0 261 305879 287 393646 313 419423 339 866829 365 1224079 391 1020981 417 1714550 442 1758923 468 1348066 494 1190420 520 826270 546 727309 572 1341757 573 0
0
101 3 1408 210 0.9895724951581645 0.0580031998436796 0
10 444 0 445 839841 471 970958 498 1365887 524 1195639 551 1345959 577 1150271 604 1261176 630 1505423 631 0
0
102 2 1456 48 0.9922564600724025 0.13316131635400913 0
32 42 0 43 441529 68 565959 93 499801 119 562500 144 794377 169 931292 194 581540 220 615230 245 457258 270 537118 295 531381 321 1460227 346 1213457 371 2149233 396 1473572 422 1321411 447 1295942 472 796322 497 782344 523 752106 548 926577 573 975105 598 632287 624 621099 649 790410 674 1357359 699 1933037 725 3808896 750 2519169 775 2742970 776 0
0
103 1 676 78 0.9925403346759036 0.023061732812325052 0
14 259 0 260 3584497 285 3203479 310 2020518 336 1587507 361 871289 386 702168 411 767901 436 1778120 461 1824473 487 880621 512 696162 537 761126 538 0
1 102
104 2 817 39 0.9909870667950929 0.12285860092425732 0
38 77 0 78 1637155 103 1877459 128 1170214 153 660277 179 655751 204 770774 229 556142 254 395831 279 310596 304 477601 329 253462 355 303618 380 315448 405 731137 430 660934 455 766421 480 1042715 505 988663 531 1455187 556 2020513 581 2233576 606 2019233 631 3573972 656 1709190 681 2961866 707 2082131 732 2560217 757 1567871 782 1293119 807 1115083 832 1535494 857 1996256 883 2150747 908 1868984 933 1265531 958 1559235 959 0
0
105 1 731 188 0.9987076023903075 0.049500617649825225 0
26 350 0 351 804299 376 1043681 401 1028025 427 1133346 452 677571 477 716668 502 811405 528 611639 553 1160779 578 827468 603 878445 628 1063011 654 864684 679 743318 704 1011583 729 888519 754 1455764 780 841116 805 1067029 830 930522 855 1696085 881 1787043 906 2299285 931 1958158 932 0
1 104
106 3 565 279 0.9864967253698288 0.10316121271649276 0
34 14 0 15 572331 40 757736 66 557293 91 394152 116 715674 141 886908 167 1121885 192 1178061 217 899295 243 935685 268 852825 293 904400 318 1090370 344 1004546 369 1480222 394 2131311 420 2548951 445 2131846 470 1369030 496 862387 521 828115 546 668745 571 555607 597 677800 622 1017991 647 1482061 673 1734710 698 1192444 723 841943 748 1023654 774 1284350 799 1640641 800 0
0
107 1 731 217 0.9964984745242486 0.07183108940560083 0
17 69 0 70 379612 95 582534 119 704246 143 885083 168 1430106 193 1152642 217 798597 241 1295595 266 1004234 291 1346179 315 1929313 339 2061398 364 985873 389 1389268 413 1401028 414 0
1 106
108 1 512 286 0.9948527542844012 0.021379385136358193 0
25 83 0 84 440013 109 350370 133 263112 158 239171 182 357671 207 426500 232 520340 256 729264 281 772004 305 1165555 330 804851 355 1175432 379 1848103 404 2648285 428 3195888 453 2211198 477 1826341 502 1415225 527 1696558 551 2085652 576 3579873 600 3824236 625 3443038 626 0
2 106 109
109 2 1344 291 0.9990944707409326 0.12464443068514458 0
34 38 0 39 2465862 64 2584460 89 1833200 114 2277519 139 2627137 164 3053209 188 3482976 213 2553926 238 3302448 263 2471476 288 3247438 313 1522836 338 1426038 363 1247640 388 906245 413 781915 437 871309 462 983311 487 933053 512 1220708 537 491757 562 523493 587 846043 612 861813 637 725468 662 709689 686 782615 711 509016 736 388686 761 809293 786 433718 811 695325 812 0
0
110 3 1083 187 0.9993667405239888 0.10147028639032425 0
31 214 0 215 1049538 240 627061 265 976965 290 2027779 315 2294411 339 2223572 364 1156076 389 1074172 414 1451385 439 817574 464 1010711 489 853812 514 725942 539 882687 563 584890 588 782835 613 651778 638 667716 663 707392 688 552427 713 1134993 738 1400183 763 1432332 788 1297058 812 1028315 837 846264 862 694324 887 539868 912 550510 913 0
0
111 2 532 172 0.9949738795867388 0.0883083616163972 0
28 253 0 254 262144 278 393421 303 427532 327 529409 352 524453 376 893103 401 490386 425 581732 450 1328314 474 931302 499 741747 523 840751 548 1154425 572 605861 597 1034817 621 834015 646 1045753 670 1581813 695 963204 719 2088396 744 995217 768 1069248 793 1436413 817 1396559 842 1044259 866 1315103 867 0
1 110
112 3 1116 249 0.9967323304945424 0.03440012657940676 0
32 35 0 36 1589486 61 2444319 86 2791122 111 1770134 136 2772910 161 1833752 186 867680 211 620921 237 551275 262 767114 287 490669 312 603252 337 598503 362 398454 387 209301 412 115169 437 109424 462 175636 487 429974 512 566781 537 781725 562 407187 588 334290 613 386736 638 571669 663 689784 688 981186 713 1070043 738 920951 763 626117 764 0
0
113 1 557 201 0.9923234729948597 0.11900351096252212 0
40 40 0 41 7181114 66 3424264 91 2430560 115 2107279 140 738587 165 672922 190 799698 214 653928 239 866942 264 886118 289 534243 314 564028 338 518920 363 642546 388 539358 413 856867 438 862948 462 970413 487 1375900 512 965358 537 612377 561 236591 586 361493 611 381628 636 542284 661 406030 685 307652 710 137821 735 145475 760 265727 785 359008 809 239826 834 170852 859 114042 884 244789 908 156773 933 219854 958 133660 959 0
1 112
114 1 728 241 0.9887871270697717 0.09639905746326316 0
33 205 0 206 2896329 231 1922425 256 1367067 281 1329306 305 1171128 330 1017508 355 951686 380 1300740 405 1203771 430 1224511 455 668346 480 509021 504 478305 529 463346 554 397858 579 617351 604 803882 629 607655 654 689179 678 598496 703 585189 728 426112 753 898423 778 757443 803 929614 828 578202 853 593763 877 545142 902 364760 927 350130 952 377659 953 0
2 112 113
115 2 826 27 0.9987160357719479 0.14110863383443037 0
16 449 0 450 1490879 475 1897936 500 2315668 525 1650312 550 1373699 575 2328526 600 2154246 624 1062060 649 1573114 674 1200478 699 552905 724 689870 749 756045 774 695262 775 0
0
116 1 992 339 0.9883049486172689 0.14329264294218988 0
35 42 0 43 1790273 68 1122090 93 760873 118 743310 143 449251 168 437454 194 482694 219 551641 244 723303 269 572004 294 384830 319 341119 344 437797 369 293773 394 298136 419 392286 445 387616 470 618672 495 976030 520 1039321 545 1825615 570 2275884 595 1733535 620 1876834 645 2767961 670 3563415 695 4680617 721 2941401 746 2554930 771 3326447 796 3788241 821 2712915 846 1406777 847 0
1 115
117 2 1325 254 0.9834402068072929 0.08000674753502451 0
16 58 0 59 829140 84 831763 110 2123213 135 2100274 161 1883410 186 1515500 211 1069490 237 1160398 262 1348150 287 1111473 313 1435975 338 1295484 364 1298965 389 1265153 390 0
0
118 1 1437 214 0.9948952223218818 0.1286429521801404 0
37 56 0 57 106724 82 150044 107 128152 132 228322 158 421976 183 438432 208 997903 233 1014111 258 1201181 283 921588 308 737459 334 1685337 359 2086332 384 3876233 409 2683512 434 1462460 459 1159585 485 2583471 510 1630599 535 866115 560 1228330 585 823457 610 1694870 635 1178048 661 1158596 686 953757 711 1052314 736 1245573 761 1043585 786 1480303 811 841828 837 716511 862 556899 887 757889 912 955907 913 0
1 117
119 2 900 308 0.9806958223902583 0.08593702815917656 0
30 300 0 301 1230509 326 1362251 351 1409378 376 1251057 401 886839 426 1109215 451 668554 476 908924 501 772211 526 714754 551 790870 576 1116479 601 677516 626 1001722 651 1679738 676 1327815 701 1544045 726 1104777 751 541340 776 450500 801 495532 826 454761 851 536201 876 596227 901 1017289 926 1080013 951 1265681 976 1080824 977 0
0
120 3 531 250 0.9826369052221049 0.13236641996178908 0
32 278 0 279 1570547 304 1432984 328 937047 353 1313274 377 1722612 402 1133872 426 934161 451 1150756 475 868870 500 787026 525 991958 549 1140816 574 1918466 598 946909 623 695585 647 494675 672 389192 696 914331 721 693737 745 799742 770 829424 795 1040542 819 1665519 844 1621561 868 2274518 893 2290052 917 1932200 942 2599136 966 2027710 991 1355740 992 0
1 119
121 2 852 205 0.991550716415799 0.05758239606595721 0
22 414 0 415 2573167 440 1532102 465 1607259 490 1083527 515 1386790 540 1255441 565 1159257 590 1810616 615 2336827 640 2212397 664 1698695 689 1881261 714 1286729 739 636781 764 533968 789 644114 814 633775 839 838160 864 965025 889 710283 890 0
0
122 1 515 141 0.9971164217640051 0.10217500097060746 0
41 1 0 2 1807630 27 2856388 52 3645182 77 3557359 102 3141606 127 2475986 152 2299513 177 2092514 202 1880099 227 1321316 253 1535959 278 1374314 303 1260677 328 1557241 353 1478558 378 2427335 403 2833856 428 1771355 453 2980926 478 2509570 503 2184575 528 1723073 553 1087438 578 634174 603 438057 628 612936 653 593462 678 853281 703 647199 729 569455 754 414946 779 549099 804 513031 829 690283 854 904808 879 1021889 904 1092857 929 935001 954 541273 955 0
1 121
123 2 1305 178 0.9851969885034569 0.09541443754265365 0
23 269 0 270 1598950 294 1889380 319 1952753 343 2077999 368 1952569 392 2008603 417 1716177 441 1508300 466 1231822 490 1697134 515 2005150 539 2413413 563 1471682 588 1601088 612 1684821 637 1274375 661 1118336 686 1101676 710 987021 735 2842161 759 3226355 760 0
0
124 2 558 193 0.9974728366849896 0.14533282315478377 0
