A
700
317 512
22 197 0 198 1816459 223 2266898 248 2404626 273 2125191 298 1512163 324 1209817 349 980403 374 1137097 399 1408614 424 573611 449 392508 474 264780 499 445815 524 313888 549 389570 575 513193 600 269617 625 461706 650 477433 675 570021 676 0
0
59 3 542 104 0.9279435040572566 0.04599870024428027 0
19 151 0 152 323125 176 317546 201 398892 225 350385 249 556925 274 814764 298 734007 323 877339 347 949033 371 1723049 396 1360484 420 1259343 445 1554363 469 807152 493 1244124 518 1064656 542 1336344 543 0
1 58
60 3 560 163 0.9120641538501326 0.031755591307024926 0
13 11 0 12 1744285 38 1655514 64 1361987 90 1098291 116 1209180 141 1057518 167 984613 193 1208254 219 1493525 245 1520334 271 1020365 272 0
0
61 1 1266 36 0.9214557207602717 0.05353551378541922 0
31 7 0 8 1568885 33 1371531 57 1127075 82 1498820 107 2093965 132 1647085 156 1120618 181 1045400 206 1741882 230 2127146 255 2612472 280 1878832 305 1580876 329 2023527 354 2255489 379 2290723 403 2584479 428 2093418 453 838999 478 955762 502 814850 527 946606 552 705938 576 482594 601 363400 626 369516 651 216032 675 213891 700 171425 701 0
0
62 3 689 23 0.9170280621417191 0.11280952440010154 0
26 82 0 83 1315014 107 1068865 132 1017868 156 929971 181 730868 205 405776 230 260839 254 228883 279 255440 303 309171 328 184913 352 161653 377 204351 401 218761 426 255750 450 402252 475 804277 499 998363 524 1499682 548 1249381 573 1804566 597 1596263 622 1739239 646 4545548 647 0
1 61
63 1 856 291 0.9173877511574979 0.01363717819396223 0
12 171 0 172 1650888 198 2033163 224 2532574 250 1366793 276 2030423 303 1849956 329 1215230 355 969823 381 1489408 407 1290243 408 0
1 61
64 1 809 129 0.9114259264857377 0.11326229246991162 0
20 194 0 195 208254 220 223787 245 274295 271 394673 296 699169 321 680596 346 1225568 372 2395066 397 1873242 422 1495083 447 1281835 473 2415726 498 963294 523 713087 548 590994 574 415868 599 546541 624 405403 625 0
2 61 62
65 3 1314 135 0.9197868791816628 0.1267207461084514 0
14 26 0 27 1675589 52 1388322 76 856366 101 954831 126 1618729 150 1083811 175 1269214 199 1657547 224 1516496 249 1002659 273 1861319 298 1848018 299 0
0
66 3 1070 197 0.9166947299860655 0.06645107663729559 0
10 228 0 229 1627029 254 843982 279 1260008 304 1067071 330 1413113 355 2268627 380 2240644 405 2191821 406 0
1 65
67 1 1086 41 0.9285446794581583 0.13215825478968948 0
25 30 0 31 1491472 56 1577435 80 1889126 105 1077263 130 976793 155 1548006 179 1763174 204 1441623 229 1138781 254 1305658 278 1354658 303 1221691 328 702340 352 529544 377 384802 402 266207 427 290896 451 362822 476 321900 501 290546 526 184710 550 217439 575 213211 576 0
0
68 3 1428 54 0.9232674296181941 0.009150915807932564 0
20 263 0 264 1000418 289 1024108 314 998294 339 1168354 364 2593168 389 2100494 414 2652067 439 894845 464 1474489 489 1405573 514 975481 539 817026 564 1917924 589 1394896 614 1222736 639 1594599 664 2578475 689 2297808 690 0
0
69 3 1091 30 0.9246062583258148 0.11534901885099644 0
16 361 0 362 1749615 386 1731638 410 1193492 434 919970 458 919574 482 1099203 506 980653 531 1368172 555 987451 579 920215 603 824688 627 642080 651 488394 675 377625 676 0
0
70 1 1382 231 0.9208298772079946 0.07638782184669773 0
11 480 0 481 325065 506 447732 531 748472 556 1091697 581 1630444 606 1879898 631 1565779 656 1854576 681 2101926 682 0
1 69
71 1 865 27 0.9213765432896829 0.06522824833573357 0
11 209 0 210 1167164 235 1771661 260 1306660 285 911553 311 583854 336 494761 361 771827 386 565512 411 1082070 412 0
1 69
72 3 510 317 0.9114406025951322 0.11661565802074139 0
13 324 0 325 468472 351 755431 377 828982 402 649162 428 613361 454 307268 480 582901 506 710947 531 732240 557 1207989 583 3074725 584 0
0
73 1 681 38 0.9283469567496869 0.1440750155664495 0
9 293 0 294 1036298 318 1076932 342 1379666 365 1848283 389 1232378 413 802309 437 708387 438 0
0
74 3 507 165 0.9111856930687394 0.06307745719360495 0
20 251 0 252 3628110 277 2288248 303 1576356 328 914323 353 760517 379 346175 404 424433 429 298261 455 597178 480 699939 506 1159266 531 918963 556 1152086 582 842099 607 1073130 632 1621555 658 1360453 683 1714784 684 0
1 73
75 3 1398 108 0.923789281083902 0.13879951706650115 0
22 17 0 18 1499853 43 1876876 69 1938759 94 1965570 119 1468930 144 988702 170 771991 195 947738 220 1683166 245 3196663 271 2594654 296 3024931 321 1687235 346 1701275 372 1453822 397 1713552 422 2292200 447 2238865 473 2171848 498 1900945 499 0
1 73
76 1 680 6 0.9187422753860078 0.11744560099982168 0
14 391 0 392 643275 417 460838 441 1070393 466 883474 491 961155 516 1187301 540 1034507 565 1745593 590 2207030 615 2513580 639 1946376 664 3250917 665 0
0
77 3 1409 203 0.9149535987993453 0.010132840408636145 0
26 99 0 100 1034169 125 703187 150 752588 175 440566 201 355036 226 538802 251 561741 276 658552 301 693175 326 642042 351 771562 376 1294559 402 3080846 427 2611283 452 1447337 477 1108887 502 790278 527 851230 552 795106 577 510135 603 593341 628 419929 653 327614 678 482082 679 0
1 76
78 1 1034 303 0.9132525180085124 0.1150382948969488 0
28 52 0 53 513903 78 680422 103 841989 128 1386635 153 1267118 178 1892448 203 2837783 229 1921157 254 1610187 279 1703430 304 1925916 329 2199818 354 2093496 379 2100273 404 2314574 429 1812036 454 1480092 479 1067386 504 1174622 530 1254508 555 809952 580 1229902 605 1700532 630 2592071 655 2468530 680 2619577 681 0
0
79 1 984 305 0.9190458715452574 0.07947970977052986 0
30 26 0 27 131216 52 203463 76 359186 101 279828 126 382029 151 385173 175 456612 200 720995 225 874360 250 710780 274 782794 299 744532 324 524443 349 785428 373 676463 398 692285 423 921664 448 694801 472 536026 497 833355 522 1001034 547 1478506 571 1880811 596 2445974 621 1986672 646 2562800 670 2937532 695 4153445 696 0
1 78
80 1 1493 61 0.9291597194619674 0.003488484247831236 0
15 30 0 31 403184 57 461615 82 530083 107 458022 133 534514 159 770523 184 794631 209 642145 235 1225706 261 1858425 286 2069295 311 1941055 337 2886307 338 0
1 78
81 3 1137 263 0.9234918560940394 0.12859830886738136 0
10 503 0 504 1454581 530 925912 556 691361 582 561466 609 804893 635 902088 661 1251067 687 1786070 688 0
1 79
82 1 1054 24 0.9100939888590719 0.007451305566438204 0
28 23 0 24 1475278 49 1785167 75 1780662 100 1183449 125 1719063 150 1612069 176 1482444 201 826420 226 533827 252 748444 277 858612 302 671092 327 703715 353 734885 378 619848 403 777441 428 544656 454 461449 479 478070 504 494414 530 553550 555 535679 580 1065437 605 786429 631 514972 656 470319 657 0
0
83 1 1091 197 0.9229297749626478 0.14311303197455255 0
14 252 0 253 850899 279 894607 305 1607919 330 1967480 356 2143997 382 1841404 408 1774940 434 1853552 460 1215126 485 1088054 511 899332 537 920288 538 0
1 82
84 1 695 230 0.9293683903968871 0.13874707308603676 0
25 98 0 99 3661091 124 4405312 149 4210472 173 1533177 198 677332 223 559922 248 443101 272 773774 297 594679 322 507322 347 859739 371 1415111 396 1054191 421 1414661 446 821769 471 941999 495 1360106 520 2024661 545 2124237 570 2609437 594 1689421 619 1353123 644 1347304 645 0
1 83
85 1 990 265 0.9116669514243814 0.09756188417780405 0
26 85 0 86 525094 111 358579 136 365703 161 269558 186 343734 211 209750 236 305736 261 643723 286 616089 311 692675 336 1637582 361 1300962 387 1355461 412 1235424 437 902027 462 1136115 487 2300413 512 1839471 537 1734510 562 1823834 587 1588156 612 1502562 637 2370943 662 2618703 663 0
0
86 3 1186 111 0.9186467402589946 0.0855581975883324 0
14 392 0 393 2861417 418 4253147 443 1593348 468 990750 493 674213 518 1145232 544 879720 569 592765 594 814763 619 866870 644 913420 669 1475349 670 0
2 85 87
87 1 657 304 0.9260652155530124 0.14878252442160322 0
28 9 0 10 2656624 35 1713304 60 2685811 85 1441793 110 917757 135 701977 160 610584 184 655255 209 784561 234 484793 259 794484 284 580634 309 915204 334 617645 359 534369 384 433357 409 399754 434 351190 459 573274 483 904021 508 632067 533 813891 558 830960 583 1229623 608 1380240 633 1211688 634 0
0
88 1 1170 207 0.9182013808634725 0.05366071869201327 0
30 17 0 18 5227503 43 2538315 68 2062144 93 1981435 117 2742557 142 1822329 167 1971119 192 2157030 217 2990385 242 2626682 267 2277437 291 2242115 316 1629066 341 1123396 366 1235434 391 1112721 416 993997 440 1417064 465 1775134 490 1809849 515 1147945 540 678694 565 649035 590 391465 614 299637 639 506590 664 314632 689 475137 690 0
0
89 3 1098 82 0.9169436020276717 0.02923428781128031 0
28 21 0 22 2190453 47 3378496 72 1814529 96 1734390 121 2409140 146 2209112 171 2475848 196 1793718 220 1157396 245 901360 270 859344 295 727502 320 757813 344 652003 369 544754 394 502623 419 340472 444 389105 468 324511 493 412135 518 259363 543 207838 568 163969 592 126893 617 119180 642 217096 643 0
1 88
90 3 661 97 0.9198182198797179 0.0636051247085694 0
21 227 0 228 1063213 253 2034654 278 1742281 303 1619078 328 1231100 354 2147020 379 1933573 404 1596259 429 962084 454 1116418 479 1042430 504 1705653 529 1478894 554 1162078 580 719311 605 1323624 630 1423596 655 1325467 680 682323 681 0
2 88 89
91 3 1038 125 0.9150787565095662 0.0854116615356699 0
25 16 0 17 1848688 42 1679632 68 1764239 93 2895861 118 2659765 144 1801665 169 1705626 195 1390724 220 1587952 245 1918709 271 1460577 296 1164323 321 1270831 347 629462 372 568312 397 633702 423 1139162 448 1060849 474 701624 499 805984 524 607209 550 425999 575 753153 576 0
0
92 1 1305 15 0.9220087796058816 0.050043328328336856 0
9 462 0 463 2037244 488 2171961 513 1592498 538 1234794 563 1359974 588 1296421 613 833493 614 0
1 91
93 1 1461 55 0.9248997159607117 0.04834920177473085 0
22 177 0 178 1106760 204 873590 229 597392 255 1282494 280 2004714 306 2183850 331 2122581 357 1264083 383 1605995 408 1543507 434 1092720 459 2169983 485 1766910 511 1199099 536 1341289 562 787575 587 477503 613 626179 638 699891 664 1248704 665 0
2 91 92
94 3 559 65 0.9274140848793425 0.051878613268097756 0
27 18 0 19 599577 44 610693 69 644573 94 720026 119 479867 144 586187 169 685078 195 412189 220 428363 245 352247 270 537890 295 608877 320 586482 345 825802 370 996445 395 569803 420 675013 445 1002976 471 2111952 496 1975449 521 1732041 546 2221589 571 1576231 596 1516590 621 1775515 622 0
0
95 1 617 312 0.9268842899313257 0.041650046561125816 0
26 33 0 34 2919158 59 2551898 83 2002800 108 2267804 132 2220170 157 1544585 182 1343248 206 1227008 231 1036239 255 764240 280 893380 305 923059 329 634496 354 618469 379 1132730 403 1364435 428 1825256 452 1867305 477 1214867 502 678430 526 1023293 551 980459 575 693253 600 664016 601 0
1 94
96 3 1121 221 0.9231315790001626 0.026688871602865094 0
26 10 0 11 1455034 36 2351880 62 2761509 87 1924011 113 1620003 138 2058543 164 1967469 189 1708723 215 1123299 240 1693552 266 1541457 291 809565 317 808258 342 975848 368 884527 393 1160096 419 844475 444 873152 470 582027 495 690294 521 954448 546 1117412 572 1737904 597 1379204 598 0
0
97 3 1036 273 0.9291208351367231 0.07683544694535706 0
23 174 0 175 586737 200 585752 225 527511 249 745044 274 516254 299 468527 323 490168 348 574261 373 714123 398 630569 423 916619 447 791528 472 1128432 497 1173850 521 1335942 546 1776035 571 2450237 596 1585862 621 1359790 645 1903228 670 2186162 671 0
1 96
98 1 1136 255 0.9145358823589942 0.08360945491510292 0
28 45 0 46 791453 71 511145 97 575339 122 442914 148 304830 173 350598 199 481413 224 790120 250 735506 275 778445 300 860522 326 847317 351 857522 377 1139428 402 1765608 428 2347132 453 1904683 478 2712031 504 3018850 529 2316693 555 1866460 580 1148726 606 976370 631 1173441 657 1633674 682 1576968 683 0
0
99 1 967 253 0.9100599861020874 0.12582614055952812 0
14 403 0 404 2524517 429 2068618 454 1037207 479 881156 504 1066745 529 695119 554 423680 579 334666 604 273467 629 371723 654 437674 679 381814 680 0
1 98
100 3 596 269 0.9250285201820868 0.12005054439473603 0
29 36 0 37 1944871 62 1532175 87 1450672 113 960612 138 699170 163 1039211 188 865684 213 1513691 239 626683 264 660325 289 545264 314 485243 339 651532 365 1039214 390 1000131 415 1497802 440 1185551 465 1484709 490 1403627 516 1071927 541 1117642 566 860297 591 1007729 616 1403710 642 816334 667 696152 692 896874 693 0
1 98
101 3 1417 140 0.9106733390878945 0.020717866054066208 0
22 171 0 172 3986239 197 3253956 222 2656832 247 2384434 272 1175511 296 1085014 321 1171130 346 878156 371 933586 396 794168 421 749803 446 789936 471 603366 496 665591 521 571091 545 978069 570 566919 595 844070 620 601678 645 842516 646 0
0
102 3 746 170 0.9147865896190063 0.129710810145753 0
20 92 0 93 1793792 117 794842 141 1518305 166 1196238 190 914592 214 767061 238 970425 263 686240 287 722476 311 866592 335 817921 360 1030811 384 1619692 408 1636683 432 1042432 457 750549 481 853116 505 1206129 506 0
1 101
103 3 1145 126 0.9224914847705247 0.11740133430375518 0
25 102 0 103 1693867 128 1431007 152 2263936 177 2500423 202 1787424 227 1626133 251 1221314 276 1211106 301 1802802 326 1845861 350 1015332 375 1001149 400 950846 424 1095545 449 1069039 474 922988 499 1126506 523 1211660 548 2230159 573 2795253 598 2120467 622 2372216 647 2339916 648 0
2 101 102
104 3 917 113 0.9163380101106668 0.028596590127535192 0
28 57 0 58 1836698 83 1408194 108 1791303 134 719366 159 1007261 184 1039295 209 1514790 234 1369566 260 1837317 285 1676980 310 2743004 335 2408356 360 2551917 386 2839235 411 3242580 436 2837755 461 1846655 486 1871725 512 2022005 537 1437730 562 1682723 587 1548676 612 1673259 638 1459206 663 1700754 688 1592563 689 0
0
105 3 674 52 0.9237592051247001 0.023534285976169578 0
26 30 0 31 1878145 56 3214616 80 2732818 105 2894785 129 2686633 154 2218718 178 1849707 203 2055908 227 1330935 252 1969785 276 1652752 301 2681631 325 2305561 350 1526655 374 1513088 399 1602367 423 741897 448 1094463 472 2339129 497 1221255 521 545864 546 652024 570 729328 595 1187956 596 0
0
106 3 1448 31 0.9241809292312223 0.0005507991882042873 0
23 190 0 191 125659 215 105476 240 115911 264 227404 289 394227 313 391320 337 430382 362 397607 386 472576 411 658079 435 957127 459 1572468 484 1378092 508 1905896 533 1626656 557 1712561 581 1019631 606 862848 630 2178750 655 1478449 679 986486 680 0
0
107 1 1042 51 0.9243144520672006 0.013798721322435531 0
22 220 0 221 1270193 245 1684791 270 1148416 294 1126055 319 1833559 343 1596855 368 1957655 392 1867119 417 2186871 441 1309354 466 1646380 490 2465463 515 2661464 539 1906017 564 1870466 588 1718033 613 1599576 637 2337317 662 1487931 686 1351037 687 0
1 106
108 3 1142 48 0.9294771786159023 0.006091247287242668 0
27 85 0 86 619521 111 877573 136 1430059 161 1349703 187 2303601 212 2389746 237 2179337 262 2091456 287 1790746 312 1205467 337 1478896 362 1874898 387 1526956 413 1694821 438 1337237 463 1313315 488 858638 513 857189 538 1261105 563 1326033 589 1368233 614 1445939 639 1201900 664 369241 689 277171 690 0
0
109 1 648 294 0.9110412715417529 0.13273702708853188 0
14 371 0 372 520284 396 395660 421 710528 445 756296 469 964271 493 957621 518 1136388 542 1162647 566 968529 590 1071584 615 1672083 639 1848782 640 0
1 108
110 3 1020 237 0.9261082462654477 0.00034398700631734224 0
22 152 0 153 1003132 178 783034 203 930394 228 1621511 253 3105139 278 3504229 303 1922983 328 1548584 353 804551 378 505207 403 250991 428 187329 453 153243 478 276841 503 247207 528 179563 553 246447 578 496752 603 672386 628 1149915 629 0
1 109
111 3 1320 85 0.925687827347562 0.09365872785056688 0
30 9 0 10 2506889 35 1882019 60 1895853 85 1494657 110 1482177 134 1849581 159 2888213 184 2994768 209 3604639 234 2669756 259 2566622 284 1873268 309 1751700 334 1910165 358 1995800 383 2799734 408 2540644 433 1354392 458 1338508 483 984703 508 1078475 533 957653 558 830467 582 949048 607 964550 632 654120 657 708437 682 1139391 683 0
0
112 3 1140 19 0.9106852662829891 0.11062752475744782 0
30 27 0 28 1060892 53 1154269 78 1933041 102 2055042 127 1909769 152 1068408 177 1510595 201 1220845 226 840919 251 1023447 276 1038557 301 1093939 325 942769 350 865767 375 870285 400 686533 424 564919 449 719970 474 1039260 499 1041009 524 816991 548 462593 573 582161 598 555955 623 381251 647 314143 672 209988 697 238505 698 0
0
113 1 819 215 0.9204958245499778 0.009007082353334889 0
7 302 0 303 1836600 329 1651594 354 1497968 379 1593131 405 1873877 406 0
0
114 3 582 170 0.9267244949095683 0.032247645562580037 0
23 168 0 169 2884182 194 1876082 220 2290320 245 1685226 270 818767 295 745167 321 709309 346 600515 371 945384 397 1018960 422 1235477 447 1258389 473 1424381 498 1230338 523 1610626 549 1403840 574 1353404 599 2027866 624 2121170 650 2221819 675 1346441 676 0
1 113
115 3 965 271 0.9298104345883634 0.13504072471813278 0
27 38 0 39 1129662 64 2230537 89 1850146 114 1389757 139 1454907 164 1218051 189 872148 214 1037035 239 1829558 264 1636061 289 1389680 314 1675654 339 1280763 364 1192823 389 871167 414 1220686 439 440529 464 327843 489 345820 514 321722 539 409235 564 530407 589 369324 614 487771 639 747177 640 0
0
116 3 798 160 0.9232564135633466 0.08442622250257373 0
27 22 0 23 159542 47 119887 72 179877 96 232486 121 391227 145 388769 170 497335 194 598079 219 937489 243 1455296 268 1448163 292 1640836 317 1929499 341 1536256 365 1542410 390 1353084 414 1576636 439 1466947 463 1186123 488 787361 512 546399 537 851513 561 535482 586 509258 610 592052 611 0
1 115
117 3 751 210 0.9221862753065789 0.040785151464272446 0
16 360 0 361 465307 386 571032 412 703222 437 972510 463 1109725 488 861549 513 1351128 539 865614 564 555923 589 303125 615 815712 640 1316749 666 2091528 691 1763642 692 0
0
118 1 964 43 0.9150366975441012 0.10948563744493704 0
15 15 0 16 1919800 40 2063570 65 1591156 89 2071154 114 2385148 138 2779679 163 1839050 187 1477579 211 1349756 236 817790 260 924514 285 405861 309 519639 310 0
1 117
119 3 942 186 0.9110667711315582 0.14817108683943514 0
26 6 0 7 2672193 32 2025331 57 2100631 82 2113391 107 2063752 132 1214803 157 1366686 182 1187516 207 1413373 232 1042506 257 726176 282 808600 306 360694 331 491471 356 312383 381 461693 406 677748 431 809374 456 541967 481 527781 506 732426 531 605355 556 483232 581 609174 582 0
0
120 1 1366 19 0.9262288731515615 0.02572474713563948 0
25 114 0 115 447222 140 766854 165 833689 189 535972 214 1042067 239 1074218 264 1923812 288 1575172 313 1330866 338 2101337 363 1934220 387 3019857 412 2698180 437 2290135 462 1914780 487 2778943 511 2802405 536 1731385 561 749561 586 781875 610 1224173 635 1500819 660 1040652 661 0
0
121 3 1322 76 0.9283608741012052 0.00936044705544285 0
10 467 0 468 1582677 494 1283234 519 1214143 545 1850369 571 1799081 597 1531661 622 1436029 648 1216606 649 0
1 120
122 3 1486 87 0.9263541880539339 0.10902061172453748 0
15 78 0 79 973451 103 839165 127 796066 151 1228355 175 1577893 199 1336043 223 1175123 247 677324 271 994169 295 721237 319 501850 343 1024296 367 734638 368 0
0
123 3 771 171 0.9141877186209451 0.027141040958007085 0
21 161 0 162 3837119 186 2429913 211 1633337 235 1584680 260 1652904 284 1348237 308 1224662 333 1302068 357 1368982 381 1861570 406 1312655 430 725204 455 915101 479 993158 503 425279 528 428408 552 446039 577 483367 601 413599 602 0
1 122
124 3 567 312 0.9297763116760039 0.06229872009917822 0
28 63 0 64 516222 89 345775 115 448117 140 257369 166 280648 191 370975 216 419087 242 497613 267 532847 293 869864 318 621553 343 624210 369 432261 394 728505 420 832597 445 553357 470 1405031 496 1734800 521 1711722 547 2348300 572 1414792 597 939115 623 1283177 648 2376517 674 1644264 699 1242774 700 0
0
125 1 1420 103 0.9224056044034621 0.10134621431478019 0
9 220 0 221 2769288 246 1982865 271 1927986 295 1220193 320 1732521 345 1414081 370 945016 371 0
1 124
126 3 645 195 0.9151193888836853 0.14764259234371446 0
9 240 0 241 835077 265 1558278 290 1370449 315 825385 339 916479 363 498251 388 497574 389 0
0
127 1 710 48 0.9222844274114497 0.06950078787827331 0
15 125 0 126 1578106 152 1212862 177 1026264 203 751267 229 1457428 254 3072025 280 2233147 306 2330328 331 1965577 357 1631005 383 1281161 408 772217 434 1777374 435 0
0
128 1 1126 230 0.9223313877660597 0.1345694155040719 0
30 5 0 6 3298277 31 3020069 57 2994293 82 2859465 108 2846813 133 1991109 158 2050629 184 2342482 209 1575375 235 1035310 260 1081490 285 563098 311 426712 336 420509 362 313161 387 290238 413 209963 438 188206 463 175175 489 239208 514 460783 540 589155 565 586337 590 821168 616 793310 641 683240 667 1436752 692 1290292 693 0
1 127
129 1 1371 204 0.9152061030015849 0.05234752665861391 0
27 87 0 88 1605284 113 2230022 139 2823818 164 1911162 190 2844072 215 2562830 241 1141547 266 1405458 291 1118333 317 1727038 342 2845505 368 3464171 393 3143559 418 1857972 444 1351171 469 717465 495 554659 520 367074 545 392530 571 624750 596 717737 622 1180085 647 942834 673 1208587 698 1066320 699 0
0
130 3 1342 181 0.9104409991275588 0.11859366956450175 0
31 0 0 1 467890 26 977973 51 1186755 76 1111780 101 1388921 126 932388 151 833985 176 1301495 201 772360 226 909812 251 1057973 276 998069 301 1861881 326 2184064 351 1908899 375 895194 400 919529 425 750188 450 978153 475 966747 500 1236873 525 1261275 550 1256506 575 872131 600 839930 625 1055001 650 2164526 675 2113272 700 1768144 701 0
0
131 1 776 132 0.9103695223637273 0.10187295664891195 0
26 67 0 68 1063779 93 1335273 118 1908653 143 2661945 168 2133428 193 2017700 218 2499082 243 1608083 268 775911 293 1004558 318 1200062 343 1433479 369 1104199 394 1081779 419 1300312 444 1243954 469 913724 494 1225217 519 674926 544 314129 569 221051 594 234077 619 295071 644 281287 645 0
1 130
132 3 903 150 0.9181096339927162 0.007310086278462735 0
21 154 0 155 1851781 180 774921 205 594523 230 937459 255 796969 279 1137292 304 1080873 329 1274595 354 708421 379 1212289 404 1009878 429 1255801 454 662790 479 635805 503 972351 528 899651 553 733392 578 668099 603 991628 604 0
1 131
133 1 673 98 0.9277530127289962 0.06711769104060368 0
22 57 0 58 771766 83 779780 107 925534 132 1316935 157 1250944 182 1418464 206 813838 231 1268636 256 791126 281 1162420 305 1096777 330 872508 355 791199 380 1258102 404 1710527 429 1712360 454 1839225 479 2796027 503 3810820 528 1541942 529 0
0
134 1 1460 310 0.914299106721444 0.1303577098800283 0
21 73 0 74 1366832 100 1425679 125 1409696 151 1958462 176 1515672 202 2339657 228 1698557 253 1948616 279 1680059 305 1526702 330 1018005 356 787755 381 1100924 407 961704 433 1300464 458 1077046 484 1700363 509 2369171 535 2720027 536 0
0
135 1 1273 150 0.9171614789685615 0.05581517790342612 0
12 70 0 71 1248164 95 755590 118 746730 142 953393 166 1649770 189 1077410 213 1060275 237 1458936 260 1189863 284 2217269 285 0
1 134
136 3 635 54 0.9211340050738593 0.07926436831119656 0
26 39 0 40 424279 65 595005 90 421606 115 703071 140 546006 165 638902 190 1335953 215 1558391 240 1030949 265 841701 290 1195256 315 1038196 340 1356166 365 1421704 390 2307633 415 3318056 440 2522517 465 3589807 490 3333539 515 2296498 540 1524326 565 1112203 590 822515 615 537429 616 0
1 134
137 1 807 317 0.9153016248349323 0.00902523161422582 0
24 76 0 77 445095 102 630659 128 612272 153 730503 179 784106 204 949120 229 619237 255 1122660 280 706304 305 1316438 331 1335752 356 2163158 382 1662892 407 1013386 432 738517 458 593713 483 894283 508 1793348 534 2171627 559 1583257 585 1829880 610 1188131 611 0
0
138 1 916 194 0.9146113045748294 0.07456582326502253 0
21 101 0 102 403707 127 529787 152 506284 176 287633 201 334943 226 380594 251 885321 275 1211581 300 749456 325 1246659 350 959175 375 854639 399 858867 424 1148195 449 1158903 474 2419891 498 2412771 523 2553451 548 3288830 549 0
1 137
139 3 513 143 0.9119341814771177 0.10683827924148236 0
29 18 0 19 353491 44 273291 68 268448 93 252034 117 231510 142 330215 167 389788 191 341592 216 492535 241 456655 265 370072 290 339338 314 573352 339 464026 364 512398 388 472320 413 604639 437 617628 462 780352 487 1744592 511 2044471 536 2131885 561 1275854 585 1554224 610 911020 634 2016981 659 2101396 660 0
1 138
140 3 884 124 0.9211740535623015 0.028739473088698408 0
31 0 0 1 3443325 26 3878889 51 3868840 76 3247473 101 2257621 126 2177444 151 1328070 175 816864 200 1076247 225 1243311 250 1236025 275 926614 300 621413 325 352162 350 379920 375 314977 400 168136 425 110316 450 101647 475 164920 500 241148 525 168752 549 90170 574 76328 599 31181 624 57279 649 47355 674 29800 699 52397 700 0
0
141 1 1074 150 0.9245122898590958 0.06039367007807236 0
14 301 0 302 4108103 328 2439243 354 3086301 380 1652751 406 783521 432 657571 457 1021635 483 929978 509 966493 535 1125794 561 2009228 587 1898722 588 0
0
142 1 792 297 0.9283693503634903 0.10829442759505607 0
28 20 0 21 842065 46 585022 70 691843 95 875979 120 1239798 144 1304879 169 1255951 194 2592949 218 1461204 243 972543 268 652453 292 736640 317 989798 342 738459 367 1132561 391 1364808 416 2658199 441 2416392 465 2303743 490 1982391 515 1760608 539 1526676 564 2026676 589 2148071 613 2274510 638 2822830 639 0
0
143 3 1084 127 0.9239097397182897 0.04303139295666294 0
28 45 0 46 2588984 71 2765822 97 2202523 122 2735114 147 2670744 173 1569739 198 1785443 223 2868369 249 2256396 274 2767642 299 1673977 325 1436563 350 1646479 375 1561124 400 969113 426 850485 451 661650 476 468278 502 639125 527 506029 552 447064 578 380873 603 262977 628 136907 654 120867 679 106700 680 0
1 142
144 3 727 60 0.9179197447915075 0.11867277723281083 0
30 8 0 9 1626458 34 1625998 60 1591515 85 2109424 110 2237051 135 1314987 161 2451469 186 1922194 211 1908789 237 1303571 262 1439747 287 984083 313 1308195 338 1935861 363 1041958 388 1151680 414 1794295 439 1432783 464 1774121 490 1502513 515 1408151 540 1395374 566 1243370 591 1044618 616 1148819 641 1321505 667 2163282 692 2065795 693 0
2 142 143
145 1 991 212 0.9103188013078678 0.11937716523227124 0
12 283 0 284 438886 309 507618 334 460927 360 395577 385 475422 410 694542 435 1769485 461 1737292 486 2827593 511 2288131 512 0
2 142 143
146 1 579 299 0.9235247498662575 0.05942088326594936 0
15 36 0 37 2280746 62 1332879 88 1563585 113 1249693 139 1821502 164 2506723 189 1048476 215 1010254 240 911130 266 566272 291 765400 317 498370 342 639986 343 0
0
147 3 583 164 0.9182263896689249 0.12481629339372421 0
27 52 0 53 561012 78 638296 102 403148 127 433405 152 402228 176 616261 201 1684719 226 1824989 250 1842613 275 1957962 300 2442210 324 2357619 349 2283340 374 2948987 398 2090849 423 1488514 448 1552816 472 1599249 497 1377384 522 878604 546 959949 571 2354281 596 3868015 620 2990033 645 2480848 646 0
1 146
148 3 1248 116 0.9229845356105053 0.009223146048865505 0
22 127 0 128 369966 154 623066 179 967550 205 1172675 230 1013831 256 828381 281 1215981 307 1800966 332 1440937 358 1355349 383 1791145 409 2401613 434 2231602 460 1695533 485 1276879 511 1794754 536 1628345 562 1888833 587 1229508 613 1063380 614 0
1 146
149 3 1059 238 0.9200037493525769 0.0766613175959855 0
17 248 0 249 1191677 274 1449770 299 1719931 324 1111484 349 1321568 374 1132706 399 1250490 425 1484834 450 1832395 475 1678611 500 1604252 525 1273465 550 1268704 575 1694938 600 1821465 601 0
0
150 1 1483 185 0.925035837757558 0.08645385697942266 0
16 74 0 75 2970428 99 2918403 123 1710755 147 1797545 171 1325904 195 1008987 219 1210114 243 1120737 267 806503 291 1426153 315 1581660 339 2040781 363 1317425 387 1011103 388 0
0
151 1 971 179 0.9114581441195718 0.14290206288894866 0
13 234 0 235 2412404 259 2106566 284 1243474 308 1120871 333 1224413 357 900693 381 912499 406 496456 430 431855 455 298726 479 284422 480 0
2 150 152
152 3 866 43 0.9291332014261069 0.005282859689403713 0
