A
1000
270 431
24 219 0 220 3383606 245 3519808 270 2737509 296 3191953 321 2717007 346 2116216 371 1885667 397 1809182 422 1520366 447 2248927 472 1434383 498 1324278 523 1072619 548 1112322 573 1019917 599 1143377 624 993523 649 972332 674 639798 700 504674 725 266014 750 211843 751 0
1 221
223 3 1300 260 0.9198140654699968 0.042401721804925296 0
14 521 0 522 409898 548 626507 574 521509 599 440189 625 678988 651 584906 677 1653463 703 2063688 729 3044452 754 1682681 780 1087492 806 1287061 807 0
1 221
224 1 979 177 0.9245699115081023 0.05956697315792948 0
40 39 0 40 3367606 65 1366947 91 1081226 116 2077794 141 2316202 166 1284302 192 838635 217 1220131 242 2201191 267 1445134 293 1140351 318 1306481 343 1572234 369 1215943 394 1305162 419 889243 444 930567 470 1062368 495 950701 520 709627 545 383114 571 478052 596 389836 621 351714 646 349560 672 252238 697 242900 722 266352 748 398948 773 551020 798 571561 823 562820 849 692879 874 564447 899 1135859 924 1262390 950 917485 975 501419 976 0
0
225 3 893 141 0.9202037407199054 0.11451484666019573 0
10 253 0 254 1577610 278 1799924 302 1454263 326 1656128 350 1058589 374 1245479 398 1398371 422 1313726 423 0
0
226 3 994 217 0.9103855274969292 0.13171243970974203 0
7 350 0 351 1439755 378 1439898 405 1630995 433 1952038 460 1851795 461 0
1 225
227 2 1231 178 0.9214194441279121 0.014356543773048612 0
15 622 0 623 1049970 649 1502474 675 2200890 701 2118894 727 1771771 753 612621 779 581513 804 782354 830 954311 856 1285287 882 1011362 908 463979 934 399990 935 0
2 225 226
228 2 1492 41 0.9131646427237653 0.022302969117149917 0
26 280 0 281 864550 306 601436 331 852483 356 596894 381 592764 406 770629 430 955615 455 911005 480 698719 505 857316 530 1253929 555 1568667 580 1708643 605 716659 630 969089 655 1039253 680 561578 705 704379 729 997394 754 1133411 779 1240687 804 2032944 829 2378443 854 2560850 855 0
0
229 1 993 168 0.9218114665506063 0.022802219702327046 0
26 303 0 304 475388 329 849848 354 914773 378 1234500 403 1805149 428 2356960 453 3061498 477 2094946 502 1924573 527 2776825 552 1905304 577 2101997 601 1597111 626 1223827 651 1061053 676 1136292 701 1019287 725 1388718 750 902007 775 573623 800 401460 824 487171 849 308715 874 291150 875 0
1 228
230 3 1307 12 0.9277515421654934 0.13574846821845968 0
20 276 0 277 2158817 303 2153479 328 1788270 354 1578146 379 1370512 405 1023802 431 881531 456 1264591 482 1205726 507 397838 533 488899 558 581443 584 543320 610 723937 635 564498 661 577924 686 454187 712 444891 713 0
0
231 3 1173 73 0.917188509786557 0.07029020837759907 0
35 95 0 96 2967638 121 3159402 146 2706134 171 3194559 196 1938582 221 1239042 246 1092734 271 548018 296 679437 321 481427 346 373700 371 585387 396 574234 421 507291 446 593077 471 571360 497 510324 522 638291 547 518118 572 516914 597 618148 622 270936 647 326572 672 205947 697 136097 722 136835 747 165417 772 118870 797 243890 822 288005 847 292865 872 296041 897 244730 898 0
2 230 233
232 1 1304 242 0.9245569926851119 0.0751493543421901 0
34 99 0 100 281625 125 542895 150 288675 175 192866 200 235520 225 242738 249 298530 274 362447 299 305797 324 401885 349 320164 374 367864 399 708524 424 870872 449 837603 474 1628181 498 1198963 523 966680 548 996965 573 1075123 598 1827597 623 3949451 648 2308613 673 3463116 698 1876424 723 3946517 747 2298945 772 1924289 797 1252182 822 2568082 847 1297387 872 967896 873 0
3 230 233 231
233 3 561 46 0.918586256426039 0.02080774695933757 0
17 232 0 233 1064294 258 1360078 284 960730 309 1236554 334 925104 360 1061876 385 755722 411 815197 436 1010143 461 1538838 487 2164485 512 1978425 537 2548023 563 2402831 588 1579435 589 0
0
234 2 1233 133 0.922093132889953 0.13459095693061038 0
29 287 0 288 1405315 313 1698415 338 1219825 364 1459795 389 2824363 414 3123192 439 3003982 464 1753539 490 1703443 515 1605108 540 1122261 565 1004221 590 1331066 615 1090242 641 1066675 666 1551837 691 1337852 716 955442 741 795564 767 967957 792 714884 817 966873 842 702923 867 532996 893 800259 918 625408 943 946882 944 0
0
235 3 1360 222 0.9200812109929001 0.1482905710591073 0
36 54 0 55 1359884 80 1422294 105 622793 131 1038624 156 896103 181 1066316 206 1361645 231 913012 256 1101103 282 726224 307 958464 332 1043698 357 665435 382 628102 408 487853 433 358554 458 697395 483 329768 508 204072 533 371703 559 532726 584 1185631 609 1434418 634 1502285 659 2636831 685 1872595 710 2306049 735 1600011 760 2027875 785 2321906 810 1872866 836 2467332 861 1523268 886 1983395 887 0
1 234
236 2 1230 165 0.9107495930604068 0.0074976400660768435 0
8 498 0 499 1961326 523 1784047 547 1649655 570 1972181 594 1212284 618 921037 619 0
1 235
237 3 924 3 0.9141658786620289 0.06445737415200728 0
18 359 0 360 392551 385 424072 410 637660 435 846878 461 760310 486 632492 511 1061826 536 3354769 561 2940162 586 2203631 611 2519991 636 1725966 662 1981956 687 2886298 712 2540858 737 2390081 738 0
2 235 236
238 3 1238 236 0.9272960997142583 0.13085602800485474 0
23 72 0 73 410272 97 442557 122 371513 147 209631 171 148248 195 213921 220 307293 245 330545 269 727173 293 1224474 318 1599022 343 1427364 367 1083638 391 916823 416 718039 441 793076 465 1391391 489 2521464 514 1927580 539 2412651 563 3119792 564 0
0
239 1 721 219 0.911361084381581 0.011356660119113309 0
41 35 0 36 401561 61 270162 87 435069 112 286307 137 486976 162 558413 188 513256 213 818217 238 643859 264 693992 289 1490366 314 964895 339 786755 365 1042163 390 854938 415 964861 441 1037180 466 1605422 491 905701 517 1142784 542 1131580 567 983479 592 1253193 618 1300809 643 1648346 668 1596597 694 1784863 719 1915226 744 2705615 769 2779990 795 2556662 820 2168427 845 1116592 871 645639 896 778863 921 1042959 946 1382317 972 1163616 997 1741687 998 0
0
240 1 1404 189 0.9279854862460987 0.09351228013662989 0
9 278 0 279 1957548 303 1928728 328 2189348 353 1151554 377 1351920 401 1057776 426 1305117 427 0
0
241 2 864 197 0.9269564394088295 0.13833440239601774 0
42 3 0 4 1969959 29 1770140 53 2034862 78 3005438 103 2745517 127 2940877 152 3145664 177 4021260 202 2319169 226 2609113 251 2116285 276 2673418 300 2152750 325 1784840 350 1380674 374 724496 399 564641 424 798782 448 652268 473 688217 498 468134 523 419153 547 721541 572 813615 597 632900 621 831254 646 945918 671 1323330 695 1531231 720 1876607 745 1486109 769 1852419 794 1447861 819 1263509 844 1395660 868 1729664 893 2692404 918 2851066 942 3699930 967 2425205 968 0
1 240
242 3 1392 49 0.9222431270404002 0.11679388223514629 0
42 6 0 7 132483 32 99829 57 135946 83 179872 108 245747 133 150489 158 75700 183 137227 209 86331 234 124062 259 78506 284 106156 309 133641 335 321318 360 349800 385 311100 410 247103 435 310207 461 332025 486 309479 511 325723 536 237096 562 217656 587 130829 612 70256 637 68574 662 93363 688 143977 713 209227 738 219253 763 270032 788 300888 814 450518 839 520830 864 850423 889 1222627 914 1958887 940 2157068 965 2883993 990 7162239 991 0
0
243 1 1379 25 0.9246767833125955 0.10462799027739683 0
40 43 0 44 966000 69 1084082 94 746022 119 794583 144 667188 169 830339 194 597089 219 567627 244 677926 269 798194 293 596487 318 440936 343 441625 368 470666 393 564068 418 675322 443 483532 468 439336 493 365812 518 472191 543 436005 568 480719 593 507916 618 572629 643 726454 668 568423 693 1112676 718 1933505 742 2902642 767 2036654 792 2792140 817 3591215 842 2325432 867 1906380 892 2426476 917 1850920 942 1307789 967 1308666 968 0
1 242
244 3 1176 27 0.9172183511904963 0.007931512006339275 0
21 154 0 155 960640 180 872467 205 1026191 230 683077 255 700573 280 525888 305 669255 330 804963 355 834561 380 868958 405 868879 430 1242252 455 1466420 480 1255892 505 1478404 530 1432302 555 809369 580 886249 605 1032421 606 0
0
245 2 1107 195 0.9263577915259635 0.020805427121780882 0
13 500 0 501 223095 527 389156 552 767772 577 922434 603 1369104 629 1364222 654 1731742 679 1940530 705 1566100 731 1044502 756 1245386 757 0
2 244 247
246 2 1305 195 0.9285955310987823 0.13733218547480888 0
26 190 0 191 314633 216 220860 241 365415 267 629406 292 692986 317 536325 342 418776 368 580623 393 1159691 418 965167 443 793255 468 677664 494 1150104 519 1213564 544 1463917 569 1512829 594 1378188 620 1326985 645 1328140 670 1473231 695 2350535 721 2007903 746 2573670 771 3069934 772 0
2 244 245
247 3 1190 142 0.9219544158164042 0.09845849793319954 0
33 101 0 102 1787761 127 2031362 152 1871671 176 1641496 201 2198583 226 3923366 251 3597727 275 2485162 300 1955046 325 939469 350 1020051 374 636087 399 568228 424 489795 449 502191 473 558192 498 438987 523 308926 548 337577 573 317809 597 347490 622 328378 647 334579 672 300755 696 332281 721 394005 746 750238 771 576170 795 825849 820 833363 845 1405839 846 0
0
248 2 882 228 0.9138192840346805 0.11646851244664094 0
43 9 0 10 1103518 35 1378559 59 802712 84 1196953 109 940032 133 1293902 158 1339267 183 1471465 207 1199510 232 1942586 257 2911807 281 3370078 306 2603044 331 1331686 355 1502800 380 779168 405 706705 429 417342 454 541403 479 593397 503 423870 528 354954 553 347989 578 256261 602 266952 627 277257 652 249360 676 235049 701 232578 726 275744 750 194257 775 209177 800 239080 824 320729 849 368414 874 382773 898 546904 923 651730 948 552180 972 583193 997 911093 998 0
0
249 2 1460 37 0.9160619672897746 0.05547529336276145 0
40 4 0 5 616310 30 1159866 56 1075726 81 1121334 106 1333591 131 1095063 157 711342 182 580392 207 766395 232 635513 258 575464 283 910662 308 1199799 334 700727 359 597901 384 346184 409 317661 435 306492 460 1039950 485 829027 510 1006588 536 1130961 561 1362085 586 991671 611 1461898 637 1179194 662 1347559 687 1207608 713 1232286 738 1319998 763 1312045 788 1790772 814 1575006 839 2445857 864 2613118 889 3246807 915 3216319 940 4092961 941 0
0
250 2 1394 164 0.9135295891937163 0.1301090742245206 0
24 72 0 73 1011887 98 859778 123 792635 148 1180393 173 1573655 198 1988039 223 2498792 248 2651015 273 1788722 298 2523054 323 2085697 348 2087510 373 2922612 398 2143797 423 2201066 448 2576287 473 2260228 498 2626854 523 1538290 548 1570217 573 1201592 598 957939 599 0
0
251 3 762 224 0.9116566269667163 0.01816493548728306 0
26 407 0 408 208712 433 454865 458 1131916 482 1405251 507 2057273 532 2251540 557 1551178 581 1691304 606 1429464 631 1148614 656 985957 681 841918 705 444594 730 467600 755 781121 780 402302 805 374094 829 211517 854 107540 879 86062 904 210643 928 284283 953 293235 978 637904 979 0
1 250
252 2 545 5 0.9224639374033771 0.10486484739286905 1
24 198 0 199 384082 224 524829 249 602150 274 687106 298 744985 323 835782 348 1224161 373 1440604 398 1453657 423 1145687 448 1162768 472 1409929 497 1653791 522 2120403 547 1163366 572 750522 597 476362 622 594487 646 728453 671 757126 696 1362652 721 986352 722 0
3 250 253 251
253 1 549 60 0.9170073225749628 0.11126308423497551 0
38 98 0 99 4341825 124 2458103 148 1666607 173 1241795 198 1752113 223 1071425 247 1195107 272 999051 297 992394 322 810378 346 767557 371 1061989 396 691647 421 890730 445 732282 470 2017410 495 789818 520 815016 544 715879 569 556355 594 1083597 619 1014651 643 713921 668 592578 693 644753 718 1108771 742 752184 767 724176 792 709404 817 874987 841 657583 866 604095 891 741492 916 587582 940 537997 965 617569 966 0
0
254 2 764 38 0.9231532839893286 0.015902792202991532 0
10 425 0 426 791516 452 905813 479 968109 505 1100708 532 1438573 558 2175485 585 1703080 611 1620769 612 0
0
255 1 912 234 0.927253045005366 0.009263758419772599 0
12 31 0 32 602751 56 647170 79 1272007 103 959642 126 754544 150 869288 173 1436872 197 2458762 220 2380673 244 1543692 245 0
1 254
256 2 1105 163 0.925411764490598 0.1094442319449254 0
11 280 0 281 793383 305 1425985 330 1719387 355 1522511 379 1337906 403 1502597 428 1131496 453 1631485 477 1643758 478 0
0
257 1 762 154 0.9230532944750883 0.006909370339452619 0
37 92 0 93 3335522 118 2472021 143 3068360 168 2385895 193 2721190 218 2341990 243 1457674 268 855583 293 789661 318 439535 343 575315 368 515133 393 643742 418 637798 443 625932 468 445001 493 310140 519 568987 544 377075 569 315660 594 278572 619 399592 644 601391 669 1362288 694 1320625 719 981809 744 617440 769 693193 794 579875 819 564173 844 909004 869 987991 894 729531 919 847713 944 380724 945 0
1 256
258 2 760 151 0.9277102693059286 0.12239319744074757 0
35 2 0 3 566206 28 499949 52 385242 77 215020 101 245353 126 352808 151 490208 175 965361 200 961615 225 491766 249 637154 274 875426 299 715458 323 880640 348 1612149 372 1021011 397 689990 422 1270069 446 903478 471 1588504 495 1535625 520 3027632 545 3229485 569 2079930 594 4232881 619 3178925 643 2950837 668 3417883 693 3713462 717 2719314 742 2166921 766 1690958 791 1379760 792 0
1 256
259 3 1232 40 0.9225375396150592 0.018640524037121575 0
12 674 0 675 663931 699 859481 724 990216 748 914397 773 1047353 797 1268788 822 2199136 846 2368000 871 2477935 895 4118325 896 0
0
260 3 1189 230 0.9258265414400548 0.08568165778425738 0
17 143 0 144 621385 170 696632 195 725861 221 727492 247 749675 273 738916 298 700871 324 1092326 350 1092844 375 1636748 401 1843700 427 1278491 453 1053385 478 748075 504 462032 505 0
1 259
261 3 1126 236 0.9100538860820299 0.08038032958606332 0
11 495 0 496 685062 522 420421 549 594464 575 810744 601 944780 627 720393 653 972200 680 1262702 706 1844572 707 0
0
262 2 721 128 0.9254442584300522 0.002743454106163906 0
9 207 0 208 791996 234 1055746 260 954602 286 1275187 312 1525892 338 1729776 364 1859986 365 0
0
263 2 816 245 0.9203044345417206 0.06857844822743674 0
22 153 0 154 1601840 179 2709340 205 3362590 230 2590343 255 2880793 281 2959507 306 2300218 332 1528790 357 750165 382 419897 408 250663 433 282493 458 738316 484 656112 509 415854 535 448045 560 497466 585 384954 611 336055 636 456172 637 0
1 262
264 3 1254 161 0.9298327020551098 0.10553944385419133 0
15 646 0 647 1465012 671 2020762 695 1529159 719 1058375 743 1839890 767 2708338 791 2411876 815 2085021 839 2119229 863 2938204 887 1513059 911 1326701 935 1397323 936 0
1 262
265 1 520 152 0.9268577885806725 0.0948712751070917 0
16 82 0 83 1203854 108 956210 132 1206451 157 2041988 181 3774355 206 3208190 231 2260360 255 1682453 280 1389781 305 1398135 329 1294691 354 1170277 378 2035923 403 1335767 404 0
0
266 2 867 215 0.9220147540168451 0.08488210767866651 0
11 175 0 176 1185660 201 1252441 226 1030554 251 1167044 276 2110892 301 2659280 326 2323651 351 1905830 376 2109832 377 0
2 265 268
267 3 808 158 0.9122880204612421 0.04606374858780111 0
43 0 0 1 280035 26 877949 51 1094560 76 617769 101 646229 125 584130 150 579410 175 432416 200 387247 225 400857 250 243005 275 150160 300 166331 325 265898 350 204961 375 416700 399 440326 424 485415 449 409817 474 625033 499 767608 524 1002902 549 1131043 574 1538636 599 3324520 623 4244115 648 2451939 673 2858291 698 1870406 723 1742007 748 1449618 773 2819710 798 2359270 823 2017426 848 1405802 873 2153765 897 1711368 922 2049683 947 2066333 972 1661261 997 1739440 998 0
2 265 266
268 1 1011 211 0.9196610716396363 0.12327588691262095 0
36 121 0 122 1801103 147 1961977 172 1754465 197 1359308 222 1546448 248 1387884 273 1203132 298 1692092 323 1718955 348 1432193 373 1380607 398 2301101 423 2496747 449 1575313 474 2442631 499 2201076 524 2475700 549 2971273 574 1843375 599 1356795 624 1782748 650 2311698 675 1573841 700 1480541 725 1678099 750 1204198 775 519784 800 700096 825 777168 851 538024 876 1072658 901 612700 926 446085 951 327380 952 0
0
269 2 1405 181 0.922992348918756 0.0072074598299566636 0
28 42 0 43 70473 68 86020 94 135397 119 190589 144 177939 170 168113 195 210977 221 349505 246 384701 271 391506 297 797118 322 1039378 347 1150579 373 1709697 398 1118080 423 2609750 449 3095080 474 2974086 499 3071196 525 4054430 550 4462418 576 3598583 601 2012117 626 831894 652 1123511 677 1178137 678 0
0
270 2 702 177 0.9299068579037958 0.11720393306714764 0
30 251 0 252 803824 277 778491 302 1031025 327 1264937 352 1078916 376 770630 401 730415 426 944873 451 998737 476 1854702 501 1997523 526 1182558 551 1564299 576 1075174 600 1166570 625 1168540 650 1468789 675 1499911 700 1247213 725 983274 750 427073 775 355193 800 595815 824 437002 849 210187 874 306907 899 451055 924 521279 925 0
0
271 2 905 105 0.9220141466596757 0.09116610032222247 0
42 18 0 19 2354786 44 2419157 69 3710695 93 3847059 118 3943550 143 1976764 168 1346393 192 1249228 217 1141328 242 754794 267 1291960 291 1184109 316 735091 341 571022 366 1013056 391 951795 415 910151 440 1476804 465 980080 490 1347152 514 1059582 539 796247 564 680127 589 862064 613 821062 638 545523 663 240084 688 232621 713 284368 737 241131 762 203699 787 181469 812 133612 836 226388 861 191128 886 205007 911 294904 935 246410 960 310009 985 316274 986 0
0
272 1 1067 117 0.9222166747870575 0.11493437233299757 0
20 51 0 52 2167400 76 1153870 101 2032688 125 1436119 150 1629574 174 1433415 198 1187003 223 841060 247 712349 272 930650 296 799659 321 719345 345 1017715 369 1000945 394 1443192 418 1492701 443 820376 467 282497 468 0
2 271 273
273 1 1441 59 0.9299873572158001 0.07384443648257619 1
33 72 0 73 1867021 98 1248120 123 1044762 148 793231 173 629200 198 593721 223 980741 248 1152576 273 1383443 298 2103127 323 3021836 348 1848426 373 1742434 398 1074323 423 628450 447 836966 472 605623 497 335855 522 232038 547 296597 572 281434 597 263470 622 215317 647 186284 672 236510 697 262644 722 313571 747 388346 772 405658 797 1010110 822 1599952 823 0
0
274 2 643 139 0.9273623100740946 0.10052736946007228 0
26 57 0 58 236107 83 163596 108 227568 133 281308 157 284744 182 283954 207 228697 232 363971 257 660296 282 446891 307 625440 332 677084 356 761628 381 1338705 406 1583639 431 1795399 456 1490225 481 2060334 506 2381657 531 2087224 555 1010992 580 843321 605 654114 630 658330 631 0
0
275 2 1144 115 0.9278101001697389 0.009549549333340523 0
16 280 0 281 1710675 307 1584652 333 1391070 358 1436242 384 2144933 410 1595571 436 1179801 461 1029697 487 1135946 513 2004448 539 2033863 564 2407739 590 2611804 616 3758849 617 0
1 274
276 1 1347 63 0.9220633607011758 0.12019884752304759 0
24 89 0 90 1152159 114 1315157 139 982641 163 1656358 188 1391695 212 1260457 236 1115524 261 1340002 285 1083940 309 1143741 334 2726455 358 3189313 383 3000296 407 3136002 431 2443188 456 1979103 480 1361563 504 1893881 529 810072 553 898653 578 1002887 602 750371 603 0
0
277 1 1210 268 0.9224826801368827 0.010146559512010893 0
37 15 0 16 341679 41 407492 66 204160 91 147759 116 164648 141 142366 166 197175 191 270438 216 261034 240 261931 265 334860 290 234515 315 255062 340 195531 365 248432 390 426165 415 564937 440 708444 465 652008 490 661219 515 695322 540 319262 565 430188 590 493427 615 858268 640 1686024 664 2221826 689 2659072 714 1323848 739 1221359 764 2164760 789 4182875 814 3424223 839 4624395 864 7380546 865 0
0
278 1 1487 184 0.9211995387296823 0.06828190520441406 0
29 102 0 103 2126173 128 1450543 153 1276987 178 2249731 204 1847610 229 2012694 254 2148511 279 2049459 304 2189141 329 1795240 355 1600480 380 2408763 405 2225897 430 1621723 455 1159393 480 870682 505 821097 531 607649 556 349040 581 375053 606 368598 631 443168 656 583676 682 857286 707 1117906 732 1199454 757 1012438 758 0
1 277
279 3 1244 133 0.9198589525666366 0.13739942208471523 0
31 265 0 266 142951 291 182294 316 238857 341 286817 366 393118 391 305713 416 517947 441 675823 466 1020709 491 1606781 516 2312787 541 2678582 566 2582562 591 2105400 617 1805756 642 1190985 667 738693 692 867988 717 631797 742 545022 767 513181 792 446986 817 382912 842 310097 867 576106 892 621863 917 364196 942 175871 967 180352 968 0
2 277 278
280 3 815 17 0.911772660178632 0.10750660690632144 0
12 663 0 664 1066473 688 1284256 712 1348094 735 1261402 759 1308228 783 1164111 807 639338 830 1234000 854 578694 878 485825 879 0
1 279
281 1 713 156 0.9113718288802803 0.053925986634492974 0
10 143 0 144 2086750 170 1664843 195 1158061 221 1176904 247 1200006 273 1424884 298 1474620 324 1538899 325 0
0
282 3 1479 98 0.9128524575284018 0.1315879186956743 0
12 514 0 515 2617470 539 1210510 563 1121501 587 666649 611 564347 635 713468 659 1113962 683 1518726 707 847271 731 1017777 732 0
0
283 2 1434 63 0.9171731742008719 0.029515340879764262 0
29 348 0 349 1659043 374 1083283 399 560874 424 401592 448 481998 473 465724 498 333001 523 699611 548 1062733 573 1109907 597 1252101 622 928573 647 590135 672 338351 697 296479 722 452162 747 674947 771 832446 796 878449 821 1233443 846 1627374 871 864337 896 1233588 920 1897222 945 3238685 970 3584422 995 2456088 996 0
0
284 1 1086 202 0.9192675856573633 0.06046575577677991 0
34 56 0 57 440731 82 450616 107 371425 132 529287 157 345742 182 381747 207 387059 232 639119 257 841733 282 1221175 307 1034876 332 1093226 357 1405483 382 1823636 407 1937626 432 3081414 456 2416717 481 3294651 506 3709657 531 2593825 556 1353412 581 1317691 606 1480854 631 1857512 656 1812756 681 2360317 706 2096284 731 1426416 756 1946752 781 1690146 806 1301206 831 1730180 832 0
1 283
285 3 1293 230 0.9211364241379313 0.10844491772932695 0
38 73 0 74 4465289 99 2464883 124 2321846 149 2442238 174 1590447 199 1332763 224 1239982 249 1703604 274 1543940 300 1640425 325 1454297 350 2238864 375 1982521 400 1357553 425 1177582 450 2146318 475 2611648 500 1711440 525 1691361 550 764023 575 930412 600 842334 625 988768 650 1171810 675 931070 700 519780 725 728058 751 978480 776 937405 801 904528 826 405433 851 288074 876 411255 901 337110 926 548566 951 620696 952 0
0
286 2 887 234 0.9258431827988759 0.02416918008104264 0
27 58 0 59 1055152 84 1111453 109 1278427 134 1602093 159 1244088 184 979956 209 1300340 234 1292121 259 1230598 284 1333326 309 1245037 334 1370911 359 1111695 385 1408676 410 1387174 435 1192842 460 1006856 485 1605280 510 1153545 535 1312079 560 1154203 585 923594 610 640345 635 592741 660 480316 661 0
0
287 3 1409 106 0.9272493889792263 0.048936551845378325 0
21 150 0 151 1116836 176 1287454 201 1006231 225 1568001 250 2688463 275 2342527 300 1576118 324 1629134 349 1399057 374 1245105 399 1250892 424 786627 448 861407 473 918426 498 1088766 523 1162781 547 1568028 572 1402255 597 2297402 598 0
1 286
288 1 1362 65 0.9105582820833129 0.12957614019833885 0
39 101 0 102 579520 127 833334 152 448855 177 625134 201 842622 226 1036343 251 1270005 276 1951561 301 1471505 326 1155663 351 670280 375 1265121 400 1573810 425 1745184 450 1124316 475 1396891 500 1378615 525 2574076 549 3186830 574 1762544 599 1077408 624 979107 649 1610892 674 1209683 699 1655511 724 851874 748 570150 773 657929 798 444084 823 498574 848 361023 873 256165 898 424504 922 568348 947 700407 972 645603 997 581917 998 0
2 286 287
289 1 907 72 0.9277206216383813 0.11457529695025455 0
8 388 0 389 1545156 415 1201611 441 949861 467 1127912 493 992167 519 671894 520 0
2 287 288
290 1 1356 194 0.915464933644148 0.049335579177152464 0
15 668 0 669 1444772 693 1564276 718 1741589 742 1722750 766 1093301 791 1184311 815 960652 839 1431711 864 1124579 888 2202315 912 1307064 937 671479 961 623141 962 0
0
291 1 720 175 0.9289308132273569 0.036216438972825685 0
10 482 0 483 1348444 507 1153393 532 1484683 556 1281233 580 1538015 604 1370211 629 1559831 653 2262657 654 0
0
292 3 673 215 0.9294177759404809 0.12710584976627168 0
19 554 0 555 2364719 580 2706705 605 2433663 630 2156941 655 991160 679 615891 704 918123 729 1132127 754 1549668 779 1707220 804 1794619 829 2572698 853 1795284 878 1622123 903 1429636 928 1666273 953 3554951 954 0
1 291
293 2 1188 146 0.9114582990817939 0.06353525018828735 0
38 111 0 112 728732 137 818806 162 910649 188 696809 213 731355 238 799877 263 1063223 288 1944799 313 1485093 339 1651787 364 1934722 389 2158229 414 2122626 439 1550360 464 1229289 490 1049772 515 998568 540 1048898 565 983608 590 447784 615 415320 641 503867 666 615545 691 918549 716 1181574 741 940347 766 861900 792 778443 817 869686 842 1458950 867 1226371 892 2489626 917 2179069 943 1770414 968 2569498 993 2089911 994 0
0
294 2 1189 158 0.9179080986534752 0.014832585507014884 0
21 101 0 102 1673980 127 996767 153 1138991 178 995336 204 1043002 229 804880 255 1135131 280 1028842 306 1569531 331 2213452 356 1783924 382 993775 407 1010792 433 1228935 458 808565 484 348662 509 441280 535 551085 560 708703 561 0
1 293
295 3 1140 135 0.920113013933509 0.14722854910530325 0
38 27 0 28 1603082 53 2186637 78 2486958 102 2030063 127 1979724 152 2871064 177 2109013 201 1641820 226 1602827 251 1367195 276 1579116 300 2892788 325 2746584 350 1996121 375 3181648 400 2028140 424 1982009 449 1377467 474 1017134 499 671391 523 511545 548 432738 573 315747 598 326027 623 257258 647 320197 672 436276 697 348383 722 575377 746 512471 771 850937 796 938742 821 998478 845 859926 870 836151 895 1009465 896 0
0
296 3 958 87 0.928724553795737 0.009338984140460764 0
38 43 0 44 2711822 69 4126403 94 3726288 118 3360641 143 3062711 168 2985801 193 2182906 218 2175865 243 2070803 267 2128524 292 1310354 317 714889 342 763370 367 639842 392 649080 416 472120 441 568178 466 625297 491 726542 516 1194663 541 1123773 565 1181475 590 1117888 615 863495 640 893861 665 623881 690 432149 714 490567 739 494179 764 958863 789 1427078 814 1381245 839 862933 863 945702 888 706228 913 671409 914 0
0
297 2 1413 85 0.9165911947328976 0.016782073878993487 0
31 114 0 115 259731 140 233625 166 453563 191 516076 216 378080 242 371191 267 382379 292 554717 318 646336 343 1123231 368 1094224 394 1519848 419 1351767 444 1613541 469 1440895 495 1521868 520 1679094 545 1689266 571 702006 596 950293 621 781923 647 1036251 672 1154262 697 1179143 723 1409675 748 2062179 773 1661211 799 1345415 824 1688301 825 0
1 296
298 1 731 155 0.9146511029976763 0.1287938407458277 0
11 269 0 270 2354722 296 1955567 323 1540986 349 1403074 375 1559515 401 1097724 427 1145243 454 1475224 480 1316921 481 0
3 296 297 299
299 3 665 88 0.9224547931617813 0.059938658562885466 0
19 287 0 288 963801 312 1613457 337 913792 361 1367546 386 1289285 410 2212149 435 2335176 459 1556913 483 932552 508 1050748 532 933438 557 993902 581 1504219 606 995682 630 756737 655 730407 679 665601 680 0
0
300 3 512 86 0.9132538565147567 0.07122178434900413 0
30 154 0 155 464181 180 478591 206 398853 231 508058 256 587919 281 629140 307 574204 332 306561 357 238740 382 282252 408 525716 433 671489 458 919444 483 1032577 509 2431851 534 1576168 559 1835950 584 1467453 610 1115161 635 1160577 660 1314303 685 910341 711 1146480 736 1244320 761 719484 786 1110971 812 595718 837 655466 838 0
0
301 1 829 265 0.91899830368365 0.13247650677549702 0
27 112 0 113 962357 138 864693 163 534573 188 531891 213 428826 238 552935 263 398117 288 403215 313 541337 338 492705 363 412701 388 644179 413 1481328 438 1620264 463 1702088 488 1321205 513 1521828 538 2530483 563 4063532 588 2084710 613 2115072 638 2477892 663 2908633 688 2293704 713 1571433 714 0
1 300
302 3 1440 45 0.9155719190610291 0.0023235423407232613 0
40 57 0 58 224524 83 390899 108 481688 133 445474 158 490595 183 561417 208 905546 234 1433461 259 1182365 284 1836649 309 1419538 334 1617017 359 928116 384 998053 409 852505 434 716964 459 907245 484 1198833 509 1174121 535 755838 560 776808 585 1115942 610 1651205 635 1199054 660 731391 685 1131219 710 2374297 735 3227985 760 2992168 785 3207001 810 3844063 836 2276606 861 1738222 886 1211768 911 1352795 936 940162 961 1103127 986 1351954 987 0
2 300 301
303 1 620 4 0.9190126690929615 0.05173782672399392 0
25 103 0 104 892184 129 780808 154 312595 180 796327 205 867364 230 959166 255 1092503 281 1252809 306 888801 331 648139 356 615838 381 657148 407 1147109 432 1013648 457 1386439 482 1297291 508 825153 533 1006139 558 1247004 583 981104 609 1199131 634 1180746 659 1510536 660 0
0
304 3 771 226 0.9142291212126121 0.09571151137713213 0
