A
300
371 606
72 2 1443 301 0.9919867922198907 0.09753980084483384 0
12 59 0 60 713190 85 2009065 111 2260225 136 2261769 162 1774948 187 2346669 213 1987066 238 1042543 264 1337360 289 1739906 290 0
0
73 3 824 337 0.9812032016571058 0.1342356183154951 0
13 47 0 48 1744591 72 1287074 95 1535745 119 1997489 143 1364484 167 1219929 190 2026273 214 1692579 238 2463521 261 2300589 285 1481048 286 0
1 72
74 2 721 224 0.994637543946363 0.1084708839842165 0
12 60 0 61 1707931 85 1015521 109 766940 132 760115 156 541266 180 365285 204 664974 227 363916 251 1155487 275 1631659 276 0
1 72
75 2 1178 19 0.9904375691063582 0.00023568981695984426 0
12 30 0 31 1180828 56 1713230 81 1188999 106 1424034 131 1311992 155 1306577 180 1541779 205 2783327 230 2238887 255 2302599 256 0
3 72 73 74
76 1 1225 138 0.9830638966641992 0.03131453865626157 0
11 91 0 92 706447 115 829094 139 451101 163 484916 186 794255 209 1481618 233 1254228 257 1346389 280 1543550 281 0
0
77 1 640 57 0.9970820511336015 0.03706872722468417 0
11 3 0 4 1793680 29 1074035 54 813832 79 973132 103 669627 128 602965 153 571892 178 757840 203 1191901 204 0
2 76 78
78 3 852 154 0.9818938999290651 0.08980667596357114 0
9 71 0 72 1660337 96 1464213 120 1965218 145 1817623 169 1241220 193 710657 217 476594 218 0
0
79 1 1413 152 0.9844440078433763 0.1261264328226699 0
8 19 0 20 2656003 46 1932052 71 1949447 97 1469409 122 1072948 148 826559 149 0
1 78
80 3 1060 243 0.9819536027851373 0.047525214280748074 0
13 41 0 42 1032617 68 839841 94 1008980 119 1489304 145 1334767 171 1412650 197 681839 223 566198 248 1206991 274 1385023 300 2504555 301 0
0
81 3 1332 340 0.9814597773058107 0.0890913209135173 0
7 13 0 14 638357 39 489536 65 871967 90 1032353 115 1683613 116 0
0
82 2 1233 123 0.9919962635837288 0.06974547379453257 0
11 37 0 38 1265589 62 511928 85 1005369 109 1285248 133 947491 156 1316109 180 599577 203 1452945 227 1013799 228 0
0
83 1 1491 263 0.995584667288133 0.0652482080990872 0
12 67 0 68 2112390 93 1530522 118 1406690 142 1848441 167 1815848 192 1888662 217 2340948 241 2347288 266 2120576 291 1769479 292 0
0
84 1 932 27 0.9946205785613517 0.10160432208996119 0
9 21 0 22 3909612 46 2500144 70 1523148 93 1072541 117 703119 141 885508 165 677752 166 0
0
85 2 594 308 0.9938150323136449 0.013070943541679763 0
13 37 0 38 802495 63 1056026 89 1359158 114 998232 140 1815984 165 1369745 190 805638 216 1526369 241 1974399 267 1748628 292 2085144 293 0
1 84
86 1 1175 102 0.9867994603079707 0.0692086338932743 0
13 28 0 29 1456437 53 658140 77 1212267 100 650284 124 443631 148 376576 172 358943 196 919677 219 1643675 243 1358898 267 1339581 268 0
1 84
87 2 1422 362 0.9884032762179635 0.0009336595550603677 0
12 3 0 4 2133434 30 1599536 56 1675257 83 1529338 109 1778837 135 1527889 161 1710752 188 1585099 214 1760321 240 1986782 241 0
0
88 2 1473 279 0.9989284697610078 0.07354166399481298 0
10 78 0 79 2440985 104 1980636 130 1041830 155 1188831 180 1770302 205 1816219 231 1457285 256 3078049 257 0
1 87
89 3 1460 244 0.9868131173998314 0.04409098933507697 0
10 65 0 66 2170611 90 1697084 113 1472113 137 1968372 161 1962203 185 1907012 208 1827395 232 1324279 233 0
2 87 88
90 3 1249 313 0.9959636295386673 0.14471815662069615 0
7 44 0 45 861969 71 684956 97 762700 123 1472790 149 2309734 150 0
0
91 2 1331 89 0.9880813438674508 0.05886052185577886 0
10 43 0 44 1264978 70 1248542 97 1305055 123 931365 149 939554 175 1311778 202 1215864 228 1077694 229 0
1 90
92 1 966 140 0.990344291193096 0.003917992725598556 0
15 2 0 3 530253 27 925961 51 1056197 75 1109547 99 1643186 123 1795496 147 1783133 171 1717086 195 1869909 219 1196435 243 835471 267 1529993 291 1694683 292 0
0
93 3 1062 292 0.9819382355415598 0.08887945600385276 0
8 143 0 144 2312613 169 1643396 195 1854704 220 1657385 246 1681801 271 2382886 272 0
1 92
94 2 762 4 0.9844649413051364 0.06009310287221031 0
10 0 0 1 2178414 27 1477862 53 1275718 79 1141219 106 831148 132 584785 158 699570 184 540148 185 0
2 92 93
95 1 1255 156 0.9921902248048 0.11141468308595152 0
13 52 0 53 1879674 77 2569870 101 2247751 125 1002826 149 1071416 173 1208367 196 1240746 220 1684860 244 1788350 268 2357073 292 2569150 293 0
2 92 93
96 3 1248 75 0.9930716513967764 0.10640527699458695 0
14 0 0 1 480745 25 664516 49 986418 72 1134916 96 939792 120 1068533 144 1904927 168 1781856 192 1346791 215 1954473 239 1795810 263 4454314 264 0
0
97 2 1053 89 0.9833782753069473 0.14056308400124454 0
9 78 0 79 2286885 105 1418882 132 930273 159 1152798 185 777959 211 779701 238 790471 239 0
1 96
98 3 1337 78 0.9853974848924324 0.03624722986270227 0
9 105 0 106 537871 129 827203 152 1181276 175 882593 199 1480422 222 2826152 245 2866570 246 0
0
99 3 1133 160 0.9955404403783293 0.041454529306109884 0
14 7 0 8 124385 34 163992 60 171113 86 321113 112 604265 138 1015751 163 1310172 189 2118901 215 1858208 241 2185705 267 1574954 293 1697129 294 0
1 98
100 2 1226 361 0.9969508669897746 0.04925474894804311 0
10 70 0 71 2347724 95 1419317 120 972231 144 519825 168 715876 192 1012051 217 699653 241 867447 242 0
1 99
101 2 1352 77 0.9840443836587656 0.0507312482607535 0
8 123 0 124 1381466 150 1584474 177 823204 203 1681002 230 1243647 256 1212215 257 0
0
102 2 577 129 0.9840395127032058 0.11952179174759447 0
13 29 0 30 2454899 55 2103994 81 1265496 107 1657399 132 1508593 157 1379685 183 1646195 209 2141916 234 3239599 259 2243815 285 1459710 286 0
0
103 2 1408 104 0.9895287033853518 0.045907234636703216 0
15 0 0 1 1180820 26 1607157 51 1815626 75 1033884 100 1405595 125 1737394 150 913031 175 648416 200 806949 225 982825 249 1321470 274 507683 299 541184 300 0
1 102
104 1 626 149 0.9926917304250017 0.14575778573761422 0
9 11 0 12 838988 38 979049 64 1024581 91 1557586 117 1736508 143 1335563 169 1146787 170 0
0
105 3 1290 245 0.9959360689037051 0.053351260870748526 0
15 7 0 8 602281 32 746013 57 1563825 81 1412942 105 1764918 130 1929205 154 1620080 178 2478908 203 1990160 227 1181397 251 1312689 276 969794 300 802623 301 0
1 104
106 1 1353 208 0.9951898806829368 0.13138801187343016 0
11 85 0 86 2044256 112 2791485 139 2724560 165 2564245 191 2074302 217 1252035 243 804201 270 1050011 296 1300419 297 0
1 104
107 2 1251 357 0.9886336699642135 0.11457938618592743 0
8 144 0 145 2068947 171 1187579 197 678494 222 602007 248 465433 274 441189 275 0
0
108 2 1204 178 0.9830117200213454 0.013498110181487149 0
8 72 0 73 1461908 98 2414359 124 2392377 149 1826289 175 1334314 200 1194625 201 0
2 107 110
109 2 728 306 0.9808184871623495 0.06314299556379041 0
10 91 0 92 2370631 116 1784916 139 1113704 163 998077 187 1137854 211 1088101 234 1030640 258 953715 259 0
2 107 108
110 3 1455 138 0.9987573378660157 0.09980937718160314 0
8 120 0 121 494577 144 521316 166 764236 189 823200 211 1557592 234 1447370 235 0
0
111 1 1387 11 0.9802510988609394 0.03540161199448163 0
7 76 0 77 888900 105 1464582 132 1691678 159 1543869 187 2442627 188 0
0
112 3 754 183 0.994771941863009 0.11258604703202342 0
9 111 0 112 2249872 138 2628416 164 2705841 190 1665050 216 792427 242 1308558 268 827270 269 0
1 111
113 1 1209 127 0.9834196065319585 0.03256074040996332 0
12 57 0 58 2252659 83 2208749 108 1257707 133 1360830 158 1015009 184 1293880 209 1221268 234 1662422 259 1496055 284 3444173 285 0
0
114 1 665 265 0.9982203099770965 0.07606101067999042 0
9 1 0 2 1662068 26 1717546 50 2090109 75 1846234 99 1868984 123 1840072 147 1585149 148 0
0
115 3 885 218 0.9962562329760922 0.06262720998022445 0
10 41 0 42 1896094 68 1611075 95 2036426 121 2359558 148 1681182 174 1844217 201 1487210 227 1999249 228 0
1 114
116 2 742 11 0.9811628615404796 0.06554058516148442 0
13 28 0 29 654721 53 642760 78 1246475 103 984501 127 1177340 151 853111 176 1172201 201 786562 225 978540 249 990352 274 1405282 275 0
0
117 3 1447 281 0.9971812687137273 0.12602760402874194 0
12 22 0 23 2151592 47 1822296 70 1223377 94 1641985 117 1377406 141 1052641 164 740764 188 1160133 211 1080433 235 1133920 236 0
0
118 3 817 184 0.9893067067225971 0.1399037571118378 0
8 100 0 101 1400238 126 1848098 150 1124247 175 777161 199 735990 224 619698 225 0
0
119 2 1172 332 0.9905242107609527 0.09740153579221487 0
12 70 0 71 1475878 95 1469954 118 1593588 142 2110513 165 1784172 189 1663730 212 1061207 236 827901 259 712778 283 549368 284 0
1 118
120 2 1483 251 0.9904026735536411 0.004393497722765538 0
8 147 0 148 2550167 175 1960379 201 1016075 228 1002727 254 1876777 281 2203969 282 0
0
121 3 1017 186 0.9865178970207772 0.1255222989839404 0
9 9 0 10 2007154 36 2143261 62 1950068 87 1265130 113 1003040 139 1241492 165 1755456 166 0
1 120
122 3 1485 57 0.9908700488728761 0.038189365472158586 0
13 35 0 36 488547 61 465082 86 520622 112 804169 137 1009758 162 1481594 187 1409601 212 1533512 238 942815 263 1266324 288 1153859 289 0
2 120 121
123 1 1264 124 0.9847201379457463 0.06319109690742698 0
13 35 0 36 2809003 60 2748943 84 2600292 109 2365630 133 1368475 157 1214126 181 1390074 205 1140920 230 686673 254 520123 278 326228 279 0
2 120 122
124 2 711 209 0.986849159735203 0.018054726710083263 0
7 106 0 107 1270313 134 1326396 161 777196 187 1046604 214 995699 215 0
0
125 1 1056 150 0.9882609879899124 0.04745770287737289 0
8 53 0 54 1715988 78 2708263 102 2644593 127 1677297 151 1015698 175 1240040 176 0
0
126 2 841 363 0.9823744439374783 0.016208950975790747 0
14 6 0 7 1026924 31 1044971 56 1091302 80 1033661 104 1191203 128 1706157 153 1541087 177 1375763 201 1289622 225 1892907 250 1278437 274 973454 275 0
1 125
127 2 1147 101 0.9919430629998789 0.07039480972414841 0
12 3 0 4 4043318 28 1729360 52 1980053 76 1397370 100 729582 124 635568 148 320722 172 356388 196 439921 220 799383 221 0
0
128 1 1035 122 0.9954321278537954 0.005401173088039962 0
10 79 0 80 1031001 105 1030332 129 1273557 154 1425396 179 1710046 204 1108840 228 1566856 253 951294 254 0
0
129 2 1010 330 0.9879668387428613 0.06421181632008632 0
11 59 0 60 1057539 84 1276604 108 1255410 132 1719988 156 1758622 180 1153360 204 995335 228 1056998 252 1162811 253 0
1 128
130 1 922 191 0.9995732520439824 0.05252773056980468 0
13 34 0 35 2282757 60 1990087 86 1420978 111 1460307 136 1632353 161 2722631 187 1710196 212 1706752 237 1659677 263 2231044 288 1578186 289 0
2 128 129
131 3 697 139 0.992043507956899 0.0537092720094462 0
8 119 0 120 1448140 144 995451 169 1363550 193 906087 218 679394 242 522139 243 0
1 129
132 2 1321 114 0.9949927613227346 0.1136351844629634 0
15 0 0 1 2391374 25 1401224 50 1456745 74 1712482 98 1323835 123 1479214 147 1396030 171 1369640 196 1498093 220 1369869 244 1707892 269 2408391 293 1585716 294 0
0
133 2 934 333 0.9930796822841029 0.023321492840181066 0
12 52 0 53 1187845 77 1022781 101 756598 126 1127321 150 1377841 174 1877903 198 1539072 223 1316204 247 1244026 271 2066476 272 0
1 132
134 1 1027 344 0.983941804730757 0.009196411996661413 0
9 94 0 95 1792333 119 1352839 142 1542131 165 1293906 189 949121 213 753064 236 1047357 237 0
0
135 3 928 283 0.9977778630883334 0.04604626618116751 0
11 60 0 61 791529 85 680263 108 965858 131 1166853 155 2070236 179 2219155 202 2175448 225 2578211 249 3291123 250 0
1 134
136 3 870 199 0.9922528956047649 0.12450369486687876 0
11 43 0 44 2098114 69 2323141 94 1807211 119 1277393 145 1338855 170 1342062 195 1089900 220 1267895 245 1373716 246 0
1 134
137 2 725 295 0.9863281979127698 0.01572599642567542 0
12 20 0 21 648320 47 676175 73 734686 99 1091379 125 1108105 151 1291617 177 1741834 203 1225424 229 1509936 255 2480009 256 0
0
138 3 1363 311 0.9861904479990242 0.022547184936653253 0
13 31 0 32 1099624 56 1129346 80 1294435 103 1472882 127 1557605 151 1945510 175 2579458 199 2686672 222 2101003 246 1190919 270 1249390 271 0
0
139 1 966 183 0.9820293158723544 0.0014543964438315626 0
13 32 0 33 911526 57 961391 82 1041224 106 2042452 131 1705621 155 1467117 179 1110310 204 1045818 228 715936 253 620715 277 412690 278 0
0
140 2 748 17 0.9870690322297747 0.14660500923937766 0
7 50 0 51 2428464 77 1837266 102 1795617 127 1035665 153 670069 154 0
1 139
141 1 1226 82 0.997850482221982 0.1392485700722131 0
12 17 0 18 1907187 44 2052905 69 1552796 95 1186410 121 1666556 146 966042 172 1752092 198 1038931 223 1156506 249 984060 250 0
1 139
142 2 1189 199 0.9952693765378444 0.14313309562703594 0
8 97 0 98 399566 125 918009 151 1350197 178 2149657 204 1669879 231 1519615 232 0
2 139 141
143 2 705 294 0.9844096245167174 0.009805016645577152 0
14 26 0 27 1048606 51 940778 75 923267 99 989077 123 1057962 147 1047182 172 864094 196 1514501 220 1287763 244 779147 268 685613 292 936853 293 0
0
144 3 1292 43 0.9800578072496886 0.06550365408100449 0
7 66 0 67 1124186 92 998209 117 1465994 143 1730000 168 2900360 169 0
1 143
145 1 1089 62 0.9855603933447853 0.031213690492442586 0
13 21 0 22 3219567 46 2361624 70 1526136 93 1976473 117 1413600 141 864776 165 1497546 189 1440301 212 1311257 236 1209492 260 666331 261 0
0
146 2 1309 317 0.9937555470609842 0.11798297839891347 0
11 89 0 90 515548 114 788138 138 647473 162 772909 185 925296 209 1098244 233 2541492 257 2305519 281 1417242 282 0
1 145
147 3 1024 182 0.9831000912280012 0.033996870088954974 0
8 59 0 60 1526656 84 1802964 108 1742434 131 1784963 155 1694938 179 1606798 180 0
0
148 1 898 217 0.9988089787665206 0.1443771659760811 0
10 92 0 93 548533 117 452882 141 682459 165 1040755 189 1445399 213 1860780 237 1985114 261 2228834 262 0
1 147
149 2 814 156 0.9923943771555688 0.1443148423728455 0
8 44 0 45 773685 70 768854 94 1380573 119 1467682 143 2323542 168 2289997 169 0
0
150 2 880 71 0.9870215177743855 0.07561561414833644 0
13 42 0 43 1232238 68 1526294 93 1480820 119 632461 144 901942 169 557795 194 453472 219 971329 245 1231733 270 2638883 295 1969457 296 0
2 149 152
151 3 885 228 0.9935586395876754 0.08409329317225002 0
13 32 0 33 436935 59 265215 85 347686 111 488925 137 934132 163 1409235 188 1054249 214 1277191 240 1054522 266 1460634 292 1945803 293 0
2 149 150
152 1 1289 300 0.9926391660854768 0.030932310039786613 0
14 3 0 4 1065335 29 1040443 55 788484 80 913229 105 867608 130 791777 156 1012484 181 1117513 206 886885 231 1856715 257 2124801 282 2467851 283 0
0
153 1 932 102 0.9932926072942224 0.1407955768319319 0
11 53 0 54 1192981 80 1232078 105 1138603 131 963002 157 1702128 182 2214468 208 2286893 233 1544732 259 1693820 260 0
0
154 2 1479 348 0.9966608028465607 0.07697649505873237 0
11 28 0 29 1765074 55 1286594 81 1592245 107 1239758 133 772677 160 971890 186 1389612 212 2327499 238 2660265 239 0
1 153
155 3 669 13 0.9915606097936291 0.08835603847554852 0
9 80 0 81 3020578 107 2436697 133 1105351 159 910568 185 1412821 211 1669286 237 1030654 238 0
0
156 1 1374 91 0.9959217390679378 0.11213356686955206 0
12 57 0 58 3651158 83 2100280 108 1665521 133 1498082 158 870302 182 852441 207 781101 232 748197 257 785760 282 683969 283 0
0
157 3 805 106 0.9849884034525672 0.1089480031865217 0
12 39 0 40 1406941 64 1100722 87 931921 111 1123429 134 1030423 158 1265395 181 1164894 205 760726 228 1118740 252 1363383 253 0
1 156
158 1 1333 187 0.9951874192130926 0.07466169135300578 0
14 17 0 18 804021 42 1139790 66 1062435 89 856209 113 804242 137 1076546 161 2802462 185 3080263 209 3104296 232 1977519 256 2074669 280 1500479 281 0
1 156
159 3 1273 259 0.9807128332232026 0.12150948959468189 0
12 34 0 35 1061388 60 763156 85 493343 109 438147 134 684715 159 804397 184 1463336 208 2145896 233 1445556 258 1352540 259 0
1 156
160 1 1362 132 0.9857362710959192 0.13005335114301492 0
9 86 0 87 429544 111 670755 134 1310337 157 1252314 181 1506410 205 978094 228 1435811 229 0
0
161 2 1317 249 0.9909294224223761 0.02161973519829552 0
15 4 0 5 1279154 29 1135937 53 823097 77 641256 101 620435 125 1175570 149 976568 173 919409 197 721679 221 890776 245 1258574 269 1557996 293 966576 294 0
0
162 1 1033 218 0.994926588093074 0.06157167763571911 0
7 58 0 59 1594993 85 1770721 111 961564 136 461154 162 459188 163 0
0
163 1 1258 328 0.9859898710006819 0.08088581310242446 0
14 13 0 14 958391 38 1062690 63 915248 87 862962 111 1078941 136 2145858 160 1063179 185 1077882 209 1595459 233 1807697 258 1471190 282 1459988 283 0
1 162
164 3 705 193 0.9903438190475828 0.033205787314778495 0
13 6 0 7 768442 31 940436 54 972919 78 1250306 102 1309267 125 1371095 149 1272631 173 1218843 197 1960899 220 1408063 244 655452 245 0
1 162
165 3 1455 290 0.9930909771438731 0.014297591657802405 0
13 18 0 19 614151 45 586209 71 843138 97 755737 123 908841 149 1071075 175 1105667 201 1883577 227 2070599 253 2301230 279 3560409 280 0
0
166 2 1245 261 0.9977111350758942 0.14159152892076723 0
12 69 0 70 683847 95 1021661 120 1176859 144 1752664 169 1119770 194 917861 219 1168144 243 720578 268 662248 293 951743 294 0
2 165 167
167 3 1321 306 0.9924217002845562 0.14896898734584715 0
8 138 0 139 3004024 164 2236379 188 1688396 213 1089605 237 619342 262 541289 263 0
0
168 2 973 368 0.9893153012121816 0.09642887286429218 0
9 10 0 11 1195915 36 1876811 62 1123574 87 1450923 112 1000501 138 767384 163 1020830 164 0
0
169 1 1353 8 0.983061173887164 0.1259673935108494 0
8 58 0 59 983991 82 1134270 105 1238255 128 992987 151 877916 174 759405 175 0
1 168
170 3 696 122 0.9933634414031854 0.11003542511355811 0
15 0 0 1 913418 26 1121477 51 983842 76 628418 101 951046 126 1263363 151 1755966 175 1241523 200 1747680 225 1525364 250 1257259 275 1737279 300 3561857 301 0
1 168
171 1 962 140 0.9848830746143121 0.03956935197295991 0
11 60 0 61 908148 86 1252540 112 1495198 137 1785711 163 1938037 188 1948937 213 1614375 239 1857122 264 2194215 265 0
2 169 170
172 2 1455 26 0.9892637176796684 0.09731490805880608 0
14 19 0 20 2196862 45 2283431 70 1661806 95 1370752 120 922957 145 837502 169 764058 194 1042743 219 1054252 244 591381 269 541133 294 600008 295 0
0
173 3 812 352 0.9908526450065792 0.12768954885364486 0
8 36 0 37 1156667 63 1789835 88 1232709 114 1431985 139 1807336 165 1596680 166 0
0
174 3 1092 369 0.9863644332281482 0.07543488755846084 0
8 44 0 45 1487900 69 1728200 94 1312042 118 997018 143 862284 167 794470 168 0
1 173
175 1 1184 146 0.9955042735465 0.03263920802030198 0
13 26 0 27 1562780 52 1238946 77 1589961 103 1504638 128 2045284 153 1525101 178 1307180 203 831940 229 782209 254 960064 279 1278502 280 0
0
176 1 1282 88 0.9866050748232957 0.08890296689894396 0
14 22 0 23 1048917 48 2447831 73 2133119 99 1408973 124 862195 149 1527889 174 1479620 199 1042908 224 1422846 250 1005488 275 999566 300 580430 301 0
0
177 3 781 198 0.9932669880630743 0.10496545101916209 0
14 2 0 3 1044958 29 1217526 54 1325749 80 1622361 106 1119365 131 1460693 157 1766025 182 1461184 208 1391807 234 2681776 259 2660809 285 3606728 286 0
1 176
178 1 1295 259 0.9805973454669623 0.10194211538086771 0
9 14 0 15 311958 39 864463 63 1048760 87 1898361 110 1861683 134 2681909 158 2382275 159 0
1 177
179 3 565 182 0.9973725014244202 0.09506747744112674 0
13 31 0 32 494871 58 566316 84 1000866 110 1944498 136 2175489 162 2442796 188 1604306 214 1317160 240 1426711 266 1825653 292 1871215 293 0
0
180 3 523 65 0.9858314284697376 0.08645150837403057 0
8 142 0 143 987599 166 1390604 189 1404283 212 2524117 235 1491549 258 944469 259 0
1 179
181 2 1447 239 0.9810148182409203 0.11648075670242333 0
14 33 0 34 1798633 58 1242909 82 1375168 107 907165 131 1218098 155 1028874 179 1620211 203 2804693 227 1648441 252 2065591 276 1462073 300 2286316 301 0
0
182 3 1120 243 0.9989730964778581 0.12680928995339724 0
14 31 0 32 2115938 56 2832910 80 2043916 103 1199297 127 1524386 151 2360180 175 1256806 199 1960483 223 1233245 246 1163805 270 1507513 294 848494 295 0
0
183 3 639 286 0.9873944177987226 0.03962846589763294 0
15 3 0 4 469309 29 354756 53 609997 78 515416 103 718100 127 996560 152 1200154 177 1097342 201 1790285 226 1982824 251 1367213 275 958955 300 2536327 301 0
1 182
184 1 1464 370 0.9869716525025699 0.14543890176635418 0
13 38 0 39 2417825 65 1781480 91 1573259 117 1918159 143 1697846 169 2385572 195 2295013 221 2389434 247 978234 273 1400074 299 1307895 300 0
1 183
185 2 896 320 0.9848789790657491 0.14184632778080764 0
12 69 0 70 717538 96 992394 121 844883 147 868093 172 1696346 198 1149028 223 1076740 249 1063419 274 1134861 300 866179 301 0
1 183
186 3 1155 264 0.9878248907463288 0.13620794532924257 0
12 53 0 54 1445267 78 2126851 102 1435045 125 1587911 149 1925724 173 1527690 197 1085810 220 897816 244 1003475 268 1192206 269 0
0
187 1 1449 59 0.983023730113925 0.1473802785200851 0
13 55 0 56 84222 80 73550 104 42031 128 52290 152 121198 177 194728 201 238204 225 342642 249 1074394 273 1948865 297 2472960 298 0
1 186
188 2 1388 169 0.9903349870329193 0.04488309146070973 0
9 31 0 32 1902895 57 1785724 82 2022291 107 1244275 133 1772417 158 1240357 183 1810070 184 0
1 187
189 2 1018 292 0.9884697669487731 0.14195892008722422 0
10 80 0 81 985913 104 1035266 127 1742068 150 1485788 174 1337454 197 1027060 220 946874 243 2302010 244 0
0
190 3 1266 22 0.9827979716728199 0.04051102446794586 0
13 30 0 31 978267 57 914055 82 803006 108 747231 133 555920 159 1024203 185 1575489 210 1862856 236 1540334 261 3098964 287 4273417 288 0
1 189
191 2 1272 176 0.9816854821360336 0.08654100794456239 0
7 133 0 134 2040025 159 1466778 185 1020860 210 825426 235 774564 236 0
0
192 1 769 103 0.9803970944867202 0.09354161442190612 0
12 49 0 50 1039121 75 1317719 99 1068718 124 1582866 149 1683588 173 2080220 198 2090154 223 1763586 247 1648912 272 1731604 273 0
1 191
193 2 879 35 0.9895611002090442 0.042701533458529596 0
8 27 0 28 524115 55 1252624 81 1671800 108 1534510 134 1813918 161 3524361 162 0
0
194 1 1401 324 0.994251009121739 0.0115967603812418 0
9 95 0 96 1879715 122 1818097 149 1498584 175 1271433 201 911166 228 1154302 254 888605 255 0
1 193
195 1 1097 248 0.9939589270406073 0.006969298847561156 0
7 71 0 72 2776621 99 1748770 127 1776764 155 1261319 182 447849 183 0
1 193
196 2 1078 180 0.9875744171423277 0.051641230137760376 0
11 17 0 18 1608510 43 1567103 69 1677960 95 1422900 120 1385984 145 1782551 171 1731107 197 1308415 222 1248794 223 0
0
197 1 924 61 0.9829428416166521 0.07008272469904378 0
8 51 0 52 1524668 79 1936113 105 752456 132 1089735 158 880324 185 1185593 186 0
0
198 1 511 35 0.9904611865351528 0.008914492050235517 0
15 9 0 10 1323572 34 877217 58 859908 82 1111359 106 1385294 130 1463322 154 1322415 178 1093488 202 838731 226 935184 250 1453151 274 2340110 298 3796349 299 0
1 197
199 1 521 338 0.9914346593620861 0.041233874323093646 0
9 102 0 103 476149 128 763508 152 1122469 177 719280 202 1669230 226 1482258 251 1977235 252 0
1 198
200 1 1404 48 0.9891552973032343 0.059946221040798976 0
9 10 0 11 1264901 36 1713594 61 1444327 87 1040726 112 1217179 137 1529229 162 1750177 163 0
0
201 1 1099 128 0.9853805692054969 0.018052205661901632 0
7 175 0 176 1834571 202 1396186 228 887204 254 1023509 280 742573 281 0
2 200 202
202 2 522 264 0.9878399409358324 0.025020597260553473 0
12 4 0 5 1128797 29 1086201 54 1494939 78 2609350 102 2022515 127 2175770 151 1596605 175 2092666 200 1798730 224 2098364 225 0
0
203 3 1314 190 0.9886194588978755 0.1250996272477036 0
7 53 0 54 577332 81 557845 107 1178204 134 1538090 161 1591051 162 0
0
204 1 737 63 0.9887998125711311 0.007049337070133437 0
10 19 0 20 1102190 45 1501755 71 1600931 96 1137732 121 847880 146 932611 172 1133653 197 866767 198 0
0
205 1 596 216 0.9902969915057447 0.08814657082606818 0
11 2 0 3 2416395 27 1161595 50 1735781 73 1671091 97 2111560 121 1923480 144 1830648 167 1575251 191 2027410 192 0
3 204 206 207
206 2 614 179 0.9990625831530863 0.04337973097388443 0
8 146 0 147 1419672 174 1206409 201 1175341 229 1910315 256 1588160 283 1303738 284 0
0
207 2 1230 64 0.9842634644350431 0.0260873878604407 0
7 180 0 181 815559 206 978977 231 1134353 257 1641533 282 1343695 283 0
0
208 1 916 265 0.9803575828403597 0.0013405575463806163 0
14 8 0 9 1641094 33 2065788 57 2156983 82 2601327 106 1558504 130 1138694 154 1590426 178 966461 202 844491 227 507832 251 688333 275 451592 276 0
0
209 3 1397 203 0.9895441088997239 0.11492568799039313 0
11 87 0 88 1602564 112 1630726 136 1906253 160 1412692 184 1753326 208 1691594 232 1703662 256 2035221 280 1500560 281 0
1 208
210 2 660 118 0.9932972577868422 0.06308447155361542 0
12 59 0 60 2082426 86 1347339 111 731164 137 787745 162 537287 188 589323 213 626278 239 1042184 264 1031653 290 1014271 291 0
0
211 3 1002 127 0.9954076008201505 0.13631785740986152 0
10 21 0 22 1093336 46 1161931 71 1433247 95 1369739 119 1428153 143 1975173 168 1459693 192 936065 193 0
0
212 3 809 216 0.9852286616739441 0.080180697299827 0
8 134 0 135 601950 161 801536 187 1079759 213 1956778 239 2319272 265 2900675 266 0
0
213 3 1422 214 0.9837868782693747 0.05551055549610098 0
11 43 0 44 365697 69 408621 94 317967 119 438851 143 920885 168 970956 193 1126041 218 1335371 243 1908108 244 0
1 212
214 3 1180 177 0.9959275932308936 0.10911280995503378 0
12 19 0 20 2531062 45 2892539 69 3189354 94 2778213 118 1321321 143 857368 167 854986 192 879851 216 611499 241 651538 242 0
0
215 2 743 122 0.9958232156807253 0.0012059425257990419 0
13 30 0 31 2578634 56 2535960 81 1918949 106 1768195 131 1550412 155 1415037 180 689346 205 904136 230 637262 255 601969 280 536516 281 0
1 214
216 3 1394 5 0.982874749308405 0.010473242836745894 0
9 141 0 142 1313336 167 1340857 193 1134028 218 1238493 243 1641202 269 1435926 294 1975143 295 0
1 215
217 1 1376 157 0.9840418034155571 0.004209567124435159 0
12 4 0 5 1634237 30 1854077 55 1618138 80 618557 105 692449 129 617628 154 365906 179 272743 204 203971 229 224519 230 0
0
218 1 574 133 0.9852098763765809 0.04662316652936489 0
8 146 0 147 2212090 172 1802984 197 1224427 223 1336433 248 904775 273 660969 274 0
1 217
219 2 1233 21 0.999236352161891 0.08481442437108738 0
12 23 0 24 1209551 49 1269399 73 1679829 98 2125683 123 1324898 147 1466756 172 1545037 197 1856918 221 1539897 246 1169530 247 0
1 217
220 1 1212 213 0.9877346340396723 0.1071030534221902 0
8 75 0 76 1429129 101 1067697 125 1416072 150 1589384 174 838699 199 1198445 200 0
0
221 1 639 48 0.9873296920949524 0.11589904956647404 0
14 21 0 22 698111 47 571883 72 387692 97 425436 122 559922 147 989212 172 1569288 197 1553900 222 1581876 247 1038468 272 1119596 297 715973 298 0
1 220
222 2 561 339 0.9858853772749228 0.03898237463312102 0
9 161 0 162 293106 185 340633 208 507300 231 673865 254 1117753 277 1890963 300 2170615 301 0
0
223 1 1231 117 0.9955338849091048 0.13584493736238665 0
