A
300
378 628
12 16 0 17 996478 42 1777514 68 2348316 93 1784231 118 1242432 144 1398027 169 1781427 194 1372763 220 604492 245 539609 246 0
2 67 69
69 3 1311 280 0.9819620955603271 0.122558162474504 0
8 13 0 14 1103267 38 1180151 63 1366922 87 1266368 112 1765908 136 1804043 137 0
0
70 3 821 210 0.9881868647894925 0.01337222982806074 0
9 70 0 71 809169 97 813837 124 857703 151 1055916 177 934447 203 1118455 230 1324647 231 0
0
71 3 1039 40 0.9946891504384644 0.10361765075335494 0
14 11 0 12 2447838 37 1838733 63 1137696 88 1016064 113 894030 139 684010 164 484384 190 439725 215 368541 240 272116 266 215018 291 229358 292 0
1 70
72 2 1344 60 0.9926521064327202 0.01851072595568649 0
8 131 0 132 620762 157 522489 182 1359656 206 2280817 231 1548619 256 2071140 257 0
0
73 3 1052 304 0.9885477019344184 0.12114441045509955 0
10 123 0 124 969905 148 970005 173 1557329 197 1996237 222 1735051 246 1449829 271 1107478 295 1313873 296 0
1 72
74 3 1264 88 0.994146030977826 0.0328933099161379 0
8 68 0 69 1264103 95 1548894 121 1697436 148 1441400 174 1383214 200 1475474 201 0
1 72
75 2 1232 368 0.9971482983544614 0.13517187583693166 0
10 1 0 2 2475228 28 2205870 54 1761056 80 1758287 106 1714180 132 2219338 158 1468028 184 1848877 185 0
0
76 1 552 106 0.987231905615218 0.04423009946455833 0
12 23 0 24 1655378 48 2133806 72 1941293 96 1414104 120 1305457 143 1315572 167 1202404 191 1041396 215 1217270 239 1290315 240 0
1 75
77 1 814 170 0.9851463506059635 0.14897344843678065 0
11 51 0 52 2157128 78 1308814 105 695298 131 998915 157 959847 183 1065450 209 1502186 236 1223575 262 874659 263 0
0
78 3 1413 151 0.9909162329165468 0.02156514656554549 0
7 140 0 141 1246126 169 1267115 196 1437854 223 1392910 251 2148348 252 0
0
79 2 1272 15 0.99066008024309 0.05247843560890876 0
15 4 0 5 1229159 29 2210929 53 1385421 78 1491195 102 1663101 126 1650325 151 1344695 175 1657099 199 1668116 223 2005553 247 1388792 272 1705248 296 2627386 297 0
1 78
80 2 1250 297 0.9852357688137672 0.13598234118815528 0
8 134 0 135 1901706 159 1457281 183 1369681 207 1932123 231 2610870 255 1773564 256 0
1 78
81 1 1023 111 0.9802841962841887 0.10078113494926778 0
9 7 0 8 768398 32 752898 56 778413 79 1677801 103 2654834 127 2122990 151 1507085 152 0
2 78 80
82 1 1165 102 0.9987306743791103 0.06632629594577215 0
7 67 0 68 1444782 94 1645464 120 1696158 146 1498403 172 965284 173 0
0
83 1 709 177 0.9932809308582509 0.018658791690119823 0
14 11 0 12 1302534 37 1270594 62 1325967 87 1842622 112 3029922 137 2567631 161 2435813 186 2168361 211 810136 236 845875 261 1472236 286 1717648 287 0
1 82
84 1 1022 96 0.9820583140106759 0.0840070366484968 0
9 92 0 93 3052231 117 2074816 140 2125430 163 1639363 187 1268611 211 1913090 234 1308934 235 0
0
85 2 959 144 0.9961433811118976 0.13799345445835706 0
12 10 0 11 2075385 37 3480865 62 2096364 88 1651315 113 1985939 139 1829314 164 1259983 190 1034827 215 706950 241 722404 242 0
2 84 86
86 3 734 33 0.9831708485825388 0.08224462315186697 0
11 0 0 1 2648413 27 1426812 52 1759508 78 2383443 103 3253883 129 1839634 155 1203526 180 1136748 206 763952 207 0
0
87 2 643 180 0.9856507642594049 0.07684410763758603 0
11 69 0 70 1158447 94 1115827 119 1705166 143 1022023 167 1188349 192 2179026 216 1520664 241 2406920 265 1880801 266 0
0
88 2 809 367 0.9850984379030615 0.08181080080585555 0
15 3 0 4 2820794 28 1606157 52 2021979 77 1269792 101 862878 125 634543 149 593183 173 946592 197 850605 221 991631 246 750943 270 1014020 294 1331782 295 0
2 87 89
89 3 793 7 0.9961532101501148 0.008593098786047049 0
10 52 0 53 1938297 80 1264876 106 1292991 133 514585 159 537132 186 281997 212 517522 239 966468 240 0
0
90 3 908 40 0.985161506437938 0.14246226031038964 0
9 39 0 40 1091783 67 720560 94 1747439 121 2153430 147 1455596 174 1832111 201 1345405 202 0
0
91 3 942 98 0.9914779076221103 0.06282823158447612 0
14 5 0 6 384848 30 399035 54 483800 78 415084 102 457369 126 1198616 150 1763684 174 1766497 198 1642692 222 1676418 246 1598854 270 1397807 271 0
0
92 2 618 372 0.9834865291192445 0.028804763134837208 0
7 156 0 157 854215 184 1502530 211 1839713 239 1477968 266 2318653 267 0
0
93 2 977 370 0.9877275816682287 0.09817298428068184 0
8 44 0 45 2727376 68 3124831 91 1122466 113 1242495 136 1306264 159 594665 160 0
0
94 2 924 19 0.9904795944964627 0.11752155081066902 0
8 45 0 46 1213859 70 1401113 94 1904007 118 1629912 142 1341008 166 955034 167 0
1 93
95 3 1150 206 0.9913784708816276 0.12373961416952922 0
9 15 0 16 2085405 42 2389715 68 3019635 95 1366481 121 879793 147 422616 173 218237 174 0
0
96 1 1006 145 0.9856219091056533 0.045967974083816004 0
13 41 0 42 645490 68 977963 94 972728 119 1111602 145 1295535 171 1648455 197 1827431 223 1820144 248 2968152 274 1627259 300 1926248 301 0
2 95 94
97 2 779 16 0.9938464144953162 0.13163694403551973 0
8 10 0 11 1169141 34 2226601 58 2178293 81 1447093 105 1466306 128 2273270 129 0
0
98 2 1173 21 0.9870773960736302 0.06995481296964356 0
7 64 0 65 2011958 91 1517200 117 1704310 144 2745500 170 1761686 171 0
1 97
99 3 871 239 0.9962670025541752 0.1131184160330301 0
11 17 0 18 468010 42 389092 66 597815 90 360702 113 306238 137 481672 161 1069720 185 1549198 209 3089559 210 0
0
100 1 1416 342 0.9926239244882794 0.034374137794078614 0
10 44 0 45 2603512 69 2957443 94 2542005 118 1613228 143 1217527 167 883796 192 581079 216 693081 217 0
1 99
101 3 1325 55 0.9888844468001485 0.06987832228311182 0
11 24 0 25 1174901 48 1106022 72 1162464 95 1307339 119 1834441 142 2664476 165 1741039 189 1241395 212 1123773 213 0
0
102 1 521 250 0.9911769931100485 0.0383931130012822 0
10 53 0 54 3963067 79 1810147 105 1277550 130 1156291 155 1600014 180 1037971 206 1682897 231 1307897 232 0
0
103 3 791 339 0.9827393925819845 0.11372454833012274 0
10 6 0 7 2411044 33 2233526 58 1405221 84 1392444 109 2307914 135 1311127 160 1293287 186 738341 187 0
1 102
104 1 733 78 0.9826835017543912 0.13240390380054096 0
13 9 0 10 3101284 35 1802497 61 963518 86 951051 111 815917 137 556852 162 653078 187 494533 212 495123 238 668911 263 988371 264 0
0
105 1 934 338 0.9978842786571215 0.05302371719764235 0
8 56 0 57 2183170 81 1654067 105 1493890 128 1449038 152 2426837 176 1878295 177 0
2 104 106
106 2 510 322 0.9911505894808214 0.12031549356448105 0
9 99 0 100 2177359 124 1402401 149 823196 173 916417 197 623954 222 717958 246 900735 247 0
0
107 1 1214 41 0.9961098202624322 0.0107245027103206 0
9 55 0 56 1129132 80 1492547 103 1304756 127 1634448 151 2132122 174 2400684 198 2888171 199 0
1 106
108 2 1065 138 0.9800007327150541 0.04129730338285055 0
14 29 0 30 1234665 54 1074251 79 1164613 103 821764 127 859718 151 1402949 176 1139225 200 1464565 224 1352392 248 2280708 273 2645848 297 2543533 298 0
0
109 3 894 116 0.9844347159054818 0.01884623890267462 0
14 1 0 2 590965 28 1223345 54 1417624 80 1229775 106 2001990 132 2778130 157 3597648 183 1971388 209 1423069 235 1124544 261 956528 287 1456703 288 0
0
110 2 1002 198 0.9874178302409546 0.06209308798753993 0
11 36 0 37 1388263 63 1129130 89 1384483 114 2120314 140 1718555 166 1678158 191 946689 217 1228684 243 740403 244 0
1 109
111 1 601 151 0.9886501780953797 0.019781259638071733 0
11 20 0 21 3549300 46 3240587 70 2538537 95 1395339 119 1610481 144 559111 169 462771 193 328478 218 239081 219 0
1 109
112 3 1007 67 0.9916991775884042 0.13382969914815782 0
7 78 0 79 2485935 107 1529675 135 1455119 162 1005833 190 470478 191 0
1 110
113 1 1249 371 0.9962192568731341 0.11416559713471408 0
12 1 0 2 1803890 27 2066970 52 1560660 78 1673324 103 1900437 128 2287348 153 2469517 179 2302945 204 1256757 229 1252988 230 0
0
114 1 1416 73 0.9808926935376054 0.09603354014980996 0
11 37 0 38 2912362 63 2881884 87 2506614 112 1129681 137 683854 161 484629 186 456307 210 357876 235 529881 236 0
1 113
115 1 1145 10 0.9986706903328625 0.0444102245328546 0
10 54 0 55 1058680 79 924171 104 832626 128 779893 152 685350 176 955376 201 1326917 225 1391630 226 0
2 113 114
116 1 558 175 0.9922210020707368 0.11231332225894768 0
10 58 0 59 947731 83 731524 107 860530 131 1058451 155 1702339 179 2101941 203 2170167 227 2240103 228 0
1 113
117 1 640 123 0.9909223752406388 0.11385212544855705 0
9 30 0 31 1627564 57 995393 82 1267274 108 977451 134 1170645 159 1606411 185 1137548 186 0
0
118 2 615 319 0.9988975465020745 0.014141501404898248 0
9 93 0 94 1401581 117 1664633 140 1614968 163 1633392 186 1751583 209 1044296 232 1119312 233 0
1 117
119 3 967 82 0.9937529941183478 0.08607073873498335 0
8 138 0 139 923107 162 1436608 185 1434544 207 1332033 230 1656461 253 1678425 254 0
2 117 118
120 1 1394 284 0.9859505546262368 0.0853921419610931 0
11 93 0 94 2416764 119 1663482 144 1884006 169 1671312 195 1965930 220 2199840 245 1662289 270 1149696 295 1438051 296 0
2 117 119
121 3 1160 119 0.9827159605620613 0.10665812011580592 0
12 0 0 1 1025924 27 1193567 52 879340 78 964553 104 1141062 129 1208196 155 1750372 181 1383577 206 1745437 232 1291362 233 0
0
122 3 963 221 0.9917089707789666 0.09983750030966 0
7 13 0 14 1581628 40 1262346 67 1326762 93 1217450 119 1066508 120 0
1 121
123 1 1462 284 0.9960489848092833 0.011802128540030082 0
11 65 0 66 2180461 90 2267234 115 1653595 139 854399 163 1204563 187 1665073 211 1892879 236 1639486 260 3354250 261 0
1 121
124 1 1071 69 0.9925363142801911 0.053952917157026874 0
11 86 0 87 2893775 112 2533164 137 1806279 162 1606592 187 1981515 212 1007488 237 1165002 262 1290241 287 1455138 288 0
0
125 3 741 76 0.9890864040359295 0.028553259875639562 0
14 18 0 19 1258514 44 1335831 70 1166568 95 800463 120 1170974 145 1783944 171 1566452 196 1399361 221 2123144 246 1645840 272 1674778 297 1242325 298 0
0
126 1 1331 125 0.9809560499993323 0.09129046949835934 0
10 124 0 125 978757 150 2413672 174 1636172 199 1615173 224 2003320 249 1995161 273 1545388 298 1939770 299 0
1 125
127 2 1480 292 0.99615573102672 0.04489990686952027 0
12 27 0 28 1911901 54 2071674 80 1686319 107 2024591 133 1224761 159 1055172 185 1372046 212 955546 238 1666570 264 1447997 265 0
1 126
128 1 1380 72 0.9897724289076303 0.11005931194138212 0
15 9 0 10 3622243 34 2665777 58 2717565 82 1871863 106 1727262 130 1499551 155 1397623 179 751019 203 1277423 227 1598682 251 988448 275 860542 299 747663 300 0
0
129 2 1143 314 0.9956836920713185 0.11553825165954451 0
11 23 0 24 2432166 49 1232348 75 1397723 100 1188422 125 899309 150 404224 175 573987 201 816158 226 898564 227 0
1 128
130 1 1479 65 0.9919882590859361 0.11648269295491293 0
14 11 0 12 1137897 38 1460336 64 1075712 90 1421054 116 1260688 142 1648558 167 1570291 193 1619290 219 1196908 245 974106 271 1516836 297 1012223 298 0
0
131 1 632 114 0.9847935412130076 0.053349624946285715 0
8 22 0 23 2403521 47 2022795 71 1277528 94 1606120 118 1723831 142 882396 143 0
1 130
132 1 514 126 0.9825448166934126 0.10306209330862796 0
9 64 0 65 920770 88 695511 111 809594 133 1193745 156 1338718 179 2564070 202 3273049 203 0
0
133 1 1297 125 0.987757359017186 0.10510731864310606 0
13 11 0 12 1733631 36 860506 61 1229718 85 1821069 109 1749869 133 1663248 158 1869020 182 2422774 206 2061719 231 1300501 255 1078594 256 0
0
134 1 619 34 0.9879561731932063 0.0017048918090856679 0
10 69 0 70 2748499 96 1860141 123 2460595 149 2462468 175 1589121 201 1546776 228 780267 254 726084 255 0
0
135 2 859 22 0.9840820918709996 0.09748434803961166 0
11 8 0 9 947104 33 1304895 57 1269729 81 1646324 105 2060561 129 1886782 153 1853361 177 1538601 201 1483003 202 0
1 134
136 2 781 310 0.9805712057630565 0.010673359263507121 0
9 84 0 85 1518626 110 2174022 135 1622281 159 1472125 184 1704225 209 1583449 234 1539924 235 0
0
137 1 1017 137 0.9828304587452318 0.13614005008737196 0
13 36 0 37 2351288 61 2001870 86 1932523 110 1550455 134 2007983 159 1678816 183 1151924 207 1053961 231 1093925 256 793321 280 1753550 281 0
2 136 138
138 3 744 285 0.9844094383934294 0.0697693426903932 0
15 8 0 9 1606435 33 1290692 57 906746 81 1269461 106 1749819 130 1366558 154 752967 178 779197 202 876087 227 860246 251 603342 275 726100 299 671067 300 0
0
139 3 1314 313 0.9915062627715665 0.11015836776514501 0
11 40 0 41 726207 67 1154848 93 1046220 120 1163723 146 1653701 172 1447009 199 1574343 225 2687509 251 1918615 252 0
0
140 3 1300 223 0.9872411023767231 0.12223662148961831 0
13 18 0 19 722343 43 895868 66 662747 90 1056959 114 951792 137 1528498 161 1991953 185 1638524 209 1298372 232 1414784 256 1639950 257 0
1 139
141 1 842 284 0.9851872988129818 0.04076939608211549 0
12 21 0 22 1065171 47 933186 73 1139885 98 2070387 123 1660910 149 1612460 174 2039731 199 2362524 225 2424709 250 2934666 251 0
0
142 2 1178 340 0.9815193135015273 0.0731841307797849 0
8 160 0 161 981646 186 1746617 211 1804343 236 1624540 261 2280172 286 2028362 287 0
1 141
143 2 898 368 0.9965407920781397 0.11815509867085414 0
9 47 0 48 1538066 71 1531048 94 782654 117 673255 141 727334 164 1158692 187 1336165 188 0
0
144 1 668 189 0.9811344109436622 0.11827709544098206 0
15 3 0 4 575972 28 1270647 52 1627572 77 1410148 101 1486825 125 1413969 149 920167 173 1714956 197 1019604 221 878217 246 721846 270 1004642 294 698571 295 0
1 143
145 3 1478 178 0.9813488215172017 0.0024542078648107034 0
9 137 0 138 2085981 162 2622858 185 1348922 209 1397560 233 1420428 256 1370659 280 922924 281 0
1 144
146 1 1276 370 0.9837659243805852 0.13614558890901443 0
11 2 0 3 2059682 29 1676218 55 1416520 81 1402176 107 1262274 132 1447516 158 1687717 184 1641624 210 1232530 211 0
0
147 1 891 65 0.9901177347000398 0.02319695300426695 0
12 23 0 24 419775 50 552825 75 615464 101 558739 127 851350 152 641474 178 1268878 204 2200394 229 2377407 255 2443976 256 0
0
148 3 1261 277 0.9971521468002714 0.027715472506532945 0
9 100 0 101 2228093 128 1756988 155 2564271 181 2417033 208 1290377 235 703557 262 636128 263 0
0
149 3 1173 296 0.9953650739556276 0.02769236109442667 0
12 26 0 27 940750 52 615458 77 600294 102 610942 127 647799 152 714227 177 1099335 202 1043421 227 1736779 252 1393926 253 0
2 148 150
150 3 1188 373 0.9953971688261889 0.03212407655858341 0
13 24 0 25 1574461 51 1560969 77 1783744 102 1366541 128 1280926 154 1475871 180 1497867 206 1238653 231 1729726 257 2946849 283 2912938 284 0
0
151 3 1244 118 0.9889304309760452 0.08388508424433207 0
8 50 0 51 634153 77 989125 103 1486745 128 1447372 154 1448485 180 2220996 181 0
0
152 2 1276 161 0.990700528631511 0.07607310193250379 0
11 11 0 12 1370859 36 932409 59 1223350 83 637924 107 1219892 130 1638197 154 1149975 177 1447814 201 1644963 202 0
0
153 2 1323 355 0.9844737677868522 0.0021455844647392864 0
14 34 0 35 1926161 59 2047574 83 2848923 107 1867518 131 2072194 155 1830834 178 1018784 202 758370 226 1283596 250 897750 274 1068783 298 1044309 299 0
1 152
154 3 852 218 0.9840417756435028 0.12787438597263687 0
11 99 0 100 679677 124 772931 147 1065068 171 950023 195 1159592 218 1350238 242 1519365 265 2234766 289 4382166 290 0
0
155 3 610 7 0.9819804598655046 0.01264251839849212 0
14 7 0 8 778887 33 802017 58 1239537 84 1009558 109 1404270 134 2337188 159 2468337 184 1897933 209 2817758 235 2088703 260 1950821 285 1628904 286 0
1 154
156 2 570 276 0.9953515590444441 0.002967886768386457 0
12 9 0 10 665302 35 1564507 59 948295 84 1084215 109 885596 133 619385 158 1061667 183 2702059 207 1895643 232 2535711 233 0
2 154 157
157 3 1358 344 0.9875229241152096 0.06614122722573662 0
8 51 0 52 1365150 74 1791159 97 1721663 119 1694438 142 2293170 164 2139031 165 0
1 155
158 3 556 120 0.9956485749817 0.04051317727161641 0
9 154 0 155 1274136 179 1932851 203 1016173 227 1686636 251 1384745 275 2157575 299 2012895 300 0
0
159 1 875 200 0.9935621742444092 0.04348878907777188 0
7 183 0 184 1774758 210 2336613 236 1987771 262 1488930 288 1410492 289 0
0
160 2 969 332 0.988727300967728 0.08392138955995378 0
8 104 0 105 1089544 129 1212773 153 1896986 176 1647846 200 2165020 224 2356365 225 0
1 159
161 1 937 263 0.9862149481296103 0.002285565081995311 0
11 96 0 97 956659 121 632597 145 971111 170 1136842 194 1067470 218 1027848 243 958017 267 913750 291 1408496 292 0
2 159 160
162 1 1142 347 0.9810158181151127 0.11571344281678911 0
13 38 0 39 450371 65 456857 91 702742 117 1277076 143 1459744 169 1686251 196 1125557 222 1401707 248 1324112 274 1234855 300 1739041 301 0
0
163 1 1272 371 0.9842716828410256 0.1202053959721063 0
14 5 0 6 3388199 32 2847611 58 1853573 83 1588575 109 1136272 135 1135127 161 772170 187 512224 213 552272 238 776237 264 570562 290 616797 291 0
1 162
164 1 502 82 0.9932581214482964 0.07550732337162692 0
10 90 0 91 1502049 115 1478391 138 1357356 162 794113 186 631867 210 613525 233 650227 257 821896 258 0
1 163
165 2 883 268 0.9910698775851978 0.017744139986704915 0
14 15 0 16 783775 42 812851 67 1340428 93 1309953 119 1406285 145 1330198 170 1765293 196 957625 222 733107 248 1060382 273 1288042 299 1773400 300 0
0
166 3 938 227 0.9802564740860275 0.12168102416219763 0
7 157 0 158 1242884 186 1672458 213 1011212 241 2453680 269 2479217 270 0
2 165 167
167 3 736 42 0.9977282012663926 0.07589451862005743 0
13 20 0 21 1367048 45 867620 70 1501382 94 2681591 118 1888149 143 1193709 167 957117 191 845437 215 625267 240 670256 264 716944 265 0
0
168 3 781 314 0.9944778788541756 0.008150993650705518 0
11 58 0 59 878230 85 1275643 111 1047445 138 1372476 164 1371080 190 1121758 217 780813 243 712500 269 796054 270 0
1 166
169 1 1119 210 0.9998261151306789 0.13905489600076248 0
13 40 0 41 1293956 65 1836090 89 2860167 114 1843191 138 1194539 162 846402 186 890204 210 856397 235 1009923 259 1359965 283 1160012 284 0
0
170 3 523 260 0.9825247280230016 0.07903823423968379 0
15 0 0 1 1980170 26 1758590 51 1221857 76 1817682 101 1339518 126 992239 151 992411 175 1217383 200 1704968 225 2633021 250 2542121 275 1888931 300 1983438 301 0
0
171 1 1328 254 0.9953652523322615 0.006925867406521263 0
14 3 0 4 979632 30 1129236 56 1888744 81 1382721 107 995067 133 1243429 159 971734 185 794813 211 888196 236 469528 262 610779 288 586372 289 0
0
172 2 1010 314 0.9841252879975549 0.12346112400950011 0
8 131 0 132 455636 155 808707 178 873933 202 1327238 225 1848272 248 1241760 249 0
1 171
173 2 1200 320 0.9919842011970152 0.11364508975580903 0
8 174 0 175 1275540 199 1534234 222 2275523 246 1424723 269 1163962 293 1486591 294 0
0
174 2 857 198 0.9945049878759574 0.1394018960025909 0
9 89 0 90 2018532 113 1251743 137 1748268 160 1264320 183 820682 207 1156791 230 2283524 231 0
1 173
175 3 1228 360 0.9883947422161581 0.0151915206227215 0
13 26 0 27 2104402 53 2553903 78 2261190 103 2211926 129 1412651 155 1070613 180 908948 205 988115 231 893163 257 964605 282 2057426 283 0
0
176 1 1394 326 0.9831396307088781 0.0772761776191109 0
14 4 0 5 2140747 30 3341775 55 1475742 79 1292943 104 1467304 129 1371543 154 925269 179 887610 204 633926 228 480340 253 645334 278 640888 279 0
1 175
177 1 1451 27 0.9888981106571177 0.13526401101774066 0
10 84 0 85 446595 108 781371 131 752338 154 583474 178 1422192 201 1404636 224 1231104 247 1527384 248 0
2 175 176
178 1 1027 315 0.9888518818492003 0.1096187080123292 0
13 23 0 24 743636 49 1371136 74 2241255 100 1965468 125 2812415 150 2718209 175 3098544 200 1351282 226 1315080 251 987859 276 464136 277 0
3 175 176 177
179 1 580 91 0.9857582611859802 0.06257095860711197 0
14 14 0 15 477392 40 1217286 66 875381 91 921829 116 994255 142 1216156 167 1260136 193 1269997 218 1872720 243 880209 269 330243 294 252752 295 0
0
180 3 804 1 0.9945000996443402 0.1091178099028568 0
9 95 0 96 1252770 119 1560606 142 1975331 165 1702207 187 1473097 210 1807612 233 2812377 234 0
0
181 2 1380 270 0.9971316321178832 0.05206496257405139 0
8 157 0 158 1225177 184 666566 210 664651 236 813683 262 1323840 288 1585353 289 0
1 180
182 3 1339 268 0.9974843808952244 0.07839504427331716 0
7 195 0 196 2076327 222 1996577 247 1854816 273 1875133 299 1880522 300 0
0
183 3 860 262 0.9900350080542571 0.08836726455808218 0
10 39 0 40 1650904 64 1209214 89 966870 113 1132607 138 1087330 162 871229 187 735219 211 691291 212 0
1 182
184 2 1209 356 0.989072039544842 0.03428287606484582 0
15 0 0 1 1809825 25 1673054 50 1753335 74 1951412 99 1945511 123 1266800 147 1154069 172 1093003 196 684296 221 461742 245 613864 270 594273 294 262895 295 0
2 182 185
185 1 599 288 0.9895282732403173 0.0659903600592178 0
9 91 0 92 3468249 115 2905920 138 1064309 161 951607 184 732185 207 420123 230 494212 231 0
1 183
186 3 1105 282 0.9900070241084119 0.134425129907901 0
11 15 0 16 668134 40 1118026 64 1420892 88 1841089 112 2302908 136 2596683 160 1682763 184 1151443 208 2539474 209 0
0
187 2 871 270 0.9882187390909487 0.14070937702523123 0
14 10 0 11 649074 36 769397 62 820335 87 1446247 112 2139432 137 1549831 163 941131 188 689843 213 904252 238 1640792 264 1780214 289 2331635 290 0
1 186
188 2 1258 204 0.983141093108663 0.05889613382677636 0
8 161 0 162 1252935 185 1446493 209 1369575 232 1762528 256 2465724 279 2315128 280 0
0
189 2 609 47 0.994715502922174 0.1158850222053115 0
10 75 0 76 789334 101 651673 125 440013 150 405858 175 537546 200 948074 224 3003593 249 2174540 250 0
1 188
190 2 687 268 0.9835502319085503 0.12654191816818525 0
9 11 0 12 1198691 35 1684338 58 1829465 81 1936734 103 1975475 126 1851389 149 2317365 150 0
1 189
191 2 654 176 0.9802167616464106 0.057831911043918785 0
11 73 0 74 1998405 100 1274897 126 917501 152 1061303 179 845545 205 673724 231 787281 257 864635 283 580380 284 0
0
192 2 1055 14 0.9862983686220056 0.14734948722690475 0
8 61 0 62 936793 86 870088 110 717297 135 1305643 159 1169207 183 1447503 184 0
0
193 1 1090 120 0.9936315891523907 0.02718753270404739 0
13 20 0 21 1152157 46 980798 71 1141889 96 1718707 121 1585905 145 1591935 170 1100435 195 879174 220 918498 245 550098 270 781993 271 0
1 192
194 2 1384 245 0.9899075376255472 0.06981614252500441 0
12 65 0 66 1564136 90 1417048 114 1303613 139 2075666 163 996605 187 612462 211 572298 236 690450 260 642994 284 680001 285 0
1 192
195 3 1257 190 0.9899198926120556 0.14224844714533713 0
12 31 0 32 1950469 58 1793154 84 1317633 111 1181632 137 1404831 163 1345963 189 524912 216 681549 242 539733 268 548290 269 0
1 192
196 2 1278 179 0.9889522933310294 0.016839745854707516 0
14 12 0 13 1142117 37 705499 62 743635 86 465616 111 600124 135 757306 160 1090460 184 2024311 209 1934360 233 3041162 258 2034564 282 2161930 283 0
0
197 3 1142 156 0.9956557141782866 0.05805609442785374 0
8 67 0 68 1439454 90 1113695 113 859458 135 940387 158 802465 180 658794 181 0
1 196
198 3 609 18 0.9853294893162436 0.09840083310022708 0
8 121 0 122 1210661 146 1711071 169 1422636 193 1832244 216 1117311 240 910367 241 0
1 197
199 1 957 352 0.9824853507419695 0.05866922043077036 0
12 52 0 53 1402494 78 1267373 104 1187244 129 1071452 155 1525890 180 1364234 206 1837004 231 2443165 257 2221432 282 1645374 283 0
0
200 2 1191 318 0.99455330362556 0.0755040609257413 0
10 82 0 83 872019 110 557705 136 718661 163 923521 189 1808900 216 2203398 242 1975421 269 2188949 270 0
0
201 2 1311 38 0.9919235617908299 0.08898229233184037 0
12 58 0 59 994203 83 1288179 106 1270572 130 1378000 153 1122103 177 1369825 200 1171299 224 1197589 247 1445044 271 1246519 272 0
1 200
202 2 831 312 0.9941937310130127 0.10900445859272626 0
9 104 0 105 649278 130 684963 154 887044 179 1031925 204 1857576 228 1607966 253 1901356 254 0
0
203 1 862 345 0.9970115840189309 0.13379897517392067 0
12 67 0 68 1388667 92 1899324 115 1352330 139 2435146 163 2778495 186 2007860 210 1360704 234 1123340 257 643910 281 470546 282 0
1 202
204 3 757 238 0.9969498963503878 0.0681302340628548 0
8 169 0 170 1089338 193 913727 215 1305178 238 1538974 260 1683504 283 1487228 284 0
1 203
205 1 1269 227 0.9922330669755973 0.05361265879401233 0
13 10 0 11 247725 36 442495 61 399487 86 337354 111 415330 135 538585 160 770012 185 1185115 210 1242425 235 2706918 260 2835364 261 0
0
206 2 1464 369 0.9990247558337415 0.12087876112627645 0
11 66 0 67 1844023 93 2251773 119 1675793 146 1434935 172 1981276 198 1877734 225 1611042 251 1370055 277 844992 278 0
1 205
207 1 1082 210 0.9989639691951692 0.06343307308538389 0
8 126 0 127 2449209 151 2494548 174 1682252 198 1734903 221 1495641 245 1680147 246 0
2 205 206
208 1 1427 222 0.9825581536917067 0.09006214421401398 0
8 36 0 37 1423679 62 1133220 88 1045959 113 1721112 139 2009032 164 1969669 165 0
2 205 206
209 1 577 88 0.9938070424596052 0.044297637973209354 0
9 134 0 135 2425488 161 1564663 187 1047454 213 1018867 238 1130000 264 960764 290 722084 291 0
0
210 1 620 59 0.9970556482805435 0.10520639871139426 0
11 63 0 64 910602 90 868757 116 1189259 142 1095624 169 994680 195 882807 221 1159157 247 1154632 273 2099232 274 0
1 209
211 1 1246 318 0.9970105076113032 0.02623922645915796 0
12 3 0 4 561762 28 447501 53 485193 77 514303 101 889894 126 1238725 150 1632747 174 1377250 199 1148291 223 1200221 224 0
0
212 2 529 331 0.9987897835061218 0.07422836298200713 0
13 31 0 32 1060443 57 1235301 83 1044052 109 1585460 134 1404577 159 1182939 185 1755210 211 1590016 236 1613262 261 2391299 287 1671491 288 0
1 211
213 3 1000 158 0.9911288826350679 0.11927776952948788 0
9 132 0 133 1222739 157 1142062 182 1421936 206 1084824 230 1237973 255 641272 279 506630 280 0
2 211 212
214 2 1195 56 0.984704435011356 0.07176486972744296 0
8 11 0 12 1841042 39 1396980 66 1105745 93 1006273 120 1617228 147 790928 148 0
0
215 3 1096 375 0.9837288937149861 0.10825873930097407 0
15 1 0 2 577448 26 841194 51 500232 75 535495 100 1975047 124 2204512 149 2736231 173 2168323 197 2427335 222 2646371 246 2630531 271 2096856 295 1750263 296 0
1 214
216 2 854 133 0.9858285441587995 0.014329649147277294 0
14 18 0 19 427081 43 753856 68 993308 92 1457738 117 1498564 141 952805 166 1157122 190 1406705 215 1494589 239 1453826 264 1144107 288 1153197 289 0
0
217 2 750 264 0.9944656297001591 0.023611881190216347 0
7 177 0 178 1459104 203 1403631 229 1427884 254 1175121 279 1141664 280 0
1 216
218 2 896 139 0.9830142794645935 0.025631125831590044 0
9 64 0 65 1767407 91 1474249 116 2403148 142 2131754 168 2290372 193 1258955 219 1478717 220 0
0
219 2 1313 99 0.980473736883573 0.08416034889289796 0
15 2 0 3 316102 28 340430 52 407996 77 319518 101 500835 126 782438 151 681619 175 1187953 200 1251405 224 2574698 249 2284459 273 2117532 298 2466992 299 0
0
220 3 1112 44 0.9860094604530036 0.02177526069774824 0
12 43 0 44 841916 70 1350084 95 1475580 121 1763549 146 1209833 172 1326693 197 1399716 223 1401739 248 1071011 274 1408718 275 0
1 219
