A
700
260 433
0
184 3 535 98 0.9101275408845969 0.0017498610819925598 0
28 10 0 11 730314 36 1282298 61 1225955 86 2608772 111 2965074 136 2795730 161 1290677 185 2062423 210 1031556 235 1183722 260 1269433 285 967163 310 1366313 335 1563816 360 1107821 385 1212489 410 1406882 435 1031089 460 669328 484 647723 509 925061 534 1032792 559 1416740 584 1398252 609 1296361 634 1461078 635 0
1 183
185 1 1377 33 0.9248592215627714 0.1314399643034936 0
15 73 0 74 1785790 99 1308114 123 1397980 147 852168 172 881370 197 1673021 221 2026912 245 946356 270 619316 295 539780 319 1238903 343 1828360 368 3207732 369 0
1 183
186 3 1160 77 0.925858867794327 0.030419842041488575 0
16 179 0 180 2331988 204 2534744 229 2220635 253 1676890 278 1303935 302 851525 326 776391 351 612111 375 517103 399 458418 424 444342 448 793907 473 767136 497 819728 498 0
1 183
187 2 1106 131 0.9257309186135612 0.04483555702704603 0
24 73 0 74 3446380 99 1985436 124 2646751 149 2035650 174 3376538 199 2548360 224 2360372 249 2493076 274 2116929 299 2379706 324 933215 348 1042677 373 1021032 398 1119575 423 854994 448 1054254 473 706081 498 481462 523 694275 548 521013 573 605979 598 630778 599 0
0
188 1 725 123 0.9227185466003133 0.05447110875433985 0
26 15 0 16 874375 41 623692 67 598322 92 1021745 118 999122 143 810159 169 1133925 194 912495 219 1095851 245 1568767 270 1559507 296 1861916 321 1713283 347 1985947 372 1799282 398 1403507 423 1927739 448 2037028 474 1648123 499 1675011 525 1541158 550 1936930 576 1602158 601 1384986 602 0
1 187
189 2 928 39 0.9207091616406361 0.13047404981665184 0
24 30 0 31 1418292 56 1401935 80 1502784 105 1557092 129 2084688 154 1829098 179 1743092 203 1831437 228 1335171 253 795771 277 1252941 302 939040 326 946480 351 1019714 376 1276312 400 814397 425 599866 450 560233 474 667323 499 521192 523 332855 548 315805 549 0
0
190 1 1433 96 0.9181736122264477 0.08188326401922359 0
29 1 0 2 2767854 27 2277005 52 3107886 77 2908141 103 2403827 128 2550460 153 2330454 178 1346937 203 1333199 228 1076700 254 1427021 279 1439189 304 1483896 329 1665697 354 1156363 379 1753128 404 1162649 430 721686 455 920441 480 1758267 505 1330724 530 1752398 555 1959131 581 770296 606 907039 631 1312675 656 1030280 657 0
1 189
191 3 715 66 0.9189091287869694 0.09274599671431902 0
12 252 0 253 1074581 279 1334658 304 1171678 330 1292772 356 1866248 381 1896907 407 1431330 433 1344160 458 1487147 484 1087911 485 0
0
192 3 910 180 0.9260329624682634 0.14487455900828444 0
13 274 0 275 1869810 299 2129608 323 2886861 346 1505448 370 1263721 394 1185919 418 1297971 442 1459941 465 1909184 489 1388684 513 1618609 514 0
2 191 193
193 2 1174 52 0.9212657016490368 0.11143455097353795 0
21 175 0 176 895370 201 840370 226 684936 250 860287 275 1118137 300 1038476 325 1053573 349 1013650 374 1092326 399 1572987 424 1575197 449 1682124 473 2071281 498 1853302 523 2061022 548 2053249 572 2223196 597 1794549 622 1396266 623 0
0
194 2 721 5 0.9243573472209629 0.1466771748367968 0
25 134 0 135 480616 160 863920 186 996509 211 732454 237 918421 262 854984 287 1277635 313 858256 338 638714 364 631089 389 589558 415 907098 440 1126414 465 919586 491 983009 516 1865617 542 2005817 567 1671997 592 1858559 618 1480637 643 2062929 669 2489607 694 1998176 695 0
0
195 2 1116 105 0.919185818172511 0.00887618346104127 0
22 33 0 34 484175 59 522057 84 358033 109 595601 134 561378 158 993015 183 1582373 208 954853 233 770422 258 472697 283 402790 308 619538 333 1036159 358 1334136 383 1886191 407 1156615 432 2846491 457 2215918 482 1547275 507 2227618 508 0
1 194
196 2 1475 147 0.9268845425907982 0.03305909395365237 0
16 13 0 14 1458453 40 1685582 65 1630409 91 2384325 116 1851757 142 1530742 168 1717610 193 2238580 219 2177683 245 2028804 270 2185924 296 1468322 321 1157601 347 2238525 348 0
2 194 195
197 2 910 257 0.9211332697451448 0.10576269242303092 0
25 86 0 87 641091 112 1019632 137 754681 163 1042952 188 1275368 213 1286517 238 1181887 263 1374387 288 1436477 314 1514364 339 1171145 364 1332019 389 1503274 414 3051129 440 2592830 465 2423139 490 2464178 515 3003259 540 3341185 565 2491166 591 2528999 616 1802673 641 2482056 642 0
0
198 3 1068 109 0.9212420924132467 0.06697735026038161 0
11 358 0 359 742367 384 984915 410 1273306 435 865856 461 1031378 486 1083793 511 1848721 537 1781190 562 2604933 563 0
1 197
199 3 698 11 0.9298132701045458 0.1016894461306581 0
14 351 0 352 1104412 376 1017834 400 872723 424 830539 448 577018 472 293996 495 460798 519 512181 543 1044702 567 1724975 591 1550101 615 1870966 616 0
1 197
200 1 599 241 0.9256066813987759 0.0050982247944796385 0
29 26 0 27 510513 52 690232 76 1017155 101 1267355 126 1251274 151 1318841 175 2136549 200 2235789 225 2285245 250 2661604 274 3383688 299 4423026 324 2569503 349 2290790 373 1804968 398 2387567 423 2950213 447 2854630 472 1952997 497 1781660 522 1057608 546 557572 571 463336 596 367448 621 501621 645 747946 670 745365 671 0
0
201 2 969 110 0.9102536900724707 0.09026330988272395 0
15 124 0 125 754001 151 1082652 177 1138244 203 1058086 228 1673668 254 1983587 280 1084285 306 518576 332 993727 357 1202315 383 1275266 409 1404784 435 1160804 436 0
1 200
202 1 1449 56 0.91734806433165 0.08072401363732323 0
9 446 0 447 1003728 470 1097059 494 1316733 517 1197283 540 1170820 564 1714884 587 1811918 588 0
0
203 2 673 118 0.9131335748589118 0.09610019469558899 0
27 0 0 1 2654338 26 1197350 50 1329989 75 1774756 99 2178311 124 1620377 149 1670338 173 1547127 198 1382416 223 1634184 247 1837872 272 2075526 297 2265881 321 1247487 346 783898 370 466308 395 731888 420 1068079 444 1054620 469 1520457 493 1536025 518 1732412 543 1408346 567 899784 592 659787 593 0
1 202
204 1 935 107 0.9135846095221589 0.10493827750660563 0
26 110 0 111 173025 136 330430 162 348568 187 836847 212 1220644 237 1164004 263 1143920 288 1797155 313 1627289 338 1138186 364 1033457 389 848499 414 847498 439 1162775 465 2110449 490 1774455 515 1494333 540 1579152 566 1098059 591 1370755 616 653859 641 652912 667 571244 692 833051 693 0
1 202
205 1 1201 252 0.9223778559353922 0.1367674140719473 0
31 0 0 1 39241 26 73183 51 105761 76 214213 100 212945 125 516454 150 423270 175 650410 200 791156 225 439949 250 297230 274 150122 299 174307 324 353218 349 485342 374 482687 399 369691 424 499082 448 658361 473 416727 498 607131 523 893153 548 1127803 573 1272850 598 3084006 622 2087309 647 2393974 672 1880310 697 1668999 698 0
0
206 3 1316 196 0.9172173319409775 0.10868043545162519 0
25 61 0 62 1898447 86 2240317 111 1806739 135 976800 160 1236286 184 1164382 209 1723483 233 2449378 258 3155889 282 1854175 307 848057 331 794083 355 440792 380 309585 404 302757 429 255522 453 218070 478 201262 502 172016 527 279798 551 272509 576 213668 600 154362 601 0
1 205
207 1 1239 71 0.9287239652728055 0.02086764346943753 0
28 13 0 14 3688728 39 2559384 64 1587566 88 2324617 113 2012566 138 1994507 163 1631923 187 2303140 212 2413905 237 1522559 262 1137549 286 1013038 311 634429 336 646260 361 512909 385 638823 410 711955 435 611993 460 546862 484 487366 509 340689 534 522812 559 474774 583 401419 608 472671 633 332320 634 0
2 205 206
208 3 902 27 0.9207159190286434 0.12347732129024917 0
12 98 0 99 769229 125 482408 151 587080 177 1230741 203 1165693 230 1752734 256 2365198 282 1779288 308 661531 334 726004 335 0
3 205 206 207
209 3 1064 171 0.9246110592706585 0.08488298583857155 0
23 118 0 119 1068613 145 1444846 170 1640967 196 1877036 221 1648818 247 1509976 272 1932754 298 777685 323 1048252 349 700010 375 1493573 400 1079224 426 1495705 451 1289803 477 2967435 502 4324676 528 1555329 553 1800572 579 1943776 604 1796782 630 1467392 631 0
0
210 1 1426 173 0.9203538069272261 0.13259201912055094 0
19 267 0 268 892661 294 1247846 319 2048971 345 2653263 371 2549161 396 1571261 422 2154306 448 2060246 473 2042828 499 1576832 525 1532533 551 1162046 576 934355 602 1413736 628 1427719 653 796542 679 537831 680 0
1 209
211 2 1163 247 0.9132488884839275 0.06441265108848163 0
12 136 0 137 1078759 162 839744 186 1389622 211 1342281 235 1006721 260 725641 284 1587611 309 1179694 333 1156310 358 621463 359 0
2 209 210
212 2 647 44 0.9120615423764438 0.10137748797109775 0
11 400 0 401 1348018 426 1602327 451 1835160 476 1331966 501 1094006 526 1542517 551 2125827 576 2841412 601 2465670 602 0
1 209
213 3 1071 222 0.92323880284714 0.12121840800824132 0
15 284 0 285 812891 310 509807 335 529207 361 532760 386 806243 411 840099 437 699583 462 1266241 487 1308794 512 1635673 537 2207251 563 1230879 588 1901890 589 0
0
214 3 929 67 0.9248484186336273 0.06689868815302433 0
18 146 0 147 1393781 172 1239363 197 1377912 221 1601929 246 1550323 271 887297 296 785567 321 1403139 345 1283689 370 1840515 395 1952551 420 1888957 445 1419103 469 2083846 494 2026748 519 1670431 520 0
0
215 1 1466 260 0.9246914967884743 0.023157658799069076 0
11 189 0 190 600391 215 1527740 241 1284192 266 972207 291 1510506 316 1367772 341 1067400 367 669255 392 599065 393 0
1 214
216 1 509 32 0.9161591198056258 0.08916614119338218 0
30 10 0 11 1760304 36 1031564 61 1086550 87 1351330 112 794578 137 603034 162 651852 187 757160 212 948774 238 920403 263 912932 288 1150293 313 733115 338 971468 364 963478 389 735615 414 834058 439 951018 464 1048573 490 1184791 515 1324529 540 1320330 565 2548164 590 2484775 615 2370909 641 1902908 666 966360 691 761863 692 0
0
217 3 1347 59 0.9282582704297059 0.13081277899837057 0
26 88 0 89 744940 114 476979 139 638740 163 875054 188 825374 213 1038938 238 1613446 263 1022664 288 1339086 312 1164664 337 2834026 362 1643157 387 1665321 412 1306626 437 1146943 461 1965096 486 2410465 511 2720828 536 2659862 561 2644465 586 2023898 610 2729249 635 2686239 660 3108432 661 0
0
218 1 680 15 0.9129960015577454 0.07283385655893304 0
22 61 0 62 1699790 86 1171983 111 1857801 135 1098646 159 1176312 184 669206 208 1234733 233 734901 257 743721 281 1316083 306 1952364 330 2440073 354 2413819 379 1527354 403 2158758 428 1802950 452 1907646 476 2933620 501 1698262 525 946887 526 0
0
219 2 1034 91 0.9217563353331953 0.05903246885530239 0
26 109 0 110 647045 135 709368 160 271610 185 225302 210 268503 235 447366 260 599988 285 608647 310 697468 335 1916892 360 1149840 385 1641887 410 1759986 435 1645622 460 1647829 485 1328442 510 1667877 535 2197025 560 1611509 585 1861529 610 2395177 635 3463681 660 1862740 685 2663491 686 0
1 218
220 1 599 10 0.9241833961802428 0.051244070929934105 0
18 5 0 6 1563454 31 1443861 55 914701 80 822668 104 610849 129 1101670 154 1299118 178 729428 203 452377 227 1006510 252 1736919 277 1625230 301 1481458 326 1827486 350 2979191 375 4515780 376 0
0
221 1 877 222 0.9219035772141566 0.025902811397218423 0
9 161 0 162 1463128 187 1310623 211 2038783 236 1245589 261 1537190 285 1897968 310 3113595 311 0
1 220
222 3 729 194 0.9165819874173673 0.10155012867570314 0
9 49 0 50 1407463 75 859090 101 1044394 126 1073803 151 801781 177 1190736 202 1721919 203 0
0
223 3 1363 71 0.91249985622744 0.0670636905503705 0
17 33 0 34 945921 59 1107880 84 898162 109 952234 134 761704 159 640907 184 700841 209 1256855 234 1137477 259 1131165 284 1095693 309 1064040 334 1849581 359 2841589 384 3376256 385 0
0
224 3 1373 154 0.9148397959530509 0.10585178127973006 0
24 115 0 116 3239700 141 2842625 166 1200802 191 1367645 215 1448669 240 1361762 265 910640 290 1401734 315 1981242 340 2410206 365 930932 389 1608810 414 1695968 439 1121223 464 791647 489 1286870 514 889294 539 535477 563 425551 588 438510 613 709757 638 818853 639 0
1 223
225 2 544 53 0.9168401121296422 0.004784087027587036 0
29 7 0 8 2823608 33 2581531 57 1276387 82 880297 107 985920 132 1000107 156 827322 181 1039467 206 1071728 231 1494207 255 1150166 280 811003 305 554940 329 606316 354 589623 379 434982 404 404795 428 273299 453 340539 478 306257 503 323335 527 359073 552 293072 577 351953 602 250817 626 162555 651 198684 652 0
2 223 226
226 1 1282 85 0.925035500409466 0.08716573871738334 0
14 181 0 182 1879672 208 2219686 233 2730986 259 1868759 285 1294886 311 733034 336 777557 362 839324 388 781085 414 670046 439 1022528 465 975996 466 0
0
227 2 1112 107 0.9225219021130174 0.07464791398138328 0
30 5 0 6 106239 31 123151 56 122437 82 333142 107 410639 132 379545 157 416715 182 499067 207 601392 233 788649 258 1170670 283 1209864 308 1088892 333 1158379 359 1696985 384 1377236 409 1374021 434 2324632 459 1741152 485 1365378 510 1414717 535 1261776 560 1978567 585 1039468 610 612670 636 868253 661 1336209 686 883301 687 0
0
228 1 968 29 0.9167325718403387 0.10905179873920426 0
26 29 0 30 3612587 55 4158686 81 2369022 106 1620701 131 1702609 156 1278391 182 975334 207 676577 232 1087633 257 1094009 283 1028232 308 1470763 333 940528 358 911455 384 917646 409 1222602 434 1754942 459 2340100 485 1742297 510 1863822 535 2245540 560 2389071 586 1476173 611 1575387 612 0
0
229 1 1029 257 0.9100444108861534 0.07483775240333197 1
13 112 0 113 628129 137 632601 162 1137451 187 1751873 211 966888 235 1369977 260 2907827 285 2355509 309 1733117 333 1635750 358 1797656 359 0
1 228
230 3 1450 141 0.9275889001709617 0.10725907711570408 0
19 213 0 214 2293156 239 2340314 263 1286688 288 1129665 313 753045 338 498457 363 450410 387 546390 412 982306 437 752389 461 886429 486 560436 511 825626 536 508649 561 290644 585 402137 610 343458 611 0
3 228 229 231
231 1 868 19 0.91152874651135 0.04029601620006457 0
26 96 0 97 894641 122 802900 146 498758 171 716672 195 945369 220 931575 244 1217186 269 1010267 293 885183 318 1265905 342 1221227 367 743336 391 464637 416 766649 440 785697 465 997320 489 1297365 514 1443725 538 2534558 563 1763982 587 1002445 612 1089620 636 1921338 661 1947233 662 0
1 229
232 3 612 36 0.9184105764846948 0.12481397074209213 0
20 57 0 58 2008938 83 2930570 107 2447177 132 1984796 156 1239200 181 908139 205 786459 230 597303 254 876105 279 739874 303 958540 328 819600 352 606513 377 414920 401 390004 426 347967 450 422274 475 498143 476 0
0
233 3 539 216 0.926777565527216 0.10438474184217969 0
16 310 0 311 3942675 335 4745935 360 1665300 384 817801 408 848399 433 646390 457 590436 481 306746 505 278999 530 324533 554 140045 578 65750 603 89437 627 65688 628 0
2 232 235
234 2 846 49 0.9103214592962214 0.10214886737169247 0
14 190 0 191 2491865 215 1441384 239 1265679 263 1097733 287 2367899 311 1459396 335 1929045 359 1459213 383 1184157 407 1658027 431 1005120 455 758467 456 0
2 232 235
235 2 623 187 0.9184904096219415 0.07760799825634333 0
10 408 0 409 1429290 433 1275233 456 1920116 480 1826538 504 2751101 528 1845632 551 1673164 575 2530121 576 0
0
236 3 1331 183 0.9277532416625601 0.11198577796351923 0
15 291 0 292 2330498 318 1692304 343 2995289 369 3383969 395 1166908 420 1620141 446 1746020 472 1061898 497 1121678 523 1455025 549 1099226 574 762723 600 611747 601 0
0
237 3 693 78 0.9173101864594615 0.05735246588052238 0
15 101 0 102 1041928 126 1303930 151 1249070 175 1306888 200 1086120 224 1197893 249 1212424 273 1732384 297 940083 322 2344972 346 2798655 371 2091648 395 1823688 396 0
0
238 1 1415 104 0.911852379073779 0.03344512732266639 0
13 201 0 202 1411973 228 1066174 253 1086133 279 736783 304 898920 330 1193007 356 1259790 381 1182512 407 1639845 432 1972387 458 2631408 459 0
1 237
239 1 1213 154 0.9203408535038018 0.13334797683202912 0
12 312 0 313 2409831 338 2322742 364 1681528 389 1510546 414 1151892 440 1587117 465 1037474 490 689800 516 416111 541 411632 542 0
1 238
240 2 1062 11 0.9139167083623385 0.1147657100976744 0
22 89 0 90 1410913 115 1928206 141 2298122 166 1455144 192 1370210 217 2371488 243 1386199 268 822407 294 1089656 319 2002327 345 1203799 370 1084866 396 1109205 421 848847 447 1179934 472 2135115 498 1950297 523 1662578 549 1999476 574 4172854 575 0
0
241 2 1474 176 0.9196602170826181 0.06638621048818927 0
27 70 0 71 2248237 96 1666932 121 2093404 146 1512732 171 1510715 195 1480396 220 1388957 245 2296978 270 1828574 295 1175945 320 1468054 345 1864063 369 1106131 394 979417 419 1149721 444 1499468 469 1006594 494 538287 519 660793 544 741322 569 510203 593 462410 618 468196 643 292100 668 565264 669 0
1 240
242 2 902 250 0.9135002456913042 0.04329249843994722 0
10 322 0 323 1639697 349 2373567 375 1613645 401 917905 428 571720 454 677701 480 767435 506 1145842 507 0
0
243 2 1304 202 0.9114222653885953 0.06557978355543687 0
8 441 0 442 1466903 469 1553210 496 957464 522 910919 549 779049 576 872434 577 0
0
244 2 930 20 0.9281978167899539 0.004351748633806357 0
18 117 0 118 368283 143 324264 168 388017 192 383235 217 644053 242 657034 267 1514966 292 829087 316 1141164 341 1008997 366 1358809 391 2371567 416 2394715 440 2531582 465 2698022 490 4731306 491 0
1 243
245 1 586 254 0.9241982881494023 0.0645661862487161 0
23 182 0 183 71302 208 140319 233 168065 258 325171 284 585548 309 752971 334 781160 359 529680 384 602514 409 687409 435 464902 460 607390 485 806010 510 1505901 535 1388822 560 3040155 585 3172135 611 3822634 636 3413586 661 2864148 686 3581381 687 0
0
246 3 826 173 0.9272758411368464 0.1360284768650592 0
10 297 0 298 1070042 322 1419915 346 2080765 370 1313031 393 1769963 417 1296043 441 1589420 465 1537884 466 0
1 245
247 2 663 164 0.9122435816138429 0.0035566340410416006 0
13 175 0 176 1068961 202 2379904 227 3184216 253 3404007 278 2110511 304 1355009 330 829343 355 691869 381 653824 406 580680 432 666874 433 0
0
248 1 848 2 0.9125234005968257 0.07735063620837883 0
10 18 0 19 1171594 43 1287752 66 1305902 90 1235156 114 1184336 138 1007586 161 963241 185 619132 186 0
1 247
249 3 1008 201 0.9148245648251235 0.13904909116786193 0
29 51 0 52 1137036 77 736782 102 686924 127 673154 152 566341 176 537948 201 868431 226 911910 251 1425375 276 1218193 301 556658 326 720446 351 626447 375 538217 400 539642 425 1044663 450 1900697 475 3051036 500 2422055 525 2707758 550 2236110 575 1901421 599 2040894 624 1443832 649 2401808 674 2605632 699 1641002 700 0
0
250 1 780 48 0.9246716303543722 0.06715005264148502 0
16 185 0 186 3569883 211 3806052 235 2098220 260 1437531 285 1770183 309 1459161 334 983978 359 881903 384 1597915 408 1295350 433 698273 458 702553 482 767052 507 655493 508 0
1 249
251 3 958 37 0.914846263766881 0.06056326992027291 0
19 143 0 144 858514 168 1146237 193 1330054 217 1108151 242 682526 266 1322473 291 1149024 315 1642233 339 973735 364 883844 388 1289339 413 2050636 437 2231837 462 1605146 486 1511266 511 2152186 535 2690370 536 0
2 249 250
252 1 968 166 0.9153513552372194 0.13769366696458313 0
15 392 0 393 1059548 418 896019 442 971400 467 679550 492 540740 516 1566001 541 2193526 566 1792357 590 2602345 615 2740903 640 1614353 664 1873739 689 2369805 690 0
2 249 250
253 3 775 46 0.9122350476439164 0.12845480482542954 0
25 154 0 155 115244 180 88513 204 176372 229 244339 253 235128 278 290382 303 240152 327 247766 352 245319 376 285796 401 242056 425 521512 450 650572 475 873890 499 777833 524 539966 548 1338498 573 1365478 598 1918840 622 2761129 647 1700598 671 1872182 696 1484360 697 0
0
254 3 512 48 0.9269644930327017 0.14085805121085745 0
18 242 0 243 2308784 268 2141524 292 2384482 317 2833966 342 1681525 366 1430275 391 1263119 416 828357 440 1632422 465 1556718 490 754239 514 1130001 539 1419954 564 1115797 588 1100405 613 1298425 614 0
0
255 2 1370 202 0.9130827067449042 0.027658180021507054 0
24 65 0 66 1459166 91 1372407 116 1068811 142 1355929 167 1867588 192 1472244 217 1567629 243 3132782 268 2176200 293 1068883 318 844558 344 809927 369 1114437 394 1124131 419 1266394 445 826869 470 1419007 495 1217449 520 1310481 546 1133345 571 1170599 596 1696611 597 0
1 254
256 1 754 163 0.912339562672975 0.13050268529925554 0
12 72 0 73 188814 97 183511 120 344365 144 460137 168 422394 191 613596 215 961040 239 1505732 262 3102965 286 2048307 287 0
2 254 257
257 3 721 194 0.9223252773013413 0.09553121770038549 0
30 24 0 25 563799 50 391070 75 510806 100 503202 125 368148 150 411655 175 599854 199 935250 224 1130463 249 720019 274 813858 299 1212635 324 1312031 349 1767566 374 2512686 399 1992518 424 1677802 449 902853 474 739516 499 432065 524 784297 548 436736 573 435368 598 393474 623 448991 648 441975 673 669595 698 544683 699 0
0
258 1 1003 64 0.9258641846527449 0.03494650251321946 0
19 251 0 252 911399 276 1060941 301 857717 325 890497 349 1077139 374 1389163 398 1879279 422 1880996 447 1740933 471 2111718 495 2053660 519 2460784 544 2019828 568 1793319 592 1554282 617 2026149 641 2534764 642 0
0
259 3 1320 85 0.9126895680966157 0.10968307178664911 0
26 71 0 72 309665 97 300012 123 332800 148 426988 173 931005 199 1514335 224 1761097 249 1769397 275 1493621 300 1587948 325 601290 351 508864 376 687874 402 521704 427 373644 452 460028 478 742201 503 878046 528 1339910 554 2043622 579 1127190 604 1196453 630 1663460 655 1011601 656 0
1 258
260 3 653 15 0.919077522721133 0.10431281620289565 0
17 148 0 149 2361569 174 2204089 199 2253244 224 1939434 248 1395405 273 1733399 298 1420092 323 1492553 348 903967 373 625807 398 714932 422 393393 447 318995 472 331746 497 341498 498 0
0
261 1 1412 183 0.9270455238881746 0.10369305496687949 0
16 276 0 277 2243662 302 1846863 327 1557509 353 1738288 378 1419025 403 1726317 428 2151079 454 2953454 479 2216224 504 1809124 529 1721383 555 1777522 580 1125588 605 518678 606 0
1 260
262 2 583 48 0.9232015602530793 0.02573327101339539 0
24 62 0 63 1802986 88 2267411 112 1527243 137 1212446 161 1655256 186 1681907 211 1215921 235 847090 260 750471 285 744543 309 703469 334 1104065 358 1398488 383 968332 408 812465 432 712289 457 568132 482 525866 506 739492 531 654071 555 795166 580 933471 581 0
0
263 1 888 116 0.9235598665579979 0.05559186725918493 0
16 248 0 249 2502883 274 2348472 298 1354107 323 1424461 347 1102664 372 1396764 397 1223431 421 2393075 446 1447311 471 1716785 495 1412634 520 1603013 544 1193824 569 957441 570 0
1 262
264 1 1183 245 0.9244237743369657 0.11615272195513841 0
8 24 0 25 1158597 50 1072914 75 907959 100 1370704 125 1729752 150 1953405 151 0
1 263
265 2 1391 60 0.9194996754448078 0.12702710470164727 0
9 238 0 239 867873 264 879829 289 734658 313 946054 338 1044049 363 1744812 388 1532395 389 0
0
266 3 646 29 0.9298601368349785 0.06552676761401528 0
18 55 0 56 609097 81 917255 106 542342 132 581075 157 665554 182 410976 207 335956 232 631974 258 786637 283 1449414 308 1709414 333 1554139 358 1619520 384 1367457 409 1767506 434 1576289 435 0
1 265
267 3 1285 238 0.9223480373708471 0.10315463076878856 0
22 231 0 232 2169105 257 2614420 281 2968242 306 1864592 330 1225624 355 1316465 379 1183594 404 1429492 429 1411939 453 1815113 478 1401389 502 1558171 527 1272149 552 2188111 576 1768904 601 2649677 625 1680660 650 981621 674 597770 699 321659 700 0
0
268 3 1137 51 0.9144986325047325 0.13222610873379204 0
28 26 0 27 1062276 52 782333 77 443012 101 1420802 126 1021254 151 1030435 176 944581 200 973845 225 1106662 250 1090346 275 1611488 299 1376820 324 1593130 349 2251462 374 2729735 398 3684751 423 2943975 448 2938117 473 1293961 497 1197690 522 760746 547 537893 572 234720 596 212460 621 168190 646 92884 647 0
1 267
269 1 1152 7 0.9200448804933417 0.07390433319196842 0
12 381 0 382 1842035 407 1712292 432 977138 457 747291 482 1456741 506 1947191 531 2435580 556 1811284 581 1289186 606 915528 607 0
0
270 3 856 106 0.9142327098111716 0.09850027375047267 0
22 43 0 44 528561 69 387879 94 819616 119 871343 143 1105241 168 880793 193 804639 218 1354749 243 1289268 268 1385604 292 1499726 317 2376420 342 1809373 367 1887219 392 1881322 417 1256986 441 1690947 466 2224662 491 4475559 516 3253119 517 0
1 269
271 2 1097 180 0.9185153402634768 0.03325635705802041 0
14 211 0 212 989792 237 2053284 263 1693149 288 1489806 313 1267964 338 1263228 364 2080205 389 2396719 414 2417680 439 2238096 465 2180181 490 2875723 491 0
0
272 3 1415 105 0.9156320366950002 0.10579982262157682 0
10 477 0 478 1980393 502 1809838 527 1528213 551 1123744 576 1078066 600 734623 625 466430 649 390654 650 0
1 271
273 2 673 73 0.9164090235119975 0.039070360738740324 0
24 35 0 36 312428 60 675296 85 832708 109 1046256 134 1317874 158 1076446 183 1269821 207 952927 231 1007939 256 681366 280 846751 305 1475333 329 1041229 354 2113920 378 1756754 402 1271560 427 1479374 451 1605868 476 1343759 500 2316793 525 1422798 549 1070072 550 0
0
274 3 1224 88 0.9288420411850918 0.006760263308826114 0
25 32 0 33 2042956 58 1766948 83 2158679 108 1086170 133 1479836 158 2203068 182 2634285 207 1256003 232 1020262 257 721283 282 345962 307 345632 332 324180 357 373593 382 360066 407 213620 432 373231 456 431110 481 274405 506 214882 531 163519 556 171304 581 92356 582 0
1 273
275 3 1074 12 0.9238624694261197 0.0474274417541191 0
26 63 0 64 575930 89 1352080 115 956731 140 813060 165 720794 190 860074 216 709203 241 932557 266 670869 291 770487 317 837870 342 763010 367 540313 392 747331 418 1071144 443 1041515 468 938118 493 1815019 519 1664067 544 1408331 569 1828475 594 3166036 620 2715780 645 3748342 646 0
0
276 3 770 252 0.9193902461025829 0.14927319800335453 0
26 77 0 78 4879182 103 5328296 129 3821433 154 1615691 180 1240723 205 1065909 231 1047676 256 1040177 282 603462 307 740980 333 537499 358 444306 384 391359 409 212910 435 319962 460 254736 486 373481 511 346703 537 433148 562 254659 588 258943 613 320373 639 696827 664 698023 665 0
0
277 1 1084 103 0.9149282190885044 0.133145936657447 0
23 132 0 133 1598695 158 1568535 183 2216853 207 2937109 232 3004056 257 3121910 281 3070845 306 2270156 331 1514087 356 1394396 381 699067 405 311811 430 145076 455 96688 479 111837 504 116969 529 61833 554 55175 579 22529 603 13988 628 10608 629 0
1 276
278 3 1427 126 0.9178404282420748 0.1304375783675451 0
7 560 0 561 1030405 587 1187420 614 1068176 641 1252794 667 1592569 668 0
0
279 1 783 219 0.9128474470545183 0.07075180780825413 0
22 187 0 188 1648945 213 1664997 238 1643816 263 1673648 288 2693503 313 2382275 338 1596542 363 901800 388 1954334 413 1670504 438 1214254 463 564241 488 882191 513 782345 538 646408 563 573941 588 397382 613 395683 638 339259 663 363955 664 0
2 278 280
280 1 607 206 0.9181244633228968 0.09104180389568071 0
27 16 0 17 622269 42 485783 68 553409 93 223058 118 268925 143 266000 169 639063 194 984954 219 1606460 245 1661455 270 1792475 295 2204372 321 1997084 346 1910918 371 3055165 396 1582057 422 1335705 447 1370865 472 1298551 498 897895 523 700578 548 625476 573 844293 599 813092 624 765069 625 0
0
281 2 735 54 0.9266992388552668 0.07051082104516208 0
30 32 0 33 179593 58 215903 82 357975 107 322211 132 441341 156 429533 181 815703 206 743021 230 950992 255 1010019 280 1004968 304 1076361 329 1689904 354 1652345 378 907815 403 1126926 428 1475769 452 791573 477 960439 502 997855 526 831023 551 693764 576 938364 600 590676 625 546922 650 1004143 674 1313773 699 2561249 700 0
0
282 1 1293 83 0.9237086133871462 0.09237367151099089 0
11 167 0 168 3323303 193 1834382 219 894071 245 1370392 270 962863 295 1490518 321 1782990 347 1472446 372 1628889 373 0
0
283 3 1197 1 0.9141803729169288 0.07714465050023793 0
28 24 0 25 3175719 50 3387596 76 2844987 101 1900942 127 1942476 152 1607740 178 1094017 203 926786 229 895447 254 851566 279 1156887 305 924609 330 1042213 356 649271 381 1233912 407 807813 432 749871 457 543053 483 620996 508 645673 534 600942 559 598007 585 1148097 610 994437 636 800749 661 616314 662 0
0
284 1 514 131 0.9275847604495427 0.1279243459348988 0
11 242 0 243 2926822 267 1885448 290 2139006 314 1605884 337 1113776 361 1645478 385 1965540 408 879749 432 860990 433 0
1 283
285 1 691 170 0.9132396772204944 0.10158465309372902 0
