A
1000
678 1118
35 144 0 145 2193652 170 2244641 194 2763664 219 1810205 243 1224050 268 1462132 293 1169555 317 982947 342 919088 367 882974 391 1337895 416 2730250 441 2699268 465 2516195 490 2251714 514 1495769 539 1548635 564 1297727 588 1096993 613 965033 637 1099864 662 965410 687 382228 711 467714 736 372040 761 409268 785 276324 810 266328 835 295696 859 281036 884 195894 908 160784 933 132646 934 0
0
3 3 913 515 0.9950129495075316 0.060340752477390125 0
35 71 0 72 1840936 97 836843 121 629010 146 837780 170 561642 195 858772 220 1036902 244 1407266 269 1502867 293 1297040 318 755030 343 927584 367 689135 392 1164160 416 1541257 441 1761030 465 1501579 490 1317364 515 1492646 539 1322978 564 2270340 588 2103826 613 1267781 638 2020784 662 1438428 687 1612479 711 2396565 736 2182859 761 1914116 785 2541499 810 2614821 834 2790678 859 2678166 860 0
1 2
4 1 1270 553 0.984121656454731 0.09684475716758738 0
24 442 0 443 813406 468 514823 493 861080 518 814638 543 802344 568 982030 593 1174940 618 918873 643 740737 668 935439 693 983348 718 1123285 743 1338349 768 2117755 793 1776122 818 2796306 843 1908555 868 1377023 893 1857981 918 2113698 943 3626970 968 3515082 969 0
0
5 2 1294 121 0.9825429848337202 0.07117218030704762 0
33 193 0 194 2052658 219 2294693 244 3229058 269 5411718 294 3827461 319 2030811 345 2482886 370 1832475 395 934288 420 1078326 445 535045 470 429714 495 246370 520 234943 545 243239 571 188017 596 242630 621 276386 646 163695 671 181448 696 171708 721 236625 746 286911 771 159921 796 136988 821 149830 847 255907 872 269761 897 280041 922 214606 947 253171 948 0
0
6 2 778 272 0.9853797555773958 0.1021918852019187 0
25 371 0 372 43782 397 42363 423 49065 449 62790 474 48940 499 101284 525 109567 551 186809 576 245834 601 244273 627 200059 653 179622 678 188447 703 315066 729 355293 755 590120 780 935680 805 1340272 831 1162240 857 1974318 882 2635807 907 5278798 933 5195468 934 0
1 5
7 2 540 668 0.9966811133085186 0.011646353795151115 0
12 563 0 564 1463329 589 1779459 614 1764630 639 898143 664 714770 690 409307 715 646729 740 526232 765 498576 790 347019 791 0
0
8 2 1003 89 0.9887316262318112 0.0828309557109465 0
29 55 0 56 1391318 81 1090133 106 945417 131 1701467 156 1722668 182 1486862 207 2070774 232 1755588 257 2771660 282 2556599 307 3815276 332 3529684 357 2351060 383 1330685 408 1194964 433 887418 458 436207 483 541091 508 678519 533 885601 558 1239908 583 1044711 609 1580243 634 2231040 659 1994806 684 2045967 709 1670771 710 0
1 7
9 1 1154 287 0.9898349762489077 0.020543810825152057 1
19 133 0 134 1597095 159 2668112 185 3572376 210 2412146 235 1740464 261 1404760 286 594826 311 865146 337 592586 362 568313 387 738466 412 754151 438 693161 463 1156527 488 2183897 514 2942692 539 3330600 540 0
1 7
10 1 995 491 0.9852453628804787 0.011512472910815169 0
24 417 0 418 779733 443 1020733 468 1272632 493 1538918 519 1731234 544 1091632 569 1196117 594 804202 619 1096372 644 1455470 669 1684009 695 1071895 720 1025938 745 941969 770 1180867 795 815379 820 829153 845 1623510 871 1526578 896 1651401 921 2764987 946 2674815 947 0
0
11 2 885 549 0.9935086671486361 0.016823451842466308 1
14 566 0 567 940545 593 916155 618 1952416 644 3112294 670 2630226 695 2172428 721 1254349 746 1280871 772 883246 798 1026338 823 839012 849 694002 850 0
0
12 2 817 83 0.9826749944236399 0.08719334868866714 0
15 83 0 84 1230775 110 806900 135 1621672 161 3012621 187 3278876 213 2355448 239 1921146 264 2174482 290 1385764 316 1354301 341 1051195 367 1509828 393 1636533 394 0
1 11
13 1 766 151 0.9827870899139357 0.07018631431278519 0
27 298 0 299 1769756 324 2508220 350 1688677 375 1114791 401 1029185 426 1256247 452 1823552 477 1265253 503 1080173 528 1879979 554 1376960 579 1245560 605 847762 630 404854 655 402197 681 439932 706 405541 732 429318 757 502317 783 551024 808 526665 834 544299 859 731728 885 1955633 910 2359336 911 0
1 11
14 1 524 31 0.9894651065987452 0.07239989749293288 0
41 39 0 40 935320 65 1059156 90 943544 115 1914215 139 2139243 164 1485696 189 1050227 214 636743 239 984881 264 891431 288 667894 313 1160760 338 1190258 363 1184497 388 923681 413 1531734 437 1387524 462 1588935 487 1399991 512 855285 537 785967 562 675521 587 584516 611 1019451 636 1438709 661 1407706 686 1032087 711 965551 736 1341434 760 1139133 785 1912335 810 2530156 835 2053526 860 2244220 885 2084161 909 984428 934 964606 959 1128580 984 1208926 985 0
2 11 12
15 1 1178 335 0.9874978252143661 0.1337936700245226 0
38 126 0 127 313393 152 416038 177 501375 202 639166 227 784311 252 1292745 277 1545087 302 1569861 327 1277664 351 1899013 376 1367726 401 1333049 426 1302309 451 1426253 476 1168912 501 1645743 526 1374994 551 2074339 576 1696764 601 1411060 626 1262048 651 1733632 676 1442870 701 1457701 726 1155915 751 1138448 776 1554804 800 1936694 825 1932185 850 1812035 875 2107687 900 1790906 925 1306862 950 1503368 975 2466514 1000 3374356 1001 0
0
16 1 570 298 0.9863691171685673 0.026340447536889276 0
20 74 0 75 889752 100 882137 126 1119323 151 1375767 176 1401905 202 799811 227 888245 252 1703979 278 1886382 303 2202843 329 2799649 354 1873131 379 2575256 405 3027968 430 2157262 455 2476879 481 2742423 506 2157506 507 0
1 15
17 2 1317 111 0.9944181560352157 0.09371729598173861 0
26 20 0 21 1653872 45 1319524 70 1236722 94 1021151 119 987494 143 817976 168 814253 192 958476 217 1841994 241 2058810 266 2437104 290 2534665 315 2506666 339 1713594 364 1379324 388 1611562 413 1305426 437 684591 462 1054362 486 1229213 511 1588009 535 2006267 560 1331658 584 1445601 585 0
0
18 2 1328 68 0.9961077706050014 0.0010302867148489492 0
15 230 0 231 1244093 256 1806554 281 1512799 307 1211718 332 781053 357 1386820 382 1457779 407 1780635 432 2581746 457 2799966 483 2817845 508 2256905 533 2704208 534 0
1 17
19 1 507 199 0.9953017272585789 0.04356963284914961 0
23 450 0 451 2851140 476 1933296 501 1230900 526 1588806 552 2244147 577 1965418 602 1560573 627 1022792 652 887200 677 906100 703 1091394 728 1547492 753 1635295 778 1228773 803 1164440 828 1536319 853 1241270 879 1386069 904 1004732 929 1273173 954 855890 955 0
1 17
20 3 858 622 0.9975084913848398 0.018255421118927383 0
25 87 0 88 944391 112 945081 137 1385772 161 1486723 186 1618716 210 1301189 235 1066243 259 1392838 284 3729829 308 3412913 333 1727673 357 1684234 381 1155399 406 1463332 430 1240633 455 1337526 479 963536 504 1020252 528 793634 553 1782255 577 2008533 602 1423642 626 1171350 627 0
1 18
21 2 1022 465 0.9804824448732075 0.07811022942255637 0
20 212 0 213 560688 237 733630 262 665036 286 566145 311 707293 335 1157649 359 704483 384 1190249 408 602941 433 888045 457 1295638 482 2202543 506 2659054 530 3098085 555 2973244 579 2627510 604 2480344 628 3170198 629 0
0
22 2 1370 587 0.9966549827633606 0.08703554606811208 1
29 340 0 341 716068 366 1092829 391 734676 416 724878 441 604639 467 531842 492 344552 517 589023 542 530477 567 664399 592 973252 617 1281956 642 1387357 667 902090 693 676158 718 1045386 743 1033224 768 1025115 793 1037159 818 1203745 843 1013662 868 1002230 894 1392029 919 1773913 944 1578695 969 881653 994 748405 995 0
0
23 3 686 594 0.9957247347080933 0.010447009847601496 0
33 136 0 137 2675277 162 2621830 188 1579804 213 1629077 238 930683 264 1093691 289 1073927 315 1252721 340 927593 365 1153967 391 1064658 416 916549 441 1054243 467 734812 492 326210 517 242192 543 218679 568 335195 594 393468 619 392035 644 488935 670 654589 695 872864 720 761908 746 745606 771 561789 797 804089 822 1027305 847 1086868 873 1294934 898 1272547 899 0
0
24 1 592 435 0.9863184169552098 0.055671283151979035 0
30 46 0 47 1796099 72 1423633 97 2121789 122 1935668 147 2261279 172 1758751 197 1667609 222 1215823 247 1347370 272 787978 297 385776 322 443307 347 341813 372 574594 398 402641 423 181782 448 264345 473 327377 498 340072 523 467943 548 390658 573 699640 598 990588 623 928171 648 1252361 673 1290910 698 1561104 723 1810729 724 0
1 23
25 2 1053 5 0.9846877306224465 0.12427396247923138 0
9 708 0 709 995545 736 1513257 763 1073162 789 2015365 816 1081029 843 888509 870 729632 871 0
0
26 3 588 327 0.9839871302750867 0.06693035257567241 0
9 638 0 639 2342044 664 1599040 689 1558931 713 1582010 738 547031 763 525893 788 482512 789 0
0
27 1 921 254 0.9977765040573134 0.08712283105810743 0
42 10 0 11 1788970 36 1614396 61 1025228 87 1017276 112 992571 137 981895 162 579225 187 1142859 212 986010 238 935568 263 1254093 288 2252855 313 1590990 338 1690658 364 2333097 389 1346322 414 1551752 439 1093530 464 1441070 489 1191292 515 1243343 540 1162464 565 1179416 590 922146 615 1367020 640 1171168 666 1336733 691 1694525 716 1733149 741 1576827 766 1245759 792 733925 817 571924 842 675959 867 812105 892 429244 917 423716 943 438583 968 498149 993 422452 994 0
0
28 2 1079 24 0.9942067366697207 0.02455871500320699 0
22 411 0 412 170401 436 194099 461 240254 485 317422 509 363165 534 368008 558 545499 582 369927 607 539838 631 770920 655 1301822 679 1790778 704 1437015 728 1864444 752 3395016 777 2681322 801 2167832 825 2975440 850 3853070 874 4026994 875 0
2 27 30
29 1 842 98 0.9847904290438884 0.06428229286456218 0
17 197 0 198 3550473 223 2422050 248 1928427 273 2695816 298 1718428 323 1605076 348 1928644 373 1337382 397 1885005 422 1620007 447 1194347 472 2049565 497 1500525 522 1325700 547 888909 548 0
2 27 28
30 3 1149 381 0.989295486590114 0.034604367447682645 0
12 52 0 53 1748466 77 1617174 100 958020 124 770576 147 568171 171 518647 194 665854 218 982903 241 895990 265 1153628 266 0
0
31 2 1081 35 0.9908662638135274 0.11156555878261673 0
8 366 0 367 2311583 392 2809587 417 2250825 441 1446753 466 618354 491 403318 492 0
0
32 1 1039 316 0.991304292238738 0.09430595022738884 0
10 121 0 122 1136656 146 1148455 169 1199300 193 1152803 217 1694817 241 1815097 264 1447060 288 1579950 289 0
2 31 33
33 2 1462 224 0.9964534274727558 0.08221898425767551 1
40 48 0 49 1655314 74 2299435 99 1560010 124 1285918 149 1441968 175 2477288 200 2423649 225 1753556 250 1611823 275 1265053 300 906509 325 763996 350 886528 375 629594 401 434138 426 541723 451 805427 476 687210 501 540749 526 531591 551 712295 576 911043 601 536738 626 273660 652 274330 677 359599 702 332657 727 279096 752 228302 777 238000 802 319968 827 234369 852 280086 878 251741 903 426782 928 367235 953 794717 978 308823 979 0
0
34 1 997 491 0.9850607178369358 0.10015884345307642 0
17 172 0 173 1833147 198 1290638 223 2185823 248 2352143 273 2670892 298 1691647 323 1288860 349 1347493 374 1826170 399 657040 424 372974 449 449185 474 483483 499 680234 524 738467 525 0
0
35 3 636 604 0.9909564480766992 0.11774645095759717 0
18 9 0 10 1976220 35 1667879 59 1247528 84 1498995 109 1847218 133 1891207 158 2094912 183 1560284 207 1010440 232 776050 257 564091 281 506677 306 769397 331 859034 355 1355976 380 1433446 381 0
0
36 2 1012 180 0.9943858925309069 0.009551477730158202 0
14 32 0 33 4410563 58 2757509 84 1583439 109 1173988 134 1136426 160 1066682 185 422053 211 233283 236 221488 261 366089 287 445384 312 244048 313 0
1 35
37 3 1278 330 0.9860628954738314 0.11997010287908971 0
18 528 0 529 357755 554 456662 578 683209 603 540560 628 566222 653 1141608 677 2017973 702 2489193 727 2666512 752 2214465 776 1238910 801 2174255 826 2251167 851 2401820 875 2201962 900 1975374 901 0
1 36
38 3 1394 547 0.9955138549671781 0.13877183988201924 0
37 141 0 142 676425 167 769362 192 748329 217 1795648 242 1361763 266 951285 291 1137180 316 963002 341 2058574 366 3353546 391 2065249 416 2234808 441 1952513 465 1403252 490 2068921 515 1111979 540 1060626 565 696359 590 1021966 615 1216923 640 1883755 665 1542652 689 1376769 714 979242 739 1262033 764 1623710 789 1210767 814 806770 839 1129516 864 958193 888 642234 913 591561 938 459013 963 1213026 988 902385 989 0
0
39 2 648 667 0.9874841027505477 0.02384429995672316 0
18 43 0 44 1713587 69 1725594 93 1163325 118 1417276 143 1185333 167 1631135 192 1604396 217 1928243 241 1143591 266 1242771 291 871969 315 864676 340 1330940 365 1386522 389 1229505 414 1031752 415 0
2 38 41
40 3 638 580 0.9966013501261771 0.07403351822724351 0
32 238 0 239 806149 264 413824 288 551690 313 1133434 337 971360 362 1567429 387 1406092 411 1066303 436 1900994 460 1013072 485 1031023 509 971350 534 1177744 559 1985664 583 1121656 608 1116968 632 1268498 657 743678 682 1378971 706 1258011 731 1043581 755 971341 780 1478209 804 2907498 829 3506193 854 3345737 878 2473234 903 1056464 927 1038949 952 882009 953 0
0
41 2 573 90 0.9976855060111857 0.08310774628957905 0
25 42 0 43 856632 68 755738 93 810591 118 2015390 144 1902260 169 1496018 194 2077567 219 1329879 244 1549817 269 1496715 294 805291 319 1036976 345 1579468 370 1295096 395 1052487 420 939680 445 756913 470 1107259 495 841059 521 1049013 546 1757933 571 1099630 596 973725 597 0
1 40
42 1 1035 216 0.9906605846072681 0.10684177060237661 0
16 356 0 357 463099 381 538630 405 636037 430 781630 454 552249 478 966848 502 1220532 527 3110726 551 2258882 575 2409608 599 2017312 624 1479662 648 2154895 672 1425802 673 0
0
43 2 1035 474 0.9957828428574147 0.11374317456917431 0
39 0 0 1 2620394 26 2855467 50 2334989 75 2284992 100 2336287 125 2639520 149 1731805 174 1787003 199 1819243 223 1884658 248 1941546 273 1866578 298 2554143 322 2394021 347 2545281 372 2361648 397 2580989 421 2169159 446 1489484 471 1410618 495 1495819 520 1656342 545 1285753 570 1142448 594 978664 619 709487 644 514618 669 472211 693 802532 718 705760 743 363219 767 529293 792 486055 817 468062 842 662111 866 682145 891 534164 892 0
0
44 2 1334 351 0.9980162997042616 0.05644089423213998 0
19 460 0 461 433217 487 308686 512 383576 538 687272 563 695225 589 712967 614 764336 640 842902 665 552771 691 974222 717 1046912 742 2247772 768 2842841 793 2709561 819 2160292 844 1378412 870 826003 871 0
1 43
45 3 840 403 0.998034731331625 0.12487471258063687 0
39 13 0 14 371046 39 330274 64 401131 90 242234 115 317943 140 277628 165 217447 190 360746 216 286164 241 392361 266 401148 291 308415 316 211119 342 163769 367 339621 392 385432 417 497986 442 461410 467 684980 493 528215 518 633447 543 818310 568 1392492 593 1622502 619 1546771 644 1705193 669 3542355 694 4188544 719 3684940 745 1969823 770 1673733 795 4551826 820 4946395 845 2895998 871 2307492 896 1940001 921 2018163 922 0
0
46 3 1092 415 0.9909665319520059 0.006535398448433577 0
18 2 0 3 581108 28 706122 52 1148030 77 1108758 101 811606 126 1130930 151 1575778 175 942642 200 917967 224 1805986 249 1783933 274 1833567 298 2367594 323 1861748 347 1692598 372 2702679 373 0
2 45 47
47 1 1011 249 0.9931819150303388 0.13493243366546667 0
37 131 0 132 650118 157 1126282 182 1063864 207 849777 232 1750444 257 1601307 282 1775546 307 1783354 332 2197938 357 1282817 382 1937592 407 2257845 432 2204363 457 1682604 482 1750426 507 1810222 532 1630224 557 1236275 583 823233 608 721507 633 655669 658 681663 683 476736 708 373935 733 208261 758 208856 783 141728 808 127374 833 132951 858 205052 883 216787 908 221463 933 126507 958 237961 983 193179 984 0
0
48 2 764 88 0.9955295989815165 0.11385698105276296 0
40 11 0 12 15617 37 22579 62 21994 87 16017 112 19760 137 21401 162 34797 187 61239 212 54578 237 52803 262 59915 287 63474 312 84847 337 125677 362 105434 387 63127 412 51069 437 36859 462 40684 488 72827 513 58973 538 98193 563 163003 588 186451 613 147753 638 113961 663 139525 688 203478 713 438761 738 450221 763 644188 788 881416 813 1619290 838 2529161 863 3167269 888 6739714 913 4754327 938 2637130 939 0
0
49 3 1469 419 0.9974808986039889 0.11073746925428492 0
28 110 0 111 1603809 136 2765614 160 3852454 185 4013445 210 3170787 234 2816259 259 2923591 283 2000702 308 1982869 333 2786384 357 1484842 382 938767 407 819054 431 738645 456 880271 481 705434 505 403533 530 545893 555 598615 579 369185 604 602796 628 659041 653 826520 678 695601 702 1055820 727 1209800 728 0
1 48
50 2 948 537 0.9928362399170718 0.016664641882295755 0
15 667 0 668 2239846 693 2465592 717 1863070 742 1542445 767 1306755 792 1219170 817 888876 841 684037 866 728428 891 1172138 915 833243 940 1181972 965 842873 966 0
0
51 2 1234 583 0.9984814501720433 0.07805121674865613 0
12 585 0 586 397896 611 571546 637 916878 662 1297838 687 1856068 713 1358084 738 1462248 763 3243840 789 1831968 814 3595768 815 0
1 50
52 2 520 64 0.9903719211165073 0.018166083553667105 0
17 113 0 114 1122060 138 1574515 162 2351278 186 2605823 211 1928045 235 2125783 259 2115569 283 1451127 307 1692796 331 1535513 355 1080409 380 934432 404 1128070 428 1379551 452 1242432 453 0
1 50
53 2 1400 278 0.9945674704332008 0.013109942795937834 0
12 629 0 630 579533 654 491914 679 441228 703 515295 728 792242 752 705860 777 522711 801 850321 826 1846001 850 1945207 851 0
1 52
54 2 999 350 0.9951032630884759 0.03320029557583275 0
16 238 0 239 2679649 265 1418362 290 1419715 316 1010091 342 1891570 367 1957217 393 1600714 419 1422679 445 1103964 470 994905 496 1399234 522 1272624 547 1493190 573 1823147 574 0
0
55 3 1394 543 0.9990991571321067 0.1155301564855681 0
22 348 0 349 3709246 375 1805837 400 1440937 426 1728193 451 1972410 477 1499984 502 810963 528 749316 554 701551 579 642347 605 710984 630 427824 656 396139 682 396099 707 556059 733 651380 758 403669 784 685452 809 537962 835 504401 836 0
2 54 57
56 2 1102 560 0.9976780757390846 0.12430024695420328 0
29 19 0 20 1494894 45 1867225 70 2100194 96 1665056 121 3134824 146 1792454 171 1526927 196 764991 222 602706 247 609879 272 691568 297 666808 322 660423 347 722673 373 700601 398 695325 423 656305 448 522359 473 648768 499 604059 524 773734 549 1062047 574 777103 599 902969 625 842875 650 1018321 675 478979 676 0
2 54 57
57 3 730 206 0.9923357127058384 0.03286882165378391 0
39 26 0 27 3472815 52 2160753 77 2222922 101 3099071 126 2313782 151 1352344 176 623472 201 577499 225 391314 250 633479 275 515499 300 550129 325 713371 349 1132351 374 664388 399 751144 424 770235 449 726541 473 1237945 498 2138807 523 1897146 548 1556656 573 3109424 598 3391327 622 1866380 647 1669015 672 3299627 697 3326769 722 2062166 746 1720814 771 1914807 796 1006643 821 773008 846 418308 870 503551 895 271600 920 302944 921 0
0
58 3 952 3 0.9949162193164193 0.04815832013408893 0
27 93 0 94 1949637 119 1630971 144 1550613 169 1911941 195 2200471 220 3058287 245 3401739 270 3050174 295 3202224 321 3124314 346 2568583 371 1556557 396 1320499 421 1535325 446 1603813 471 1474725 497 1850285 522 1374492 547 948601 572 416183 597 474602 623 461951 648 331903 673 584125 698 613400 699 0
0
59 1 1086 288 0.9975519583837701 0.08251581877272314 0
37 46 0 47 732573 72 901949 97 1302421 122 1699155 147 1749576 171 865712 196 725329 221 1125101 246 949183 271 804405 296 529811 321 339158 346 546851 370 489786 395 451536 420 358322 445 319148 470 437858 495 467013 520 801892 545 709379 570 1132947 594 1183071 619 910155 644 891956 669 1569075 694 1288327 719 1811294 744 2162599 769 2095865 793 2766984 818 2169578 843 1702826 868 1706387 893 2662274 894 0
1 58
60 1 1229 668 0.9935233429655891 0.037766738690108506 0
18 225 0 226 907215 250 1282197 275 1124963 299 1694790 324 1755661 348 2724259 373 1752870 397 2066786 422 892176 446 728705 471 656941 495 418272 520 324075 544 337082 569 373034 593 259456 594 0
2 58 59
61 3 543 96 0.9905456678531108 0.08032205526955444 0
25 427 0 428 1756610 453 1814977 478 2538008 503 3406077 527 3893006 552 3790263 577 3818765 602 2198174 627 1676320 652 1954526 677 754026 701 574572 726 482561 751 258413 776 254541 801 270335 826 350184 851 290242 876 274240 900 554259 925 594898 950 577452 975 619995 976 0
0
62 3 1309 435 0.9940494332295622 0.055682704744074524 0
19 157 0 158 125191 183 141735 207 291830 231 297482 256 283375 281 265795 305 194396 329 322811 354 365069 379 801913 403 684911 427 563808 452 687307 477 1360327 501 2441727 525 2298200 550 3837735 551 0
1 61
63 1 913 547 0.9844161942799343 0.10457303223279836 0
43 0 0 1 1367077 26 890455 51 1425085 76 2262491 101 1471464 126 1439204 151 1000590 176 944337 201 1149857 226 901264 251 1420093 276 1284168 301 754940 326 955787 351 1421604 376 1354443 401 609715 426 556810 451 626289 476 743064 501 914326 525 1029124 550 952594 575 1449835 600 852021 625 652199 650 718647 675 468400 700 569300 725 737885 750 747296 775 726173 800 818522 825 1777339 850 2177785 875 3339980 900 2386883 925 3064402 950 3110813 975 2255022 1000 2377651 1001 0
0
64 1 1013 154 0.9971535105921527 0.08344724960828612 0
29 156 0 157 27190 182 26599 208 27658 233 37023 258 36408 284 46763 309 41902 334 45386 360 51570 385 84313 410 121367 436 208072 461 281762 487 568548 512 479538 537 545953 563 814899 588 1273639 613 1014839 639 971375 664 720756 689 1139107 715 1379794 740 1477911 765 2653035 791 1553867 816 2810401 817 0
0
65 2 706 437 0.9812621028206753 0.025865197046180288 0
8 565 0 566 2016680 591 1690964 616 1557554 641 1912195 666 1908542 691 1181817 692 0
0
66 1 750 385 0.984408964204547 0.03459871268755161 1
42 11 0 12 3890504 37 3061487 62 2032428 87 4099874 111 4486122 136 2351347 161 1672433 186 1169083 211 1226727 236 1357298 261 1843194 286 1982772 310 1177067 335 1252552 360 903851 385 1466774 410 1203849 435 547555 460 495267 485 690931 509 1264904 534 1314505 559 1165324 584 874589 609 1023047 634 509582 659 573839 684 1020384 708 1248645 733 1117968 758 937231 783 1057864 808 1159000 833 1068130 858 1225661 883 1297855 907 2289472 932 2955997 957 3828149 982 3604232 983 0
0
67 1 1046 616 0.9858242177652449 0.02623285993868718 0
28 267 0 268 3554115 293 2656840 317 2627519 342 1351179 366 954549 391 720608 415 520884 440 598691 464 375114 489 455129 514 430724 538 769965 563 716080 587 1022006 612 992840 636 1306407 661 1481808 686 2105674 710 2077377 735 736843 759 823594 784 1238326 808 923193 833 1273071 857 1018740 882 1789143 883 0
1 66
68 2 1273 405 0.980245820596298 0.058384029635755536 0
39 41 0 42 92862 67 82962 92 96385 118 105242 143 85665 168 73727 193 88217 218 135710 244 201680 269 309811 294 319970 319 519616 344 555101 370 777479 395 1386844 420 1694185 445 1487984 470 1340680 495 1654492 521 2006388 546 1832777 571 2938436 596 3286646 621 3810046 647 2074741 672 1394133 697 1048074 722 2227745 747 2838587 773 3210518 798 3411907 823 4254985 848 3222971 873 2890917 899 1305154 924 1350585 949 904133 950 0
2 66 67
69 1 733 269 0.9991250523293678 0.11624790881115582 0
15 427 0 428 1176507 452 739724 477 554009 501 956166 526 1161481 550 1731351 575 2213979 599 2353423 623 2858793 648 3186829 672 2595579 697 2340408 721 1565836 722 0
0
70 3 538 206 0.99943134266708 0.12656231828966075 0
22 178 0 179 505896 204 314019 229 181991 254 149562 279 159532 304 179993 329 334257 354 342302 379 631964 404 1167456 430 1144252 455 1745588 480 1044887 505 1687106 530 2490340 555 2096238 580 2188867 605 2681685 630 4817113 655 3999799 656 0
1 69
71 2 869 271 0.9917085631743546 0.034281858049849796 0
31 286 0 287 2047407 312 2323021 338 1046116 363 1987317 389 1660144 414 1602222 439 1161962 465 740503 490 834615 516 1135674 541 898768 566 922091 592 961112 617 552890 643 618768 668 618561 693 424341 719 355184 744 340899 769 298479 795 341962 820 375679 846 489159 871 544826 896 395562 922 253606 947 133302 973 118319 998 201176 999 0
1 69
72 3 1299 293 0.9959535135793641 0.0529095084484143 0
13 6 0 7 1022131 32 1020887 56 750380 81 906944 106 1000647 131 1163203 155 1733098 180 2292620 205 1882198 229 2806565 254 3148591 255 0
1 69
73 3 579 309 0.9889712029245556 0.11848985099773543 0
42 17 0 18 965070 43 938561 68 482663 93 544391 119 422485 144 796086 169 747304 194 486943 219 912128 244 706765 270 1084802 295 842502 320 926604 345 857009 370 750631 395 389799 420 517751 446 536661 471 662408 496 838962 521 668458 546 519244 571 329160 597 466094 622 833399 647 783867 672 802844 697 1274649 722 1561032 747 2772085 773 2719562 798 1937361 823 2086909 848 1480151 873 1675574 898 1652738 924 1729717 949 1477156 974 1840148 999 2499603 1000 0
0
74 3 725 540 0.9803825140033982 0.032267370169824595 0
40 3 0 4 1082807 29 957888 53 1136484 78 959771 103 1268469 128 1590206 152 1406287 177 1527469 202 2236007 226 1628947 251 1459286 276 2096313 300 3912366 325 3699548 350 3018021 375 2617100 399 2196845 424 2217710 449 1948048 473 2572278 498 2415586 523 2332434 547 2006691 572 1923873 597 971901 622 829167 646 988568 671 567184 696 694335 720 692262 745 530978 770 397824 794 387714 819 415394 844 757478 869 887882 893 651284 918 858020 919 0
1 73
75 3 1488 251 0.9997513323917994 0.08514907122359745 0
28 331 0 332 2273418 357 3518484 382 4072289 408 2884386 433 2692570 458 2542661 483 2183513 509 1800461 534 1852796 559 1647932 584 1077984 610 551048 635 611724 660 533561 685 582865 711 247870 736 207246 761 222320 786 209370 812 289618 837 305050 862 163512 887 153049 913 129941 938 106359 963 134237 964 0
0
76 1 656 509 0.9862898165444385 0.04104127627442002 0
16 583 0 584 2429174 609 2545972 633 1762326 658 2152454 682 888352 707 701427 732 801829 756 782371 781 812996 806 1339009 830 1358631 855 1788539 879 1436293 904 1642440 905 0
0
77 2 1175 320 0.985367180417879 0.06388812839037614 0
13 622 0 623 1505314 648 1676089 673 1875467 697 1371681 722 1817798 747 1492110 772 1095014 797 1237635 821 1285483 846 1249515 871 2146992 872 0
0
78 2 1434 19 0.9847335467701637 0.11510723781067249 0
43 0 0 1 4968296 26 3482730 51 2414790 76 2474092 101 2100633 126 2387803 151 1949946 176 2578416 201 3288411 226 2449005 251 2888563 276 2159836 301 3768510 326 2547757 351 1629505 376 1061323 401 1649045 426 965364 451 730972 476 804875 501 725046 525 1049972 550 699138 575 901645 600 1062190 625 928991 650 472585 675 523419 700 551953 725 666010 750 851125 775 757901 800 719052 825 790431 850 964174 875 988427 900 795726 925 741148 950 753620 975 1267079 1000 1999167 1001 0
1 77
79 1 880 553 0.9827483317935488 0.0700493651117202 0
28 254 0 255 3649405 280 3012366 305 2817671 330 2067522 355 1415847 380 1070911 405 1172172 430 689107 455 464174 480 297560 505 447090 530 364435 555 498050 581 386964 606 468284 631 458454 656 470685 681 747826 706 944760 731 1595844 756 1504346 781 1643316 806 1422211 831 2187792 856 2025405 881 3730420 882 0
1 77
80 3 756 126 0.9952704533776264 0.10746149875049292 1
29 15 0 16 1377822 41 2043378 66 1562304 91 1820064 116 2019811 141 2207756 166 2201370 191 2761837 216 1896650 241 2219629 266 1388700 291 1448579 316 1184516 341 1036044 367 1197899 392 1441586 417 2023864 442 1152036 467 984557 492 898716 517 1192321 542 957884 567 1049391 592 1409368 617 1615949 642 1626982 667 1200903 668 0
3 77 78 79
81 2 1042 290 0.9888989555290981 0.02790581492385069 0
30 286 0 287 56173 312 126778 337 187168 362 212593 386 171960 411 320313 436 598195 461 670733 486 763589 511 707715 536 886129 560 907174 585 571779 610 716514 635 585275 660 791438 685 511287 709 1237003 734 1701776 759 2615024 784 3191750 809 2507980 834 1406240 859 1032149 883 831109 908 577318 933 969435 958 764266 959 0
0
82 3 880 189 0.9998044575697205 0.1434116523405599 0
9 770 0 771 1891402 796 2202086 822 2515572 847 1569916 872 1336924 898 745296 923 751404 924 0
1 81
83 3 997 551 0.9857726914220912 0.029764478985541375 0
40 52 0 53 3440792 78 2326790 104 2297511 129 3126072 154 4230079 179 3214573 205 2581899 230 3613843 255 1746151 281 2430019 306 3370083 331 2011889 357 1924450 382 1500070 407 1663683 432 2133120 458 1661021 483 703556 508 817178 534 787835 559 1471264 584 1020404 610 625927 635 976901 660 1101796 685 1068934 711 1526125 736 1496791 761 1089567 787 1016878 812 1644478 837 986463 863 790192 888 542918 913 225606 938 150847 964 110986 989 123498 990 0
0
84 3 1361 351 0.9809048029217502 0.09855870169306528 0
