A
1000
263 427
23 4 0 5 3154209 30 2089992 56 2160748 81 1732247 106 1887621 131 1111302 157 1153474 182 979795 207 868415 233 724009 258 1073251 283 1212277 309 986441 334 536474 359 757971 385 827189 410 858238 435 1412812 460 1542196 486 1420947 511 1229655 512 0
0
51 3 847 75 0.9965604009992898 0.1267534459445768 0
41 15 0 16 2236868 41 2744342 66 3244754 91 3380874 115 2337251 140 1935864 165 967092 190 694859 215 1173086 240 1153633 265 730957 290 854470 314 916363 339 1198905 364 1273761 389 1226661 414 1427066 439 1414084 464 1912285 489 1960167 513 2541855 538 2010336 563 1643674 588 1049544 613 1220299 638 709381 663 513822 687 342229 712 324890 737 310693 762 352269 787 676367 812 1170652 837 1392801 862 929311 886 953957 911 1118578 936 1047640 961 768371 962 0
1 50
52 2 552 175 0.9970868947659869 0.11698477959900806 0
36 152 0 153 2382508 178 2439270 203 1701144 228 1704866 253 1940923 278 2310298 304 1468999 329 1458530 354 894537 379 791046 404 1223618 429 1987574 454 1620579 479 886916 504 488458 529 546678 554 157164 580 187381 605 279018 630 221275 655 225726 680 375056 705 442120 730 300891 755 291081 780 254529 805 299516 830 238687 856 226707 881 219241 906 266535 931 244598 956 201635 981 199333 982 0
2 50 51
53 2 1469 56 0.9981966778547336 0.03839998787698767 0
30 26 0 27 2101361 52 839785 76 560023 101 681070 125 609779 150 1396641 174 1206268 199 1439107 223 1538384 248 1368093 273 1525746 297 1430444 322 1604150 346 1312784 371 1273009 395 1850219 420 2060760 444 1195238 469 1386577 494 1995095 518 1841047 543 3196744 567 4323494 592 2560205 616 2005119 641 1561805 665 661203 690 519766 691 0
2 50 51
54 1 1277 38 0.987373572797717 0.04129791309120189 0
31 159 0 160 306334 185 582167 210 1164722 235 1153985 260 925995 286 959743 311 944878 336 1375334 361 1460941 386 1925236 411 3657692 436 3437878 461 2324745 486 1366307 511 1241861 537 710627 562 1074936 587 619852 612 507235 637 583237 662 503322 687 596687 712 791087 737 773636 763 976636 788 932632 813 1117486 838 681836 863 837812 864 0
0
55 1 1121 86 0.99503341793691 0.10546743093496413 0
8 648 0 649 2098518 676 1026833 702 823406 729 1176553 755 1111350 782 728190 783 0
1 54
56 3 579 37 0.9894229095856513 0.028329388315345847 0
19 552 0 553 2212020 578 2146810 603 1518935 627 1876800 652 1737650 677 1804972 702 1855709 727 1906489 751 1800208 776 1934669 801 1334415 826 2813970 851 2359219 876 1907163 900 1487285 925 1667431 950 957018 951 0
0
57 1 1342 146 0.9888023190459342 0.12354330743428449 0
8 417 0 418 2555221 444 1154406 470 755310 495 842175 521 954517 547 633186 548 0
0
58 3 646 217 0.9899983353202249 0.09407162617440114 0
10 363 0 364 962922 390 1775687 415 1773405 441 2249010 466 2304599 492 1931337 517 1183105 543 1162644 544 0
1 57
59 1 1220 35 0.9889042352588087 0.11095010431612329 0
36 21 0 22 449352 47 539178 71 751856 96 576288 121 663782 145 883846 170 1271468 195 1190920 219 679148 244 621281 269 327047 293 455007 318 342966 343 379034 367 354857 392 455669 417 449474 441 368831 466 802277 491 1686968 515 1711642 540 1841071 565 1957599 589 1090636 614 1095006 639 1786911 663 1878516 688 1724766 713 1703717 737 1801325 762 2278214 787 3069562 811 2679025 836 1926602 837 0
0
60 1 588 49 0.9825004177628284 0.07698758470456556 0
22 422 0 423 962875 447 1134297 472 967408 496 1300032 521 2400724 545 1979517 570 2379136 594 1468028 619 1473495 643 1463523 668 697505 692 416153 717 439295 741 366713 766 346528 790 293064 815 199232 839 226894 864 255080 888 356033 889 0
1 59
61 3 746 258 0.9827930210938772 0.03783737618855413 0
25 428 0 429 3151077 454 2655716 479 2459528 504 2307885 529 1276918 554 734722 579 1202383 604 1457489 629 2158318 654 1649869 679 1150506 703 1581746 728 1358965 753 1036992 778 588138 803 601972 828 623843 853 637048 878 615271 903 480183 928 412930 953 413343 978 517103 979 0
2 59 60
62 2 958 211 0.9854333409365945 0.09769954189945927 0
31 280 0 281 26849 306 52215 331 95682 356 111378 381 153554 406 81180 431 80435 456 88667 481 129833 506 153311 531 193888 556 159104 581 234921 606 577404 631 729940 657 606092 682 821530 707 802864 732 1633867 757 1193143 782 923097 807 801591 832 1062088 857 1554968 882 1815776 907 2726948 932 2777607 957 2977410 982 3729450 983 0
0
63 3 576 253 0.9955292412426209 0.061259873133590985 0
28 199 0 200 2854389 225 2946953 249 2317755 274 1736155 299 2397690 323 2604241 348 2865339 372 2081112 397 1359830 422 1187930 446 906585 471 880175 496 774246 520 588038 545 932087 570 1533909 594 681286 619 601930 644 708739 668 1004767 693 526527 717 490585 742 550019 767 873590 791 971214 816 616791 817 0
1 62
64 3 909 155 0.9931293521191434 0.11343379308702913 0
17 477 0 478 1263298 502 2215369 527 1771666 551 1878627 576 1773538 600 2720128 625 1908110 649 1624285 673 1601487 698 1065628 722 1143956 747 1176806 771 925288 796 456583 820 353647 821 0
2 62 63
65 3 1268 248 0.9859045123331552 0.14909921239863885 0
18 179 0 180 1935059 205 3177528 229 2820598 254 3476988 278 1803197 303 1994156 327 1743121 352 1626113 376 1110527 401 857745 425 1096323 450 1718479 474 1327653 499 1330408 523 1275668 548 1721427 549 0
2 62 64
66 1 1462 13 0.986965637136265 0.13515089726477475 0
18 224 0 225 3677727 249 3047983 274 2373750 298 1740682 323 1544682 347 1220875 372 792220 396 537078 421 1281331 445 873675 470 1134468 494 810171 519 909764 543 1052387 568 1179766 592 1187927 593 0
0
67 2 783 146 0.9920041574973396 0.11823967094732409 0
28 211 0 212 220433 237 303332 261 290351 286 225907 311 195189 335 204471 360 243977 384 226558 409 165207 434 156290 458 201456 483 254160 508 397656 532 314929 557 316706 582 272424 606 647601 631 860205 656 942892 680 1748589 705 2116549 729 2229212 754 1702723 779 4531244 803 2552273 828 3027157 829 0
1 66
68 1 1176 42 0.9907814522092779 0.1167383194837824 0
17 576 0 577 884900 602 1086370 626 928173 651 1266597 676 1119059 700 1386925 725 2024559 749 2792368 774 1571651 799 1213570 823 1580298 848 1840638 873 2215762 897 1944854 922 2191406 923 0
0
69 3 940 19 0.9832104863159828 0.14423755933205237 0
22 80 0 81 186646 107 153011 132 186589 158 495665 183 762211 209 1067060 234 877452 260 1007280 286 1190310 311 1811278 337 2545561 362 2889773 388 1926789 414 1048232 439 1513188 465 1836188 490 1366685 516 1869984 541 2435883 567 1931335 568 0
3 68 70 71
70 2 754 68 0.9847372062159422 0.0689605364387963 0
43 6 0 7 1419341 32 1196466 56 1055625 81 762320 106 1905103 130 1312523 155 778945 180 975630 204 1204675 229 1434330 254 1645485 278 1843314 303 2082609 328 1490772 352 1329134 377 1309100 402 772161 426 681825 451 1421397 476 919613 501 981570 525 880853 550 576224 575 663835 599 601046 624 620687 649 614601 673 568987 698 704248 723 446246 747 429457 772 308273 797 260946 821 221904 846 405115 871 790103 895 634960 920 970318 945 1151838 969 830388 994 1136418 995 0
0
71 1 549 246 0.983076202207309 0.0451022524220524 0
16 546 0 547 725390 571 891298 596 770552 620 777066 645 714172 669 842334 693 730422 718 879083 742 1041203 766 1449297 791 2291722 815 3498730 840 2928887 864 2463470 865 0
0
72 1 990 74 0.989992752577638 0.00616822213837227 0
15 523 0 524 2022955 549 2704462 574 1391916 599 927401 624 612656 649 683937 674 1641210 699 1664172 724 797825 749 989686 774 1959438 799 1543954 824 1056435 825 0
0
73 1 571 119 0.9987046838008471 0.040506967296932726 0
19 475 0 476 1530834 501 1437407 526 1253328 551 947077 576 780833 601 1174585 626 987942 651 1156887 677 760464 702 962302 727 1465529 752 1693137 777 2817999 802 2311302 827 2468318 852 2642449 877 2029080 878 0
0
74 3 1456 76 0.9861915162128091 0.06250548095245045 0
31 230 0 231 340635 256 394689 281 389611 307 674299 332 904568 357 1238846 382 1909098 407 1935794 432 2332149 458 1371281 483 1023572 508 1373578 533 1152118 558 1275013 583 1114614 609 792090 634 1352166 659 1373876 684 1405878 709 1224905 735 1160561 760 1143165 785 1546501 810 1547402 835 2040314 860 3491952 886 4265613 911 2766645 936 2274691 937 0
2 73 75
75 2 630 208 0.9981506483295097 0.03174782193828944 0
27 322 0 323 2987397 348 2178184 374 1484009 399 1496726 425 1363536 450 1105412 475 833705 501 1081056 526 1980504 552 1889229 577 3997389 603 2201657 628 1597261 653 1153607 679 1406780 704 1355671 730 921497 755 945478 781 964151 806 634022 831 1000321 857 457459 882 427401 908 272345 933 225229 934 0
0
76 2 1004 109 0.9888196337246005 0.14596773422643616 0
19 23 0 24 99266 49 86367 74 111084 100 171997 125 244576 150 351056 175 296613 200 611490 225 737697 251 651479 276 949557 301 1534864 326 1683844 351 1653660 377 1620100 402 1302806 427 2275826 428 0
0
77 3 582 42 0.9944087235836706 0.06174745341184569 0
21 517 0 518 1021761 543 1052609 568 1314298 593 1590957 618 2339918 644 2565680 669 1964452 694 927406 719 1123369 744 1323475 769 960410 794 481127 819 661310 844 718116 870 1611149 895 1139600 920 1509839 945 1267568 970 587023 971 0
1 76
78 2 580 149 0.9912976697971321 0.08146430542076626 0
43 6 0 7 2345137 32 3158786 57 3604869 81 2375550 106 2362182 131 2171681 156 1680805 180 1064762 205 687343 230 746848 255 536726 280 557159 304 403850 329 423051 354 481204 379 567907 403 701718 428 729524 453 420657 478 228639 503 601573 527 898142 552 1644780 577 1255960 602 2126639 626 1815212 651 1284417 676 1036346 701 717967 725 494227 750 529683 775 449368 800 611522 825 417301 849 591634 874 449617 899 385798 924 276567 948 288236 973 247338 998 298446 999 0
1 76
79 1 642 20 0.9812642593776608 0.084788647029129 0
13 340 0 341 2934307 366 2389098 391 1898164 416 1721619 441 999821 467 822634 492 1029148 517 1320820 542 1747533 567 1661860 592 1525235 593 0
0
80 2 1047 178 0.9953116267832902 0.004734500295472788 0
16 235 0 236 769341 260 671548 285 782762 309 796960 334 1784097 358 2617922 383 2170843 407 1233479 432 2014865 456 1881571 481 2149617 505 1926756 530 892068 554 953264 555 0
1 79
81 3 845 193 0.9987854904457081 0.008964697504839591 0
18 74 0 75 319330 101 313789 126 966018 152 1067207 177 1154372 203 1793004 228 1198551 254 1803906 279 2641083 305 2525393 330 1099749 356 1252882 381 848092 407 678142 432 768996 458 583903 459 0
0
82 2 575 30 0.9990736198729783 0.0692822090424507 0
42 12 0 13 174637 38 151924 63 249601 88 266012 113 343886 138 349000 163 326311 188 392843 213 829316 238 1310904 262 1214442 287 1593840 312 1426444 337 1094490 362 1708103 387 1249216 412 2476020 437 3297262 462 1983656 487 1341201 512 1225760 537 2017858 562 1236490 587 1155737 612 1420342 637 802990 662 1178584 687 1304250 712 2048093 737 2043764 761 2304033 786 2631284 811 1776625 836 1361248 861 1958307 886 1798254 911 1663925 936 2826049 961 3851679 986 2409062 987 0
0
83 2 544 203 0.9966607256330665 0.13648542737942398 0
21 380 0 381 1007699 406 955266 430 880928 455 1214843 479 1180479 504 743352 528 937359 553 1537774 577 891623 602 896509 627 886935 651 1327969 676 1384844 700 1654272 725 1329261 749 1445147 774 1731944 798 1304936 823 792398 824 0
1 82
84 2 553 218 0.986215489179034 0.08548949913694955 0
32 194 0 195 592612 220 1084403 245 1099123 269 477361 294 621838 319 1228691 344 1364282 369 876719 394 1038281 418 1382931 443 1027952 468 1072869 493 1529280 518 1932092 543 990914 567 1194735 592 888253 617 749858 642 1112184 667 1512105 692 1540740 716 1608599 741 1470624 766 1851123 791 1878335 816 2036282 841 1386867 865 1080672 890 1744417 915 3696303 916 0
2 82 83
85 3 668 131 0.9988713514982026 0.027369327318497814 1
15 315 0 316 1103970 342 1184205 367 1150268 393 1505903 419 1250810 445 903502 471 1128377 496 1371834 522 1650375 548 1776455 573 1300392 599 1889812 625 1041851 626 0
2 82 84
86 3 1011 205 0.9848406446042155 0.11509752943969441 0
8 639 0 640 1039803 666 925144 692 889289 719 1107585 745 1156900 771 1734355 772 0
0
87 1 1313 178 0.9978537696557691 0.023614629437122513 0
20 8 0 9 2198982 34 1829538 59 2210086 85 1568802 110 1584152 135 784626 160 1034420 185 916047 210 1270261 236 721690 261 547040 286 365523 311 462129 336 635253 361 441984 387 251705 412 514882 437 367006 438 0
1 86
88 1 1370 169 0.9952586428959844 0.003290504229029634 0
32 265 0 266 799765 291 516015 315 445137 340 644526 365 813376 389 1058204 414 1211151 439 1123045 464 1504169 488 925135 513 1103340 538 1167793 562 1404980 587 2116382 612 2033699 636 3063216 661 2736131 686 1249681 710 1352947 735 2015760 760 2048748 784 2576285 809 2460489 834 2390748 859 2132314 883 2349966 908 2310872 933 1636942 957 989873 982 992707 983 0
2 86 87
89 3 1376 145 0.9953597814494768 0.09189866577073899 0
22 106 0 107 2065994 131 1170177 156 1517485 180 1556823 205 1216817 229 663727 254 588470 278 569567 302 509004 327 537017 351 665897 376 746674 400 786229 424 1746210 449 1311717 473 1009966 498 1240127 522 1489349 547 1511261 571 1670681 572 0
2 86 87
90 1 824 226 0.9822153673297893 0.008074173133256335 0
28 260 0 261 192346 286 135756 310 157098 335 158210 360 153306 385 208460 409 236717 434 273544 459 194105 483 260513 508 470644 533 301714 558 338778 582 238416 607 175247 632 280745 657 177785 681 291339 706 784203 731 835720 755 997427 780 2312061 805 4064784 830 4855023 854 4979847 879 4770487 880 0
0
91 1 873 134 0.983038352821266 0.14545508891268596 0
8 638 0 639 1236864 666 1904902 693 1671305 720 1037474 747 1332700 774 2229377 775 0
1 90
92 3 1140 39 0.9937385807692796 0.011279766681487113 0
13 185 0 186 2017869 210 1064063 234 1009036 259 710514 283 747969 307 882850 331 1100528 355 1711194 380 2376705 404 2050236 428 3031166 429 0
2 90 91
93 3 643 62 0.9962845656984756 0.13524373979195833 0
42 0 0 1 508142 26 561095 51 1006628 77 791732 102 702262 127 549234 152 485103 178 369231 203 439770 228 540179 253 733054 279 448437 304 161799 329 280193 354 363611 379 415827 405 539090 430 818429 455 970047 480 1689653 506 1809116 531 1423005 556 1623123 581 798622 607 1030499 632 1179559 657 855245 682 1072793 707 1339402 733 1475727 758 1369573 783 1787089 808 1167119 834 1204762 859 1326884 884 1263873 909 1279657 935 1416355 960 1930765 985 1323416 986 0
0
94 1 1080 37 0.9922777110018207 0.08325581059754464 0
9 349 0 350 1228600 376 813980 402 1065125 427 1415382 453 948659 479 1465581 505 819401 506 0
1 93
95 2 1047 240 0.9971347084143295 0.12699534909020588 0
21 536 0 537 453098 561 450854 586 694432 610 719794 634 696805 658 812909 683 884911 707 926439 731 988927 755 1085646 780 1706761 804 1677016 828 1653949 853 1369470 877 848125 901 974510 925 1175878 950 1101955 974 744216 975 0
0
96 2 852 164 0.9845973134860196 0.09676716046422665 0
8 250 0 251 1212411 275 1260010 298 893702 322 913445 345 882063 369 930377 370 0
0
97 3 1380 15 0.9839591637108547 0.020636001329133086 0
9 2 0 3 2126323 29 1519756 54 1989801 80 1685808 106 1062084 131 1923631 157 1347304 158 0
1 96
98 2 504 41 0.9965025504503014 0.07616247855351505 0
24 185 0 186 550778 211 533287 236 655746 262 868223 287 708364 312 838072 337 1573840 362 1157671 388 1642392 413 2195620 438 1850700 463 1739955 488 1388265 513 602570 539 807221 564 1225118 589 1171510 614 852704 639 792614 665 850538 690 666974 715 1133342 716 0
1 97
99 2 1129 258 0.9899918172988302 0.02780981671688445 0
18 246 0 247 1823441 272 1506525 298 1320084 323 1562227 349 1339921 374 1403497 399 1911259 425 1722342 450 1508194 476 2540788 501 2064902 526 1447272 552 1045670 577 2046756 603 2736875 628 3531343 629 0
0
100 3 587 4 0.9971928596203938 0.11811010262479396 0
31 268 0 269 480334 294 1277364 319 1869561 344 1625971 370 2128353 395 2184717 420 2409158 445 3198760 470 2705249 495 2475158 520 1501595 546 1575258 571 1254367 596 1249011 621 1033196 646 886876 671 971583 696 1280158 722 1821555 747 838374 772 1192299 797 1477309 822 2362456 847 1610762 872 1817633 898 1741551 923 1325621 948 1208290 973 1422265 974 0
0
101 1 1423 179 0.9938654554721206 0.011812448433520894 0
10 144 0 145 1500400 169 1766584 192 1118180 216 1076290 240 1347820 264 3532272 287 1856723 311 1709104 312 0
1 100
102 1 1094 72 0.9904304062310114 0.051398181865714355 0
18 66 0 67 1481989 92 1635968 116 1993077 141 2126511 165 913865 190 1701247 215 1447122 239 834484 264 747797 288 1039135 313 702013 338 448120 362 372988 387 534889 411 564054 436 730181 437 0
1 101
103 1 1382 47 0.9996439036108753 0.06713816871283972 0
24 88 0 89 285606 114 219401 139 313868 165 311633 190 216398 215 251608 240 161152 265 237752 291 300247 316 624688 341 856629 366 883136 391 815946 416 816678 442 1062227 467 1387239 492 2089289 517 1618260 542 2194335 568 3090525 593 2161763 618 1949343 619 0
0
104 3 832 129 0.9985722044364944 0.0763739409099815 0
26 206 0 207 770050 232 1160470 256 889385 281 1148128 306 999525 331 952650 355 1023802 380 904209 405 636684 430 495643 454 350776 479 465146 504 766743 529 955849 553 843705 578 1110944 603 1137052 628 1551097 652 1444940 677 1770153 702 2440818 727 3686292 751 2827431 776 2257287 777 0
0
105 2 1029 224 0.9976126326734298 0.026087057736848173 0
16 304 0 305 956862 330 577739 354 935520 379 1435401 403 1212513 428 1585669 453 1684465 477 1929578 502 1914918 527 2430418 551 2481989 576 2736221 600 1752605 625 1364606 626 0
0
106 3 910 10 0.99462238515381 0.01837933512555794 0
14 105 0 106 997119 131 923743 155 891384 180 1014540 205 714538 230 810022 254 721981 279 1053541 304 883337 329 1227652 353 1546898 378 1182114 379 0
0
107 3 1193 106 0.9944752391820169 0.1101715018427558 0
15 130 0 131 1202987 156 1225427 180 953724 205 1142170 229 620690 254 554510 279 613272 303 838657 328 1200749 352 1338138 377 1162136 401 1787129 426 2544984 427 0
1 106
108 1 1445 229 0.9833754773937865 0.06911397140517987 0
42 19 0 20 753918 45 830435 70 658269 95 678818 120 698734 145 398295 170 473080 195 553435 220 598787 245 483456 269 487472 294 414737 319 379617 344 803006 369 537505 394 466279 419 546296 444 444718 469 540155 494 655203 519 1230995 544 1495764 569 917209 594 871063 619 920376 644 1629562 669 1806550 694 1670642 719 1271948 744 1658189 768 1381560 793 1386276 818 655909 843 1015042 868 557292 893 672307 918 699751 943 1133616 968 2407357 993 3739840 994 0
1 106
109 1 712 215 0.9967998383816831 0.008111876354601765 1
8 95 0 96 2069067 123 1623428 150 1329809 176 755408 203 730503 230 475880 231 0
0
110 2 746 146 0.9833454492295086 0.07781101959957056 0
18 457 0 458 485429 483 1006557 508 1324670 533 1549942 558 1402943 583 1276376 608 1956906 633 969308 659 828516 684 1228684 709 1096716 734 1034149 759 1118605 784 1211173 809 855995 834 1395905 835 0
1 109
111 1 885 56 0.9858818772847635 0.12511080983020575 0
37 115 0 116 378538 141 492871 166 625253 192 551409 217 733774 242 497861 267 777231 292 1079478 318 658986 343 618558 368 619329 393 904202 418 670447 444 764380 469 1072130 494 866738 519 2326992 545 1241231 570 1007048 595 818750 620 1187864 645 2659299 671 2877679 696 3780385 721 4999050 746 2644637 771 1351789 797 1502697 822 978256 847 1765866 872 1323576 897 1639727 923 1377444 948 1743752 973 1719243 974 0
1 109
112 3 721 22 0.9846738290213387 0.019519430019754046 0
18 585 0 586 1147162 612 1257850 637 1094052 663 1101282 689 1276148 714 1208333 740 2255506 766 1897900 791 2247857 817 3550614 843 2809240 868 2719061 894 2366170 920 1355716 945 1504052 971 1674045 972 0
1 110
113 2 1495 164 0.9934547793491092 0.005538335497500574 0
34 134 0 135 1232644 160 634052 185 865942 209 602509 234 715633 259 684117 284 1483470 308 1461695 333 1319563 358 1044380 383 1155925 408 845062 432 966042 457 1084072 482 1132273 507 1201615 531 2471016 556 2902546 581 2611444 606 4070955 630 1306849 655 1100272 680 670757 705 761029 730 703549 754 567122 779 320289 804 351889 829 651917 853 572653 878 822931 903 852952 904 0
0
114 1 716 191 0.9861724139237872 0.05436717501343775 0
23 191 0 192 1914246 217 1637885 241 1726930 265 2720370 290 2116547 315 3049142 339 2103678 363 1743363 388 1781161 413 2066002 437 1764733 461 2162871 486 2201432 511 1628132 535 1603611 559 1249060 584 1390076 609 1533564 633 1548309 657 1751221 682 2157252 683 0
0
115 2 1070 111 0.984297204019616 0.12474317980872249 0
27 270 0 271 57795 295 88441 320 99755 344 98836 369 185651 393 141038 418 278193 442 504962 467 377874 491 349073 516 889686 540 1168048 565 1119423 589 948405 613 737185 638 1126155 662 1239810 687 1975466 711 2334014 736 3279578 760 3346690 785 2170766 809 1729441 834 2041007 858 2424141 859 0
1 114
116 3 735 78 0.9802552770096076 0.1283335558088021 0
31 273 0 274 646725 299 554908 324 494104 349 486729 374 381947 399 451606 424 523455 449 899950 473 1110966 498 1089268 523 1396273 548 1409579 573 1165392 598 1225518 623 1718003 648 1752334 673 1875068 698 4500092 723 3699279 748 3039933 773 1874411 797 1747138 822 851993 847 919816 872 1618371 897 1414937 922 846088 947 1002913 972 1010946 973 0
1 114
117 3 1211 22 0.9857129160318344 0.11476433784249201 0
20 522 0 523 1665625 549 1310843 574 915270 600 1100879 626 1318891 651 1465199 677 2035209 703 2419706 728 2214786 754 1135565 779 1306142 805 1024541 831 815649 856 1845918 882 1772438 908 2187005 933 2529518 959 2126513 960 0
1 116
118 1 764 254 0.9801144797261712 0.0467832048759776 0
25 217 0 218 308654 243 367851 267 219913 292 141029 316 88473 341 65993 366 44676 390 52053 415 96876 439 109403 464 92152 489 123636 513 168441 538 292242 562 427815 587 487057 611 407536 636 977552 661 1223685 685 1764948 710 3005149 734 3300892 759 2649047 760 0
0
119 2 563 19 0.9917748454691065 0.06711742301757054 0
22 328 0 329 1407687 353 1126699 378 1719903 402 2691141 427 2039733 451 1142124 476 1424738 500 2439563 524 1949577 549 1824403 573 1440964 598 1296736 622 989042 646 1252921 671 1581200 695 1419327 720 1460407 744 1610924 769 2417917 793 2534869 794 0
2 118 120
120 2 1361 60 0.9881797993471039 0.1264334921771511 0
29 142 0 143 562914 168 662728 192 315163 217 175636 242 242256 266 308545 291 363516 316 436439 341 306082 365 312259 390 185531 415 226442 439 389938 464 508234 489 468300 513 668330 538 722622 563 1314929 587 2694088 612 1477913 637 1568856 662 1841475 686 2471581 711 2826382 736 3231262 760 1690532 785 2404009 786 0
0
121 2 774 221 0.9997634578195111 0.07815185225809915 0
41 14 0 15 1828324 40 2462674 65 1819225 90 1962104 114 1398549 139 1199812 164 1206038 189 722413 214 1304343 239 1288757 263 1035564 288 962942 313 904802 338 540432 363 992962 388 730438 412 776617 437 687435 462 745574 487 419602 512 315920 537 474336 562 606304 586 660225 611 833970 636 1034047 661 1261894 686 889602 711 1260778 735 1860100 760 1515260 785 1613668 810 1727605 835 1769678 860 420760 884 424110 909 403729 934 293754 959 194115 960 0
1 120
122 2 984 76 0.9850259742549052 0.009750975063891536 0
36 175 0 176 2370975 201 2831722 226 2997180 250 2127372 275 1552252 300 1263229 325 1416273 350 1589008 374 1117866 399 603229 424 837905 449 311197 473 207615 498 164480 523 92582 548 88620 573 147855 597 110469 622 97881 647 134088 672 112643 697 112574 721 167773 746 317733 771 297540 796 299345 820 264102 845 214979 870 233813 895 236931 920 164585 944 172580 969 222324 994 208045 995 0
0
123 2 1051 131 0.980387828034346 0.13828663894762616 0
22 271 0 272 1402018 298 1282585 323 658765 349 778608 374 737474 400 972446 425 1277473 451 1154278 477 1211881 502 935412 528 1628818 553 1779527 579 1380075 605 757157 630 894615 656 540434 681 341280 707 387334 732 553308 758 566304 759 0
1 122
124 3 858 119 0.9914348310227756 0.07184841439081946 0
22 257 0 258 1939248 283 1411729 308 1755590 333 908640 358 798560 383 771395 408 718874 433 656857 458 808257 483 736727 507 781785 532 894916 557 1218996 582 1219013 607 1709282 632 2639664 657 2886499 682 3327962 707 4370381 732 1981934 733 0
1 123
125 1 882 232 0.9924319732373852 0.09489508184047094 0
36 142 0 143 1583732 168 1610919 193 3829641 218 2416015 242 2369510 267 1194309 292 914379 317 979118 342 802986 367 672799 391 808758 416 1280836 441 2177384 466 1823245 491 1535433 516 1300404 541 1507001 565 1049377 590 1256260 615 2491596 640 1519462 665 2490303 690 1515146 715 1342695 739 980726 764 1363023 789 1652441 814 1520514 839 2195259 864 1465049 888 830487 913 751463 938 692222 963 1402371 964 0
1 124
126 3 1389 139 0.9929741885406579 0.020692060169978547 0
23 493 0 494 3882874 519 1820585 544 1557218 569 1526233 595 1934825 620 1216775 645 873711 670 664054 695 987823 720 829269 745 934720 771 737565 796 900845 821 717301 846 1148525 871 827960 896 585807 922 732492 947 615680 972 553476 997 373408 998 0
0
127 3 734 235 0.9991308864689349 0.05000084032658707 0
34 60 0 61 1636533 86 2394744 110 1957304 135 1663162 160 2356349 184 1887931 209 1966198 234 2014345 258 2384987 283 2751248 308 2754363 332 1909810 357 1139920 382 1439313 406 1357491 431 658899 456 724016 481 618245 505 344435 530 213646 555 224789 579 156838 604 121944 629 118720 653 105778 678 99310 703 143147 727 96474 752 122303 777 80709 801 124612 826 98230 827 0
1 126
128 1 1375 169 0.991226733159547 0.08882772262965076 0
41 30 0 31 222149 56 353916 82 461414 107 461012 132 488291 157 613386 183 983085 208 812322 233 464838 258 546904 284 561845 309 517176 334 414157 359 413887 385 339496 410 504958 435 466360 460 467857 486 555859 511 560445 536 479502 562 613179 587 316382 612 243783 637 319293 663 670727 688 560451 713 769230 738 1663072 764 1633442 789 3058365 814 4034466 839 5203520 865 4086608 890 5193877 915 2243884 940 1960775 966 2755443 991 3663328 992 0
0
129 2 989 33 0.9882939319427132 0.06046154997671464 0
17 89 0 90 1719373 116 1591060 142 2021161 167 2499998 193 3107618 219 2142745 245 1515286 271 1935822 296 1300146 322 1061817 348 1234402 374 1466122 399 1750375 425 1446669 451 2263531 452 0
1 128
130 1 708 252 0.998547705356072 0.028540856402417533 0
10 679 0 680 685332 703 1964974 727 2092247 750 985907 774 866930 797 852175 821 690224 844 845356 845 0
2 128 129
131 3 1427 101 0.9981004555582756 0.12646725090175479 0
35 155 0 156 2355349 181 3009560 205 3397197 230 2726157 255 2429614 280 2984234 305 1820483 329 2682228 354 2934160 379 3009034 403 1351081 428 1063270 453 1151776 478 1251607 503 868058 527 826722 552 794862 577 1723397 601 1418242 626 1058697 651 762278 676 580650 701 512224 725 649775 750 422543 775 802916 799 830064 824 1328872 849 2026130 874 1665014 899 2002673 923 1456413 948 1529417 949 0
0
132 3 922 158 0.9883381502051877 0.07150808989875136 0
32 190 0 191 2464793 216 2328271 240 2094934 265 2474924 290 2762232 314 2011241 339 1763618 364 1533532 389 1319792 413 1479901 438 1026712 463 550661 487 1171692 512 802177 537 373272 561 538469 586 448540 611 415775 635 635474 660 422053 685 579554 709 721341 734 426390 759 610030 784 560597 808 626480 833 653350 858 468838 882 213937 907 463611 908 0
0
133 3 1372 179 0.9879068103799229 0.028172466643658505 0
22 208 0 209 3292823 233 2340577 258 2880142 282 2096156 306 2361550 331 1956995 355 2722385 379 2522499 404 1680843 428 831809 452 702470 476 717950 501 992253 525 998640 549 1163336 574 1154982 598 1467753 622 1612831 647 2273673 671 2314660 672 0
1 132
134 2 789 183 0.9802954849213148 0.014660381687427414 0
25 282 0 283 3006454 308 3660705 333 2464113 358 2495720 383 1759271 408 1423676 433 1407937 458 628465 483 579568 508 636671 533 608191 558 506857 583 593928 608 711500 633 747747 658 642164 683 648033 708 673261 733 572872 758 528847 783 650583 808 525861 833 402762 834 0
1 132
135 1 737 41 0.9996182744091954 0.02683187737469551 0
34 113 0 114 137378 139 142739 164 268665 189 480766 214 306533 239 296058 264 595681 289 761028 314 741698 339 1192011 364 906800 389 688571 414 594656 439 506332 464 757311 489 617490 513 481027 538 578332 563 573268 588 775963 613 740649 638 1024375 663 793660 688 1350468 713 2629301 738 3268816 763 2353397 788 2419040 813 1197698 838 1287371 863 1395879 888 1285965 889 0
0
136 3 1119 37 0.9899139912323325 0.0986946676455519 0
