A
300
735 1223
452 453 1
453 534 1
454 471 1
455 456 1
456 558 1
456 457 1
457 506 1
458 582 1
458 470 1
461 462 1
463 471 1
465 500 1
465 466 1
466 554 1
467 603 1
467 590 1
468 497 1
468 509 1
469 587 1
469 470 1
470 589 1
470 520 1
471 733 8
471 654 8
472 536 1
472 473 1
473 487 1
474 578 1
476 603 1
476 495 1
477 590 1
477 563 1
479 624 1
479 525 1
480 649 2
481 532 1
481 482 1
482 533 1
483 715 4
483 712 4
483 506 1
484 601 1
484 583 1
484 527 1
484 485 1
485 561 1
487 536 1
488 657 2
488 597 1
488 489 1
489 598 1
490 599 1
490 526 1
491 524 1
492 612 1
492 538 1
492 514 1
492 493 1
493 539 1
494 507 1
494 603 1
494 495 1
495 508 1
497 542 1
497 512 1
498 594 2
498 499 1
500 530 1
501 575 1
501 572 1
503 505 1
503 504 1
504 579 1
507 615 1
507 508 1
508 604 1
509 542 1
509 535 1
510 666 2
510 673 2
510 566 1
510 511 1
511 569 1
514 515 1
516 675 2
516 697 2
516 517 1
517 546 1
518 559 1
518 556 1
519 673 2
519 666 2
519 585 1
519 520 1
522 614 1
522 557 1
523 540 1
523 524 1
524 612 1
525 605 1
526 601 1
526 527 1
527 561 1
528 541 1
528 529 1
529 588 2
532 581 1
532 533 1
533 666 2
534 633 2
534 608 1
536 551 1
536 618 1
537 545 1
538 555 1
538 539 1
539 619 1
541 637 2
5
73 71 2 2 3
400 63 1 3
247 38 1 1
726 86 2 2 3
105 85 2 1 2
251
1 3 1283 260 0.9985008952963814 0.02547870907022268 0
14 21 0 22 367407 46 496566 71 715572 95 640609 120 1005661 144 820938 169 821873 193 1153775 218 2459206 242 2263245 267 1431982 291 1728367 292 0
0
2 2 1003 362 0.9955125976921921 0.13728987459217923 0
11 54 0 55 1438899 79 1682430 103 1280232 128 1675911 152 1113306 176 1186362 201 1468411 225 1702466 249 1522535 250 0
1 1
3 1 1431 495 0.998997312875923 0.10932372550036627 0
13 28 0 29 728714 54 746512 79 805659 104 962460 129 1237613 155 1933989 180 1610041 205 1579107 230 1568329 255 1300422 280 1505717 281 0
0
4 3 579 459 0.9974173839176786 0.07677794972588262 0
11 46 0 47 995354 72 1714590 97 1913342 122 1522498 147 1977363 172 2030319 197 1581441 222 1473097 247 750793 248 0
0
5 2 620 488 0.9845042470403058 0.04385006351061119 0
9 82 0 83 677065 109 1552616 136 1242206 162 933421 188 1575316 215 1111728 241 641657 242 0
1 4
6 2 501 384 0.9830644614275699 0.11051754907094564 0
9 14 0 15 1566430 41 2216474 68 1836929 95 1378045 121 1061974 147 1224102 174 1045943 175 0
1 4
7 2 532 538 0.9847750184588051 0.048037800051294446 0
12 40 0 41 1682605 65 2431885 88 1926482 112 1600365 135 2165528 159 1338798 182 1335063 206 1782568 229 1672889 253 1556697 254 0
0
8 1 517 311 0.9800244596953417 0.07977713099107756 0
10 55 0 56 1689290 79 1378087 103 1665186 126 2221010 149 2069105 172 2023110 196 1911181 219 2022137 220 0
1 7
9 1 1058 265 0.9862075403410291 0.023437812175504412 0
13 12 0 13 383121 39 347649 65 507687 91 751955 117 1080703 143 986323 170 1328216 196 1173624 222 1307143 248 1733849 274 1170666 275 0
0
10 1 1412 208 0.9896318542445424 0.10702041454591314 0
14 15 0 16 804059 41 800143 66 826560 91 748659 116 1284552 141 1706269 167 2357937 192 1769439 217 1244408 242 744408 267 930648 292 745718 293 0
1 9
11 3 948 532 0.9928676372292554 0.031396248217193695 0
14 9 0 10 2923823 35 2705068 60 1825837 85 1095006 110 672988 135 466836 161 297835 186 616822 211 464748 236 586590 261 672387 286 563994 287 0
1 9
12 1 959 150 0.9943910954057446 0.11043103986331095 0
13 8 0 9 1620433 35 2050610 61 2394840 87 978708 113 949926 139 1563831 166 1835093 192 1916004 218 1630617 244 2477056 270 2367595 271 0
3 9 10 11
13 3 592 371 0.9968005289366503 0.016969366946539177 0
7 92 0 93 2763482 118 822338 143 1054450 169 1118106 194 949454 195 0
0
14 1 650 66 0.9850058154964423 0.0709274780124169 0
15 8 0 9 398415 33 365332 57 483644 81 694298 105 426500 129 485174 153 564003 176 866194 200 1676660 224 2461894 248 2897993 272 3511838 296 2532891 297 0
1 13
15 2 805 184 0.9996004963700064 0.06880781143118152 0
9 34 0 35 2413618 60 3188547 85 2436797 111 1511032 136 878308 161 653601 186 687154 187 0
1 13
16 1 1025 688 0.986892088674581 0.05545729900602507 0
7 161 0 162 1641731 189 1333248 217 991293 245 915940 272 1041295 273 0
2 13 14
17 1 679 85 0.9828545636521262 0.03061822853503559 0
9 144 0 145 2082322 168 930471 191 2226044 213 1509841 236 1755822 259 2016032 282 1918798 283 0
0
18 3 710 657 0.9888084159064893 0.01645590880818969 0
8 32 0 33 2330859 59 1199644 84 1131929 110 1392882 135 1072328 161 757689 162 0
0
19 2 591 714 0.997721130691622 0.11631509852169869 0
7 143 0 144 1079244 171 1309549 199 1609033 226 2393719 253 2841906 254 0
1 18
20 2 699 578 0.9850273832082362 0.07894252608319705 0
10 18 0 19 1044224 42 1706140 65 1851233 88 943349 112 795363 135 770621 158 497094 181 993641 182 0
2 18 19
21 2 1060 140 0.9897982526664038 0.015931582510335884 0
12 68 0 69 342270 94 446445 119 811029 145 580835 170 740038 195 1047861 220 1879063 246 2976709 271 3146562 296 3000901 297 0
2 18 20
22 1 603 169 0.995025683496412 0.07651996213547742 0
13 11 0 12 693418 37 879861 61 712484 86 919505 110 902128 135 1822743 160 1576808 184 1988933 209 3522746 233 2503089 258 1767138 259 0
0
23 1 938 156 0.9861260174747217 0.06236718404805383 0
15 3 0 4 560067 29 592669 53 808166 78 885803 103 993783 127 1039198 152 1147247 177 1194867 201 1987012 226 3948962 251 2697890 275 2189627 300 3389135 301 0
0
24 3 1167 549 0.9899731651250135 0.008219615554206793 0
8 7 0 8 2071500 35 1202337 62 1150474 88 994461 115 840358 142 2065253 143 0
0
25 3 748 654 0.9999023343106023 0.05445064646440121 0
11 2 0 3 2211097 27 2200448 51 2550229 74 1511805 98 1369728 122 1159162 145 550432 169 381155 193 291031 194 0
1 24
26 2 690 589 0.9847073214238831 0.03575866445936434 0
8 2 0 3 1396208 25 1550983 48 948956 70 1031770 93 1194430 115 1813193 116 0
2 24 25
27 3 1064 273 0.9995583739284786 0.029808986420564412 0
10 9 0 10 164137 33 223685 57 338049 80 339430 104 881981 127 830916 151 1266789 174 2397339 175 0
3 24 25 26
28 3 1028 612 0.9883928742334932 0.04260986125435798 0
12 0 0 1 1077927 26 1073729 51 1330596 77 1475233 102 1623934 127 1061458 152 1113762 178 2779693 203 2087797 228 1682870 229 0
0
29 1 891 11 0.9958994989075756 0.010738613901834388 0
13 35 0 36 1316604 62 899123 88 800453 114 937109 140 999874 166 1130777 192 2165202 218 2665627 244 1436976 270 1975971 296 1233775 297 0
1 28
30 2 1194 114 0.9936712214366562 0.12790281031533812 0
7 133 0 134 748941 159 837821 184 1287042 209 893633 234 1346055 235 0
1 28
31 2 998 420 0.9996039461959989 0.009413906259958527 0
12 41 0 42 1204315 66 1284061 90 1438342 115 1671633 139 1760744 163 1712691 187 1644327 212 1435515 236 1651084 260 1642508 261 0
0
32 1 590 682 0.9863173740247868 0.1487666702942059 0
9 32 0 33 475273 59 510000 86 787964 112 802794 138 1116557 165 1665255 191 3003895 192 0
0
33 1 921 735 0.9943354571722377 0.12916754277039894 0
11 22 0 23 758488 49 867600 75 1069723 101 1703837 127 1518181 153 2173038 179 1828836 205 1048862 231 604998 232 0
1 32
34 2 1477 244 0.9997608873645023 0.07448173149964436 0
12 1 0 2 741567 28 1111885 54 1199804 80 1152291 106 1706936 132 2337390 158 1947608 184 2673075 210 2397492 236 1527717 237 0
0
35 1 844 319 0.9890531948430701 0.01700368280954089 0
8 71 0 72 864976 99 1510383 126 1782852 152 1941183 179 2038006 206 1877291 207 0
1 34
36 3 1278 221 0.9837631861587295 0.02594291540993421 0
14 6 0 7 982727 33 1440209 59 1080253 85 1214858 111 1304618 137 1936746 162 1272885 188 1359624 214 2006822 240 2687679 266 2677455 292 3707097 293 0
0
37 2 972 402 0.9845904896645459 0.07043690071470417 0
10 94 0 95 2486760 118 2351243 142 1119475 165 701270 188 638462 211 655005 235 639917 258 541485 259 0
1 36
38 1 1025 169 0.994753983089535 0.08725737382908708 0
11 42 0 43 861530 69 1529597 95 1758658 121 2559204 147 2155545 173 1685036 199 1350825 225 2249846 251 1801773 252 0
0
39 3 1104 242 0.983139091107946 0.06856730054460218 0
13 34 0 35 3641791 59 2378552 83 2309303 108 1864539 132 1707959 156 1274387 180 1354867 204 1417974 229 1297535 253 1391835 277 1428328 278 0
0
40 1 944 631 0.9933705708492409 0.10089616613005103 0
13 23 0 24 2432764 49 1251157 75 1558811 100 1321272 125 1364311 151 1828990 176 1538154 201 1490249 226 2178126 252 2190510 277 3020438 278 0
0
41 2 1053 191 0.9817748712595032 0.10285533695787166 0
14 8 0 9 2334553 35 1485711 61 1014312 86 1379636 112 1026402 138 1438204 164 1330126 190 1700361 216 1596443 241 1440516 267 649839 293 650909 294 0
1 40
42 3 1305 719 0.9811075291877474 0.10330073749209362 0
13 41 0 42 671667 66 1155846 89 1060996 113 1534902 137 2333781 161 1769209 184 1483631 208 2029199 232 1749080 255 2149006 279 3026452 280 0
1 40
43 1 728 472 0.98018311722791 0.0248987466277938 0
10 99 0 100 2310764 126 1862597 153 1561417 179 1236928 205 1298989 231 1013956 258 1161231 284 1040837 285 0
1 40
44 1 539 3 0.9955158664229412 0.03738783238959641 0
12 40 0 41 1701345 66 1143244 91 1180764 116 1185950 141 1289122 165 1315865 190 1200143 215 977930 240 1346105 265 900433 266 0
0
45 3 1068 360 0.9883934255326512 0.11971322114744856 0
12 47 0 48 694773 72 841013 96 1009647 120 771663 144 1086695 169 1634391 193 1285137 217 1117778 241 789793 265 564768 266 0
2 44 47
46 3 1239 340 0.999150928215422 0.10645775966887222 0
15 1 0 2 1381511 26 2709821 50 1529937 74 2468664 98 1956252 122 1785900 147 1616726 171 2052094 195 1654709 219 1187430 243 1259616 267 1294764 291 1537836 292 0
2 44 45
47 1 564 84 0.9965178163447551 0.06553056010228066 0
12 74 0 75 1952475 100 2525453 125 2529374 149 2719670 174 1944339 199 2080473 224 1165511 248 1075132 273 954329 298 1534991 299 0
0
48 2 547 101 0.9995033655238135 0.12952289880690288 0
9 75 0 76 1317864 100 1451962 124 817231 147 922885 171 723481 195 859617 219 2097378 220 0
0
49 3 601 379 0.9873117122335974 0.04355233032621969 0
13 25 0 26 1067725 51 1740440 77 1361015 102 1279243 127 1874554 153 1550858 178 1648754 203 1309230 228 2300514 254 2963357 279 1516047 280 0
1 48
50 3 1139 363 0.9851417446187393 0.10346242534865982 0
13 12 0 13 2098117 39 1405298 64 1135087 89 847523 115 1104656 141 1406198 166 1925589 191 1340999 217 1202568 243 1287613 268 1243806 269 0
2 48 49
51 2 740 1 0.9849810973454727 0.03252786395719786 0
8 6 0 7 1031800 34 926165 61 2030490 88 1532005 115 1106493 142 1172364 143 0
0
52 1 1425 217 0.9973520446505968 0.13892288998930744 0
11 83 0 84 1778507 109 1395266 135 939429 160 606394 185 1051560 211 991427 236 1468556 262 1786030 287 2218870 288 0
1 51
53 3 1124 476 0.9860307292123041 0.029030201822330962 0
13 13 0 14 713421 39 1044162 64 424683 90 346709 115 781145 140 1251990 165 1238855 190 1727287 216 2991050 241 3174512 266 2674135 267 0
0
54 2 1264 63 0.9984724366921572 0.06027186026830256 0
10 97 0 98 593835 122 697523 146 769483 170 956234 194 1270262 218 1407194 242 1322290 266 1311967 267 0
1 53
55 3 1061 654 0.9828494708142752 0.07278709498228145 0
8 156 0 157 1927301 181 1364750 205 1179404 229 1393170 253 1840327 277 2148148 278 0
2 53 54
56 1 1362 572 0.9809127241191355 0.022051214758935227 0
14 18 0 19 524769 43 656635 67 1099260 91 1989547 115 2349293 139 2406241 163 2339154 187 1994327 211 2205429 235 1648045 259 2461822 283 1415371 284 0
1 54
57 2 1291 729 0.9999839967900003 0.12165992725292248 0
11 44 0 45 1207250 70 1229330 95 1093791 120 1345507 145 1560941 169 2141702 194 1562475 219 1216116 244 995876 245 0
0
58 1 727 104 0.9968607740369391 0.03642970832689328 0
8 68 0 69 1668698 94 1495193 119 1362003 143 1156767 168 867401 193 944038 194 0
1 57
59 2 1381 693 0.998670709938078 0.11719120161521655 0
8 168 0 169 681911 191 982489 214 1313187 236 909751 259 765845 281 1221875 282 0
0
60 3 849 673 0.9889812413798933 0.021571748813900414 0
8 67 0 68 2491172 91 2082132 114 1025877 136 794871 159 815078 182 823572 183 0
0
61 2 854 351 0.9924942199825865 0.004458774702109825 0
10 51 0 52 429281 75 758538 99 1133909 122 1272821 145 1349062 168 1929328 192 2975238 215 2683849 216 0
1 60
62 1 1075 336 0.9967319587266885 0.05030942532181396 0
12 64 0 65 1139221 89 1031614 112 1134668 136 811768 160 1365013 183 1251375 207 1283132 231 2160776 254 3313141 278 2576209 279 0
0
63 1 828 569 0.9826071037553082 0.07131933136707885 0
15 2 0 3 1411254 28 1459470 53 985707 77 1710536 102 1502667 127 1751841 151 2042600 176 1712523 201 1151171 226 1073955 251 637340 275 901502 300 805923 301 0
1 62
64 1 979 349 0.9936684876813036 0.14170909779842686 0
12 27 0 28 359433 52 829909 75 1190278 99 1579258 122 1147523 146 1180458 169 1334967 193 1473025 216 1110036 240 777318 241 0
0
65 1 1411 61 0.9890124121403101 0.06889573956685804 0
7 45 0 46 2431756 71 1601125 95 965498 120 1728950 145 1435589 146 0
1 64
66 3 1336 622 0.9963290060868291 0.1029882618708737 0
14 3 0 4 2622231 30 1917009 56 2161862 82 2347200 108 1619685 134 1799584 159 2078135 185 1064539 211 1771008 237 1637389 263 1249986 289 1826352 290 0
0
67 1 684 373 0.9842668849717656 0.0056947697877162695 0
10 81 0 82 1525446 107 1248745 132 1720483 157 1689539 183 1167703 208 2390829 233 2389870 258 2449426 259 0
1 66
68 2 885 137 0.9939145590607957 0.0911254589128604 0
12 45 0 46 1603407 70 1436514 95 1797524 119 1687750 143 1591129 168 1092777 192 1405021 216 1460422 241 1269309 265 846531 266 0
1 67
69 2 705 668 0.9802209077501252 0.008066769038246551 0
9 127 0 128 875149 151 838116 174 1089780 197 1211521 220 1039080 243 987558 266 1844612 267 0
0
70 3 1008 536 0.9823938591369282 0.07076207913310661 0
9 111 0 112 1170146 135 1145717 159 908229 182 870056 205 1002530 229 1007434 252 1225862 253 0
1 69
71 3 1349 447 0.9825650788952157 0.08745052742845551 0
12 53 0 54 542548 79 376491 105 810421 130 1046844 155 1049115 181 1842514 206 1243560 231 1544693 257 1820792 282 1608795 283 0
0
72 3 986 56 0.9858088594985294 0.12439313011528529 0
8 110 0 111 1532169 135 1573324 159 1575416 182 1447890 206 1768575 230 3294672 231 0
1 71
73 3 699 697 0.9959974632059483 0.015870887612811583 0
8 77 0 78 1451603 101 1287096 123 1884748 146 1656635 168 2070475 191 2761824 192 0
0
74 1 966 395 0.9942129265387457 0.14070679198956867 0
12 19 0 20 525143 44 442460 68 698597 91 1423171 115 2463038 139 1431750 163 2108757 186 1854107 210 2588400 234 2678915 235 0
0
75 1 1346 539 0.9938782712771895 0.036078085142164144 0
12 3 0 4 1906743 29 2027205 55 926281 80 1616152 106 1327377 131 2013093 157 1929621 182 1595124 208 2473381 233 2395505 234 0
1 74
76 1 1184 576 0.9976252528228781 0.09578608142584587 0
13 9 0 10 2857480 35 2446531 61 1543820 86 1771645 111 1430269 137 1316287 162 1223007 187 876617 212 966096 238 1738242 263 2310303 264 0
1 75
77 2 1249 83 0.99111561290249 0.11973506861890588 0
13 20 0 21 579648 45 531324 69 603492 93 484666 117 946585 141 1595233 164 1971020 188 2461837 212 3490748 236 2578542 260 1976791 261 0
0
78 1 609 68 0.9855773994343223 0.12143720333668861 0
14 10 0 11 1602416 36 2356684 61 1723761 86 1289532 111 937711 136 1031414 161 1050617 186 1216473 211 750068 236 808210 261 555772 286 723386 287 0
1 77
79 3 1314 427 0.9926536396369621 0.0028313184973921546 0
15 2 0 3 367985 27 353678 51 422617 75 510522 100 984038 124 1613888 148 2063619 172 1092718 196 1248824 221 1082685 245 595702 269 709623 293 677347 294 0
0
80 1 693 335 0.9810040557823554 0.0744278829398772 0
15 0 0 1 998483 26 1244598 51 772863 76 1286685 101 1012798 126 1165835 151 997348 175 864080 200 1430850 225 1164273 250 1283695 275 1076784 300 1761784 301 0
2 79 81
81 2 1495 735 0.9997565517892856 0.14463138580567622 0
14 7 0 8 1128342 32 1309774 56 1451387 81 881573 105 1861011 129 1410495 153 1446609 177 1883346 201 1706138 226 1455706 250 1683536 274 1089641 275 0
0
82 3 806 503 0.9859354765257672 0.06780599046372371 1
11 73 0 74 1038066 100 875412 126 530606 152 1087340 179 1223327 205 1883952 231 853353 257 1268864 283 1001613 284 0
0
83 3 558 696 0.9981307046669837 0.04570290351931412 0
10 34 0 35 2026499 59 1802015 83 743773 107 1309564 132 1636227 156 1302202 180 1662438 204 2453136 205 0
2 82 85
84 1 925 637 0.9896868169431066 0.14458921538855699 0
8 25 0 26 2114675 52 1464025 78 1739312 104 1340062 130 871794 156 493148 157 0
0
85 3 1472 589 0.997367025022853 0.08868206618877326 0
13 1 0 2 1038407 27 1496355 51 1867331 76 1326828 101 1653117 125 894848 150 746532 175 648447 200 597314 224 682202 249 529996 250 0
1 84
86 2 596 230 0.9835655112814116 0.1058280802176417 0
9 112 0 113 889195 137 942810 162 883438 187 865172 211 1054124 235 1649991 260 1489314 261 0
0
87 2 706 191 0.9959371730377271 0.0580727722301315 0
13 24 0 25 2900318 50 2475886 76 2267543 101 1920021 126 1120608 151 917884 177 905641 202 1344386 227 1193751 253 876679 278 670685 279 0
1 86
88 3 1156 567 0.995721146540714 0.10092028676445727 0
10 34 0 35 1314885 58 1997622 81 1087684 104 1170663 128 1449324 151 1000340 174 1273073 197 1644388 198 0
1 86
89 1 1249 510 0.9939336491241594 0.06997948452332947 0
7 127 0 128 1436159 155 1851436 181 2123477 207 1581242 234 1365241 235 0
1 88
90 2 1236 512 0.992140432480344 0.08124174288994308 0
10 9 0 10 528220 34 661689 57 881980 81 820545 105 1029803 129 1632455 152 1823702 176 2521490 177 0
0
91 2 583 699 0.9846659747416358 0.12414212025024474 0
10 7 0 8 804685 34 1027813 60 698274 86 1052454 111 1509570 137 1796932 163 2648431 189 1971428 190 0
0
92 3 856 691 0.9890431612181585 0.026248508299611943 0
14 5 0 6 2590441 32 1801062 58 1447034 83 1492699 109 2276937 135 1442578 161 1273310 187 991765 213 1153110 238 1189084 264 1347032 290 517750 291 0
0
93 3 868 79 0.9881299343817563 0.015456284291220933 0
11 80 0 81 231383 105 193592 129 282515 153 328021 177 428833 201 660771 225 1344767 249 1691588 273 2170374 274 0
1 92
94 3 1345 84 0.9926490791113932 0.030673529004093567 0
15 6 0 7 1410088 31 1584767 55 1272110 79 1358443 103 873619 127 637754 151 655826 176 524714 200 1096791 224 1643982 248 938632 272 961200 296 1323100 297 0
0
95 1 538 81 0.9901617227777376 0.008925058478564273 0
7 23 0 24 1810194 51 1826250 77 1078523 103 1156986 130 761277 131 0
2 94 93
96 1 1495 96 0.9840776950298069 0.12142874439840025 0
8 100 0 101 2711327 127 1472182 153 1174724 179 1369646 205 1716238 231 1775178 232 0
0
97 1 615 55 0.9822563550546681 0.04995801769311052 0
12 3 0 4 1737605 29 931126 54 1195318 80 1039666 105 1596798 130 1283557 155 1077795 181 1952627 206 1468600 231 1893150 232 0
2 96 98
98 3 994 379 0.9944821278304515 0.06143721432559045 0
12 59 0 60 1015761 85 1049711 111 1432817 136 2008732 161 1963892 187 1860102 212 1209340 237 1675854 263 2347355 288 1684941 289 0
0
99 2 1340 454 0.9804823941366607 0.040314546890247854 0
9 89 0 90 920807 117 1328166 144 1329761 171 1081762 197 1433196 224 1429936 251 1294443 252 0
0
100 2 1038 245 0.9973615069705727 0.13846656522501002 0
13 3 0 4 991958 29 1031139 54 1114708 79 1168710 104 1000201 129 1768630 154 1022546 179 1041741 204 920279 229 967739 254 1489990 255 0
0
101 1 1062 242 0.9907597622452512 0.05884087452291851 0
14 6 0 7 2893098 33 1876864 59 851676 85 677985 111 655216 137 1005167 163 858329 189 879938 215 1354107 241 1202293 267 1494689 293 1011456 294 0
1 100
102 1 1428 302 0.9804693370787233 0.04224953099155436 0
8 102 0 103 2805846 129 1438193 155 1204463 180 1640458 206 1740602 232 2056987 233 0
1 101
103 3 1490 31 0.9838789269388513 0.02146669114084516 0
8 25 0 26 1432609 50 954788 74 917690 98 977237 122 1100734 146 1084709 147 0
0
104 2 1292 232 0.9958378786852918 0.10834400538097912 0
10 35 0 36 1125761 61 1762230 86 1881506 111 1778956 137 1924809 162 1446992 187 1607568 212 1812778 213 0
1 103
105 2 1449 629 0.9944192934678732 0.11022653419816103 0
13 18 0 19 353993 45 388302 70 462676 96 717775 122 966323 147 904785 173 914558 199 1179053 225 1575324 250 1850139 276 1381428 277 0
0
106 2 805 697 0.987469424640078 0.041385205037594054 0
12 38 0 39 1767487 63 1200241 86 2500528 110 934290 134 667280 157 980090 181 1301889 205 924140 228 1340226 252 1249663 253 0
0
107 3 1294 5 0.9822585162623407 0.12513473063658237 0
14 10 0 11 1402260 36 1217233 61 1439010 85 1255931 110 1143619 135 1506768 160 1230026 185 662055 210 712291 234 956594 259 1161589 284 1301184 285 0
1 106
108 3 878 393 0.9941949528209232 0.10777722333868789 0
10 53 0 54 1841261 77 1408416 101 1006888 124 1385296 147 1304365 170 1359107 194 1898242 217 2723512 218 0
0
109 2 571 222 0.9833396966639018 0.0635565594506127 0
13 28 0 29 841138 54 899250 80 1081268 105 1402873 130 1702634 155 1829578 181 2741789 206 1762347 231 2305610 257 2622255 282 2889330 283 0
1 108
110 3 850 319 0.9822741365045492 0.01006445959220391 0
9 105 0 106 1831134 129 1062553 152 2189241 175 2954871 197 2168748 220 1590291 243 1404799 244 0
0
111 2 1041 697 0.9925685306763714 0.032472074567366914 0
10 25 0 26 943975 49 1244548 72 1451317 95 1051615 119 1831166 142 2164015 165 1749806 188 1396562 189 0
1 110
112 2 1396 333 0.9848491432648147 0.08709037332794937 0
9 127 0 128 829201 153 722824 178 1188537 203 1233800 228 1299698 253 1645171 278 909945 279 0
0
113 3 1463 582 0.9955481486551228 0.0016864551984569819 0
11 25 0 26 667248 52 1271494 78 1351437 104 1211330 130 1483183 156 1752339 182 1458440 208 1964318 234 1931829 235 0
1 112
114 1 1084 322 0.9988120342449565 0.08154591432587772 0
14 7 0 8 1537584 33 2448960 58 1923082 83 2839632 108 2700685 133 1428176 157 1548269 182 1882847 207 1066074 232 496912 257 434137 282 372620 283 0
2 113 115
115 1 998 603 0.9889037302990721 0.10713177165886303 1
8 9 0 10 441533 35 579685 60 1139015 84 1780286 109 2425232 134 2654725 135 0
0
116 3 881 616 0.9985139496130663 0.13449201962209223 0
11 12 0 13 1207317 38 1696245 63 1098626 88 1450580 113 2433218 138 1562991 163 1747206 188 2067170 213 1942787 214 0
0
117 1 1391 452 0.9800445329628954 0.0035235887485677297 0
14 10 0 11 806113 36 994873 61 628685 87 986114 112 1382153 137 1205226 162 1492204 187 1969407 212 1412660 238 1126404 263 830338 288 443064 289 0
1 116
118 1 824 556 0.9849111278365262 0.026946016965388963 0
11 56 0 57 293077 82 274681 108 434549 133 1296047 159 1633793 184 1150045 209 1448367 235 1931909 260 2508703 261 0
0
119 3 614 527 0.9981394009974791 0.05676459089729641 0
10 123 0 124 755957 149 640309 174 662444 199 931586 224 677856 249 770136 274 2010983 299 3633772 300 0
2 118 120
120 1 562 478 0.987989975306104 0.12584779980102706 0
8 155 0 156 760796 182 1043065 208 1519366 234 1463673 260 1331157 286 1041113 287 0
0
121 1 1366 656 0.982655256845284 0.04468800261521953 0
14 9 0 10 621093 36 932006 62 1778057 88 2009604 114 2494452 140 2452296 166 2110211 192 1377600 218 1314111 244 830721 270 1221804 296 1357994 297 0
0
122 2 1109 126 0.9864672778654965 0.005760855946750676 0
15 3 0 4 951140 29 687056 53 736951 78 1483555 102 1831378 127 1737984 151 1453958 176 1614537 201 1041915 225 623386 250 751448 274 828543 299 794832 300 0
0
123 2 1072 504 0.9861336623890139 0.09620670749352571 0
13 8 0 9 878775 35 1124103 61 978472 87 1152105 113 1695115 139 1396020 164 1367824 190 909334 216 833913 242 1275363 268 2051225 269 0
1 122
124 1 1458 468 0.9976219779625554 0.13246351261437764 0
14 14 0 15 3690812 39 2323218 63 1578661 88 1686452 112 1416845 136 1969540 160 1441800 184 1734847 208 933120 233 1145347 257 1307356 281 2022748 282 0
1 122
125 2 594 532 0.9804815056680216 0.09462139432448645 0
11 95 0 96 2171110 121 2073210 145 1740565 170 1522655 195 1119030 219 1499955 244 1794090 268 2086723 293 1662160 294 0
0
126 1 1495 570 0.991720269198839 0.08379862578912399 0
13 28 0 29 760742 54 468912 79 496202 103 547430 128 409963 153 472177 178 1367105 203 1870666 227 3694764 252 2975422 277 3167306 278 0
1 125
127 1 945 565 0.9805581798274031 0.10233148690353033 0
15 1 0 2 1576587 27 2206198 51 2052087 76 1671800 101 1155731 125 1111691 150 768880 175 625267 199 573104 224 611808 249 438659 273 234012 298 319439 299 0
0
128 2 1406 260 0.9801066966503762 0.13287140931855349 0
9 139 0 140 2398166 164 3321036 187 1737258 211 1397840 235 1324296 258 1249296 282 1524052 283 0
0
129 2 902 115 0.994681110153078 0.10801768979170669 0
10 18 0 19 1203595 46 1437664 72 1313506 99 2095722 125 2513910 152 2306621 178 1904964 205 1494379 206 0
1 128
130 3 904 652 0.985971257933947 0.04983331339419477 0
11 78 0 79 2238153 105 1592711 130 2271890 155 1421748 181 1220132 207 913061 232 1589489 257 2304617 283 1822453 284 0
1 129
131 3 1090 470 0.9836398017913147 0.035097091518599376 0
13 52 0 53 2851632 77 2369243 101 1176307 125 753734 149 675634 173 804786 196 998629 220 1401923 244 1008131 268 1721914 292 1070147 293 0
0
132 1 711 403 0.9834974532476247 0.09335289643309216 0
15 1 0 2 1748411 27 1391180 52 787777 77 1135211 101 943295 126 1148388 151 781427 176 810581 201 662787 225 1014562 250 859391 275 1279005 300 1209854 301 0
1 131
133 3 838 661 0.9957456414928603 0.07741738048215875 0
14 15 0 16 3028271 42 2709586 67 2454739 93 1680596 119 2478337 144 1409183 170 1664600 195 1849109 221 906929 247 813229 272 1002695 298 1598105 299 0
0
134 1 989 90 0.989925110724587 0.08875717037303964 0
11 1 0 2 1386633 27 1396087 53 2015601 78 2108028 103 1466371 129 1168459 154 991777 180 926453 205 1356631 206 0
0
135 3 580 93 0.9953029505824028 0.06204655453731102 1
9 136 0 137 1133605 161 833521 184 1083925 208 996345 232 1343626 255 1663036 279 878366 280 0
1 134
136 3 1494 82 0.9849997939530929 0.06932744504547898 0
9 74 0 75 2977923 101 2460441 127 2252703 153 2075540 180 835344 206 865791 232 342148 233 0
1 135
137 1 508 294 0.9837762670614174 0.06363450233931085 0
10 21 0 22 1399733 47 1047555 73 1550909 98 1499788 124 1344692 149 2066911 175 1060983 200 498715 201 0
0
138 1 532 228 0.9801309657053455 0.12498745960732265 0
14 5 0 6 1764116 31 1092161 57 1010982 82 1098746 107 1291248 132 893790 158 1605257 183 1738911 208 1103927 233 833747 259 405227 284 619575 285 0
1 137
139 2 625 152 0.9828073305165558 0.06660345491097709 0
10 124 0 125 373365 150 371459 174 296869 199 380396 223 634965 248 1510707 272 1902403 297 2384289 298 0
0
140 1 1363 42 0.9974366713523235 0.12660045849560275 0
12 14 0 15 955715 41 1212099 67 1799950 94 1716180 120 1318384 146 762946 172 433396 199 371539 225 326520 251 220224 252 0
1 139
141 1 623 604 0.9988349092059254 0.14771494051923956 0
