A
1000
167 251
2 197 199
199 1 674 111 0.9971983863871424 0.10695246028608653 0
38 117 0 118 549514 143 509245 168 554334 193 645312 217 652218 242 1163235 267 862633 292 697575 317 511778 342 864687 367 827720 391 821932 416 611720 441 674101 466 1207706 491 1637283 516 1405594 541 1705870 565 1196576 590 683788 615 523880 640 478934 665 477994 690 586221 715 963915 739 793905 764 2005245 789 2105964 814 3567196 839 2389032 864 2744247 889 2107921 913 1770365 938 1671336 963 748590 988 748137 989 0
0
200 3 544 118 0.9971194808000278 0.14610781723606373 0
25 292 0 293 1510258 318 1752505 342 1925131 367 1234952 392 1417063 416 1593889 441 901092 465 923648 490 1052086 515 1574040 539 1826618 564 1897954 589 1981765 613 1741776 638 1702471 663 2388791 687 1930840 712 1647590 736 2157684 761 1770105 786 1203594 810 797302 835 1553615 836 0
0
201 3 663 61 0.9972629985298515 0.04019145770666386 0
29 248 0 249 1497359 274 1434124 299 1568464 324 2039165 349 2411224 374 2266516 399 2148152 425 2209251 450 2459665 475 4133576 500 1271519 525 488144 550 507460 575 685341 600 700079 625 347908 650 296960 675 179552 700 175862 725 125630 751 96490 776 62333 801 72962 826 70996 851 40579 876 39753 901 38913 902 0
1 200
202 3 776 10 0.9964886019632437 0.06665515746368746 0
24 100 0 101 223727 126 281971 151 291682 175 356903 200 439708 225 379881 250 340116 275 554275 299 495264 324 692810 349 705508 374 808353 399 428422 424 371419 448 462446 473 813899 498 1181856 523 1668342 548 2273382 572 2404942 597 2403749 622 3045142 623 0
0
203 3 1482 30 0.9894275062990998 0.058116992034158654 0
40 9 0 10 552216 35 882607 60 1098687 85 1245263 109 1172625 134 1468902 159 1351419 184 1872916 209 1930772 234 1327165 258 2237045 283 2910644 308 2871557 333 3062210 358 2663720 383 1176014 407 1691863 432 1369754 457 586720 482 739030 507 651206 532 753417 556 1065387 581 1235784 606 850993 631 1041758 656 732689 681 486343 705 421186 730 354412 755 368477 780 241961 805 272334 830 188529 854 175133 879 238870 904 308983 929 319401 930 0
1 202
204 3 805 53 0.9882063637566925 0.007325121714523403 0
30 230 0 231 405512 256 476933 281 568119 307 444319 332 459228 357 751586 382 625142 408 582050 433 629984 458 746205 483 823682 508 1055624 534 619187 559 1079426 584 1121109 609 603734 635 706464 660 678411 685 274888 710 363604 735 640087 761 697922 786 718004 811 861694 836 1727040 862 2195197 887 2727899 912 3661508 913 0
0
205 3 1327 71 0.9902477436685363 0.10217815737169494 0
15 685 0 686 2297481 712 1408846 737 774545 763 801980 789 825751 815 1734211 841 1215170 866 1233500 892 1434215 918 1577759 943 884127 969 1273133 995 2537150 996 0
1 204
206 1 1305 49 0.991155077896847 0.0032240829456973317 0
37 49 0 50 277751 75 244058 99 329818 124 200841 149 187809 173 179415 198 100599 223 103487 247 153060 272 203940 297 185650 321 259201 346 273530 371 562741 395 636868 420 485531 445 867747 469 1397807 494 2600045 519 3632346 544 3927733 568 3511992 593 2258447 618 1591070 642 1939965 667 1552332 692 2965882 716 1917378 741 3044421 766 2245265 790 2584383 815 2219254 840 2208638 864 1776866 889 2229577 890 0
0
207 3 609 105 0.9988565527579338 0.08868100402041566 0
20 179 0 180 1350267 205 1488185 231 1243961 256 1549261 282 953848 307 875945 333 984207 358 1244839 384 1973144 409 2317466 435 1707421 460 818619 486 419291 511 418554 537 603793 562 621374 588 613130 613 575991 614 0
1 206
208 1 1480 88 0.994086756882434 0.1152242376434292 0
12 117 0 118 3395498 143 2327532 168 1498238 193 2057110 218 2555959 243 1484572 268 1485238 293 1343694 318 784733 343 949619 344 0
0
209 1 607 137 0.9938922992297295 0.020333335687430197 0
21 216 0 217 2092415 242 1503009 266 1252781 291 1039115 316 1064459 340 1629829 365 1726879 390 1449476 414 1725364 439 1664240 464 1180126 488 711342 513 449366 538 371847 562 259697 587 544341 612 494115 636 327397 661 466229 662 0
1 208
210 1 1081 88 0.9971988858826766 0.08574306551156827 0
34 152 0 153 3874197 178 4373779 203 3380781 228 2311717 254 3210748 279 2428129 304 1851440 329 1438767 354 1507609 379 1350568 404 1638403 429 1659352 455 1673960 480 1985551 505 1841199 530 1900144 555 1662922 580 1871553 605 1363716 630 1367836 656 1077234 681 600482 706 904773 731 827056 756 1585714 781 1469494 806 1195494 831 769837 857 505442 882 419526 907 314683 932 160362 933 0
1 209
211 3 876 154 0.9926966594213226 0.1251366645933177 0
13 283 0 284 3479902 308 2377408 332 1759065 356 1297011 380 1074605 403 1113531 427 969589 451 1088579 475 1043989 499 1168968 523 1498563 524 0
0
212 1 1147 74 0.9893354976537758 0.1131463827859122 0
31 228 0 229 1882995 254 2275897 279 1844330 304 1500722 329 1808809 354 1200880 379 1269175 403 1050869 428 1146502 453 1442477 478 1151721 503 1191343 528 801556 553 844341 578 549143 603 687955 628 532725 653 683774 678 522800 703 585413 728 845692 753 1109014 777 1029958 802 1339294 827 1323078 852 1855011 877 1796646 902 1188289 927 1322751 928 0
1 211
213 1 1435 110 0.9941973919196201 0.12771840697940337 0
20 265 0 266 732626 291 1425222 316 909427 342 631309 367 1270927 392 2569168 417 1952979 443 1669192 468 1307695 493 2055216 518 1771319 544 2430485 569 1488558 594 1169660 619 1080726 645 1182969 670 1752285 695 1563589 696 0
1 211
214 3 885 68 0.9920495319492478 0.02125184019775943 0
18 326 0 327 319765 352 480981 377 329009 403 773144 428 927454 453 635926 478 1344228 503 936431 529 1127553 554 1009733 579 1234009 604 1119212 629 1164914 655 1492201 680 820093 705 1459420 706 0
0
215 3 1110 26 0.9994834898636771 0.09517940401256414 0
19 40 0 41 1435745 66 2006136 91 2447432 116 1578130 141 1262496 167 906578 192 611915 217 1429327 242 1027951 267 573044 292 700360 317 575373 343 452368 368 636446 393 642052 418 901854 443 730106 444 0
2 214 216
216 3 1362 17 0.9859453192595894 0.13707645502755128 0
33 0 0 1 3111106 26 2120793 51 1844767 76 1172994 101 2049089 127 1640828 152 1135125 177 998045 202 820594 227 774880 252 870616 277 959907 302 1060711 327 1217081 352 858615 377 1235177 403 1420590 428 1427475 453 1697170 478 864147 503 897686 528 1012081 553 821416 578 607168 603 812129 629 945273 654 1667681 679 2795598 704 2325313 729 2431922 754 3955897 755 0
0
217 3 1137 163 0.9907994422752544 0.034442243649060324 0
9 605 0 606 618545 632 874870 657 1336642 683 1759743 709 3637672 734 2166145 760 1438685 761 0
1 216
218 3 871 131 0.989056138866787 0.008748002351881529 0
33 216 0 217 1079479 242 1226060 267 1290306 293 781220 318 524391 343 473319 368 722738 394 448669 419 496429 444 721545 469 474080 495 618084 520 460051 545 845329 570 1355244 595 1596060 621 1438851 646 1503946 671 1581854 696 1021655 722 1561784 747 1317949 772 1600055 797 950262 823 1186672 848 1451358 873 1621336 898 903960 924 760234 949 814532 974 562524 975 0
0
219 3 856 9 0.9879385394202649 0.07315386226954372 0
32 193 0 194 159232 219 142905 244 175339 270 224777 295 178891 320 225091 345 132961 371 261691 396 247214 421 326493 446 562358 472 474759 497 480630 522 1009475 547 859122 573 1455516 598 1974491 623 1437869 648 860248 674 1302863 699 1564984 724 3378871 749 3004375 775 3130756 800 3547619 825 3051905 850 3218794 876 2277488 901 2462437 926 1339006 927 0
1 218
220 1 830 83 0.9868307097949607 0.13809119180608903 0
33 84 0 85 909085 110 773306 135 1138082 159 1428974 184 1515315 209 955199 234 1502285 258 1289896 283 1089495 308 684988 333 1531206 357 1464963 382 914693 407 793710 432 773777 457 588682 481 1038457 506 1126486 531 1740979 556 1914009 580 2121393 605 1279066 630 1109250 655 1035116 679 894566 704 713147 729 440581 754 311244 778 283391 803 204748 828 205018 829 0
1 218
221 3 729 163 0.9914336505449521 0.1274002672421202 0
19 114 0 115 1115988 141 1197132 166 1431065 192 1390519 218 1441790 243 888490 269 887102 295 1755022 321 1301709 346 1971486 372 1469477 398 1477555 423 1824381 449 936227 475 984212 500 805012 526 515494 527 0
0
222 1 812 128 0.9834814058927235 0.05477662202447025 0
25 328 0 329 4844460 354 3498734 378 2716103 403 1776630 428 1841335 453 2272507 477 1651859 502 1495676 527 1574043 552 1287225 576 1197185 601 772452 626 881161 650 1049809 675 728028 700 722823 725 567061 749 694011 774 757074 799 634710 824 857265 848 1089438 873 645834 874 0
1 221
223 3 1104 153 0.9868975541622949 0.03163178582816068 0
34 114 0 115 1776633 140 1106303 164 774440 189 826887 214 747716 239 816204 263 463799 288 429032 313 373088 337 448696 362 935523 387 891422 412 855085 436 767456 461 549186 486 548189 510 396978 535 569553 560 333368 584 366010 609 413198 634 321148 659 414938 683 373859 708 576822 733 1074127 757 2017356 782 2872857 807 3151797 832 2104953 856 1820857 881 1209788 882 0
0
224 3 1431 5 0.9953138609561738 0.14538441673876354 0
24 283 0 284 951847 308 1349555 333 1356025 357 1801104 382 1463144 406 1009061 431 847482 455 1025230 479 900174 504 842733 528 511097 553 957645 577 942620 602 1264791 626 1364168 650 1144512 675 1298259 699 925090 724 1197480 748 479699 773 348153 797 612846 798 0
1 223
225 3 765 108 0.9885957604351954 0.08657122137858851 0
24 205 0 206 1031339 231 706455 256 715417 281 1009880 307 871725 332 964949 357 1104242 382 1431905 407 1459206 432 1184846 457 2123555 483 2501835 508 3094575 533 3049335 558 1768821 583 1027168 608 851378 633 723526 659 592832 684 392666 709 689786 734 729604 735 0
1 223
226 3 1331 138 0.9883731491629784 0.0794665698501306 0
34 19 0 20 1120677 45 931875 70 699487 95 645132 120 756589 145 798510 171 997926 196 1323429 221 1020478 246 916652 271 658284 296 486931 321 956328 346 1041720 371 1617379 396 1043568 422 1045668 447 1157184 472 1277786 497 1867558 522 2321740 547 2297063 572 1356855 597 847640 622 985750 647 710365 673 758088 698 534499 723 634352 748 864008 773 733200 798 952731 799 0
2 223 224
227 1 1372 87 0.9896462473357454 0.07468885278044744 0
20 29 0 30 2771070 55 2705801 80 2281550 106 1924849 131 1178158 156 941523 181 595246 207 316406 232 219366 257 218395 282 242230 308 53533 333 45122 358 39593 383 32377 409 56016 434 46579 459 34644 460 0
0
228 1 862 134 0.9979520061800736 0.062363892887144466 0
24 288 0 289 825185 314 560847 339 876655 363 842254 388 1393324 413 1161208 438 924188 462 869479 487 738814 512 893988 537 1223552 561 1001300 586 1241158 611 1144555 636 901814 660 996467 685 989926 710 1430548 735 1736889 759 2320207 784 1807136 809 1709183 810 0
0
229 1 1061 114 0.9837233163681052 0.10462476303058109 0
30 152 0 153 659150 178 892090 203 798640 228 620516 253 504825 278 700889 303 794402 329 1290367 354 2546948 379 2338326 404 1801215 429 2209798 454 1887179 479 1399958 504 4075387 529 1527455 554 2274830 579 2441991 604 1437489 629 943705 654 1172119 680 982669 705 915920 730 865898 755 588177 780 700586 805 1363389 830 1773769 831 0
1 228
230 1 1443 49 0.9819753215165611 0.01540340236898064 0
16 75 0 76 1893039 102 1634155 127 1066230 153 1248688 179 1348004 204 2030781 230 2009013 256 1584765 282 1589609 307 1348960 333 1223727 359 1057524 384 1651981 410 2880643 411 0
3 228 231 229
231 3 801 111 0.9996928711249122 0.003096197708482018 0
25 403 0 404 941847 428 1005046 453 1275518 477 1046019 502 1104561 526 883899 550 1022674 575 1029911 599 848592 624 1064881 648 1366873 673 1504202 697 1427671 721 1148418 746 1694494 770 1324194 795 1245113 819 1207663 843 1260555 868 1096714 892 1287943 917 1821109 941 2631322 942 0
0
232 1 1432 122 0.9907410855203884 0.13169563573820325 0
27 87 0 88 266820 113 486762 139 346520 164 233491 189 352950 215 310491 240 409671 266 415161 291 711728 316 1031859 342 884665 367 805039 393 845474 418 431863 443 515079 469 801151 494 1285108 519 1331712 545 1534424 570 2267161 595 1518947 621 2735429 646 2160463 672 1964343 697 3222963 698 0
0
233 3 514 119 0.9841635872206558 0.053520484578620645 0
33 79 0 80 1705721 105 2955984 130 3084465 155 1794546 180 1818780 205 2387979 231 1414852 256 1633054 281 1615760 306 1394925 331 1618335 356 1067772 381 954614 406 1670536 431 2150856 457 1231580 482 1628140 507 1621129 532 1330159 557 1259894 582 703904 607 823780 632 806690 657 903718 682 921612 707 1187035 733 1557754 758 2939547 783 2851147 808 2459475 833 2632985 834 0
1 232
234 1 889 110 0.9967831898624503 0.03863703596851912 0
29 240 0 241 115219 266 140238 292 141657 317 356284 342 543514 368 786803 393 1262014 418 1671356 443 1547984 469 1707057 494 1445891 519 1408822 545 2166951 570 1304166 595 1547321 621 2006835 646 3029215 671 3230015 697 1488850 722 1212897 747 1642242 772 1681286 798 1949003 823 2042020 848 2650349 874 2849546 899 4604815 900 0
0
235 1 1251 162 0.9995883818231398 0.06452803714544794 0
36 107 0 108 200717 133 182613 158 143114 182 115428 207 113197 232 124784 257 140427 282 125376 307 137914 331 91616 356 91338 381 102822 406 88128 431 82884 455 97666 480 167978 505 273556 530 492990 555 806232 580 908215 604 901941 629 1146593 654 1872822 679 2839829 704 2281661 728 3024056 753 2754163 778 3409787 803 3409269 828 3360511 853 2130146 877 2726322 902 2199802 927 1525074 928 0
0
236 1 1087 136 0.9941549291021469 0.03275531511339685 0
15 163 0 164 3342568 189 2270554 213 2362577 238 1369024 263 2006522 287 1379377 312 1538722 337 1346839 361 1437690 386 1880398 411 1564825 435 1090422 460 1307175 461 0
1 235
237 3 1176 27 0.9971234787684197 0.11353942387836782 0
35 153 0 154 396996 179 428442 204 506398 229 518822 255 703398 280 736703 305 1268394 330 1025977 355 1609974 380 1590437 405 2143589 430 2221471 455 3126885 481 2901895 506 2822132 531 1586397 556 1531636 581 1736297 606 999745 631 1037514 657 975318 682 969734 707 858229 732 881191 757 787577 782 429913 807 285344 832 241193 857 180615 883 220618 908 171209 933 185726 958 225280 959 0
0
238 1 818 95 0.9941038329395373 0.044425449668457906 0
10 458 0 459 1815871 482 1079681 506 964979 529 815398 553 627473 576 864478 600 641562 623 895087 624 0
1 237
239 3 1381 66 0.987305599270969 0.04815194167133041 0
14 91 0 92 808966 118 537899 143 749940 169 979544 195 658884 220 825092 246 1117500 271 1495052 297 2741943 323 2919186 348 3275244 374 3399389 375 0
0
240 1 686 36 0.9841310747642781 0.014204569483729368 0
13 699 0 700 229666 725 315429 750 578085 775 803564 800 689321 825 924631 849 1480894 874 1905662 899 1745623 924 1175522 949 855561 950 0
1 239
241 3 773 86 0.9999437315983851 0.12760733317439893 0
27 100 0 101 412181 126 244193 152 473932 177 325650 202 389052 227 348644 253 714706 278 500756 303 224405 329 342751 354 323137 379 368440 405 598515 430 1348332 455 1238690 480 889383 506 1101979 531 2113771 556 2147295 582 2037095 607 2620937 632 4010816 657 3034701 683 3789010 708 4931466 709 0
0
242 1 728 114 0.9833792803111281 0.12175072668551895 0
21 364 0 365 302966 390 348112 416 327172 441 359102 466 402856 491 433555 517 308923 542 551644 567 990917 593 832244 618 1108826 643 1398167 668 1474604 694 2322199 719 1717307 744 1498450 769 1485536 795 1218744 820 911064 821 0
0
243 1 1247 2 0.9945717463685889 0.12074389017602963 0
22 278 0 279 1149175 304 1106086 329 1585724 354 1683201 379 1014628 403 415840 428 619180 453 637740 478 974832 503 1511047 528 1292173 553 1372335 578 1305333 603 1481032 628 1113906 652 1723973 677 2112687 702 1835114 727 3612216 752 3971435 753 0
1 242
244 1 899 106 0.9860660737638814 0.0359926988012877 0
25 400 0 401 640710 426 1035769 452 869696 477 792822 502 729134 528 709299 553 758326 579 800436 604 1419007 629 1323043 655 504591 680 909096 705 817989 731 1310255 756 2049775 781 1754418 807 2135195 832 2887258 858 2666332 883 2980324 908 1550132 934 3044750 959 1797910 960 0
2 242 243
245 3 1108 74 0.9935876500778261 1.1833678110251267e-05 0
15 511 0 512 889741 538 1179511 564 2200556 589 1707228 615 1746981 641 1309365 667 1475539 693 1677319 719 1240880 745 1091857 770 1234337 796 1294293 822 2301490 823 0
0
246 3 608 66 0.9996708992316852 0.016895888925881442 0
41 11 0 12 3061846 37 3613156 63 3112446 88 3451418 113 3158840 138 2217380 164 2256607 189 2379901 214 2133735 240 1466920 265 1519813 290 1156894 315 931968 341 920434 366 628901 391 1091735 417 490756 442 287053 467 169742 493 152403 518 172980 543 170106 568 117097 594 92620 619 86096 644 107931 670 115924 695 238166 720 357113 745 374143 771 405141 796 263330 821 365904 847 317689 872 406939 897 320593 922 257418 948 157651 973 170004 974 0
0
247 3 649 50 0.9820039162310942 0.049970244945325364 0
39 50 0 51 1678620 76 2496583 101 1942126 127 3074220 152 3173217 177 2646985 202 3565461 228 3889698 253 3691571 278 2654686 303 3307044 328 2227772 354 1661947 379 1103321 404 1016653 429 1536908 455 1344325 480 1214320 505 1181570 530 802012 555 1750343 581 1444877 606 1957101 631 1959974 656 1779736 682 1379657 707 1094050 732 577208 757 308570 782 295449 808 389340 833 362101 858 556548 883 642562 909 547872 934 552478 959 415276 960 0
1 246
248 3 986 49 0.9914628991607594 0.08482673017668277 0
20 365 0 366 925020 391 825708 416 823417 441 809633 466 854278 490 649697 515 817113 540 1192872 565 1461574 590 1005180 615 1042999 640 806561 665 1187608 689 1636107 714 3095084 739 2207753 764 2947010 789 1835692 790 0
0
249 1 1342 22 0.9817577346289575 0.07098753750614686 0
38 125 0 126 2910208 151 1404882 176 2221598 201 1377903 226 2937434 251 2088471 276 1390904 301 1466686 326 1643053 351 1868519 376 2558041 401 1982037 426 2168348 451 2143962 476 2613602 501 2109354 526 1659535 551 1769528 575 1887183 600 1480714 625 1384452 650 1679877 675 1613832 700 2814279 725 2018886 750 1624836 775 1724154 800 1526723 825 1518818 850 2452877 875 1630696 900 1296082 925 902818 950 1203508 975 1933040 1000 1099789 1001 0
1 248
250 3 901 74 0.9837783052648961 0.06462080665420786 0
16 443 0 444 1257853 468 1273956 492 1373122 517 2230770 541 1596731 565 1228368 589 1464144 614 1008044 638 1294658 662 1426284 686 2152657 711 1930464 735 2248436 759 1323263 760 0
0
251 3 1237 15 0.9961609129884476 0.08826131269395829 0
32 66 0 67 5026343 92 3451874 117 3121282 143 2569670 168 1349940 193 764241 218 940863 244 1326100 269 933482 294 1451794 319 1166056 345 1946046 370 1557876 395 2439694 420 2485467 446 1737831 471 922500 496 674231 521 459525 547 538174 572 823842 597 660313 622 734485 648 819396 673 662529 698 1553195 723 1588075 749 940482 774 1627456 799 2103945 800 0
1 250
252 3 677 41 0.9965542146740903 0.10128606598455855 0
10 758 0 759 2277171 783 1904746 808 1505267 832 1082333 856 927435 880 805925 905 944208 929 1120855 930 0
0
253 1 1324 156 0.9991618210356686 0.14889145960130012 0
17 234 0 235 1146071 259 1100136 284 1121004 308 903248 333 1610597 357 1724950 382 1826069 406 1204722 430 1979237 455 1576227 479 1369156 504 1406228 528 1295104 553 1523622 577 450080 578 0
0
254 3 1352 57 0.9957669111031187 0.012774849174833052 0
15 286 0 287 1132551 312 529509 336 1116318 361 1659485 385 2069171 410 790895 435 1388441 459 1430343 484 1117907 508 1513537 533 1509007 557 2096219 582 2572652 583 0
1 253
255 3 1194 86 0.9996746404433053 0.14038424852000103 0
20 532 0 533 2071278 558 2526155 583 1149626 608 676607 633 576924 658 747682 683 616462 708 753335 733 1057050 759 1265803 784 1253624 809 3079951 834 3465234 859 2604951 884 1749295 909 872591 934 715553 959 769666 960 0
1 253
256 1 578 128 0.992640962066439 0.04405162666748745 0
14 428 0 429 864606 453 919033 477 1520222 502 1035130 526 1968980 550 2198617 574 2372431 598 2843965 622 2110552 647 902269 671 758738 695 834904 696 0
0
257 1 883 128 0.9891038441624734 0.14247962312558196 0
24 277 0 278 1068510 303 1330958 328 1547389 353 2064732 378 1143132 403 1213970 428 911328 453 840434 478 1035442 503 910361 528 851008 553 753649 578 1736145 603 3042125 628 3029293 653 1411710 678 1318063 703 868968 728 654934 753 1030127 778 1109747 803 1273505 804 0
1 256
258 3 691 119 0.9987982946221059 0.028029732924286 0
11 774 0 775 2486032 800 1488266 825 1807933 849 1769309 874 1313659 899 816045 923 1170660 948 1416777 973 1376641 974 0
0
259 1 869 56 0.9810905821663797 0.10559727308618228 0
42 8 0 9 51865 34 64401 59 84913 84 124994 110 137972 135 179264 160 171903 185 249127 210 207215 235 208392 261 125701 286 202260 311 271342 336 226146 361 293285 386 350898 411 351147 437 530118 462 809930 487 805948 512 988565 537 948448 562 1000007 588 1516309 613 1300637 638 973319 663 1236324 688 1279268 713 1510299 738 735713 764 520496 789 512051 814 888854 839 1269430 864 1743554 889 1772339 915 1253163 940 2138447 965 2571001 990 3361158 991 0
1 258
260 1 1482 49 0.9900717498008512 0.026378164206579412 0
26 93 0 94 2299106 119 2597056 145 4899529 170 3925262 196 2565261 221 2743878 247 3050668 272 1796209 298 1088856 323 955497 349 660785 374 614730 400 729263 425 685434 451 842750 476 693028 502 596700 527 568285 553 635875 578 645029 604 600952 629 583006 655 253304 680 259800 681 0
2 258 261
261 1 1471 158 0.9995699512928578 0.0661552296295324 0
31 66 0 67 1330372 92 1825639 117 1768393 142 1994093 167 1388094 193 990097 218 1082721 243 1410232 268 1509018 293 1096916 318 1923795 343 1755727 368 1565901 393 2130696 419 1619423 444 1458728 469 1288709 494 1427418 519 1168134 544 1379647 569 2395219 594 2166044 619 1796186 644 1022244 670 1548074 695 1263892 720 830769 745 634672 770 509476 771 0
0
262 3 1029 137 0.9844291080084918 0.12805271117072042 0
37 74 0 75 1226563 100 1791156 124 1532365 149 1887378 174 2127436 198 2412507 223 2825685 248 1969090 272 1463552 297 1235430 322 905509 346 1112083 371 1543860 396 838594 420 903222 445 944867 470 797244 495 1008681 519 932950 544 1079745 569 712899 593 554445 618 599251 643 551542 667 566087 692 832697 717 650603 741 548547 766 668479 791 601579 815 581817 840 1303250 865 1392305 889 1429116 914 1711299 915 0
0
263 1 1333 88 0.9810414449277599 0.02293873924884448 0
20 348 0 349 439400 374 614712 398 548236 423 756615 447 781897 472 982688 496 886461 521 726200 545 716140 570 516359 594 584399 619 839859 643 665742 668 712671 692 579168 717 1174814 741 2459317 766 2588105 767 0
0
264 3 855 32 0.9820306429505139 0.10545873907450201 0
41 9 0 10 369062 35 437074 60 771189 85 937733 111 1897629 136 2050482 161 1374602 186 949116 211 936076 236 672417 261 1405521 286 806603 312 944541 337 1077051 362 1301338 387 1995689 412 2044721 437 2356287 462 3315533 487 2670489 513 3163397 538 1912838 563 2074850 588 1834888 613 2573403 638 2080241 663 1421961 689 1240284 714 1317268 739 1827774 764 1604845 789 1524436 814 1150324 839 1559091 864 2410716 890 3513038 915 3016479 940 3220284 965 2165326 966 0
1 263
265 1 1052 150 0.9904532599247217 0.13729285088425677 0
28 104 0 105 5752420 130 4156160 155 5992581 180 1911301 206 2050067 231 1766791 256 1274339 281 824517 306 391627 331 257238 357 201150 382 156264 407 113638 432 168325 457 191252 482 101600 508 58598 533 97578 558 62691 583 56189 608 47167 633 74546 659 68916 684 104425 709 145420 734 164107 735 0
2 263 264
266 1 806 147 0.9930590303262049 0.03280633447892646 0
20 363 0 364 539873 389 530221 414 419450 439 456718 464 439375 489 406066 514 549968 539 657186 564 1081347 588 1171597 613 810329 638 1922976 663 2383054 688 3428591 713 2690373 738 2692184 763 1495021 788 1335289 789 0
0
267 3 1435 60 0.9902244298650098 0.056197878086502825 0
18 142 0 143 819493 167 610232 192 309863 216 168231 241 258594 265 367652 289 428529 314 656624 338 989791 363 1561374 387 1963390 411 1655881 436 2209343 460 3197060 485 2658534 509 3490540 510 0
0
268 1 570 95 0.9822774009691168 0.03367122721535644 0
29 175 0 176 63274 201 77725 226 119976 252 112360 277 138019 302 150240 327 169525 352 271910 378 221131 403 303135 428 756597 453 909356 478 699642 503 1137842 529 803910 554 907805 579 522832 604 321788 629 370636 655 581614 680 586440 705 1139658 730 1006463 755 1539356 781 2302373 806 3460885 831 2781722 832 0
1 267
269 1 1179 162 0.9862501084285005 0.041673290468118185 0
30 31 0 32 1388389 57 1819192 82 1799688 107 1859402 132 2563734 158 1979054 183 1645716 208 1930395 233 1813589 258 2400581 283 2409160 308 1706413 333 1224795 358 569797 384 355352 409 523793 434 455577 459 454471 484 321304 509 374450 534 260762 559 225718 584 126645 610 158210 635 102904 660 61865 685 47277 710 45580 711 0
0
270 3 504 73 0.9914933860484625 0.1295763407675292 0
38 69 0 70 868424 95 1075273 121 1751021 146 1781050 171 958891 196 674727 222 567329 247 1406805 272 862390 298 1320668 323 1491060 348 1092193 373 890176 399 662921 424 780356 449 472751 475 492160 500 678481 525 853493 550 821400 576 1575635 601 1943531 626 1867864 652 2346196 677 2245497 702 1597662 727 1170235 753 1453223 778 736256 803 413200 829 564473 854 708746 879 742902 904 496379 930 591986 955 769389 956 0
0
271 3 803 67 0.9983204129592027 0.0818873057063988 0
29 319 0 320 1686813 345 2731072 370 2245353 394 1580391 419 1402394 444 767423 469 823004 494 1029865 518 1270583 543 2027069 568 1323402 593 942592 618 756300 643 520132 667 486439 692 522786 717 544936 742 472359 767 571048 791 994011 816 1262419 841 1119444 866 2900953 891 1508538 915 2475333 940 2273339 965 2014119 966 0
1 270
272 3 1461 111 0.981861729894538 0.054300396925010354 0
14 339 0 340 4049852 365 3402857 390 1695675 415 1278742 440 854408 465 1240525 490 793139 515 770054 540 1129745 565 922376 590 873128 615 864845 616 0
1 270
273 1 700 90 0.9839485571075862 0.1403888580954079 0
39 1 0 2 37523 27 63237 52 41179 77 53083 102 74516 126 86000 151 124030 176 152029 201 251172 226 223716 251 660117 276 439501 301 476016 326 701559 350 732128 375 638796 400 422229 425 419716 450 321154 475 462520 500 730676 525 1003015 550 1424956 574 1029382 599 1053541 624 1468939 649 1661625 674 1969240 699 2012667 724 1822188 749 2584641 774 3026657 798 3251069 823 2282129 848 2200915 873 3413268 898 2271114 899 0
0
274 3 1041 11 0.9922886663191957 0.10699578011474216 0
32 26 0 27 1793569 52 2242288 77 2757263 102 2948122 127 2924900 152 1977496 177 2014622 202 1450926 227 1626750 252 1969808 277 1116944 302 1234880 327 1017801 352 627980 377 611274 401 316382 426 642252 451 1055642 476 1003180 501 790786 526 938698 551 1674389 576 2635028 601 2571531 626 3044626 651 3009274 676 2810029 701 1884084 726 1778593 751 1701339 752 0
1 273
275 1 1033 25 0.9980150669157911 0.08296849488416803 0
31 15 0 16 1243407 41 1077985 66 1490063 92 2080845 117 1525140 142 961140 167 1135638 192 957007 217 837571 243 810135 268 1117987 293 1130061 318 708569 343 1388291 369 1711067 394 2192201 419 971326 444 600789 469 488909 494 270474 520 221836 545 349701 570 437415 595 335956 620 202962 645 140026 671 139736 696 105130 721 194572 722 0
2 273 274
276 3 1020 148 0.9906742051028686 0.12174610837857285 0
41 46 0 47 2394789 72 1547574 97 1274097 122 1512843 147 1801671 172 2408261 197 2718402 223 1770911 248 1114327 273 1172051 298 1010791 323 1357793 348 1190591 373 970610 398 635338 423 657455 448 666015 473 1115383 498 1117603 523 946941 549 1845879 574 1773397 599 3145231 624 2529098 649 2158421 674 2162397 699 1997120 724 2174447 749 2239684 774 2778252 799 2551643 824 3595071 850 2015909 875 2170945 900 1422459 925 2276626 950 2608476 975 2429116 1000 2167142 1001 0
0
277 1 970 83 0.9879975644918604 0.11059294054006204 0
34 26 0 27 92184 52 72680 77 63979 102 79940 127 91224 152 136163 177 226169 202 130820 226 88251 251 121023 276 205555 301 472248 326 629620 351 398354 376 736029 401 518484 426 1009293 451 1100561 476 1490384 501 1431014 526 1574447 551 2052139 576 1069644 601 1311267 625 1318844 650 1596466 675 4148060 700 2775466 725 3190262 750 3097475 775 3291644 800 3346065 801 0
1 276
278 1 1436 71 0.9831777124298895 0.05626398299010428 0
