A
700
990 1717
19 145 0 146 1494619 171 1276886 197 1226781 223 1012038 248 1159040 273 1225315 299 999151 325 1671172 350 1484891 375 1918595 401 3001949 427 2433765 452 2276227 477 2393590 503 2536859 529 2167108 554 2006216 555 0
0
116 2 1071 423 0.9808186807896601 0.13657523564624793 0
19 159 0 160 1041181 185 1272403 211 2399579 237 3661171 262 3848441 287 3030598 313 2544684 339 1170294 364 1850155 389 1890135 415 1121696 441 927945 466 1150218 491 842780 517 1028940 543 994335 568 874263 569 0
1 115
117 1 815 2 0.9964018035450466 0.03843876965398638 0
11 124 0 125 1509519 149 1182812 173 1208139 197 1245327 221 1617945 244 990681 268 999110 292 958564 316 733694 317 0
0
118 3 1328 31 0.9961630248264537 0.03939546952006375 0
23 135 0 136 1685753 161 1255477 185 710091 210 760220 234 736561 259 1018562 284 934289 308 1512649 333 855670 357 821780 382 727051 407 1112206 431 1326505 456 1633554 480 2972810 505 1650783 530 2482045 554 1750985 579 2042563 603 2446953 628 2870132 629 0
1 117
119 3 1232 287 0.992811319422472 0.028899628342070396 0
21 246 0 247 3219139 272 2600520 297 3912369 322 3161510 347 2123865 372 2341150 397 1258659 422 1409861 447 933645 472 1066584 497 623334 522 366734 547 324134 572 414632 597 485570 622 320921 647 173033 672 150990 697 131589 698 0
2 117 120
120 1 1258 211 0.9899346370494719 0.07685904668901557 0
19 245 0 246 2151684 271 3013209 297 2663317 322 1900465 347 2664389 373 1886150 398 1806331 423 1215371 449 1259762 474 1095630 499 696300 524 658915 550 626081 575 785577 600 502189 626 399341 651 404368 652 0
1 118
121 2 1173 435 0.9879978810034951 0.052971224679866494 0
28 49 0 50 500813 75 872703 101 785483 126 641236 152 429030 177 499507 203 298233 228 264376 254 339383 279 323318 304 415159 330 312777 355 495548 381 550239 406 742137 432 992702 457 1076736 482 936151 508 1679073 533 2603577 559 2975726 584 2734179 610 2835467 635 2864802 661 2861162 686 3387017 687 0
0
122 2 696 652 0.9806389991079317 0.06617005437436206 0
27 28 0 29 15749 54 35043 79 53007 105 160835 130 135549 155 145747 180 223841 205 209371 231 133367 256 247175 281 547524 306 707303 331 584178 357 392165 382 284312 407 223446 432 222994 458 487612 483 573081 508 587641 533 1016924 558 1255525 584 1874808 609 4023265 634 3950775 635 0
0
123 1 749 870 0.9925213788658994 0.050737974983109 0
8 201 0 202 1427698 228 1486719 254 1867828 279 1889968 305 2122756 331 2325723 332 0
1 122
124 2 541 104 0.9891874948461153 0.08209119263617708 0
19 100 0 101 4955598 126 3154648 151 1631924 177 1929616 202 1666491 227 1008482 253 805365 278 924675 303 1714233 328 1854138 353 1247316 379 1106887 404 1080374 429 1346692 455 2064718 480 1492214 505 993535 506 0
0
125 1 1328 140 0.9883694038275038 0.14494083601011026 0
23 134 0 135 133274 160 111805 185 170687 209 208335 234 342844 259 298277 283 446313 308 432749 333 356455 358 348834 383 407578 407 444415 432 506973 457 494986 481 1442004 506 1869407 531 2575722 556 3142132 581 2381552 605 1951736 630 1805293 631 0
1 124
126 3 543 223 0.9862445833468871 0.02445298003922186 0
26 76 0 77 2094182 102 2559503 128 2710320 153 2083914 178 2057600 204 1584606 229 1831992 254 2554690 279 2000310 305 2238390 330 2190913 355 1855944 381 1312100 406 1206066 431 1163542 457 1293544 482 2057359 507 1135583 532 869334 558 1377804 583 1371269 608 1008062 634 1043062 659 1529127 660 0
0
127 3 896 174 0.9976209398450255 0.01014286335089522 0
24 38 0 39 962286 64 1414557 89 1344333 113 963002 138 531577 163 447758 188 411897 212 525136 237 952769 262 1039624 287 1343347 311 865768 336 857393 361 952394 386 770807 410 752284 435 852903 460 1026858 485 1719874 509 3103660 534 3220043 559 2454730 560 0
1 126
128 1 1065 950 0.9951028425331946 0.1364904836883552 0
10 515 0 516 2060694 541 1840565 565 1677696 590 868863 614 1080784 639 1087679 663 996525 688 987098 689 0
0
129 1 529 393 0.9917533158185035 0.1390206913519298 0
23 88 0 89 411505 114 439964 139 383118 163 243012 188 388099 213 366426 237 489507 262 496388 287 680640 312 927631 337 766570 361 800380 386 1065535 411 1037763 435 891969 460 1031627 485 918514 510 1228538 535 1616472 559 2714370 584 1701248 585 0
1 128
130 2 1343 326 0.9928607380711199 0.13503885889934614 0
15 199 0 200 2001070 225 2351733 251 1957940 277 2336130 302 2978983 327 2428785 353 1550367 379 958277 404 694540 429 539701 455 528817 481 360443 506 310269 507 0
1 128
131 1 1426 384 0.9881563907287589 0.04373939925828492 0
30 28 0 29 549745 54 682249 78 403091 103 440415 128 482661 152 638186 177 804440 202 684951 226 1534499 251 971664 276 1418204 300 1445130 325 1499601 350 2664533 374 2424180 399 1778709 424 2273678 448 1304359 473 1897369 498 1944670 522 1186016 547 840340 572 757486 596 395913 621 548686 646 721638 670 630983 695 674353 696 0
0
132 2 678 989 0.9920640766917482 0.06857988561486676 0
16 137 0 138 730949 163 1031893 189 1027219 214 657258 240 530468 265 731260 291 910373 316 1296881 342 1116496 367 1032098 393 1427014 418 1268634 444 1250969 469 1642475 470 0
1 131
133 3 696 512 0.9802701926833766 0.010719304092414577 0
21 158 0 159 284473 184 350715 209 580950 234 840474 259 749472 283 696732 308 1110921 333 965597 358 909781 383 1861310 408 1839860 433 1076472 458 792836 483 661493 507 855248 532 963691 557 1355346 582 1670597 607 2313277 608 0
1 131
134 2 710 195 0.9873850286007991 0.02800283911877599 0
13 261 0 262 1525301 286 1936087 310 1447961 334 2111614 358 1458039 381 1881304 405 1942287 429 1902371 453 2051361 477 1518470 501 2029536 502 0
0
135 3 727 229 0.9902905223338304 0.12432758730492229 0
13 341 0 342 1400060 366 1302093 389 1218514 413 1143026 437 1311231 461 1251396 484 1525527 508 1973188 532 1326194 555 1133451 579 1101386 580 0
1 134
136 3 573 89 0.9920962943418299 0.11087741691639881 0
26 1 0 2 1149998 26 1420065 51 1537091 75 2510562 100 1381191 124 1410507 149 2050800 173 1689148 197 1064052 222 999108 246 687054 271 627227 295 1057245 320 1485449 344 1229348 369 1353415 393 1183725 417 1124538 442 532221 466 407718 491 461185 515 662117 540 431124 564 583538 565 0
1 134
137 2 1425 162 0.9876160948193385 0.128191091558007 0
21 38 0 39 73469 64 77958 89 130684 114 202146 139 179090 164 284851 189 641193 214 700479 239 725526 264 584673 289 795026 314 907444 339 1148308 364 952982 389 1112212 414 1150645 439 1102247 464 2377371 489 2147920 490 0
0
138 3 1428 347 0.9909707839901046 0.14307866791787838 0
14 328 0 329 1324675 353 1078102 377 1225151 401 952114 425 1162506 449 1664358 473 1615647 497 2313818 521 2319634 545 2000914 569 1587327 593 1317883 594 0
2 137 139
139 2 678 136 0.9837023467676765 0.09750527264713965 0
24 16 0 17 1566904 42 1653632 67 2140230 91 1382450 116 838545 141 1573168 166 1296576 191 1239791 215 1026447 240 667872 265 690817 290 664070 315 1222988 340 2103896 364 1899822 389 1462702 414 1107613 439 1296464 464 1040197 488 1373497 513 2782835 538 2311958 539 0
0
140 3 896 785 0.987985976342444 0.09606250044687414 0
8 226 0 227 1319144 254 1618909 280 2536492 307 1650256 333 1441643 360 1268507 361 0
2 139 138
141 2 521 572 0.9926298332278105 0.07708640263861093 0
13 433 0 434 1377662 458 1034530 482 695102 506 385978 530 643207 554 612645 578 1428368 602 1313704 626 2652714 650 3057767 674 3564800 675 0
0
142 2 1384 411 0.9854898979778294 0.05379582871227571 0
15 78 0 79 545713 104 342512 129 527504 154 469815 179 387327 204 652709 229 954888 253 739158 278 1176850 303 1468551 328 2282791 353 1860779 378 2699823 379 0
2 141 143
143 3 1159 137 0.991440444492857 0.10750916324902256 0
11 347 0 348 1237986 374 1722536 399 2671228 425 1379406 451 1411727 477 1700121 503 1471656 528 1250380 554 1053946 555 0
0
144 3 664 101 0.9910995754116574 9.908789669781925e-05 0
23 28 0 29 2223661 54 1575101 80 1448677 105 1637591 131 1979655 156 2546823 182 2468830 207 1689082 233 1129389 258 1331069 283 1219950 309 1223986 334 1993390 360 1516534 385 1318052 411 1830688 436 1702323 462 1450156 487 1869308 513 1501238 538 1647279 539 0
0
145 3 705 423 0.9841269357762662 0.027791292562656444 0
9 186 0 187 575984 213 1041549 240 1313537 267 2210571 293 1446423 319 1456725 346 979938 347 0
1 144
146 3 1116 846 0.9838203773539037 0.09413535304156857 0
13 341 0 342 831574 367 1249323 393 1513404 418 2266654 443 2364014 469 2214813 494 2205631 519 1907248 544 1888806 570 1391553 595 1197728 596 0
0
147 2 1218 950 0.9991046982671099 0.12623389114239228 0
26 118 0 119 1943595 144 2071733 169 1546668 195 2017090 220 2959351 245 2803723 270 2550173 296 2285062 321 2875056 346 1848206 371 1633096 396 2874066 422 1934968 447 1146741 472 954090 497 1181838 522 926469 548 947097 573 724138 598 738648 623 1247543 649 1845496 674 1630984 699 2453940 700 0
1 146
148 2 857 162 0.9950893400988746 0.03873111166386482 0
26 57 0 58 498780 83 437351 109 468004 134 589843 159 819336 185 962444 210 1554187 235 1352673 260 1524866 286 1581416 311 1076710 336 908356 362 765067 387 1176323 412 747990 438 871489 463 1035479 488 805498 513 1449994 539 1443743 564 1083064 589 1306618 615 1291377 640 1331640 641 0
1 147
149 1 1394 532 0.9967949740699249 0.10344324912347683 0
21 186 0 187 2513457 212 2803683 238 2951518 263 2504046 288 1993351 314 1474443 339 1087025 364 1282778 390 864211 415 636320 440 529059 466 604987 491 550436 516 454267 542 475868 567 492109 592 695511 618 789143 643 591576 644 0
0
150 2 1050 984 0.9966613995033423 0.04807880140729135 0
24 148 0 149 1854670 174 2098154 200 2000035 225 2001115 251 3526618 276 3074356 302 3329456 327 1996525 352 1129896 378 1318476 403 1416923 429 851185 454 1367996 480 1576799 505 1015562 530 987266 556 660905 581 510797 607 671469 632 660508 658 1093234 683 994151 684 0
0
151 1 649 863 0.9944401621579029 0.08653538159438769 0
21 27 0 28 175201 54 138887 79 171217 105 92632 130 118556 156 130536 182 113173 207 100831 233 197020 259 268058 284 428860 310 382510 335 603230 361 696927 387 1334142 412 1812613 438 2844236 463 1841639 489 1100929 490 0
1 150
152 3 1061 833 0.983330336721365 0.14553078928575264 0
20 2 0 3 5058865 28 2885494 52 1759288 77 2438300 102 1924050 126 1323673 151 1309915 176 2349482 200 1196731 225 1186451 249 1453101 274 1020118 299 940520 323 1042953 348 987901 373 793901 397 998326 422 561104 423 0
0
153 1 550 469 0.986471992759295 0.14348939096455163 0
9 485 0 486 700195 511 1215296 536 1918856 561 1780504 585 1467300 610 1219030 635 1276599 636 0
1 152
154 3 916 389 0.9893870414938293 0.011463096320541483 0
14 155 0 156 1102369 181 1311636 207 1154919 232 1304544 257 928138 283 979011 308 1123195 334 1402133 359 1605252 384 1810032 410 972942 435 1113058 436 0
0
155 1 722 115 0.9987246943250273 0.031768724111412495 0
18 35 0 36 730998 61 600949 86 690218 111 580179 136 691451 161 972499 186 1063699 211 849550 235 1128703 260 1745107 285 2283613 310 1983137 335 1338690 360 997132 385 917428 410 823998 411 0
1 154
156 1 626 787 0.9833317877225068 0.1444839407797806 0
10 509 0 510 1109480 536 978495 562 581357 588 803819 615 1068218 641 1445636 667 1352843 693 887745 694 0
0
157 1 1037 808 0.9896851381110212 0.14391291197652067 0
8 12 0 13 1090191 37 1877325 60 1315658 84 1268548 107 1774791 131 2224876 132 0
2 156 158
158 1 1163 347 0.9896804492470602 0.13044679229305325 0
12 183 0 184 2038708 210 1371902 236 815368 262 799057 288 824835 313 699371 339 896449 365 905488 391 1743060 417 2391053 418 0
0
159 2 1455 492 0.997201389855182 0.10398290946916691 0
19 157 0 158 923639 184 1048779 209 746047 235 580907 261 791221 286 683027 312 1018965 338 1331650 363 938033 389 936373 415 529965 441 714616 466 471321 492 737909 518 1517522 543 1702829 569 1806894 570 0
0
160 3 1128 874 0.9990445158612336 0.08973517377212506 0
28 80 0 81 778678 105 872381 130 599209 154 503524 179 477986 203 500352 228 857339 252 1380818 277 1467921 301 849391 326 777894 350 865758 375 479809 399 399253 424 678927 448 1017478 473 1201748 497 1359511 522 1616115 546 1652796 571 1608099 595 3138292 620 5144757 644 2775082 669 2303758 693 2248512 694 0
0
161 2 932 209 0.9842732956030275 0.02829508981862485 0
17 78 0 79 556423 104 629497 128 867592 153 1470016 178 1102203 203 1141649 227 1365971 252 708678 277 1086030 301 1691924 326 1652481 351 1776652 376 1174918 400 891822 425 513191 426 0
0
162 3 1303 598 0.9808843806038423 0.04521498469654275 0
21 71 0 72 483873 96 516526 121 785034 145 775726 170 769475 194 497658 219 648007 243 695216 268 1054535 292 956976 316 921180 341 1026377 365 1243313 390 748974 414 518431 439 1140555 463 1291066 488 1456293 512 2885526 513 0
0
163 3 1218 692 0.9960324488835315 0.11772626969395068 0
28 1 0 2 393349 27 377683 52 394141 77 247148 102 228446 128 178921 153 230995 178 282868 203 350856 228 336607 253 351924 278 444358 303 444023 329 640903 354 983573 379 1090917 404 2211815 429 1770037 454 2727273 479 2399044 504 2104718 530 1128566 555 1347059 580 1064174 605 1411950 630 1195724 631 0
0
164 1 1025 660 0.9913898763973226 0.022207188133986488 0
14 7 0 8 1821045 33 1161010 58 1544927 84 1877708 109 1369557 134 1910887 159 1617492 184 1459200 209 1779089 235 2301341 260 1324251 285 3069920 286 0
1 163
165 3 803 73 0.9977564766885715 0.02353894651230511 0
16 85 0 86 1258325 111 1105693 136 1299716 162 1454581 187 1292350 212 997574 237 664882 263 441713 288 416566 313 629393 338 603676 364 765206 389 944653 414 1352391 415 0
0
166 3 1102 607 0.9855405039625809 0.1361666105450142 0
7 498 0 499 1584378 526 1805830 553 1147774 581 1212117 608 1345126 609 0
0
167 1 829 444 0.9991606238661079 0.12442069020493471 0
11 417 0 418 1326916 444 1983798 469 2071087 495 1432789 521 871997 546 779035 572 624835 597 779629 623 889727 624 0
1 166
168 1 916 555 0.9941105988003899 0.09598332006042527 0
14 302 0 303 216224 328 450549 353 521134 378 952118 403 1044919 428 690937 453 1111560 478 1294924 503 1080388 528 1657287 553 3832220 578 2409475 579 0
0
169 2 888 647 0.9958248842626317 0.06573668250704297 0
25 75 0 76 975489 101 1290079 125 1355872 150 1455834 175 1975852 200 2492525 224 1855726 249 1210926 274 1422410 299 1729698 323 918864 348 963463 373 1410368 397 1129893 422 1045867 447 994650 472 1143185 496 890732 521 1293644 546 1177896 571 956364 595 1131939 620 1088296 621 0
0
170 2 711 96 0.9856556038044759 0.03219886410201534 0
11 418 0 419 1870140 445 1234571 471 1430659 497 1727549 523 1129103 548 885452 574 558733 600 454102 626 858028 627 0
1 169
171 1 1315 60 0.9822650341670349 0.08406932381490764 0
25 32 0 33 354243 57 214980 82 211269 106 492252 131 358915 155 529073 179 312030 204 505876 228 647933 253 602896 277 1289034 301 1004839 326 642506 350 773444 375 921440 399 2635624 424 2655157 448 3013992 472 3369960 497 4465403 521 2184208 546 2029892 570 1861859 571 0
1 169
172 2 856 400 0.9917081121717297 0.0779705005559486 0
23 155 0 156 3187121 181 2399544 206 2121554 230 2238041 255 2015965 280 2070261 305 2336448 330 1191168 354 1440655 379 1516633 404 1012889 429 740373 454 762846 478 1444596 503 1692333 528 1013995 553 714295 578 964948 602 2304928 627 2139939 652 2414444 653 0
1 170
173 1 678 977 0.9826596927313486 0.08959181690239501 0
24 51 0 52 4043777 77 3435083 103 3301550 128 2670011 154 2397780 179 2532357 205 1337296 230 1450720 256 1093753 281 729899 307 559919 332 1359698 358 1154945 383 617263 409 577140 434 804470 460 486965 485 433310 511 319360 536 382397 562 327092 587 420599 588 0
0
174 2 1355 283 0.9804867633258908 0.13141098334136422 0
12 292 0 293 862124 317 975811 341 1273109 364 1476529 388 1461604 412 1402460 436 1119441 459 1073203 483 1040682 507 758911 508 0
0
175 3 1098 403 0.9858520779791157 0.07021283069205177 0
14 255 0 256 2969869 281 2683206 306 2779213 331 1361324 356 1364171 381 1112468 405 1696354 430 1011896 455 945236 480 866343 505 620091 530 590787 531 0
1 174
176 2 1307 156 0.9976270638358544 0.06452300770653983 0
30 3 0 4 1345861 29 1204963 53 1241128 78 1516572 103 617169 128 502723 152 472978 177 696599 202 649407 226 1035414 251 1401347 276 2647749 300 1344376 325 1223311 350 2083621 375 1695459 399 965653 424 769064 449 517425 473 618877 498 652599 523 609321 547 663147 572 388237 597 430929 622 685899 646 1066492 671 1396615 672 0
1 174
177 1 712 16 0.9952501252470329 0.004290713199705487 0
27 89 0 90 2997803 115 1969096 141 1779747 166 2220428 191 2350954 216 4342601 242 2322301 267 1154972 292 1378319 318 1356690 343 1564262 368 2675143 393 2454160 419 1790078 444 2392927 469 1854526 495 1452097 520 1551117 545 1861921 571 1153005 596 845279 621 901384 646 857198 672 762495 697 889613 698 0
0
178 1 1124 904 0.9982976852680746 0.12160617164271902 0
10 27 0 28 839494 53 911295 79 852895 104 1224048 130 1540684 155 2522710 181 1874939 206 2350275 207 0
0
179 1 716 284 0.9816466554554872 0.04517328840819813 0
11 375 0 376 1135857 400 1027051 424 785294 448 797763 471 830214 495 1303992 519 1310431 543 1267336 567 1154348 568 0
1 178
180 2 984 854 0.9925329665203436 0.13233314211751818 0
21 56 0 57 843194 82 1194033 107 2689791 131 1613381 156 1513885 181 1338060 206 953619 231 780227 256 612835 281 388531 305 523828 330 467084 355 376139 380 464731 405 706863 429 552159 454 696855 479 1444667 504 1393381 505 0
0
181 1 1136 899 0.9985270617153439 0.05065170728465553 0
14 325 0 326 1195489 351 1308319 377 1365324 402 1385126 428 1099172 453 955621 479 832197 504 603668 530 533085 555 911333 581 853065 606 1008516 607 0
0
182 2 1487 613 0.9841003383711103 0.08566808886118817 0
22 153 0 154 689539 178 1089879 203 1029970 227 1166165 251 1735376 276 1717328 300 2321389 325 1848061 349 1246418 373 1197102 398 1530538 422 1326624 446 888945 471 1122147 495 607808 520 800540 544 759674 568 616462 593 509929 617 549784 618 0
1 181
183 2 1498 77 0.9924454994611202 0.12656767982972097 0
29 46 0 47 660865 72 666337 96 663910 121 1311817 146 2304960 170 2584415 195 2850537 220 2945612 245 2266032 269 2367500 294 2944410 319 2143697 343 1653654 368 2051849 393 1503410 417 2058961 442 1358283 467 1406019 491 1419238 516 1398346 541 1138424 566 1038417 590 1102435 615 749189 640 914625 664 1314890 689 1697011 690 0
1 182
184 2 1064 172 0.9857704440157601 0.1080329600895555 0
24 11 0 12 3387894 36 1093288 61 1135961 85 863511 110 652331 134 486511 159 451384 183 226479 207 210495 232 215613 256 294370 281 167399 305 308355 330 603362 354 814416 378 1191689 403 1801135 427 1716765 452 1184087 476 1006010 501 922245 525 807220 526 0
0
185 3 1132 606 0.9837418127095325 0.024988432312300322 0
21 100 0 101 1083055 126 972702 151 895669 177 1124981 202 1066918 227 837814 252 789386 277 520649 302 610922 327 769823 353 931333 378 1435569 403 1522361 428 1652290 453 1947142 479 1519770 504 2190705 529 2231270 554 2422624 555 0
1 184
186 3 640 739 0.9920382419325476 0.07174764937229697 0
21 131 0 132 1160632 157 1387870 181 1370556 206 1980421 230 2444735 255 1740524 280 1813036 304 1270416 329 1338061 353 1321703 378 1417022 403 1394208 427 1771453 452 2076349 477 2287507 501 2353557 526 2745878 550 2476060 575 2165265 576 0
0
187 1 714 111 0.9842664950941159 0.02163284541755717 0
13 224 0 225 1463573 250 2006906 275 1664401 300 2296998 325 1880842 350 1487648 375 1548886 400 1184663 425 1505633 450 1814125 475 1615603 476 0
1 186
188 2 1215 579 0.9979192332819508 0.019936538113057588 0
22 213 0 214 69875 239 78576 265 120804 290 185582 316 225675 341 271229 367 324252 392 407607 417 332445 443 458249 468 549326 494 436579 519 598311 544 1004400 570 2420081 595 1303646 621 1413383 646 2242298 672 1622385 697 1492057 698 0
2 186 187
189 2 1426 765 0.9988591694854279 0.04893692590876934 0
12 381 0 382 2115059 406 3538312 430 2297336 453 1302011 477 976646 501 1224831 525 2167673 548 1567504 572 1477317 596 1759277 597 0
0
190 1 941 157 0.9816785637135127 0.1453326081512368 0
18 214 0 215 1641609 239 1789054 263 1045163 287 1202549 312 1535420 336 1166659 360 1116824 384 2137852 408 1839021 432 2727050 456 1086864 480 1355567 505 1352607 529 1328100 553 2138517 577 2229849 578 0
1 189
191 3 1245 297 0.9854404501789187 0.018974913433453793 0
31 4 0 5 1832076 30 3344601 55 1677962 79 2122774 104 1534735 129 1400519 154 1475205 179 1192007 203 892649 228 668553 253 675769 278 680903 302 675599 327 787715 352 378641 377 337158 402 157424 426 104003 451 111144 476 85993 501 64466 525 29163 550 38681 575 47178 600 49452 625 69949 649 49614 674 37119 699 24145 700 0
1 189
192 2 971 990 0.9921728141688749 0.12035260423599078 0
12 1 0 2 533708 26 633958 49 456304 73 557459 96 681622 120 1340891 143 1513653 167 2510574 190 3058882 214 2863923 215 0
0
193 2 581 336 0.9820274573860042 0.01697821571458619 0
28 43 0 44 770059 69 719270 94 851525 119 615002 144 631657 169 591738 194 614798 219 508446 244 528011 269 1061971 294 1406161 319 1331560 344 1782143 368 2363027 393 2450834 418 962463 443 1012654 468 1258385 493 1164267 518 1098294 543 1222763 568 631841 593 634919 618 474142 643 480291 668 560298 669 0
1 192
194 1 1209 75 0.9927649640684681 0.11454948869472176 0
12 330 0 331 1864454 356 2117931 381 1732368 407 1836940 432 1742280 457 2998591 482 2521680 508 1664021 533 1616530 558 1205057 559 0
1 192
195 1 699 33 0.9821440744370658 0.03442295547846826 0
17 288 0 289 1131765 313 1019316 338 1667858 362 1021747 387 557136 411 522216 436 255478 460 486476 484 399275 509 1101476 533 1436454 558 1206284 582 1387995 607 1677036 631 1288234 632 0
0
196 1 1424 818 0.9948559039786288 0.0419802602791721 0
24 47 0 48 439670 73 723956 97 894408 122 906969 147 919808 171 1386731 196 1167455 221 971794 245 755653 270 769711 295 1388114 319 1486387 344 1156924 369 1160421 393 1777532 418 1338848 443 1038880 467 743753 492 1172433 517 2473055 541 4032500 566 3312898 567 0
2 195 197
197 3 739 114 0.9904283133650017 0.1053589521974011 0
23 12 0 13 1345137 38 1112895 63 2085588 87 2118801 112 1875285 137 1229065 161 757274 186 1036344 211 1076306 236 1147211 261 1063387 285 749887 310 383047 335 372050 359 320444 384 360423 409 408350 434 471392 459 406273 483 560105 508 809282 509 0
0
198 3 629 521 0.9950379717071244 0.019129695490609205 0
20 56 0 57 2691454 81 2421869 105 1801529 130 1157385 154 877199 178 646499 202 486167 227 617827 251 675549 275 658539 299 1056676 324 905780 348 751765 372 795793 396 774852 421 800545 445 799806 469 942983 470 0
0
199 3 1331 180 0.9860878791111694 0.11454338258057886 0
15 334 0 335 913219 361 966445 386 1012606 412 907348 437 931862 463 1044247 489 937363 514 880375 540 639922 565 898411 591 1353220 616 1531920 642 1706015 643 0
1 198
200 2 877 74 0.9820588442635833 0.14775713001935153 0
8 560 0 561 2303428 588 2105957 615 1454946 642 1519978 669 1248357 696 2107837 697 0
0
201 2 536 426 0.9936605235138517 0.11374770847488308 0
10 114 0 115 1056610 141 1183734 168 1241192 194 1244546 220 1301392 246 562091 273 568293 299 401843 300 0
1 200
202 3 1382 485 0.9884454982480436 0.11715511426094104 0
24 26 0 27 212787 52 168306 78 218576 103 198977 129 260089 154 268073 180 348028 205 478558 230 363771 256 416684 281 978097 307 988294 332 722560 358 996027 383 728182 408 1176265 434 1956008 459 2796889 485 1442694 510 1520035 536 889347 561 856341 562 0
0
203 2 896 960 0.9965745641632545 0.08378131850103994 0
26 11 0 12 442866 37 592646 61 514126 86 546429 110 497512 135 482478 160 621375 184 849540 209 1468893 233 938655 258 860004 283 480706 307 605191 332 656268 357 739341 381 756405 406 825748 430 1619588 455 1979903 480 2279698 504 1729263 529 3055716 553 2056308 578 2711923 579 0
1 202
204 3 713 704 0.9934030748286992 0.04632447159452778 0
26 108 0 109 1985733 134 2733828 158 3250419 183 1841779 208 1936969 233 1434202 257 1590487 282 1668908 307 1261984 332 839021 356 919269 381 470688 406 374650 431 474796 455 624303 480 1057476 505 893296 530 921619 554 1361561 579 1617678 604 1237605 629 1562691 653 1387245 678 798368 679 0
1 202
205 2 684 334 0.9902045017694745 0.13894254268035966 0
9 225 0 226 741263 251 795614 276 1212859 301 1226063 327 1781623 352 1295164 377 1654979 378 0
0
206 1 1209 842 0.9837874892744213 0.011520690569534286 0
22 67 0 68 1621768 93 1551456 119 935633 144 1209293 169 1084794 194 1066307 220 1239505 245 1063184 270 1151305 295 1383925 321 1673064 346 1217873 371 1189597 396 838735 422 1013717 447 985617 472 821267 497 890192 523 1394615 548 1034382 549 0
0
207 2 1149 830 0.9992926097039264 0.10090687781323651 0
8 345 0 346 2410940 373 992366 399 1073673 426 906171 452 725843 479 359498 480 0
1 206
208 3 1300 519 0.9927079698674264 0.07077499696172397 0
22 111 0 112 3301421 137 5368440 163 2950307 188 1554053 214 1124875 239 951362 265 1109097 290 981764 315 777861 341 912743 366 720196 392 464919 417 583472 442 646636 468 936757 493 858641 519 498536 544 962066 570 625714 595 914318 596 0
0
209 1 1449 609 0.9801623831240064 0.009125425457788794 0
21 45 0 46 1377425 71 1260491 96 858465 121 734590 146 523302 172 756628 197 568423 222 684447 247 492876 272 433621 297 712642 322 782149 347 1421159 372 1298824 398 1862973 423 1208320 448 1552228 473 1985152 498 1870404 499 0
1 208
210 1 1166 763 0.9952778725671152 0.0035293144045122956 0
25 159 0 160 2491045 185 2986186 209 3943766 234 4209740 258 1933928 283 1426597 307 1071125 332 609855 356 551973 381 599130 405 547812 430 662099 455 1140802 479 1618299 504 1547263 528 1852075 553 1422283 577 1476339 602 1414153 626 1841648 651 1632964 675 1671536 700 675070 701 0
1 208
211 1 1345 661 0.9833530830627243 0.11842369743835354 0
25 141 0 142 582871 167 914503 193 2076368 218 1676005 243 1762285 269 1608068 294 2669205 319 2040534 345 2505029 370 2962456 395 2648603 421 3418248 446 1586827 471 1716232 496 2293308 522 2249541 547 2295952 572 822553 598 447791 623 676751 648 822562 674 528909 699 662054 700 0
1 209
212 2 1009 177 0.9957731288322286 0.03375275346345064 0
30 5 0 6 995295 31 1894893 56 1428146 82 867204 107 1203744 132 1788712 157 2838301 183 1674605 208 1723434 233 2351810 258 2085037 283 3009253 309 1576035 334 1049601 359 758000 384 888115 410 1324176 435 1334937 460 1591206 485 1612446 510 1527598 536 1296845 561 757916 586 597336 611 813230 637 1081908 662 1347640 687 1419159 688 0
0
213 1 805 299 0.9973640689913534 0.00899256571045322 0
18 211 0 212 980998 237 1022231 262 1224626 287 1041474 312 1429318 337 1531388 362 1785053 387 1547360 411 1938121 436 2212898 461 1273243 486 1645360 511 1610639 536 2173045 561 2285031 586 3127573 587 0
1 212
214 2 757 772 0.9984012759361691 0.1172369945140887 0
15 260 0 261 3798388 286 2178184 311 1181105 336 1053599 361 780998 386 801051 411 870910 437 1102506 462 835334 487 564427 512 663188 537 370702 562 543458 563 0
1 212
215 1 701 119 0.9853918998694283 0.0154739232371623 0
9 183 0 184 1290392 207 1573453 230 1334857 253 1797854 275 1780817 298 1513781 321 1064735 322 0
0
216 1 1285 660 0.9929851097494455 0.13288174729184785 0
23 39 0 40 518559 65 532426 91 590524 116 736757 141 825271 167 824384 192 1654889 217 1649617 242 2293166 268 2637187 293 2891609 318 3161195 344 1689265 369 1779762 394 2452563 419 1782947 445 1831548 470 2252273 495 1502037 521 797389 546 488050 547 0
1 215
217 2 809 264 0.9876262661562373 0.13386725210192563 0
22 97 0 98 834174 122 555060 147 578055 171 983214 195 1461396 220 1512833 244 1232760 268 2253221 293 3157825 317 3067869 341 3193813 365 2707850 390 1815631 414 1297781 438 1521898 463 1379045 487 1000517 511 757131 536 908511 560 1264869 561 0
0
218 3 1304 804 0.9986013660695938 0.008769731228325384 0
