A
700
501 877
1 199
201 1 785 326 0.9895717963107243 0.1275062296673983 0
30 4 0 5 1185839 30 1326225 55 1134251 80 1326642 105 2195520 130 1790392 155 2155743 179 1533921 204 2209086 229 954263 254 653464 279 578797 304 345813 329 292443 354 294574 379 250631 404 330683 429 379104 454 768706 479 464042 504 441762 528 592048 553 362795 578 942201 603 752746 628 909455 653 434145 678 447545 679 0
2 199 200
202 1 520 196 0.980551185738326 0.028325096000445752 0
25 87 0 88 1195425 113 1257248 138 1271101 163 802200 188 1219302 213 1756278 238 1059945 263 1582588 288 2247898 313 2874977 338 2254212 363 2272814 387 1450821 412 2415830 437 2544507 462 2181839 487 1596037 512 1305935 537 1285530 562 1576213 587 1621963 612 1338274 637 1698877 638 0
1 200
203 3 1052 181 0.9844917219248821 0.008739485240003892 0
27 9 0 10 146722 35 256102 59 305098 83 668643 108 613039 133 922681 157 1283612 181 1727950 206 1472034 231 2457181 255 2603449 279 2926344 304 2048094 329 2079698 353 1723968 377 1424894 402 1831257 427 1881760 451 2539702 475 1356251 500 1716742 525 2126284 549 2437089 573 2614315 598 3517240 599 0
0
204 3 1408 381 0.9818408158005041 0.08966246344451068 0
11 255 0 256 178234 280 187056 304 302420 328 582335 353 705730 377 1059773 401 1583060 425 2145251 449 2813044 450 0
1 203
205 3 1438 458 0.9830159108379204 0.07937007899533412 0
21 77 0 78 1520316 103 2134374 129 2345783 154 1135660 180 1212881 205 948159 230 902995 256 865437 281 519576 307 960583 332 707002 357 649354 383 586565 408 1183627 433 858537 459 998825 484 821829 510 748545 535 1066330 536 0
0
206 2 1208 20 0.9808474243414913 0.14043549861588867 0
10 189 0 190 2276418 214 1990338 238 1759499 262 1757993 286 1574393 310 1325096 334 2438011 358 1371650 359 0
1 205
207 1 701 370 0.9812460764480089 0.0018051756276218133 0
16 188 0 189 1072986 214 1097955 240 1113052 265 2011463 291 1936226 316 1776827 341 1794323 367 1332325 392 1570858 417 1533710 443 2322477 468 2486469 494 2849939 519 2544028 520 0
0
208 1 1163 365 0.9923981132401091 0.12348788200012971 0
31 5 0 6 444433 31 495437 55 1012173 80 656105 104 1367491 129 1708554 154 1535771 178 1228641 203 866935 227 605684 252 692574 277 825967 301 1390892 326 1676970 351 1478749 375 1641325 400 1041065 424 662505 449 619775 474 318601 498 378032 523 777860 547 693103 572 942216 597 1142750 621 1038414 646 666421 670 423554 695 822036 696 0
0
209 1 1376 466 0.9874878559734257 0.13597388115123885 0
25 5 0 6 361973 30 380519 55 578483 79 786616 104 943113 128 1157667 153 1127289 177 1074788 202 1399727 226 1463624 251 833773 275 677830 299 507593 324 653879 348 585013 373 570532 397 499378 422 1351751 446 1847725 471 2032980 495 2394986 520 4405441 544 2976004 545 0
0
210 1 1025 52 0.9927225454663154 0.005537784604924467 0
22 123 0 124 1464732 149 1599734 175 2702832 200 2980086 226 2422858 251 2866073 277 2799704 302 2131936 327 2479138 353 2186821 378 1840206 404 2549218 429 1792436 454 1706420 480 1388759 505 757219 531 797824 556 748214 582 560166 607 783289 608 0
1 209
211 3 630 241 0.9916184533922031 0.08584656277483942 0
8 356 0 357 375452 382 900099 407 998242 431 1220865 456 1256622 481 1489544 482 0
0
212 1 1105 274 0.9856625429344007 0.05468523684132369 0
13 352 0 353 2285084 378 2761299 404 2711993 429 2004361 454 1474162 479 916505 505 1050830 530 1125502 555 997095 581 1242406 606 1149736 607 0
1 211
213 3 1462 344 0.9854821466772485 0.10613021864652143 0
29 42 0 43 531949 68 528005 93 869877 118 1073109 143 1576850 168 797059 193 477912 217 352681 242 464700 267 465114 292 568357 317 1311347 342 1020695 367 980331 392 813925 417 720247 442 741582 467 487423 492 596284 517 670728 541 1232184 566 1764989 591 1929241 616 2012281 641 2550280 666 3870779 691 4002367 692 0
1 212
214 1 1439 108 0.9936451225497378 0.06550649506928503 0
18 130 0 131 3495527 155 4328029 180 2013212 204 1292931 228 1354894 253 840286 277 996046 301 1523811 326 1538639 350 1552785 374 1131014 399 1150915 423 1006436 447 1448507 472 1248880 496 1637286 497 0
0
215 2 1079 177 0.9959246648934175 0.11604495784177998 0
26 46 0 47 764220 72 717314 97 837129 122 505963 146 411966 171 393184 196 535853 221 423691 246 509701 271 502312 296 282128 321 490484 345 779908 370 1025499 395 1440940 420 1405444 445 936156 470 1348842 495 1812829 520 3578954 544 3677746 569 4395120 594 4053031 619 4169525 620 0
1 214
216 2 1253 197 0.9875165662622978 0.007103561293011457 0
28 36 0 37 563023 62 575182 86 357789 111 588456 136 541137 160 434582 185 655878 209 633322 234 606293 259 1320780 283 839237 308 687895 333 318400 357 242692 382 682377 407 727655 431 934891 456 1010471 481 1031263 505 1104225 530 1316461 554 1714582 579 2027231 604 2848059 628 4323543 653 4125217 654 0
0
217 3 680 410 0.9925534395483033 0.1156454889928929 0
31 1 0 2 2453336 27 2804844 52 2519664 77 1312377 101 1446737 126 1561944 151 2253022 176 3031932 201 3324774 226 1681963 251 2274037 275 2005310 300 1534007 325 1805363 350 1788816 375 1579291 400 2076678 425 1645395 449 1836758 474 1546264 499 1894035 524 2163336 549 1070635 574 968384 599 1073679 623 609862 648 363041 673 378915 698 271771 699 0
1 216
218 1 1255 302 0.9803244499390162 0.1221255033073643 0
25 109 0 110 820826 135 600767 160 842139 185 794700 210 1362437 235 727478 260 879699 285 766097 310 885596 335 797324 360 885999 385 1008204 409 929341 434 776103 459 783792 484 1042431 509 1401955 534 1713391 559 2047198 584 2153517 609 2818127 634 2734841 659 2260370 660 0
0
219 3 1107 496 0.9872045591849989 0.1211331868583029 0
29 41 0 42 1689075 67 1858260 92 2413107 117 1910546 141 1042210 166 1188157 191 1163974 216 1174833 241 1034082 266 1026413 290 1361037 315 1792212 340 1697609 365 2028086 390 2250587 415 3755299 440 3254388 464 3112792 489 2190644 514 2044431 539 1129440 564 799930 589 543836 613 619913 638 906907 663 925680 688 1073075 689 0
1 218
220 2 746 409 0.9951956184493792 0.015147837090872878 0
22 87 0 88 693883 113 761715 139 840071 164 629962 189 909521 215 743815 240 715048 266 704350 291 1005209 316 958147 342 746283 367 1251741 392 1235359 418 1752279 443 1653584 469 1802547 494 1410719 519 1196212 545 1447754 570 1437953 571 0
2 218 219
221 1 647 373 0.9981361745072961 0.1440971841876437 0
28 79 0 80 5785646 105 3316446 129 2169709 154 1739960 179 1096788 204 922214 228 1327597 253 905909 278 899205 302 1114655 327 783904 352 856859 377 1032819 401 1364057 426 1573843 451 1300608 476 1699967 500 1985252 525 1662617 550 1517765 574 1302807 599 1485778 624 1139222 649 980674 673 1159200 698 978029 699 0
0
222 2 1053 287 0.9814138581021881 0.06610543536060824 0
26 45 0 46 190219 71 290370 95 314781 120 246845 145 261785 170 369828 194 427818 219 633404 244 724062 269 897470 293 1419169 318 1703276 343 2621332 368 2497700 392 2458085 417 4026294 442 2405386 467 1534477 491 1876026 516 1552945 541 1183928 566 1027369 590 1319906 615 1818447 616 0
0
223 1 729 7 0.9813455813876205 0.11459532585267952 0
22 19 0 20 618823 45 621600 70 472761 95 406727 121 505566 146 704920 171 677022 196 1211393 221 811131 246 1249833 272 1647503 297 1512452 322 1869350 347 1691866 372 1382177 397 1087980 423 1197829 448 2000930 473 3546772 498 4060023 499 0
0
224 2 731 499 0.9997201629105074 0.09074116209617532 0
15 91 0 92 1212106 117 871985 142 769841 167 839215 192 1069474 217 999763 241 877481 266 1405115 291 1347344 316 1418009 341 1861879 366 1414848 391 802119 392 0
1 223
225 1 580 255 0.9909138744723798 0.04449342200983874 0
11 156 0 157 1477506 181 1486843 204 715234 227 737960 251 1180503 275 606733 298 1268251 321 1114985 345 943907 346 0
1 223
226 3 1158 341 0.9982670148170926 0.0728257335809052 0
24 102 0 103 990190 128 1159375 153 968956 178 1276892 203 1453381 228 1511198 253 1708894 278 1245089 303 1948314 328 1240018 353 835593 378 696480 403 684406 428 722534 453 694763 478 1140308 503 938060 528 686001 553 780271 578 1076421 603 1118409 628 1307251 629 0
1 225
227 2 1234 25 0.9840378212085823 0.09982130986142372 0
9 53 0 54 2090057 79 1747412 104 1330603 129 706648 154 987807 179 1267860 204 1138682 205 0
0
228 1 1191 191 0.9916492770509818 0.07462319840408012 0
24 55 0 56 1078738 81 1421107 106 1780827 131 976786 156 1566974 181 1206299 207 1149447 232 1666188 257 1009622 282 1093373 307 1431789 332 1380958 357 1167779 382 1587001 407 968431 432 529304 458 355347 483 271052 508 346957 533 416444 558 372984 583 442674 584 0
1 227
229 2 934 65 0.9902501523296845 0.10765830527720728 0
27 69 0 70 1682419 95 2088092 120 2112899 144 2246437 169 2480433 194 3348424 219 3214309 244 3408367 268 2862749 293 2082507 318 2605433 343 2027113 367 1977712 392 1236047 417 1321232 442 1110329 467 1442603 491 1145501 516 784670 541 785284 566 937444 591 959100 615 938950 640 537613 665 517636 666 0
1 227
230 1 1347 99 0.9988518852912031 0.1031610618942296 0
26 130 0 131 538810 156 716721 180 580997 205 640350 230 893972 254 866779 279 963363 304 1072474 328 1704784 353 2824571 378 3925456 402 1948763 427 1553903 451 1828614 476 1687762 501 1558099 525 2069597 550 2350182 575 1874513 599 2646547 624 2130561 649 974218 673 801720 698 1155339 699 0
1 229
231 2 1313 15 0.9893623832926794 0.04789017159166796 0
11 160 0 161 560166 185 475963 209 812786 233 1426428 257 1627481 280 1817188 304 1301864 328 925372 352 791935 353 0
0
232 2 744 460 0.9829232349920585 0.1411377414443351 0
16 91 0 92 1388773 118 1486924 143 1792886 169 1195830 194 918450 220 927175 246 572145 271 981470 297 1007026 323 1015394 348 339614 374 471791 399 619556 425 418597 426 0
0
233 2 1461 194 0.9894115311954749 0.08179025617871415 0
9 494 0 495 1940373 519 2186037 543 1711113 567 861571 591 1098133 615 1084936 639 581634 640 0
1 232
234 2 1260 190 0.9879517842114394 0.0337451224587138 0
8 513 0 514 963370 539 1497367 565 1501463 590 1413317 616 1473697 641 1681819 642 0
0
235 2 1220 498 0.990564472162574 0.13269705780503693 0
25 35 0 36 2738725 61 2602136 86 1829734 111 1467808 136 1587796 161 858355 185 759772 210 937260 235 765089 260 685601 285 992715 310 849044 335 919680 360 733228 385 618259 410 366289 435 344526 459 445088 484 305704 509 316482 534 532171 559 802963 584 1198336 585 0
1 234
236 2 1289 328 0.9850788120962077 0.09698267524555383 0
18 178 0 179 632111 205 827259 230 1354892 256 889493 281 974175 307 931900 333 1437345 358 925873 384 881125 409 878743 435 816282 461 450232 486 919899 512 1186336 537 1222130 563 1338257 564 0
2 234 235
237 1 1305 255 0.9804192650842599 0.044950973435044846 0
15 100 0 101 552809 126 680945 152 744956 177 1024494 203 1164270 228 942678 253 793850 279 1470223 304 1211775 330 1268290 355 988551 381 2019042 406 2360417 407 0
0
238 3 1369 92 0.9871936292814973 0.14474805319769352 0
14 399 0 400 433447 425 557790 450 591564 474 907010 499 1313957 524 1572388 549 1124577 574 1120689 599 543872 623 1249857 648 1529864 673 1577402 674 0
2 237 240
239 1 913 236 0.9850182727366191 0.10429285854278493 0
12 73 0 74 1202558 99 1083357 123 1232008 148 1558001 173 955505 197 748032 222 1021314 247 1391023 271 1399344 296 1235612 297 0
3 237 240 238
240 3 1314 349 0.9847305648458209 0.009667805066346801 0
10 66 0 67 3028515 90 2602719 114 2512273 137 1686094 160 928295 183 679339 207 537450 230 358083 231 0
0
241 3 841 344 0.9941665274386094 0.03614704931107288 0
17 319 0 320 2255107 345 1649167 370 1840910 395 1113718 419 932606 444 1085841 469 566090 494 433698 519 230824 544 124457 569 83527 593 85546 618 91859 643 48205 668 48133 669 0
0
242 3 673 149 0.9891924350263938 0.08213374654333637 0
19 213 0 214 2267360 239 1771187 265 1693799 290 1295348 316 1474722 341 2060770 367 1046026 392 812224 417 815756 443 1276021 468 1972714 494 2247073 519 2226527 545 2203017 570 2745395 596 3301407 621 1804060 622 0
2 241 243
243 1 961 313 0.9897043793650423 0.07954766809296304 0
10 158 0 159 1670475 184 2141233 209 2754906 234 2888596 260 1613772 285 720892 310 1125939 335 857289 336 0
0
244 2 1218 391 0.9908555510036305 0.08761475704890713 0
11 84 0 85 1360703 111 1996153 137 1489575 163 1088579 189 979067 215 1756874 241 1481879 267 2266547 293 2730131 294 0
0
245 3 1372 352 0.982786715407631 0.09960772596059575 0
23 34 0 35 994053 60 858906 85 1190506 110 883133 135 887563 161 1349296 186 2221574 211 2136447 236 1230757 261 1401044 286 894202 311 503725 336 447125 361 667534 386 539093 411 388043 437 382078 462 295152 487 193918 512 176570 537 235913 538 0
1 244
246 3 1025 21 0.997710753250868 0.1441824564512289 0
28 50 0 51 269721 76 407655 101 455306 126 707937 151 1391165 176 876304 201 488696 226 607466 251 631499 276 535991 301 636313 326 1024876 351 1179341 377 1395263 402 1734084 427 1875991 452 1090014 477 2390162 502 1299511 527 1173042 552 1099291 577 652253 602 538860 627 659963 652 1219299 677 1002477 678 0
0
247 1 1176 408 0.9995948531371067 0.07344868437892882 0
28 46 0 47 244240 72 250336 98 329029 123 845888 149 649026 174 629206 200 906548 225 1201534 251 1074210 276 1250980 301 1356676 327 1450466 352 1313066 378 1448486 403 1349120 429 1164493 454 888744 479 906808 505 1076160 530 1473484 556 1464825 581 1513960 607 1161269 632 1849156 658 2222037 683 1357461 684 0
0
248 1 1014 266 0.9890977911462484 0.0034388392238132335 0
9 185 0 186 1346560 209 2136224 232 2242372 255 1724175 278 1644944 301 1451286 324 767366 325 0
1 247
249 2 624 456 0.982140354119018 0.023607513365459302 0
19 225 0 226 418715 252 645270 277 620735 303 630193 329 413976 354 755878 380 795840 406 866650 431 778044 457 740384 483 736072 509 533266 534 1275729 560 1966678 586 1723354 611 1943028 637 3535098 638 0
1 248
250 1 1441 216 0.9864554642256133 0.0975402743357353 0
10 302 0 303 541678 328 642331 353 1580323 378 1364031 403 1415137 428 1605866 453 1615410 478 2001035 479 0
1 249
251 2 1179 7 0.9944370389199138 0.10157882055567066 0
20 220 0 221 543924 246 493060 271 501964 296 708624 321 610500 346 619810 371 554173 396 753390 421 1247896 446 4817800 471 4051054 496 3053008 521 1964342 546 1365503 571 760793 596 796979 621 1080768 646 1279282 647 0
0
252 1 1420 223 0.9902703585449301 0.1321011973647728 0
28 16 0 17 1196089 42 1341143 67 813819 92 699376 117 1363188 142 1392913 167 2145940 192 2979082 217 3930853 242 2875251 267 2100105 292 2806647 317 2729877 341 2191406 366 1351635 391 864137 416 639809 441 463600 466 539807 491 660739 516 578964 541 494978 566 590983 591 683500 616 601776 641 553743 642 0
2 251 253
253 3 1336 320 0.9922666070512042 0.055172845103471514 0
29 20 0 21 639879 46 528245 70 414457 95 639060 119 817126 144 1618079 168 1357528 193 2636464 217 1808352 242 1620981 266 1931504 291 1335656 315 1421072 340 1342611 365 1015326 389 1576772 414 1266630 438 1053299 463 1231455 487 1411437 512 788094 536 403919 561 267753 585 326324 610 468993 634 526985 659 460140 660 0
0
254 2 1341 56 0.9940720078123377 0.05124909481960426 0
28 58 0 59 1992807 84 1815116 109 1026051 134 1468905 158 3546221 183 2665070 208 2635568 233 1753043 258 1473916 283 4403791 307 3336762 332 1944237 357 801514 382 521155 407 382867 432 219462 456 173181 481 236297 506 229640 531 321748 556 165862 581 170907 605 225649 630 322187 655 357605 680 395306 681 0
0
255 3 1403 99 0.9846296048033677 0.03539041400763066 0
22 219 0 220 2305522 245 1446368 270 1606441 296 1633455 321 2050954 346 1786663 371 1852070 396 2307899 422 2042669 447 1333476 472 888656 497 644299 523 1273150 548 1605478 573 904210 598 995285 623 1717835 649 1443224 674 1329111 699 2043189 700 0
0
256 1 538 376 0.998883528724652 0.14444132611919228 0
10 139 0 140 824624 164 818438 188 844297 212 1118740 236 1294873 260 1166809 284 1838335 308 1894006 309 0
1 255
257 1 864 487 0.9885649324490823 0.14022028363298913 0
8 497 0 498 2006715 521 2260407 544 1170378 567 648810 590 494429 613 486434 614 0
1 255
258 1 687 157 0.987673773561703 0.02388539565502221 0
23 16 0 17 343001 42 406792 68 261281 93 471459 118 600046 144 1027243 169 839204 194 1115183 220 1212057 245 1584441 271 3954874 296 2495910 321 1963249 347 3665332 372 1518820 397 799820 423 1609551 448 1514848 473 1316601 499 1327698 524 985800 525 0
3 255 256 257
259 3 1309 413 0.9927758919503317 0.05889935120550173 0
19 265 0 266 1135094 290 1070171 314 1031343 339 1501794 363 765853 387 754501 411 738893 435 1243572 459 976224 484 1287487 508 1159345 532 823123 556 606049 580 963554 605 1110669 629 985669 653 864123 654 0
0
260 1 1397 180 0.9895964910815276 0.10521750059353291 0
21 108 0 109 1710076 134 2066709 160 2662437 185 2767073 211 2303500 236 1117167 262 620107 287 313856 313 379982 338 248730 363 242576 389 165258 414 160467 440 108071 465 60187 491 87911 516 42387 542 63293 567 61690 568 0
1 259
261 2 1102 35 0.9902371896069574 0.11382358927171585 0
20 46 0 47 1935545 72 1662486 96 1118923 121 975721 145 1634160 170 2579748 194 2515872 219 2257779 243 2892172 268 2151602 292 2201726 317 2486516 341 1581510 366 1418878 390 973170 415 705466 439 1100206 464 1222561 465 0
0
262 3 1200 74 0.9946491373311346 0.034690041651665456 0
30 12 0 13 1606649 38 1686490 63 1717326 88 1257100 113 2430182 138 1655936 163 1606846 187 1564123 212 2791522 237 2576021 262 1835404 287 1982983 312 2349926 337 1413787 362 1256749 387 1976235 412 1740338 437 1731615 462 2619251 487 2207647 512 1610408 536 1179925 561 776991 586 1017298 611 1019322 636 2029515 661 1749831 686 2238490 687 0
0
263 1 504 211 0.9856359320212871 0.12785328523234582 0
8 316 0 317 1531657 343 1677977 369 1236260 394 1296834 420 1460088 446 1889856 447 0
1 262
264 3 531 69 0.9925790449199047 0.1397785899669903 0
30 4 0 5 431536 30 858397 55 1361691 80 1157972 105 1076990 130 1296069 155 1090214 181 861495 206 709182 231 727239 256 1137335 281 1107562 306 1578171 331 1850200 356 1470951 381 1710542 406 1178149 431 1610600 456 921312 481 1171706 506 520674 532 543813 557 613039 582 760262 607 667965 632 871036 657 700548 682 486048 683 0
0
265 3 1342 94 0.9800781357249582 0.012557517068230911 0
23 3 0 4 782772 29 546865 54 627813 79 394348 104 498535 129 383329 153 451374 178 591473 203 628546 228 464009 253 541279 278 691121 303 1265385 328 1365930 353 1412241 377 1330523 402 1902080 427 2588194 452 2929100 477 4800784 502 4625008 503 0
0
266 3 1195 249 0.9942113419896048 0.04283562658058066 0
14 112 0 113 1940456 138 1789949 162 1357991 187 1944972 211 1962130 236 820752 260 750798 285 722444 309 1065969 334 757754 358 745021 383 1175494 384 0
1 265
267 1 1151 422 0.9919866090793312 0.1444260092998392 0
21 57 0 58 707358 83 862685 107 652385 132 552878 156 602077 181 657777 206 706706 230 1135308 255 1505040 279 1758354 304 1791622 329 1072101 353 1331219 378 2837303 403 2030704 427 1282747 452 907315 476 701297 501 841213 502 0
0
268 1 600 29 0.9900850757090257 0.08472739183898394 0
10 482 0 483 2784538 506 1027743 530 1330358 553 873183 577 654935 600 713652 624 584350 647 819931 648 0
0
269 1 675 319 0.9911259558553022 0.05976402563696231 0
28 8 0 9 1283504 34 933638 59 943775 83 694366 108 649792 133 1332362 158 1978251 182 1548572 207 1677155 232 2012415 257 3344210 281 3151017 306 3887868 331 2439620 356 1797125 380 819682 405 610113 430 470714 455 414500 479 332780 504 286426 529 234750 554 329481 578 703709 603 774224 628 801428 629 0
1 268
270 1 1036 207 0.9864937843068643 0.12355984441290274 0
23 56 0 57 1185817 82 1783507 106 1345869 131 902707 155 1178668 180 1791827 205 2993957 229 2626532 254 3116812 278 1958940 303 1076699 328 745212 352 1279158 377 1233241 401 899954 426 1335669 451 2074748 475 1359936 500 1701281 524 2044802 549 1935490 550 0
3 268 269 271
271 2 970 96 0.9853615448790707 0.020585492086493483 0
15 197 0 198 334505 223 297023 247 294919 272 441285 297 402703 321 360372 346 648748 371 495919 395 515847 420 736607 445 816087 469 1378032 494 3092681 495 0
1 269
272 1 1262 467 0.9909130788261961 0.02600348257255582 0
25 140 0 141 1940429 165 2125737 190 2893520 214 2481355 239 1510374 263 903033 287 918561 312 1218343 336 1864985 361 1679481 385 1202985 409 1846048 434 1340978 458 1712524 483 1119588 507 1570827 532 1264451 556 1996507 580 2097570 605 2591301 629 1963383 654 2541695 678 1656197 679 0
0
273 3 1237 308 0.9853890159993822 0.08496820634389074 1
23 178 0 179 2750247 204 2246856 229 2197972 253 1699845 278 1411915 303 865010 328 878172 353 668812 377 631335 402 575049 427 281111 452 406410 477 264941 501 267664 526 296647 551 250607 576 332933 601 428247 625 503854 650 415849 675 673560 676 0
0
274 3 1130 433 0.9957403523648171 0.060988469099426235 0
26 84 0 85 831148 110 1463319 135 1824935 161 1275325 186 2555237 211 2087131 236 1070084 261 921631 286 662113 312 621901 337 949463 362 1075973 387 884553 412 985151 437 1000426 463 711684 488 750796 513 313270 538 532041 563 540908 588 606132 614 900047 639 1321923 664 1450239 665 0
1 273
275 3 1269 286 0.997448757662702 0.14269643429937423 0
21 14 0 15 500691 40 499865 65 391586 90 337617 115 457116 139 609482 164 926958 189 1149768 214 1035885 239 1558008 264 1602750 289 1571411 314 1919416 339 2725439 363 2926407 388 2877495 413 3086738 438 2808845 463 2608211 464 0
1 273
276 1 632 340 0.9944704893968845 0.028074780751859044 0
21 127 0 128 211531 154 211690 179 133352 205 178284 230 247496 256 147744 282 122363 307 171036 333 319134 359 190460 384 274912 410 533057 435 878641 461 932839 487 1107381 512 1257447 538 2616674 563 4306125 589 4340600 590 0
0
277 3 1188 346 0.9852129861308939 0.04178520536094827 0
19 8 0 9 2517118 33 1647234 58 1571767 83 1190525 107 801129 131 982068 156 1382146 181 953630 205 841834 229 1008396 254 962411 279 756967 303 1011073 327 1488781 352 1718242 377 1084270 401 840082 402 0
1 276
278 3 825 131 0.9810850349239203 0.022643208725146958 0
15 240 0 241 351905 266 650734 291 831834 317 1504911 342 1439436 367 815110 392 1029680 417 790413 442 535825 467 1833802 493 2032116 518 3816755 543 2967539 544 0
1 277
279 3 549 12 0.9932849550228611 0.040617426582403436 0
27 21 0 22 1420686 47 1006930 72 1381925 97 1723059 122 1686083 147 2274139 171 2747590 196 2244112 221 1664459 246 1970585 271 1918649 296 1753394 321 1736870 346 1047638 371 1073513 396 1384178 421 1449222 446 1931800 471 1823678 495 1173615 520 1741191 545 1973034 570 2455008 595 1883366 620 2372716 621 0
0
280 2 692 152 0.9902719120045098 0.11553688852357388 0
22 142 0 143 1773252 169 1584678 194 1303688 220 1045088 245 722829 271 932419 296 938778 322 949954 348 708075 373 779869 399 703720 424 571671 450 491955 476 634087 501 953138 527 1277690 552 926031 578 1326383 603 1322137 629 763418 630 0
1 279
281 2 561 119 0.9831985173655605 0.015410293978122663 0
27 4 0 5 138476 30 147307 55 223134 80 329743 105 385513 129 472141 154 542957 179 511804 204 403562 229 360795 254 417090 279 458383 303 674552 328 659860 353 760921 378 682868 403 1666346 428 1444631 453 1489303 478 1956517 503 2752700 527 1696092 552 1425176 577 1092255 602 1764336 603 0
2 279 280
282 1 1484 116 0.9935298880322634 0.015155677267126893 0
18 78 0 79 1073930 104 1142780 129 1089551 154 1659515 178 1344575 203 1094309 228 1984195 253 2512983 278 1111837 303 945415 328 810832 353 607034 377 623715 402 587651 427 303311 452 215873 453 0
3 279 280 281
283 3 1365 155 0.992131737355495 0.1108981166768821 0
29 10 0 11 2425808 36 1681572 61 1760895 86 1781708 111 1605680 135 2394361 160 1655442 185 1560254 210 958950 235 1275709 260 1239177 285 1525855 310 1310277 335 1559714 359 1458809 384 1767077 409 1440540 434 1596294 459 1729746 484 3312058 509 2444823 534 2516767 558 1687289 583 1027335 608 1603753 633 2338117 658 1377822 659 0
0
284 3 942 405 0.9891211480909127 0.059015889696220854 0
10 140 0 141 3102711 164 1462985 187 988467 210 1011136 234 792903 257 659255 280 515516 303 745462 304 0
1 283
285 3 1012 214 0.9891377438300201 0.036248875193712025 0
27 32 0 33 228529 58 251237 84 307943 109 406510 135 533548 160 670746 186 718402 211 902228 237 1292911 262 1320169 288 1970468 313 1958575 339 2693896 364 2659875 389 1982357 415 1607800 440 1291435 466 1579691 491 2656614 517 1681579 542 1561470 568 2008207 593 1346273 619 1203807 644 1633762 645 0
0
286 2 805 134 0.9874323850241719 0.03582244268040866 0
22 181 0 182 525448 207 579341 232 476589 257 534990 282 770615 307 471357 332 771188 357 1079831 382 1362725 407 2016073 432 1672831 457 2164967 482 1389310 507 1201757 532 570923 557 420722 582 605575 607 831050 632 739942 657 1601130 658 0
1 285
287 1 1224 59 0.983483765725237 0.12074575689571979 0
16 284 0 285 2157867 310 1982676 336 2260652 361 1262273 387 1219184 412 848161 437 859312 463 451645 488 641228 513 424490 539 526854 564 592907 590 918099 615 1387802 616 0
0
288 1 1403 403 0.9837386478752209 0.08728206483525919 0
28 48 0 49 831462 74 833220 99 703981 123 1056896 148 918433 173 1637390 198 1406619 223 1325083 247 1333562 272 2010707 297 1552738 322 1257683 347 1194202 371 1024252 396 1633040 421 1761645 446 1732251 471 1718514 495 1735698 520 1465836 545 1997300 570 2039054 595 1943598 619 1932935 644 1910576 669 3041058 670 0
1 287
289 1 1099 253 0.9885735699146454 0.0922341324565864 0
15 327 0 328 2603865 352 1644597 376 986801 400 1413420 424 1201290 448 732858 472 850557 496 838538 520 969595 544 855848 568 1131630 592 1385813 616 1285933 617 0
0
290 2 784 76 0.9926666866511291 0.04979296315483917 0
16 379 0 380 829401 404 1073977 428 781058 452 837721 477 799291 501 888498 525 1140698 549 1267139 573 1500740 597 1741937 622 1505855 646 3352548 670 2376056 694 2856837 695 0
1 289
291 2 640 260 0.9811691484408886 0.05635884366960725 0
9 21 0 22 1314910 49 1508796 75 1743818 101 1838169 128 1486663 155 1022726 181 1234409 182 0
3 289 290 292
292 3 582 344 0.9997975698556558 0.1234918260637594 0
20 152 0 153 2424958 178 3927767 202 2101632 227 1484401 251 1150559 276 872667 301 1138515 325 1207457 350 2014121 374 2180990 399 2224646 423 1435071 448 767966 473 1224937 497 2683080 522 2624996 546 2088971 571 1455912 572 0
0
293 3 1169 231 0.9904305398878881 0.07384281671392634 0
8 106 0 107 1109995 134 1634075 161 1996747 188 1550078 215 1209755 242 1211581 243 0
0
294 1 864 40 0.9905334339935649 0.078792989446117 0
12 69 0 70 276776 94 268318 118 345561 142 568131 166 815140 190 1052817 214 1302848 238 1415119 262 1989553 286 3066620 287 0
0
295 1 1403 276 0.9894785730342437 0.11432439630622146 0
10 139 0 140 1742992 166 1762387 191 2223173 217 2710725 242 1740733 268 1978655 293 1188789 319 721596 320 0
1 294
296 1 1157 389 0.999368352302341 0.08145577705095396 0
29 1 0 2 1315426 27 1213540 51 1310317 76 1679875 100 2253016 125 2150934 149 1949828 174 1427718 198 1406656 223 1956408 247 2488155 272 1431251 296 855445 321 565447 346 538009 370 418678 395 556843 419 330274 444 206799 468 265489 493 270234 517 274148 542 315814 566 325649 591 176867 615 165998 640 277974 641 0
1 294
297 1 831 262 0.9883191954661095 0.11536002880698602 0
13 324 0 325 1485712 349 1925249 374 1559107 398 1608862 422 1886775 447 1206743 471 1839987 495 1491237 519 1733005 544 1998901 568 2233218 569 0
0
298 2 660 427 0.9887773223824242 0.13233286470824032 0
15 314 0 315 2079935 340 1655903 365 1606337 389 2265070 414 3468989 439 1813244 464 1756066 489 2061420 514 1622271 539 1279648 563 1161716 588 1954007 613 1803343 614 0
1 297
299 3 1043 128 0.9939004910915326 0.07484841873944528 0
25 101 0 102 3810998 127 5275248 151 4841607 176 2955683 200 1345260 225 1280364 249 1229678 274 1378429 298 1510426 323 1336162 347 1157616 372 971459 397 847089 421 320490 446 251870 470 298752 495 338193 519 330009 544 171747 568 163506 593 261650 617 385348 642 414278 643 0
0
300 3 529 42 0.9817112354860524 0.04125614953468236 0
