A
1000
1524 2586
1362 28.0 110.0
1363 60.0 50.0
1364 44.0 60.0
1365 24.0 120.0
1366 22.0 120.0
1367 12.0 66.0
1368 4.0 94.0
1369 4.0 96.0
1370 56.0 54.0
1371 32.0 118.0
1372 4.0 92.0
1373 50.0 54.0
1374 36.0 66.0
1375 26.0 104.0
1376 36.0 104.0
1377 22.0 108.0
1378 28.0 104.0
1379 60.0 48.0
1380 48.0 56.0
1381 32.0 72.0
1382 50.0 58.0
1383 28.0 116.0
1384 64.0 50.0
1385 64.0 52.0
1386 8.0 88.0
1387 4.0 68.0
1388 6.0 94.0
1389 6.0 96.0
1390 14.0 70.0
1391 16.0 70.0
1392 30.0 118.0
1393 30.0 120.0
1394 14.0 72.0
1395 46.0 58.0
1396 8.0 94.0
1397 16.0 72.0
1398 64.0 48.0
1399 62.0 50.0
1400 62.0 52.0
1401 28.0 102.0
1402 28.0 120.0
1403 62.0 48.0
1404 6.0 92.0
1405 64.0 54.0
1406 4.0 64.0
1407 4.0 66.0
1408 48.0 88.0
1409 8.0 72.0
1410 12.0 68.0
1411 108.0 54.0
1412 12.0 64.0
1413 4.0 90.0
1414 28.0 100.0
1415 8.0 92.0
1416 8.0 96.0
1417 40.0 72.0
1418 28.0 118.0
1419 64.0 128.0
1420 124.0 44.0
1421 128.0 44.0
1422 112.0 64.0
1423 108.0 64.0
1424 112.0 32.0
1425 112.0 28.0
1426 124.0 48.0
1427 104.0 24.0
1428 92.0 36.0
1429 92.0 32.0
1430 84.0 40.0
1431 88.0 40.0
1432 56.0 128.0
1433 60.0 128.0
1434 80.0 40.0
1435 72.0 120.0
1436 32.0 128.0
1437 12.0 124.0
1438 12.0 128.0
1439 8.0 80.0
1440 92.0 40.0
1441 0.0 124.0
1442 0.0 128.0
1443 8.0 124.0
1444 0.0 96.0
1445 48.0 64.0
1446 52.0 64.0
1447 4.0 120.0
1448 4.0 124.0
1449 80.0 64.0
1450 28.0 124.0
1451 44.0 80.0
1452 12.0 120.0
1453 28.0 128.0
1454 16.0 84.0
1455 16.0 88.0
1456 8.0 76.0
1457 56.0 64.0
1458 12.0 80.0
1459 0.0 68.0
1460 128.0 48.0
1461 12.0 88.0
1462 4.0 128.0
1463 40.0 76.0
1464 28.0 96.0
1465 32.0 96.0
1466 0.0 64.0
1467 48.0 72.0
1468 48.0 76.0
1469 40.0 80.0
1470 8.0 120.0
1471 8.0 128.0
1472 24.0 96.0
1473 0.0 120.0
1474 44.0 76.0
1475 56.0 48.0
1476 44.0 64.0
1477 52.0 48.0
1478 100.0 24.0
1479 96.0 24.0
1480 12.0 84.0
1481 16.0 80.0
1482 16.0 112.0
1483 20.0 112.0
1484 24.0 100.0
1485 44.0 72.0
1486 80.0 104.0
1487 88.0 104.0
1488 80.0 96.0
1489 80.0 120.0
1490 80.0 128.0
1491 80.0 112.0
1492 72.0 112.0
1493 64.0 112.0
1494 88.0 48.0
1495 80.0 48.0
1496 72.0 48.0
1497 72.0 40.0
1498 88.0 96.0
1499 88.0 112.0
1500 56.0 104.0
1501 8.0 112.0
1502 32.0 88.0
1503 24.0 88.0
1504 64.0 64.0
1505 72.0 16.0
1506 72.0 24.0
1507 0.0 112.0
1508 72.0 32.0
1509 56.0 112.0
1510 64.0 32.0
1511 64.0 40.0
1512 16.0 96.0
1513 24.0 80.0
1514 32.0 80.0
1515 64.0 104.0
1516 64.0 16.0
1517 80.0 24.0
1518 80.0 16.0
1519 96.0 80.0
1520 112.0 80.0
1521 16.0 64.0
1522 96.0 128.0
1523 128.0 64.0
1524 96.0 96.0
1519 1524 16
1519 1520 16
1513 1514 8
1510 1511 8
1508 1510 8
1506 1508 8
1505 1518 8
1505 1516 8
1505 1506 8
1503 1513 8
1502 1503 8
1502 1514 8
1501 1507 8
1500 1515 8
1500 1509 8
1497 1511 8
1497 1508 8
1496 1497 8
1495 1496 8
1494 1495 8
1493 1515 8
1493 1509 8
1492 1493 8
1491 1492 8
1491 1499 8
1490 1522 16
1489 1491 8
1489 1490 8
1488 1498 8
1486 1491 8
1486 1488 8
1486 1487 8
1482 1501 8
1482 1483 4
1481 1513 8
1475 1477 4
1473 1507 8
1472 1512 8
1472 1503 8
1472 1484 4
1470 1501 8
1469 1514 8
1468 1474 4
1467 1485 4
1467 1468 4
1465 1502 8
1464 1472 4
1464 1465 4
1463 1474 4
1463 1469 4
1462 1471 4
1461 1480 4
1460 1523 16
1459 1466 4
1458 1481 4
1458 1480 4
1457 1504 8
1455 1503 8
1455 1512 8
1455 1461 4
1454 1480 4
1454 1481 4
1454 1455 4
1452 1470 4
1451 1469 4
1451 1474 4
1450 1453 4
1449 1504 16
1448 1462 4
1447 1473 4
1447 1470 4
1447 1448 4
1446 1457 4
1445 1467 8
1445 1476 4
1445 1446 4
1444 1507 16
1443 1470 4
1443 1448 4
1443 1471 4
1442 1462 4
1441 1473 4
1441 1448 4
1441 1442 4
1439 1456 4
1439 1458 4
1438 1471 4
1437 1452 4
1437 1443 4
1437 1438 4
1436 1453 4
1435 1492 8
1435 1489 8
1434 1497 8
1434 1495 8
1432 1433 4
1431 1494 8
1431 1440 4
1430 1434 4
1430 1431 4
1428 1440 4
1428 1429 4
1426 1460 4
1424 1425 4
1422 1423 4
1421 1460 4
1420 1426 4
1420 1421 4
1419 1433 4
1417 1485 4
1417 1463 4
1416 1512 8
1414 1484 4
1414 1464 4
1409 1456 4
1406 1407 2
1404 1415 2
1402 1450 4
1402 1418 2
1401 1414 2
1399 1403 2
1399 1400 2
1398 1511 8
1398 1496 8
1398 1403 2
1397 1481 8
1396 1416 2
1396 1415 2
1394 1397 2
1393 1402 2
1392 1418 2
1392 1393 2
1391 1397 2
1390 1394 2
1390 1391 2
1389 1416 2
1388 1404 2
1388 1396 2
1388 1389 2
1387 1459 4
1387 1407 2
1386 1415 4
1386 1461 4
1385 1405 2
1385 1400 2
1384 1399 2
1384 1398 2
1384 1385 2
1383 1418 2
1381 1514 8
1379 1475 4
1379 1403 2
1378 1401 2
1375 1378 2
1372 1413 2
1372 1404 2
1371 1392 2
1369 1444 4
1369 1389 2
1368 1388 2
1368 1372 2
1368 1369 2
1367 1410 2
1367 1412 2
1365 1402 4
1365 1366 2
1364 1476 4
1363 1399 2
1363 1379 2
1361 1387 2
1359 1372 2
1358 1400 2
1358 1363 2
1357 1453 4
1356 1357 2
1354 1374 2
1354 1355 2
1353 1405 2
1353 1400 2
1350 1358 2
1350 1353 2
1350 1351 2
1349 1444 4
1349 1359 2
1347 1413 2
1347 1359 2
1346 1349 2
1346 1347 2
1345 1435 4
1344 1382 2
1343 1382 2
1343 1380 2
1343 1373 2
1342 1352 2
1340 1358 4
1340 1475 4
1340 1370 2
1337 1504 8
1337 1405 2
1336 1351 2
1336 1353 2
1336 1337 2
1335 1351 4
1335 1370 2
1334 1347 2
1333 1346 2
1333 1334 2
1332 1382 2
1332 1395 2
1332 1380 2
1331 1495 8
1330 1482 4
1329 1345 2
1328 1445 4
1328 1344 2
1328 1332 2
1327 1395 2
1327 1364 2
1327 1328 2
1324 1325 2
1322 1362 2
1322 1323 2
1320 1465 4
1320 1321 2
1319 1321 2
1318 1376 2
1317 1318 2
1316 1376 2
1316 1317 2
1315 1317 2
1314 1315 2
1314 1316 2
1312 1313 2
1312 1315 2
1310 1312 2
1310 1314 2
1310 1311 2
1309 1319 4
1307 1312 2
1307 1311 2
1307 1308 2
1306 1308 2
1305 1500 8
1305 1306 2
1304 1311 2
1304 1308 2
1304 1305 2
1303 1314 4
1302 1303 2
1301 1311 4
1301 1302 2
1299 1301 2
1298 1305 4
1298 1299 2
1297 1299 2
1296 1298 2
1296 1297 2
1295 1509 8
1295 1296 2
1294 1393 2
1294 1371 2
1293 1436 4
1292 1293 2
1291 1348 4
1289 1291 2
1289 1290 2
1287 1291 2
1286 1297 2
1286 1295 2
1285 1287 2
1284 1285 2
1282 1283 2
1281 1282 2
1280 1283 2
1278 1280 2
1278 1282 2
1277 1279 2
1277 1278 2
1277 1281 2
1276 1281 2
1276 1279 2
1275 1276 2
1274 1279 2
1273 1432 4
1273 1274 2
1272 1279 2
1272 1275 2
1272 1273 2
1271 1280 2
1270 1432 4
1269 1338 2
1268 1270 4
1268 1433 4
1267 1338 2
1267 1268 2
1266 1341 2
1265 1269 2
1265 1267 2
1264 1419 4
1263 1268 2
1263 1265 2
1263 1264 2
1262 1508 8
1262 1517 8
1261 1262 2
1260 1434 4
1259 1262 2
1259 1260 2
1258 1261 2
1257 1431 4
1257 1428 4
1256 1257 2
1254 1494 8
1254 1255 2
1253 1449 4
1251 1253 2
1250 1252 2
1250 1251 2
1249 1252 2
1249 1325 2
1248 1324 2
1248 1249 2
1247 1248 2
1246 1249 2
1246 1250 2
1246 1247 2
1245 1324 2
1244 1479 4
1243 1244 2
1242 1244 2
1241 1242 2
1241 1243 2
1240 1241 2
1239 1478 4
1239 1242 2
1239 1240 2
1238 1240 2
1237 1490 8
1235 1341 2
1234 1427 4
1234 1239 4
1234 1266 2
1234 1235 2
1233 1341 2
1233 1300 2
1232 1429 4
1232 1243 2
1230 1241 2
1230 1232 2
1230 1238 2
1230 1231 2
1229 1231 2
1229 1232 2
1228 1231 2
1228 1238 2
1227 1228 2
1226 1238 2
1225 1266 2
1225 1226 2
1224 1226 2
1224 1228 2
1223 1224 2
1223 1227 2
1219 1222 4
1219 1236 2
1219 1220 2
1218 1221 2
1217 1218 2
1216 1220 2
1216 1217 2
1215 1216 2
1215 1219 2
1213 1236 2
1213 1215 2
1213 1214 2
1212 1213 2
1211 1215 2
1211 1212 2
1210 1218 2
1210 1216 2
1210 1211 2
1209 1211 2
1208 1210 2
1208 1209 2
1206 1423 4
1205 1212 2
1205 1214 2
1204 1205 2
1203 1339 2
1202 1204 2
1202 1411 2
1202 1203 2
1201 1411 2
1201 1203 2
1200 1339 2
1200 1201 2
1199 1200 2
1197 1411 2
1197 1198 2
1196 1201 2
1196 1197 2
1196 1199 2
1195 1423 4
1195 1198 2
1194 1198 2
1194 1196 2
1193 1199 2
1193 1194 2
1192 1422 4
1192 1193 2
1191 1194 2
1191 1195 2
1191 1192 2
1190 1420 4
1189 1264 2
1188 1329 2
1188 1189 2
1186 1188 2
1186 1187 2
1185 1237 2
1185 1187 2
1184 1186 2
1184 1419 4
1184 1185 2
1183 1188 2
1183 1187 2
1182 1187 2
1182 1237 2
1181 1435 4
1181 1183 2
1181 1182 2
1179 1325 2
1179 1252 2
1178 1255 2
1177 1449 4
1169 1303 2
1168 1257 2
1166 1167 1
1164 1320 2
1164 1165 1
1162 1163 1
1161 1162 1
1159 1285 2
1158 1159 1
1157 1284 2
1157 1286 2
1157 1174 1
1157 1158 1
1156 1178 1
1155 1331 2
1155 1156 1
1154 1318 2
1150 1254 4
1150 1151 1
1148 1504 16
1146 1308 2
1145 1342 2
1143 1177 1
1142 1352 2
1139 1173 1
1138 1450 4
1138 1436 4
1138 1139 1
1136 1509 8
1136 1338 4
1135 1180 1
1134 1158 1
1134 1174 1
1133 1468 4
1133 1451 4
1129 1130 1
1126 1127 1
1125 1374 2
1125 1129 1
1123 1173 1
1122 1323 2
1121 1277 2
1121 1274 2
1119 1383 2
1118 1119 1
1117 1120 1
1113 1132 1
1112 1450 4
1112 1115 1
1111 1483 4
1110 1381 2
541 697 1
541 717 1
541 951 1
540 856 1
540 696 1
540 858 1
540 541 1
539 1121 1
539 1066 1
538 1087 1
538 769 1
538 758 1
538 539 1
537 625 1
537 816 1
537 722 1
536 838 1
536 537 1
535 745 1
534 595 1
534 535 1
533 751 1
533 837 1
532 1018 1
532 813 1
532 536 1
532 533 1
530 829 1
530 742 1
529 777 1
529 530 1
528 1127 1
528 580 1
527 1126 1
527 1381 2
527 528 1
526 1049 1
526 632 1
525 1001 2
525 1361 2
525 683 1
525 526 1
524 853 1
524 728 1
524 985 1
523 535 1
522 897 1
522 523 1
521 1208 2
520 606 1
519 1366 2
519 898 1
519 520 1
517 1361 2
517 1047 2
517 1007 1
516 1003 1
516 768 1
516 517 1
515 1317 2
515 927 1
514 1154 1
514 654 1
514 515 1
513 1135 2
513 574 2
513 1068 1
512 635 1
512 1108 1
512 513 1
511 1030 1
511 948 1
511 585 1
510 733 1
510 735 1
510 941 1
510 511 1
509 963 1
509 766 1
509 1146 1
508 719 1
508 886 1
508 1124 1
508 509 1
507 904 1
506 1428 4
506 1229 2
506 566 1
506 507 1
505 1417 2
505 656 1
504 949 1
504 565 1
504 505 1
503 1161 1
503 670 1
503 571 1
502 782 1
502 951 1
502 503 1
501 929 1
501 600 1
500 1345 2
499 1079 1
499 1078 1
498 1360 2
498 1080 2
498 499 1
497 824 1
497 894 1
496 1111 1
496 1116 1
496 497 1
495 926 1
495 732 1
494 902 1
494 731 1
494 828 1
494 495 1
493 989 1
493 853 1
492 701 1
492 691 1
492 524 1
492 493 1
491 1286 2
491 1284 2
491 797 1
490 738 1
490 812 1
490 491 1
489 787 1
489 920 1
489 907 1
488 1125 1
488 786 1
488 489 1
487 1348 2
486 568 1
486 487 1
485 1171 1
485 660 1
484 726 1
484 485 1
482 1078 1
482 498 1
481 1074 1
481 793 1
481 1077 1
481 482 1
480 707 1
480 484 1
480 1070 1
479 726 1
479 763 1
479 699 1
479 480 1
478 606 1
478 1099 1
478 1112 1
477 1109 1
477 898 1
477 520 1
477 478 1
476 730 1
476 1113 1
476 608 1
475 1017 1
475 1132 1
475 843 1
475 476 1
474 1409 2
474 1007 1
473 768 1
473 550 1
473 474 1
472 1179 1
472 908 1
471 1067 1
471 675 1
471 575 1
471 472 1
470 1375 2
470 752 1
470 739 1
469 1088 1
469 663 1
469 470 1
468 1110 1
468 919 1
467 787 1
467 1120 1
467 628 1
467 468 1
466 1036 1
466 785 1
465 569 2
465 1322 2
465 1035 1
465 466 1
464 900 1
462 1519 16
462 1247 4
461 649 1
461 1105 1
460 519 2
460 966 1
460 551 1
459 940 1
459 870 1
459 585 1
459 460 1
458 1054 1
458 635 1
457 1331 2
457 1143 1
457 458 1
456 1315 2
456 1313 2
456 917 1
455 878 1
455 595 1
454 534 1
454 809 1
454 455 1
453 1107 1
453 680 1
452 604 1
452 928 1
452 501 1
452 453 1
451 1144 1
451 971 1
451 464 1
450 1114 1
450 900 1
450 451 1
449 676 1
449 837 1
449 461 1
448 536 1
448 533 1
448 625 1
448 449 1
446 1071 1
446 715 1
445 1290 2
445 846 1
445 446 1
444 950 1
444 1006 1
443 629 1
443 1037 1
443 444 1
442 900 1
442 523 1
441 522 1
441 955 1
441 729 1
441 442 1
440 835 1
439 1170 1
439 560 1
439 440 1
438 862 1
437 560 1
437 440 1
437 438 1
435 1050 1
435 829 1
435 689 1
434 530 1
434 1063 1
434 435 1
433 759 1
433 1019 1
433 659 1
432 582 1
432 964 1
432 831 1
432 433 1
431 862 1
431 544 1
430 440 1
430 438 1
430 463 1
430 431 1
429 1093 1
429 588 1
428 879 2
428 1378 2
428 739 1
428 429 1
427 1374 2
427 862 1
426 770 1
426 779 1
425 778 1
425 1062 1
425 954 1
425 426 1
424 697 1
424 717 1
423 953 1
423 950 1
423 688 1
423 424 1
422 515 1
422 456 1
421 543 1
421 917 1
421 927 1
421 422 1
420 708 1
420 777 1
419 1326 2
419 529 1
419 420 1
418 1057 1
418 1016 1
417 1056 1
417 760 1
417 1180 1
417 418 1
416 622 1
416 808 1
415 707 1
415 484 1
415 416 1
414 1123 1
414 1139 1
414 705 1
413 801 1
413 1046 1
413 414 1
412 865 1
412 755 1
412 926 1
411 495 1
411 844 1
411 754 1
411 412 1
410 983 1
410 884 1
410 1171 1
409 415 1
409 485 1
409 622 1
409 410 1
408 523 1
408 534 1
407 679 2
407 454 1
407 942 1
407 408 1
406 1206 2
405 1145 1
405 990 1
404 1352 2
404 1144 1
404 464 1
404 405 1
403 821 1
403 1040 1
403 714 1
402 1047 1
402 632 1
402 403 1
401 788 1
401 695 1
400 1376 4
400 1009 1
400 864 1
400 401 1
398 561 1
397 1151 1
397 398 1
396 487 1
396 1092 1
395 486 1
395 1015 1
395 710 1
395 396 1
394 1141 1
394 431 1
394 427 1
393 399 1
393 394 1
392 561 1
392 910 1
391 1151 1
391 398 1
391 909 1
391 392 1
390 393 1
390 671 1
390 657 1
389 1354 2
389 962 1
389 390 1
388 427 1
388 393 1
388 389 1
387 1220 2
387 1217 2
386 661 1
386 566 1
386 507 1
385 566 1
384 661 1
383 386 1
383 385 1
383 384 1
382 1227 2
382 384 2
381 382 1
379 382 1
378 379 1
378 381 1
378 380 1
377 378 1
375 1223 2
375 377 1
375 379 1
375 376 1
374 387 1
373 380 1
373 377 1
373 374 1
372 376 1
371 387 1
371 372 1
370 376 1
370 377 1
370 374 1
370 371 1
369 1440 4
369 385 2
368 369 1
366 369 1
366 367 1
365 368 1
365 366 1
364 531 1
363 365 1
363 367 1
363 364 1
362 384 2
362 368 1
361 362 1
360 362 1
360 365 1
360 364 1
359 380 1
359 361 1
359 381 1
358 531 1
358 361 1
358 360 1
357 1222 2
357 531 1
356 359 1
356 358 1
356 357 1
355 367 2
354 355 1
352 354 1
352 353 1
351 355 1
350 1222 2
350 364 2
350 351 1
349 350 1
348 353 1
348 351 1
348 354 1
348 349 1
347 349 1
347 353 1
346 347 1
345 347 1
344 1222 2
344 345 1
343 345 1
343 346 1
342 344 1
342 343 1
341 518 1
341 343 1
340 1225 2
340 1224 2
339 372 2
339 1223 2
338 340 1
338 339 1
336 340 1
336 337 1
335 338 1
335 336 1
334 339 1
334 335 1
333 1341 2
333 1225 2
332 337 1
332 333 1
331 333 1
330 1424 4
330 1233 2
330 331 1
329 331 1
329 332 1
328 330 1
328 329 1
327 337 1
327 329 1
326 337 1
326 335 1
325 326 1
325 334 1
324 328 1
324 327 1
323 327 1
323 326 1
322 324 1
322 323 1
321 1221 2
321 322 1
320 323 1
320 325 1
320 321 1
319 321 2
318 319 1
317 319 1
316 1424 4
316 317 1
315 317 1
315 318 1
313 1221 2
313 318 1
312 315 1
312 313 1
312 314 1
311 1218 2
311 1208 2
311 447 1
310 313 1
310 311 1
309 447 1
309 310 1
309 312 1
308 521 2
308 447 1
307 314 1
307 309 1
307 308 1
306 1494 8
306 352 2
305 306 1
303 306 1
303 304 1
302 304 1
301 305 1
301 303 1
301 302 1
300 305 1
300 341 1
300 346 1
299 301 1
299 518 1
299 300 1
298 302 1
297 304 1
297 298 1
296 302 1
296 299 1
295 298 1
295 296 1
294 610 1
294 342 1
294 341 1
292 296 1
292 518 1
292 293 1
291 297 1
290 291 1
290 298 1
289 291 1
288 290 1
288 289 1
287 288 1
286 293 1
285 288 1
284 289 1
284 285 1
283 284 1
281 1076 1
280 287 1
280 285 1
279 280 1
278 285 1
278 283 1
278 281 1
278 279 1
277 290 1
277 295 1
277 287 1
276 277 1
275 287 1
275 276 1
274 275 1
273 280 1
273 275 1
271 279 1
271 273 1
271 272 1
270 272 1
269 436 1
269 271 1
269 270 1
268 610 1
268 286 1
267 293 1
267 518 1
267 294 1
267 268 1
266 610 1
265 266 1
264 266 1
264 268 1
263 1214 2
263 1236 2
263 265 1
262 265 1
262 264 1
261 263 1
261 262 1
260 264 1
260 286 1
259 262 1
259 260 1
258 260 1
127 133 1
127 128 1
126 129 1
126 127 1
125 126 1
124 125 1
122 130 1
122 129 1
122 125 1
122 123 1
121 123 1
121 125 1
120 521 1
119 120 1
118 521 1
118 119 1
117 164 1
117 605 1
117 163 1
116 118 1
115 117 1
115 116 1
114 605 1
114 115 1
113 114 1
113 128 1
112 116 1
112 114 1
111 119 1
111 116 1
110 112 1
110 111 1
109 110 1
108 1209 2
108 120 1
107 119 1
107 108 1
106 108 1
105 106 1
105 107 1
104 111 1
104 107 1
103 106 1
102 105 1
102 103 1
101 282 1
101 171 1
100 103 1
100 101 1
99 203 1
99 100 1
99 102 1
98 101 1
98 99 1
97 110 1
97 104 1
96 105 1
96 104 1
95 203 1
95 96 1
95 102 1
94 97 1
94 109 1
93 97 1
93 96 1
92 204 1
92 93 1
92 95 1
91 203 1
91 98 1
90 698 1
90 190 1
89 204 1
89 91 1
89 90 1
88 128 1
88 126 1
88 124 1
87 113 1
87 88 1
86 87 1
85 113 1
85 109 1
85 112 1
85 86 1
84 124 1
84 87 1
82 121 1
82 124 1
81 84 1
81 82 1
80 81 1
79 80 1
78 86 1
78 84 1
77 81 1
77 78 1
77 79 1
76 78 1
74 76 1
74 75 1
74 77 1
73 1420 4
73 75 1
72 79 1
72 74 1
72 73 1
70 94 1
70 93 1
70 71 1
69 698 1
69 70 1
69 92 1
68 94 1
68 71 1
67 71 1
66 76 1
66 75 1
66 68 1
66 67 1
65 1131 1
65 71 1
65 69 1
64 1131 1
62 67 1
62 64 1
62 65 1
62 63 1
61 190 1
61 64 1
60 73 2
60 63 1
29 592 1
28 53 1
28 30 1
28 35 1
28 29 1
27 30 1
27 29 1
26 29 1
26 35 1
25 592 1
25 27 1
24 25 1
22 25 1
22 977 1
21 83 1
20 22 1
20 23 1
19 83 1
19 20 1
18 592 1
18 21 1
18 22 1
18 19 1
17 32 1
16 26 1
16 33 1
16 17 1
15 592 1
15 26 1
15 21 1
14 16 1
14 15 1
1 500 1
1 3 1
1 2 1
2 1329 2
2 1189 2
2 5 1
1106 1294 2
3 5 1
3 7 1
3 6 1
1107 1356 2
4 1265 2
4 1264 2
4 6 1
4 5 1
1108 1156 1
1109 1112 1
6 8 1
7 500 1
7 8 1
8 1493 8
8 1269 2
9 83 2
9 11 1
9 10 1
10 12 1
10 643 1
11 13 1
11 12 1
12 583 1
12 642 1
13 17 1
13 583 1
13 14 1
30 1288 2
30 52 1
31 34 1
31 36 1
31 32 1
32 1190 2
32 33 1
33 35 1
33 34 1
34 45 1
34 37 1
35 37 1
36 41 1
36 45 1
36 44 1
37 46 1
37 53 1
38 40 1
38 42 1
38 39 1
39 1190 2
39 41 1
40 44 1
40 43 1
40 41 1
42 80 1
42 43 1
42 82 1
43 48 1
43 121 1
44 50 1
44 48 1
45 50 1
45 46 1
46 54 1
46 47 1
47 50 1
47 51 1
48 123 1
48 49 1
49 51 1
49 50 1
51 136 1
51 135 1
52 55 1
52 53 1
53 54 1
54 55 1
55 1207 2
55 139 2
56 58 1
56 61 1
56 57 1
57 1426 4
57 59 1
58 64 1
58 63 1
58 59 1
59 60 1
128 605 1
129 131 1
129 133 1
130 132 1
130 131 1
131 147 1
131 134 1
132 147 1
132 135 1
132 145 1
133 134 1
133 156 1
134 146 1
134 157 1
135 137 1
136 137 1
136 139 1
137 138 1
137 145 1
138 140 1
138 142 1
138 139 1
139 141 1
140 144 1
140 143 1
140 141 1
142 143 1
142 150 1
142 145 1
143 1176 1
143 152 1
145 149 1
146 158 1
146 148 1
146 147 1
147 149 1
148 151 1
148 149 1
149 150 1
150 151 1
150 152 1
151 155 1
152 155 1
152 153 1
154 1424 4
154 155 1
156 157 1
156 159 1
157 158 1
157 160 1
158 161 1
159 163 1
159 160 1
159 165 1
160 161 1
160 166 1
161 167 1
162 165 1
162 307 1
162 164 1
162 163 1
164 308 1
165 314 1
165 166 1
166 167 1
166 168 1
167 316 1
168 314 1
168 316 1
168 315 1
169 173 1
169 172 1
169 170 1
170 1339 2
170 171 1
171 173 1
172 1204 2
172 1203 2
172 174 1
173 174 1
173 282 1
174 234 1
175 181 1
175 179 1
175 178 1
175 176 1
176 406 1
176 177 1
177 1195 4
177 189 1
177 181 1
178 180 1
178 406 1
179 210 1
179 180 1
180 186 1
180 185 1
181 210 1
181 191 1
182 184 1
182 187 1
182 183 1
183 1206 2
183 185 1
184 186 1
184 188 1
184 185 1
186 201 1
187 206 1
187 188 1
188 207 1
188 201 1
189 220 1
189 191 1
190 1131 1
191 219 1
191 192 1
192 210 1
192 193 1
193 219 1
193 195 1
193 194 1
194 196 1
194 199 1
195 197 1
195 196 1
196 198 1
196 200 1
197 240 1
197 236 1
197 198 1
198 270 1
199 200 1
199 223 1
199 216 1
200 270 1
200 436 1
201 217 2
201 202 1
202 208 1
202 207 1
203 204 1
204 698 1
205 211 1
205 209 1
205 206 1
206 207 1
207 211 1
208 221 2
208 214 1
208 211 1
209 213 1
209 462 1
210 217 2
211 213 1
212 215 1
212 462 1
212 213 1
213 214 1
214 215 1
215 227 2
216 218 1
216 217 1
217 222 1
218 226 1
218 223 1
218 222 1
219 220 1
220 237 2
221 226 1
221 224 1
221 222 1
223 483 1
223 436 1
224 225 1
224 227 1
225 228 1
225 232 1
225 226 1
226 483 1
227 1245 2
227 228 1
228 231 1
229 279 1
229 281 1
229 269 1
229 230 1
230 1076 1
230 483 1
230 436 1
231 561 2
231 233 1
231 232 1
232 1076 1
232 483 1
233 1076 1
233 235 1
234 1205 2
234 282 1
235 397 2
235 283 1
235 281 1
236 239 1
236 237 1
237 1197 4
237 238 1
238 242 1
238 239 1
239 241 1
239 240 1
240 248 1
241 244 1
241 248 1
241 242 1
242 243 1
243 253 1
243 244 1
244 246 1
244 245 1
245 257 1
245 248 1
245 249 1
246 254 1
246 257 1
246 253 1
247 249 1
247 250 1
247 248 1
249 274 1
249 251 1
250 274 1
250 273 1
250 272 1
251 257 1
251 252 1
252 293 2
252 276 1
252 274 1
253 1202 4
253 255 1
254 259 1
254 258 1
254 255 1
255 256 1
256 261 1
256 259 1
257 258 1
542 1321 2
542 1165 1
542 927 1
542 543 1
543 1101 1
545 936 1
545 572 1
545 546 1
546 573 1
546 1103 1
547 580 1
547 552 1
547 548 1
548 1417 2
548 553 1
549 768 1
549 1003 1
549 550 1
550 1022 1
550 586 1
551 948 1
551 585 1
552 704 1
552 633 1
552 553 1
553 949 1
554 667 1
554 579 1
554 555 1
555 668 1
555 602 1
556 1512 8
556 611 1
556 557 1
557 1072 1
557 792 1
558 1026 1
558 1028 1
558 686 1
558 559 1
559 1027 1
559 738 1
560 1521 16
560 1117 4
561 1245 2
562 570 1
562 1034 1
562 832 1
562 563 1
563 982 1
563 716 1
564 655 1
564 1104 1
564 565 1
565 656 1
565 690 1
567 599 1
567 860 1
567 601 1
567 568 1
568 924 1
568 1015 1
569 1362 2
569 832 1
569 570 1
570 982 1
571 951 1
571 669 1
571 717 1
572 935 1
572 863 1
572 573 1
573 741 1
573 781 1
574 1255 2
574 675 1
574 575 1
575 1016 1
576 1289 2
576 846 1
576 1287 2
576 577 1
577 673 1
577 1071 1
578 820 1
578 619 1
578 579 1
579 631 1
580 704 1
581 637 1
581 814 1
581 582 1
582 892 1
582 881 1
583 584 1
584 1190 2
584 642 1
585 941 1
586 607 1
586 587 1
587 1022 1
587 682 1
587 913 1
588 752 1
588 739 1
588 589 1
589 1093 1
589 753 1
590 1409 2
590 1040 1
590 591 1
591 1053 1
591 773 1
593 1500 8
593 621 8
593 1006 1
593 594 1
594 921 1
594 687 1
595 745 1
596 1116 1
596 1111 1
596 597 1
597 832 1
597 1034 1
598 860 1
598 1036 1
598 1122 1
598 599 1
599 1014 1
599 1069 1
600 1356 2
600 1024 1
600 857 1
601 867 1
601 1014 1
601 924 1
602 1105 1
602 959 1
603 639 1
603 615 1
603 733 1
603 604 1
604 1030 1
604 680 1
606 857 1
606 850 1
607 913 1
607 874 1
608 1352 2
608 1017 1
608 609 1
609 626 1
609 730 1
611 792 1
611 612 1
612 1360 2
612 793 1
613 994 1
613 728 1
613 614 1
614 1457 4
614 847 1
615 680 1
615 685 1
615 616 1
616 1102 1
616 861 1
617 1373 2
617 973 1
617 925 1
617 618 1
618 815 1
618 734 1
619 819 1
619 1148 1
620 1073 1
620 648 1
620 621 1
621 1408 8
621 672 1
622 895 1
622 884 1
623 798 1
623 1360 2
623 624 1
624 1080 1
624 817 1
625 676 1
625 718 1
626 1342 2
626 944 1
626 627 1
627 945 1
627 634 1
628 1117 1
628 1110 1
629 1055 2
629 630 1
630 952 1
630 1037 1
