A
700
200 304
1 152
154 3 1166 46 0.9956461352318512 0.0717077917369185 0
13 408 0 409 1249232 433 1749790 458 1713407 483 1667384 507 2444203 531 1342005 556 888464 581 1001408 605 1347227 629 1765908 654 1567546 655 0
0
155 1 758 141 0.9995216163812534 0.10839579955958584 0
16 22 0 23 1300156 49 1798358 74 2097673 100 2154317 125 2012233 151 1687826 177 1896882 202 1901050 228 1370843 254 1227988 279 953514 305 913934 330 506127 356 368135 357 0
1 154
156 3 1001 18 0.99675713297932 0.11567589978487908 0
30 11 0 12 3977653 37 4591783 63 2584516 88 4655604 114 3183439 139 2022696 164 1668066 190 1834234 215 998606 241 988759 266 1512519 291 742143 317 521676 342 707585 368 798874 393 847453 419 872011 444 594443 469 494631 495 514351 520 818447 546 755222 571 1013327 596 725056 622 661253 647 649284 673 763953 698 647339 699 0
2 154 155
157 2 1427 158 0.9937553257987516 0.11943387465427138 0
20 222 0 223 1014541 248 1219694 273 1533636 298 2440169 323 2138611 347 1896316 372 1299958 397 1668108 422 1397795 447 2301278 472 2336270 497 2127169 522 1957783 546 1694292 571 1442730 596 2064309 621 1349603 646 936038 647 0
0
158 3 1017 17 0.9821373203846652 0.020257064267431606 0
27 11 0 12 3828904 37 3944355 61 3369267 85 2272758 110 1145166 135 1625182 159 1633927 183 1183901 208 1247916 233 1071094 257 1869911 281 2276995 306 1839802 331 1208220 355 948635 379 776528 404 976721 429 891395 453 678598 477 433699 502 588463 527 406709 551 307592 575 168390 600 199383 601 0
1 157
159 2 1173 180 0.9913780711254133 0.0887008814466963 0
18 94 0 95 2346668 119 3047072 143 2493008 168 2811857 192 1955160 216 1650821 240 1461947 264 1711688 289 1378801 313 864286 337 764364 361 740451 385 731728 410 1178852 434 1273966 458 2205367 459 0
0
160 2 1147 77 0.9887332593914854 0.032578017684578665 0
9 157 0 158 1717662 184 1410355 210 1190800 237 1841527 263 1887748 289 2211694 315 987082 316 0
1 159
161 2 631 167 0.9919295570215352 0.020473310101084708 0
28 44 0 45 1691074 70 2307445 96 2099700 121 2440709 147 2215578 172 1552149 198 2353372 223 1204593 249 1223471 274 633082 299 793992 325 1035294 350 608723 376 441519 401 276516 427 254618 452 382261 477 284592 503 245507 528 591309 554 553845 579 851731 605 1236197 630 740644 656 1807239 681 3094390 682 0
0
162 1 683 112 0.9845574059362698 0.11936068208018041 0
28 48 0 49 1724265 74 2147169 99 1531189 124 1980379 149 3761809 175 2336793 200 1159394 225 819586 250 567793 275 762347 300 756197 325 624160 350 619090 376 749276 401 834145 426 644126 451 263774 476 316916 501 347381 526 239363 551 217687 577 225744 602 186666 627 221648 652 447283 677 514992 678 0
1 161
163 1 1369 18 0.983057406534238 0.061582145512892095 0
9 489 0 490 1661439 514 1359336 539 2476067 563 1847172 587 1980143 612 2490545 636 1841909 637 0
1 161
164 3 1047 140 0.9885029559677696 0.11877788776388232 0
9 174 0 175 1705063 199 1378264 223 1805967 247 1633459 272 2155664 296 1824995 320 1471609 321 0
0
165 2 659 142 0.9944844772013184 0.008985189233370232 0
27 79 0 80 1546983 105 3093528 130 2192738 155 973257 180 1202404 205 725899 230 486152 255 1329654 280 1114728 305 916917 330 2416279 355 1398226 379 1526693 404 2262972 429 1200897 454 830610 479 599753 504 446041 529 367096 554 376242 579 342622 604 273844 629 203880 654 325342 679 726039 680 0
1 164
166 3 638 8 0.9956142657601511 0.13326039659010702 0
9 527 0 528 544328 554 801811 580 631452 605 902208 631 1286504 657 1376843 683 2251296 684 0
0
167 3 1077 132 0.9850053349061569 0.02125137715478115 0
8 193 0 194 1623992 217 1651231 239 2305410 262 1973571 284 1614284 307 1560553 308 0
0
168 1 1441 188 0.9846333844664626 0.10176749928248739 0
28 34 0 35 206749 60 238156 85 352840 110 346305 135 508111 160 777976 185 900162 210 921764 235 2680975 260 2795747 285 1865352 310 2270296 335 1839209 360 1413018 385 2156160 410 2007866 435 2247621 460 2484621 485 1614000 510 1461438 535 1268774 560 1656700 585 2355267 610 1799420 635 1940553 660 1947161 661 0
1 167
169 2 881 79 0.9935425700602585 0.13319483236934532 0
18 179 0 180 859757 205 834795 230 1140196 255 2323785 281 3456299 306 1708991 331 1296392 356 764467 381 276741 406 131729 431 92105 456 45047 482 30080 507 25321 532 17417 557 20596 558 0
2 167 168
170 1 1069 13 0.9848531663029325 0.045693966038213005 0
26 54 0 55 100468 80 105047 105 160816 131 127217 156 137030 181 195746 206 336474 232 505587 257 448942 282 600408 307 632877 332 556428 358 809291 383 1290268 408 2128140 433 1084658 458 970968 484 832037 509 1013929 534 1082115 559 1091724 585 2043409 610 2007998 635 1112397 636 0
1 169
171 2 1470 38 0.9803379688028299 0.09478171365432024 0
25 40 0 41 897895 66 915210 90 1339230 115 1366153 139 1564909 164 1415134 188 820092 213 717633 237 899790 262 838537 286 1188162 311 1160457 336 1286821 360 1619736 385 2324712 409 2079643 434 2707185 458 2146884 483 2545003 507 1917539 532 1682242 556 1334362 581 1310821 582 0
0
172 2 1115 181 0.9954432872916134 0.028274779472278383 0
28 41 0 42 1514968 67 669605 92 418216 116 781510 141 462841 166 778614 191 753902 216 771907 240 968036 265 1605509 290 2458019 315 2194539 340 1125839 364 1345587 389 1147405 414 1086153 439 1789358 464 1797040 488 1736432 513 1181075 538 1954120 563 1133864 588 1763246 612 1973955 637 2795480 662 2203078 663 0
1 171
173 3 611 149 0.9962389003112134 0.059223159519698726 0
18 115 0 116 356775 141 285080 166 408636 190 393446 215 294828 240 369175 265 379387 290 929991 314 1342014 339 1395425 364 1632116 389 2596766 414 3859641 438 3215143 463 3391954 488 2947490 489 0
0
174 1 828 24 0.9841430761496041 0.06950880888573235 0
8 57 0 58 1770490 83 1650520 109 1189479 134 868406 160 636059 185 466321 186 0
0
175 3 987 173 0.9935766404153867 0.08614358165253 0
26 13 0 14 253008 39 367522 64 264998 90 384905 115 209682 140 365546 165 655185 190 1041029 215 1571115 241 1895413 266 3135427 291 4074266 316 3596148 341 2643131 366 3350246 392 2091864 417 1628344 442 961697 467 706844 492 787888 517 787700 543 616303 568 374911 593 564876 594 0
1 174
176 2 1178 159 0.9910456388629463 0.013252965030640983 0
8 410 0 411 866307 435 1111938 460 981794 484 925149 509 1047034 533 1815942 534 0
3 174 175 177
177 2 1144 125 0.998068322019335 0.10303637486148481 0
7 476 0 477 1053169 504 872777 531 1092382 558 1612905 585 2807442 586 0
1 175
178 2 1159 4 0.9877189182053506 0.08071562120000231 0
16 41 0 42 1670128 67 1595124 92 2694000 117 2452426 142 1105701 167 973925 192 1311750 218 835466 243 522960 268 668708 293 409551 318 496865 343 701470 368 727018 369 0
0
179 3 1125 83 0.9971042576515322 0.11529262084371579 0
20 65 0 66 2067935 91 1497600 115 1779536 140 1323533 164 1713181 189 1542074 214 1565174 238 1252740 263 1180890 287 1392667 312 829011 336 845280 361 1205395 386 1603839 410 2367018 435 1583415 459 1099003 484 965308 485 0
1 178
180 3 1069 176 0.9869782528619468 0.13778863639113897 0
8 260 0 261 1570068 283 1193756 306 2060900 328 2116224 351 2164364 373 1693250 374 0
1 178
181 3 958 167 0.9939400433026296 0.0708762258736667 0
10 306 0 307 1178295 331 1228853 355 671108 379 783107 403 533862 427 1102959 451 1221292 475 1561700 476 0
0
182 3 940 105 0.9987631497598689 0.11165980569577547 0
22 51 0 52 1254225 77 1458499 101 1935139 126 1725271 151 3343705 175 3292357 200 2554363 224 1912446 249 2067671 274 1574316 298 1431283 323 774707 348 1440416 372 1651773 397 1577308 421 1592950 446 1414301 471 923477 495 1297997 520 2859166 521 0
1 181
183 3 1212 103 0.9933999978366754 0.03839954482307037 0
23 94 0 95 1205765 119 1448604 144 617052 168 620758 193 581066 217 838586 242 1037032 266 759927 291 759237 315 546685 339 598080 364 360814 388 546916 413 790010 437 841560 462 2117387 486 2974506 511 2567607 535 2701315 560 2572567 584 1964344 585 0
0
184 1 923 178 0.9864029168528217 0.0508702885500377 0
22 154 0 155 2925029 181 2897784 206 1943608 232 1567402 257 1513549 283 927851 308 1107717 334 1127683 359 1083039 385 1164153 410 1127690 436 1149334 461 934059 487 1777903 512 2068621 538 1642722 563 1022528 589 1190112 614 1769852 640 2078615 641 0
0
185 1 1042 200 0.9960036002386905 0.02488834142731886 0
26 11 0 12 616940 37 523547 62 1209331 87 650969 112 555259 137 525295 163 499565 188 618872 213 862345 238 1100487 263 1477009 288 1736610 313 1422593 338 1685591 363 1690676 388 1134762 413 1393893 438 1612492 464 1964416 489 1488101 514 1370894 539 1039063 564 1432266 589 3151180 590 0
1 184
186 1 814 168 0.9989214401158578 0.13720912431008753 0
26 27 0 28 1268064 53 1237382 79 2575275 104 1887643 130 1598208 155 934821 181 1045747 206 1007986 231 969875 257 482539 282 354121 308 373526 333 651578 359 810579 384 877155 410 938301 435 615826 460 381313 486 602599 511 448019 537 622377 562 366061 588 589405 613 459294 614 0
0
187 2 1206 138 0.9828857599431111 0.09606025277067207 0
15 304 0 305 1219745 329 1254445 353 815519 377 766140 401 744721 425 1135357 449 922712 472 1217559 496 1181109 520 784282 544 671942 568 1009978 592 1278664 593 0
1 186
188 2 1391 132 0.9961083150938398 0.14196986760792757 0
16 336 0 337 1032872 361 1287760 385 950436 409 884695 434 448116 458 670156 482 1021636 506 931193 530 1099188 554 1517299 579 1541757 603 1087968 627 1432144 651 1222932 652 0
2 186 187
189 2 1307 156 0.9983917426402591 0.07870688323461913 0
26 108 0 109 1666796 133 1686388 158 1025198 182 1356053 207 2473904 231 1948008 256 1505194 280 1429179 305 1545314 329 2689425 354 2002224 378 1612478 403 1136112 427 993366 452 1890117 476 1760339 501 1188379 525 1492678 550 2844623 574 3341042 599 1730795 623 2081825 648 2830232 672 2431760 673 0
0
190 3 1463 116 0.9995309365894515 0.1031428468482989 0
27 52 0 53 1704529 78 1785654 103 1639856 129 1420631 154 1910954 179 1919030 204 1219061 229 1089132 254 1127816 279 915437 305 1032287 330 619990 355 860547 380 1126354 405 1203949 431 978941 456 766398 481 878600 506 1462031 531 1613637 556 1283642 581 2125202 607 2093160 632 2469601 657 1707446 658 0
1 189
191 2 1081 141 0.9895359569761604 0.08581718531010454 0
19 142 0 143 1244960 168 1642594 192 1212866 217 1156670 241 1718233 266 1315216 291 1126586 315 872972 340 1140099 365 1040627 389 1124023 414 1132082 439 1818133 463 2653124 488 1728948 512 1333436 537 1242425 538 0
0
192 1 1001 37 0.9946104646011638 0.037358541019103166 0
27 92 0 93 236580 118 215492 144 254593 169 204718 194 233738 219 240023 245 291443 270 363001 295 284655 321 308356 346 244232 371 227348 397 469922 422 996236 447 1053849 472 1000930 498 1751967 523 1697033 548 1025186 574 1118733 599 1838036 624 2237329 649 2559871 675 2126022 700 2219880 701 0
1 191
193 2 1343 13 0.9923117142897703 0.09336666592667085 0
13 332 0 333 785102 359 1057834 385 1816077 411 1980745 437 1569362 463 723997 488 983737 514 2055601 540 2129109 566 1540105 592 1076361 593 0
1 191
194 2 925 92 0.9941724023690275 0.10773981959781315 0
14 357 0 358 1342608 382 614826 406 1217712 430 908677 454 935437 478 780612 503 886824 527 1117230 551 1947577 575 1401235 599 1684234 623 1357544 624 0
1 193
195 3 1416 11 0.9993575249341733 0.09997547046555309 0
21 224 0 225 942446 249 716952 274 887738 298 768816 322 951523 347 885207 371 1047862 395 2138724 420 2662006 444 1056906 468 977572 493 1064222 517 1108053 541 867592 566 597486 590 647736 614 1175007 639 870229 663 1333885 664 0
0
196 2 1171 108 0.9922801555770978 0.07191622162125229 0
25 79 0 80 342824 105 304998 131 398736 156 474231 182 478562 207 673575 233 631740 258 1132860 284 1528487 309 1669467 335 1559559 360 1402147 385 1782460 411 1726768 436 1107413 462 869155 487 779138 513 668564 538 840481 564 1476604 589 1827515 615 1813309 640 2133626 641 0
1 195
197 2 1427 161 0.9872752019323404 0.11820132883099502 0
22 215 0 216 1294147 241 1205976 266 648160 291 686547 317 1275200 342 1523210 367 1633846 392 1934709 417 1968854 442 2091360 468 1094743 493 694970 518 708481 543 874165 568 683520 593 426431 619 364925 644 681365 669 632901 694 750868 695 0
1 195
198 3 1288 51 0.9980451910448884 0.14992156338356935 0
16 219 0 220 701388 245 1034333 270 1404051 295 1210068 319 1074219 344 976184 369 739699 394 934803 419 1020975 444 1038639 468 1344392 493 2703873 518 1764296 543 959537 544 0
1 195
199 1 1246 39 0.9863815302999915 0.13315263732122898 0
28 69 0 70 824993 95 1585629 120 1395618 144 1250929 169 1404965 194 2503124 219 2241414 244 2080993 268 1371897 293 816936 318 755267 343 622990 368 427605 392 644093 417 723714 442 744411 467 954229 492 545629 516 585551 541 389687 566 433606 591 520659 616 565348 640 653553 665 888002 690 769425 691 0
0
200 3 875 136 0.9900736425264457 0.06815266502920993 0
9 420 0 421 1293269 446 1095614 471 1840602 495 1401591 520 1464335 545 831453 570 721562 571 0
1 199
201 2 1448 176 0.9809652750302601 0.05750860376347651 0
8 157 0 158 928326 181 1173131 204 991767 228 1808192 251 1474131 274 1945343 275 0
1 200
202 2 719 136 0.9898680783761051 0.059551356928214026 0
23 170 0 171 580299 196 672393 221 436119 247 576748 272 617097 297 690037 323 797952 348 785827 373 539993 398 519391 423 847950 449 802615 474 675503 499 594719 525 1075847 550 1850129 575 1367945 600 1317335 625 2269677 651 1703997 676 1454654 677 0
1 201
203 3 1471 93 0.9843044401355877 0.05080620644780301 0
9 216 0 217 1953380 241 1414150 265 1710782 289 1079526 313 980536 337 1528945 361 1277307 362 0
0
204 3 604 140 0.9856640869410819 0.10019605203591564 0
18 196 0 197 845030 221 853911 246 930849 270 829533 295 944182 319 845758 343 1013615 368 865549 392 1676071 417 2914551 441 1969367 465 1732775 490 1861149 514 1536077 539 1235949 563 1424811 564 0
1 203
205 2 606 22 0.9840437449957722 0.061501922789678365 0
21 88 0 89 962597 114 841502 139 776529 165 734652 190 967038 215 1415180 240 1443288 266 2806237 291 1864256 316 1699280 341 1193698 366 1487120 392 1878726 417 2251411 442 1792168 467 1397903 493 1219657 518 749303 543 917510 544 0
2 203 204
206 3 583 179 0.9872154042168758 0.10271722987115753 0
30 1 0 2 1631238 27 909429 53 1063123 78 1472166 103 801510 128 1063041 154 743659 179 527773 204 614014 229 859007 255 1153155 280 1719351 305 1613791 330 1254905 356 1159065 381 1009619 406 1648124 431 1905785 457 1801596 482 1860278 507 2106857 532 1192455 558 1870743 583 1501986 608 1182871 633 764141 659 909224 684 2659953 685 0
0
207 1 1361 131 0.9802838581609445 0.14387081052538872 0
16 258 0 259 3030913 285 1488335 311 1250230 337 669740 362 973978 388 958751 414 1671681 440 2627335 466 2371432 492 1806261 517 1196574 543 1242289 569 1219238 595 1204483 596 0
1 206
208 3 644 30 0.9834146876727428 0.10624016696864366 0
25 155 0 156 1963583 181 2359596 205 1736711 230 2541272 255 1548960 279 1951837 304 2210610 328 3555102 353 2744539 378 1568460 402 2527776 427 1639563 452 1365262 476 1641513 501 1031420 526 902616 550 566295 575 630445 599 729999 624 413190 649 451988 673 487549 698 346737 699 0
0
209 1 1078 63 0.9894161609851133 0.1026316946552239 0
12 108 0 109 2449984 133 2566664 156 2613417 180 2133552 204 1675362 227 1461513 251 1287516 275 1326447 298 1161729 322 1723529 323 0
1 208
210 1 754 105 0.9812078413610472 0.0913623457699242 0
28 59 0 60 1549375 84 1921405 109 1948970 133 1782210 158 1645012 182 1249212 207 1122046 231 1206836 256 1233403 280 2830159 305 2356763 329 2669585 354 2850877 378 3433537 403 2358565 427 1646249 452 1296844 476 1350523 501 1040493 525 764661 550 356174 574 592365 599 483051 623 474825 648 700884 672 736623 673 0
2 208 209
211 3 1419 83 0.9857973598228263 0.03457262178540993 0
8 404 0 405 1710504 429 1528348 453 2408873 477 1346591 501 1600946 525 788833 526 0
1 209
212 2 1463 167 0.981118163984359 0.03311324432583175 0
22 196 0 197 1106272 222 3047247 248 3253022 273 2840502 298 3391438 323 3357199 349 2030916 374 2316532 399 1172885 424 968169 450 1455059 475 1227491 500 1079219 525 1025089 551 1282103 576 1416961 601 1548248 626 887376 652 879224 677 410573 678 0
0
213 3 1077 97 0.9951076307676179 0.14182858978037918 0
19 191 0 192 1913436 217 2468670 243 1774354 269 794815 294 910455 319 789110 345 764590 371 662851 396 733563 421 791763 447 722795 473 734590 498 527696 523 371256 549 228795 575 264408 600 269495 601 0
1 212
214 1 682 140 0.9972323186326518 0.14383043285218713 0
19 124 0 125 1451839 150 1223819 175 661918 199 900682 224 699088 249 510985 274 449920 299 920290 323 772233 348 1087367 373 1200297 398 1693391 423 877214 448 859183 472 1292939 497 2089773 522 1695981 523 0
0
215 3 590 107 0.995200752315688 0.14122546365643282 0
8 17 0 18 1998590 42 3233102 66 1826944 91 1745867 115 1020207 139 719830 140 0
0
216 2 718 68 0.9877514651472474 0.04899270895333127 0
12 181 0 182 1150331 208 881386 234 1220640 261 1096634 287 945739 313 707740 339 681320 366 1304719 392 998862 418 1071393 419 0
1 215
217 3 1448 193 0.9908071541898058 0.05173351117724332 0
21 130 0 131 1692970 156 2443710 182 2457090 207 2433554 232 2148033 257 1130508 283 775519 308 1040326 333 1225396 359 1039513 384 786292 409 1099743 434 1114690 460 873270 485 1394586 510 983594 535 2117967 561 2379274 586 1325748 587 0
0
218 1 1248 181 0.9827872741289958 0.09062566869361485 0
30 3 0 4 437331 29 468344 54 568535 79 742625 104 1061479 129 1828233 154 2563317 179 3517700 204 3969544 229 3043031 254 3102620 279 1586324 304 2021043 329 1158272 353 1657929 378 1218037 403 525110 428 644415 453 521474 478 473244 503 214855 528 305995 553 280551 578 232319 603 372639 628 642390 653 477503 678 656491 679 0
1 217
219 1 1025 106 0.9971066450073917 0.08145802689057778 0
22 178 0 179 2847424 204 3312232 229 2365568 254 1703219 280 1548157 305 1906003 330 1999205 355 1379239 380 936134 405 683834 431 524897 456 494535 481 736024 506 870351 531 915333 556 789939 582 1103194 607 1045422 632 817972 657 735717 658 0
1 217
220 2 527 131 0.999236021660006 0.012280586314664882 0
17 309 0 310 943349 335 1115572 360 1643885 385 1916036 409 1876657 434 1881385 459 1555719 484 1081641 509 1230481 534 2739403 559 2621649 583 1894750 608 1286547 633 1265803 658 1566306 659 0
0
221 2 992 21 0.9800355951161598 0.07515910096394056 0
21 50 0 51 1196072 76 1129255 101 967269 125 901362 150 1088591 175 979384 200 1156886 224 681562 249 615264 274 1094513 299 981707 324 849492 348 890845 373 1253720 398 1188493 423 1593523 447 1888557 472 1627793 497 1901214 498 0
1 220
222 2 1386 42 0.9813632428924605 0.027324307308286465 0
10 134 0 135 1251039 159 1068519 183 1189530 207 2527388 230 2941865 254 2450196 278 1915874 302 1116670 303 0
0
223 3 899 57 0.9942991639622565 0.09707607062535518 0
29 6 0 7 4170257 32 2336351 56 2237923 81 1812309 105 2306231 130 1993680 155 1454635 179 2151530 204 1942242 229 2023863 253 2329473 278 1316866 302 1524042 327 1100585 352 1119857 376 1024797 401 1032036 425 797112 450 571930 475 908839 499 1362158 524 1241492 549 967760 573 1809550 598 1996913 622 1062504 647 1062643 648 0
0
224 2 1293 122 0.9820263685103917 0.024790463645055466 0
19 97 0 98 1817185 122 1533023 147 640508 171 565284 195 854689 220 1084800 244 1698524 269 1961352 293 1790841 317 2454289 342 2593350 366 2528345 391 2335929 415 1916181 439 1435933 464 1207441 488 1205661 489 0
0
225 3 961 197 0.9916531684805031 0.06612782239701398 0
13 370 0 371 1049437 397 1425478 423 2240958 449 1964522 475 2006567 501 1393226 527 1003205 553 1234385 579 904099 605 660849 631 757934 632 0
1 224
226 3 1078 78 0.985045480885474 0.12586312388006474 0
23 127 0 128 999447 153 723835 177 1173595 201 1160414 226 724353 251 522235 275 862733 299 988293 324 819252 349 960447 373 955526 397 1301039 422 1727150 447 1835551 471 2331259 495 3053788 520 2841749 545 1280575 569 589037 593 377373 618 385231 619 0
1 224
227 3 1471 76 0.9944464543182815 0.04825818031543089 0
16 216 0 217 1794008 241 2017639 265 2589136 289 2117871 313 1306239 337 1318858 361 1603258 386 1979953 410 1383317 434 896305 458 696093 482 953766 506 787560 530 1543488 531 0
3 224 225 226
228 1 628 147 0.9970782352256621 0.08798212714200489 0
20 94 0 95 3571598 120 2332008 145 2613946 169 2692704 194 1976945 219 1091125 244 877940 268 734292 293 662098 318 683641 343 1042104 367 1109353 392 1145883 417 1067306 442 1743560 466 2229999 491 3367137 516 1557832 517 0
0
229 1 1319 133 0.9819397145794257 0.09493298078429913 0
13 109 0 110 1659012 135 1571043 159 1653591 184 1732428 208 1052880 233 1096756 258 954973 282 909111 307 1042234 331 1255778 356 2142272 357 0
2 228 231
230 3 1463 200 0.9970579106929036 0.003255920710192411 0
17 263 0 264 798099 289 581830 314 624317 339 269385 364 271382 389 266709 414 292613 439 348205 464 377590 489 1106258 514 1183928 539 2045380 564 1409312 589 2388308 614 5411877 615 0
2 228 231
231 2 1252 34 0.9809299809354853 0.011727380153081751 0
18 274 0 275 682241 301 1021790 326 1336801 352 899757 377 2851200 403 2297568 429 1177915 454 1513548 480 1171464 505 610706 531 476163 557 905015 582 905870 608 831583 633 507814 659 1446368 660 0
0
232 3 823 77 0.9808326652247715 0.10943400487293667 0
7 15 0 16 1358205 41 1245911 67 1163385 92 722223 117 773384 118 0
0
233 3 931 105 0.9927958962793837 0.14539771332221268 0
22 3 0 4 1636456 29 1400876 55 1435809 80 1056201 106 890911 131 667424 157 773214 182 1067901 207 1602209 233 1383160 258 1053190 284 1655579 309 983284 334 1049483 360 786139 385 904070 411 1057347 436 957402 462 1512137 487 2218109 488 0
1 232
234 3 1249 8 0.987834857320422 0.086605911956483 0
25 19 0 20 1073160 45 1042852 70 1682296 95 1728295 119 1450401 144 1751907 169 1631391 194 2275263 219 1312794 244 1009282 269 1479891 293 1479326 318 1495585 343 1443293 368 1781754 393 1451067 418 903313 443 912874 468 769860 492 835425 517 968287 542 1175228 567 1116771 568 0
0
235 3 965 3 0.9840602726944633 0.09883092285728884 0
16 12 0 13 2014301 39 2004104 64 2365268 90 1840423 116 1675401 141 1219679 167 1611346 193 2388771 219 2813589 244 2062190 270 1907163 296 1743041 321 1089584 347 567068 348 0
1 234
236 3 748 78 0.9976473220626111 0.1048307224000018 0
25 142 0 143 2010619 168 2699829 193 2687047 219 3120373 244 4507467 269 4404491 294 2520099 320 2829577 345 1842365 370 1560475 395 1180330 421 834167 446 558858 471 278242 496 323403 521 336564 547 335472 572 312933 597 385858 622 228799 648 324967 673 305238 698 323948 699 0
2 234 235
237 3 500 17 0.9902122266849565 0.043415005747463535 0
14 316 0 317 2589236 341 1492305 365 1793792 388 879147 412 654557 436 417855 460 449690 484 585245 508 678343 531 730465 555 578953 579 608723 580 0
3 234 235 236
238 2 1158 90 0.98204173205464 0.044103411656279574 0
9 293 0 294 1047674 319 1692213 344 1730647 369 1250026 393 907055 418 884558 443 539374 444 0
0
239 2 1483 114 0.9884536689041784 0.12764189286140132 0
10 81 0 82 745227 107 1454711 132 1960367 157 1009654 181 907829 206 591914 231 558029 256 545672 257 0
0
240 2 1325 42 0.9924497305272302 0.09894351243081838 0
14 188 0 189 667355 215 740273 240 611566 266 919558 292 1144001 317 804431 343 1372805 368 1767381 394 2357974 420 1960428 445 3533545 471 3291093 472 0
2 239 242
241 3 1474 146 0.9986229350719299 0.02111838241565455 0
8 49 0 50 3533861 74 2125177 98 1687866 122 1153101 146 869941 170 622081 171 0
1 239
242 3 1383 14 0.9961148928383514 0.08967805516182872 0
27 63 0 64 878887 89 949053 115 899963 140 1108249 165 1653455 191 1693435 216 2604207 242 2737665 267 2442817 292 2122108 318 2739981 343 1850527 369 1417385 394 1674090 419 1127329 445 1017792 470 657846 495 639160 521 877233 546 869946 571 2858726 597 1936683 622 1728922 648 1616717 673 1959688 674 0
0
243 1 1110 97 0.9963348437564157 0.148639814588327 0
24 177 0 178 3224468 203 3059274 228 3003701 253 2293827 277 1465767 302 1000286 327 563503 352 544535 377 672209 402 856719 427 1207342 451 1399166 476 1605733 501 2003632 526 2013359 551 1644374 576 2911288 601 2129067 625 1232623 650 1132210 675 917022 700 972693 701 0
0
244 1 1455 167 0.9812124414609578 0.06403518774046772 0
18 184 0 185 2035667 210 2799937 234 2189191 259 2243483 284 2295174 309 1975724 333 2095762 358 1210996 383 878828 408 560332 432 665324 457 313469 482 331939 507 276473 531 228632 556 339006 557 0
0
245 1 509 188 0.9816698706435252 0.06743008470373796 0
29 27 0 28 1004083 53 483318 77 540386 102 530504 126 974842 151 919111 176 613213 200 555395 225 601697 250 868510 274 1380348 299 761231 323 756752 348 657201 373 1210548 397 1090820 422 848940 446 630718 471 1000676 496 1021613 520 1150586 545 1148761 570 1182647 594 971217 619 1372719 643 1923063 668 1411722 669 0
1 244
246 1 988 155 0.9882729477387201 0.05303306307526155 0
28 18 0 19 1200876 44 1233634 69 1996805 94 996056 119 802565 144 1582299 169 1204304 194 941224 219 583066 244 489013 269 389318 294 328604 319 500879 343 350594 368 578875 393 827065 418 1383574 443 1649188 468 1043399 493 1679758 518 2949519 543 4341251 568 2790499 593 1436043 618 1793831 643 1495697 644 0
0
247 1 876 119 0.9846173417582597 0.10560661534203439 0
26 5 0 6 1081207 31 984702 57 1577665 82 1314354 107 1443362 133 1130609 158 1799014 183 1346938 208 1900606 234 1635403 259 1538730 284 760263 310 658853 335 537017 360 492722 386 657879 411 657537 436 784573 461 490418 487 324126 512 376168 537 473898 563 493079 588 279921 589 0
0
248 3 1067 187 0.9958268044922371 0.06720610552186693 0
12 31 0 32 1738045 56 1470519 80 715311 105 1202931 129 1182159 153 1151258 177 917637 202 623879 226 539408 250 364781 251 0
0
249 1 632 103 0.9835863580085201 0.07651572356080542 0
27 43 0 44 1195817 69 1508461 93 1759326 117 1883099 142 1186339 167 1304776 191 929295 215 1104444 240 1252424 265 1724334 289 2440636 313 1635833 338 2055451 363 3244603 387 2101234 411 1878578 436 1454542 461 1214378 485 1417390 509 1019003 534 695171 559 1381839 583 1262966 607 2403691 632 2645110 633 0
0
250 3 1365 44 0.9944316279555461 0.026077269575380858 0
26 8 0 9 288692 34 182508 60 234765 85 135531 111 111985 136 131810 162 177505 187 198036 212 273489 238 411147 263 786653 289 1205026 314 2381221 340 2455500 365 2039784 391 2377893 416 1928228 441 2132926 467 3198160 492 1789244 518 983507 543 933341 569 830692 594 939181 595 0
1 249
251 1 1271 188 0.9929579850738917 0.09213487505457497 0
25 124 0 125 2315614 150 3573568 175 2339924 200 2430355 225 1801153 250 1561232 275 1380909 300 1138628 325 1233080 350 966338 375 897074 401 573773 426 639335 451 402612 476 242906 501 227013 526 217816 551 201907 576 364831 601 316704 626 410823 651 337117 676 369071 677 0
2 249 250
252 1 821 153 0.9892028041481565 0.042115153021696904 0
30 4 0 5 1092983 30 918586 54 1319916 79 2035654 103 3597615 128 1779072 153 1532526 177 1234484 202 1523515 226 1562654 251 1440355 276 998569 300 648468 325 603262 349 397860 374 386196 398 577410 423 678538 448 430878 472 312020 497 191609 521 255487 546 245511 571 346718 595 263704 620 330175 644 650830 669 591066 670 0
0
253 1 1225 113 0.9881874567440323 0.10774646385553453 0
26 44 0 45 1625702 70 1388557 95 1458451 120 2431349 146 2227818 171 2039890 196 1136318 221 721994 246 892972 271 968379 296 822098 321 1063908 347 1190901 372 1214047 397 557667 422 774337 447 923751 472 2246211 497 1494663 522 1284807 548 1421579 573 1144518 598 2212562 623 1796328 624 0
1 252
254 3 990 83 0.9857052310443738 0.09264461659161981 0
28 26 0 27 867806 52 628110 77 557891 102 553837 127 1306424 152 1669242 177 2435143 201 1367764 226 2428638 251 1961832 276 1946552 301 2018220 326 4422558 351 2626612 376 1387759 401 1464879 426 1115623 451 1382305 476 1446622 500 1082463 525 946433 550 1523789 575 1292852 600 1778872 625 1714165 650 1803128 651 0
2 252 253
