A
1000
707 1177
0
76 3 889 312 0.9259868934120031 0.0035455687125020337 0
13 517 0 518 2022573 544 1916893 570 1789045 595 1965870 621 850988 647 905497 673 422459 699 420743 724 463099 750 413506 776 320650 777 0
1 75
77 3 821 284 0.9135932090115597 0.01646926493798178 0
35 140 0 141 222476 166 287317 191 431389 217 335854 242 384401 267 424452 292 476993 317 483917 343 297521 368 603405 393 908339 418 969192 443 463254 468 1222859 494 2673558 519 2963865 544 2890474 569 2150010 594 1435453 620 933628 645 1234773 670 1716469 695 1167340 720 1020343 745 922951 771 854474 796 592413 821 820134 846 617411 871 301918 897 184897 922 158282 947 150155 948 0
2 75 76
78 3 1128 513 0.9262212007819981 0.016424924900457303 0
28 48 0 49 352487 74 256355 98 369137 123 890090 148 648525 172 1007596 197 1247059 222 1748177 246 1391280 271 989438 296 1068774 320 1399265 345 1436912 370 1093829 395 1953505 419 3347911 444 3952790 469 2513579 493 2749900 518 2907041 543 2530067 567 1630777 592 1305325 617 905516 641 1368304 666 1677671 667 0
0
79 3 768 5 0.9237534187408589 0.015508377459110795 0
12 529 0 530 862878 554 1953063 578 2838607 601 1772780 625 1706750 649 1172485 673 1166758 696 1556709 720 874023 744 543507 745 0
1 78
80 3 1233 450 0.9173103160909984 0.09322441877072168 0
38 40 0 41 1131618 66 886942 91 540396 116 617132 140 559349 165 295654 190 194217 215 311665 240 306559 265 191736 290 325163 314 532352 339 296280 364 313894 389 329201 414 801708 439 501658 464 824157 488 1014179 513 882260 538 990371 563 1402802 588 1312266 613 1739405 638 1376049 662 2033527 687 1541946 712 1362387 737 1758749 762 2031967 787 2433600 812 1456248 836 1201074 861 1196580 886 1120089 911 1343320 912 0
2 78 79
81 3 1114 347 0.9105762184266304 0.08566102247189156 0
22 148 0 149 1561748 174 2796181 200 2691812 225 1850022 251 1263496 276 1788180 302 1936796 327 2420146 353 1321310 378 1390036 404 2038674 429 1744450 455 2603023 480 1978197 506 2066795 531 1810110 557 1561696 582 1626542 608 1130029 633 1545602 634 0
0
82 3 875 669 0.9295163371865831 0.041344915571180675 0
29 157 0 158 2139161 183 3167779 208 3266724 234 1366210 259 1124700 284 1054875 309 798004 335 520675 360 435983 385 573023 410 421322 436 352427 461 230351 486 286669 511 337233 536 477095 562 598338 587 342803 612 330734 637 327447 663 288323 688 252779 713 482142 738 477402 764 506815 789 235462 814 188497 815 0
1 81
83 3 532 351 0.915792800229579 0.006453055063829871 0
13 309 0 310 1738185 334 2477720 358 2582303 382 1384715 406 807073 429 798689 453 1037252 477 1700400 501 1904592 525 1720081 549 1481402 550 0
2 81 82
84 3 1107 172 0.9114350819362633 0.07080440722606288 0
34 152 0 153 1228512 178 1534960 202 1559383 227 1749613 252 1677954 276 1118353 301 1061519 326 1422762 350 1745811 375 1482137 400 2167385 424 1731276 449 2249907 474 1820531 498 1505740 523 709500 548 443294 573 375602 597 314606 622 417989 647 360268 671 306554 696 306775 721 804041 745 1308290 770 1072279 795 1827185 819 920851 844 956638 869 922474 893 1440691 918 1983458 919 0
1 83
85 3 1307 30 0.9113272102944187 0.08537509971817754 0
11 387 0 388 1002483 414 684862 440 545411 466 1005919 493 1165100 519 1058502 545 1092065 571 1246665 597 1526992 598 0
0
86 3 744 442 0.9289280246308873 0.10013988578272683 0
14 327 0 328 1023007 353 787950 379 710196 404 756378 430 587533 455 914979 481 1068596 506 871760 532 1385966 557 1477970 583 1522335 608 2071516 609 0
1 85
87 3 1350 261 0.9179211659680512 0.11853288860818659 0
30 274 0 275 2514299 300 4517912 325 4134241 350 2342329 375 3031671 400 2400234 425 2562722 450 930300 475 1162051 500 1019191 525 1685539 550 2000078 575 1336601 600 689765 624 395790 649 446821 674 354674 699 681911 724 398870 749 563445 774 487928 799 465105 824 469687 849 585619 874 446321 899 425812 924 393333 949 437173 950 0
2 85 88
88 3 1446 307 0.9283120219835332 0.08459890979959285 0
39 38 0 39 2431413 64 773958 89 487182 114 509806 140 729341 165 1081851 190 1431991 215 1992308 240 2413713 265 2851836 290 1324639 316 1348974 341 1593342 366 2496968 391 3196572 416 3409289 441 4355093 466 2719483 491 2876719 517 1253146 542 1153101 567 1906789 592 1713218 617 1551011 642 1645518 667 882592 693 854608 718 391873 743 634361 768 596360 793 552237 818 673359 843 1283071 869 1585130 894 1028970 919 1909526 944 1781987 945 0
1 86
89 3 819 654 0.9114804827075143 0.09126548485166769 0
32 77 0 78 502823 103 661842 127 965006 152 1181335 177 603463 201 598822 226 790956 251 624751 275 785155 300 932984 325 1118276 349 1563323 374 1804063 399 2520972 423 2258048 448 1294285 472 2034650 497 3162043 522 2823490 546 1547291 571 1559196 596 556708 620 531857 645 728499 670 605777 694 722717 719 629611 744 863292 768 968011 793 2033661 794 0
0
90 3 1084 633 0.9129278814512486 0.06956122997213324 0
20 394 0 395 1794555 420 2930187 444 1810795 469 1139598 494 1019974 519 674897 543 676036 568 1146348 593 1873059 617 1093279 642 1255939 667 961108 691 602904 716 860972 741 1329300 766 1886815 790 2494235 815 2819389 816 0
0
91 3 1168 152 0.9248028896976996 0.05086557517767648 0
22 288 0 289 1945473 314 1948545 340 1783543 365 1614178 391 1349810 416 1992141 442 2434821 467 1525408 492 787385 518 1310509 543 766619 569 727080 594 951520 619 651748 645 630313 670 594119 696 574715 721 415199 747 232540 772 332101 773 0
1 90
92 3 666 345 0.9181282881664148 0.02907637978158746 0
40 59 0 60 120577 85 132222 110 388953 135 518641 160 483741 184 524090 209 682784 234 856843 259 942986 284 1701036 309 1661859 334 1587463 359 2921512 384 3303903 408 2989018 433 3867841 458 2708965 483 2632128 508 1999501 533 2345631 558 3447490 583 2881893 608 2113440 633 1675697 657 1170602 682 1027810 707 575398 732 527268 757 739162 782 683161 807 675746 832 961596 857 840712 881 1128489 906 901563 931 982142 956 997551 981 1049291 982 0
1 91
93 3 1091 189 0.9252142399246747 0.02899124417532532 0
36 152 0 153 1103534 178 847683 203 505726 228 318759 253 235285 278 164821 304 96809 329 99122 354 109209 379 130063 404 92622 429 123267 454 107601 479 90201 504 117321 529 96819 554 132678 580 150291 605 172734 630 191449 655 429941 680 502084 705 666823 730 897039 755 1377873 780 1998040 805 1722872 830 1423633 856 2218171 881 2226196 906 2341756 931 1922499 956 2930817 981 2582886 982 0
0
94 3 794 329 0.921080047852222 0.0834155509821604 0
21 267 0 268 1484391 292 1257497 317 1279230 341 1704407 366 1658462 390 1258899 414 1173799 439 1176805 463 738754 487 1034727 512 1105947 536 942429 561 1176267 585 1128617 609 786297 634 757159 658 700406 683 862871 707 839618 708 0
0
95 3 684 370 0.919474169466138 0.0769653088896428 0
17 304 0 305 1223856 330 1037168 354 905773 379 1264315 403 2738795 428 1458635 452 931149 477 1057502 502 662286 526 621587 551 888150 575 643481 600 881165 624 919295 649 1193974 650 0
2 94 96
96 3 985 593 0.9156943080271088 0.1447580416955804 0
37 104 0 105 1004148 130 1147502 155 398526 180 525122 205 489482 230 848853 254 782775 279 809903 304 892132 329 647622 354 506072 379 1056286 404 1016507 429 948803 454 1010170 479 750750 504 799966 529 530366 553 648444 578 1205707 603 1291949 628 811130 653 1269836 678 1764002 703 902740 728 1508337 753 2200201 778 2395041 803 2698195 827 2605073 852 2780605 877 1660470 902 1047528 927 1660155 952 1256094 953 0
0
97 3 1484 440 0.9123353165981571 0.11908921412392819 0
25 55 0 56 153854 81 251248 107 410920 132 505036 158 507306 183 279228 208 291365 234 128876 259 189436 285 214973 310 364627 335 405378 361 538177 386 1029502 412 2035198 437 2711174 463 1555594 488 1172566 513 1955844 539 2910893 564 3332495 590 2515286 615 1522239 616 0
1 96
98 3 556 491 0.9287144971108569 0.08996280266819012 0
27 147 0 148 18535 173 23562 199 26896 224 42432 249 70547 275 89259 300 68811 326 103523 351 107332 376 129664 402 213250 427 312143 453 562651 478 397501 503 619627 529 2736975 554 1831230 579 1883835 605 1517567 630 2177909 655 2215433 681 2814315 706 2731487 732 2037472 757 2371880 758 0
0
99 3 881 265 0.9131556593450788 0.04917402982284918 0
42 12 0 13 228636 38 166199 63 126305 88 108802 114 110379 139 155067 164 116875 189 159915 214 195033 239 221172 264 158403 289 123381 315 74299 340 63373 365 82450 390 114924 415 190610 440 257768 465 236142 490 314190 516 314996 541 389650 566 471428 591 392597 616 902611 641 1375019 666 2029378 691 3340433 717 2895482 742 3386903 767 4935409 792 3356030 817 4881779 842 4516780 867 3644397 892 2619407 918 1961366 943 1392414 968 1377897 993 1891079 994 0
0
100 3 664 628 0.9205003796066151 0.09038216141749242 0
10 83 0 84 619876 108 545618 132 394713 156 662820 181 1399592 205 1431222 229 2235210 253 2601148 254 0
0
101 3 932 559 0.9247604951018124 0.08845381753312549 0
31 232 0 233 4072040 258 2369552 283 2187862 308 2054354 333 1182392 358 1673703 383 1364756 407 1001873 432 589063 457 1074993 482 1485076 507 1418863 532 1229048 557 989865 582 771922 607 933844 632 1343019 657 892009 682 1732773 707 1850263 732 1140106 757 1394031 781 1396354 806 2486504 831 2832077 856 2911212 881 3086477 906 2062160 931 3096036 932 0
0
102 3 1002 61 0.9133571392490553 0.016895165488307096 0
26 95 0 96 800448 121 842547 147 804117 172 1207392 197 1458632 223 842527 248 848972 273 1085118 298 1480574 324 1801881 349 1150406 374 1542612 400 1757136 425 1979537 450 1773089 476 1513340 501 842726 526 1147242 551 1614738 577 3148689 602 4345569 627 2948940 653 2736925 678 2964713 679 0
0
103 3 838 90 0.9280700429955397 0.08621859906186696 0
26 202 0 203 1354304 227 1043715 252 1343537 276 1632177 301 2380596 325 1637637 350 1473377 374 2318997 399 1959631 423 1249188 448 731453 472 412462 497 347260 521 277699 546 472401 570 527922 595 504709 619 481679 644 449477 668 656130 693 567268 717 766402 742 360314 766 367390 767 0
3 102 104 105
104 3 715 114 0.9280118198427765 0.037754261754690856 0
37 39 0 40 2610855 65 1770536 89 1054078 114 1193092 138 1860206 163 1401369 188 1202148 212 1323232 237 940188 262 542080 286 510610 311 618633 335 929431 360 920852 385 945390 409 1286501 434 2611866 459 1723508 483 1717510 508 3282449 532 2103097 557 1692652 582 1558599 606 713702 631 423370 655 603198 680 445301 705 521209 729 226251 754 238304 779 219665 803 466018 828 394605 852 591096 877 798765 878 0
0
105 3 925 626 0.9132692970154009 0.053937806833996564 0
16 439 0 440 498671 466 642747 491 398789 517 240123 542 572135 568 1615883 593 1204343 619 1253129 644 1416085 670 1609388 695 1326145 721 914580 746 816914 772 854812 773 0
0
106 3 545 201 0.9285744564567323 0.0524195135030456 0
25 402 0 403 2535415 428 2399539 453 2353012 478 1560147 503 967563 528 1073727 553 1837710 578 2138364 603 2248677 628 1258173 653 1775203 679 1808110 704 1822552 729 2192935 754 2575902 779 1881047 804 1431094 829 1295383 854 934407 879 932347 904 541133 929 448370 954 474965 955 0
0
107 3 785 587 0.9233343985511442 0.011233813565318945 0
38 72 0 73 2808983 98 2913827 124 2718814 149 2524577 174 2106765 199 2549751 225 2060004 250 2265450 275 1938219 301 1208185 326 872528 351 835207 376 1295081 402 1250565 427 1473904 452 1391487 478 1348400 503 1975794 528 1963131 553 1209913 579 712350 604 637859 629 509853 655 741671 680 855782 705 560946 730 571242 756 456636 781 566452 806 507027 832 545717 857 433589 882 366198 907 239191 933 355574 958 490354 959 0
1 106
108 3 1180 674 0.9214297519226959 0.08715882619217545 0
14 97 0 98 2117767 124 1960978 149 1321236 175 1900388 201 2141190 226 1098834 252 981017 277 1513743 303 2140790 329 1588095 354 1248317 380 1074587 381 0
0
109 3 1065 593 0.9288626562595765 0.11182704017018297 0
41 0 0 1 2165914 26 3213002 51 1805222 76 1555258 102 1559599 127 1066740 152 1387225 177 746549 202 830300 227 554140 252 925804 277 920615 303 567495 328 630077 353 696619 378 503805 403 527190 428 665219 453 596562 479 530019 504 370994 529 441818 554 858616 579 1389359 604 1153807 629 1221327 654 1198559 680 1516964 705 1801207 730 1871010 755 1258527 780 1971722 805 2091750 830 1326394 855 1118637 881 902185 906 447222 931 732616 956 551540 957 0
0
110 3 598 308 0.9278233257783209 0.13914443695709328 0
37 55 0 56 2970522 81 4368697 106 4353302 131 3675765 156 4435986 181 1671244 206 1909562 231 1564659 256 1245132 281 963464 306 796288 331 709962 356 825373 381 1596934 406 1990276 431 1612561 456 780243 481 402178 506 275734 531 250136 556 282867 581 320540 606 380244 631 245352 656 271138 681 302718 706 368272 731 557020 756 311679 781 485370 806 339131 831 270016 856 299328 881 363585 906 495324 907 0
1 109
111 3 1195 119 0.9168457578872915 0.14454791943248319 0
30 278 0 279 193842 304 253967 329 444288 353 444199 378 429312 403 437733 428 349837 453 408786 478 546897 502 504817 527 563831 552 827821 577 1119130 602 1158712 626 1039730 651 588991 676 1458034 701 923651 726 916470 750 1265465 775 1184693 800 1594033 825 1667376 850 2343171 875 4577915 899 4319342 924 4495161 949 3129365 950 0
0
112 3 1363 605 0.9140589248716755 0.13137058453489264 0
31 227 0 228 478163 253 452149 277 621390 302 509881 327 655732 351 1280306 376 2028277 401 1290960 425 600784 450 331153 474 190003 499 163725 524 238162 548 284103 573 305200 598 220469 622 148032 647 439304 672 524304 696 586845 721 696589 745 478843 770 894828 795 1149096 819 1695859 844 3472580 869 2916010 893 2960360 918 2894903 919 0
1 111
113 3 1026 183 0.9142444558313702 0.13461195930930167 0
17 349 0 350 3673997 375 4044827 400 2384277 424 2151743 449 1271818 474 1303037 499 1194468 523 955447 548 1446893 573 1588544 598 1359439 623 1060400 647 1356768 672 1760926 697 1176654 698 0
3 111 112 114
114 3 823 59 0.9253628547260317 0.07123137737038397 0
27 317 0 318 2779185 343 2391257 368 2126843 393 2338544 418 1919496 443 2533992 467 1928103 492 2667015 517 2804583 542 2072207 567 1607568 592 1144560 617 727601 642 868687 667 1055249 692 817527 717 919006 742 598783 767 272054 791 448068 816 432624 841 475618 866 258934 891 138401 916 115358 917 0
1 112
115 3 1387 124 0.9234652653733578 0.12957752539027828 0
8 24 0 25 2957496 47 2494658 70 1889727 92 1431555 115 1099735 137 1356553 138 0
0
116 3 743 61 0.914952255130676 0.025463362588221843 0
31 227 0 228 3277109 253 2237080 278 1594347 303 943887 328 660709 352 1068683 377 827536 402 1147700 427 1753402 452 2672426 477 2866681 502 2647546 527 2499782 552 2366035 577 1910734 601 1634442 626 1095259 651 1031163 676 709825 701 426313 726 503229 751 938312 776 777780 801 537002 825 435377 850 742081 875 923212 900 675413 925 866935 926 0
1 115
117 3 870 397 0.912305340386455 0.0768756423311405 0
41 1 0 2 767509 27 663825 52 519604 77 545658 103 587610 128 409808 153 333844 178 727871 203 994845 228 1038207 254 1715119 279 1874048 304 2300729 329 1596711 354 1913402 379 1418892 405 1193671 430 1149539 455 720332 480 624808 505 509839 530 316251 555 331982 581 370893 606 306194 631 246533 656 291266 681 367148 706 416952 732 350834 757 667469 782 711097 807 1326037 832 1696754 857 1685022 883 2382715 908 2352239 933 2576074 958 1524513 959 0
3 115 116 118
118 3 1063 499 0.9126772039860059 0.06189952143767144 0
19 184 0 185 2851705 209 2463772 234 1593170 259 1136328 283 1378953 307 1573219 332 1261894 357 881344 381 976771 405 779483 430 948696 455 1072389 479 1030940 503 924885 528 1583144 553 1069985 577 1052700 578 0
0
119 3 1468 218 0.915968667016293 0.04008352862744307 0
35 149 0 150 196839 175 180126 200 137751 226 166821 251 132608 276 183514 301 79986 326 81103 351 112722 377 74268 402 67427 427 80564 452 134991 477 160900 503 162290 528 352718 553 594153 578 783938 603 1069016 629 1626429 654 1699799 679 1046408 704 1225434 729 1240713 755 1230585 780 1448528 805 1474030 830 1241111 855 2174660 880 3024934 906 2707995 931 4941170 956 4815974 957 0
0
120 3 904 225 0.9119799521306089 0.04644461370218623 0
12 35 0 36 1892253 62 2045524 87 1345656 113 740470 139 989051 164 834951 190 888608 216 579751 241 348173 267 524239 268 0
0
121 3 1163 145 0.920299681401597 0.08758688044161893 0
27 372 0 373 3041339 398 3413786 424 2700634 449 2684482 475 1523832 500 1088713 525 1219341 551 1355436 576 995935 602 1619764 627 1372697 653 1075918 678 999210 703 1378178 729 1442296 754 1426034 780 1299920 805 992198 831 1389997 856 1389877 881 960489 907 761181 932 756365 958 579283 983 693854 984 0
1 120
122 3 750 435 0.9135739798636262 0.07947874700193723 0
8 465 0 466 1263810 492 1465112 518 1659060 544 1774942 570 1754666 596 2823214 597 0
0
123 3 574 595 0.9147658725724569 0.04977248896411957 0
43 0 0 1 2063496 26 968547 51 1272001 76 1747653 101 1380090 125 1234807 150 1089271 175 1390785 200 1511513 225 1148666 250 1052294 275 1485038 299 2030971 324 2374425 349 1799443 374 1690541 399 1919331 424 1338966 449 1119679 474 1386375 499 876193 523 776825 548 1282778 573 1059726 598 769988 623 658861 648 2013695 673 2150139 697 1423780 722 1521704 747 2544261 772 3335277 797 1991731 822 1856916 847 1989260 872 1802939 897 2845778 921 1707010 946 1374908 971 1839778 996 2504402 997 0
1 122
124 3 616 672 0.9109969400305054 0.0693296075936817 0
29 45 0 46 778821 71 664334 96 679676 121 855233 146 905691 172 1199095 197 1274891 222 1389927 247 1977109 272 2026501 297 1867526 322 2580512 347 2237827 373 2455448 398 807660 423 1034592 448 1173919 473 1439767 498 1260328 523 964112 548 1521137 573 1288083 599 1013078 624 1299093 649 958436 674 624691 699 738057 700 0
0
125 3 1208 13 0.9168056464458832 0.015191756856398352 0
10 729 0 730 1637286 755 1287174 781 1088133 806 1084341 832 1525970 857 1316501 883 1105046 908 1141583 909 0
2 124 123
126 3 883 365 0.9290860601175647 0.050873083316938475 0
16 220 0 221 785942 246 828764 271 1733532 297 1735629 322 962090 347 1030225 372 1674291 398 1230628 423 858627 448 795217 473 474044 499 111917 524 116297 549 149625 550 0
0
127 3 1006 485 0.9145134149036642 0.04829643722482519 0
29 203 0 204 1192461 229 1166400 254 1034285 278 1711586 303 792384 328 1083749 353 688239 378 1240184 402 1485838 427 1135000 452 2229915 477 1263867 502 1621918 527 2224915 551 2076365 576 2277323 601 1539370 626 750736 651 563180 675 356940 700 340308 725 266300 750 309892 775 478528 799 820738 824 1399751 849 898472 850 0
0
128 3 921 43 0.9296705036193047 0.1409647079328452 0
33 172 0 173 1871918 198 1811560 224 1722493 249 1093139 274 1474318 300 1098693 325 1275813 351 1074741 376 1050502 401 1468322 427 1987455 452 2766023 477 1559335 503 1645766 528 1248253 553 1475888 579 1337575 604 1472457 630 1479921 655 1688992 680 755152 706 659236 731 603301 756 336345 782 289246 807 321544 833 286540 858 142504 883 102904 909 103082 934 76541 935 0
1 127
129 3 716 161 0.9192975126617664 0.019640834715778297 0
7 298 0 299 1638091 325 1443380 351 1604006 378 1156337 404 1436786 405 0
0
130 3 1012 114 0.9177371076392891 0.07800236502696403 0
16 257 0 258 2340039 284 1967426 309 1483933 335 823535 361 676573 386 961495 412 1168971 438 900269 464 1111049 489 1601137 515 1760544 541 1951578 566 1813685 592 2498527 593 0
2 129 131
131 3 935 346 0.927444037832809 0.11132713167496772 0
25 122 0 123 1460518 148 2572824 173 1682208 197 3291560 222 2469290 247 2136364 272 2144317 296 2323116 321 1670629 346 676010 371 562284 395 432091 420 137088 445 194753 470 285305 495 326720 519 238440 544 317001 569 285140 594 559144 618 730019 643 551077 668 608394 669 0
0
132 3 748 51 0.9177635304719158 0.08592996869700131 0
9 152 0 153 878647 176 827620 199 875570 221 932175 244 1217061 267 2107421 290 1918350 291 0
0
133 3 1118 648 0.9246277350326302 0.02032004378361015 0
16 242 0 243 2572496 268 2178222 293 1550008 318 1440840 343 1417115 368 1333636 393 1549606 419 1087703 444 822472 469 1031238 494 1340007 519 1359466 544 1376122 569 1754981 570 0
0
134 3 688 642 0.9216248337237023 0.10983609744001593 0
16 663 0 664 1310534 688 1297539 712 1046390 736 928918 761 1850705 785 1063848 809 1472932 833 983479 857 1240227 881 986135 906 1374037 930 1144157 954 1036864 978 1133252 979 0
3 133 135 136
135 3 635 651 0.9201695008694417 0.06856858910968407 0
32 253 0 254 540169 279 675877 304 453029 330 329434 355 441513 380 415000 405 560593 430 925917 455 1059653 481 1412952 506 1117995 531 913236 556 1099636 581 842716 606 671091 632 736554 657 1027313 682 1940431 707 1813216 732 2351743 757 2919720 783 3076411 808 1256225 833 1546705 858 2144045 883 3226250 908 3393798 934 3015876 959 1817381 984 2044978 985 0
0
136 3 923 273 0.9289465218495778 0.12789624500819968 0
40 43 0 44 732748 69 1202973 94 1668615 119 2412987 143 2272082 168 1742722 193 1495250 218 1478817 243 2525057 268 2055463 293 2143345 318 2543486 342 2131830 367 2204903 392 1307566 417 1081659 442 1025332 467 823038 492 452270 516 543317 541 555077 566 369368 591 641595 616 747152 641 594888 666 701878 690 791581 715 703738 740 568079 765 535341 790 479495 815 273347 840 490822 865 442874 889 413911 914 280096 939 350908 964 486185 965 0
0
137 3 531 432 0.9143660223308996 0.14930110249783 0
42 37 0 38 773349 63 585895 87 808654 112 616720 137 711175 161 577889 186 526311 211 494734 235 291964 260 209233 285 373284 309 469434 334 418789 359 479521 383 505183 408 803155 433 522250 457 888464 482 459321 507 513034 531 535784 556 466464 581 501305 605 291610 630 388588 655 608398 679 720529 704 1161941 729 1489203 753 1638652 778 1844810 803 980019 827 1201076 852 1562097 877 1746684 901 2003820 926 2462460 951 2233211 975 5252013 1000 3920485 1001 0
0
138 3 557 383 0.9135164495142732 0.020178043076642116 0
11 260 0 261 2066805 286 1063329 311 1226229 335 550841 360 643216 385 676887 409 714320 434 421566 459 534262 460 0
1 137
139 3 1131 135 0.9118989166289867 0.09671569335653842 0
8 389 0 390 2046885 416 2295611 442 1840176 468 1900022 494 1420868 520 1547288 521 0
0
140 3 1294 100 0.9130327060415523 0.0794949730085619 0
37 151 0 152 5351628 177 3619290 201 2581925 226 2502811 251 1778281 275 1586934 300 1071991 325 1141426 349 920847 374 1345621 398 1285351 423 1811372 448 2309149 472 2517617 497 1091218 522 988756 546 1337682 571 1233812 596 1273774 620 923314 645 1320072 670 1408217 694 1023536 719 1801294 744 1101237 768 1137611 793 1135869 817 802204 842 672755 867 557256 891 705019 916 1068966 941 1102414 965 918585 990 1803197 991 0
1 139
141 3 584 75 0.9184144983809436 0.02858469816385054 0
8 655 0 656 2207403 679 1836190 703 2145005 726 1452765 750 1399942 773 1103997 774 0
0
142 3 1269 601 0.9148763032944704 0.13660869864961037 0
30 194 0 195 136543 220 158556 245 210339 270 314067 295 418211 320 720696 345 649142 370 546288 395 611671 420 683117 445 516441 470 664463 495 897629 520 1451867 544 1809715 569 1293830 594 1205713 619 1700188 644 2450637 669 3406284 694 2433200 719 1694113 744 1693649 769 1681102 794 1570943 819 1262004 844 1123558 869 819852 870 0
2 141 140
143 3 565 443 0.9169119829692721 0.14172537521594292 0
37 0 0 1 616334 26 784362 50 645817 75 394399 100 503965 125 828640 149 594602 174 1140696 199 670192 224 868754 248 1481353 273 2062349 298 1442455 323 1504889 347 1552877 372 1686368 397 1665202 421 1474183 446 1588253 471 1871051 496 1490444 520 2217211 545 2248392 570 3206845 595 3368765 619 2661724 644 1801787 669 1628909 694 997501 718 823329 743 1065396 768 835507 793 1491849 817 1223844 842 1157091 843 0
0
144 3 1435 502 0.9288964455234564 0.12611793463778137 0
41 2 0 3 1345714 28 1110474 53 977713 78 858124 103 800342 128 607154 153 630962 178 646900 203 934296 228 370516 253 400097 278 578913 303 723178 328 411165 353 577414 378 630277 403 626196 428 608464 453 583388 479 1207507 504 1169044 529 892631 554 674394 579 712516 604 635537 629 773110 654 764293 679 1826579 704 2012608 729 2732368 754 2274298 779 2464981 804 1769311 829 2675792 854 3408257 879 3839812 904 4400462 929 3175464 954 5426543 955 0
2 143 145
145 3 641 116 0.929642586565023 0.14148155255406883 0
41 30 0 31 5786242 56 3944981 80 3700902 105 4432346 130 3793511 154 2538260 179 1329085 204 841826 228 901890 253 1334542 278 1082266 302 1077316 327 882867 352 1935075 376 1091586 401 683014 426 520848 450 317138 475 380887 499 521645 524 736373 549 603499 573 1152498 598 1440123 623 1854443 647 1718573 672 1846931 697 1101620 721 1529395 746 1237700 771 1395790 795 846621 820 785752 845 1418489 869 1460004 894 1582914 919 816104 943 1327214 968 1518022 969 0
0
146 3 507 502 0.917191377366046 0.004894827517075434 0
22 389 0 390 669972 414 796194 439 1246801 463 1345246 487 1791320 512 2211387 536 1273672 561 1518540 585 1549371 609 2472412 634 3055631 658 2514856 682 2155543 707 1821434 731 1595290 756 1166823 780 1561225 804 1948376 829 2680127 853 2069357 854 0
0
147 3 849 538 0.9151867316198856 0.08852990612420474 0
41 37 0 38 282067 63 293624 88 383155 113 410093 138 513837 163 503460 188 1121155 213 1182677 238 604219 263 235604 288 271610 313 389993 338 418151 363 524436 388 464585 413 578335 438 750615 463 552548 488 367387 513 526932 538 488445 563 285292 588 641143 613 962857 638 1593471 663 1880075 688 1062417 713 889092 738 1684800 763 3297932 788 4544268 813 2041528 838 847556 863 1438198 888 999445 913 2155869 938 1299408 963 960109 988 505020 989 0
1 146
148 3 1450 575 0.9115376553549043 0.013143197919315541 0
37 138 0 139 870647 164 870986 189 607313 215 1049842 240 1072283 265 1981866 290 2108457 315 2795592 340 1073131 366 1122845 391 1846992 416 2031715 441 1690312 466 1664728 491 1356960 517 1393349 542 2826493 567 2354544 592 3163923 617 2436831 643 2670197 668 2202190 693 1621543 718 2106022 743 1268605 768 1485008 794 1780314 819 1962598 844 3077680 869 2516058 894 1561084 919 926306 945 656048 970 376807 995 367249 996 0
1 147
149 3 1369 650 0.9202902060728456 0.037176292832803194 0
32 207 0 208 535013 233 473667 258 588185 283 593429 308 427691 333 376547 358 1518369 383 1381815 408 1733143 433 1147924 458 1063070 483 1115818 508 1184951 533 1060192 558 1152917 582 2217079 607 2556826 632 2301570 657 2945133 682 3916781 707 3898106 732 2049124 757 1293829 782 929353 807 1017651 832 896577 857 1597456 882 761133 907 647217 932 492919 933 0
0
150 3 1156 623 0.9142599195972205 0.011067932613826674 0
39 59 0 60 123838 85 186423 110 160914 136 241522 161 465635 186 553835 211 620211 236 991384 262 1619036 287 1268954 312 901133 337 866824 362 809606 388 787793 413 1117282 438 901045 463 836377 488 658574 513 1015766 539 774145 564 564097 589 532141 614 512020 639 505867 665 410510 690 444510 715 333715 740 302436 765 436765 791 695120 816 768244 841 1002007 866 1352060 891 2561230 917 2436759 942 3202802 967 3545190 968 0
1 149
151 3 970 45 0.929274007841732 0.09293171913979191 0
28 232 0 233 2389294 258 2639456 283 1603104 308 1749863 333 1069306 358 1236693 383 1529795 408 1810271 433 2002402 458 2172346 483 1591961 508 1413611 533 2281559 559 2424687 584 2306857 609 1742271 634 1650831 659 1161580 684 1029336 709 816752 734 573473 759 632948 784 791103 809 894978 834 712264 859 901433 860 0
0
152 3 793 481 0.9184811042850407 0.045399648154873476 0
8 136 0 137 627146 160 583582 183 1182816 206 1102448 229 1520431 252 1532956 253 0
1 151
153 3 1229 400 0.9176786843361836 0.10933798009405454 0
37 24 0 25 647966 50 748043 75 835056 100 725644 125 567473 150 479866 175 519024 200 693730 225 1237877 249 1283259 274 1855277 299 1763976 324 1961875 349 2029581 374 1580323 399 1779408 424 1711691 449 2043969 474 1915800 499 1473222 524 939279 549 1329416 574 1529142 599 2196107 624 2700624 649 2589695 673 2265219 698 2689233 723 1213873 748 1101313 773 1048703 798 1351425 823 801457 848 887448 873 1213575 874 0
0
154 3 895 198 0.9228819501091717 0.1488004966887926 0
27 66 0 67 531566 92 716427 117 489421 142 601811 167 763802 192 1059194 217 1437385 242 1740791 267 943684 292 912062 317 935832 342 1305735 367 1007444 392 1184975 417 615551 442 821207 467 990897 492 825156 517 1221243 542 1788485 567 2108596 592 3620016 617 3459935 642 3119225 667 2327984 668 0
2 153 155
155 3 813 29 0.9189081792001533 0.13679101125097082 0
