A
700
376 612
22 203 0 204 523294 229 506186 255 310550 280 474938 305 468500 331 307951 356 345849 381 714382 407 1070469 432 1464310 457 1246632 482 843330 508 1105745 533 1579474 558 1544857 584 2152593 609 3003389 634 2340845 660 1318289 685 1037335 686 0
1 49
51 1 1076 93 0.9952416533322637 0.07893517647668803 0
29 50 0 51 1556816 76 1489923 101 1931585 125 2366432 150 3924764 175 3284755 200 3468426 224 2096309 249 2614219 274 1664226 299 1697690 323 1280429 348 671575 373 502317 398 230627 423 238458 447 101100 472 169850 497 176693 522 164076 546 188346 571 181109 596 73744 621 87869 645 83444 670 108957 695 157828 696 0
0
52 2 1362 212 0.986421227274817 0.07855880367826118 0
10 470 0 471 1564818 494 1219318 518 1186781 541 1384099 564 1105212 587 1737003 611 1062276 634 942340 635 0
1 51
53 2 696 109 0.9946644631827363 0.10483973558369043 0
20 70 0 71 1251414 95 1779367 119 668005 144 680380 168 544791 192 539985 216 746337 241 963337 265 983787 289 1682742 313 1196559 338 1059985 362 1065099 386 1008517 410 1005406 435 882365 459 670280 483 562666 484 0
0
54 3 604 89 0.9996666248429065 0.10064011639656815 0
16 32 0 33 1371369 59 1572973 84 1463025 110 2536919 135 2682144 161 1641699 186 1047559 212 945379 237 1440009 263 1690324 288 2543208 314 1386640 339 867061 365 763624 366 0
0
55 2 1284 355 0.9802570613380901 0.0359417410001699 0
19 98 0 99 1604890 124 1086976 150 1193194 175 1167684 200 1149163 226 1494953 251 2111899 276 2366663 301 1768781 327 1882129 352 1240401 377 825752 403 1009081 428 744706 453 625540 479 714917 504 842288 505 0
1 54
56 3 568 239 0.9919673935919429 0.09890167121967632 0
8 217 0 218 1997031 242 938016 266 711072 290 657111 314 1042248 338 808865 339 0
2 54 55
57 2 568 93 0.9950295284774644 0.05467891454735058 0
24 153 0 154 722978 179 945911 204 446954 228 1024678 253 1312533 278 1029055 303 1201500 327 2808631 352 4228157 377 2362102 402 2506678 426 1344100 451 1115659 476 1009060 501 670828 525 561645 550 492014 575 407276 600 289121 624 770782 649 484000 674 461055 675 0
0
58 3 1315 286 0.9849695841626057 0.12247546274809329 0
12 143 0 144 1145151 170 874059 196 1023773 223 915624 249 1153161 275 1083881 301 926235 328 610781 354 1229617 380 1001727 381 0
2 57 59
59 3 782 336 0.9902265193098125 0.09221847714305088 0
14 426 0 427 1413963 452 1401002 476 1890619 501 1409436 526 1378192 551 1533969 575 990466 600 500323 625 898016 650 872689 674 1137828 699 2388348 700 0
0
60 1 1159 370 0.9804595372129171 0.10909425915111606 0
28 14 0 15 287094 40 594822 65 692394 91 523028 116 641793 141 607274 166 804002 192 743716 217 663151 242 838169 267 921069 293 869948 318 661121 343 915929 368 997010 394 712552 419 683624 444 803458 469 1017667 495 1840851 520 1896333 545 2366129 570 2355373 596 3665267 621 2149775 646 2494529 647 0
0
61 1 1154 117 0.9976619139670933 0.09315193373002062 0
27 66 0 67 1871185 92 2452693 118 1694455 143 1236495 169 1481645 194 2407525 219 1759364 245 1318437 270 1598761 295 965102 321 739652 346 838878 371 522260 397 690475 422 326476 448 416999 473 731345 498 1195872 524 1977005 549 1968843 575 1503254 600 1601299 625 1942180 651 1978355 676 2004745 677 0
0
62 1 863 132 0.9976314921603969 0.0313969745471118 0
23 107 0 108 1145867 133 1009527 157 1608016 182 989490 206 1299135 231 760526 256 787854 280 786131 305 1731175 329 2601685 354 2340927 379 1666810 403 1493074 428 1389225 452 1019751 477 788756 502 681809 526 674102 551 707978 575 520478 600 604937 601 0
1 61
63 3 1012 123 0.9963429656128342 0.08163783065357279 0
15 29 0 30 1503467 56 1562913 81 2340848 107 2293764 133 1500414 158 1231922 184 903474 210 792894 235 547421 261 1165191 287 1013060 312 1533116 338 1584700 339 0
2 61 64
64 2 811 22 0.9909304162783927 0.057383810977678085 0
19 187 0 188 1983815 213 2527059 239 2656125 264 4369225 289 1867955 315 1740524 340 2289452 365 2150494 391 1704199 416 1588484 441 1222410 466 1519963 492 1663586 517 812239 542 686991 568 763557 593 808195 594 0
0
65 1 880 75 0.982167464801366 0.06488109783944922 0
10 226 0 227 1913578 251 1558381 276 2040701 300 1539364 324 1478645 348 1512113 373 1225789 397 1741001 398 0
0
66 2 802 163 0.9976746223210947 0.1299285846692203 0
19 125 0 126 202551 151 203832 176 159811 201 396734 225 594365 250 562714 275 524056 300 1069334 325 1348647 350 1276963 375 1673868 400 1814195 425 2007186 449 2658653 474 2864857 499 2426585 524 1318258 525 0
0
67 3 596 368 0.9972066861149327 0.13166110962288893 0
17 177 0 178 912086 204 962302 229 1064105 255 1824465 281 2640288 306 1416790 332 1617026 357 800684 383 936417 409 765093 434 715239 460 1028788 486 1672521 511 1188451 537 1416222 538 0
1 66
68 2 751 294 0.988851694199092 0.04827323475509143 0
10 200 0 201 544502 226 642197 251 924662 276 1198912 300 774437 325 1105527 350 2137698 375 2042156 376 0
2 66 67
69 1 627 206 0.983790341550067 0.031886673356342626 0
13 29 0 30 1557184 56 1915917 81 1594293 107 875513 132 627999 158 508653 184 679357 209 556279 235 446364 260 422649 286 841087 287 0
0
70 2 948 312 0.9855886381526152 0.04497517816301014 0
29 34 0 35 831061 60 1143578 84 2146814 109 1495846 134 1482759 158 1897119 183 2643192 208 2301309 233 3026471 257 3273327 282 4325206 307 2905534 331 1892453 356 1301698 381 967731 405 1758239 430 1371556 455 1090225 479 734663 504 929438 529 1321027 554 805116 578 804628 603 668572 628 365267 652 483346 677 536823 678 0
1 69
71 1 1442 183 0.9866002115768172 0.04189761927639146 0
11 187 0 188 1168503 213 1255143 238 1042203 263 930907 289 1067395 314 1033953 339 958555 364 731133 389 727501 390 0
2 69 72
72 1 1070 124 0.9916435224006892 0.028393829864210955 0
10 255 0 256 1658171 280 2063141 305 2492580 329 1822094 353 1423157 377 1116646 402 1447891 426 1489785 427 0
1 70
73 3 513 258 0.992101705421035 0.11200287041967169 0
16 175 0 176 399255 201 363945 227 1084838 252 1759472 278 2478981 303 3658921 328 1755994 354 2301742 379 2555617 404 1493289 430 1844873 455 1106980 481 1148953 506 712729 507 0
0
74 1 1435 343 0.9966777202149261 0.1333285087395084 0
26 17 0 18 1541993 43 1650753 67 2902923 92 1917515 116 1581413 141 937839 165 1139629 190 1734518 214 1354259 239 1668643 263 1681645 288 2612368 312 2789472 337 2323737 361 2131056 386 1750022 410 1302770 435 793840 459 989261 484 1039775 508 853266 533 783097 557 421711 582 321942 583 0
0
75 3 1267 345 0.9941381803775647 0.0037409873124363943 0
12 247 0 248 1483870 273 1677056 297 1437394 322 1480497 346 707295 371 663959 395 325973 420 376396 444 294958 469 327249 470 0
1 74
76 2 639 204 0.9844911549412342 0.10438182084334033 0
10 150 0 151 2884016 177 2053222 202 2086212 228 1373672 253 1692250 279 1383258 304 1145390 330 1067898 331 0
0
77 3 928 243 0.9999979940070023 0.0727796961511164 0
9 120 0 121 214987 147 288993 173 569559 199 928878 225 1326176 251 1372224 277 1514106 278 0
1 76
78 3 1155 125 0.9944410335728137 0.12004544697419012 0
8 322 0 323 2409598 346 1455141 370 1255630 393 1653284 417 1464224 440 1621297 441 0
1 76
79 1 1150 26 0.9868460655938635 0.13430398085644157 0
31 8 0 9 2002366 34 2836621 58 3822071 83 3042486 108 1951096 132 1938171 157 1927182 182 1971183 206 2258811 231 2289089 256 892481 280 749982 305 949724 330 1385570 355 604349 379 499441 404 479844 429 296468 453 306288 478 479325 503 955778 527 864496 552 717771 577 856912 601 931542 626 667594 651 1530002 675 1546558 700 2224852 701 0
1 77
80 2 758 4 0.9920396356564839 0.07863389954087391 0
13 29 0 30 1227115 54 1677647 77 1488053 101 2171223 125 2049283 149 1001499 172 789445 196 768625 220 572271 243 652887 267 766825 268 0
0
81 3 1089 88 0.9952681187265296 0.08910393408979876 0
13 125 0 126 1221809 151 1753760 176 1847177 201 803897 226 875886 251 1533320 277 1523323 302 2340970 327 2392924 352 3154065 377 1711178 378 0
0
82 3 581 85 0.9939408644141212 0.10206108691746177 0
14 196 0 197 1222543 221 1202900 246 1349257 270 1092987 295 857162 319 956630 344 1375623 368 1528029 393 1289546 417 1730790 442 1892832 466 2317186 467 0
1 81
83 3 526 264 0.9990271867587647 0.045132892898753954 0
15 182 0 183 1050761 209 1254889 234 1085806 259 964142 285 1085438 311 1219123 336 1112138 361 1009068 387 1732112 413 1098989 438 812875 463 598304 489 408488 490 0
1 81
84 1 1007 363 0.9845140028967435 0.13085161266206066 0
23 32 0 33 2377450 58 5272924 83 3559009 107 1569121 132 1590708 157 1186425 182 1372474 207 1504001 231 774658 256 794158 281 466979 306 528457 331 226826 355 190696 380 304208 405 435637 430 500666 455 557110 479 380645 504 327773 529 225685 530 0
2 81 83
85 1 1170 167 0.9956888189011065 0.1100132640089241 0
23 11 0 12 1904770 37 2254477 62 2831818 87 2547015 113 2118986 138 1931671 163 1087015 188 1070242 213 793126 238 920772 263 1231366 289 1148911 314 1476600 339 1338243 364 2228948 389 1549624 414 940208 440 1339225 465 1802033 490 2451406 515 4564649 516 0
0
86 2 1319 55 0.9900278751286694 0.033779159553758493 0
27 10 0 11 212735 36 164080 61 171156 86 141067 111 153327 136 274970 161 478288 186 509748 211 977995 236 1567882 261 1273447 286 2204369 311 2477957 335 2244943 360 1903345 385 1860583 410 2134089 435 977380 460 1863559 485 1318463 510 1074031 535 768332 560 949442 585 930977 610 761594 611 0
2 85 87
87 3 1193 15 0.9907364456451677 0.0669845844102268 0
20 72 0 73 943116 98 953178 123 1197284 149 1713922 174 2214910 199 2746705 224 1413970 249 954990 274 807530 300 860910 325 1264920 350 1247675 375 1389266 400 2032041 425 2602276 451 2697605 476 3948625 501 2850445 502 0
0
88 2 932 223 0.9969208124306305 0.11226881015300785 0
23 85 0 86 1034805 111 1423520 136 1575853 161 1491829 186 1544036 211 1643008 237 1316993 262 1600267 287 2255934 312 1910400 337 1480888 362 1896286 387 1584009 412 1585762 437 1747641 463 1759169 488 1858650 513 2320696 538 2894454 563 3127769 588 3654541 589 0
0
89 1 524 285 0.9802186584947045 0.04848495555047196 0
12 100 0 101 616826 127 1088822 152 787790 178 1667198 203 2023989 229 2154809 254 1857272 280 2117509 305 1873559 331 1480069 332 0
1 88
90 2 1488 265 0.997542923037248 0.12215525530430224 0
10 532 0 533 399499 556 512044 580 453392 603 630483 626 1007763 649 1347581 673 2074492 696 2128279 697 0
0
91 1 1313 88 0.9977310255597389 0.04154301329869655 0
14 96 0 97 1304361 122 1725247 146 1329343 171 2154844 196 1181446 221 2181618 245 2755180 270 2581973 295 3028125 320 1696825 344 783471 369 804119 370 0
1 90
92 2 1465 307 0.9892280815445014 0.05267163218318915 0
16 109 0 110 1924352 135 2670037 159 2854533 184 2248655 208 2835322 233 1397631 258 2050865 282 1009581 307 1388379 332 2022612 356 1634579 381 1095767 405 894506 430 954104 431 0
1 91
93 2 1135 355 0.9998465651840225 0.04776455241740863 0
15 167 0 168 3293292 193 1757902 218 761986 243 1145964 268 1007612 293 694390 318 384971 343 266760 368 248139 393 410156 418 390625 443 584832 468 498722 469 0
0
94 1 923 164 0.9982176597229049 0.09632691991221974 0
30 10 0 11 3397180 36 2292899 61 1857198 85 1086230 110 741010 135 866959 160 615624 185 963488 210 870187 234 718808 259 836872 284 680355 309 622005 334 551967 358 336362 383 759033 408 514603 433 445567 458 300707 482 447339 507 477003 532 310654 557 285613 582 251198 607 308696 631 158630 656 136856 681 64880 682 0
2 93 96
95 1 1421 196 0.9855395655993922 0.0835165054900701 0
22 41 0 42 2210825 67 3565972 92 3688102 117 2909610 142 2288659 167 1211387 192 1667401 217 1490121 242 1713263 267 1875053 293 1308524 318 1382550 343 954006 368 629732 393 563027 418 731333 443 1500094 468 1804613 493 1941421 518 1587622 519 0
2 93 96
96 3 823 302 0.9907955993509946 0.11451723873502863 0
23 160 0 161 2094208 186 2506917 211 3562529 236 2220241 261 873373 286 871556 311 790828 336 1029933 361 1267054 386 830402 411 729951 437 1438195 462 1011336 487 911811 512 1162071 537 949639 562 1174388 587 2965136 612 2005714 637 2193006 662 2869359 663 0
0
97 2 1212 37 0.9969336972067459 0.02911278157531682 0
14 132 0 133 1543350 157 1667561 182 1084850 206 1054837 230 1138357 255 2219217 279 2683614 304 2078619 328 1710548 352 1221782 377 1516476 401 1660743 402 0
0
98 2 667 87 0.9808095933617138 0.015796859500713117 0
17 118 0 119 3786944 144 3321189 169 2075209 194 1815795 220 1566409 245 1754531 270 1383127 295 1540691 320 1565908 345 1472436 370 1328882 396 1688862 421 2212688 446 1207214 471 643380 472 0
0
99 1 1381 354 0.9899886442419498 0.03967117305865437 0
28 68 0 69 346374 94 497541 119 238676 144 365887 169 813677 194 896576 219 1662641 243 2110175 268 1790943 293 1475858 318 1332869 343 1386077 368 2409054 393 1817576 418 1595913 443 1618342 468 1080016 493 979809 518 673021 542 599850 567 352853 592 406704 617 346843 642 427663 667 431894 692 432942 693 0
0
100 3 735 235 0.9991618996232037 0.13628316780803787 0
10 488 0 489 1444835 515 1488263 540 2435886 566 2368616 592 2186085 618 1041432 643 1666617 669 2339826 670 0
0
101 2 645 212 0.9835851799023562 0.0673232868095696 0
15 215 0 216 823281 240 803805 265 1148135 289 895808 313 620114 337 1119010 361 1175303 386 1394742 410 1066831 434 1063903 459 1886746 483 2575295 507 1952759 508 0
0
102 3 990 265 0.9925316526949599 0.004617709754308063 0
8 264 0 265 1454688 290 1017171 315 1896656 340 1112080 365 677558 390 828232 391 0
1 101
103 3 926 151 0.9974742839383762 0.05141140487600022 0
26 36 0 37 2083430 62 2671527 88 2156214 113 1400859 139 1012199 164 1029965 190 950853 215 1525538 241 1986080 266 839149 292 1546929 317 1508189 343 737029 368 721567 394 662571 419 401296 445 493296 470 640514 496 488827 521 674676 547 886062 572 625646 598 663884 623 507693 624 0
0
104 1 643 71 0.9896372731502451 0.056502665120643114 0
11 115 0 116 511214 142 757458 168 738079 194 1347572 219 1383217 245 2294436 271 1699608 297 2388485 323 1345759 324 0
2 103 105
105 1 1095 187 0.998768715688299 0.12807823323728668 0
20 256 0 257 1576710 282 1906200 306 2060340 331 2108612 356 1674011 380 1545539 405 956998 430 793626 454 771328 479 851924 503 1179550 528 755596 553 723611 577 838227 602 1365108 627 2002204 651 2542871 676 4014525 677 0
0
106 1 805 256 0.9991646748287619 0.11340140443195829 0
24 154 0 155 669668 180 552395 205 641960 231 861200 256 1166358 281 1113923 306 921795 332 813628 357 923024 382 2136567 407 1436397 433 951232 458 954475 483 1295664 508 1060023 534 818952 559 917644 584 1382846 609 1660488 635 1592118 660 1339629 685 1175445 686 0
0
107 2 1203 259 0.9803024668657678 0.04135687370387859 0
13 33 0 34 923209 58 960600 82 852907 106 1411092 130 1197932 155 1073422 179 1443104 203 879176 227 602031 251 749544 275 1044906 276 0
1 106
108 1 1319 219 0.9888611143593234 0.010972435167449496 0
11 344 0 345 1477940 371 1174837 396 1515822 421 2322608 447 1387084 473 1395908 498 1344689 523 722478 549 933968 550 0
0
109 2 570 94 0.991477120571428 0.013944532633507855 0
30 10 0 11 346297 36 617274 61 881670 86 1182872 111 969811 136 909048 161 1064473 185 930181 210 1109096 235 692856 260 835561 285 1049871 310 1224409 335 1164573 360 1164488 385 927300 410 917353 435 1128423 460 761195 485 681000 510 788740 534 796543 559 710710 584 1072429 609 958443 634 1386098 659 2086600 684 1761340 685 0
1 108
110 2 1143 359 0.9859929440879489 0.004791526970326321 0
17 114 0 115 1093168 140 1038983 165 758614 190 919864 215 802422 240 1793531 265 1532719 290 1311524 315 1165893 340 1039044 365 547517 390 488360 415 332029 440 647971 465 470419 466 0
0
111 1 1110 261 0.9998103476295311 0.11394286620907733 0
11 129 0 130 620148 154 786390 179 1676418 203 1691960 227 1102236 251 931114 275 1130426 300 1031765 324 1295587 325 0
1 110
112 3 719 356 0.9811358910668347 0.14941199870793015 1
29 46 0 47 2006287 72 2482796 97 2560306 122 1283728 147 1248690 173 1009343 198 1260395 223 1209949 248 1283759 273 1318999 298 1424206 323 1121049 348 1274686 373 1770839 399 1526957 424 1663709 449 2022674 474 3107358 499 2929265 524 3392431 549 2520835 574 2031702 600 1671470 625 2328528 650 2221332 675 2487062 700 1080940 701 0
1 110
113 1 1431 22 0.9931827918215195 0.08235807552150425 0
21 27 0 28 3274617 53 1899724 78 2158244 103 1790860 128 2182611 153 1990569 178 1091025 203 772454 228 712451 253 665541 279 636706 304 649953 329 328732 354 382059 379 437077 404 350430 429 268208 454 334563 479 386669 480 0
0
114 3 1455 38 0.9814843433407723 0.14321176247677306 0
16 377 0 378 1614562 402 2128896 427 1359017 451 775775 475 1743002 500 1652561 524 1933036 548 1285917 572 2223299 597 2158679 621 2290442 645 2094195 670 1901378 694 1840214 695 0
0
115 2 767 321 0.9977567093076773 0.14305071618403759 0
27 84 0 85 405107 110 609328 136 688593 161 788744 187 1065523 212 1363263 237 1121043 263 1626210 288 2011445 314 1021553 339 1526369 365 2314397 390 1418581 415 1342762 441 824897 466 1139337 492 1204377 517 799331 543 623406 568 434206 593 277308 619 447191 644 384807 670 314332 695 255314 696 0
0
116 3 1335 292 0.9874407136249623 0.07828425904943993 0
23 86 0 87 745714 112 759330 136 521861 161 1105857 185 859670 210 851737 234 487059 259 461543 283 1278454 308 1213958 333 899628 357 1431941 382 1626798 406 2311118 431 2622616 455 2397408 480 4078042 504 3162053 529 2392159 553 2458925 578 1707796 579 0
0
117 1 1005 191 0.9805802791389412 0.011084339048941776 0
30 8 0 9 1554592 34 1390511 59 1491010 84 827841 108 670142 133 821066 158 612676 183 574663 208 258842 233 315027 258 402091 282 494627 307 419021 332 432938 357 507209 382 312274 407 343165 431 459392 456 529526 481 518443 506 906973 531 1442393 556 2242479 581 2338859 605 2367156 630 1623412 655 2107355 680 2379851 681 0
0
118 3 1198 10 0.9830685113148299 0.10186213387136987 0
10 455 0 456 373975 480 535236 503 980091 527 854302 551 1036126 575 809383 598 1460550 622 2042057 623 0
2 117 120
119 3 991 41 0.9890229542494272 0.08719536871066132 0
16 5 0 6 1786708 31 2018350 55 1942413 80 1958261 104 2110185 129 1738065 153 1714140 178 1015719 202 798197 227 819512 251 1215669 276 904874 300 766585 325 587994 326 0
2 117 120
120 1 947 363 0.995597912969421 0.08786872612354005 0
25 10 0 11 636860 36 577792 60 461380 85 600956 109 522865 134 621722 159 797005 183 855293 208 1630146 232 1567592 257 1592268 281 1687840 306 2362424 331 2836232 355 3060075 380 1778990 404 1317722 429 638318 454 542298 478 404915 503 256175 527 250722 552 353788 553 0
0
121 2 740 121 0.9980176826774632 0.05754739037529477 0
19 138 0 139 351290 164 246449 189 264814 214 246014 239 224384 264 201880 289 220967 314 538931 339 692367 365 660158 390 1202458 415 912619 440 2192922 465 3513835 490 2801868 515 3051158 540 2438592 541 0
0
122 2 805 317 0.9971162607233728 0.027069057014669162 0
29 23 0 24 1141314 49 1065524 75 1215609 100 642406 125 1348526 151 1132402 176 913862 201 748697 226 916688 252 685282 277 1084035 302 1074941 328 902047 353 811171 378 900420 404 1174812 429 1850758 454 2475322 480 2565216 505 2801583 530 3141092 555 2616377 581 1978486 606 1904881 631 1452962 657 2225304 682 3765961 683 0
0
123 1 1065 140 0.9958583554804654 0.03892991852320195 0
16 172 0 173 943174 199 1269421 224 1352787 250 737317 276 1707973 301 1918166 327 1657928 353 1936693 379 1472190 404 1487860 430 1249140 456 1612400 481 1515781 507 671720 508 0
0
124 2 1495 131 0.9936875627667164 0.12131877491658642 0
9 33 0 34 1672010 60 2244008 85 2051822 111 998414 137 829482 162 1500201 188 1473053 189 0
0
125 3 527 290 0.9918827967572164 0.10755971976656815 0
27 77 0 78 270427 103 357786 128 545432 153 288991 178 398800 203 377748 228 467267 253 935160 278 1377862 303 1806136 328 1120353 353 998172 377 1698639 402 1301417 427 1155817 452 1227225 477 1435137 502 987516 527 2098180 552 772375 577 325583 602 353250 627 379990 652 260892 677 201219 678 0
1 124
126 2 672 123 0.9978553183028018 0.13740592657609663 0
27 14 0 15 695752 40 606160 66 569980 91 516300 117 390504 142 426228 167 776007 193 1130376 218 1512722 244 1710915 269 1941739 295 1684757 320 1349999 345 984407 371 978671 396 945351 422 878544 447 1117759 473 984276 498 1624289 523 1906334 549 2246265 574 2773447 600 3131685 625 2616923 626 0
0
127 1 603 137 0.9949396691565712 0.04949338899936357 0
17 167 0 168 1067854 193 700186 218 513300 244 681258 269 978336 294 993665 319 1249631 345 1220738 370 1474516 395 1271702 420 1311065 445 947179 471 1116874 496 1117059 521 1419092 522 0
1 126
128 2 1241 275 0.9800101424730066 0.04037114747670097 0
19 82 0 83 1304701 108 1915988 134 1807712 159 2513524 184 2045147 210 1581569 235 1378238 260 2276501 285 2516184 311 1367610 336 1689044 361 1842241 387 2032683 412 1749091 437 951394 463 1291278 488 1270021 489 0
0
129 2 1344 29 0.9823517226706648 0.05082845231309979 0
26 69 0 70 49288 95 56026 121 53259 146 57441 171 64283 196 94175 222 86305 247 125801 272 72922 297 108540 323 195625 348 208408 373 647192 398 840019 424 1383401 449 1418474 474 1249468 499 1716488 525 1102633 550 1200863 575 1614802 600 1108439 626 2228125 651 1929265 652 0
1 128
130 2 1461 267 0.9973737756422552 0.11368374698200615 0
22 165 0 166 1009288 191 898876 215 548357 240 534424 265 631827 290 502300 314 690317 339 539957 364 633078 389 480178 413 474066 438 422596 463 400942 488 491520 512 817736 537 1122387 562 2362427 587 2973671 611 4252844 636 6144876 637 0
2 128 131
131 3 767 296 0.9857067861974538 0.06798730173927378 0
13 53 0 54 1690131 79 1633894 105 1284984 130 1735371 155 1982614 181 3143155 206 1822850 231 1818910 256 1426233 282 1474656 307 1622510 308 0
0
132 2 556 345 0.9879304069367092 0.07678248489792101 0
21 135 0 136 1231522 161 530557 187 288684 212 234764 237 263298 262 341297 288 627418 313 895504 338 647542 363 511647 389 890815 414 1734547 439 1305346 465 3110899 490 2717343 515 3917615 540 2693305 566 2245561 591 1868634 592 0
0
133 3 1312 31 0.9937635427249304 0.10327493213226652 0
13 363 0 364 1503747 390 1414890 416 1519420 442 1571416 468 1402815 493 2325146 519 1743427 545 2155354 571 2591508 597 1536148 623 2528210 624 0
1 132
134 3 960 287 0.9996982092666541 0.043030965920709804 0
26 10 0 11 3040359 36 2080858 60 1395663 85 1304292 110 1512205 134 1156363 159 1947089 184 1389967 209 2349925 233 2478046 258 2085745 283 1258465 307 1020271 332 865876 357 766305 381 882559 406 865359 431 469803 456 400332 480 479074 505 701570 530 597289 554 489154 579 350309 580 0
0
135 3 1309 106 0.9858420125113716 0.10760421891770562 0
7 307 0 308 541916 333 719003 359 1261912 385 1499578 410 2439470 411 0
1 134
136 1 920 130 0.98108556477639 0.005731886684960813 0
14 64 0 65 1768714 91 1019140 116 977433 142 1637898 167 1535843 193 1711220 218 2144547 244 1580335 269 1277896 295 1193622 320 1222396 346 974211 347 0
0
137 3 598 303 0.9819785447883981 0.028095213268766683 0
30 3 0 4 1959527 29 2195035 53 2001049 78 2231753 102 1752525 127 2052225 151 1190127 176 885401 200 1096938 225 1430587 250 1403460 274 1383697 299 738109 323 599508 348 832419 372 745259 397 600447 421 415276 446 727213 471 1721723 495 1330821 520 1442039 544 1838664 569 2655074 593 1962617 618 1874132 642 1642160 667 1392423 668 0
1 136
138 3 1451 32 0.9906725580763687 0.017361600312978037 0
24 88 0 89 1070513 114 1559650 139 1977271 164 1409827 190 2025570 215 1572796 240 2488101 265 3414983 290 2071042 315 1829690 340 3461442 366 2194906 391 973114 416 686386 441 402043 466 595374 491 743875 516 582987 542 459769 567 513638 592 305588 617 191378 618 0
1 136
139 3 1188 357 0.9887232558704919 0.11501077207012282 0
20 107 0 108 360605 134 483282 159 934536 185 581117 211 805677 236 923383 262 921564 288 798676 313 1037097 339 1566602 364 1718597 390 2174171 416 1651652 441 1169838 467 1526551 493 1172479 518 1268500 544 1039108 545 0
0
140 3 988 234 0.9926953020009325 0.10646789449008211 0
28 64 0 65 2707136 90 2250811 115 2263667 141 2398920 166 2407308 191 1778612 216 2280140 242 1844852 267 2235813 292 1933978 317 2637155 343 2771757 368 2136344 393 1502703 418 1055745 444 833607 469 807728 494 781267 519 533148 545 769796 570 674245 595 867085 620 1017920 646 769769 671 750169 696 737063 697 0
1 139
141 2 1181 47 0.9898084793588559 0.03319249890538199 0
19 165 0 166 2611679 191 1460092 216 1416066 241 1476498 265 1580560 290 1176345 315 748696 340 583398 365 435869 390 422760 415 399651 440 494289 465 480639 489 659456 514 504139 539 632369 564 777460 565 0
0
142 1 1096 201 0.982445241608569 0.12692427330137324 0
23 139 0 140 1141330 165 730821 191 1168847 216 1296596 241 1123022 267 603450 292 425858 317 434104 342 334099 368 450725 393 774553 418 650402 444 702653 469 943061 494 1345828 519 1204735 545 1842447 570 2105294 595 3476454 621 4437946 646 4042893 647 0
2 141 143
143 1 1401 273 0.9995409991215214 0.002250814226016029 0
16 224 0 225 245148 250 266138 276 202018 301 346253 326 486119 352 503847 377 632395 402 700585 427 894142 453 1232755 478 1885520 503 1609372 529 1654082 554 1130193 555 0
0
144 3 649 45 0.9800992656932928 0.053670766584963676 0
11 395 0 396 1302567 421 1879105 446 1491406 471 1866504 496 1148408 521 1264250 546 1169059 571 1069161 596 1864181 597 0
1 143
145 3 658 105 0.9954862166968227 0.04017132214190645 0
27 5 0 6 1645220 31 2236505 57 2627796 82 2770493 107 934701 132 1521391 157 1707673 183 1676922 208 1433481 233 1401397 259 1194013 284 1149816 309 1536267 334 962075 359 698442 385 632900 410 781592 435 1090524 461 890084 486 1135400 511 1298750 536 1916822 561 1396644 587 1294336 612 1222951 613 0
0
146 1 1451 63 0.9893118382433493 0.022315562780814924 0
8 449 0 450 2335028 477 1644555 503 1065859 530 1045378 556 1276227 583 1390318 584 0
1 145
147 1 1401 74 0.9937117613607284 0.01014945688853513 0
30 6 0 7 664364 32 921654 57 1748548 83 1614442 108 983992 133 974229 158 546009 184 860322 209 879778 234 915049 259 876633 284 688632 310 1007534 335 1316576 360 1625856 385 1237475 411 1333412 436 655758 461 639618 486 454476 511 649856 537 516233 562 587979 587 842497 612 850540 638 923840 663 1403782 688 1691036 689 0
1 145
148 1 1316 208 0.9832124310849956 0.12563936474454904 0
25 9 0 10 824295 35 735263 60 1083937 85 2486286 110 2453762 135 1530001 160 1011706 185 723629 210 1020139 235 738685 260 948956 285 830889 310 707527 335 1166578 360 829355 385 616315 410 596813 435 607585 460 627961 485 651390 510 673718 535 646353 560 709256 561 0
0
149 2 1195 49 0.9985076520003832 0.08226389070634098 0
26 76 0 77 529283 102 620603 127 602949 151 685758 176 972570 201 925883 226 1001598 250 1209620 275 1026243 300 639071 325 391178 350 531620 374 611936 399 694298 424 793666 449 1475352 474 1731051 498 1101006 523 1174189 548 1480614 573 2626307 597 3640855 622 4394348 647 3276928 648 0
0
150 3 1380 271 0.9938095878129419 0.11817838184658769 0
23 44 0 45 327085 70 304342 94 260339 119 393305 144 440723 169 690576 193 796665 218 1555959 243 1775040 267 1517925 292 1431116 317 1709663 341 1523485 366 2414964 391 2232953 415 1550625 440 1909934 465 3153268 490 2286367 514 1859859 539 1611821 540 0
0
151 1 1312 82 0.998100124580045 0.12082104392521784 0
27 59 0 60 540727 85 670346 110 1076145 135 743900 160 718114 185 857152 211 1000927 236 944532 261 774813 286 795283 311 629306 336 714691 361 624512 386 645277 411 668365 436 409433 461 392619 486 656632 511 864288 537 1113912 562 1129129 587 1837122 612 1226903 637 1915445 662 2165702 663 0
1 150
152 1 821 229 0.9920090752310224 0.09332387740062843 0
