A
1000
397 680
40 47 0 48 6383840 73 5425579 98 4451856 124 3020929 149 2506894 174 2062402 199 1418977 224 1369471 250 603020 275 864157 300 1264214 325 1828338 350 1707516 375 1265881 401 404364 426 362771 451 301110 476 411121 501 607409 527 250650 552 126001 577 119917 602 231764 627 241935 653 227792 678 175551 703 184659 728 224103 753 210244 778 130275 804 205911 829 203358 854 333559 879 277239 904 482060 930 528244 955 358231 980 378623 981 0
0
35 1 533 366 0.9141274241124749 0.06341676383039185 0
25 232 0 233 448851 258 272524 284 468527 309 450454 334 469303 360 419478 385 635487 410 1049014 436 1589404 461 1778659 486 1562522 511 1984652 537 2224861 562 2597554 587 2676631 613 2485167 638 1552379 663 1807318 689 2860129 714 1571036 739 1104690 765 2018445 790 2539334 791 0
1 33
36 1 515 189 0.9221226509947841 0.1323057113393841 0
39 63 0 64 669278 89 718953 113 704860 138 708461 163 630193 188 396168 213 405329 237 737886 262 1173323 287 516668 311 581828 336 623178 361 1299505 386 2122504 411 1837345 435 1183966 460 1516657 485 1746775 509 1613164 534 2346708 559 1174543 584 629893 609 1077538 633 806161 658 809657 683 1033400 707 942772 732 1084846 757 1066829 782 800159 807 1173958 831 1172049 856 1878060 881 2277697 905 2815862 930 1895916 955 1358441 956 0
0
37 3 891 292 0.9193866074332032 0.058621594066970976 0
9 766 0 767 1688050 791 1793486 815 2211866 839 2375766 863 1038136 887 859162 911 1056582 912 0
0
38 3 1422 221 0.9290168411464401 0.0604455141675091 0
29 80 0 81 137079 106 261821 131 223286 156 323058 181 216589 206 276767 231 358780 256 291745 281 266734 306 410931 331 453383 356 539148 381 823982 405 1527959 430 1290892 455 1810384 480 1253821 505 1789691 530 2631141 555 2852616 580 3815017 605 2864430 630 3010645 655 4107982 680 3134752 705 2718110 730 2472876 731 0
1 37
39 2 1056 185 0.9277602109625911 0.06881469721496151 0
34 114 0 115 1388615 140 1600684 165 2212937 191 1352051 216 1859838 241 2388469 266 2276965 292 1687040 317 2140671 342 2312757 367 2850847 392 4248035 418 5334335 443 2943541 468 2188241 493 1339113 519 1469035 544 774283 569 603269 594 565425 620 1129834 645 505126 670 447756 695 366023 720 601682 746 909627 771 1132297 796 1414504 821 1063099 847 1268486 872 998187 897 1063411 898 0
0
40 2 533 2 0.9299914463282505 0.03964969945333216 0
23 74 0 75 1212401 99 1181268 124 1310756 148 1122212 173 920650 197 1058591 222 919208 246 736409 271 727079 295 971402 319 670669 344 554484 368 765667 393 721630 417 789386 442 1197700 466 836069 491 1541052 515 1158526 540 1503364 564 3045582 565 0
1 39
41 1 593 352 0.9223680255151337 0.029485961414355676 0
36 75 0 76 1324281 101 1158081 126 828762 151 1011723 176 750205 202 491355 227 565813 252 373769 277 326356 302 343818 327 372565 352 400880 377 462471 403 845802 428 938554 453 2764094 478 2478715 503 2937128 528 1888718 553 1933217 578 1412193 604 1619234 629 1743341 654 1520319 679 1681301 704 1754795 729 1294152 754 1823743 779 1732280 805 2224576 830 2613371 855 1811906 880 4522555 905 4914190 906 0
0
42 1 1065 51 0.9264224371452914 0.05626082573619147 0
17 399 0 400 961768 425 1652830 451 2318861 476 2058616 501 1963716 526 2279958 552 1997637 577 1971077 602 1552235 628 858462 653 1052431 678 1033681 703 1185271 729 923140 754 975401 755 0
1 41
43 2 1343 249 0.920634286719847 0.03804987032180534 0
10 458 0 459 1682065 483 2478174 507 2393284 531 1352790 556 968443 580 1744792 604 1116948 628 1266472 629 0
0
44 3 1141 166 0.9278763943860563 0.08035128841891229 0
35 163 0 164 2409324 189 899873 214 895986 239 988514 264 702199 289 677319 313 337256 338 330715 363 291595 388 400381 413 285462 438 253747 463 325101 488 460675 513 274641 538 95534 563 115575 587 158179 612 177596 637 423289 662 450353 687 1186752 712 1886310 737 1871775 762 2308636 787 1514658 812 1872364 836 1341808 861 2354790 886 2825400 911 1903646 936 1738589 961 2231580 962 0
1 43
45 1 1411 94 0.9198042003630789 0.10259316427399297 0
9 156 0 157 1705736 181 1048533 206 1281989 231 774175 255 874737 279 1318154 304 866866 305 0
0
46 2 968 3 0.9151076850461919 0.0004461111500257075 0
19 270 0 271 425397 296 459791 320 448070 345 520305 370 1045703 394 2532959 419 4341340 444 2514084 469 1075525 493 1437351 518 1518401 543 2568411 567 1573255 592 1146400 617 1081262 641 1517406 666 981002 667 0
0
47 3 1311 358 0.918629712086879 0.048471038970578244 0
27 84 0 85 4194466 110 2320176 135 1560059 160 1096413 185 1584330 210 1204254 235 1260531 261 1218481 286 1009363 311 833994 336 733780 361 626726 386 616592 411 839099 436 633764 461 947219 486 465944 511 559364 537 473176 562 642669 587 634435 612 530748 637 660916 662 913636 687 887543 688 0
1 46
48 1 879 17 0.9248524233456817 0.12239653583547565 0
26 311 0 312 1923732 337 3033645 362 2377478 388 2441832 413 3175846 438 2308339 463 1608263 488 1368685 513 1471630 539 1592729 564 1289095 589 701635 614 1079839 639 1122730 664 1137170 690 1596586 715 1685566 740 1589186 765 1624528 790 925804 815 1384479 841 1474310 866 1726569 891 2011095 892 0
0
49 3 785 174 0.9271613229714365 0.10578912957920708 0
43 5 0 6 2852067 31 2137937 55 1514159 80 1210809 105 1562472 130 1976903 155 1551648 179 1394427 204 809556 229 391578 253 764208 278 912950 303 943329 328 1259153 353 1661141 377 2189508 402 1738549 427 2477913 451 3351875 476 1968361 501 2728703 526 1141081 551 938630 575 567084 600 679999 625 673754 649 1087975 674 788221 699 1121189 724 800813 749 1057327 773 700494 798 717670 823 750780 847 360903 872 658556 897 927718 922 1866609 947 1861245 971 1640831 996 1851389 997 0
1 48
50 3 666 119 0.9205950932292616 0.12889562937271007 0
19 528 0 529 3311698 554 3178705 579 2512416 603 1808718 628 1628332 653 2290236 678 1464806 703 1249322 727 1061396 752 1150542 777 952419 802 1291859 827 867671 852 683590 876 932064 901 612978 926 529607 927 0
0
51 3 1072 376 0.9175995416929664 0.11524627056661643 1
31 176 0 177 603972 202 624000 228 721759 253 1221801 278 1433718 303 1875102 329 2267314 354 2488839 379 2033531 405 2597585 430 2479996 455 1835024 480 1791628 506 1903126 531 1399983 556 1824691 582 2131571 607 1586867 632 1470434 657 1509447 683 1896498 708 1460322 733 2343891 759 2738531 784 2467979 809 1273025 834 1682648 860 1555112 885 1312048 886 0
1 50
52 3 902 283 0.9272310152599922 0.010454335671714965 0
11 151 0 152 1357932 176 1351323 199 1203098 223 1166394 247 1280662 271 1646484 295 1526280 318 1900070 342 1763292 343 0
2 50 51
53 3 973 103 0.9115689970252278 0.10478306285501171 0
17 255 0 256 1166983 282 1045353 307 1308076 333 1094412 358 1358833 384 1564794 409 1674569 435 1579000 461 1574206 486 1757902 512 2238102 537 1623905 563 1732149 588 1256964 614 1261008 615 0
3 50 51 52
54 3 1258 334 0.9185055973778338 0.1410205906089013 0
36 130 0 131 386650 156 340937 182 300149 207 167403 232 148247 258 181782 283 279266 308 693597 334 942858 359 693024 384 614683 410 793650 435 1572165 460 1238649 486 773057 511 540629 536 370153 562 385864 587 499256 612 838624 638 807923 663 1094983 688 1318403 714 1744427 739 1864656 764 1958539 790 1531559 815 1902773 840 2827386 866 2300949 891 2412775 916 3964020 942 5246248 967 3838634 968 0
0
55 2 1241 324 0.9281092708828979 0.11198112520696546 0
21 2 0 3 2155529 28 2428576 52 1800831 77 2436904 101 2185305 126 2627694 151 2108046 175 1782272 200 1222184 225 1010855 249 1088737 274 1837776 298 1752681 323 1559789 348 1335981 372 1209004 397 1062641 421 992373 446 916146 447 0
0
56 3 799 130 0.9153482338164775 0.1269961332767838 0
35 17 0 18 1082946 43 1232282 68 2344823 93 1144304 118 1182725 143 921542 168 932019 193 823861 219 333040 244 296928 269 130676 294 240587 319 469427 344 1008222 369 1112885 394 1142149 419 1527956 444 806979 469 699183 494 603826 519 596167 544 1006236 569 836095 594 1147677 619 848768 645 1208633 670 1741131 695 1583159 720 1339874 745 2576866 770 2419398 795 1043052 820 1123653 821 0
2 55 58
57 1 1368 295 0.9204991353935406 0.09790964359418011 0
7 193 0 194 1281856 219 746179 245 1299875 271 1614355 296 2815802 297 0
2 55 56
58 1 1480 252 0.9236721487938357 0.07723907348951763 0
40 33 0 34 6055460 59 2684689 84 1677113 109 1421173 133 1216857 158 945339 183 607248 208 359872 233 275377 258 132197 283 151389 308 136499 332 78852 357 161336 382 295105 407 412573 432 421778 457 375489 482 535124 506 585227 531 710449 556 321203 581 357631 606 416209 631 636366 656 762599 680 1094679 705 847319 730 725672 755 941005 780 444413 805 280372 830 271332 855 509718 879 695440 904 759108 929 1199198 954 1164613 955 0
0
59 2 1389 381 0.9243454049422288 0.04299832302534329 0
22 304 0 305 80757 330 70239 355 56802 379 57737 404 67624 429 74907 454 66020 479 91465 503 203844 528 230751 553 281975 578 341170 602 721648 627 747555 652 1057059 677 1086092 702 963062 726 2319041 751 3988566 776 1909436 777 0
0
60 3 636 199 0.9237337830924749 0.11080602411013026 1
24 67 0 68 3291999 93 1946914 119 1453892 144 2156429 169 2129905 194 1846467 220 1737494 245 2399858 270 2128736 296 1291335 321 1644133 346 1424391 371 999821 397 889120 422 368750 447 464760 473 304812 498 335204 523 292487 548 282281 574 331417 599 296864 600 0
1 59
61 2 1441 302 0.9271606834475808 0.1367312561837793 0
13 466 0 467 2069164 492 2743728 516 1520147 541 1391337 566 769869 591 1083274 615 1409636 640 1101809 665 940222 689 813306 714 1026183 715 0
0
62 3 1170 304 0.9235558996643809 0.11629374551796251 0
24 165 0 166 2077932 191 1387372 215 1123347 240 1526841 264 1834059 289 1321582 313 2685016 338 3157813 363 2315671 387 3120829 412 1763496 436 1218399 461 540847 485 352543 510 250714 535 195878 559 194933 584 235576 608 392393 633 436045 657 863363 682 1343116 683 0
0
63 1 916 370 0.9101509585108204 0.027071867865276517 0
30 115 0 116 726288 141 1508857 166 1507890 191 1523329 215 1289451 240 979839 265 1522289 290 1214860 315 1546549 340 620652 365 844572 389 652802 414 898548 439 580054 464 497019 489 577396 514 791427 538 852306 563 982544 588 1734148 613 1359730 638 2013160 663 2830380 688 2853827 712 1600162 737 941295 762 1084402 787 756154 788 0
0
64 3 1346 377 0.9139442908925766 0.1152257113719477 0
14 26 0 27 1020817 52 997347 76 768740 101 1300130 125 1056580 150 856373 174 1228979 199 1454579 223 1189777 248 1184990 272 1246138 297 828344 298 0
1 63
65 2 645 315 0.9243385283288545 0.040846042906109985 1
28 356 0 357 4995148 382 3036535 406 1932512 431 1914750 455 1311083 480 973873 504 708033 529 963566 553 847078 578 817162 603 859592 627 837845 652 1033880 676 736540 701 400744 725 308857 750 311189 775 416847 799 401559 824 384681 848 463789 873 410141 897 282335 922 666759 946 662401 971 1004920 972 0
2 63 64
66 3 1410 368 0.923564571554447 0.018710423519264014 0
41 30 0 31 2336153 56 2589285 81 2918004 106 2998049 131 2803968 156 2746696 181 2591561 206 2148653 231 1378389 256 1496212 281 971667 306 708586 331 572435 356 667683 381 676240 406 639245 431 565627 456 588118 481 1129649 506 1518615 531 1829432 556 2024087 581 2194670 606 2102672 631 1484020 656 1045838 681 649263 706 1077868 731 847846 756 909961 781 1155599 806 906485 831 766593 856 993276 881 939640 906 1203167 931 1002809 956 932992 981 1092920 982 0
0
67 1 1185 368 0.927727564226677 0.14529877331380853 0
42 4 0 5 87866 30 69965 55 104752 80 149430 106 137197 131 128532 156 148605 181 212578 206 113326 231 153678 256 211462 281 182258 307 245716 332 296772 357 229657 382 216203 407 246388 432 266561 457 300572 482 254184 508 364377 533 377336 558 397684 583 530816 608 848867 633 598441 658 1082795 683 989044 709 1203592 734 2625003 759 3211312 784 3500940 809 3857833 834 3723412 859 3848455 884 3863223 910 2785310 935 3123536 960 1850304 985 1397218 986 0
0
68 2 1172 204 0.9284954993421269 0.028742360519914648 0
12 701 0 702 1964038 727 1248857 751 1402462 776 2185692 800 1214824 825 931698 849 706328 874 987983 898 514107 923 625269 924 0
1 67
69 1 613 211 0.929741850228119 0.0427376983659333 0
41 0 0 1 1761747 26 3105509 51 4181054 76 3738300 101 2664339 126 1628451 151 1086118 176 662070 201 787573 226 512555 251 545252 276 577374 301 454810 326 478398 351 245145 376 115200 401 93927 426 142736 451 211113 476 172276 501 170475 526 146795 551 162214 576 221198 601 573481 626 477274 651 405965 676 448089 701 201671 726 197012 751 234634 776 173322 801 233791 826 247285 851 310004 876 304678 901 612752 926 375152 951 256303 952 0
2 67 68
70 2 1207 29 0.9260472220868186 0.033494620368166056 0
9 632 0 633 1460887 658 1542002 682 1685346 707 1063718 732 975857 756 960719 781 843496 782 0
3 67 68 69
71 3 1246 350 0.9144081692538478 0.010035973352480743 0
15 148 0 149 1426822 174 1250684 199 1876348 224 2011096 249 2005413 274 1371778 299 1982393 324 3110674 349 2213467 374 2391101 399 1290937 424 1579401 449 2251239 450 0
0
72 3 1256 1 0.9119179488973618 0.09188519595220716 0
17 294 0 295 795202 321 989080 346 542645 372 732081 398 952819 423 1162994 449 1108992 475 2744463 500 2148357 526 1872683 551 1478197 577 1629994 603 1492655 628 1767626 654 1939754 655 0
1 71
73 1 1490 341 0.9215616670882008 0.09905828294151012 1
27 240 0 241 1919535 266 2004705 292 2362254 317 2466089 342 2382871 368 2137838 393 2750868 418 2016478 444 2039930 469 2694079 494 1988757 520 1886875 545 2505121 570 2335215 596 1279217 621 801080 646 909395 672 1008052 697 627318 722 739982 748 668393 773 683335 798 830146 824 1019308 849 681524 850 0
2 71 72
74 3 1359 210 0.9248516568780456 0.05469328943398637 0
37 35 0 36 1673519 61 1875138 87 1726933 112 2366759 137 3822649 163 4732797 188 4278879 213 1981629 239 2386145 264 1545090 289 1419058 315 1907304 340 1932029 365 2727809 391 2098557 416 1571068 441 969286 467 1423299 492 1405602 517 1054509 542 1105521 568 954901 593 483960 618 220843 644 274929 669 261993 694 146268 720 99547 745 107826 770 109981 796 102120 821 73566 846 51210 872 43506 897 75918 898 0
0
75 1 876 13 0.9209682218243106 0.02076418179439789 0
13 252 0 253 358776 278 524857 303 730867 328 835657 353 978111 379 788542 404 1335398 429 1360991 454 1653652 479 1583738 504 1389317 505 0
1 74
76 2 929 173 0.9150219881630736 0.06166836478846655 1
41 5 0 6 1616049 31 1901781 56 2045952 81 1763692 107 2690050 132 3008419 157 2411461 182 1992187 207 1893194 232 1330912 257 1631132 282 1643674 308 2023255 333 1493483 358 2657667 383 2201656 408 2912808 433 3180882 458 3075699 483 3315973 509 2592529 534 1219599 559 1298952 584 1127274 609 995151 634 880696 659 1220014 685 742762 710 791729 735 752952 760 967648 785 759077 810 928096 835 1045043 860 869167 886 1243194 911 1003870 936 970584 961 985821 962 0
0
77 1 531 133 0.9122324319638897 0.143096749753931 0
23 69 0 70 2542577 95 2472602 120 2238803 145 2661667 170 1456761 195 802345 220 751288 245 553382 270 1244525 295 1240692 319 842162 344 1119379 369 1854667 394 3610436 419 2452905 444 2511150 469 3115499 494 1750209 519 1551962 544 1694581 569 1738496 570 0
0
78 3 548 159 0.9198496695825823 0.08998353808783124 0
13 522 0 523 732094 549 792805 574 1003384 599 1672177 625 1380542 651 2087051 676 1411478 701 1637480 727 1666252 753 1389875 778 784098 779 0
0
79 1 1242 329 0.9273434248384809 0.020239655098187058 0
21 454 0 455 416220 479 441949 504 592232 529 354306 553 461832 577 1115506 602 1008529 627 875289 651 749436 675 1620535 700 1332496 725 1074363 749 1091904 773 1036539 798 1467529 823 1512967 847 1227936 871 1014204 896 977891 897 0
1 78
80 3 900 158 0.912027168222725 0.14256201365299756 0
41 5 0 6 681116 31 901159 56 653013 82 581755 107 719188 132 589030 157 758167 182 427655 207 544657 233 933102 258 1017600 283 1336060 308 1168674 333 1117786 359 1214638 384 2192384 409 2522016 434 2035868 459 1057367 485 1086055 510 3901310 535 1469632 560 1473564 585 806913 610 893155 636 1091213 661 580521 686 794975 711 1333521 736 611052 762 462031 787 543388 812 786885 837 526512 862 473500 887 548951 913 1647409 938 1348812 963 1457546 964 0
1 78
81 3 1243 334 0.9160982735492582 0.04537345775202277 0
20 41 0 42 507049 67 393720 92 761915 116 684054 141 1031347 166 1038507 191 1264190 216 1628879 241 1236914 265 2780460 290 3458752 315 2516249 340 2412362 365 2248063 390 1503213 414 2036826 439 1925051 464 1864386 465 0
0
82 1 1361 234 0.9192855164438355 0.10706601050836906 0
26 161 0 162 499588 186 332796 211 625823 235 482616 260 567837 284 540160 309 627010 333 859235 358 903342 382 900051 407 1057342 431 1108752 456 1697918 480 1806602 505 2036662 529 1781097 554 3181580 578 1381897 603 1409995 627 1538784 652 1916252 676 4348811 701 4016339 725 4362870 726 0
1 81
83 3 878 65 0.9205054074053989 0.11636317330415105 0
16 380 0 381 3220638 405 1726596 430 1805527 454 1365078 479 903005 503 918336 527 1054881 552 1104106 576 723481 600 878692 625 1423654 649 1421384 674 1229858 698 1142161 699 0
0
84 2 1453 7 0.9193483980388705 0.04401315246751528 0
38 92 0 93 3004174 118 2257562 142 1609809 167 1196230 192 753751 216 684161 241 926711 265 1195521 290 1440800 315 2144527 339 1262849 364 1283609 389 1777600 413 1888846 438 3003275 462 2588322 487 1628081 512 1471336 536 2584832 561 3307173 586 2624285 610 2283657 635 2934397 659 2067349 684 1412466 709 1330976 733 1678371 758 1671941 783 1678799 807 1312304 832 2168708 856 2216861 881 1394075 906 1084746 930 1548665 955 910050 956 0
2 83 86
85 2 1105 89 0.9162895453998179 0.1455846870233619 0
36 45 0 46 3106233 71 2160249 96 1533698 120 1428072 145 1306188 170 1665548 195 1491143 219 1775336 244 2077101 269 1758487 294 1803848 318 2544409 343 2743406 368 2978892 393 2153674 417 1990579 442 1760051 467 1191293 492 986713 516 889299 541 1418588 566 860652 591 653290 615 696132 640 626202 665 400237 690 315942 714 362060 739 554231 764 610144 789 620344 813 616191 838 363164 863 371567 864 0
1 83
86 1 1378 96 0.9102264241649084 0.14594154582857083 0
9 519 0 520 1348519 543 1114490 566 895750 589 904383 612 731701 635 1191400 658 814183 659 0
0
87 3 1187 181 0.9277377382161516 0.0007054520611002923 0
15 105 0 106 331615 130 391478 154 584293 178 412403 202 584247 226 587580 250 427078 274 338040 298 349015 322 823086 346 2600331 370 3234659 394 3309278 395 0
0
88 1 1331 71 0.9110854644985362 0.050184333012279266 0
26 9 0 10 6508725 35 3211411 60 2802708 85 2110966 110 2251118 135 1745238 159 1605338 184 1350193 209 561244 234 338901 259 245293 284 225932 309 339617 334 433927 359 465619 384 357782 409 294492 434 401690 458 668529 483 494522 508 383028 533 310903 558 612392 583 957886 584 0
1 87
89 3 1303 289 0.913737200999178 0.14542787352030406 0
42 22 0 23 1216416 48 1410580 72 693976 97 821341 122 1145425 147 1073652 171 1356443 196 1635121 221 1626277 245 1325869 270 1186268 295 1028051 320 1272567 344 1005261 369 1412716 394 1897051 418 2118579 443 1428710 468 1869256 493 2359439 517 2005853 542 1966637 567 1875012 592 1327424 616 817159 641 618717 666 523017 690 624533 715 479304 740 554383 765 431657 789 475650 814 917059 839 1618299 863 1083015 888 908441 913 857664 938 517781 962 361181 987 404570 988 0
1 87
90 3 1088 98 0.9228125211823631 0.003129302459958161 0
29 92 0 93 1548574 118 2227022 143 2620592 168 2761718 193 2477472 218 1921744 243 1526623 267 1251130 292 925229 317 1518367 342 1294593 367 1492039 392 1716549 417 1641924 442 1172349 467 622954 492 989633 517 1275306 542 1428015 567 2711599 591 3057866 616 2790550 641 2432343 666 2363319 691 2304730 716 2072354 741 1884983 742 0
0
91 2 689 237 0.9117174355752373 0.10429362673761682 0
8 821 0 822 1693748 848 1634227 874 1381888 901 807829 927 960872 953 739437 954 0
1 90
92 3 1422 286 0.9152446128997218 0.13686529866053024 0
42 2 0 3 197289 28 307214 52 307604 77 197626 102 132529 126 193388 151 253026 176 703983 201 1045036 225 809803 250 832835 275 760414 299 1033622 324 765395 349 1019200 373 1368804 398 1988917 423 2378269 447 2687310 472 2365192 497 1269235 522 822547 546 715412 571 1312326 596 2649472 620 2317616 645 2327019 670 3576780 694 3735770 719 2331119 744 3020765 768 4226689 793 2974175 818 2159623 843 1577540 867 1596563 892 886471 917 651868 941 282919 966 200424 967 0
1 90
93 3 722 283 0.9166332046610838 0.13957564736235128 0
29 294 0 295 1042611 320 1774183 344 1680557 369 942432 394 1157784 419 870956 443 1074460 468 1117592 493 1389589 518 1019071 542 964550 567 876180 592 668821 617 1164602 641 1345406 666 1116511 691 1629684 715 1994797 740 1064189 765 1142101 790 1699555 814 1371874 839 1369219 864 1340942 889 1762135 913 3107100 938 2049559 939 0
2 90 91
94 1 1256 387 0.9153182056250632 0.12646836947927445 0
31 246 0 247 2586173 272 1225227 297 1095323 322 1278487 346 934215 371 835914 396 1105638 421 2016231 446 1640246 471 2020471 496 901409 520 576326 545 756336 570 567774 595 431470 620 297535 645 351253 670 388011 694 506938 719 629316 744 519452 769 805580 794 863401 819 818689 844 900412 868 1321641 893 1009791 918 739795 943 602501 944 0
0
95 1 738 248 0.9150623327867734 0.08116850935238759 0
27 217 0 218 1021685 243 698849 269 1248435 294 636218 320 676847 345 644548 371 451784 396 565046 422 568842 447 382799 473 412748 498 418548 523 466149 549 657708 574 676115 600 806420 625 553018 651 856061 676 896394 702 1757374 727 3220331 753 3511948 778 4643384 804 3704431 829 3294172 830 0
2 94 96
96 3 502 241 0.9271443440214366 0.04736047455800149 0
8 826 0 827 2206193 850 2066666 873 1112548 895 1171870 918 836599 941 663753 942 0
0
97 2 823 231 0.9164017333705642 0.0027128537856097256 0
25 198 0 199 976794 224 872699 249 700815 274 717378 299 581670 324 630657 349 552094 374 630681 399 615733 424 1040050 449 1171067 474 1262373 499 1249341 524 2597605 549 2319808 574 4036320 599 3405537 624 1962241 649 1705433 674 1808837 699 1903366 724 2010166 749 2655629 750 0
0
98 3 1365 261 0.9161810649782407 0.11997590940714342 0
22 470 0 471 229504 495 191865 520 283916 544 367030 568 332860 593 561697 617 692972 642 708570 666 742698 690 741588 715 765712 739 915832 763 1134193 788 1471149 812 2303806 837 1217581 861 1135128 885 1969488 910 2633535 934 2993653 935 0
0
99 2 1075 339 0.9288984534195183 0.10389509527778014 1
11 449 0 450 2581234 476 1990537 501 2092433 527 1555145 553 1723312 578 2088091 604 1897851 629 1162600 655 525565 656 0
0
100 2 592 351 0.9273112175355842 0.09104747169450857 0
32 149 0 150 5590736 175 4818808 200 3458730 225 2201580 250 1942591 275 2546963 300 1792025 325 1993992 350 1150931 375 1387320 400 673103 425 456168 450 479204 475 324152 500 300270 524 302796 549 237799 574 183651 599 151840 624 125357 649 122814 674 164792 699 152841 724 198360 749 168409 774 115466 799 101322 824 100710 849 112611 874 133751 875 0
1 99
101 1 1347 145 0.9226383504733504 0.08116545523883986 0
40 46 0 47 1689086 72 1038568 97 1155775 122 837303 148 638199 173 1088020 198 536600 223 659260 248 834695 273 1246776 298 1107880 323 1383132 349 956525 374 1362193 399 1422757 424 1308057 449 1442128 474 2246145 499 1834183 525 1217849 550 1048283 575 1143531 600 1582659 625 1551267 650 1629620 675 1768135 701 1670706 726 1970072 751 1591317 776 2649859 801 1643694 826 1551625 851 1988417 876 2306119 902 2308480 927 1819022 952 2274838 977 2311357 978 0
2 99 102
102 2 1472 368 0.9199383090108723 0.11206593782072295 0
27 299 0 300 1645859 325 1991246 349 2922859 373 2726106 398 2312268 423 2184156 447 2365444 471 1466498 496 1198765 521 1455083 545 1442890 569 1791827 594 2115945 619 2119927 643 2604156 667 2370397 692 2540522 717 1925988 741 1564741 765 890351 790 1208224 815 689946 839 936072 863 597612 888 1247482 889 0
0
103 3 823 106 0.9113761002553378 0.034248141243199165 0
22 318 0 319 1343554 344 805472 368 1397541 393 1627811 417 2442804 442 3288870 466 1516038 491 798995 515 863852 540 591320 564 533904 589 443591 613 676934 638 420733 662 704704 687 1233773 711 799296 736 1148006 760 893232 785 701996 786 0
0
104 1 1467 79 0.912105731864348 0.12040737571010436 0
15 351 0 352 996901 378 1151759 404 1105084 430 938494 456 1454929 482 1553621 507 1818889 533 1558276 559 1435523 585 1590612 611 1697366 637 1818992 663 3500265 664 0
0
105 2 521 151 0.9236640123406812 0.11562502579261326 0
30 181 0 182 409815 207 458782 233 436911 258 633095 283 855517 308 922951 334 1874555 359 3383232 384 5264300 410 4725077 435 2947148 460 3963253 486 1697044 511 756733 536 840253 561 671277 587 541260 612 443484 637 603731 663 924606 688 1024850 713 660156 739 435416 764 532539 789 233001 814 188295 840 207306 865 164608 866 0
0
106 2 1424 34 0.9230096332443744 0.005312832327583999 0
29 229 0 230 400952 255 527915 279 990453 303 1418842 328 1489241 353 2291184 377 1735180 401 3502893 426 3892247 451 2995633 475 3469870 499 2029205 524 2259730 549 1863005 573 1137641 597 1193871 622 1272737 647 855438 671 577814 695 800668 720 580691 745 656058 769 660010 793 643607 818 380787 843 506066 867 665724 868 0
1 105
107 3 1273 101 0.9284461881573213 0.02830688021983637 0
41 41 0 42 1261152 67 1087785 92 999269 117 1298005 142 872079 166 769783 191 873817 216 1235779 241 2062386 266 1505649 291 1005343 316 935625 341 709389 366 547860 391 628537 415 561708 440 786863 465 615944 490 541105 515 820325 540 944975 565 800709 590 752895 615 766522 639 616859 664 897257 689 1707077 714 1039260 739 799625 764 682479 789 533407 814 838131 839 1287663 864 1802456 888 1959048 913 2172688 938 3742226 963 4541959 988 3175633 989 0
1 106
108 3 875 169 0.9153990443829001 0.12562715187588044 0
22 70 0 71 774821 96 484391 121 707077 145 458170 170 455974 195 599055 220 804745 245 1845212 269 2195889 294 3288723 319 2198508 344 1608153 368 1209847 393 1207506 418 519296 443 941085 468 1338616 492 1342216 517 1562187 542 2384645 543 0
0
109 3 596 214 0.9187545105033275 0.11838303183370154 0
14 110 0 111 678335 135 735862 160 768285 184 744864 208 568482 232 725317 257 950156 281 616041 305 1388183 329 1728598 354 1739270 378 1151184 379 0
0
110 2 1068 163 0.9161670018848704 0.060967522955557046 0
36 65 0 66 231670 91 373045 116 630725 142 924917 167 1108035 192 971855 217 1438115 243 1454626 268 1483087 293 1393250 318 1341073 344 798279 369 798604 394 1173300 419 1881628 445 1983790 470 1970719 495 1941402 520 1274118 546 2003239 571 1289098 596 2466162 621 2933398 647 2245780 672 2366829 697 2100695 722 1779852 748 1336876 773 1315656 798 1424287 823 727380 849 500255 874 342155 899 379666 900 0
0
111 2 1382 41 0.9269562483877536 0.06295795764584708 0
8 470 0 471 1310205 494 1007506 516 826460 539 841539 561 2698581 584 2934918 585 0
1 110
112 3 876 261 0.9203555388434331 0.09237896697006767 0
37 37 0 38 2905211 63 1594529 87 1834218 112 1475346 137 3383481 162 1797891 186 2155149 211 996596 236 778135 260 857901 285 860086 310 798211 334 839368 359 606958 384 371861 409 219671 433 568226 458 668880 483 1046174 507 1223320 532 1489902 557 2230161 582 3062542 606 3110810 631 2343254 656 1962069 680 2072057 705 2809305 730 1620651 754 1096541 779 777732 804 1367230 829 826597 853 475635 878 336883 879 0
1 110
113 3 1275 208 0.9126944645195164 0.12052717486693014 0
8 671 0 672 2097829 695 2379037 718 2305413 741 1830883 764 1111114 787 1168920 788 0
0
114 2 1283 13 0.9157504291749217 0.029691958224798726 0
35 144 0 145 1874274 170 1820291 195 1441723 220 945325 245 968364 270 722968 295 1090137 320 1143297 345 1796544 369 2286476 394 2111846 419 1446917 444 1458766 469 1939422 494 952862 519 1147305 544 1333116 569 1146235 594 962334 619 636596 644 422576 669 293330 694 316820 719 514513 743 318993 768 621049 793 722288 818 586575 843 655854 868 729701 893 868214 918 572251 943 556276 944 0
1 113
115 2 836 91 0.921245993915765 0.11513771084637012 0
22 76 0 77 1526703 103 1115167 128 1203225 154 1504117 179 1184837 205 1277442 230 1485703 256 1506891 281 1199759 307 1054518 332 870566 358 1161977 383 756997 409 581956 434 552196 460 374064 485 502373 511 263183 536 181729 562 187839 563 0
0
