A
700
401 679
49 1 953 150 0.9988026957795051 0.13945604609132964 0
14 281 0 282 636862 306 688871 331 878917 355 794759 379 864699 404 691822 428 1250500 453 1392260 477 1490222 501 1382685 526 1350250 550 1953444 551 0
1 48
50 2 1484 329 0.995435804608258 0.051004622568642806 0
16 294 0 295 1126735 319 1179486 343 1548936 367 1986978 391 2027523 415 2481876 439 2243132 464 1386628 488 1468562 512 1863757 536 1522838 560 1645404 584 1350604 608 1268420 609 0
0
51 3 509 209 0.9929353891531673 0.025329039810679087 0
30 1 0 2 2499123 27 2574476 52 2701332 77 2016090 102 2080497 126 2396560 151 981319 176 1080162 201 1062442 226 529786 251 910760 276 740253 301 509614 326 739944 350 685727 375 935277 400 766560 425 537149 450 537532 475 426122 500 331988 525 292127 550 208690 574 137709 599 122261 624 123898 649 176470 674 325181 675 0
1 50
52 3 1415 13 0.9997188586405811 0.018289531065781676 0
19 117 0 118 1665519 143 2545825 169 2069963 194 1340374 220 1490134 245 1249210 271 1471223 296 923262 321 1824690 347 2007546 372 1640760 398 1709907 423 2153058 449 1756730 474 1300395 500 1043224 525 993683 526 0
0
53 2 878 294 0.9881338119146229 0.1405110524011527 0
10 416 0 417 2279085 443 1752841 469 1586957 495 1003169 522 1023167 548 1021712 574 785195 600 605147 601 0
1 52
54 3 1383 216 0.9887240104934685 0.04772891334448042 0
7 143 0 144 2139406 171 2290729 199 1712139 226 1640861 253 1510748 254 0
3 52 53 55
55 3 1265 327 0.9847665342287124 0.10633734492861631 0
24 164 0 165 2479829 190 1799417 214 3104710 239 2252816 263 1956184 288 1388549 312 1656903 337 1194123 361 717869 386 737874 410 544206 435 598771 459 486289 484 379001 508 233086 533 153765 557 72140 582 109577 606 88997 631 141851 655 201973 680 172554 681 0
1 53
56 2 1322 25 0.9977455922860097 0.02220976328721003 0
29 38 0 39 253432 64 412246 89 490511 114 515229 140 487521 165 658747 190 597413 215 506044 240 635673 265 1018125 291 909133 316 849132 341 1473642 366 1353195 391 1550449 416 1083107 441 1313225 467 924012 492 987299 517 1613251 542 1580742 567 2483251 592 1763335 618 1805702 643 2343376 668 2457010 693 3029260 694 0
0
57 1 1213 147 0.9914314176210112 0.05276332073961437 0
20 270 0 271 393185 296 364699 321 387059 346 559452 371 809338 396 1036613 421 917881 446 1172669 471 1778657 497 2891824 522 1754187 547 1747094 572 2449864 597 2447690 622 1279291 647 1343724 672 1402206 697 1495504 698 0
1 56
58 2 1096 359 0.997446784727826 0.08034288152495617 0
20 179 0 180 670846 205 668209 230 453257 256 340347 281 738908 306 913215 331 1589450 356 1967438 381 1221376 407 1919772 432 1999873 457 1978535 482 2269433 507 763240 532 598212 558 502507 583 421410 608 278485 609 0
1 57
59 1 1396 256 0.9853683783616384 0.011269700459349774 0
19 76 0 77 4412856 101 3817064 126 2162133 150 1064589 174 1290953 199 873929 223 775040 247 672985 271 765968 296 736666 320 784410 344 864166 369 628377 393 1195735 417 1383573 442 1640110 466 1639995 467 0
0
60 3 1322 358 0.99919372305432 0.023624597810015496 0
29 15 0 16 1914473 41 2795728 66 2312740 91 1809232 116 1059194 141 785133 166 577312 191 271872 216 239095 241 145271 266 144496 291 148178 316 133770 341 114750 365 97939 390 83095 415 94730 440 105084 465 234604 490 221497 515 397710 540 341104 565 690598 590 1210119 615 1359251 640 1227214 665 2035712 666 0
1 59
61 3 1246 335 0.9984520893489144 0.08343429037905388 0
25 50 0 51 456044 76 424364 101 519816 127 546547 152 352347 177 278711 202 286092 227 498942 252 589016 278 831689 303 841279 328 946130 353 1947715 378 1180857 404 2061069 429 3499904 454 2354674 479 2239173 504 2228158 529 1765699 555 1714895 580 1359006 605 1726418 606 0
0
62 1 936 11 0.9950842562496773 0.047675252560418456 0
30 19 0 20 3278319 45 6013722 70 5472071 94 3882687 119 1799902 144 1220871 169 887744 193 830790 218 668043 243 343439 268 243836 293 223999 317 223091 342 259645 367 482918 392 326653 416 451592 441 240089 466 325111 491 237858 516 201401 540 169889 565 180991 590 265219 615 261887 639 263608 664 225638 689 165852 690 0
0
63 2 1420 283 0.9949288387248736 0.0764751961438598 0
25 88 0 89 2227545 114 2037800 139 1429330 164 1582314 189 1970046 214 3462630 238 2383064 263 1319934 288 1560816 313 1215401 338 885190 363 1004460 388 934777 413 813264 438 749335 463 1173302 488 1007477 512 1138949 537 1368230 562 1524017 587 903960 612 932462 637 431306 638 0
0
64 1 1395 295 0.9965805479297745 0.11672198460119519 0
13 385 0 386 502571 412 587477 437 1095438 463 1108452 489 1372669 515 1694531 540 3380614 566 2331130 592 1612295 617 755293 643 1343277 644 0
1 63
65 3 1313 253 0.9854024012697671 0.1406895001049921 0
24 159 0 160 626141 185 1223812 209 1179821 234 1225252 259 1342899 283 1189949 308 1455443 333 1344324 357 1119401 382 962317 407 702620 431 874286 456 726684 481 1628284 505 977378 530 1336259 555 1121937 579 1621654 604 982683 629 1554028 653 2580620 678 3457898 679 0
2 63 64
66 3 851 101 0.9930136297885711 0.06564798319368971 0
26 79 0 80 2762729 105 1190609 131 1122101 156 1415498 182 1349052 207 1503677 232 1206297 258 1011385 283 1342220 309 2084682 334 1674363 359 2542873 385 2332755 410 2188284 435 3550985 461 1813786 486 2087956 512 1877631 537 3239623 562 1285903 588 1051274 613 558519 639 647251 664 1140829 665 0
0
67 2 607 199 0.9946694270281399 0.08993148356950448 0
16 171 0 172 1364285 196 1118692 221 1568788 245 1205482 270 1373945 294 1310130 318 973955 343 1078208 367 1028133 391 483203 416 348242 440 402311 465 420980 489 550340 490 0
2 66 68
68 2 632 147 0.9832740617903712 0.061993946381983016 0
18 194 0 195 1316302 220 847020 246 1134443 271 2248176 296 2359692 322 2050802 347 2305931 372 1535750 398 853693 423 1427419 448 1235689 474 1644396 499 1513252 524 883753 550 745826 575 1352498 576 0
0
69 2 695 147 0.9980056040155411 0.005957702255362218 0
11 336 0 337 932013 363 1198904 389 691983 416 666256 442 837212 468 1051345 495 1378179 521 1152598 547 1754037 548 0
0
70 3 1230 82 0.9889427556199357 0.08107111042208588 0
28 73 0 74 435121 99 556575 124 742613 149 765492 174 1031011 199 700568 224 967332 249 1607078 274 2290947 299 1394425 324 1173133 349 1749742 374 1116558 399 1321393 424 1286835 449 881439 474 1310114 499 1199693 524 1770285 549 1898868 574 2039357 599 4296658 624 2531184 649 2898776 674 2045360 699 2515430 700 0
0
71 1 731 284 0.9968090017867031 0.0030986684260809636 0
29 18 0 19 1902084 44 1250843 69 1641987 94 1538124 119 954180 144 1047804 169 1152487 194 1295684 219 1917045 244 1966579 269 1679313 294 2465379 319 1774133 345 1476901 370 1514634 395 1223097 420 1189170 445 955397 470 2313180 495 1669550 520 958463 545 1159573 570 1206960 595 897999 620 762049 645 911161 670 917060 671 0
1 70
72 1 1205 270 0.9815595095205668 0.0461732586251844 0
17 212 0 213 1966502 237 1918723 261 1799907 286 1964008 310 1985063 334 2189702 358 1655203 383 1139227 407 1425436 431 1127678 455 1011299 479 797243 504 504735 528 829681 552 675629 553 0
0
73 2 1169 38 0.9862328616750052 0.01512068982595509 0
19 204 0 205 1657139 230 1892570 255 1078567 279 2340894 304 2279326 329 2986056 353 3730446 378 2921538 403 3216664 428 1508100 453 1288783 477 925292 502 810285 527 548984 551 503020 576 317927 601 312068 602 0
2 72 74
74 2 1236 169 0.9915382190038527 0.050536817921779144 0
28 67 0 68 2278590 93 3464324 118 3159564 144 2737903 169 3041805 194 1468071 219 2043602 245 2418508 270 1437002 295 1084621 320 1180491 346 1277218 371 1231170 396 1291534 421 1302552 447 1264139 472 1119951 497 552757 522 774655 548 587834 573 454151 598 665097 623 577689 649 556431 674 257173 699 333648 700 0
0
75 3 728 1 0.9947266460649965 0.04366498703177033 0
9 218 0 219 1716818 243 2293903 267 1956820 291 1610567 315 2348704 339 1494853 363 1419781 364 0
0
76 2 631 153 0.9995702524542728 0.022502074892335234 0
13 289 0 290 1446106 315 1127960 340 1156018 366 844689 391 1409467 416 1064894 441 962859 466 1365469 492 2300777 517 3261175 542 2940810 543 0
0
77 2 539 325 0.9923902269419278 0.06802308237249957 0
12 409 0 410 948408 436 805847 462 1319599 488 832740 514 809850 540 1190627 566 1074943 592 1488665 618 1834757 644 3258273 645 0
1 76
78 1 1470 136 0.9828692034361226 0.027647414966482174 0
14 185 0 186 680536 210 1061053 235 1176600 259 1297854 283 1659519 307 1307598 332 826832 356 1540489 380 2170709 404 2082319 429 3237760 453 2668383 454 0
0
79 2 1132 206 0.9944983147509504 0.09102177964252199 0
14 11 0 12 3679497 36 2751464 61 1805480 85 1178526 110 1482848 134 1055337 159 702521 183 656262 208 872371 232 731777 257 777798 281 528710 282 0
0
80 3 1402 63 0.9851795234205185 0.012653157171031432 0
12 384 0 385 706624 410 617370 435 603264 461 793796 486 1075771 511 1497522 536 1788698 562 2052773 587 3346183 612 1697703 613 0
1 79
81 2 1093 367 0.9919934491032854 0.02341663664842447 0
24 163 0 164 721339 189 1106881 213 803931 238 342477 263 401879 288 341078 312 536678 337 992508 362 993478 386 1367350 411 1394302 436 1143724 461 944575 485 1293549 510 3277563 535 3094838 559 2337085 584 2470523 609 1384027 634 1006998 658 1235472 683 1156485 684 0
0
82 2 986 401 0.997256326521892 0.11670783961770526 0
7 107 0 108 613452 135 1401512 163 1996306 190 2122249 217 1761476 218 0
0
83 3 734 16 0.988082361354853 0.024985696321849375 0
16 156 0 157 631380 182 944569 206 1317894 231 1902077 255 814363 280 740094 305 690128 329 731257 354 1333549 379 967417 403 646250 428 1379108 452 1783256 477 832721 478 0
0
84 3 622 157 0.9874437675364954 0.09709731906137661 0
10 342 0 343 2302239 368 1985320 393 2008849 418 1696370 442 2182329 467 1668170 492 1744968 517 1816207 518 0
1 83
85 2 1089 356 0.9827835047194946 0.05588303144326304 0
9 501 0 502 1536386 525 1208292 548 978728 571 937718 593 835662 616 1000542 639 725223 640 0
0
86 3 1363 126 0.9850470643202797 0.05795253964878743 0
23 151 0 152 898945 177 1383768 202 1517766 227 1067670 252 690124 277 422293 302 409485 327 434673 352 389190 377 403312 402 316651 427 353936 452 322052 477 404685 502 767580 527 793876 552 1360182 577 2048754 602 3522572 627 4237020 652 4541994 653 0
0
87 3 1365 315 0.9966563111506604 0.07275641267261174 0
31 5 0 6 1066857 31 828812 55 673861 80 747204 104 642161 129 1271797 153 1214003 178 1618014 202 2052829 227 3007192 251 1834825 276 2131976 300 2149677 325 1267789 349 1691581 374 1372077 399 1870872 423 1853470 448 1248652 472 1182793 497 1042727 521 1648336 546 1465471 570 1940540 595 1934273 619 1698930 644 1271980 668 1959604 693 3944655 694 0
1 86
88 3 1188 70 0.9848159835862368 0.016454141498433914 0
7 265 0 266 1427835 292 1613614 318 1179092 344 1198447 370 757640 371 0
0
89 1 1262 32 0.9957437475013708 0.01509774200069397 0
13 87 0 88 1099735 113 749768 137 815888 162 1229520 187 1106874 211 873784 236 1015048 261 1065002 286 1128801 310 2020634 335 2257566 336 0
1 88
90 3 691 335 0.9865593746409591 0.1198406094390363 0
12 139 0 140 1209773 164 1103539 187 1931627 211 1616670 235 1328347 258 1317630 282 1175897 306 1904209 329 1094017 353 884119 354 0
1 88
91 3 1055 167 0.9887243535234278 0.025698235457863077 0
9 9 0 10 684027 36 1028403 62 1209394 87 1306050 113 995750 139 781048 165 864811 166 0
0
92 1 655 169 0.9904187969379024 0.09530856027284666 0
18 233 0 234 484990 259 752233 284 794488 309 850311 334 1115048 359 870527 384 1730416 409 1444877 434 919235 459 936565 484 1250985 509 1074921 534 1564319 559 1313827 584 1708739 609 2121344 610 0
0
93 1 741 190 0.9931022566288015 0.048252099487652224 0
22 3 0 4 2126390 28 1027449 53 723267 77 1664608 101 1482329 126 1661433 150 2912963 175 1582888 199 1194781 223 1828284 248 1200837 272 940014 296 1036931 321 1634475 345 1254229 370 2405231 394 2372656 418 1273184 443 3331090 467 3257902 468 0
1 92
94 2 652 226 0.9905567126241502 0.10234385533013628 0
30 22 0 23 508498 48 487170 72 660306 97 642075 122 470478 147 1467206 171 1171992 196 1232079 221 1579942 245 1483934 270 1544599 295 1974801 319 1219724 344 921130 369 892961 394 1272952 418 980162 443 1026151 468 1481591 492 1644922 517 1379247 542 1751178 566 2338048 591 2478872 616 2815664 641 2757421 665 2022970 690 1707687 691 0
2 92 93
95 2 1211 7 0.9998429344971237 0.11309896991812009 0
24 118 0 119 188465 144 252380 169 375718 194 737346 219 1205582 244 1041784 269 1004667 294 855486 319 710750 344 630620 369 1605895 395 1102767 420 921627 445 1039240 470 1237830 495 1179578 520 1800077 545 1608558 570 2199694 595 2753206 620 2366838 645 2659175 646 0
0
96 1 680 215 0.9853774158472371 0.03278665169156184 0
13 140 0 141 1665953 165 1597035 189 1658782 213 1389923 237 1294068 261 1268369 286 1405910 310 1413543 334 962509 358 1655926 382 3198925 383 0
1 95
97 3 671 104 0.9820140090033944 0.14180693328281474 0
9 423 0 424 1791396 451 2071970 477 2712640 503 2095459 530 1421093 557 1270747 583 972900 584 0
0
98 2 804 38 0.9862957323424553 0.07813833681901539 0
27 22 0 23 1507652 48 2315787 72 2898421 97 3247232 122 2269518 147 1971112 171 2013886 196 1855666 221 1399838 245 1589923 270 2787317 295 1510079 319 1383857 344 1380767 369 1297815 394 1075158 418 1120676 443 1915517 468 1103112 492 1397037 517 1585962 542 968122 567 1110419 591 551126 616 510123 617 0
1 97
99 1 1059 187 0.9892233888690443 0.08616882236959174 0
24 161 0 162 2970748 187 2057989 212 1654849 236 1505242 261 1368099 286 736303 311 475571 336 944746 360 887029 385 1430526 410 1498577 435 1460931 460 1122554 485 761678 509 1444556 534 1801456 559 1470587 584 1634882 609 3024652 633 2774066 658 2502184 683 2561287 684 0
0
100 1 732 198 0.9991262822905437 0.07893211263861213 0
11 266 0 267 1705720 292 1870021 317 1418979 341 1969900 366 2314159 391 2203218 415 1379945 440 2108277 465 1893844 466 0
0
101 1 1474 180 0.998659491736075 0.06443873775592968 0
24 161 0 162 318545 187 668398 213 961195 238 593510 264 512349 289 437241 314 870100 340 528480 365 568987 390 665878 416 368889 441 272664 467 521899 492 821234 517 973362 543 1083308 568 952703 593 813168 619 1477942 644 2178228 670 2993054 695 3350486 696 0
1 100
102 1 895 187 0.9823438495894172 0.10205541864195171 0
12 438 0 439 878385 465 1036521 491 974064 518 1047227 544 980326 570 1029117 596 1396853 623 1950189 649 1380585 675 1273176 676 0
0
103 1 1095 378 0.9801934438641628 0.08611971035338865 0
16 14 0 15 1400496 41 1686206 67 1329747 93 2481984 118 2736825 144 1354861 170 1952644 196 2144113 222 1606936 248 1201317 273 663772 299 634095 325 414920 351 636765 352 0
1 102
104 1 1249 358 0.9852956250819745 0.036898711893207654 0
29 1 0 2 4229995 27 4080122 52 3089904 77 2200447 102 1361078 127 855981 152 1188614 177 882653 202 962003 227 937002 252 1154973 277 935019 302 883976 327 646163 351 676074 376 804494 401 1313882 426 1339620 451 973316 476 1210673 501 874990 526 974827 551 993411 576 1132809 601 1327297 626 1059012 651 854112 652 0
2 102 105
105 1 1441 61 0.9842203736197463 0.02869025256890361 0
28 75 0 76 3716909 101 1912382 125 1664305 150 2081380 174 1467430 199 2844697 223 2454147 248 2126629 272 2358913 297 1390978 322 1948256 346 1078889 371 1397929 395 1428244 420 1042364 444 1128067 469 1800756 494 2149165 518 2714001 543 3284318 567 1858648 592 866064 616 661488 641 479021 665 377381 690 457346 691 0
1 103
106 2 672 136 0.9898621295113367 0.02338255878299661 0
31 1 0 2 1147500 27 653346 51 753885 76 697800 101 883610 126 651304 151 657973 175 931628 200 1100658 225 1190962 249 856396 274 1026628 299 1126578 324 1488955 349 1835505 373 1932084 398 1653680 423 1473067 447 1691876 472 1270805 497 741918 522 697516 547 592631 571 593923 596 520325 621 480050 645 775493 670 704921 695 631044 696 0
0
107 3 766 357 0.983376572072782 0.02613468221020071 0
9 294 0 295 1727265 320 2268479 344 1662159 369 2041726 394 1515461 418 1652789 443 1496669 444 0
0
108 3 1468 248 0.9885445886067982 0.1306151947881194 0
25 97 0 98 2375146 123 2904538 147 1224750 172 1484068 196 1095740 221 937636 246 1057074 270 918365 295 941186 319 967127 344 917892 369 1105968 393 666087 418 353703 442 477315 467 513539 491 435725 516 498646 541 611472 565 422619 590 847311 614 394111 639 561927 640 0
0
109 2 1300 287 0.9965168700022438 0.10091993323425866 0
21 166 0 167 1086170 192 1481242 217 2787538 241 2075304 266 1701954 291 1911684 316 966768 341 770732 366 385210 391 534174 415 393495 440 335441 465 243069 490 130253 515 90575 539 116548 564 165442 589 192556 614 190160 615 0
1 108
110 2 1412 187 0.9850573947939947 0.0977104385507201 0
20 121 0 122 766179 147 845023 171 1465351 196 1238376 221 1410410 245 1707202 270 849170 295 1293482 319 1248544 344 830779 368 1070680 393 1390284 418 1353134 442 1476740 467 1604747 492 1580230 516 1274399 541 946884 542 0
0
111 2 774 188 0.9901058142000204 0.1244152295256863 0
19 170 0 171 592602 196 412120 222 333553 247 310161 273 333662 298 447224 324 774382 349 482794 375 927088 400 1398435 425 1551542 451 1003197 476 1551992 502 750532 527 1354674 553 1905483 578 1593587 579 0
1 110
112 3 508 328 0.9973889713492655 0.08239500942664908 0
11 44 0 45 1673323 69 2191291 93 1916297 116 1739926 140 1304706 164 1308935 187 859733 211 666824 235 920338 236 0
0
113 2 1232 29 0.9849022315910001 0.13792651117291357 0
28 13 0 14 1302545 39 1253211 64 761261 89 895082 114 810597 139 1051610 164 1356288 189 1823691 214 1195760 239 1637130 264 1703822 289 1501937 314 1235722 340 1756088 365 1413725 390 1485423 415 1510583 440 1088602 465 1537115 490 1046690 515 999251 540 1012858 565 1397045 590 1180957 615 1169059 640 1969604 641 0
1 112
114 2 920 222 0.985311281092647 0.06818206608272319 0
14 259 0 260 1992429 286 2719803 311 1990778 337 1682000 363 654818 389 573511 414 1036268 440 697851 466 802167 492 830578 517 457370 543 637573 544 0
0
115 3 906 265 0.9859653571207871 0.13759415039560455 0
9 242 0 243 919427 268 869790 292 1538952 317 2171300 342 1654281 366 1506722 391 1469194 392 0
1 114
116 2 1441 213 0.9869108211130746 0.0678532789877719 0
14 166 0 167 2704207 191 2144081 215 1930371 239 2076529 263 1820009 287 1998204 310 1087260 334 1019582 358 924528 382 805260 406 464669 430 437008 431 0
1 114
117 2 1494 355 0.9833894720374302 0.10447997260130112 0
24 28 0 29 532868 53 424660 78 387639 102 569310 127 639288 151 452895 176 532069 200 467180 225 364455 249 637524 274 801835 298 788859 323 1408404 347 821226 372 1047296 396 1263563 421 1305604 445 1416314 470 2366375 494 2433860 519 2838853 543 3429652 544 0
0
118 2 599 151 0.9853138673529549 0.05184212857634953 0
14 340 0 341 582654 367 490683 392 554756 418 820843 444 669887 470 902720 495 1109974 521 2165576 547 2128705 573 2515740 598 1602255 624 782666 625 0
1 117
119 1 744 337 0.9983319336816566 0.12083004787562535 0
23 157 0 158 1782825 182 2075804 207 1687420 231 1273492 256 1167690 280 1965400 305 1732002 329 1163282 354 951851 378 1218563 403 1393356 427 1082089 451 1206074 476 651124 500 1292620 525 998892 549 704784 574 589235 598 835108 623 691924 647 876044 648 0
1 117
120 3 1363 248 0.9832128769723425 0.06517117468202079 0
13 117 0 118 609640 143 690470 169 1059485 194 1307457 219 1149201 245 1140440 270 1254360 295 1142771 320 1125230 346 701717 371 891729 372 0
3 117 118 119
121 1 692 6 0.9860370145051851 0.029842232107306015 0
25 114 0 115 604290 140 431364 164 364064 189 455743 214 315043 239 348928 263 314991 288 476765 313 675545 338 859841 362 1286444 387 1076790 412 959189 436 1056980 461 1010069 486 2257437 511 2493242 535 3130042 560 1584812 585 1931239 610 2274107 634 2283910 659 2516890 660 0
0
122 2 1294 219 0.9955398433889302 0.13627598649917486 0
27 36 0 37 436150 62 367031 87 515180 113 826123 138 889599 163 844500 189 1183891 214 2341576 239 1915622 264 1993866 289 2806592 315 2744573 340 2085324 365 3131613 391 3561670 416 2604125 441 1606437 466 1720429 491 1717471 517 1476195 542 1629619 567 1618501 593 1015228 618 816974 643 2378143 644 0
0
123 3 785 52 0.9869553211398834 0.10925373111232818 0
17 55 0 56 818702 81 1061962 106 1006097 131 1010796 156 1551597 181 1444158 206 1226468 231 1357414 257 1088436 282 1049295 307 832574 332 768527 357 1400910 382 1070755 407 934891 408 0
0
124 3 1305 144 0.9949921809918006 0.028441550817539532 0
20 78 0 79 814547 104 799791 129 670259 154 739056 179 935092 204 881637 229 1651253 254 1922389 279 2711401 303 1405457 328 1799567 353 1657799 378 2011597 403 1466450 428 1296708 453 1124297 478 927874 503 557933 504 0
0
125 1 901 310 0.986385348423813 0.07832956156538053 0
17 270 0 271 1833816 295 1435672 319 1349501 343 1688145 367 1448982 391 1007123 415 1725930 439 1359010 464 2137874 488 2614966 512 2761992 536 2426305 560 2505738 584 2760505 608 1703353 609 0
1 124
126 1 860 19 0.9967420533991384 0.1047196976093357 0
17 162 0 163 228958 188 268838 213 502676 238 512421 263 562936 288 737810 313 495992 338 718233 363 1136615 388 1593049 413 1681621 438 2266643 463 1515730 488 2056660 513 1804061 514 0
1 124
127 2 1282 356 0.9878247778702693 0.0876609742389636 0
22 150 0 151 122394 176 106237 202 79817 227 114024 253 107702 278 159075 304 220545 329 259819 355 289082 380 424823 406 390109 431 602395 457 1557820 482 1540181 508 1786655 533 1983104 559 2715146 584 1619545 610 1427118 635 1556668 636 0
0
128 1 1423 290 0.9911208960187656 0.0362832930888459 0
29 51 0 52 562847 77 370789 102 318512 126 541373 151 656882 176 1080404 201 1186220 225 1044825 250 1144508 275 1065148 300 552991 324 548294 349 507902 374 784479 399 975313 424 1235166 448 834669 473 1313833 498 2093191 523 4434899 547 2422079 572 1861534 597 1624913 622 1242137 646 974409 671 1513527 696 879507 697 0
1 127
129 1 1053 18 0.9817029111297593 0.03240766823782228 0
9 289 0 290 1208249 316 2283127 342 1020679 367 1431818 393 1455629 419 1482530 445 2239322 446 0
0
130 3 1207 313 0.9929752977079829 0.1105177157167863 0
10 128 0 129 2465442 154 2279937 180 1461801 205 1838617 230 1144886 255 909059 281 742205 306 809000 307 0
1 129
131 1 1427 376 0.9838817703469257 0.08279810065932908 0
19 54 0 55 817647 80 609583 106 1188054 131 1405383 157 1941349 182 1768172 207 1768221 233 1450377 258 775834 283 579969 309 710554 334 615814 359 791815 385 628801 410 380922 436 457285 461 535555 462 0
0
132 2 653 35 0.9933321194859198 0.09190404657873709 0
16 11 0 12 1646423 37 1478495 61 1568042 86 1870445 111 1833522 135 1273982 160 2120539 185 1587590 210 1302916 234 1190432 259 1724057 284 2514370 308 1587019 333 1656849 334 0
1 131
133 1 750 123 0.9829288177094537 0.10439733734889484 0
22 9 0 10 789578 35 556400 60 342260 85 774658 110 686776 135 776305 160 1164403 185 859722 210 664189 235 1398020 260 1240038 285 860462 310 1348864 335 1421385 360 2070681 385 2343619 410 1979469 435 1719603 460 1733776 485 2115330 486 0
0
134 1 1170 288 0.9936294864643507 0.020245638657469794 0
30 7 0 8 614384 33 394837 58 966397 82 784592 107 1130105 132 959503 157 1325138 181 1086316 206 1424255 231 1721415 256 1820029 281 2230589 305 1573331 330 4018763 355 2097689 380 2173237 404 1958468 429 1754369 454 1376070 479 1673747 504 1697226 528 1681194 553 1380169 578 915158 603 1727645 627 1512195 652 1279636 677 725237 678 0
0
135 2 572 369 0.9951739356766003 0.14234724999865234 0
7 431 0 432 1412716 457 991800 482 965492 507 870522 532 879656 533 0
1 134
136 2 1084 235 0.9925838434652031 0.11504061979052418 0
31 5 0 6 1553211 31 1563965 55 1795821 80 1873705 104 2597875 129 2249108 154 2918379 178 2285301 203 824966 227 554791 252 443318 277 262237 301 265125 326 369253 351 259616 375 269762 400 190075 424 190807 449 245699 474 159820 498 185474 523 156088 547 179915 572 222156 597 279924 621 505149 646 633176 670 358755 695 254160 696 0
0
137 1 1084 141 0.9987866744112419 0.1109758554065558 0
28 11 0 12 611900 37 556111 63 481188 88 636172 114 678244 139 1183421 164 1747402 190 1792940 215 1416408 241 1620107 266 1016907 291 1307254 317 1087023 342 1131750 368 1116228 393 939475 418 947452 444 1649989 469 1420556 495 1322933 520 1709738 545 2757604 571 1616358 596 964077 622 920760 647 787675 648 0
0
138 1 1195 25 0.981694141745011 0.11734537445606036 0
21 183 0 184 1871291 209 1499586 233 1418452 258 2523261 282 1323187 307 1388644 331 1087813 356 694388 380 1414316 405 1264224 430 1433782 454 1750755 479 1754603 503 1223896 528 988705 552 1247945 577 1778812 601 1864186 626 2119627 627 0
1 137
139 2 661 284 0.9848964626711716 0.042532319735075104 0
18 15 0 16 867091 41 1440766 67 1045872 92 1342156 117 1528764 142 1682754 168 1736668 193 2478251 218 1816818 243 2878711 269 3486284 294 3289808 319 1966510 344 1570814 370 1223983 395 748874 396 0
0
140 3 843 49 0.9908907076575019 0.05262011932536279 0
10 13 0 14 1521582 37 2031414 60 1773486 83 1771086 107 1528839 130 1765731 153 1222301 176 694905 177 0
1 139
141 2 784 58 0.9862203971708343 0.10183010812646402 0
25 134 0 135 92987 160 99468 184 94371 209 96569 234 123040 258 142564 283 314503 307 380681 332 279739 357 214405 381 234029 406 294955 431 334051 455 391541 480 620358 505 563945 529 1019735 554 1344688 578 1206889 603 1869548 628 2929565 652 2512325 677 1681154 678 0
0
142 1 1492 328 0.9975832469467031 0.11861465226690192 0
25 49 0 50 389087 75 452127 100 433811 124 783888 149 576031 174 577013 199 633823 223 596969 248 970462 273 1142092 298 1417256 323 2031716 347 2470414 372 1912205 397 1894163 422 1009223 446 613640 471 755297 496 828028 521 625397 545 448618 570 435546 595 779820 596 0
2 141 143
143 1 554 270 0.9882798438076142 0.12859831320673878 0
28 66 0 67 182480 91 204001 116 451261 140 629122 165 1206294 189 921925 214 971888 238 1130750 263 1150502 287 1495218 312 1298812 336 1269732 361 1816729 385 1754382 410 2496010 434 1564528 459 1484435 483 1097390 508 1456466 532 1088555 557 1206226 581 1810074 606 1301021 630 1022441 655 981781 679 1271651 680 0
0
144 1 606 7 0.9955401126678356 0.07271110107003763 0
28 25 0 26 1194855 51 966479 76 836179 102 1300252 127 1056701 152 1288984 177 1272458 202 1359331 228 2200869 253 1774712 278 1643363 303 2310089 328 2735069 354 2284060 379 2546704 404 2291560 429 1480668 454 1037980 480 1486896 505 1413153 530 1625999 555 1462196 580 1708343 606 1983007 631 4897354 656 2894603 657 0
0
145 3 873 91 0.996007699951867 0.08233300185002466 0
28 29 0 30 2078474 55 1698305 80 3105975 105 3155064 130 2949788 155 3761141 180 2566127 205 1603924 230 2056428 255 1983450 280 2044517 305 1432096 330 1115987 356 658174 381 285020 406 299062 431 241514 456 365006 481 404701 506 465810 531 779805 556 703683 581 343655 606 393258 631 263940 656 448276 657 0
1 144
146 3 503 301 0.9931604653299853 0.08411422114043955 0
13 40 0 41 3709038 67 1853155 93 1995795 119 2108503 145 1752838 171 760846 196 916912 222 1155769 248 1331656 274 882868 300 873327 301 0
1 144
147 1 1137 261 0.9960772784424964 0.09213996703965603 0
30 10 0 11 881563 36 754812 62 1352935 87 1703090 113 1803212 138 1172765 163 1322387 189 1283863 214 1125961 240 1402869 265 1344672 290 1154832 316 1237705 341 1012897 367 1105063 392 811119 418 1066640 443 1443705 468 1689046 494 2058934 519 2891915 545 2935261 570 2770931 595 2751163 621 2793759 646 3131018 672 1829874 697 1757174 698 0
2 144 145
148 3 1056 182 0.9921177219739442 0.14895192091693715 0
29 17 0 18 367741 43 673339 67 1050359 92 2316769 117 914736 141 1397148 166 1585677 191 1454510 216 2223126 240 1804114 265 1325422 290 1677679 314 1822487 339 1527818 364 699935 388 736061 413 849024 438 1049561 462 1622059 487 1875718 512 647359 537 1101154 561 1876751 586 1144641 611 1218583 635 1539312 660 1097374 661 0
0
