A
700
448 754
0
131 1 1383 432 0.9984673294001911 0.14959995774875207 0
9 22 0 23 934073 46 997530 69 1686586 92 2407394 115 1441603 138 1332649 161 1721437 162 0
1 130
132 1 555 375 0.9890860773713407 0.03449301774088876 0
28 71 0 72 279493 97 307156 122 141663 147 114758 172 135690 198 141015 223 98145 248 132733 273 323311 298 532641 323 588089 348 718731 373 836983 399 1748709 424 2096739 449 1949793 474 2066956 499 2532245 524 1771059 549 1810006 574 1686808 600 1338481 625 1246363 650 1260465 675 1429667 700 796987 701 0
3 130 131 133
133 1 653 366 0.9868440128521141 0.023920777505286765 0
20 223 0 224 2746378 249 1695110 274 1431927 299 2354893 324 1934651 349 1746342 374 1288528 399 793379 424 1826961 450 1059294 475 856278 500 380201 525 459145 550 463121 575 755342 600 769384 625 484819 650 537071 651 0
0
134 1 1286 246 0.9809917795982632 0.13061919640773909 0
26 115 0 116 199222 141 234245 166 227686 191 207691 216 267164 241 464001 266 458357 291 592380 316 1042294 341 1146425 366 1096911 391 1006360 416 1065518 441 879110 466 1269267 491 1025872 516 1454139 541 1234769 566 1730836 591 2247133 616 1878813 641 1406161 666 2000391 691 2495110 692 0
0
135 1 505 269 0.9969592211366918 0.06160230760662313 0
8 256 0 257 2077159 280 1451574 303 873261 327 833974 350 577334 373 579592 374 0
0
136 1 1310 110 0.9945592406672219 0.10436582455115063 0
22 36 0 37 1876980 62 1420579 87 834535 111 1076327 136 1371154 161 765432 186 1263189 211 999710 235 854346 260 807044 285 802283 310 747108 334 1416294 359 2236013 384 2092844 409 2120893 434 2281215 458 4371323 483 3090168 508 3277214 509 0
1 135
137 1 1172 291 0.980491384251606 0.042036636951920364 0
12 66 0 67 1139011 91 2249796 114 2069701 138 1733128 162 1935858 185 1639979 209 1062270 233 1518017 256 1077309 280 1809634 281 0
1 135
138 1 847 427 0.9811851364416059 0.08546558800171795 0
22 195 0 196 1332825 221 2108877 246 1734388 271 2259707 297 2287070 322 1342262 347 1641249 372 926380 397 1032640 422 1154673 448 1340742 473 1221667 498 1003955 523 944703 548 734298 573 656565 599 1040898 624 1123557 649 2270224 674 5683360 675 0
0
139 1 1467 61 0.9816812536552825 0.008729623815577608 0
16 128 0 129 1815628 153 2335436 178 1689014 202 1188543 226 867187 251 857112 275 1249539 299 855935 323 1279088 348 1523717 372 966123 396 394350 421 312401 445 358050 446 0
0
140 1 645 255 0.9899353352243044 0.06004137000444287 0
17 316 0 317 259364 342 530281 367 784469 392 891466 417 1139135 442 1988806 467 2262715 493 1457190 518 1120829 543 1173849 568 1752623 593 1406748 618 1263862 643 1430413 668 1065413 669 0
0
141 1 1298 251 0.9986865318565549 0.13993383142220336 0
16 279 0 280 2051998 306 2662157 331 2095622 357 1716736 382 1553265 408 1106278 433 1075742 459 1314220 484 1055869 510 1027676 535 1195180 561 1775818 586 2142461 612 1336905 613 0
1 140
142 1 524 23 0.9854244258783909 0.024062331307897943 0
27 78 0 79 1106188 104 864431 130 916935 155 751459 181 1174752 206 1922820 231 2214107 257 1849764 282 1242226 308 872333 333 1317448 359 918907 384 1103730 409 1633617 435 1752571 460 1668281 486 1777066 511 2041372 537 2759336 562 1140822 587 1379988 613 1472952 638 1329784 664 1382460 689 1531895 690 0
0
143 1 560 161 0.9991369665276977 0.14938529515317378 0
28 43 0 44 866835 69 487854 95 1727581 120 1755374 146 1943450 171 1575518 197 1715290 222 2049128 248 2469604 273 1195206 298 1960716 324 1766980 349 1306754 375 970517 400 820807 426 872566 451 925103 476 760175 502 808277 527 529066 553 1446912 578 1531927 604 1528389 629 2086160 655 1376585 680 1124028 681 0
1 142
144 1 518 90 0.9845319662214728 0.03724976400678934 0
23 11 0 12 4555665 38 2731440 63 3069090 89 2882441 114 1573159 140 1472677 165 913712 191 721240 216 658780 242 742183 267 491210 293 687092 319 550289 344 451882 370 325978 395 335836 421 617420 446 704521 472 1159681 497 636884 523 576294 524 0
1 143
145 1 1373 68 0.9830748031743761 0.09801832670634955 0
8 523 0 524 2274940 549 2260955 574 1322747 600 1451480 625 1319376 650 979811 651 0
0
146 1 1040 302 0.9826622024303632 0.050549819340544845 0
29 56 0 57 705464 82 628321 106 538458 131 510514 155 510597 180 480931 205 331306 229 308016 254 518234 279 630337 303 848943 328 910313 352 967033 377 1507809 402 1274353 426 1636067 451 1594536 475 1225453 500 1153923 525 1723582 549 1439600 574 1869127 599 1602037 623 2345691 648 2717096 672 2831191 697 3469236 698 0
0
147 1 1098 324 0.986800011238248 0.137416251976088 0
11 458 0 459 2146966 484 2402382 509 1874564 535 1961286 560 1933517 585 1643912 611 1493383 636 1061520 661 1071686 662 0
1 146
148 1 1446 431 0.9866823083616996 0.0053132868377769645 0
28 43 0 44 434967 69 409626 93 493835 118 777107 142 701120 167 902104 192 844661 216 1349860 241 1144373 265 2118734 290 2488797 315 1566465 339 2280709 364 1869793 388 1961240 413 1798467 438 1208132 462 881117 487 714068 511 578136 536 280250 561 615319 585 921839 610 898722 634 714347 659 709969 660 0
2 146 147
149 1 1482 132 0.986191316384567 0.112596314674296 0
17 135 0 136 235469 161 426997 186 565797 211 578049 237 491480 262 1015341 287 813458 312 1233875 337 1594584 362 1241881 387 1795613 413 3484986 438 2496170 463 3460915 488 2681320 489 0
0
150 1 768 375 0.9922680292191051 0.12079944529875979 0
20 14 0 15 2663307 39 3012444 64 3835542 88 2262895 113 2076344 137 1887795 162 1168035 186 915813 211 1054705 235 1018526 260 731227 284 903104 309 711070 333 931390 358 1693407 382 2219708 407 2141200 431 2030864 432 0
1 149
151 1 804 21 0.9818325176702426 0.09964056335599879 0
21 221 0 222 1225103 247 989660 272 1193984 297 973473 323 1313570 348 1111752 373 1735164 398 1685318 423 1438916 449 1223998 474 827444 499 1015444 524 1046086 549 1033972 574 1101832 599 913886 625 1704596 650 3085780 675 5153685 676 0
0
152 1 1012 298 0.9807275705776962 0.06955742095459161 0
10 476 0 477 2329139 502 1492086 527 1953136 552 1960508 578 1777665 603 1183755 628 801590 653 1103963 654 0
0
153 1 1126 115 0.9982705397679583 0.012917306787976911 0
12 31 0 32 976273 58 951003 84 1198100 110 748348 136 1150858 163 1081666 189 1941084 215 1913359 241 2353252 267 2482289 268 0
1 152
154 1 616 347 0.9828848037776197 0.020023727919367594 0
26 92 0 93 1295647 118 1309762 143 2099368 168 2882930 194 3110825 219 1864693 244 1565601 269 1491543 294 1539097 319 999855 344 784119 369 1137695 395 1164145 420 1104641 445 721864 470 475714 495 777623 520 1121075 545 1886181 570 1155852 596 1773102 621 1190301 646 1606706 671 1563226 672 0
2 152 153
155 1 696 418 0.9896872980663549 0.06383422649846542 0
15 396 0 397 3053709 422 2107066 446 1681530 471 1004252 495 1404923 520 1876690 545 1228588 569 1910547 594 2003765 618 924535 643 1246367 667 1625072 692 2081699 693 0
2 152 154
156 1 755 299 0.9952168370948707 0.010063608744974422 0
13 420 0 421 1826030 445 2464178 469 3157815 492 1579215 516 2004746 540 1818649 564 2443313 588 1619024 611 1277667 635 1238623 659 1400849 660 0
0
157 1 808 15 0.9883775658673939 0.10179501833238339 0
21 173 0 174 1505561 199 1272326 225 1078148 250 1100805 276 980592 301 1225898 327 1013837 352 861050 378 1356596 403 1126376 428 1156895 454 1520233 479 1271378 505 1689030 530 2739623 556 2606807 581 1981475 607 1874345 632 2312543 633 0
2 156 158
158 1 939 118 0.9964923084964538 0.06251709768324232 0
20 31 0 32 1420540 57 1258063 81 1182697 106 990393 130 1365442 155 1844720 179 1745716 204 2097338 228 943904 253 1021468 277 851312 302 940354 326 926437 351 949546 375 788081 400 724623 424 412967 449 455719 450 0
0
159 1 1499 393 0.9899094849664282 0.09594452201820756 0
29 43 0 44 3279521 69 2311673 93 2557893 117 4931263 142 2170963 167 1840682 191 1878594 215 1644347 240 3068119 265 2483494 289 1702506 313 2295862 338 1793682 363 1761051 387 1202454 411 903202 436 448472 461 945053 485 1136141 509 843560 534 988812 559 1166939 583 1949157 607 957537 632 871464 657 324610 681 155546 682 0
0
160 1 1247 18 0.9843943283947314 0.14682334489826257 0
29 44 0 45 3054066 70 2027436 95 1741117 120 2125217 145 2668732 170 1727717 195 1969103 221 1285732 246 988212 271 731445 296 652493 321 612662 346 708750 371 951816 396 960594 421 1039713 446 1412001 471 1552205 496 2425618 521 2211782 547 1550489 572 1250780 597 1161966 622 784712 647 877240 672 1316927 697 2360633 698 0
1 159
161 1 789 428 0.9967932838243097 0.07546907118230751 0
28 31 0 32 2048123 57 2308724 82 2481738 107 3461621 133 3615192 158 3781120 183 2413032 208 1841976 233 1359751 258 745432 284 1028408 309 1362976 334 977974 359 1082116 384 730412 409 735453 435 894434 460 880090 485 1386880 510 1004274 535 515519 560 559964 586 605642 611 513502 636 380752 661 303178 662 0
0
162 1 1282 263 0.980367460820981 0.12611466280513925 0
21 166 0 167 813322 192 968003 217 991096 242 924107 267 1097441 293 2302247 318 2391873 343 1100790 368 843163 393 1162928 418 1850846 443 2900961 468 2539908 493 2634509 519 1868584 544 2647949 569 1711077 594 912303 619 814180 620 0
1 161
163 1 966 188 0.9872225762490654 0.11127047541659175 0
26 48 0 49 562432 74 732553 99 761637 125 932740 150 568330 175 696911 200 1037405 226 1471040 251 2241416 276 898869 301 774011 326 933139 352 1374314 377 1572819 402 1943903 427 2839188 452 2110643 478 2411215 503 1506674 528 1567512 553 2335090 579 2264593 604 2683705 629 2650198 630 0
1 162
164 1 1472 208 0.9801000205687691 0.09270230921957967 0
11 214 0 215 747976 240 636632 264 671561 289 679328 313 790515 338 867372 363 1535929 387 1761804 412 666065 413 0
0
165 1 633 304 0.9947205988158624 0.062341967011030036 0
26 31 0 32 2227250 57 2061255 83 2272713 108 1962349 134 1920485 159 1375101 184 1108926 210 750689 235 592775 261 388417 286 222635 311 160696 337 101666 362 88927 387 95469 413 137953 438 68899 464 95506 489 87308 514 66433 540 67697 565 67512 591 137901 616 268713 617 0
1 164
166 1 980 321 0.9877574957270392 0.07592298699723785 0
16 17 0 18 1542758 43 1941377 68 2205979 94 2702026 119 2765533 144 1877855 169 2122017 195 1651292 220 1050482 245 928043 270 637943 296 584728 321 571462 346 1003431 347 0
0
167 1 520 70 0.9929441389379168 0.06849576700278229 0
14 386 0 387 997051 413 1681290 438 1717555 464 899026 490 1220168 515 894571 541 1061397 566 632405 592 512091 618 555175 643 654605 669 1012512 670 0
1 166
168 1 1113 237 0.9809723003213394 0.14019708335413186 0
19 224 0 225 2415110 250 2396558 275 2385063 299 1762575 324 1631507 349 2274781 373 2099399 398 2399912 423 1801322 448 1203741 473 1076028 497 1079852 522 888525 547 1200886 571 1266745 596 1145481 621 1123933 622 0
1 167
169 1 886 296 0.981897590806039 0.14787915156142165 0
21 150 0 151 2297576 176 2977432 200 3570777 225 2864838 249 2298099 274 1361880 299 871266 323 805188 348 474420 373 387708 397 298827 422 406552 446 647078 471 579267 496 1120694 520 1485139 545 1271023 569 2230537 594 1871328 595 0
0
170 1 1246 375 0.9933406735608719 0.007018063614409453 0
22 45 0 46 2519857 71 1811992 96 1347842 121 991999 147 1574687 172 1547073 197 1496380 222 1127975 247 585979 272 720444 298 1392000 323 1560372 348 2551567 373 1304052 398 992318 423 950247 449 829200 474 1053515 499 463198 524 294827 525 0
1 169
171 1 924 17 0.9941207433691964 0.07025360183437833 0
10 500 0 501 2155911 525 2518053 550 2089169 574 1190164 598 1083569 622 1139792 647 1073831 671 1189697 672 0
2 169 170
172 1 1337 169 0.9946356801490814 0.05401410385062003 0
22 189 0 190 2314136 215 3005821 240 3829079 265 1344058 289 991558 314 1271335 339 508170 364 511794 389 398733 414 436053 438 257802 463 106562 488 59682 513 70683 538 75714 563 58768 587 51118 612 25181 637 30613 662 41312 663 0
1 170
173 1 951 311 0.9913121079833361 0.06600747377263773 0
22 58 0 59 614032 85 660408 110 1306727 136 1126725 161 1512533 187 2418151 212 1548706 238 922845 264 678270 289 494506 315 531603 340 640305 366 1015978 392 844694 417 1182486 443 1385341 468 784496 494 946386 519 1446587 545 1536162 546 0
0
174 1 1296 260 0.9836561243560441 0.046182764433016756 0
10 248 0 249 1264716 273 1242206 298 1466737 322 1683811 346 1138282 370 1592698 395 1084577 419 1082930 420 0
1 173
175 1 996 225 0.9944719017981694 0.02543309107082816 0
30 0 0 1 923455 26 721291 51 405047 77 288045 102 221560 127 118621 152 95395 177 64396 202 50756 228 65912 253 101099 278 127568 303 204212 328 435035 354 405083 379 457565 404 1742388 429 1036550 454 956492 480 1509326 505 1313208 530 1790188 555 1870074 580 2231964 605 2634577 631 1751028 656 1599165 681 1914205 682 0
3 173 174 176
176 1 747 315 0.9890798323742457 0.01861691081917492 0
16 281 0 282 1592368 307 2096705 332 1490537 357 697491 383 1229289 408 660962 433 521175 458 462229 483 663531 508 672098 534 676375 559 903389 584 1331199 609 1935062 610 0
0
177 1 617 14 0.9873283643605341 0.10735644908649054 0
24 44 0 45 1959369 70 1630867 94 1879181 119 3217588 143 3319349 168 3505134 193 2460985 217 2127347 242 2764219 267 3229118 291 1114321 316 1755167 340 1676953 365 1203016 390 705096 414 468019 439 562091 464 370105 488 183431 513 240595 537 316021 562 516178 563 0
0
178 1 1198 234 0.982898299345821 0.04504030704384555 0
10 134 0 135 1223071 161 1291788 188 1360425 214 1553665 240 988158 266 1557512 293 1197233 319 711213 320 0
1 177
179 1 920 33 0.9863794044574479 0.11670016506326086 0
25 25 0 26 2754242 51 5812437 76 4425865 101 2587302 125 2274474 150 1047097 175 523049 200 280099 225 359488 250 248305 275 212541 299 305554 324 277353 349 289907 374 247744 399 188177 424 172877 449 228144 474 141187 498 122091 523 128686 548 239490 573 734600 574 0
0
180 1 1402 151 0.9832714483563118 0.04961180552191366 0
7 203 0 204 1135601 231 1172601 257 1354152 284 1793590 311 932923 312 0
2 179 181
181 1 1215 160 0.9941547040584875 0.02888635618020452 0
16 8 0 9 326982 35 308996 60 394315 86 755169 111 1225699 137 1583678 162 2040812 188 2285463 213 2344732 239 2066019 264 1686459 290 2893344 315 1733600 341 2070966 342 0
0
182 1 621 319 0.986170157079349 0.010715535362168032 0
27 81 0 82 1996958 107 1306017 132 2380094 158 1858296 183 1339942 208 1662780 233 3207941 258 2121266 284 2475873 309 1763927 334 1461733 359 1983425 385 1134255 410 1326634 435 1302630 460 1717529 485 1441770 511 1676510 536 1749211 561 1002818 586 917291 611 1518252 637 1347237 662 1122446 687 999321 688 0
0
183 1 939 433 0.9828735362748332 0.14384216322840632 0
30 29 0 30 1205315 55 849760 79 732113 104 1426977 128 2062485 153 1698984 178 1637644 202 2040440 227 2515468 251 2300062 276 2942966 301 2939961 325 2363951 350 1793050 374 1014804 399 1272953 423 940132 448 1132542 473 1199979 497 1322954 522 1655331 546 1410962 571 1998132 596 2106634 620 1633279 645 1301515 669 2789197 694 3125083 695 0
1 182
184 1 553 329 0.9858361068457133 0.0340730967307769 0
27 83 0 84 2470988 109 2727180 133 1876320 157 1485704 182 1479032 207 1330509 231 2162082 255 1487279 280 1314335 305 787157 329 986078 353 798911 378 893513 403 455739 427 515513 451 486085 476 587041 501 565715 525 691314 549 1008055 574 1092738 599 759104 623 510121 647 389113 672 829897 673 0
1 183
185 1 862 421 0.9879793198167338 0.12617235033479043 0
22 227 0 228 111729 252 253493 277 306497 301 251785 326 354990 350 355838 375 592829 399 652291 424 962499 448 1236309 473 1115224 497 1164566 522 1446930 546 1575554 571 2361765 595 1544592 620 1491184 644 1364243 669 1410134 693 1038892 694 0
0
186 1 508 392 0.9976694681439663 0.003259769056325573 0
20 281 0 282 1892745 306 1881018 330 1947017 355 2462010 379 2287050 403 1693633 427 2030108 452 993529 476 1506162 500 2086113 524 1895935 549 2355238 573 2250143 597 1200796 621 988444 646 865093 670 909236 694 936703 695 0
2 185 188
187 1 1049 405 0.98585035468962 0.12269461948690946 0
29 60 0 61 1983758 86 2068264 110 2434242 135 4535579 159 3542510 184 2835396 208 2129231 233 1687753 258 1780746 282 2079000 307 1396828 331 996607 356 1079140 381 995212 405 962777 430 956178 454 1384336 479 1537575 503 1466665 528 1058333 553 768568 577 747753 602 866536 626 684470 651 484406 675 587571 700 495824 701 0
0
188 1 1301 235 0.9999795865293009 0.037707103564088795 0
10 401 0 402 1567222 428 1186649 453 1067972 479 1192617 504 1013786 530 731278 555 425020 581 422414 582 0
1 187
189 1 1357 70 0.9963158500038323 0.02222943420615679 0
12 289 0 290 2355093 314 3011814 337 2594622 361 1619662 384 873605 408 1284130 431 1201816 455 905830 478 908815 502 779033 503 0
0
190 1 1251 4 0.9834289250065776 0.013617904294902006 0
11 273 0 274 2241677 298 1656353 322 1538844 346 1580569 371 1605223 395 909551 419 740570 443 756547 467 555022 468 0
1 189
191 1 691 285 0.9895666058686591 0.006542470773176434 0
25 78 0 79 185512 104 173657 128 153170 153 277458 177 374871 202 388821 227 404310 251 385173 276 387500 300 456856 325 560712 349 432412 374 639241 399 805606 423 1161469 448 2076239 472 2168778 497 2157491 522 1688998 546 3347133 571 4545724 595 4812943 620 3352863 621 0
0
192 1 1066 196 0.9996477540487311 0.0323522173404659 0
23 82 0 83 1092126 108 990623 133 989026 158 1285921 183 853132 207 1270685 232 1654376 257 2313207 282 2275618 307 2260921 332 1028745 357 994551 382 1266080 407 1941377 432 1964033 457 1107339 481 1121345 506 1290249 531 2038104 556 1125181 581 1312114 582 0
1 191
193 1 1245 430 0.9955349815081573 0.10021272480780967 0
10 327 0 328 1192741 352 1032676 375 952758 399 985282 422 1384258 446 1584005 469 1528194 493 2152446 494 0
0
194 1 1054 374 0.9960286391777875 0.060646802460848075 0
26 2 0 3 837104 28 1164986 54 1254669 79 1826527 105 2113597 130 1713087 156 2783080 181 2445824 207 1575009 232 747911 258 668239 283 685532 309 927993 334 613120 360 776560 385 1332437 411 1679354 436 1164917 462 1377449 487 1620266 513 1743285 538 1762155 564 2034448 589 1829971 590 0
0
195 1 1120 79 0.9801234389666427 0.02081262728582617 0
29 21 0 22 1316947 47 890293 72 1002116 97 1084991 123 1234666 148 1602894 173 1587530 198 1891908 223 1096287 248 1129898 274 1330491 299 1357042 324 1715996 349 1909436 374 1987760 399 2170177 424 1760227 450 2267440 475 1262085 500 1444768 525 1459551 550 1316851 575 1098940 601 726738 626 980199 651 639294 676 458862 677 0
1 194
196 1 774 187 0.98642832259311 0.06879795116878618 0
25 39 0 40 241369 65 221173 91 179725 116 280143 141 219535 167 288397 192 414782 217 444953 243 516834 268 832083 293 1812786 319 2767581 344 1745231 369 2421830 394 2206579 420 2344025 445 2146011 470 2739605 496 3170123 521 2625444 546 1925808 572 3230089 597 3203394 598 0
1 195
197 1 1207 345 0.9840520860520909 0.01254256805543269 0
17 137 0 138 481102 163 551728 189 620776 214 585583 239 694538 265 863894 290 879730 315 1247873 341 2282309 366 2295580 392 2813037 417 2198305 442 1910032 468 1747948 493 2096589 494 0
0
198 1 1139 174 0.9850576018809921 0.14711061302800904 0
17 240 0 241 1931841 266 3227097 291 2137871 316 3393213 341 2292251 366 1787430 391 1397224 415 1807435 440 1031301 465 1111224 490 1853122 515 1634180 540 1492072 565 1588753 590 1014814 591 0
0
199 1 561 311 0.984419166387389 0.026448486798824705 0
13 174 0 175 3267594 201 2670176 226 1784758 252 2072226 277 1852505 303 1770602 329 1400763 354 1131752 380 955295 405 1365118 431 830243 432 0
2 198 200
200 1 569 44 0.9973031699084874 0.02402663776037482 0
17 124 0 125 2217241 151 2814199 176 1640310 202 1085958 227 1520550 253 2496047 278 2505278 304 1762967 330 1880080 355 1505204 381 2271872 406 2096044 432 1116802 457 466400 483 286579 484 0
0
201 1 751 235 0.9932922871420203 0.04738878483031883 0
31 11 0 12 176480 37 126631 61 172801 86 133386 110 97146 135 200364 159 194308 184 286582 209 474011 233 608246 258 659733 282 1310447 307 2911197 331 2705710 356 2495484 381 2058839 405 2138773 430 2574766 454 2769563 479 2028825 503 3973152 528 2993569 553 1749945 577 1853903 602 1880223 626 1602617 651 1834861 675 1763231 700 2241747 701 0
0
202 1 1461 291 0.9831505334777272 0.0925134578364664 0
22 16 0 17 561655 43 354935 68 334433 94 251595 119 203867 145 183168 170 191433 196 225096 221 385732 247 387164 272 430861 298 402916 323 436611 349 598368 374 810004 400 1329189 425 1759965 451 1638879 476 1915761 502 3107159 503 0
0
203 1 600 99 0.9917552983402289 0.12794625949744118 0
29 14 0 15 43948 40 18329 64 25054 89 21798 114 20084 138 25582 163 29525 188 27041 212 40834 237 69320 262 71751 286 66587 311 139526 335 313340 360 690854 385 832781 409 1407254 434 1982063 459 1660738 483 2243624 508 2178407 533 2095438 557 1883903 582 2160962 607 1563146 631 1531360 656 3014111 657 0
1 202
204 1 1133 159 0.9907375764227092 0.10233701391716041 0
13 222 0 223 1131455 249 973573 275 2017381 300 1300823 326 1149364 352 565043 378 619213 404 679569 429 525677 455 517260 481 732156 482 0
1 202
205 1 760 349 0.9860528673420136 0.06974723171000623 0
23 120 0 121 3584635 147 2389836 172 1802047 197 1307331 223 1245558 249 1251698 274 1312043 299 979227 325 993005 351 1311818 376 1786132 401 1919546 427 2049993 453 2597581 478 2382278 503 1306156 529 1916939 555 934034 580 1110888 605 1015403 631 1793442 632 0
2 202 203
206 1 859 398 0.9818387577763825 0.026150013489258793 0
12 307 0 308 1514204 332 1688776 355 1135193 379 1515229 403 1490022 426 1228497 450 2335948 474 1932765 497 2192724 521 2348169 522 0
0
207 1 945 353 0.9883626044063021 0.10968232347275164 0
14 198 0 199 421670 224 329692 248 793443 273 1204242 297 1264468 322 1057749 346 1422065 371 1791305 395 1449760 420 1271963 444 1200010 469 1119585 470 0
0
208 1 702 369 0.9900583043784813 0.09568866669526305 0
22 110 0 111 1224215 136 960881 161 851429 186 1121559 211 1865869 236 1241547 261 1921740 286 1345011 311 1174696 336 1415382 360 800313 385 812773 410 964347 435 705844 460 588193 485 447427 510 481369 535 443911 560 1045853 585 827744 586 0
1 207
209 1 583 215 0.983233230229678 0.027979226271166228 0
13 210 0 211 1884531 236 1848565 261 1145161 287 827368 312 1231056 337 1566508 362 1993268 387 1967693 413 2034869 438 1974257 463 1730274 464 0
0
210 1 1021 311 0.9957599419618275 0.1458011962176701 0
28 57 0 58 2332450 83 2382052 108 1331241 134 901732 159 871319 184 936923 209 865493 235 1228365 260 1254695 285 992995 310 2578547 336 2360414 361 3637829 386 3100599 411 2316884 437 1674526 462 1332816 487 1506942 512 1309196 538 1754184 563 1662151 588 1422480 613 1232093 639 1366640 664 668533 689 526395 690 0
2 209 212
211 1 991 150 0.9976018427055667 0.06984638749010867 0
28 56 0 57 2232542 82 2246472 106 1341415 131 1132271 155 1712512 180 1946940 205 2971757 229 1705740 254 1835700 278 1982599 303 1809031 328 1906027 352 3298388 377 2032882 401 1469231 426 1960925 451 1501429 475 520665 500 476976 524 621033 549 992879 574 514097 598 538526 623 781339 647 844440 672 1064533 673 0
3 209 212 210
212 1 810 129 0.9933764709234142 0.13242085608595933 0
17 109 0 110 1537622 136 1031115 161 929411 187 1199911 212 1188811 238 2239476 263 2243396 289 1983819 315 2557138 340 1233534 366 672136 391 893020 417 1326452 442 1631889 468 2073051 469 0
0
213 1 1470 252 0.994816938830584 0.1355505457582938 0
10 372 0 373 1840502 398 2140381 423 1340012 448 908213 472 813966 497 649193 522 810100 547 1019956 548 0
0
214 1 1305 382 0.9803543314943916 0.12519084654196577 0
13 356 0 357 1999121 382 2892803 407 2022355 431 961782 456 936280 481 648130 506 946165 531 791999 555 665664 580 445109 605 1723820 606 0
1 213
215 1 865 225 0.9943530573278148 0.14333707298964007 0
11 291 0 292 538587 317 737764 341 951402 365 1780505 390 1935924 415 2337081 439 2567382 463 2245991 488 2055440 489 0
0
216 1 850 436 0.9813579686657506 0.10770935582571364 0
18 117 0 118 2992745 144 2725032 169 2429445 195 2165355 221 1557650 246 1918175 272 1705082 298 1828710 323 1496722 349 1297784 375 1304746 400 1725101 426 1265879 452 783927 477 399533 503 250743 504 0
0
217 1 746 118 0.9829519838030357 0.10061697138097779 0
8 520 0 521 1019205 544 1363582 567 2191559 589 2236775 612 1469537 635 1520303 636 0
1 216
218 1 775 409 0.9892391039528068 0.06728383229734557 0
11 55 0 56 1945179 82 861105 107 1433700 133 1498657 159 1613436 185 889960 211 894993 236 967483 262 740250 263 0
0
219 1 838 428 0.9821437835633549 0.030300586056563703 0
27 53 0 54 1454031 79 1712395 104 905179 129 608741 155 440660 180 521798 205 669683 230 773238 255 688524 281 1013861 306 1775933 331 2055378 356 2656139 381 2753362 406 2150346 431 1316987 457 624565 482 942278 507 1005227 532 582175 557 534782 583 677973 608 515357 633 535771 658 423859 659 0
0
220 1 957 93 0.9870253899822672 0.0037340417161105975 0
20 79 0 80 681401 105 1032069 129 1047880 154 927408 179 1345158 204 1558925 228 1706766 253 1637684 278 1755426 302 2401562 327 1021623 352 733109 376 866043 401 617986 426 473784 451 630110 475 761402 500 619522 501 0
3 219 221 222
221 1 1062 88 0.9952851612384372 0.049749439922944616 0
11 495 0 496 551035 520 634798 544 1686223 568 2904476 592 1734513 616 1577701 640 1158292 664 988770 688 1532154 689 0
0
222 1 1476 434 0.9970926308374389 0.11834310154763925 0
13 93 0 94 772742 118 484775 142 471259 166 648600 190 543443 213 643485 237 753532 261 1069145 285 1834938 309 1801241 333 2476144 334 0
0
223 1 1492 216 0.9822971177748269 0.07901047405516522 0
10 271 0 272 1202325 298 1096905 324 1635500 350 1284481 376 1038541 402 820101 428 746728 454 690486 455 0
0
224 1 1352 7 0.9917000776625058 0.12671762689185076 0
10 370 0 371 1107597 395 1773801 419 1573659 443 1319669 468 1270840 492 669260 516 627665 540 653206 541 0
0
225 1 1104 343 0.9926808093886743 0.05116535627180708 0
22 9 0 10 1176860 34 1014175 59 1090496 83 1799373 108 1620805 132 1216218 157 1152706 181 1091400 206 1225184 230 1761780 255 1431544 279 937333 304 776668 328 620744 353 406603 377 250416 402 278559 426 177338 451 414463 475 448024 476 0
1 224
226 1 914 15 0.995856917622055 0.11159875686977244 0
9 400 0 401 1886222 427 1775916 452 1263725 477 828891 503 556055 529 474838 554 379597 555 0
0
227 1 578 78 0.9944625174090959 0.030441453234362724 0
14 99 0 100 765067 126 727146 151 437358 177 849550 203 1259516 229 2399887 254 1525590 280 1009687 306 940386 332 641397 357 222385 383 219516 384 0
1 226
228 1 959 430 0.9886702218462903 0.028454644742330396 0
28 21 0 22 1007247 47 1317305 73 1244889 98 790252 124 850693 149 588147 174 415123 200 469293 225 423827 251 563571 276 473021 301 464798 327 496343 352 456355 378 404084 403 837663 428 898063 454 924206 479 1104213 505 2241240 530 1515164 555 1575235 581 1317113 606 1549964 632 1648951 657 843946 658 0
1 226
229 1 1431 13 0.9944145906417711 0.12219448854905927 0
8 138 0 139 862334 164 1335104 190 1341135 215 1258703 241 1101865 266 675472 267 0
2 227 228
230 1 1256 403 0.9971544709522729 0.09733054457151831 0
28 19 0 20 703099 45 910073 70 815234 95 682691 120 827945 144 972440 169 800810 194 1023004 219 1018745 244 1338164 269 1953391 294 1078903 319 1705530 343 1802353 368 1268457 393 1658190 418 1326441 443 1541898 468 756006 493 839840 518 1537590 542 926500 567 807148 592 807484 617 728288 642 811293 643 0
0
231 1 817 350 0.990527403416216 0.08463769521985265 0
29 10 0 11 852610 36 1017599 62 758867 87 968797 112 1068517 138 1438365 163 1296515 188 1462563 213 582768 239 615399 264 586619 289 407276 315 488043 340 449723 365 783908 391 807126 416 1067619 441 1366192 467 1475197 492 1259219 517 860213 542 1249234 568 2032390 593 2632124 618 2503257 644 5205935 669 4101499 670 0
0
232 1 1427 351 0.9929034499383583 0.06629430785508707 0
