A
700
1412 2384
1 48
50 2 863 72 0.9912456078070692 0.10514539397383287 0
29 44 0 45 3167873 70 3319248 95 2887607 120 3424122 145 2891480 170 1491927 195 2462224 219 2525031 244 2689732 269 2444805 294 2604616 319 2713989 344 2660507 369 1570091 394 752543 419 598324 444 506610 469 587194 494 349261 519 200556 543 185214 568 97170 593 123085 618 177776 643 129657 668 129784 693 102922 694 0
0
51 1 1314 633 0.9951921177213364 0.10902791275517588 0
28 81 0 82 937510 107 975606 131 800577 156 761285 181 747042 205 879214 230 1176229 255 882727 279 674374 304 687943 329 608162 353 977526 378 850393 403 804805 428 1013695 452 1669819 477 1302995 502 1546960 526 1209109 551 2018414 576 1392209 600 685202 625 403994 650 812252 674 845493 699 668036 700 0
1 50
52 2 862 746 0.981013576122408 0.06652536899116063 0
13 174 0 175 2423137 201 2457964 226 2535538 251 2418380 277 1572838 303 1900003 328 1560032 353 959865 379 685839 405 998020 430 1284510 431 0
1 50
53 1 869 1223 0.9816686921268636 0.044155624382952174 0
25 51 0 52 674502 77 601480 103 667728 128 868907 153 780594 179 1049969 204 755838 229 914614 255 798198 280 1326490 305 1542071 331 1696540 356 1189486 381 982969 406 851642 432 570089 457 544520 482 646426 508 873548 533 1377949 558 2257454 584 2046469 609 2793721 610 0
1 52
54 2 501 381 0.988431703687861 0.14491410326082832 0
26 29 0 30 80052 55 109911 80 149323 106 260335 131 398000 156 639008 181 460307 207 414355 232 406906 257 629462 282 1356902 307 843055 333 797860 358 1186337 383 1057003 408 1174099 433 1855866 459 2491544 484 1595997 509 2091451 534 1896482 560 1486120 585 920538 610 705141 611 0
0
55 1 731 1060 0.9876389393700362 0.028958192458949303 0
12 419 0 420 2236515 444 2505345 467 1242604 491 1257332 515 1572779 538 1027340 562 907403 586 1590583 609 2323610 633 1233123 634 0
0
56 2 986 563 0.9809825853973857 0.05967057405968261 0
17 1 0 2 602618 27 912953 51 874784 76 1524591 101 1789548 126 1563113 150 1741550 175 1544716 200 2048803 224 1802683 249 1065217 274 981324 299 388706 323 269733 348 203937 349 0
0
57 2 1425 331 0.9898090401601863 0.1483075586977122 0
8 316 0 317 572673 341 1046168 366 1249729 390 1809861 415 1742503 439 1044682 440 0
1 56
58 2 996 81 0.9804023240972211 0.06872413616599903 0
12 267 0 268 1122479 292 1628745 315 1078599 339 1041476 362 1158365 386 1923831 409 1942551 433 2566974 456 2178696 480 1667618 481 0
2 56 59
59 2 890 1073 0.9909157279480871 0.018885909878703467 0
10 147 0 148 474306 174 592126 201 712791 227 1422720 253 1232227 279 2834838 306 2573010 332 3303402 333 0
1 57
60 1 1390 932 0.994097869087466 0.06631263882815662 0
17 240 0 241 3945011 266 3416388 291 2334633 316 1908260 341 1617867 366 1401274 391 1851189 416 1579985 441 1090809 466 1058331 491 409277 516 487477 541 487840 566 320828 591 454896 592 0
0
61 2 618 1213 0.9879006666662705 0.08042423221299899 0
14 80 0 81 3056860 107 2437998 132 2500369 158 2043670 184 1617962 210 2103031 235 1774129 261 1020071 287 637105 313 378204 338 309896 364 292195 365 0
1 60
62 1 773 61 0.9927489925608617 0.09660599312346284 0
26 45 0 46 915646 71 964891 96 900810 121 1468931 146 1829788 171 1646675 196 1295002 221 1205158 246 1057349 271 1453881 296 880215 321 1087288 347 909387 372 1163626 397 1935384 422 1449990 447 1956586 472 1483917 497 1433829 522 1173446 547 1890826 572 2181567 597 1323286 622 757675 623 0
2 60 61
63 1 918 63 0.9801202251650531 0.1079100410917525 0
28 56 0 57 2841128 82 2555239 107 2047506 131 2137030 156 2747639 181 1611419 206 2369452 230 2723234 255 2828376 280 1822975 305 2041772 329 2330565 354 2215884 379 2662375 404 3220953 428 1728165 453 1143273 478 1026696 503 947393 527 669080 552 660076 577 636050 602 752535 626 418968 651 486043 676 423957 677 0
2 61 62
64 2 824 579 0.9988218408488911 0.0014184827429527757 0
23 52 0 53 4939423 78 3834503 103 3712327 128 2355881 153 1420754 179 1842495 204 1167290 229 1138293 254 1006974 279 1514742 304 1114517 329 1158439 354 1433442 379 715296 404 686230 429 599925 455 754266 480 583646 505 454519 530 346873 555 319858 556 0
0
65 1 1042 1086 0.9994022507286483 0.11925884511257215 0
27 50 0 51 1403084 76 1323630 101 1070587 126 1693415 151 2327645 176 1691634 201 1477119 227 1113816 252 1108205 277 1134521 302 1047828 327 1061666 352 1118101 377 1359602 402 1737051 427 1639656 452 2086914 477 1869507 503 1714971 528 2108666 553 1187273 578 2033752 603 1270081 628 1496810 653 1916923 654 0
0
66 2 674 767 0.9819678758172721 0.06868613333513558 0
8 525 0 526 1423314 553 1535405 580 1136884 607 2104949 634 1752029 661 2131795 662 0
1 65
67 1 1393 427 0.9869943634454995 0.12392765460369912 0
28 66 0 67 258515 92 243767 117 468934 142 646454 167 916666 192 920416 217 471015 243 534297 268 704324 293 812794 318 1292284 343 1678620 368 2729087 393 2453039 418 2224688 443 2778657 468 1828837 493 1072746 518 1658725 544 2192776 569 2748926 594 1589550 619 2418158 644 3059099 669 3320058 694 4526961 695 0
0
68 1 553 432 0.9916535219372942 0.062284964405694226 0
25 124 0 125 1797315 150 1441994 176 1280665 201 1515337 226 1155783 252 1542259 277 1371248 302 975382 328 515770 353 686892 378 1279421 403 1203173 429 962789 454 1438637 479 921254 505 603913 530 569509 555 452751 581 303083 606 297684 631 454547 657 418539 682 289577 683 0
1 67
69 1 908 1064 0.9828478698006529 0.060098663687332486 0
11 182 0 183 508686 207 882245 231 1709239 255 1567218 279 1963111 303 1272954 327 1703495 351 1363248 375 1444598 376 0
0
70 1 658 1027 0.9999806815700055 0.057955086471460616 0
29 18 0 19 441205 44 397797 69 239819 93 259127 118 164695 143 258912 168 267288 193 621039 217 629191 242 616221 267 1020028 292 1257445 317 1485881 341 1245282 366 1349036 391 1191810 416 1839964 441 2626993 466 4196399 490 3368294 515 2625067 540 2654128 565 3374938 590 2112480 614 1985708 639 2302909 664 1882736 665 0
1 69
71 2 1269 1295 0.9993243691268505 0.04754496790138792 0
9 57 0 58 1686208 83 921168 108 1235179 133 858693 159 853603 184 872083 209 619129 210 0
1 70
72 1 1304 1335 0.995329332966466 0.1404070538774613 0
27 5 0 6 1968661 31 2703834 57 1987533 82 2750594 107 1651995 132 1303306 157 1011922 183 821822 208 742594 233 996661 259 673326 284 622312 309 536327 334 548537 359 296378 385 354053 410 251159 435 225165 461 169630 486 297506 511 212532 536 119893 561 75030 587 102341 612 101152 613 0
0
73 2 924 694 0.9963285879911817 0.09259742373945773 0
19 35 0 36 506498 61 297349 85 484955 110 486192 135 400996 159 751006 184 739829 208 1122078 233 1122489 258 1594263 282 1532823 307 1335190 331 1880309 356 2828982 381 1784200 405 2669118 430 5525081 431 0
1 72
74 1 871 1079 0.9974684485620658 0.02083453654718651 0
21 215 0 216 1120161 242 1181583 267 1121271 293 529490 318 526709 344 683066 369 751368 395 882097 420 827089 446 593331 472 1360593 497 754120 523 1288198 548 1841878 574 2507602 599 3442426 625 1836441 650 2927329 676 1984569 677 0
1 72
75 1 937 1135 0.9990881605065224 0.12557262646404602 0
16 102 0 103 914152 128 738188 153 527397 178 548548 202 488091 227 845704 252 868726 277 1278417 302 965246 327 1723353 351 2330750 376 2491026 401 3165862 426 4511847 427 0
0
76 2 1387 1134 0.9911984478087259 0.0418347373066924 0
11 507 0 508 1681609 532 1519844 556 988124 580 1358622 603 1450887 627 2797933 651 2893057 675 2226391 699 1411617 700 0
1 75
77 1 1066 532 0.9939096658520932 0.05873203619432946 0
28 2 0 3 3940971 28 5180795 54 3300129 79 2465627 104 1538224 129 1157644 155 1222372 180 1050681 205 716200 231 1002487 256 699017 281 502389 306 280085 332 192642 357 197201 382 167487 407 159787 433 164797 458 91396 483 73860 509 83844 534 98502 559 50297 584 85497 610 75286 635 140068 636 0
1 75
78 2 690 592 0.9867553316043799 0.09535065207181437 0
21 88 0 89 1125565 114 1112694 138 2215753 163 2605048 188 1672247 213 1424929 237 1034427 262 781898 287 1273352 311 1178286 336 705542 361 535171 386 532954 410 404121 435 442847 460 230705 485 208410 509 248098 534 182653 535 0
2 75 76
79 2 1353 738 0.988467609596201 0.12557095591141845 0
18 14 0 15 1783014 40 1294212 64 1142732 89 1370078 113 1930809 138 2678421 163 1589906 187 1236752 212 1240417 236 733085 261 694181 286 747789 310 820918 335 696004 359 509344 384 817186 385 0
0
80 1 738 568 0.9954019731872987 0.06477908844209551 0
23 111 0 112 610735 137 469380 162 554371 188 631566 213 522177 238 710890 263 923370 288 838778 314 470531 339 740160 364 1095105 389 1093331 414 1081410 440 1635802 465 1360368 490 684496 515 853005 540 1159562 566 1214358 591 1884785 616 2410580 617 0
0
81 1 854 287 0.992136054672213 0.03254305970688099 0
8 74 0 75 851200 98 538964 121 967777 143 1369174 166 1876691 189 1701916 190 0
0
82 1 905 31 0.9929389481878375 0.1083005927702531 0
24 176 0 177 1188648 201 1385780 226 2086103 250 2718058 275 2586307 299 2591534 323 914219 348 876991 372 1482537 396 2879923 421 2855179 445 3386113 470 1285447 494 1343113 518 1259192 543 1870641 567 851419 591 1347961 616 932408 640 1203953 665 2029476 689 1721699 690 0
1 81
83 2 706 664 0.9987352371649558 0.07333807884506156 0
20 138 0 139 3182415 164 1756384 188 1549243 213 1360053 237 1971115 262 1121357 286 1102727 311 1705383 335 1652233 360 1557307 384 1653738 409 1634282 433 1696122 458 1616085 482 1636564 507 2333449 531 1263735 556 1203367 557 0
0
84 2 567 932 0.9948849766043777 0.03127438151629169 0
13 59 0 60 823236 84 597469 109 675691 133 543225 158 598997 182 868675 206 1002986 231 1417364 255 2267581 280 1669685 304 746540 305 0
1 83
85 2 1324 711 0.9831746151122667 0.09317259542302637 0
15 345 0 346 1007777 372 1364824 397 1812187 423 2427067 448 1317359 474 884308 499 502817 525 600191 551 578101 576 941778 602 897898 627 912952 653 971748 654 0
2 83 86
86 2 1115 490 0.9808281337727582 0.009270220267912188 0
24 78 0 79 526108 104 832105 128 1767155 153 2443974 178 1700350 203 1798114 227 2025961 252 1655544 277 1036118 301 1204198 326 1075424 351 1495550 376 2229887 400 1660368 425 1244879 450 1459300 474 2360646 499 2263430 524 2510119 549 3004819 573 1536003 598 733498 599 0
0
87 2 924 943 0.9991885230252089 0.09271607095556363 0
8 496 0 497 870956 522 887671 547 1149423 571 1223861 596 1511153 621 2378869 622 0
0
88 2 871 150 0.9963831275285316 0.10918267391655913 0
21 4 0 5 2455022 30 2750439 55 2190879 80 2245484 105 2274827 129 1781132 154 1342394 179 1051667 204 1597176 229 2250141 254 1526977 279 1280550 304 864905 329 878721 353 593221 378 468021 403 348543 428 305097 453 274065 454 0
2 87 90
89 1 555 932 0.9978644220805215 0.09833936089381574 0
24 105 0 106 2153014 131 2243261 156 820743 181 1400484 207 1717802 232 1667851 257 1145821 282 637968 307 460691 332 637154 357 739380 383 1171719 408 1608177 433 1081092 458 1098084 483 613302 508 398968 533 393255 559 312202 584 187650 609 121237 634 118481 635 0
1 87
90 1 1012 85 0.9826286109830838 0.05786861142101757 0
27 90 0 91 103807 116 144291 142 289242 167 242775 192 352983 218 498203 243 834616 268 663204 294 781991 319 875625 344 935619 370 779913 395 736594 420 596304 446 801287 471 1036676 496 1966647 522 2176177 547 1714170 572 2652700 598 1584288 623 1980021 648 1661977 674 3466428 699 5987422 700 0
0
91 2 1277 245 0.9837769666241758 0.10343828307900768 0
13 43 0 44 3504592 70 1872472 95 2730814 121 1973854 146 2296033 172 1360869 198 1526473 223 1126378 249 867428 274 1187434 300 1112507 301 0
0
92 1 866 612 0.9991100476158123 0.1312573409488655 0
21 214 0 215 2846716 240 1885408 266 1859217 291 2181433 316 2456968 341 2157948 367 1928641 392 1727650 417 2345040 443 1502761 468 1298446 493 1353010 518 1917989 544 2183124 569 1691585 594 1493525 619 1588942 645 1378785 670 1592674 671 0
0
93 2 694 482 0.9865307069881668 0.046675870696295634 0
21 153 0 154 1197615 179 1238245 205 906378 231 1076324 256 900399 281 632877 307 885752 333 950697 358 878517 383 1253984 409 1315770 435 1700677 460 2060920 485 2723233 511 2206384 537 1910031 562 2730094 587 3559641 613 2681993 614 0
3 92 94 95
94 2 1198 1405 0.9895556637135244 0.022627990457624685 0
19 239 0 240 581321 266 392635 291 308173 317 384723 343 583235 368 525846 394 553119 420 521599 445 500853 471 485798 497 664080 523 836394 548 1237819 574 2073826 600 2784285 625 3817734 651 5780203 652 0
0
95 1 1434 901 0.9873614113643134 0.08591558765782963 0
16 277 0 278 1177057 303 1661987 328 1714741 354 1871772 379 1289682 404 1346598 429 1298934 455 782096 480 679539 505 1171966 530 1320643 556 1355530 581 1502177 606 1024951 607 0
0
96 1 1322 282 0.9855226596743366 0.0978059345759503 0
17 347 0 348 1194406 372 2315544 397 3849138 421 2321652 446 2203537 470 1227142 495 942354 519 1282724 543 891667 568 594004 592 955701 617 1437895 641 1152235 666 1003148 690 1090044 691 0
0
97 2 786 575 0.9985088784697034 0.11697323082732997 0
29 45 0 46 1464185 71 2006160 95 1774482 120 2009464 145 1835576 169 1961519 194 1989022 219 1150693 244 1174319 268 1343994 293 1920134 318 1135262 342 1724258 367 1159385 392 1020951 416 1150993 441 836414 466 784035 490 457867 515 521651 540 459967 565 400868 589 442391 614 317992 639 385683 663 356695 688 301057 689 0
1 96
98 2 580 23 0.9801660899133416 0.13562621759418317 0
19 196 0 197 157462 222 127490 246 188433 271 252509 295 418866 320 422447 345 445026 369 672606 394 472557 419 677947 443 1027287 468 1361807 493 1432454 517 2192509 542 1636112 566 1176013 591 1355095 592 0
0
99 1 501 755 0.9844479102478364 0.02754950584370979 0
13 193 0 194 811669 219 980581 244 1407035 269 950198 294 1544730 319 1080919 344 858479 369 1525732 394 1320710 419 1230684 444 1266892 445 0
0
100 1 579 3 0.991523395050954 0.030458620467919154 0
25 30 0 31 1618790 55 1710378 80 1607414 104 1677915 129 1588477 153 1670351 178 1689876 202 1402232 227 1193239 251 815055 276 1224026 300 1671463 324 1338149 349 1228297 373 1216004 398 950101 422 674611 447 777633 471 728310 496 587481 520 651241 545 1228077 569 1387157 570 0
1 99
101 2 1381 796 0.9857087692861126 0.03182513655758402 0
15 22 0 23 1573276 47 2074062 71 1660766 96 1643025 120 1113007 144 1163156 169 1837090 193 2303796 217 1665164 241 1231210 265 1335918 290 1294334 314 811243 315 0
2 99 100
102 2 986 284 0.9825730198696906 0.07065773762545666 0
19 234 0 235 791865 260 929604 285 614460 310 825272 335 1116607 360 1255500 385 1601071 410 1347713 435 1225768 459 1347838 484 1644753 509 1318051 534 1226764 559 1105910 584 1102719 609 823369 634 683410 635 0
1 101
103 1 1457 222 0.9830131817840468 0.08982621025744504 0
11 429 0 430 1067954 455 1852915 479 1734605 503 1540619 528 1478814 553 789105 577 920966 601 801263 626 1306918 627 0
0
104 2 561 1118 0.9874057359730251 0.035889069133806746 0
10 43 0 44 1094305 70 925025 95 1323613 121 1452163 146 1581628 172 1261812 197 1159021 223 889823 224 0
0
105 1 1066 1052 0.993873911597162 0.02518204475428185 0
22 71 0 72 752906 97 810964 122 950358 147 661709 171 1120158 196 907885 221 852188 246 1142615 271 1387754 296 658715 320 840663 345 1502687 370 1953469 395 2172674 420 1660817 445 1393167 469 1325053 494 1254249 519 566580 544 1125869 545 0
0
106 1 1127 10 0.9884712095913258 0.12293206628471827 0
8 324 0 325 612478 352 1140208 378 1543784 405 1786963 431 2192581 458 1681069 459 0
1 105
107 2 606 494 0.9854560392414593 0.0668741988874336 0
7 200 0 201 1747703 227 1935878 254 1284477 281 1093113 307 1086148 308 0
0
108 1 1291 1122 0.9889195410851183 0.00043233001195497887 0
18 300 0 301 1526233 326 1381968 352 1964957 377 1979418 403 876234 428 954820 453 843089 479 947062 504 892072 530 1090857 555 1215851 580 511105 606 368643 631 423001 657 423949 682 557974 683 0
1 107
109 1 788 1291 0.9845784050019457 0.04148974629761336 0
10 460 0 461 1430535 486 1663528 511 1882909 536 1299104 561 1386976 586 2181513 611 1688241 636 1435109 637 0
2 107 108
110 1 1047 1080 0.9828062374262027 0.02196275085810522 0
10 382 0 383 1703062 409 1555585 436 1442197 462 779366 488 1354796 514 1240905 541 1763783 567 2925402 568 0
0
111 2 516 1224 0.999932301586106 0.11713635723034058 0
19 267 0 268 1543529 293 1050958 319 969276 344 1464434 370 2452133 395 1978792 421 1155672 446 1123707 471 1081532 497 936565 522 1008199 548 593557 573 588830 599 591781 624 658794 650 744712 675 1233699 676 0
0
112 1 803 735 0.9826957127941125 0.1468376805335822 0
8 556 0 557 679579 583 700143 609 612342 635 663633 661 1369264 687 2232752 688 0
0
113 2 1113 677 0.9943334995219686 0.10117735098802717 0
27 98 0 99 894325 124 548164 149 508605 173 597474 198 627144 223 366613 248 719865 273 906141 297 1199772 322 1167861 347 1101227 372 503734 397 479333 421 902826 446 980406 471 1373790 496 2641324 520 2059130 545 1906636 570 1566634 595 1376888 620 2162684 644 1283430 669 986109 694 1522267 695 0
0
114 2 1026 829 0.9920434060041217 0.01162607680931918 0
27 81 0 82 1205907 107 630366 133 759840 158 646913 184 722955 209 504973 235 477921 260 407521 286 905342 311 1149116 337 1071210 362 790853 387 1033587 413 1106901 438 1874863 464 1527880 489 1087875 515 1413832 540 1263918 566 845661 591 1006564 617 1253815 642 1933951 668 3010198 693 2752518 694 0
1 113
115 1 978 231 0.9835378715646008 0.007813213525693719 0
16 320 0 321 282423 346 472261 370 599124 395 978653 420 885610 444 1533743 469 2151753 494 1508127 519 2068590 543 2748956 568 1633413 593 1934071 617 2181321 642 2246455 643 0
2 113 116
116 2 1037 512 0.9965267224224821 0.049466885868567324 0
27 15 0 16 2006841 41 2171302 67 3652846 92 1968937 117 1716992 142 1167049 167 884063 193 1142024 218 1214566 243 878706 269 702867 294 919347 319 1179499 344 1361427 369 743573 395 1523677 420 1790720 445 3245783 471 2526433 496 1604842 521 1977155 546 2217851 571 1923384 597 1510018 622 1148149 623 0
0
117 1 903 1220 0.9967421067259392 0.10712467973113218 0
12 6 0 7 507088 33 687456 59 746840 86 589538 112 1027477 138 2013798 164 1911792 191 2134850 217 3009136 243 1848596 244 0
0
118 2 1014 96 0.9964376996123577 0.09821045218645301 0
19 208 0 209 1443282 234 1220623 259 1913373 284 1791029 309 1186852 334 1417619 359 1056011 384 2341507 409 1753956 434 1780495 459 845402 484 583163 509 895016 534 708028 559 596323 584 485419 609 880250 610 0
2 117 119
119 2 1130 798 0.9986406734772638 0.08943950942944813 0
12 382 0 383 488722 407 641710 432 579579 456 789731 480 713382 505 723276 529 1241372 553 1689435 578 1562229 602 893920 603 0
0
120 1 1420 1200 0.9843752336263066 0.11456998061953524 0
31 5 0 6 33390 31 67488 56 54086 80 115282 105 111480 130 87035 155 112661 179 175977 204 284146 229 338003 254 475030 279 564172 303 839192 328 783203 353 1180960 378 1368070 403 1808101 427 1091030 452 1033292 477 1351595 502 1014504 527 938799 551 1549229 576 1734831 601 2172195 626 2147651 650 3906193 675 5075692 700 5623186 701 0
0
121 1 796 736 0.9828807450917395 0.1365089144777981 0
17 340 0 341 2390859 366 1769467 392 1758156 417 1713581 443 1285137 468 1380166 494 1234324 519 1088686 544 1967941 570 2359217 595 1213185 621 1068238 646 1779615 672 2054418 697 3382794 698 0
1 120
122 1 854 1349 0.9877159844491689 0.02304679229795914 0
17 159 0 160 1484029 185 1491914 210 870339 235 713388 260 1053723 285 1451150 310 1417574 335 1019766 360 1869811 385 1977623 410 1722197 435 1448664 460 2370334 485 1196180 510 937436 511 0
1 120
123 1 975 879 0.9875330168992051 0.05485256963758792 0
11 335 0 336 769009 361 596362 386 722907 411 584372 435 356450 460 676012 485 1598090 510 4305828 535 3004203 536 0
0
124 1 1269 1369 0.991152540893933 0.07733692979137317 0
23 37 0 38 1805401 63 2358635 88 1824785 113 1359525 138 1696874 163 1849556 188 2202634 213 2914725 238 1792793 263 1002285 289 1025965 314 676134 339 532839 364 854121 389 777229 414 1093107 439 1358264 464 1166555 489 905275 514 630466 539 360355 540 0
0
125 1 738 998 0.9918803028047444 0.10809049141233178 0
21 38 0 39 892112 63 1174314 88 2278071 112 1357778 137 1230374 161 811117 186 1163821 210 1314338 235 1747774 259 2000739 283 1769556 308 1128684 332 1530979 357 1393532 381 768707 406 611344 430 544476 455 631126 479 428720 480 0
1 124
126 2 992 874 0.9833660663560757 0.011837757070338977 0
27 22 0 23 95581 48 111060 74 151953 99 331866 124 473614 149 522755 175 513065 200 465912 225 482093 251 510873 276 474109 301 677803 327 768807 352 841575 377 1305286 402 1803929 428 1071541 453 1397118 478 1404157 504 1192676 529 2103751 554 1913092 579 2604022 605 1592627 630 1864114 631 0
0
127 2 1248 53 0.9809493079110937 0.09231677262413165 0
26 44 0 45 451777 70 452956 95 264380 120 423532 146 484876 171 263620 196 253869 221 350433 246 401000 271 420059 296 358982 321 327893 347 571770 372 1045047 397 1004595 422 1273104 447 844338 472 1794804 497 1774312 522 3078528 548 2165225 573 2573148 598 3278966 623 2320976 624 0
2 126 128
128 2 703 831 0.9885688625656518 0.03085211280993757 0
18 177 0 178 2801162 203 2532271 228 1536387 254 1833523 279 2250995 304 2321983 329 1744220 354 1626850 380 1119063 405 1475995 430 1629182 455 2181026 480 1025851 506 1072427 531 1165393 556 786447 557 0
0
129 1 526 990 0.9890643686460514 0.11310012924304551 0
18 116 0 117 1420317 142 1588043 167 1337797 192 964062 217 895451 242 1144400 267 1535208 292 1544503 317 2282809 342 716285 367 725043 392 545220 417 484211 442 389652 467 486811 492 574454 493 0
0
130 2 510 1237 0.9818516770886384 0.033664308721405405 0
21 1 0 2 1473013 27 2399762 53 1384501 78 1676633 103 1816849 128 1186341 154 2384894 179 1659794 204 1878639 229 2501834 255 1562541 280 1241370 305 1020439 331 851779 356 680186 381 638732 406 611375 432 699609 457 880928 458 0
0
131 2 568 441 0.9892077057038939 0.014442490987872996 0
26 72 0 73 2807437 98 1658623 123 2050902 149 1676168 174 615877 199 841337 224 860448 250 583318 275 668398 300 510949 325 609678 350 667187 376 441825 401 551101 426 544831 451 1487564 476 1407777 502 1346653 527 1562481 552 862033 577 807534 603 1201928 628 1512008 653 1314911 654 0
2 130 132
132 1 946 810 0.9951596916245934 0.12927717473553663 0
29 10 0 11 2451243 36 2548967 62 1678387 87 1437986 112 1055000 137 892817 163 1281006 188 1246768 213 847572 238 1053564 264 1163542 289 1012172 314 730605 339 840094 365 775082 390 348980 415 423497 441 525000 466 470217 491 556424 516 770736 542 579154 567 227315 592 378803 617 303167 643 403614 668 504096 669 0
0
133 2 1311 675 0.9956808736342412 0.06251224979189758 0
9 375 0 376 2247374 399 1778898 422 1556925 445 1425246 467 1304855 490 1200290 513 1263531 514 0
1 132
134 1 508 119 0.9997198242790478 0.03426596190134886 0
21 66 0 67 209538 92 259250 117 331375 142 455689 167 526606 192 574398 217 750606 242 1248758 267 2119551 293 1500873 318 2136103 343 2449133 368 2458313 393 2419480 418 3147237 443 2121482 468 1884050 493 2124148 518 2608894 519 0
0
135 1 569 70 0.9816365411015512 0.08106419662759441 0
18 40 0 41 1378363 66 1975164 90 1810770 115 3668316 139 2511605 164 1599677 188 1829981 213 857621 237 800536 262 1000034 286 940141 311 960543 335 2356994 360 1664842 384 1383442 409 2369568 410 0
1 134
136 2 797 673 0.9955171627432874 0.038402304636286196 0
9 200 0 201 1154175 227 1554093 254 1288423 281 866326 307 701609 333 824579 360 1159638 361 0
0
137 2 527 1141 0.9803896414433487 0.12824354969928 0
15 278 0 279 1871166 304 1702067 328 1745250 353 1489035 378 1358953 402 1374946 427 1363424 452 837497 476 605476 501 705719 526 1053928 550 619239 575 592392 576 0
1 136
138 1 1212 1307 0.9849336428114654 0.137904877839188 0
30 11 0 12 467348 37 746043 61 1563409 86 1352797 111 971584 135 682552 160 645599 184 1058209 209 558414 234 616097 258 1011264 283 1013383 308 690531 332 902766 357 904745 381 802896 406 1177059 431 880976 455 793763 480 1668926 505 1391834 529 1874715 554 1831756 578 2331064 603 2488012 628 1794524 652 1513115 677 1225781 678 0
0
139 1 1435 1088 0.9935746249266455 0.1448412700721135 0
10 360 0 361 2268720 385 2178501 409 1482420 433 1935877 458 1500034 482 1730354 506 2114825 530 1536994 531 0
1 138
140 1 894 1070 0.9949129967987145 0.11668223239515577 0
28 62 0 63 1617739 88 1816971 113 985977 139 1356636 164 1160605 189 1498781 214 1929959 239 1808426 265 1511537 290 1466673 315 1691369 340 1494896 365 1203216 391 1072627 416 1315165 441 1719879 466 1412982 491 1087984 517 1285089 542 1478527 567 1543425 592 1137916 617 1004571 643 928665 668 1093598 693 873391 694 0
0
141 2 790 83 0.9828221728841087 0.11210024019826435 0
31 4 0 5 899999 30 751231 54 491458 79 810141 104 813512 129 841874 153 684841 178 483559 203 431087 227 418421 252 700453 277 1134294 302 1300261 326 1514208 351 1266500 376 1776890 400 1665870 425 2182844 450 2654875 475 2705216 499 2483156 524 3080588 549 4084751 573 3308075 598 2790352 623 3373842 648 2031677 672 1420595 697 1563562 698 0
2 140 139
142 1 1249 205 0.9876281139375774 0.022056885314608813 0
13 32 0 33 2278104 57 2596982 81 2726118 105 2539749 129 1314079 153 1031897 177 1050109 201 781436 225 1005636 249 1279869 273 928288 274 0
0
143 2 886 1287 0.9892968659612167 0.007832531515372814 0
24 136 0 137 569509 162 457126 187 545816 213 649493 238 512307 263 728956 288 798333 313 1072851 339 1529164 364 946498 389 1198951 414 1347083 439 1105563 464 1121002 490 1639559 515 1941707 540 1579702 565 2233893 590 2258759 616 1850565 641 1657276 666 2289145 667 0
1 142
144 1 1270 758 0.9911907883581139 0.005556720490783346 0
19 36 0 37 1963586 61 984670 85 1326122 110 1284316 134 942151 158 950910 182 1371825 206 1404710 231 1061758 255 613886 279 1659686 303 2187256 327 2682877 351 1490979 376 774895 400 403299 424 784706 425 0
1 142
145 2 689 1201 0.9929386210857214 0.07970865795107036 0
27 48 0 49 669334 74 419877 99 290711 125 315569 150 442299 175 496002 200 644062 225 786556 250 805288 275 667907 301 744123 326 745239 351 722678 376 626766 401 760218 427 1106526 452 1475422 477 745054 502 1071975 527 931820 552 1425442 577 1793078 603 1726281 628 2220004 653 1544925 654 0
2 143 144
146 2 1201 1324 0.9831358167762922 0.08848286506853312 0
12 473 0 474 1033876 498 734015 522 896228 546 812573 570 750529 595 1296566 619 988981 643 932568 667 1790909 691 1817219 692 0
0
147 1 1159 707 0.9970849585155912 0.10192258698321566 0
9 231 0 232 613218 255 825362 278 1266764 301 1392280 325 2299783 348 2033984 371 2223577 372 0
1 146
148 1 881 1058 0.9868295529626426 0.09778298094489872 0
13 57 0 58 3206938 84 3423988 110 3310557 136 1345881 162 1066495 187 834543 213 635822 239 612252 265 677649 291 639394 317 996042 318 0
1 147
149 1 1032 341 0.9996244613768203 0.11974382106436812 0
13 332 0 333 988991 358 1454170 384 1038300 409 640849 435 601602 460 805378 485 1366682 511 1520933 536 982042 562 1499390 587 1979723 588 0
2 147 148
150 1 1191 555 0.9880733582575573 0.14933784300352818 0
13 296 0 297 369473 322 393325 347 485549 372 793505 397 758988 422 857226 447 927901 472 1648995 497 1482316 522 1699711 547 1303044 548 0
0
151 2 1449 904 0.99830782027742 0.11851521631059181 0
8 47 0 48 457466 74 454610 100 600972 127 797948 153 1474711 179 1925690 180 0
0
152 1 1273 516 0.9905968785131084 0.01455765099582219 0
13 87 0 88 749142 113 712930 139 515866 164 527273 190 723472 215 675252 240 1060580 266 2105070 291 1953716 317 2730352 342 2880131 343 0
1 151
153 2 939 200 0.9968171143504231 0.05042104252959479 0
10 159 0 160 643345 186 717613 213 1006262 239 1337212 265 1637032 291 2611942 318 2264569 344 2138958 345 0
0
154 2 898 625 0.9813360087819458 0.07916174559944149 0
