A
1000
656 1094
0
169 1 846 182 0.9944655282168894 0.09720795773421986 0
36 132 0 133 910217 158 796795 182 916023 207 635732 232 658957 256 1228454 281 1522559 305 1435723 330 762880 355 1446054 379 1541679 404 961732 429 1162604 453 1767947 478 1614026 503 866481 527 761081 552 399883 576 666304 601 528722 626 412715 650 604001 675 710839 700 2209158 724 2066852 749 2302858 774 2208004 798 4426226 823 3432979 847 3547753 872 2140067 897 1522916 921 578285 946 360549 947 0
1 168
170 3 1146 182 0.9966788097640772 0.009816831988808871 0
16 671 0 672 385029 697 719912 722 1161168 747 954240 771 1125977 796 989749 821 1362921 846 1681014 871 2507953 896 2608675 920 1662618 945 2227442 970 2263060 995 2424465 996 0
2 168 169
171 3 640 508 0.9826741780013845 0.07215155076413401 0
30 49 0 50 855793 75 1126884 99 1291921 124 1210603 149 1206129 173 989009 198 668923 223 990480 247 907911 272 1221030 297 1069626 321 946782 346 1240396 371 1550093 395 1508815 420 878204 445 464807 469 430774 494 918487 519 646631 543 821713 568 596235 593 1112239 617 1345826 642 1484922 667 1286934 691 2172390 716 3815207 717 0
0
172 3 1488 621 0.9947214855995528 0.10058860041962986 0
8 500 0 501 882176 526 1216117 551 1588511 575 984910 600 1023720 625 1372808 626 0
1 171
173 3 1275 529 0.9996855634337773 0.05591126327316077 0
20 357 0 358 992085 384 992269 409 666941 435 881139 461 967821 486 662738 512 618496 538 694140 563 652314 589 690098 614 818377 640 1064369 666 1114694 691 996593 717 1577966 743 1570099 768 2245980 794 1647189 795 0
3 171 172 174
174 1 890 388 0.9840865404355738 0.11220047282759348 0
31 63 0 64 2497310 89 2426772 113 2020865 138 2517071 163 2617713 188 3107334 212 4066128 237 2359140 262 2494746 286 1175971 311 1475317 336 1147637 361 973740 385 1171865 410 756938 435 621357 459 962483 484 981207 509 879229 534 757971 558 465498 583 233423 608 315316 632 382044 657 299210 682 333927 707 326098 731 307282 756 203188 757 0
1 172
175 1 1409 539 0.9864351016189443 0.08019873740013748 0
42 11 0 12 325135 37 432924 62 849267 87 766193 112 668492 137 1088245 162 1106404 187 1252906 212 1657880 237 1160995 261 1255254 286 1532573 311 1515659 336 1283108 361 935791 386 1451081 411 1855538 436 1245276 461 749174 486 533091 511 527986 536 811583 561 776365 586 433273 611 621218 636 374389 661 693517 686 1057951 711 1257317 736 1098941 760 1607869 785 1308440 810 1061901 835 689143 860 447580 885 478291 910 684478 935 530778 960 508581 985 635956 986 0
0
176 3 715 374 0.9970172918389962 0.09790712518618834 0
18 488 0 489 1134472 514 2150038 539 1378975 564 1394392 589 1161788 614 1314753 639 1298571 664 1712297 690 1549830 715 1092376 740 959605 765 508792 790 395014 815 515092 840 754453 865 819667 866 0
0
177 3 710 191 0.9835621816629876 0.10132703195804606 0
26 105 0 106 3755709 131 4848793 157 2458372 182 1931867 208 2209783 233 1957821 259 3445130 284 1511350 310 1034364 335 632500 361 726260 386 1036383 412 1435289 437 935314 463 962468 488 910634 514 908789 539 868499 565 847708 590 588117 616 701727 641 532901 667 429004 692 487753 693 0
1 176
178 3 1073 631 0.9959925345012941 0.024356945887499665 0
7 622 0 623 3305020 650 1806600 677 920338 704 1034144 731 970918 732 0
0
179 1 719 594 0.9902346544918051 0.0006048363577635551 0
24 60 0 61 797370 86 648669 110 478128 135 568541 159 531250 184 812621 208 838045 233 973082 258 1191182 282 1351366 307 1127654 331 1095469 356 1528857 380 2717727 405 1191731 430 528458 454 526155 479 319556 503 528698 528 320820 552 344682 577 400172 578 0
1 178
180 3 1258 152 0.9800103607203168 0.04124178246135212 0
21 433 0 434 2802024 459 1284865 483 1526177 508 1887864 533 1820739 558 859322 582 644548 607 389837 632 826058 657 931598 681 789019 706 769512 731 996435 755 1014594 780 1441096 805 1400959 830 2187170 854 2186169 879 2710493 880 0
0
181 3 698 119 0.9999557451791874 0.10963041552729404 0
19 57 0 58 463114 82 761690 107 462435 131 459347 155 527997 180 476800 204 1111790 228 762358 253 1241771 277 1638860 301 1873984 325 1580067 350 1890085 374 2477544 398 1753321 423 1803080 447 2144583 448 0
1 180
182 3 1183 76 0.9852050929041294 0.03889184363734267 0
36 147 0 148 2292035 173 1672174 198 1770320 223 1518024 248 1963664 273 3582710 298 2527020 323 1815794 348 1705651 372 2290643 397 1788996 422 1670774 447 944955 472 847904 497 594165 522 973068 547 1266316 572 1127958 597 2264373 622 1595557 647 1449974 672 2196664 697 2432027 722 3757972 747 3361878 771 1563943 796 902877 821 1336251 846 731266 871 648760 896 677110 921 1426749 946 1557024 971 1854036 972 0
0
183 1 611 119 0.9999038742606525 0.07364528778726019 0
19 54 0 55 1559877 80 1631950 105 1621647 130 2161672 155 2416263 179 2752421 204 1875776 229 2155563 254 2429821 279 2295243 304 1769903 329 1800524 353 905866 378 983204 403 920670 428 1112073 453 1023272 454 0
1 182
184 1 660 303 0.9934136201588354 0.049731335581751045 0
27 220 0 221 2190389 246 2880212 271 1699121 297 1267296 322 1571071 347 1747008 372 1303465 397 1418271 422 1461588 447 1672714 473 1217413 498 1236141 523 942337 548 904194 573 975799 599 612385 624 565529 649 456649 674 369435 699 354711 724 362841 749 274464 775 219568 800 125653 825 106465 826 0
0
185 1 1347 421 0.9929804501834287 0.13140063750730172 0
11 781 0 782 943244 807 871682 831 1048995 856 2384702 881 1596772 905 1334792 930 960442 954 1217506 979 1198100 980 0
0
186 3 873 544 0.983038314158587 0.09609757369750119 0
20 285 0 286 340748 311 388732 335 527456 360 374257 385 255144 410 286830 434 364272 459 801252 484 1207440 508 597847 533 608229 558 789119 582 915289 607 807962 632 1645010 657 2108681 681 4216511 706 4242552 707 0
1 185
187 1 597 564 0.9895259407515815 0.07385616248710049 0
30 53 0 54 1463209 79 2355116 104 1581417 129 2055263 154 1650984 179 948947 204 656309 228 542389 253 374390 278 610828 303 649337 328 530242 353 609382 378 559511 403 641312 428 648060 453 706193 478 1059160 503 962397 528 618293 553 1309220 577 1489071 602 971893 627 891140 652 967164 677 583909 702 501134 727 584352 728 0
2 185 186
188 1 1047 490 0.9882113658111201 0.06481457239208491 0
22 300 0 301 965100 326 1548624 352 1043031 377 600842 402 824814 428 2131331 453 1737418 478 2342698 504 1650337 529 1643789 554 1690844 579 1994197 605 2751663 630 3587323 655 3415262 681 2389710 706 1435595 731 963596 757 1327356 782 1238325 783 0
0
189 1 846 395 0.9940903630961324 0.12141805041987576 0
27 84 0 85 1315054 110 1028131 135 929265 160 1036092 185 1174798 211 1532915 236 1705167 261 3073823 286 2873511 311 1651283 336 1369170 361 880874 387 670285 412 889985 437 610789 462 748758 487 508734 512 338265 537 311441 562 237531 587 451978 613 399836 638 588303 663 909226 688 848826 689 0
2 188 190
190 1 583 300 0.9969273894070583 0.0945153196277942 0
26 350 0 351 2569001 376 2576214 400 2211169 425 1675190 449 1700362 474 1692453 499 1048128 523 979826 548 1319755 572 1216980 597 822442 622 819763 646 1110048 671 795730 696 1016104 720 1005199 745 1071220 769 1061808 794 897298 819 1120787 843 1081434 868 792683 892 526752 917 207185 918 0
0
191 3 1280 625 0.9949220636709768 0.14041728780211138 0
30 50 0 51 1106933 76 1516327 101 1249236 126 1842408 151 1114685 176 758128 201 476015 226 457728 251 370071 276 374633 301 214338 326 314630 351 557626 376 352455 402 302716 427 166456 452 147980 477 234236 502 238635 527 322586 552 437285 577 1606082 602 2273790 627 1677965 652 2749746 677 2933820 702 2882851 727 3099448 728 0
2 190 189
192 3 650 218 0.9973392783657054 0.10114981425028474 0
27 137 0 138 2723223 163 1670655 188 1281794 213 812817 238 536525 263 727967 289 1242303 314 883688 339 957004 364 1322728 389 990454 414 962607 439 998883 464 875013 489 597602 514 564874 539 391852 564 414646 589 628335 615 1100037 640 759818 665 509460 690 444026 715 270864 740 156832 741 0
0
193 1 1445 81 0.993079240898373 0.06339740172165008 0
19 21 0 22 2200944 47 3544417 72 2824612 97 2330511 121 1742041 146 1057963 171 938390 196 1341677 221 1280751 246 938923 271 832802 296 1361131 321 1499419 345 2603951 370 2145917 395 2447139 420 1369681 421 0
1 192
194 3 740 281 0.994215793054114 0.0013903177335166106 0
24 250 0 251 1891383 277 1240262 302 1576470 328 1221214 353 642579 379 950966 404 635733 430 886556 455 1319798 481 1483743 506 1723109 532 1256147 557 1974717 583 1379751 608 1169042 634 1429819 659 2566150 685 3323344 710 3459041 736 2769419 761 2456831 787 2416876 788 0
0
195 3 1461 547 0.9805257553779502 0.10196198633965983 0
39 4 0 5 3063205 30 3084739 56 3002228 81 2447310 106 2071559 131 2536690 157 2074827 182 2492190 207 2199995 233 1479301 258 1385534 283 1257683 308 2379513 334 1645175 359 1393188 384 2444215 409 2380356 435 1111425 460 1419898 485 1409189 511 1585496 536 2332136 561 3025606 586 1631173 612 1401753 637 996303 662 1273877 687 989706 713 775360 738 335918 763 367390 789 261897 814 143582 839 166959 864 147080 890 92016 915 100910 916 0
0
196 3 1295 570 0.9962172552876786 0.011235942623588796 0
36 39 0 40 2317929 65 2059840 89 2271661 114 2419283 139 2611558 163 3106536 188 2624161 213 3139765 237 2225888 262 2056141 287 2770800 311 2190609 336 1179198 361 1644083 385 1637433 410 1549143 435 1552351 459 716968 484 788145 509 810946 533 1078775 558 1110580 583 1046274 607 1214845 632 1240720 657 840900 681 676332 706 311545 731 253207 755 269843 780 327857 805 398884 829 728667 854 1362330 855 0
1 195
197 1 1276 79 0.9946506357972196 0.02707160131532932 0
40 74 0 75 598699 100 592353 125 683016 149 918869 174 541063 199 858664 224 1308855 248 1090561 273 788167 298 835272 323 1138003 347 718168 372 649178 397 622955 422 737355 446 714452 471 503337 496 567390 521 983359 545 959719 570 1476579 595 1125146 620 797398 644 1020949 669 1057106 694 1161810 719 2121330 743 2301592 768 1308664 793 1133748 818 1787214 842 1667063 867 1561999 892 1097370 917 733676 941 627473 966 649401 991 375661 992 0
0
198 3 931 159 0.9812717314993811 0.11172540778007398 0
35 103 0 104 28345 129 23477 154 31806 179 66519 204 87529 229 92385 255 115901 280 280086 305 545132 330 443664 355 561231 380 612495 405 693307 430 815195 455 846190 480 1170207 505 976363 531 934277 556 990979 581 874290 606 984288 631 1756908 656 3339470 681 1709280 706 3384877 731 2572585 756 3047431 782 2759094 807 2789665 832 3750694 857 2069799 882 1525719 907 3406260 908 0
1 197
199 3 1270 133 0.9852731467541831 0.0036304657723935374 0
36 71 0 72 287451 97 342425 121 239140 146 307842 170 253963 195 230687 220 287418 244 413971 269 292563 293 179158 318 114883 343 114186 367 114574 392 140778 416 155040 441 173587 466 151326 490 147930 515 168383 540 160654 564 300990 589 341658 613 807176 638 654192 663 814239 687 851317 712 1377767 736 935948 761 2247889 786 2854643 810 3696415 835 2894469 859 3522093 884 4824393 885 0
0
200 1 721 179 0.9961050449666561 0.0035434713324912323 0
43 1 0 2 382328 27 349582 52 320025 77 272100 101 443458 126 605649 151 927297 176 1257125 201 987564 226 874955 251 1033006 275 1908510 300 2046030 325 1669675 350 2301412 375 2663046 400 3468819 424 3134036 449 3043588 474 2654751 499 2194808 524 1899803 549 1592895 574 1753438 598 1308226 623 1693236 648 2027298 673 3473922 698 2200028 723 2961644 747 3970790 772 2181732 797 2187840 822 2177724 847 1292087 872 669072 897 814369 921 944196 946 1356410 971 1022381 996 1729187 997 0
0
201 1 1083 565 0.9979125881418539 0.06807380470076828 0
37 10 0 11 306364 36 322260 61 334105 86 399929 111 527444 137 629397 162 1350971 187 1385532 212 1458263 237 1653635 262 1326919 287 1064314 312 1451780 338 1953392 363 1669232 388 1354655 413 1463172 438 2248324 463 2162393 488 1979606 513 1297947 538 1860035 564 1127592 589 1040452 614 1201575 639 746658 664 635967 689 370365 714 222764 739 372604 765 287958 790 240339 815 451380 840 462630 865 484243 866 0
1 200
202 1 1239 530 0.9856654041754366 0.043734777293028264 0
22 199 0 200 1386212 225 1540146 250 1546533 275 1164239 300 1769165 326 1556285 351 1230070 376 1019003 401 742911 426 769945 451 1431996 476 1371896 501 1617764 526 1585684 551 1099000 577 784143 602 1323762 627 707074 652 824242 677 856889 678 0
2 200 201
203 3 622 606 0.9843865910006743 0.0020978867631794183 0
35 61 0 62 274750 87 291487 111 274962 136 433413 161 580503 185 534009 210 996370 235 928716 259 895687 284 857345 309 860406 334 897284 358 1511731 383 1319207 408 1789457 432 2587018 457 3777625 482 2739890 506 3321044 531 4589399 556 2619353 580 2607602 605 1783836 630 2130877 655 1353774 679 1132335 704 1441341 729 1439658 753 1562480 778 2238827 803 2383031 827 2084119 852 1989219 853 0
0
204 1 617 62 0.9857952460424961 0.07136477332378054 0
40 41 0 42 1049024 67 986999 92 1324075 117 691376 142 908107 166 1668532 191 1619091 216 2373670 241 4033023 266 4213909 291 3440928 316 2314469 341 1350927 366 1173218 390 1069308 415 1454872 440 1336317 465 1297877 490 1522623 515 1574279 540 2118593 565 2713165 590 2150019 615 2189377 639 2071292 664 1450918 689 2489302 714 1670777 739 1221650 764 965652 789 829306 814 1089160 839 1218920 863 1045353 888 1172054 913 879282 938 709850 963 566535 964 0
1 203
205 1 692 597 0.9946523891297135 0.003104934601807846 0
33 101 0 102 215065 127 184058 151 143753 176 123848 201 164279 225 142687 250 112878 274 173201 299 120845 324 131640 348 154155 373 264665 398 306602 422 338449 447 551124 471 550884 496 521965 521 709554 545 2477977 570 1541732 595 1075630 619 1231779 644 1892508 669 2471651 693 1721210 718 1540755 742 1534087 767 923793 792 1613858 816 3234825 841 4283763 842 0
1 204
206 1 516 111 0.9893279901095569 0.06417542351169665 0
30 218 0 219 2926037 244 3974606 270 5064222 295 2735417 321 2456438 346 1072152 371 738429 397 580945 422 822148 448 996604 473 709094 498 417489 524 425409 549 497377 575 261626 600 192595 626 157267 651 243744 676 104806 702 97183 727 86132 753 86083 778 59991 803 67006 829 96894 854 61203 880 63729 905 69995 906 0
0
207 1 754 346 0.9883818229275271 0.022706633819141574 0
8 79 0 80 1631161 106 2035542 133 2064587 159 1583430 186 1965016 212 2044549 213 0
0
208 1 1214 513 0.9802578804654123 0.10246073758750958 0
43 7 0 8 25955 33 22531 58 17006 82 12319 107 21643 132 28148 157 56234 181 48345 206 76960 231 55806 256 28325 281 41035 305 57924 330 115622 355 140102 380 196089 404 298909 429 345165 454 424374 479 761224 503 914906 528 813590 553 950732 578 599615 603 487445 627 331077 652 384577 677 771108 702 981994 726 720414 751 1481662 776 3849750 801 3914843 826 3744170 850 2067204 875 1978453 900 1634761 925 1650204 949 1140088 974 1398698 999 2778553 1000 0
0
209 3 1332 410 0.9932674757346861 0.12715207980182605 0
38 48 0 49 192783 74 206775 99 197082 124 139288 149 109401 174 94697 199 174956 224 277201 249 401899 273 604976 298 756716 323 543502 348 500637 373 786050 398 714173 423 1042126 448 588130 473 657452 498 1125667 523 1182390 548 733874 573 824290 598 980571 623 899972 648 892498 673 780311 698 823162 722 1069441 747 2224639 772 1730721 797 1444647 822 2403088 847 2082157 872 1659613 897 1412698 922 831838 923 0
1 208
210 3 1427 118 0.9984555677255003 0.05477334098036136 0
39 52 0 53 3243526 78 1930755 103 3229988 128 2987327 153 4870275 178 3081570 203 2587274 228 2149705 253 2259208 277 3179878 302 3366258 327 2716930 352 1681082 377 1231226 402 974480 427 809957 452 681742 477 385692 502 435498 527 660906 552 486906 577 445186 602 473465 627 381842 652 389148 677 246057 702 316572 727 216298 751 166142 776 159122 801 98739 826 86515 851 75841 876 74833 901 60658 926 118078 951 114385 952 0
1 208
211 3 812 375 0.9859406028191422 0.13435938184803337 0
29 339 0 340 4373683 365 2941250 389 3568742 414 1599033 438 1071086 463 854703 487 501216 512 557312 536 747008 561 1263972 585 1166856 610 924941 634 691734 659 719475 684 639312 708 871070 733 1237745 757 865299 782 705531 806 316787 831 216294 855 181609 880 214539 904 162918 929 232820 953 275312 978 228820 979 0
2 208 209
212 3 947 352 0.9900800000863862 0.03699985043875913 0
13 607 0 608 1692725 634 1300152 659 1101226 685 1387644 711 1241190 737 600573 762 495475 788 439478 814 512973 839 580615 865 851501 866 0
0
213 1 1094 33 0.9954720100200579 0.036432533400595504 0
40 39 0 40 5550399 65 2760843 90 2335107 115 1003435 140 1140088 165 1155516 190 1440396 215 1400101 240 2188962 265 2432413 290 1250624 315 1723596 340 1956923 365 1582442 390 1912306 415 1969069 440 1893193 465 1296827 490 1082277 516 863488 541 426443 566 668261 591 958336 616 1293106 641 1996104 666 2394831 691 1985512 716 1957390 741 1552566 766 1299125 791 1192761 816 1184972 841 1287705 866 1246370 891 1047481 916 2434416 941 3447035 966 3157382 967 0
1 212
214 3 725 216 0.9855342927762807 0.08427845474072197 0
40 57 0 58 443455 83 528716 108 502882 133 324686 159 444402 184 271102 209 219651 234 430123 259 416818 284 285923 310 296593 335 346374 360 600033 385 788530 410 774621 435 484439 461 741463 486 1335993 511 1540860 536 1421611 561 1296920 586 1182788 612 1574226 637 1623466 662 1555946 687 1537781 712 1913768 737 1234348 763 895926 788 933389 813 984814 838 973831 863 1116161 888 1005934 914 1598017 939 1748313 964 1397573 989 1139954 990 0
1 213
215 3 1244 506 0.9935246603961835 0.04611951943887219 0
39 52 0 53 968741 78 873853 103 725597 127 892582 152 427873 177 246344 201 295844 226 507473 251 648769 276 962009 301 1168487 325 708488 350 584989 375 560090 399 598861 424 978103 449 1259203 474 1131543 499 1852323 523 1547464 548 1882382 573 1965171 597 1719087 622 1912521 647 1157812 672 1345366 697 1081536 721 1559952 746 1524946 771 1124881 795 1176193 820 1168914 845 1095975 870 1490596 895 1269887 919 686529 944 924215 945 0
0
216 3 1428 323 0.9881635308752935 0.0471892580861777 0
26 22 0 23 708944 48 782950 72 1034803 97 725776 122 977825 147 1256688 171 1580729 196 1994093 221 1983523 246 1367899 270 1031484 295 1364684 320 1082071 345 1039913 369 1200581 394 1605440 419 1443380 444 1467749 468 1761323 493 1600317 518 2363359 543 2963257 567 3834828 592 4692841 593 0
0
217 3 782 501 0.9881595972882365 0.10643442663769952 0
20 345 0 346 1103299 371 1179101 396 1073397 421 1307086 446 1632523 471 1937654 496 1849245 521 1274742 546 741172 572 688885 597 772527 622 942977 647 1109083 672 960346 697 1269911 722 698086 747 685616 772 482493 773 0
1 216
218 3 800 354 0.9930913138293922 0.04579313951518604 0
19 299 0 300 1970686 324 2349322 349 1960043 373 2562368 397 1791755 421 1999136 445 2597536 470 1986565 494 1127044 518 1803164 543 1664282 567 1119396 591 1027957 615 857690 639 987910 664 857017 688 1232933 689 0
0
219 3 707 415 0.9997371786904236 0.007899133987448658 0
34 82 0 83 801059 108 1022152 133 1049207 159 820974 184 1193331 209 1759491 234 1190050 260 1093505 285 808081 310 1283642 335 1720390 360 1029554 386 1072929 411 1458618 436 1459885 461 2093332 487 1115352 512 1736364 537 1569673 562 1566131 588 1065450 613 449889 638 461348 663 528924 688 832932 714 989894 739 915143 764 411183 789 163128 815 168627 840 229103 865 113125 866 0
0
220 3 604 177 0.9913911352362831 0.021597213949436433 0
9 203 0 204 1114365 229 2207053 253 1392982 277 1760496 302 1459111 327 1111581 351 1517085 352 0
0
221 3 1393 427 0.9905616949401487 0.06665445707056464 0
32 255 0 256 2965682 281 1979605 306 2560916 330 3016850 355 2435426 380 2002666 405 2037608 430 2267589 455 1518974 479 1526146 504 1127644 529 955376 554 1214672 579 1371914 604 1129214 628 744162 653 679913 678 471044 703 707726 728 701816 753 572113 777 708063 802 583205 827 735149 852 1103607 877 1163793 902 800588 926 743149 951 801425 976 776501 977 0
0
222 3 788 335 0.9995488781935841 0.13516186210381834 0
12 519 0 520 1186392 544 2273032 568 2226319 592 1775782 616 1063102 640 1140022 664 914635 688 1127844 712 1055532 736 823983 737 0
2 221 223
223 3 1086 548 0.9895641640697949 0.14163597122428684 0
34 168 0 169 2106827 194 3265864 218 2723994 243 2739494 268 2040273 292 1408468 317 1131572 342 1124056 366 1588408 391 1409445 416 978404 440 1158330 465 2331784 490 2896421 514 2812377 539 1493050 564 1239906 589 1018180 613 807047 638 954705 663 1433428 687 984689 712 879977 737 701549 761 445986 786 325566 811 381674 835 399257 860 249567 885 360847 909 348508 934 263191 935 0
0
224 1 1065 584 0.9980330894616902 0.13976075925221787 0
34 167 0 168 1091304 193 880325 218 800731 243 639130 268 814225 293 761787 318 647460 343 537032 368 506296 393 297072 418 347746 443 275689 468 260153 493 396297 518 278125 543 542196 569 528809 594 1050204 619 1303034 644 1459377 669 1138138 694 882096 719 916181 744 1341957 769 1934006 794 1576867 819 1619834 844 3428999 869 4907505 894 3938011 919 3361940 944 1765391 945 0
0
225 1 1334 597 0.9841285977822862 0.06752978563747769 0
16 596 0 597 1119600 622 1160964 648 763791 673 800215 698 637866 724 1267081 749 1978291 774 2191648 799 1424809 825 1711008 850 1983216 875 1355291 901 797337 926 729256 927 0
1 224
226 3 532 278 0.9883813501352293 0.10641198367050805 0
21 476 0 477 2447608 502 1751882 526 1054810 551 1354566 576 1171800 601 1313138 625 1082325 650 1497432 675 1226987 699 1736035 724 1336760 749 1120941 774 924392 798 1156620 823 1766389 848 1516594 873 2223250 897 1753739 922 2694963 923 0
0
227 1 846 496 0.9900018367050628 0.0923708174519874 0
32 8 0 9 361504 34 280928 60 326471 85 850647 111 851782 136 969179 161 1444297 187 1321918 212 1100932 237 669740 263 612985 288 722257 314 1168022 339 1185842 364 599895 390 990574 415 1903110 440 2922959 466 2000003 491 1785819 517 1935406 542 954721 567 804913 593 1163614 618 988531 643 1290038 669 1112645 694 1566118 720 867570 745 1371233 746 0
0
228 1 580 435 0.9995862782529599 0.07231475153312858 0
39 53 0 54 254200 79 354842 105 831528 130 570037 155 557512 180 573968 205 285043 231 446248 256 342272 281 197115 307 222948 332 308298 357 326944 382 492971 407 710556 433 741951 458 593534 483 435616 509 447826 534 584249 559 801272 584 800397 609 1045173 635 989791 660 924209 685 1299936 711 1485284 736 2971109 761 2871567 786 4370735 811 3255481 837 2184714 862 2293503 887 3078299 913 2244221 938 3241316 963 1864867 964 0
1 227
229 1 526 88 0.9846853964397642 0.06866794982063064 0
10 558 0 559 1541884 586 1774476 612 2805932 639 2042318 665 1808421 692 1270028 718 1428296 745 1180818 746 0
1 228
230 1 1018 270 0.9913982652570563 0.14072749277151195 0
41 50 0 51 2175973 76 1713176 101 1672828 126 1646972 150 896098 175 1374268 200 2499306 225 2518427 250 2398858 275 2056490 299 1953115 324 1968122 349 2864704 374 2365580 399 1769410 424 1523509 448 1680747 473 1326305 498 1336643 523 1904155 548 2580494 573 1473152 598 2551142 622 2398082 647 2185543 672 2664311 697 1897144 722 2233254 747 3739253 771 2975775 796 2412257 821 1463513 846 1350787 871 761793 896 643484 920 603926 945 819913 970 765005 995 1818225 996 0
0
231 3 1224 122 0.9971501168146781 0.0026297356276684335 0
41 40 0 41 1267563 66 1988047 91 2082455 116 2043973 141 2238315 166 1442454 191 1227895 215 1709316 240 1072487 265 702301 290 584557 315 546668 340 431412 365 555113 390 304925 415 242974 440 236938 465 245531 490 164113 515 186522 539 298478 564 314296 589 299701 614 522480 639 967374 664 998651 689 1037835 714 979499 739 1004193 764 1223826 789 712712 814 287011 838 609890 863 731877 888 761384 913 533876 938 538832 963 660402 988 1053666 989 0
0
232 1 1393 484 0.9816842268042828 0.07783844802661198 0
25 394 0 395 1068584 420 806493 444 484345 469 436524 494 577681 519 474199 543 515158 568 471585 593 540520 618 881962 642 974272 667 1035638 692 1112461 716 940077 741 1190402 766 2256809 791 1604073 815 1834016 840 2538895 865 2039015 890 1729936 914 2384543 939 1891977 940 0
1 231
233 1 546 425 0.9863435091750085 0.07203404061132072 0
25 262 0 263 564162 288 522775 313 731856 337 650882 362 755833 387 733700 412 805639 436 572160 461 700238 486 534074 511 672790 535 975354 560 1682351 585 2252959 610 2617001 635 1954150 659 1446602 684 1734989 709 2011882 734 1924693 758 3037546 783 2714557 808 1415980 809 0
2 231 232
234 1 691 170 0.9903541721298932 0.0965627180605265 0
9 321 0 322 2210444 345 1100992 368 956120 391 1199640 414 1809398 437 1462479 460 1342642 461 0
0
235 1 923 311 0.9819515603737958 0.1275656975626495 0
42 14 0 15 1355463 40 1737535 64 1469391 89 1167717 114 965475 138 1122360 163 1525138 188 1425384 213 1670106 237 1678376 262 951614 287 858671 311 1079286 336 991350 361 842380 385 775343 410 835872 435 978752 459 1057927 484 747918 509 895498 534 936731 558 1253183 583 839728 608 1225968 632 936405 657 920313 682 981186 706 854329 731 1252126 756 954668 780 497166 805 557423 830 333694 855 384906 879 276295 904 206579 929 190628 953 243356 978 264476 979 0
1 234
236 3 1445 636 0.9956873541148296 0.048857441809555514 0
40 5 0 6 2883696 31 3879359 56 4384556 80 2329352 105 3564361 130 5089135 155 5479921 180 3218774 204 2143056 229 947750 254 676552 279 385836 304 363433 329 396178 353 436650 378 487543 403 372028 428 469229 453 822762 477 814350 502 1017690 527 925602 552 1365202 577 1082254 601 610687 626 456401 651 338184 676 397420 701 387237 726 252619 750 297560 775 349570 800 228657 825 134829 850 195460 874 215672 899 138737 924 94435 925 0
0
237 3 868 139 0.9883804282498486 0.14345740645454827 0
38 17 0 18 637924 43 1638984 67 2252656 92 1969826 117 2194739 141 1863810 166 1000893 191 1142808 215 1307470 240 1092279 265 770053 289 647255 314 695807 339 1257745 363 1289863 388 1152068 413 1123443 437 768965 462 519656 486 522666 511 465572 536 745661 560 1324012 585 1541227 610 1728896 634 2422468 659 1865271 684 2413128 708 2327115 733 2662983 758 1737629 782 4164495 807 2636395 832 2328429 856 2436434 881 2205879 882 0
1 236
238 3 1262 235 0.9901960523683166 0.14455119409794395 0
17 153 0 154 112811 179 136251 205 193610 230 457470 256 550298 281 374437 307 390796 332 838379 357 679719 383 808141 408 1174855 434 1553825 459 1724984 485 1273589 510 2227297 511 0
2 236 237
239 3 1206 351 0.9811816876191639 0.03145554168071335 0
19 69 0 70 659745 95 388884 119 587471 144 478527 169 833816 193 936358 218 1766882 242 1405254 267 1941609 292 1584491 316 1877621 341 1114120 365 1632689 390 855034 415 624362 439 804777 464 1264689 465 0
1 236
240 3 758 24 0.9904951736607589 0.12332164881991069 0
35 131 0 132 2361078 157 2645003 182 1770063 207 1410728 232 1574245 257 2217976 282 788139 307 659492 332 1249469 357 1126655 382 1228387 407 1299447 432 1509112 457 1713233 482 1487229 507 957659 533 1320257 558 1345642 583 912631 608 894990 633 819757 658 1289048 683 913579 708 1338242 733 1528747 758 1261076 783 518921 808 356803 833 356028 858 311326 883 345603 908 303122 933 174407 934 0
0
241 3 907 633 0.9836012424553054 0.09481321422942636 0
42 5 0 6 7373331 31 3161316 55 1125082 80 1485431 105 1190366 129 1918377 154 1316105 179 1420161 204 1340178 228 1104277 253 1289364 278 1422341 302 1132630 327 1088302 352 1176566 376 864837 401 822565 426 509085 450 396394 475 470004 500 358915 525 228981 549 242877 574 155920 599 120570 623 54734 648 132649 673 123153 697 90754 722 123991 747 114310 771 108480 796 72587 821 51288 846 56239 870 46263 895 58003 920 74923 944 40717 969 28143 970 0
1 240
242 3 642 443 0.9986023427285594 0.03701382888506769 0
38 56 0 57 1129039 82 1518940 107 1609064 132 2000341 157 1455989 182 1882901 207 1072934 232 750870 257 869942 282 756934 307 790891 332 915841 357 508528 382 539206 407 417783 432 662599 457 914377 482 520198 506 707012 531 1162992 556 800050 581 766528 606 786436 631 1062726 656 898838 681 1054205 706 657762 731 1031059 756 1406858 781 1342239 806 772776 831 663545 856 787988 881 553033 906 757584 931 507689 932 0
3 240 241 243
243 3 523 578 0.9823811206321691 0.03358643739179329 0
23 419 0 420 810485 445 836288 470 678708 496 512775 521 648756 546 725169 571 661363 596 698297 622 438418 647 416026 672 281785 697 284230 722 323364 748 445698 773 467080 798 735232 823 1812036 848 1521860 874 2445676 899 2675512 924 2391898 925 0
1 241
244 1 1329 588 0.9805008136740504 0.004346992765003548 0
