A
700
816 1340
318 362 1
318 367 1
319 515 1
319 320 1
320 717 2
320 608 2
320 375 1
321 721 2
321 597 1
321 322 1
322 419 1
322 569 1
323 406 1
323 324 1
324 426 2
324 405 1
325 326 1
326 774 4
326 331 1
327 444 1
327 412 1
327 414 1
327 328 1
328 430 1
328 483 1
329 738 2
329 498 1
329 598 1
329 330 1
330 541 1
330 520 1
330 420 1
332 538 1
332 333 1
333 570 1
333 370 1
334 566 1
334 439 1
334 555 1
335 337 1
335 339 1
336 356 1
336 339 1
336 337 1
337 713 2
338 353 1
338 397 1
339 353 1
340 342 1
341 432 1
341 423 1
341 431 1
342 397 1
342 351 1
343 747 2
343 411 2
343 604 1
343 344 1
344 459 1
345 428 1
345 509 1
345 346 1
346 611 2
347 537 1
347 568 1
347 348 1
348 614 1
348 586 1
349 723 2
349 625 1
349 350 1
350 499 1
350 365 1
351 374 1
352 355 1
352 397 1
352 354 1
352 353 1
353 356 1
354 432 1
354 423 1
354 374 1
355 362 1
355 423 1
355 356 1
356 384 1
357 517 1
357 501 1
357 363 1
357 358 1
358 553 1
358 409 1
359 566 1
359 565 1
359 360 1
360 553 1
360 436 1
361 423 1
361 431 1
361 362 1
362 384 1
363 573 1
363 552 1
364 575 1
364 618 1
365 696 2
365 624 2
365 500 1
366 368 1
366 367 1
367 713 2
367 384 1
368 714 2
368 371 1
369 613 2
369 571 1
369 370 1
370 464 1
370 435 1
371 437 1
372 618 1
372 373 1
373 718 2
373 421 1
374 467 1
374 397 1
376 467 1
376 383 1
376 380 1
377 567 1
377 543 1
377 512 1
377 378 1
378 576 1
378 481 1
378 519 1
379 612 2
379 722 2
380 406 1
382 396 1
383 539 1
383 406 1
385 514 2
385 604 1
385 386 1
386 458 1
386 459 1
387 811 4
387 525 1
387 388 1
388 590 1
389 539 2
389 390 1
390 447 1
391 485 1
391 392 1
392 627 1
392 482 1
393 394 1
394 427 1
394 503 1
394 424 1
395 506 1
395 424 1
398 687 2
399 408 1
399 400 1
400 491 1
401 609 1
401 535 1
401 561 1
402 602 1
402 403 1
403 688 2
403 564 1
404 685 2
405 539 1
405 406 1
407 479 1
407 440 1
408 425 1
408 446 1
409 480 1
410 433 1
410 601 1
410 493 1
410 411 1
411 494 1
411 434 1
412 442 1
412 473 1
412 413 1
413 447 1
413 444 1
414 442 1
414 483 1
415 805 4
415 625 1
415 416 1
416 556 1
416 499 1
417 658 2
418 419 1
419 606 1
419 597 1
420 454 1
420 498 1
421 492 1
424 425 1
425 506 1
425 503 1
426 526 1
426 427 1
427 502 1
428 429 1
429 509 1
430 444 1
430 431 1
431 449 1
432 467 1
433 600 1
433 453 1
433 434 1
434 603 1
435 619 1
435 570 1
436 565 1
436 501 1
436 574 1
437 483 1
438 560 1
438 445 1
439 476 1
439 479 1
439 440 1
440 477 1
440 563 1
441 442 1
444 449 1
445 721 2
445 569 2
447 449 1
450 608 1
451 578 1
451 522 1
451 452 1
452 579 1
452 489 1
453 599 1
453 601 1
454 607 1
455 588 1
455 512 1
455 456 1
456 587 1
456 487 1
456 481 1
458 802 4
459 604 1
460 506 1
461 734 2
462 584 1
463 585 1
464 619 1
464 571 1
464 465 1
465 620 1
465 572 1
466 564 1
468 525 1
468 592 1
468 469 1
469 590 1
470 491 1
471 496 1
471 472 1
472 515 2
472 497 1
474 614 1
474 586 1
474 504 1
474 475 1
475 616 1
476 477 1
477 528 1
477 559 1
478 728 2
478 753 2
479 548 1
480 553 1
480 488 1
481 594 1
481 512 1
482 628 1
482 605 1
484 768 4
485 762 2
485 684 2
485 626 1
486 588 2
486 584 1
487 594 1
487 542 1
488 548 1
489 699 2
489 729 2
489 522 1
490 784 4
490 516 1
491 552 2
491 521 1
492 755 2
492 754 2
493 513 1
493 495 1
493 494 1
494 514 1
495 601 1
495 583 1
496 497 1
497 608 1
498 607 1
499 625 1
499 500 1
500 556 1
501 573 1
501 553 1
504 616 1
504 505 1
505 762 2
505 717 2
505 617 1
507 585 1
507 508 1
508 542 1
510 543 1
510 567 1
510 511 1
511 773 4
511 589 1
512 557 1
513 583 1
513 514 1
514 809 4
515 757 2
519 577 1
519 523 1
519 567 1
520 547 1
523 589 1
523 524 1
524 591 1
524 577 1
525 590 1
527 533 1
527 528 1
528 563 1
528 562 1
529 580 1
529 560 1
529 530 1
530 561 1
530 609 1
530 581 1
531 550 1
531 532 1
532 624 1
532 554 1
533 562 1
533 558 1
10
317 77 2 1 2
551 30 1 1
267 43 2 1 2
810 34 1 3
379 92 2 2 3
569 91 2 1 3
20 40 2 1 2
562 90 3 1 2 3
557 54 2 1 3
266 39 1 3
500
1 3 811 642 0.9943828934336558 0.018802091229958927 0
15 37 0 38 2700535 62 1946827 87 1399508 111 1166036 135 996461 159 1333076 183 904258 208 1041822 232 1189032 256 1751023 281 2927021 305 1743265 329 3396047 330 0
0
2 3 1396 255 0.9966003226160308 0.05827542343370915 0
28 72 0 73 2421119 98 4742578 123 6148638 148 2790679 173 1702628 198 1858165 223 1481389 248 2108517 273 1189104 298 447087 323 284886 348 261542 373 255637 398 319145 423 312077 448 292988 473 198548 498 231692 523 344691 548 388570 573 700631 598 735875 623 913356 648 646410 673 465874 698 326405 699 0
1 1
3 3 1172 627 0.9948648260629512 0.016798435356693748 0
18 312 0 313 1713656 338 2070764 364 1655668 389 1733224 414 1594275 439 2010999 465 1256122 490 1001609 515 973080 540 726272 566 694545 591 679702 616 1383371 641 1465626 667 1497106 692 1450341 693 0
0
4 3 1063 552 0.9865359279537533 0.06687095239056946 0
16 298 0 299 1541620 323 1340155 347 3158227 371 2157795 395 1605065 419 1855982 443 2212225 467 2069887 491 2200938 515 1901953 539 1202617 563 920319 587 1189612 611 694573 612 0
1 3
5 3 1452 160 0.9850520752876837 0.00831837491489435 0
24 157 0 158 402815 183 578705 207 718851 232 509406 256 533951 281 624609 305 455082 330 669443 354 759936 379 718107 403 1046203 428 636808 452 776154 477 800798 501 1317988 526 2436234 550 2120744 575 1550071 599 1756550 624 1720860 648 1586527 673 897300 674 0
0
6 3 838 549 0.994450141045021 0.0042163680019311695 0
12 198 0 199 783288 224 810777 249 998406 274 914986 299 1138481 323 1924436 348 2621169 373 2469045 398 2381022 423 1727068 424 0
1 5
7 3 1129 435 0.9838120635250325 0.0829270901938095 0
21 26 0 27 466906 52 356515 76 395512 101 702549 125 637964 150 1069780 174 1871202 199 2005476 223 2123349 248 3425413 273 3831978 297 3064895 322 2688205 346 1632946 371 1097757 395 1225401 420 1357299 444 1701209 469 1756543 470 0
1 6
8 1 648 784 0.9964602441083337 0.11828768360138242 0
29 22 0 23 745276 48 860619 73 728451 98 1413810 123 921110 148 1648379 173 1910048 197 1608577 222 1808912 247 2170591 272 2922235 297 1424864 322 1868730 347 2032438 372 1157318 397 885669 422 797606 447 956662 472 1116848 497 811811 521 1009752 546 543979 571 363695 596 356547 621 440287 646 396217 671 439157 672 0
2 6 7
9 3 1466 518 0.9900690710496575 0.1349946935879541 0
19 231 0 232 1209554 257 2184802 281 3056790 306 2841924 330 2133457 355 1949721 379 1181409 404 1380309 429 1746069 453 2066757 478 1513340 502 1799709 527 1054111 551 1376426 576 1643259 600 1391001 625 1557382 626 0
0
10 3 1189 210 0.9865098894546953 0.12058356734905729 0
29 7 0 8 94986 33 127828 57 290450 82 474271 107 526188 131 353666 156 337723 181 477766 206 854011 230 1098479 255 890976 280 381875 304 330192 329 337772 354 281501 378 568419 403 962675 428 803789 452 807248 477 691389 502 545831 527 943950 551 719962 576 876234 601 1815138 625 2462381 650 2928512 651 0
1 9
11 1 987 554 0.9895711274245053 0.0018006617812207082 1
18 113 0 114 1473975 139 1082506 165 1657984 190 1210548 216 839317 241 1539030 266 1835474 292 3610514 317 2622251 343 2003000 368 1966934 393 1567625 419 990363 444 934995 470 1099102 495 841429 496 0
1 10
12 2 1407 13 0.9997468581166941 0.06175022273543587 0
8 563 0 564 1966519 589 1498875 615 1063554 640 715226 666 337111 691 420730 692 0
0
13 2 1197 235 0.9828954394617936 0.08245694513058816 0
22 55 0 56 2978531 81 2310846 107 1319630 132 1757462 157 1626702 182 1209616 208 1209126 233 662902 258 715350 283 657243 309 625669 334 686017 359 917136 384 595712 410 453714 435 720982 460 502406 485 557074 511 472523 536 263358 537 0
1 12
14 2 965 201 0.9972636169900795 0.047242706726391866 0
24 108 0 109 1714284 134 2533640 159 2105048 184 1163725 209 600941 234 374239 260 573224 285 1169144 310 1561652 335 1273881 360 854410 385 806330 410 842357 435 904034 460 1287454 485 1602270 511 825851 536 661270 561 628672 586 941430 611 1144867 636 1017612 637 0
1 12
15 1 716 48 0.9908106820062982 0.07511594844030965 0
21 250 0 251 3938461 275 2621669 300 2867888 325 2142311 349 2510008 373 1790226 398 1247161 423 888992 447 706383 471 688254 496 661250 521 491065 545 443826 569 451445 594 223641 619 226860 643 288346 667 268066 692 211193 693 0
2 12 14
16 1 586 303 0.9803151922055109 0.06182230181107051 0
23 23 0 24 836073 49 877147 75 984328 100 414211 125 804155 151 1257320 176 1507516 201 2615164 227 2323691 252 1677630 277 1029637 303 762848 328 705740 354 784418 379 924137 404 648461 430 691042 455 566350 480 636487 506 506196 531 497674 532 0
0
17 3 683 256 0.9967306434738608 0.13611867232751773 0
22 15 0 16 2772104 42 1954221 67 1105436 93 1167078 118 1468109 144 1787779 169 1381164 195 1989279 221 2196229 246 1695822 272 2239316 297 2014604 323 2017753 349 1148622 374 1532301 400 1340441 425 1109987 451 911047 476 724560 502 474146 503 0
1 16
18 2 515 366 0.9823453232924594 0.1484304451097069 0
28 3 0 4 89072 29 87486 54 78914 79 153847 104 322676 129 325668 154 500484 178 502535 203 782105 228 997731 253 917957 278 954127 303 994082 328 1670118 353 1333312 378 2118498 403 1890593 428 1790733 453 1916127 477 1251837 502 1810982 527 2292157 552 2014053 577 3570680 602 4061370 627 4482417 628 0
0
19 3 799 407 0.9954607331789125 0.10984886867578726 0
31 0 0 1 297472 26 422894 51 583141 76 1224253 101 1439492 125 861730 150 663069 175 2006082 200 1826841 225 1418230 250 1738628 275 2284744 300 1487119 325 1067111 349 1742525 374 2569445 399 1359025 424 806839 449 1486490 474 2149457 499 2239574 524 1407830 549 1567102 574 1798634 598 1934837 623 1680006 648 2796348 673 2382481 698 2225236 699 0
1 18
20 1 1171 286 0.9999557671754744 0.1078951214873672 0
26 8 0 9 991432 34 1685095 59 1057845 85 1306595 110 1901036 135 1949423 160 1964048 186 3027896 211 1961566 236 1725354 261 2075344 286 2963700 312 3542569 337 2662194 362 2625421 387 2494972 412 1789501 438 1989253 463 1918687 488 795547 513 360708 539 297379 564 447062 589 464073 590 0
0
21 3 622 566 0.9978954390904876 0.10001970235826914 0
27 21 0 22 143414 47 114130 72 109074 97 133786 121 104373 146 191107 171 205975 196 173280 221 239723 246 179352 271 162180 296 156664 321 103079 345 186701 370 165489 395 184393 420 220485 445 410868 470 573544 495 801827 519 1605682 544 1714713 569 2624850 594 2576073 619 2238690 620 0
1 20
22 1 990 351 0.9938532570960669 0.13888976582528925 0
25 74 0 75 2457193 100 3102697 124 1771011 149 2128969 174 1757826 199 1301317 223 1052563 248 706144 273 701332 298 893486 322 637226 347 619414 372 516067 396 473636 421 778934 446 594133 471 598316 495 785645 520 1444605 545 1006644 570 906787 594 522839 619 787556 620 0
0
23 2 885 366 0.9814042770985759 0.007675126364319961 0
13 26 0 27 1355782 51 1323805 76 1631366 100 1478235 124 1822218 149 1164957 173 2439304 197 1490817 221 1735569 246 2440325 270 2563589 271 0
1 22
24 2 1471 494 0.9815890639466006 0.04885045887330715 0
14 22 0 23 226462 47 149940 72 322751 96 443292 120 564301 144 646590 169 1116368 193 882753 217 1230561 241 1526431 266 1192233 290 1979548 291 0
1 22
25 2 569 197 0.9954823600777504 0.10272483363241401 0
19 0 0 1 265473 26 341113 51 667089 76 757208 101 1566844 126 2039386 151 1628168 176 678688 201 568662 227 633220 252 973999 277 783724 302 1662315 327 1733213 352 1955289 377 3546718 402 2985957 403 0
0
26 3 1154 155 0.9995071075417123 0.039753308650187065 0
26 39 0 40 3941089 65 3654716 90 4584416 115 2529571 140 2090376 165 2086423 190 2896945 215 1810974 240 1445077 265 1037137 290 723361 315 472053 341 462300 366 252105 391 304863 416 278885 441 302724 466 254603 491 232730 516 461932 541 330681 566 526894 591 535442 616 428071 617 0
1 25
27 2 651 580 0.9931515247846135 0.005396034718195097 0
9 481 0 482 244301 507 537689 531 595482 555 954256 580 1386333 605 1861639 629 3558905 630 0
0
28 3 1238 172 0.9986485591193807 0.03273285177156332 0
31 3 0 4 1637512 29 1813347 53 1593812 78 3399150 102 3739785 127 3512421 152 3630028 176 3546395 201 2835377 225 1693744 250 1139472 275 714741 299 992875 324 1411588 349 1826242 373 1219386 398 965073 422 1573581 447 1296050 472 1691864 496 1546495 521 1121250 545 803343 570 1063109 595 783445 619 478882 644 390477 668 547984 693 513969 694 0
2 27 29
29 1 850 734 0.9984193087993015 0.015418420572981328 0
12 268 0 269 1331654 295 824015 320 624761 346 857561 371 1243127 397 1164327 422 2310081 448 2175805 473 2388555 499 1554968 500 0
0
30 2 1009 720 0.9998291822270312 0.011792119529549354 0
11 204 0 205 1160288 229 712541 253 767769 277 932590 301 635197 325 1462100 349 1812377 373 3220147 397 3134302 398 0
0
31 2 650 104 0.9970907114266799 0.07653820944466701 0
8 4 0 5 482961 28 657970 51 817436 74 1533703 97 2802542 120 1629575 121 0
0
32 3 1190 543 0.9900336420265791 0.13328547578807576 0
19 111 0 112 444294 137 475562 163 625072 188 479215 213 263377 239 517913 264 1131618 289 1052963 315 897893 340 1485068 365 1575947 390 1791497 416 1242822 441 1439860 466 1361351 492 1369209 517 1690929 518 0
1 31
33 3 704 688 0.9856502527456251 0.02096442541318746 0
14 28 0 29 955270 55 1048453 81 1047419 107 1432506 133 2203977 159 1678976 184 1671360 210 1941157 236 1547527 262 795888 288 528655 314 505369 315 0
0
34 3 742 800 0.9864733111858954 0.0007844225626068291 0
21 61 0 62 632065 87 505274 111 880265 136 1401318 161 1301178 186 1607525 210 1431619 235 1030255 260 766575 285 1105386 309 1333326 334 1637543 359 1358179 383 1176756 408 763809 433 797037 458 1317482 482 953364 507 1149405 508 0
1 33
35 1 1062 263 0.9822294659401773 0.030684976624403542 0
19 164 0 165 2799600 190 2729811 216 5004147 241 2585685 266 2956002 292 992152 317 639376 342 467896 367 656033 393 583967 418 553645 443 581736 469 516106 494 517884 519 474861 545 825018 570 617251 571 0
0
36 1 1480 1 0.9949244845538613 0.008188270089604599 0
22 96 0 97 2137584 122 2345432 147 2568018 171 2286081 196 1824649 221 1907505 246 1033399 271 697853 295 1361166 320 1155595 345 1070525 370 1239362 394 551109 419 795205 444 838357 469 987905 494 834135 518 972101 543 992115 568 815926 569 0
1 35
37 1 580 390 0.9813167685722668 0.07249573058817729 0
8 329 0 330 2209111 354 2862740 378 1883180 403 1521126 427 1213875 451 1880851 452 0
1 35
38 2 697 724 0.9943789858257434 0.07160985188081612 0
23 133 0 134 2469730 159 3389115 184 2204356 210 2390710 235 1775312 260 1248737 285 1435467 310 1041506 336 707455 361 647291 386 451568 411 406568 436 370912 462 372318 487 306936 512 153919 537 126235 562 240354 588 369109 613 209036 638 193765 639 0
0
39 2 535 101 0.9962819611133203 0.09396713945456191 0
10 230 0 231 1002389 255 616129 280 1215600 304 1211827 328 1520597 352 1873447 377 1195532 401 2027555 402 0
1 38
40 2 597 485 0.9969642180691176 0.10531059447042175 0
13 120 0 121 1162400 146 1406776 170 1121511 195 1013808 220 1879096 245 1541607 269 1805945 294 1569903 319 994389 343 896849 368 678347 369 0
2 38 39
41 3 833 301 0.9879714388903086 0.10566082343020435 0
21 220 0 221 576230 246 953065 271 866254 296 721198 321 571428 347 713394 372 1073861 397 2072258 422 3032857 447 2366676 472 1613940 497 1602021 522 1386567 547 908716 573 1434209 598 1751666 623 2158581 648 1171246 673 948187 674 0
0
42 1 1262 57 0.9952738334277272 0.10139503898747047 0
28 87 0 88 3702130 112 2871793 137 4055982 161 4694853 186 3069006 210 2979856 235 3024747 259 1727957 284 1467473 308 1833453 333 1251109 357 799094 382 565971 406 359198 431 510348 455 262973 480 190768 504 134381 529 144038 553 293983 578 360093 602 171693 627 173247 651 203361 676 184025 700 239295 701 0
2 41 43
43 1 1375 360 0.9967320549853501 0.01496313594509107 0
9 504 0 505 920779 528 1091889 552 1081272 575 2239807 598 2307571 622 2108062 645 2969113 646 0
0
44 2 913 244 0.9812746719053362 0.13067828390519282 0
14 192 0 193 998576 219 964979 245 1090963 271 1499547 297 968215 323 1071637 349 959372 375 764522 401 912303 427 710456 453 1064115 479 1163874 480 0
0
45 2 1224 204 0.9833800271460817 0.0913556210400563 0
25 46 0 47 512567 72 530230 97 929479 122 541558 148 818515 173 844498 198 1056424 223 1677563 248 2058860 273 1890898 298 1649151 323 1783197 349 2047801 374 2795118 399 3098918 424 1372512 449 963242 474 977711 499 1472349 525 2505374 550 1976299 575 2839195 600 2860222 601 0
1 44
46 2 565 137 0.980795620242905 0.14964999482479815 0
11 110 0 111 2167787 135 1730073 159 1996137 184 2335769 208 2304423 232 1162907 257 1286958 281 894966 305 835333 306 0
0
47 2 1190 702 0.9931739276702654 0.1258492732419771 0
30 8 0 9 2093749 34 1958380 58 3516226 83 2632118 107 2655002 132 1733585 156 966813 181 839037 205 751013 230 834148 254 683016 279 574916 303 795511 328 1039329 352 950687 377 1132828 401 739662 426 515549 450 399957 475 274513 499 284642 524 344062 548 289304 573 308145 597 336112 622 255384 646 176989 671 189524 672 0
1 46
48 1 1371 307 0.9996810214662638 0.08002492994242194 0
16 259 0 260 1259400 284 639052 309 516911 333 555557 358 514469 382 786971 406 1283310 431 1269105 455 814358 479 1445185 504 2849345 528 2276711 553 1212925 577 784585 578 0
1 46
49 2 883 581 0.9990576842675495 0.07064339734407829 0
17 68 0 69 560263 94 502055 119 651107 144 1089705 169 1107188 194 904527 219 1078687 245 1249431 270 1415200 295 1567869 320 2416511 345 2471208 370 2010589 395 2652411 420 1460721 421 0
0
50 3 1188 158 0.9876295610284829 0.07400579744399645 0
15 122 0 123 1986754 147 3156256 171 2000567 196 1183974 220 2113240 244 1334227 269 1400682 293 1580437 317 2238576 341 2486142 365 2168883 390 1596489 414 1463385 415 0
0
51 2 960 805 0.9948886260826065 0.06250631170762577 0
11 474 0 475 1930726 499 2066925 524 1321954 548 1266115 573 957718 597 1074963 621 836102 646 524247 670 541806 671 0
1 50
52 2 582 96 0.9864823841825527 0.00014212616834397007 0
18 153 0 154 2493799 179 2384093 204 1594138 229 1146210 254 1379373 279 1864344 304 774402 329 612412 353 1407273 378 767343 403 919923 428 886511 453 1307155 478 1793659 503 1489407 528 1246343 529 0
2 50 51
53 3 1124 296 0.9938977887440652 0.09777160571820438 0
15 200 0 201 708834 226 630973 251 591895 275 612796 300 629119 325 546168 349 1118929 374 979674 399 1303955 424 1855654 449 1645221 473 1507491 498 2073640 499 0
0
54 1 653 785 0.9905434376980186 0.11577011216890597 0
16 290 0 291 2511163 316 1583088 340 2483951 365 1362899 389 515985 414 421818 439 523647 463 411994 488 339297 513 392425 537 264901 562 484620 586 489690 611 901620 612 0
1 53
55 2 1366 11 0.9965561558126561 0.056356157171670786 0
9 105 0 106 621783 132 731145 158 831670 185 857408 211 1049152 237 1615311 263 1116803 264 0
0
56 2 1394 166 0.9906404865326146 0.021859272042148974 0
22 125 0 126 615517 151 1590188 177 961114 202 1911523 227 1476356 252 882372 278 1569678 303 847260 328 1021178 353 1086162 379 923333 404 659127 429 489879 454 947080 480 1424531 505 655885 530 974755 555 772652 581 1197755 606 921337 607 0
2 55 57
57 2 1299 40 0.9819382023793546 0.043679944080126654 0
8 460 0 461 933054 488 1252654 514 2141850 541 1374263 567 897393 594 1134120 595 0
0
58 2 656 198 0.9834282436963357 0.13842104571193448 0
13 8 0 9 2119291 34 1904893 60 2528270 85 1595964 110 1390317 135 1195824 161 1528332 186 1282748 211 825771 237 760026 262 659367 263 0
2 57 56
59 1 674 609 0.9879631203341236 0.025588802417233707 0
15 287 0 288 877852 312 907148 336 901741 361 1594967 385 1775599 409 2158820 433 2287728 457 2261789 481 2748609 505 2474557 530 1743728 554 1901843 578 1456967 579 0
0
60 2 1271 317 0.9915827479165208 0.09834197757220117 0
25 23 0 24 2078456 49 1656012 73 2041704 98 1848663 123 3015530 147 3733155 172 2845885 196 3160668 221 1795745 246 1650895 270 1318463 295 1517609 320 888495 344 749910 369 564010 394 553355 418 546027 443 771667 467 767793 492 1117847 517 585762 541 577613 566 397581 567 0
1 59
61 1 1387 210 0.9805270895627071 0.07949648820120152 0
15 105 0 106 1813750 132 1630967 158 1103300 183 1985478 209 1752942 235 1958913 261 3024845 287 2920070 313 1438251 339 1187095 364 564921 390 502320 416 638767 417 0
0
62 1 713 273 0.9900271821493722 0.048986195800032196 0
16 282 0 283 690198 308 339401 333 149417 358 221485 383 316837 408 379377 433 320515 457 244779 482 669089 507 801564 532 1631453 557 2455431 582 2226298 607 2593816 608 0
1 61
63 1 961 356 0.99827299020843 0.1335124538384005 0
27 55 0 56 2237999 81 1809182 106 1278223 131 1018104 156 643972 181 1483834 205 1428763 230 1182280 255 1495987 280 1746172 305 1422959 330 1386983 355 1397165 380 1314616 405 1211850 430 2616930 455 2265447 480 1214858 505 1190339 529 1340990 554 1237958 579 889555 604 1092872 629 903809 654 1506495 655 0
0
64 2 1277 261 0.986561596565394 0.06025504200537663 0
21 56 0 57 2333363 82 2062797 106 2629993 131 3076928 155 1961301 180 862208 205 572552 229 333089 254 457879 279 706166 303 1021301 328 1502991 352 1689979 377 968832 402 1365672 426 1880692 451 1405438 475 1056278 500 1452140 501 0
1 63
65 3 806 666 0.9881062094922558 0.09171084350142174 0
21 233 0 234 488647 259 738132 283 695181 308 987315 332 927290 357 805626 382 632239 406 967065 431 917414 455 1374715 480 1471645 505 1722450 529 1030314 554 1898064 579 2142742 603 2493133 628 1894333 652 1838748 677 1314901 678 0
0
66 2 1335 796 0.994056722906079 0.03715288639216943 1
21 51 0 52 845510 77 974804 102 1247932 127 1528823 151 2642266 176 2626655 201 2208998 226 945064 251 751214 275 533906 300 574674 325 1014990 350 1218309 375 1260796 400 957579 425 795489 449 1251990 474 1660189 499 1298421 500 0
1 65
67 3 728 357 0.9806333901124664 0.04781155443159229 0
17 98 0 99 951805 125 452808 150 370451 176 464017 202 430281 227 491139 253 676184 279 724364 304 1026348 330 1221696 355 1069062 381 1920106 407 3061222 432 2242747 458 1731357 459 0
2 65 66
68 3 1159 472 0.9828123350632038 0.04221799036258706 0
7 230 0 231 1057068 257 1087483 283 1246650 309 1174454 335 860226 336 0
0
69 2 885 722 0.9912975386274363 0.021336358008973988 0
28 5 0 6 3405495 31 2622489 57 1122764 82 969578 107 498688 133 250808 158 196776 183 327502 209 381391 234 412803 259 419668 285 803493 310 1001051 335 1321038 360 1456208 386 1935607 411 1546453 436 1461596 462 961724 487 946311 512 453923 538 534061 563 990359 588 720130 614 551283 639 1019114 640 0
1 68
70 2 868 363 0.9939913983107173 0.08513127572692476 0
11 97 0 98 821741 122 1019062 145 1635157 169 2840357 193 2269632 216 1960376 240 1248309 263 1365657 287 1062111 288 0
1 68
71 2 609 23 0.9889341038071838 0.1098738566131702 0
14 175 0 176 279058 200 184284 224 193952 248 392745 272 636337 296 822014 321 1024536 345 1222296 369 1249901 393 2486437 417 3708346 441 4103933 442 0
2 68 69
72 1 890 792 0.9819977105743554 0.0037259828623389057 0
27 6 0 7 1958467 32 2144779 58 1529236 83 1376244 108 977960 134 927591 159 1268275 184 529816 210 380479 235 349132 260 272348 286 481015 311 505525 336 357992 362 491919 387 568508 412 568429 438 702898 463 708009 488 997642 514 1462934 539 1782934 564 2541144 590 2959263 615 1788336 616 0
0
73 2 659 674 0.9977837417954083 0.08629310073137188 0
29 27 0 28 982338 53 1376055 78 1369674 103 2462297 128 2860160 153 2342006 178 1458768 204 2185554 229 1956118 254 1616707 279 1473233 304 1270020 329 1083393 354 677037 379 718028 404 730373 429 614543 454 271658 479 130970 504 147342 530 115318 555 86406 580 86496 605 99989 630 102305 655 78778 680 80132 681 0
1 72
74 1 558 257 0.9967748468379596 0.021032589234426562 0
11 231 0 232 1482390 257 1686180 282 1459186 307 1315487 333 1108695 358 1065132 383 774080 408 428065 433 485606 434 0
1 73
75 2 837 293 0.9956518330535247 0.14769513509401047 0
11 212 0 213 826352 238 627200 264 596417 289 1382143 315 1408970 340 1178617 365 1647644 391 2676238 416 2558085 417 0
0
76 1 569 310 0.9924600951892142 0.00782852105030286 0
14 173 0 174 1658251 198 1937425 223 1696075 247 767423 272 842410 296 1341191 321 1659297 345 2577503 370 1370589 394 1054071 419 970757 443 788961 444 0
1 75
77 3 1310 511 0.9800371570928432 0.03244281751222925 1
9 491 0 492 622690 515 808796 539 780198 563 1695363 586 1294612 609 1972933 633 3337173 634 0
1 75
78 2 1294 555 0.9856501764185623 0.017831684095903633 0
7 452 0 453 1240672 479 1007639 506 1348099 533 879249 559 1527709 560 0
0
79 3 1081 719 0.9968024618373785 0.033679651432728774 0
16 31 0 32 1529752 57 1760451 81 1637667 106 891044 130 1671553 155 1643788 179 1522141 204 786112 228 469378 253 491346 277 499176 302 401148 326 275680 351 207727 352 0
1 78
80 3 1454 159 0.9881482273958452 0.04038346824383491 0
14 399 0 400 1196326 426 957179 451 890858 477 989087 502 936263 528 668026 553 791756 579 707965 604 1147352 630 2244106 655 2016470 681 2406659 682 0
1 78
81 1 1064 489 0.9806833207627639 0.11639271646929174 0
10 260 0 261 1694257 287 2045939 312 1496280 338 1333030 363 543350 389 387201 414 409490 440 468499 441 0
1 78
82 2 806 137 0.9892551911520374 0.09588904809575989 0
8 524 0 525 848940 549 1058612 573 1030420 598 1086757 622 1145277 646 872532 647 0
0
83 1 934 592 0.9835599357517313 0.059369619950198925 0
26 114 0 115 661745 140 510307 165 450922 191 342411 216 373024 241 671569 266 660435 291 851665 316 851509 342 694170 367 805237 392 769444 417 820340 442 1129709 467 955896 493 1556836 518 2004221 543 2273520 568 2417880 593 2730366 618 1751635 644 2232794 669 3516090 694 2344181 695 0
1 82
84 3 1450 656 0.982155854448171 0.13529791600060778 0
24 38 0 39 93639 63 189324 88 303932 112 179258 137 187234 161 209604 186 107184 210 144519 235 219806 259 207860 284 336492 308 227739 333 250178 357 232654 382 470915 406 397858 431 377566 455 458139 480 717437 504 1405699 529 3165863 553 3685010 554 0
1 83
85 3 586 53 0.982439169768258 0.09783750212717993 0
26 39 0 40 400842 65 476071 89 857402 114 528190 138 627803 163 1020165 187 1629250 212 1867037 237 2160621 261 2349053 286 1946137 310 1890690 335 1947922 359 1502294 384 2361164 408 1826089 433 2401738 458 1300031 482 850681 507 751167 531 486120 556 771693 580 709717 605 993070 606 0
0
86 1 1316 54 0.9810290176333571 0.13927980405455198 0
16 130 0 131 1884746 157 1671657 182 3355434 208 1711672 233 1771847 259 2861928 285 1386481 310 862451 336 979082 362 882683 387 716152 413 514749 438 367364 464 354102 465 0
1 85
87 3 1009 643 0.98586585093086 0.09133384677871631 0
11 377 0 378 709755 403 529235 428 699629 453 709950 478 1657188 503 1165215 528 1708290 553 2882325 578 3506418 579 0
0
88 3 630 347 0.997425335987699 0.027841868520025737 0
29 51 0 52 152686 77 259723 101 177627 126 151820 150 149226 175 194529 199 245676 224 322009 249 388821 273 223581 298 283636 322 250006 347 308716 371 481310 396 1078799 421 1261707 445 1481028 470 2040538 494 1544542 519 2353580 544 1741804 568 3414363 593 3981869 617 2722733 642 3260402 666 2403899 691 2457084 692 0
2 87 86
89 2 1243 392 0.9967348014573697 0.1002229611175999 0
