A
700
387 640
7 159 0 160 960934 185 884307 209 1135815 234 1946607 259 1376213 260 0
0
43 2 619 178 0.9242549689820999 0.008732190153489071 0
8 198 0 199 1924904 225 1697966 252 1799004 278 1166377 305 1623450 331 1507667 332 0
1 42
44 3 1093 361 0.928653042444566 0.14198735454421138 0
27 15 0 16 1804665 41 1704609 67 1573743 92 1054522 117 866008 143 1261351 168 1418584 194 1710572 219 1572565 244 1495929 270 1122741 295 802383 321 883633 346 842267 371 1324388 397 992566 422 601659 447 686507 473 967681 498 704019 523 764789 549 804223 574 835758 600 1083136 625 1070777 626 0
0
45 2 1030 69 0.9154775652820241 0.11609694050926825 0
23 148 0 149 215530 174 259875 199 294169 225 307676 250 866492 275 1362738 301 1067765 326 1215817 351 1944163 376 2114905 401 1615841 427 1734086 452 1880543 477 1036217 503 979249 528 1054989 553 1061958 578 1150905 603 1290820 629 2584520 654 3463674 655 0
0
46 3 544 280 0.9284916240193342 0.14429626539777227 0
8 243 0 244 687077 270 800309 295 885058 321 1334067 346 2195101 372 2508949 373 0
1 45
47 3 731 17 0.9136809136541688 0.015049965372479523 0
23 169 0 170 1531988 195 2367910 219 2083928 244 1613074 268 1086901 293 1611142 317 2526828 342 1555736 366 1417543 391 987817 415 946716 440 521338 465 484483 489 502426 514 455514 538 746365 563 591617 587 507451 612 655482 636 768694 661 990987 662 0
0
48 2 1405 103 0.9140777884994986 0.07676115746355745 0
27 108 0 109 554577 134 892655 158 1389539 183 1396377 207 1430358 232 2179332 257 2109971 281 1800144 306 1778982 331 2305448 355 1933946 380 1345170 405 1127546 429 979031 454 1015612 478 939089 503 1552355 528 1817945 552 687847 577 626738 601 806870 626 938205 651 1103644 675 983328 700 898965 701 0
1 47
49 1 623 96 0.9204391437392196 0.024141914813191178 0
16 61 0 62 1946523 86 1676724 110 1579991 134 1655602 158 1323209 182 744783 206 593796 231 399048 255 531736 279 488224 303 762747 327 605051 351 492523 375 562855 376 0
0
50 3 1026 355 0.9283583169420391 0.0625547601733332 0
30 8 0 9 43774 34 22759 60 12363 85 26081 110 46520 135 72776 161 66882 186 67625 211 73279 237 100088 262 166041 287 154252 313 163491 338 286704 363 226015 388 398795 414 358377 439 611166 464 932426 490 1225109 515 1340185 540 915732 566 1150108 591 2260307 616 3156742 641 2945213 667 3486795 692 4522618 693 0
0
51 1 907 39 0.9112433158965807 0.053047678111265574 0
20 243 0 244 1249003 268 1249797 292 1560777 317 1349373 341 2200048 365 1859326 389 1653699 414 4449294 438 3218377 462 2705391 486 889625 511 809855 535 695898 559 416771 583 362606 608 375256 632 558381 656 695127 657 0
1 50
52 1 1442 373 0.9191007021700528 0.02614710608900563 0
25 23 0 24 304700 48 492321 73 642988 97 403038 122 442230 146 468106 171 563563 195 682405 220 723933 244 1007253 269 1471304 293 1242564 317 1822077 342 1525011 366 1192268 391 747856 415 672502 440 661892 464 1231051 489 1635516 513 2095282 538 2868663 562 2299412 563 0
1 50
53 1 1193 315 0.9286669145606902 0.07731235619113899 0
8 466 0 467 2449721 494 1859547 521 1335327 548 1337752 575 666605 602 710042 603 0
2 51 52
54 1 905 87 0.9238008269960309 0.0394090178961649 0
19 278 0 279 1062967 304 857253 329 1149548 354 1198781 379 1900047 404 695128 429 968351 454 433784 479 480762 504 342404 529 374183 554 911671 579 1195602 604 1266548 629 1247434 654 1279824 679 985227 680 0
0
55 1 1157 362 0.9223342185999409 0.13942638314388955 0
15 230 0 231 224694 256 195571 280 339883 305 576206 330 455250 354 629709 379 1027077 404 1235267 428 1427542 453 1643163 478 927928 502 1171939 527 1563393 528 0
0
56 2 884 299 0.9156483874889892 0.06425203543936167 0
17 318 0 319 674209 344 959461 369 1093155 394 657338 419 894833 444 1281781 469 1733991 493 1111208 518 1123714 543 1129362 568 1154917 593 2026983 618 2346862 643 2219976 668 1770490 669 0
2 55 57
57 3 613 283 0.9105902040767904 0.003143139768200437 0
9 308 0 309 1324703 333 1298227 357 1360798 381 2080435 405 2129492 429 1606813 453 1683014 454 0
0
58 2 621 311 0.9274630254808802 0.024571360368803464 0
21 239 0 240 2063926 265 2170436 290 1917181 316 1021328 341 1400454 366 859490 391 970639 417 936250 442 685372 467 994299 492 1134285 517 832918 543 503799 568 481384 593 457549 618 581757 644 605990 669 337275 694 287516 695 0
1 57
59 2 1036 220 0.9244534495240956 0.07756863721581825 0
13 72 0 73 1308540 97 1308368 122 988663 146 1221968 171 1758688 195 1023854 219 910786 244 1572230 268 2057590 293 2483917 317 2308037 318 0
0
60 3 565 309 0.9157251645295498 0.10093711702185754 0
26 22 0 23 2271983 48 3297320 74 2270116 99 2008439 124 1249037 149 971074 175 1266046 200 1284891 225 2025031 250 1286155 276 674254 301 602652 326 557117 351 389477 377 450603 402 527204 427 547246 452 783990 478 770985 503 841627 528 641384 553 653783 579 637266 604 1112239 605 0
1 59
61 1 1296 179 0.9151589515402496 0.016182692069569283 0
17 58 0 59 1259140 83 772667 108 839140 132 1112686 156 1468669 180 1278919 205 1238609 229 1039470 253 723127 278 1128237 302 1376337 326 1468681 350 1893517 375 1509761 399 2533806 400 0
0
62 3 783 375 0.927670798062061 0.04217279717695639 0
29 47 0 48 1706945 73 3571499 98 3706617 123 1879081 147 1519518 172 847358 197 1873252 222 1527356 247 1493860 272 777027 296 1241939 321 1652971 346 1341878 371 1305190 396 1460558 421 959116 446 558954 470 630340 495 493824 520 450876 545 617469 570 563388 595 743624 619 606292 644 602703 669 750434 694 1116483 695 0
0
63 1 771 218 0.9149879182252044 0.04480222571431087 0
25 32 0 33 2713355 58 3029910 83 2135027 108 2250007 133 1505632 158 2663631 183 1447906 208 1413327 233 1347722 258 943604 283 791061 309 524041 334 815358 359 539243 384 760112 409 555241 434 334383 459 412177 484 348624 509 270170 534 247011 559 247468 584 189009 585 0
1 62
64 1 950 234 0.916181023847985 0.11462763233530261 0
20 228 0 229 817351 253 912037 278 1065786 302 1380250 327 1096374 351 792339 376 799035 400 731034 425 880850 449 627963 474 744804 498 1130598 523 2162557 547 2860107 572 2660300 596 1890077 621 1586314 645 1265414 646 0
0
65 1 1046 96 0.9170187111391508 0.001687078484513882 0
25 31 0 32 1513322 57 1317790 83 1537695 108 1320244 133 1123766 159 1261334 184 1911380 210 1081532 235 795774 260 647065 286 1147313 311 1579772 336 1776442 362 2151323 387 1763349 412 1300186 438 1029974 463 802179 489 648855 514 650980 539 627073 565 819436 590 1046088 591 0
1 64
66 1 1343 37 0.9177718157593636 0.07685185094609354 0
12 249 0 250 2129270 276 2017294 301 1240139 327 746374 353 478512 378 377109 404 567255 430 556039 455 548481 481 623168 482 0
1 64
67 2 534 152 0.9150475370349105 0.0106971017336159 0
24 51 0 52 2607657 77 2362407 103 3658201 128 2144165 153 2217786 179 2135071 204 2009617 229 2203716 255 1289622 280 955636 305 1492137 331 1743953 356 2081140 381 1528520 407 1687421 432 2078662 457 1798676 483 1736483 508 1583492 533 1299898 559 1207165 584 1778766 585 0
0
68 1 1391 42 0.9114580586874714 0.1184300126039627 0
21 236 0 237 1170152 262 1062823 288 1107960 313 1576820 339 2664287 364 4362605 390 3061245 415 1391375 441 740427 466 680236 491 468302 517 652127 542 409597 568 850064 593 1241296 619 2103294 644 2015135 670 2974683 695 2779133 696 0
1 67
69 3 1109 33 0.9104196082450858 0.023377220373884778 0
15 220 0 221 153187 246 308203 271 411777 297 624193 322 347458 347 701170 373 1228616 398 1102955 423 1482198 448 1170614 473 1904429 499 1467869 524 419963 525 0
2 67 68
70 2 1212 344 0.927451026393492 0.12623194855367612 0
21 30 0 31 140887 56 92413 80 138388 105 239529 129 169406 154 153380 178 201390 203 243915 227 286552 252 485263 277 546241 301 569987 326 970929 350 935193 375 1948111 399 2285997 424 2585550 448 2290851 473 2285077 474 0
0
71 1 821 167 0.9183811839005267 0.05426474555641626 0
10 350 0 351 712847 377 1169513 403 950372 429 762100 455 981272 481 1289633 507 1279598 533 1242415 534 0
0
72 2 769 99 0.9293530685171838 0.06353525995795899 0
12 27 0 28 903230 52 753833 75 896441 99 1841211 122 2395812 146 1908742 169 832173 193 841407 216 1100584 240 797135 241 0
2 71 73
73 3 1104 304 0.9256337651509023 0.13173466170454637 0
27 75 0 76 4734575 101 3339055 127 2974406 152 2449870 178 1431875 203 3351826 229 1756672 254 1465868 280 1746757 305 1455750 331 1317225 356 1324965 381 1295159 407 986597 432 457709 458 561461 483 479045 509 413521 534 502223 560 419770 585 676372 611 684259 636 797393 662 861550 687 1068542 688 0
0
74 2 562 343 0.9156568748505266 0.06678831376144465 0
13 259 0 260 2487532 285 2779036 311 3306497 337 2050700 362 1305085 387 1116565 413 945462 439 1328948 464 1169076 489 927354 515 1202161 516 0
0
75 1 1330 209 0.9121602304111012 0.1230547611766589 0
24 146 0 147 3102471 172 4154055 198 2651398 223 2462949 248 1341116 274 1902876 299 1256523 324 1656811 350 1618781 375 1072349 400 569665 426 578368 451 765212 476 1173404 502 551232 527 420143 552 568183 578 796742 603 1089470 628 1453164 654 1788617 679 1226648 680 0
1 74
76 3 1010 183 0.916328149342819 0.14131683682457463 0
20 67 0 68 2850767 93 3428739 118 1788108 143 1186954 168 662384 193 610314 218 676873 243 650182 268 493470 293 376886 318 355237 343 258202 368 258591 393 390047 418 432745 443 853816 468 505166 493 592011 494 0
1 74
77 3 1093 78 0.9179663874329257 0.10563290191993442 0
26 31 0 32 478888 57 388837 82 316868 107 441915 133 569146 158 1032631 183 811471 208 399196 233 300977 258 398173 283 442352 308 472000 334 524863 359 866478 384 970240 409 1518212 434 1389422 459 1955856 484 2099404 509 2580506 535 1699558 560 1079983 585 671732 610 780373 611 0
0
78 1 1150 240 0.9123784154501517 0.10050524473006678 0
25 53 0 54 1806300 79 2039738 104 1942129 128 1729493 153 1233563 178 2009753 203 1802864 227 1439707 252 1284294 277 1345644 302 1028318 327 911676 351 1107535 376 998968 401 1457870 426 1772797 450 1444665 475 854861 500 590310 525 512269 549 486505 574 688835 599 1428871 600 0
1 77
79 2 822 231 0.9239426056044506 0.038802218217297464 0
11 311 0 312 2238230 338 2005180 364 1142231 390 780991 416 650417 442 744419 468 369869 494 458960 520 551508 521 0
1 78
80 3 580 153 0.9176351041689454 0.10235385158436029 0
12 299 0 300 1334099 325 1456582 350 1504746 375 1299966 400 932487 426 756248 451 822973 476 1083666 501 2047442 526 1281005 527 0
1 79
81 3 1371 8 0.920523941211875 0.039538194092521815 0
18 111 0 112 98324 136 77363 160 79693 185 97564 209 199463 233 221298 257 333360 281 230548 306 233628 330 340524 354 824371 378 1594446 402 2004152 427 2241774 451 2928904 475 1773972 476 0
0
82 3 1476 266 0.9257270966702107 0.011147159849811138 0
26 37 0 38 2520006 63 2149459 88 3345193 114 3977727 139 2250791 164 3153149 189 1933118 215 1793513 240 2016217 265 2096970 290 2181524 315 1699015 341 1552814 366 1630121 391 1074697 416 1060176 441 1007176 467 822978 492 551109 517 655529 542 549974 568 454149 593 873996 618 1025346 619 0
2 81 83
83 3 543 122 0.9120717777642043 0.004188874900782263 0
14 249 0 250 1656245 276 1790418 302 1550687 328 1060394 354 864287 380 1216793 405 1146550 431 942937 457 600898 483 893137 509 772120 535 927973 536 0
0
84 2 514 284 0.922604392044399 0.06347827372042053 0
16 66 0 67 3369918 91 3391111 116 2303265 140 1980623 165 2045870 189 1923486 213 1059765 238 983040 262 832338 286 762737 311 1377178 335 1406085 360 815144 384 877448 385 0
2 83 82
85 3 1217 369 0.91670395958449 0.08652311307323912 0
7 339 0 340 1094773 368 1236514 395 923607 423 1329571 451 1874945 452 0
0
86 3 1253 353 0.9225958690095577 0.03841699889200983 0
15 36 0 37 691934 62 1095407 88 1193202 113 761335 139 991072 164 699424 189 1114753 215 1512448 240 3188735 266 2243769 291 1504940 317 1207839 342 1131861 343 0
0
87 2 1146 357 0.9242722480408063 0.13148664076277986 0
9 504 0 505 1791967 529 556107 553 925927 577 937415 601 1445582 625 2330169 649 2335361 650 0
0
88 1 799 143 0.9177102707484657 0.0986472585627139 0
29 33 0 34 258371 59 205090 84 181334 109 168328 134 262527 158 390142 183 411729 208 499838 233 435528 258 464050 283 451159 308 443806 333 563131 357 656041 382 759098 407 800211 432 934809 457 717035 482 1561748 507 2412172 532 4259135 557 3175311 581 5551513 606 2804444 631 2358579 656 1050452 681 800012 682 0
0
89 1 1311 154 0.9139945709061239 0.004809364465214838 0
17 221 0 222 1129003 246 1130402 271 2324310 295 2227182 320 1699937 344 2108157 369 1940822 393 1707246 417 1210351 442 1385299 466 858082 491 1212749 515 1638512 540 3040565 564 3197060 565 0
0
90 3 699 70 0.9278592815822791 0.049501346726608456 0
14 24 0 25 1211288 50 792545 76 755115 101 841409 126 909383 152 1281753 177 1011624 203 958697 228 1925878 253 1356318 279 1689676 304 2489866 305 0
1 89
91 2 1180 24 0.9215684413265218 0.04924928691304643 0
30 12 0 13 1432810 38 1540419 64 908765 89 1372423 115 1230562 140 1204698 165 1292263 191 865779 216 1159449 242 2150100 267 2488699 292 1806428 318 2562048 343 3024269 369 2491425 394 1689427 420 1816043 445 1274474 470 1651979 496 967575 521 829397 547 644712 572 591959 597 476131 623 595478 648 883241 674 561518 699 614886 700 0
1 90
92 2 1099 297 0.9133873242845274 0.11879491671508138 0
22 212 0 213 2215360 238 1676445 262 2325728 287 2941675 312 1722201 337 1479566 361 994892 386 488902 411 470134 436 223971 460 271144 485 128067 510 201376 535 226495 559 235788 584 209004 609 213978 634 227354 658 171349 683 181252 684 0
0
93 3 1197 321 0.9272290728629823 0.08732089919582188 0
15 336 0 337 2410332 361 2059841 385 1345247 409 1631166 433 1014804 457 890035 481 562340 505 571997 529 608754 553 696782 577 865219 601 569471 625 524132 626 0
1 92
94 3 707 334 0.9140144100046561 0.11191557337507456 0
13 329 0 330 584050 355 347498 381 345593 407 289026 432 313348 457 749603 483 1066585 509 1729943 534 1695137 559 2597021 585 1756891 586 0
2 92 95
95 1 578 204 0.9211117906767491 0.049500860576029614 0
30 15 0 16 2958347 41 2025463 65 3265477 90 3198726 114 1744218 139 1095113 163 1150420 188 974278 212 631549 237 567814 261 342099 286 461482 310 433563 335 409319 359 643402 384 568007 408 733316 433 857350 457 1420317 482 1733860 506 1240196 531 1284207 555 1025277 580 1016624 604 742327 629 1139683 653 1776295 678 1169946 679 0
0
96 2 520 122 0.9229125655880869 0.07760033404849721 0
19 186 0 187 2746475 212 2709468 237 2039223 261 1949609 286 1917027 311 2178410 336 1674224 361 2199874 385 2365652 410 1107323 435 1386885 460 1088333 485 930151 510 1027328 534 495617 559 457966 584 561784 585 0
0
97 3 1444 109 0.9219738563260705 0.07708266782793706 0
29 29 0 30 483627 55 507967 81 727069 106 946153 132 636541 157 583407 182 642503 208 282381 233 455381 258 459110 284 1082321 309 685615 335 483155 360 418352 385 533928 411 1043576 436 839197 462 1974748 487 1588237 512 1304950 538 893528 563 1129624 588 3234363 614 3875331 639 4517941 665 2976089 690 2884567 691 0
0
98 2 606 360 0.9190778080009612 0.02142791274946503 0
15 152 0 153 2660152 179 1608220 205 1264506 231 830800 257 738635 283 649251 309 777938 334 385886 360 545218 386 423328 412 363881 438 204467 464 195381 465 0
1 97
99 3 1479 22 0.9171562381523978 0.14160250647762823 0
13 90 0 91 196937 115 222856 139 444220 164 727941 188 1179101 212 1680163 236 2755452 260 1744251 285 2276311 309 1781057 333 1953679 334 0
0
100 3 1078 341 0.929101551422764 0.04950524904014976 0
21 171 0 172 1461027 197 2491755 222 3062654 247 2397685 272 2584233 298 1902900 323 1844577 348 1353236 373 1363931 398 1491744 423 1333606 448 1010407 473 1206396 498 968370 524 1196438 549 1219038 574 1292917 599 2305320 624 3236796 625 0
0
101 3 530 157 0.9204202265262371 0.125973476105428 0
26 44 0 45 738287 70 1073404 96 1295729 121 3068599 147 2323637 172 1900516 198 1946957 223 2392624 249 2256099 274 2216990 300 2447050 325 1926969 351 1584825 376 1629886 402 1120327 427 934581 453 781514 478 631510 504 910444 529 744282 555 1432218 580 1432102 606 1386488 631 1113764 632 0
1 100
102 2 986 189 0.9222195007989142 0.051537670108296914 0
20 9 0 10 2043722 34 1496060 59 1092133 83 1265317 108 1223735 132 2071023 156 1774918 181 1562796 205 1480565 230 1378266 254 1386579 279 1051248 303 1202289 327 1205180 352 972021 376 752047 401 869913 425 914815 426 0
2 100 101
103 3 1343 81 0.9276728066406497 0.06047442922328041 0
17 315 0 316 770049 342 811828 367 946473 393 919008 419 1370307 445 1083093 470 1246026 496 1217845 522 938825 547 990282 573 901908 599 931289 625 1214205 650 1128044 676 1004559 677 0
2 100 102
104 3 688 118 0.927590476054629 0.08638525431482348 0
7 576 0 577 2396960 603 2541781 630 1463926 657 1177346 683 1333756 684 0
0
105 2 1289 248 0.9270411275388457 0.033057572636435474 0
22 153 0 154 1437166 179 1801862 203 1830391 228 1819685 253 1787920 278 655840 302 499589 327 598737 352 489523 377 500801 401 502536 426 564688 451 643924 476 620352 500 992844 525 1652303 550 2295643 575 3476663 599 2487715 624 2441681 625 0
1 104
106 2 841 7 0.9196620390183371 0.10895727565660038 0
23 94 0 95 2468722 120 1696114 146 1084302 171 426312 196 563656 222 791473 247 795729 272 563159 298 1305548 323 1526561 349 1350141 374 999826 399 896525 425 1252007 450 993033 475 907777 501 968948 526 845618 551 536210 577 459604 602 473849 603 0
2 105 107
107 1 1407 34 0.9125287889254861 0.0783840873908607 0
26 124 0 125 2641815 149 2948300 174 2685428 198 3459883 223 2621447 247 2203323 272 1957598 296 1611435 320 1974506 345 2631202 369 2538299 394 2485048 418 1189717 443 871378 467 1103396 492 1041702 516 1272471 540 1228106 565 1325681 589 913294 614 897414 638 463372 663 244783 687 180972 688 0
0
108 1 816 185 0.9299979094892924 0.1467763910147954 0
8 166 0 167 1664998 192 1220677 217 1040328 241 758020 266 812245 291 891024 292 0
0
109 2 664 360 0.9198298740404974 0.04410687100255661 0
18 8 0 9 490260 35 667820 60 814521 86 769489 112 683337 138 775254 163 648766 189 453367 215 296335 241 379983 266 867987 292 997681 318 1606588 344 2274574 369 3399493 395 5497124 396 0
2 108 110
110 2 890 344 0.9298144192232425 0.030188871610534455 0
8 55 0 56 963481 83 1924942 110 1597782 137 1401383 164 1111718 191 1373171 192 0
0
111 2 1414 14 0.9246028428192734 0.07935744331380748 0
21 32 0 33 1588769 57 2242890 82 3073784 107 2073128 131 3662227 155 2490423 180 2461494 205 1552940 229 2108511 253 2332298 278 1291634 303 1761058 327 1861227 351 946336 376 925202 401 883366 425 868783 449 648396 474 613507 475 0
0
112 2 562 101 0.9270388051788684 0.022533539564145114 0
26 65 0 66 889415 91 1231948 117 1567365 142 1792624 167 3026414 192 2861021 218 1934378 243 2778300 268 2220285 293 1170310 319 861797 344 630933 369 777246 394 539860 420 613104 445 454754 470 302212 495 289555 521 363434 546 374007 571 372312 596 516624 622 521521 647 579926 648 0
0
113 3 1054 90 0.9202929922065022 0.046043033224211445 0
24 132 0 133 3765469 158 2703196 182 2252668 207 1617200 231 1683442 256 1100046 281 871847 305 608934 330 425000 355 677068 379 668963 404 274739 428 348714 453 235475 478 234413 502 328164 527 590614 552 1029170 576 2845335 601 3718423 625 3516364 650 3783610 651 0
0
114 3 1224 164 0.9172634506540119 0.03386011267487455 0
30 6 0 7 3266056 32 1766872 56 1269603 81 1242066 105 2097319 130 1030631 155 900935 179 1026004 204 932739 228 305506 253 282570 278 258066 302 222948 327 424416 351 376100 376 446655 400 642030 425 1022450 450 966725 474 1457929 499 886113 523 1202169 548 1386297 573 1797052 597 1338540 622 1483102 646 2410128 671 1906501 672 0
1 113
115 3 700 56 0.9177606968284654 0.08782678941599215 0
28 42 0 43 919245 68 1128564 92 1606519 117 1010196 142 1242563 166 620034 191 255815 215 183432 240 212059 265 223807 289 163025 314 224338 339 254541 363 187606 388 367162 413 563257 437 885255 462 909660 487 1162930 511 977210 536 549797 560 535564 585 929347 610 2394543 634 2365650 659 2256659 660 0
0
116 1 1001 334 0.9256970246637323 0.14032242100982212 0
14 252 0 253 414286 279 481808 305 449492 331 822837 357 1193194 383 1463997 408 2085945 434 2586622 460 2173082 486 2138361 512 2587855 538 2363483 539 0
2 115 117
117 1 1413 120 0.9281200177432875 0.08323117783154552 0
17 186 0 187 2182059 213 2193798 238 1910121 263 2490401 289 1745963 315 2436045 340 1255339 365 771986 391 840226 417 676623 442 254392 467 304112 493 135402 519 156936 544 268171 545 0
0
118 3 929 312 0.929027014181284 0.13452227204134093 0
14 127 0 128 1054160 152 1869178 176 1201844 199 1406485 223 2124227 247 2188174 271 1429962 295 1287009 319 996112 342 1349139 366 1378756 390 1234166 391 0
0
119 1 1467 28 0.9186598758409407 0.08312156718054547 0
14 289 0 290 2982275 315 3489006 339 2017705 364 2110224 388 1224617 413 1166527 437 862888 462 1812863 486 1245882 511 1287667 535 648969 560 1079325 561 0
1 118
120 2 771 51 0.9126853997920558 0.04525104202431738 0
23 97 0 98 2867961 123 1826175 147 1106014 172 763050 197 525841 221 311531 246 178727 271 270844 296 501678 320 881506 345 1487926 370 1030601 394 1077219 419 1023352 444 1371532 469 1051640 493 1169707 518 1629502 543 1283884 567 955195 592 948634 593 0
2 118 119
121 1 791 20 0.9101225670083419 0.12308400279091006 0
24 37 0 38 1832804 63 2437939 88 2269713 114 1845831 139 1715844 164 1727241 189 1349175 214 1237623 240 1432770 265 1167341 290 670680 315 554238 340 588834 365 951715 391 528562 416 627951 441 680483 466 408790 491 245486 517 294840 542 397799 567 385196 568 0
0
122 1 1122 13 0.9255591561661036 0.04820418097027208 0
30 11 0 12 2996756 37 3027556 63 2492371 88 2265747 113 1847890 138 1807169 164 1255286 189 774881 214 788967 240 843443 265 495129 290 351900 316 522211 341 506329 366 680227 391 441438 417 305940 442 259262 467 286937 493 235814 518 407712 543 296623 569 343016 594 312726 619 384598 644 423963 670 499762 695 437726 696 0
1 121
123 3 952 209 0.924699540705912 0.14371608326400992 0
24 25 0 26 1646022 51 1649353 76 1192584 101 2052052 126 2091060 151 1443420 176 1311480 201 929089 226 677653 251 475823 276 475339 301 417957 326 577876 351 573802 376 645754 401 1009087 426 1116817 451 1104281 476 1145255 501 1508205 526 1867263 551 890113 552 0
0
124 3 822 191 0.91587980310014 0.1474635289585676 0
16 283 0 284 2327162 310 1286483 335 1590406 361 1415930 386 1311126 412 1017140 438 786409 463 643378 489 494114 515 512174 540 434403 566 491635 591 436681 617 504319 618 0
2 123 125
125 1 1010 136 0.9294052591995838 0.05834786920100235 0
17 138 0 139 950943 164 943394 189 811256 214 938689 238 1014837 263 810145 288 928232 313 865103 338 1119083 363 1315418 388 2309712 412 2943243 437 2245773 462 2487730 487 2107406 488 0
0
126 2 1393 74 0.9233137911905679 0.0768029149468198 0
14 205 0 206 161864 230 244363 254 410478 278 382412 302 686416 326 925692 351 1625703 375 1765951 399 1439727 423 1340720 447 1480387 471 1903884 472 0
0
127 1 576 143 0.9295277010416243 0.09565610042298066 0
11 179 0 180 2195702 204 1403098 227 1529996 251 1514132 275 1851418 298 1205334 322 778490 345 839067 369 564110 370 0
1 126
128 1 1022 59 0.9145030750027603 0.07081569408631701 0
19 157 0 158 831153 183 567257 207 534726 232 800359 257 1121315 282 979671 307 1011732 331 1136020 356 1004014 381 957480 405 1272741 430 1061681 455 1551760 480 1782360 505 2121337 529 2782391 554 2669877 555 0
0
129 3 1410 185 0.9121219435158326 0.020332802403385124 0
24 69 0 70 1103564 95 899287 120 814451 145 764399 170 841901 195 517248 220 862681 245 707741 270 814522 295 1280607 320 990242 346 1041507 371 1410878 396 1011466 421 729071 446 798857 471 1063142 496 1323133 521 1246307 546 1722696 571 1799196 596 2177619 597 0
3 128 130 131
130 3 1412 168 0.9185632957041882 0.10145010155645169 0
18 244 0 245 344455 270 415395 294 580928 319 883089 344 1079924 368 1071389 393 1629013 418 3185291 442 1960102 467 2470920 492 2360671 516 3042436 541 2688499 566 2196026 590 1552971 615 1384806 616 0
0
131 3 1164 341 0.9192235285783434 0.03868094566927341 0
22 224 0 225 1050909 249 837307 274 886442 298 862470 322 963619 347 1750466 371 1526827 395 1217376 420 989170 444 1795265 468 2875708 492 2512368 517 3264785 541 2928600 565 3181165 590 2852744 614 1654740 638 1848342 663 1476486 687 1480576 688 0
1 130
132 1 991 127 0.9255969163876893 0.024270877673054057 0
24 60 0 61 713298 87 641404 112 1039856 138 1417326 163 2543903 189 2114246 214 1089663 240 1653382 265 2240163 291 1260309 316 1349109 342 1538444 367 2133681 393 2044375 418 2558770 444 2844627 469 3199704 495 2020449 520 1539648 546 1894849 571 1832188 597 1815648 598 0
0
133 3 1020 32 0.9201841653605797 0.034389741771709156 0
13 274 0 275 859730 299 1046662 324 985723 348 1501072 372 1011781 397 948013 421 800749 445 1032405 469 1017098 494 1565737 518 2046411 519 0
0
134 1 1007 180 0.9265683787860084 0.10774516795192217 0
10 30 0 31 1522122 56 1238100 81 1317998 106 1189687 131 1259222 156 864463 181 708445 206 861676 207 0
0
135 3 835 108 0.9159116683414184 0.009161380749733822 0
24 79 0 80 1193261 106 898511 131 927080 157 1142941 182 1272593 208 1456797 233 1282087 259 681878 284 750077 310 1317310 335 1343393 361 1112435 386 1345627 412 1043664 437 1211346 463 1380574 488 1604204 514 1936267 539 2202077 565 1714866 590 1615342 616 2202853 617 0
1 134
136 1 503 99 0.9200150391177779 0.13522616545828778 0
13 76 0 77 4216751 103 1697335 129 2130680 155 1755958 181 997707 207 914539 234 787377 260 687634 286 792479 312 967454 338 551741 339 0
1 134
137 2 1227 376 0.9129385890163371 0.08794321548684837 0
8 37 0 38 1787106 65 1483474 92 1969411 119 1837545 146 2028498 173 1438103 174 0
0
138 1 1107 269 0.9159749132274403 0.1409933794422209 0
15 136 0 137 466062 161 826702 186 813398 211 945568 235 1349958 259 1842251 284 1516326 309 1505200 333 1283268 357 1366688 382 1114046 407 1872627 431 1516827 432 0
0
139 3 1032 188 0.9165632560469105 0.1298032813765314 0
12 239 0 240 2039138 264 1050065 287 1338573 311 1149954 335 1489992 358 1236815 382 1455220 406 1166012 429 2132866 453 2046917 454 0
1 138
140 2 1285 318 0.9232316992768484 0.11334093510031783 0
23 156 0 157 1988612 182 2013167 207 1587415 231 1868890 256 1268494 281 1291770 305 861460 330 1948640 355 982697 380 1334251 405 1048286 429 995834 454 818013 479 1353621 503 1638692 528 2501154 553 1751794 578 1458089 603 935511 627 782445 652 668707 653 0
1 138
141 3 1112 258 0.9107821617427534 0.11393166933244288 0
30 3 0 4 949686 29 871255 54 1225530 79 931784 104 1101772 129 1092871 154 674990 179 676362 204 376468 229 269204 254 325508 279 280056 304 485673 329 899628 354 653655 379 1003872 404 671824 429 1795711 454 1397596 479 1270186 504 1054652 529 1473926 554 1639804 579 1328516 604 972619 629 1377982 654 1793405 679 1456952 680 0
0
142 3 1313 132 0.918969884368298 0.08218328169961721 0
20 63 0 64 1076042 89 1041433 114 794387 140 881641 165 1176568 190 1214686 215 1066921 241 1099305 266 730416 291 627996 316 1098634 342 1514565 367 1235494 392 1234868 417 1505864 443 1673149 468 2654181 493 2381455 494 0
1 141
143 2 586 322 0.9253668326128438 0.042226299810929915 0
8 77 0 78 2224198 104 1398083 130 1498550 155 2094168 181 2236846 207 1965051 208 0
0
144 2 900 33 0.9193379765196094 0.04708141024668026 0
22 196 0 197 1934541 222 2527415 248 2655916 273 2333340 298 2690005 323 1516648 349 1102872 374 597460 399 264393 424 87886 450 184927 475 275404 500 362670 525 618889 551 665424 576 318330 601 476286 626 439951 652 233791 677 146088 678 0
3 143 145 146
145 1 1292 174 0.9298000359093495 0.1391605307054423 0
