A
300
971 1637
0
130 3 946 616 0.9273123589921737 0.017006425290687698 0
14 15 0 16 1501170 41 1393943 66 829850 91 903659 116 1339694 141 1481985 167 904453 192 963125 217 1443375 242 1860724 267 1646920 292 1533320 293 0
1 129
131 2 658 410 0.9132578421855082 0.046444722303925094 0
11 50 0 51 440513 77 542271 103 688186 130 552897 156 625459 182 843364 209 835091 235 1385755 261 3249839 262 0
2 129 130
132 3 1417 527 0.9130969575871821 0.0027485260180158955 0
15 0 0 1 905480 26 1191124 50 1700932 75 1737232 99 1627119 124 1063891 149 1020767 173 838994 198 991879 222 1067616 247 1392821 271 1709200 296 2954468 297 0
0
133 3 863 437 0.9173392901976486 0.03758279268568636 0
14 6 0 7 948860 33 859630 59 978685 85 1023472 111 1891077 137 2388350 162 2087528 188 2906470 214 3458638 240 1251381 266 880057 292 1141005 293 0
1 132
134 2 1240 862 0.9218450484014674 0.0857206225763609 0
14 6 0 7 1804553 31 1756697 55 2219600 79 2504202 103 2561850 127 2329299 152 1593102 176 1284991 200 1366490 224 1505700 248 2075792 272 1681404 273 0
0
135 1 1025 503 0.9113584913257087 0.12415853682922931 0
12 16 0 17 1545812 43 1628165 69 2094739 95 1950129 121 1956797 148 1133382 174 1413449 200 1337484 226 1404811 252 1034824 253 0
1 134
136 3 1057 573 0.9297751579244021 0.10862320718545421 0
15 4 0 5 1373060 29 1539637 54 929994 78 890441 103 705017 127 913654 151 997502 176 1016003 200 1558715 225 1097690 249 847677 274 1511248 298 946842 299 0
0
137 3 797 627 0.9227239853975113 0.04030379590979065 0
8 43 0 44 1118628 69 1824246 94 1972637 118 1987275 143 1737862 168 1642953 169 0
1 136
138 1 897 863 0.9270388750930183 0.04500924434294199 0
10 65 0 66 814355 92 983078 117 1570697 143 1553510 169 1486609 195 1060607 220 1753262 246 1668099 247 0
1 136
139 3 1229 884 0.9270043273999655 0.02880667332763055 0
13 13 0 14 1225972 38 1751316 62 1983399 86 1038779 110 826317 133 980610 157 1379219 181 2221908 205 2094026 229 2556374 253 2781187 254 0
0
140 2 569 240 0.9236465116736392 0.0737602961411739 0
14 0 0 1 612982 27 572391 52 955997 78 1346686 104 1925707 129 2123466 155 1780483 180 1927342 206 1504101 232 1393267 257 1503622 283 1761688 284 0
1 139
141 3 696 818 0.9155472699813106 0.024092325400677312 0
13 22 0 23 759108 49 706106 74 720071 100 830491 126 999724 151 1107499 177 1501920 203 2033922 229 3455483 254 2862929 280 1959985 281 0
0
142 3 559 853 0.9215323170131258 0.06963008201560979 0
15 1 0 2 1380290 27 929763 51 749574 76 1648943 101 1981622 125 1167794 150 528982 175 402702 199 528690 224 491270 249 1295297 273 845185 298 734787 299 0
2 141 144
143 1 1354 121 0.9102654601488482 0.11238937851145975 0
8 144 0 145 776474 171 782068 198 702982 224 853942 251 1423040 277 1521648 278 0
2 141 142
144 2 1400 849 0.9264645228338749 0.009115422710116288 0
8 172 0 173 1473666 197 969985 221 748389 246 1672635 270 1440862 294 1271277 295 0
0
145 1 1466 254 0.9297397386215229 0.09487822334833758 0
13 27 0 28 2125107 52 2547352 75 2388289 99 1117539 123 1042961 147 1718424 170 1481234 194 895628 218 491346 241 712022 265 1157068 266 0
0
146 3 779 664 0.9195048584792906 0.1432048389026044 0
10 0 0 1 818407 25 1061454 48 1101287 72 1111136 95 1447989 119 1696421 142 2133570 166 1523720 167 0
1 145
147 3 847 113 0.9110154175975633 0.025153120949448587 0
9 125 0 126 557978 149 933664 172 1628895 195 1479282 218 1428126 241 1008785 264 1007868 265 0
1 145
148 2 945 318 0.9142025018635404 0.11518849614811824 0
11 57 0 58 374963 82 274396 107 426573 131 950900 155 894177 180 1771515 204 2640564 229 2369624 253 2285157 254 0
0
149 3 1127 797 0.9180555492337757 0.0895191567728788 0
9 63 0 64 960121 88 1313006 113 1111503 137 770741 161 946889 186 1468475 210 1214553 211 0
1 148
150 2 702 809 0.9127054371877789 0.11638193110712058 0
11 7 0 8 1422144 34 2266395 60 3046535 86 2560891 111 1136310 137 977714 163 792290 189 694554 215 389012 216 0
2 148 149
151 2 1322 665 0.9194408434974246 0.09114419728657862 0
11 26 0 27 1835741 53 1799744 78 1773719 104 2255568 129 1864820 155 1389580 181 1034231 206 1623589 232 1789292 233 0
0
152 1 802 709 0.9143322430983344 0.074194349066446 0
10 32 0 33 2748038 59 1899270 86 2121870 112 1424896 138 1764566 164 1274231 191 797629 217 847950 218 0
2 151 153
153 1 1091 908 0.9137160341222199 0.0688278246255355 0
9 5 0 6 1556984 32 1114108 58 1236570 85 891053 111 1872624 137 1979751 163 1515301 164 0
0
154 1 718 194 0.9105240363484725 0.06623969443680487 0
15 7 0 8 951659 32 751560 57 889581 81 495786 105 365195 129 577185 153 804857 178 1047313 202 1902997 226 1988662 251 1638995 275 2112369 299 2928309 300 0
1 153
155 2 976 479 0.9223214507286821 0.004067707888792282 0
13 29 0 30 860735 56 1184792 81 1653037 107 1711174 133 629844 159 1556006 184 1248788 210 1661838 236 1196879 261 2456997 287 2852051 288 0
0
156 2 949 675 0.9175188625862944 0.1162788346111073 0
11 57 0 58 2550282 84 1667555 110 1532441 136 1528216 161 1092966 187 582306 213 772994 239 719545 265 522681 266 0
1 155
157 2 1317 76 0.9193912498130472 0.05847343807406041 0
8 166 0 167 492838 192 1085560 216 1302228 241 1336272 265 1536348 290 1566614 291 0
2 155 156
158 3 1246 396 0.9238035051026877 0.07841709250972795 0
10 107 0 108 1125833 132 2001888 156 1504847 180 484756 204 404935 228 385673 252 515093 276 279932 277 0
0
159 2 930 847 0.9223321173056027 0.014343297749691774 0
9 150 0 151 970577 174 1248862 198 1506735 221 1924784 244 2362228 268 2711407 291 1711557 292 0
1 158
160 2 1191 934 0.9294043338637363 0.05165703305290326 0
15 9 0 10 2045150 34 1364483 58 1556625 83 2380450 107 1960247 131 1755715 155 636301 179 630672 203 532545 227 531317 252 815347 276 1090060 300 806836 301 0
0
161 2 604 711 0.9274811600412051 0.06172925504596212 0
13 37 0 38 2110203 63 1793406 89 1925545 114 1306448 139 1539760 165 2472154 190 2231700 215 2606425 240 1777186 266 1049843 291 756432 292 0
1 160
162 1 515 706 0.9157771700802821 0.11183888430952588 0
14 22 0 23 1895123 47 1327117 71 1297986 95 1624711 119 1176016 143 1307288 168 643251 192 538570 216 344386 240 393308 264 301113 288 291533 289 0
1 161
163 3 1053 472 0.9213510831208701 0.09773210948240636 0
10 99 0 100 2886950 124 1543433 149 1190435 173 930016 197 1080507 221 2095535 246 1267311 270 1434661 271 0
0
164 3 580 971 0.9248787588823223 0.041944111235665764 0
12 0 0 1 935875 26 1721530 51 2134619 75 1621950 100 1319007 125 832289 150 688423 174 568672 199 574170 224 442965 225 0
1 163
165 2 1147 613 0.9218593065670548 0.08697549140665839 0
14 19 0 20 221440 45 226202 71 398212 96 690514 121 514122 147 751338 172 1076159 198 2580985 223 3726142 248 2364473 274 1956450 299 1928657 300 0
0
166 2 1257 964 0.919268317363421 0.005175225120259597 0
13 36 0 37 360815 63 340371 88 514057 113 449268 139 734856 165 1344459 190 1292211 215 1067266 241 1738518 267 2817328 292 3494690 293 0
1 165
167 3 1353 44 0.9160069439395082 0.02926992673014657 0
10 63 0 64 1198036 88 1339286 113 1345909 137 1063018 162 941405 186 843521 211 868688 235 896519 236 0
0
168 3 529 237 0.9294288745183588 0.07485215161659452 0
10 32 0 33 2839092 58 2181168 83 2534939 108 2908537 133 1432452 158 776553 183 789571 208 871881 209 0
2 167 169
169 1 982 76 0.9228514160057917 0.06996504550756888 0
8 26 0 27 1025381 53 1561763 79 946840 104 1114870 130 1805679 156 1414794 157 0
0
170 3 1466 267 0.9148799528312584 0.1160061834194085 0
8 154 0 155 1832325 180 1703655 204 2117801 229 1142475 253 1813838 278 2761764 279 0
0
171 2 1355 921 0.9122270686321245 0.044914976769543806 0
9 113 0 114 1408694 139 1595955 165 2150990 190 1908622 215 1510502 241 1686021 266 1188327 267 0
1 170
172 2 1136 516 0.9108962607611676 0.03202206569662912 0
13 25 0 26 899589 51 871830 76 612146 101 795847 126 1236530 151 1785747 175 1856598 200 2307123 225 1860492 250 1511282 275 2255098 276 0
1 170
173 3 959 950 0.9189005031723524 0.10306637628089298 0
10 28 0 29 1546541 52 1480988 75 1150054 98 1580563 122 2966640 145 2277448 168 1586224 191 1296995 192 0
0
174 2 1275 8 0.9112335509658647 0.004262615651885998 0
14 6 0 7 970020 33 1101149 59 688400 85 656772 111 676822 137 547850 162 685054 188 600334 214 706510 240 1522081 266 1722593 292 2145120 293 0
0
175 2 658 230 0.9160715214354095 0.11367024521499791 0
13 42 0 43 595333 68 878420 93 1024984 117 946798 142 1192408 167 2040171 192 1289383 217 796583 241 909664 266 988740 291 422047 292 0
1 174
176 1 1494 29 0.9127956976091867 0.13682635602889046 0
12 19 0 20 1378577 44 734789 69 623282 93 870183 118 1327827 142 1321809 167 1259441 191 1504271 216 1771779 240 2178179 241 0
0
177 1 911 463 0.9109981801668352 0.11473279032905903 0
9 131 0 132 1804146 159 1991534 185 1571958 212 1649779 239 2240126 265 1398447 292 1074190 293 0
1 176
178 1 1410 529 0.9221067804016417 0.0558241588083444 0
9 153 0 154 1039117 177 1613052 201 1104929 224 1150953 247 815621 271 587796 294 833122 295 0
0
179 3 1279 602 0.9126480616562805 0.11320793750499736 0
11 59 0 60 768841 84 838305 107 809867 131 1243088 155 941948 179 1561612 203 1919858 226 2059514 250 2475280 251 0
1 178
180 3 1375 690 0.9134595120838105 0.1045741492513655 0
7 101 0 102 994117 128 1687060 153 2649851 179 1799189 205 2046820 206 0
1 178
181 3 558 542 0.9290600265107837 0.008402555152598528 0
14 13 0 14 1565651 38 1510140 62 1453578 87 2139706 111 2123457 135 1413928 159 1817349 183 944772 207 805089 232 569625 256 616640 280 869504 281 0
0
182 1 519 107 0.9159285342105374 0.08783090567693591 0
12 45 0 46 1035128 71 1200478 97 1346182 122 1594726 148 2124986 173 2040665 199 2221897 224 2448142 250 2133948 275 2252762 276 0
1 181
183 1 742 540 0.9117778700031441 0.14100188459206078 0
7 5 0 6 1249063 31 1831381 56 2080768 81 1693674 106 1761425 107 0
0
184 3 824 83 0.9292333715044382 0.13512779275832926 0
13 1 0 2 804931 26 940568 50 1732608 75 2064378 99 2191520 123 1751433 147 1471376 171 1774761 196 1768438 220 1653444 244 2082684 245 0
1 183
185 1 903 913 0.9147821808335672 0.09557744213587956 0
10 42 0 43 1303905 68 2083431 93 1662321 118 830576 144 1417383 169 3348190 194 1748529 219 912808 220 0
0
186 2 1170 266 0.9295104385850556 0.02158953907968019 0
12 83 0 84 475883 108 632777 132 886494 155 1129599 179 798646 203 1259237 227 966268 250 1025146 274 1404472 298 1431774 299 0
2 185 187
187 2 654 278 0.9202648998248962 0.049167372463485945 0
12 9 0 10 1043395 34 1288006 58 1963048 82 1269739 106 944367 129 678810 153 436970 177 866943 201 901202 225 633941 226 0
0
188 1 924 787 0.929551977011762 0.14704023241172623 0
9 144 0 145 682802 170 718398 194 1043997 219 1180738 244 793317 268 1020758 293 1469773 294 0
1 186
189 2 514 477 0.9254881968188241 0.13502363056651467 0
9 98 0 99 1542147 123 1322931 148 1920631 173 1383771 197 1824602 221 1463306 246 1052781 247 0
0
190 1 670 924 0.91405631984841 0.061014764627842256 0
8 126 0 127 895333 152 1297513 177 1105874 203 1019936 228 1111507 253 2326293 254 0
1 189
191 3 515 210 0.9221825367597214 0.0793842661246698 0
8 179 0 180 1764599 203 1323978 226 1000291 250 1043725 273 1157577 296 846213 297 0
0
192 1 1393 319 0.9117651980646991 0.0270808131441421 0
9 53 0 54 1324935 79 1180407 103 1021674 128 1112611 153 1128986 177 1415631 202 956251 203 0
0
193 3 576 522 0.9270187179514724 0.08495674776764688 0
8 65 0 66 1651958 90 1542599 115 1444567 139 1833930 164 2182300 188 2098640 189 0
2 192 194
194 2 1234 157 0.9220774289455136 0.12458027887507646 0
15 2 0 3 1094243 28 1796074 52 2282513 77 1593282 102 1183918 126 1125446 151 1452668 176 1258276 200 1814015 225 2154444 250 2535548 274 1814539 299 2703728 300 0
0
195 3 792 368 0.9186635352157844 0.1415042787383813 0
7 11 0 12 1827386 39 2515461 65 1578753 91 1957674 118 1435162 119 0
0
196 3 541 565 0.9189113480184098 0.00902408230933756 0
10 66 0 67 1477490 91 1352772 114 1097010 138 1061358 161 951231 185 1129693 208 836118 232 476721 233 0
0
197 1 1365 329 0.9145625923998623 0.028923042790372326 0
7 70 0 71 972040 97 2266291 123 1243103 148 1607222 174 2102932 175 0
1 196
198 2 1190 744 0.9102970486343358 0.14994996580021286 0
9 66 0 67 1362330 94 1013189 121 1036898 147 1138775 174 1707323 201 1214479 228 1207507 229 0
1 197
199 3 954 591 0.9266682797128154 0.08192589619687812 0
10 43 0 44 937800 70 1701283 97 1940332 123 1764204 150 1246406 176 968436 203 837629 229 623352 230 0
0
200 2 1050 345 0.9130585009238433 0.027735442088925925 0
8 46 0 47 3930875 73 1537668 98 480132 124 656656 149 845838 175 1089339 176 0
0
201 2 1343 834 0.9104970721351706 0.00035638492726409733 0
9 97 0 98 1219672 121 1048291 144 1083079 167 1562776 189 1520054 212 1785229 235 1589807 236 0
0
202 1 501 276 0.9240447566023059 0.08530984126443651 0
7 97 0 98 1604833 123 981674 149 1085899 175 1213086 200 2793238 201 0
1 201
203 1 1410 630 0.9134417617392766 0.09672409315004378 0
12 37 0 38 1372831 64 1149495 90 1294873 115 1134134 141 907482 167 1111729 193 996670 218 553253 244 956884 270 1204623 271 0
2 201 202
204 1 1170 569 0.9271535804004781 0.0751311816086631 0
11 88 0 89 1064102 114 941226 140 1182820 165 1132975 191 2039187 216 1286130 241 998986 267 1111077 292 1239209 293 0
0
205 1 791 744 0.9126162353133258 0.10889205172497896 0
12 50 0 51 1170651 75 1429200 99 1126467 122 1011468 146 826707 170 1428467 194 1462970 217 700226 241 843655 265 1202533 266 0
1 204
206 3 642 765 0.91398657071191 0.04205361745121587 0
14 4 0 5 1762246 30 1871400 55 1657977 80 1124161 105 1084667 130 1506651 156 1663025 181 1483660 206 1589796 231 1362503 256 1797372 281 1362959 282 0
0
207 2 1097 580 0.9212600646635003 0.0714068924463974 0
8 102 0 103 848587 130 731282 156 1559383 183 1628345 209 2303530 236 2804320 237 0
0
208 3 1342 81 0.9162734650575327 0.1368243990715857 0
9 72 0 73 1223462 98 1079679 123 1613867 147 1328339 172 704590 197 382855 222 376167 223 0
0
209 1 1089 709 0.9299893893365064 0.11013004245610182 0
15 5 0 6 1215504 31 1732528 55 2120339 79 1640910 104 1415078 129 865672 153 992892 177 540206 202 722322 227 1043747 251 1593376 275 2148569 300 995082 301 0
0
210 3 819 663 0.9206106147537128 0.01952758296047652 0
10 87 0 88 3698336 112 2598141 137 1902961 161 1331526 185 922265 209 870076 234 1095129 258 720449 259 0
0
211 1 710 339 0.9226428437812259 0.08467661925072796 0
8 155 0 156 1082020 182 1087708 208 1430332 233 1659859 259 2018087 285 2345823 286 0
0
212 2 1219 964 0.9151670006511771 0.01800940395898765 0
9 129 0 130 1805192 154 1844415 178 1444912 203 1037276 227 967124 251 1436261 275 2381863 276 0
1 211
213 3 1291 19 0.9207576597337521 0.13187134304388567 0
11 57 0 58 282169 84 458671 109 632379 135 877190 161 1056082 187 1206363 213 1684022 238 1791589 264 1890592 265 0
0
214 3 1437 254 0.9177665139297038 0.0332923265692539 0
8 48 0 49 2539399 73 1672075 98 1002875 122 721906 147 609159 171 560974 172 0
0
215 3 575 242 0.9173719178964564 0.049080609894337754 0
13 2 0 3 770749 29 588217 54 1062959 80 1412652 105 1608037 131 1364570 157 613513 182 500012 208 852440 233 1182887 259 1041898 260 0
2 214 217
216 3 945 848 0.927334767594058 0.11201201810699274 0
11 85 0 86 432778 111 603924 137 1464341 163 1291784 188 1430453 213 1224393 239 1029080 265 534712 290 496782 291 0
1 214
217 3 1027 847 0.9265620749809749 0.1103302491753803 0
12 70 0 71 214987 96 273805 121 224124 146 321466 171 477936 196 709561 221 1589551 246 2506505 271 2229311 296 2264178 297 0
0
218 2 859 417 0.9138716313027605 0.045289306938594676 0
8 129 0 130 2356933 154 1137991 177 992696 201 1192298 224 942993 248 943777 249 0
0
219 2 729 602 0.9259783678407421 0.0889046323693057 0
11 19 0 20 933853 46 896545 72 933067 98 1328190 123 997064 149 1590809 175 2309246 201 2682405 227 3609010 228 0
1 218
220 2 1143 142 0.9154953237262832 0.08813486988116469 0
10 53 0 54 716593 78 952944 103 1467513 127 1683909 151 1411605 175 2208128 200 2187868 224 2692006 225 0
0
221 3 510 427 0.9192610784007336 0.09180956445299734 0
13 39 0 40 732455 66 696617 91 883662 117 744653 143 872860 169 780178 194 1255230 220 2871548 246 3753571 271 2264075 297 2399993 298 0
1 220
222 1 825 380 0.9266488199640439 0.04279975250684195 0
12 66 0 67 2529799 92 2115260 117 1384076 142 1494258 167 2516874 192 1688316 217 860637 242 1378335 267 2446745 292 2104399 293 0
0
223 3 980 681 0.912628762912803 0.13553408131868433 0
12 76 0 77 2111243 101 1663222 124 1015426 148 1025849 172 1755351 195 1836692 219 1821241 243 2366057 266 1303386 290 1259534 291 0
1 222
224 3 1108 587 0.9163300941324901 0.0046215163667229775 0
14 22 0 23 1861826 47 795410 71 902790 95 587356 119 616285 143 518382 167 840980 191 1215377 215 1415009 239 1821049 263 1518588 287 1323698 288 0
1 222
225 2 545 358 0.9294254613417838 0.053730199802540006 0
9 68 0 69 661185 95 737452 120 900822 145 1182880 171 1348880 197 1611240 222 1110954 223 0
0
226 3 682 334 0.9127523081092598 0.04852110238480831 0
8 86 0 87 2771735 110 1407502 133 1708922 156 1305557 179 1421656 202 1687875 203 0
2 225 228
227 2 1008 358 0.9256939464142829 0.09811485911789375 0
10 114 0 115 1582485 139 1028304 164 1555345 188 746764 212 907339 236 1496521 261 1805174 285 1381659 286 0
2 225 226
228 1 1159 695 0.9128913552111327 0.145578765751626 0
15 4 0 5 2092191 29 2128229 54 1134456 78 866956 103 719244 127 902668 151 923536 176 390464 200 407431 225 522406 249 750248 274 736488 298 784224 299 0
0
229 2 1006 822 0.9236117332010255 0.11860122164534262 0
12 73 0 74 2148226 99 2329959 124 2095485 148 1206652 173 1326179 198 1298820 223 2047503 247 1500206 272 1469211 297 2083781 298 0
0
230 1 838 116 0.9295749504820242 0.09849812025103331 0
7 118 0 119 1467293 146 1441767 173 1670302 201 1781789 228 2078239 229 0
1 229
231 2 1190 150 0.9272658024212023 0.0629943702321094 0
8 86 0 87 1531875 114 1673769 141 1500278 169 2258463 196 949914 223 1070944 224 0
0
232 3 1098 836 0.9194137941307541 0.12898705486404316 0
13 24 0 25 2670820 49 1945270 74 624804 98 566686 122 777490 147 845029 171 592956 195 619188 219 451761 244 423011 268 764417 269 0
1 231
233 1 1203 443 0.9273846875004044 0.10418004732453569 0
14 28 0 29 628385 53 508922 77 526938 101 568643 125 589078 149 613287 174 1173880 198 1232785 222 2280170 246 1941788 270 1862328 294 2033388 295 0
0
234 3 976 541 0.9208021328286401 0.035748502751749525 0
8 80 0 81 1901458 104 2228551 127 1660059 150 1284140 173 884555 196 956588 197 0
1 233
235 2 1432 145 0.9160544541565085 0.06091151127748137 0
12 27 0 28 1331566 53 783888 78 959139 103 862225 128 725883 153 770031 178 924112 203 1134389 228 1365819 253 2782961 254 0
2 233 234
236 1 1384 142 0.9223493306301425 0.07734768668334173 0
10 17 0 18 1640592 42 1738005 67 2386938 91 2610718 115 2280385 139 1715108 164 1832380 188 1305440 189 0
0
237 1 720 58 0.9178381575365621 0.13338163644731293 0
7 148 0 149 1853586 175 1896860 202 890113 229 569117 255 440433 256 0
0
238 3 1304 923 0.9174165953990356 0.14803825389544184 0
14 2 0 3 1037629 29 771971 55 674553 80 1170232 106 1258398 132 903044 158 1232402 184 1156143 210 822963 235 818011 261 1118597 287 1382135 288 0
0
239 3 1256 250 0.9273606111541945 0.018690877862790167 0
14 12 0 13 1099399 38 1172643 63 1971851 89 1464742 114 1135635 139 1380757 164 1002043 189 1206677 214 781155 240 502711 265 379213 290 303190 291 0
1 238
240 3 1261 160 0.9178119752071892 0.1038653042796253 0
12 34 0 35 204292 59 358103 82 467423 106 499208 129 716483 153 1026037 176 1225163 200 1129140 223 1977319 247 2071319 248 0
0
241 2 1237 336 0.910539845394072 0.025810660930256097 0
15 0 0 1 3457891 26 4020321 51 3114727 75 1852401 100 1390479 125 1055736 150 950717 175 980257 200 541721 225 470098 249 705110 274 461879 299 441038 300 0
2 240 242
242 3 1038 401 0.9102936389499348 0.020683927360217257 0
9 36 0 37 697411 62 1880250 87 996363 112 802874 137 549625 162 456307 187 969016 188 0
0
243 3 961 794 0.9291484538745858 0.03877718939270824 0
8 18 0 19 1753022 46 1808913 73 1582517 99 810729 126 1141128 153 850765 154 0
0
244 2 1115 630 0.9246445091956852 0.011445108343311843 0
11 8 0 9 1117217 33 829258 56 1671206 80 974063 103 1173864 127 1116431 151 887849 174 707921 198 814835 199 0
0
245 2 1279 498 0.9230793646007024 0.06343820858938663 0
10 1 0 2 1530936 28 1196693 54 1532053 80 1326121 105 1256368 131 891956 157 704951 183 1084415 184 0
1 244
246 2 698 540 0.9235902727761524 0.11364479327754388 0
12 28 0 29 1148328 53 1568086 77 1392452 100 1082892 124 758591 148 1156936 172 1008371 195 865522 219 581927 243 700723 244 0
0
247 2 1108 229 0.92099439587606 0.10398041247236943 0
9 91 0 92 783950 115 1186723 138 1583034 161 1726190 184 1236615 207 1644268 230 1163619 231 0
0
248 2 1000 468 0.924858567532639 0.06722664578335201 0
15 1 0 2 2521513 27 1717888 52 1450695 77 1241781 101 1316048 126 1012804 151 954068 176 757240 201 405176 225 380525 250 218539 275 450934 300 201902 301 0
1 247
249 2 612 790 0.9200445981363814 0.08245776031654599 0
11 57 0 58 515727 83 380662 109 512681 134 855643 159 828668 184 814261 209 760272 235 985692 260 2342344 261 0
2 247 248
250 1 1103 454 0.9219302712249684 0.1182104029424107 0
13 55 0 56 1981089 80 2451220 104 1944068 127 2598880 151 1851983 175 1047036 199 496199 223 412911 246 189656 270 112425 294 120286 295 0
0
251 3 861 839 0.9188872207449217 0.08106819631615086 0
9 99 0 100 562257 123 463580 146 681096 169 720528 193 1159771 216 1394624 239 2336392 240 0
1 250
252 2 1390 213 0.9136607692110631 0.13732403856820502 0
11 68 0 69 1302441 93 1541079 117 1653954 142 1617485 166 997554 190 1114896 215 1179049 239 949463 263 332210 264 0
0
253 3 572 210 0.9164105356798578 0.01670741492986469 0
11 38 0 39 1140993 64 1008569 89 1195101 115 1172227 140 1841609 165 1606866 191 1464005 216 2296999 241 1277231 242 0
0
254 2 1250 618 0.9117867898478192 0.0643542555851082 0
11 45 0 46 1473904 71 1250023 97 987783 122 1197813 147 1413740 173 1116091 198 1587226 224 2352912 249 1856030 250 0
1 253
255 3 1409 966 0.9221279463551557 0.026318079936348108 0
13 43 0 44 2541790 69 2337778 93 2320251 118 2030894 142 1378828 167 853993 192 802860 216 590089 241 651492 265 989887 290 1208541 291 0
1 254
256 2 1036 564 0.9221873933209309 0.07854161035330798 0
15 6 0 7 2234236 31 2921150 55 2435100 79 1794958 103 1905084 127 1717932 151 1306925 174 1044068 198 1478149 222 904233 246 1142659 270 608236 294 594953 295 0
0
257 3 853 57 0.9288057546529804 0.07240610055898865 0
8 167 0 168 1348021 191 1072502 213 1082814 236 1264561 258 1511405 281 1618552 282 0
0
258 3 506 54 0.9234258644879594 0.01582545529166251 0
14 8 0 9 2281968 35 2134674 61 1899505 87 2633690 113 1574899 139 1694388 165 1179492 191 1109221 217 1265481 243 1412008 269 1091593 295 837301 296 0
1 257
259 1 638 908 0.9292519007442287 0.09715394564829659 0
8 99 0 100 380922 124 510413 148 765923 172 1132491 196 1064466 220 1693485 221 0
0
260 2 1132 520 0.9122804361117397 0.07177193605056088 0
7 59 0 60 2685974 87 1168500 115 1891485 143 904580 170 1016407 171 0
0
261 2 1019 941 0.9102363303783436 0.012624964051185983 0
10 62 0 63 779146 88 1377253 114 1182348 139 1021233 164 1607934 189 1424555 215 1260248 240 840051 241 0
1 260
262 2 811 866 0.9229812616249127 0.018003469822559657 0
12 14 0 15 2698495 40 2688386 65 2210312 90 1787681 115 1622620 141 969373 166 1283072 191 1167692 216 637370 241 623183 242 0
0
263 1 630 793 0.9153059646603984 0.061580332351491136 0
15 0 0 1 718374 26 1047332 51 747804 76 464374 101 552009 126 731067 151 784623 175 789989 200 1172156 225 1432285 250 1851654 275 1788094 300 2118502 301 0
1 262
264 3 663 783 0.917907417676543 0.10602389758887447 0
12 13 0 14 686633 38 805174 62 689510 86 897079 110 1193202 135 1884457 159 1092727 183 1045719 207 1525606 231 2903539 232 0
0
265 2 1080 796 0.9157828741330467 0.12378678788886494 0
11 86 0 87 2527669 113 1204068 139 931070 165 1258206 191 2482977 216 2109609 242 2051240 268 1913822 294 1740986 295 0
2 264 266
266 1 663 128 0.9236029392640964 0.03651269182476868 0
14 18 0 19 958339 43 1238110 68 1388555 92 1741542 116 1766370 141 981283 165 1227882 190 756652 214 705243 238 732165 263 1112745 287 805644 288 0
0
267 2 619 881 0.9283694502068948 0.07533075274509968 0
12 55 0 56 1909512 82 1715624 107 1592257 133 1329269 159 1323831 184 567217 210 718956 236 575571 261 456434 287 329388 288 0
1 265
268 3 661 671 0.9126704540131448 0.02316137599829152 0
10 36 0 37 695191 60 914997 84 1177603 107 1281659 131 1210104 154 1387541 178 1159267 201 1097453 202 0
0
269 2 1205 789 0.9231148675044468 0.013593313190381701 0
9 100 0 101 1588996 127 1073051 153 861394 179 891576 205 998892 231 1439849 257 1597102 258 0
2 268 271
270 2 920 706 0.9149152061107138 0.05186020486998847 0
12 78 0 79 2135361 103 1149198 126 1747125 150 1072238 173 1013919 197 715681 220 318972 244 291461 267 239220 291 195282 292 0
2 268 271
271 1 1025 877 0.9113740214514803 0.06773063406135832 0
10 66 0 67 628201 93 460552 119 498049 145 722732 172 384969 198 977807 224 2413525 250 2756590 251 0
0
272 3 529 70 0.9143297914735327 0.12124078632208128 0
9 52 0 53 1102199 78 1386496 103 1431497 129 883381 154 783259 179 514162 204 702592 205 0
0
273 3 855 274 0.9266488966354767 0.10456535401580923 0
8 119 0 120 1814542 143 2070513 166 1703669 190 1406984 213 1587233 236 1899090 237 0
1 272
274 1 1487 843 0.9264587206888307 0.13455955019239316 0
11 24 0 25 1361997 51 1654989 77 1572061 103 1254224 129 1555135 156 1668939 182 1358955 208 1934789 234 1706533 235 0
2 272 273
275 1 700 672 0.9278318660302515 0.1209467469042148 0
12 55 0 56 3827866 81 2772158 107 1434572 132 582415 157 344369 183 380036 208 598716 233 1005286 259 1365907 284 1098965 285 0
1 274
276 1 968 808 0.9194126645812831 0.08127972188036585 0
14 15 0 16 1278456 40 2103238 64 2315853 88 2453697 112 2089222 136 1540775 160 1418701 184 1405589 208 2078187 232 857265 256 986546 280 720477 281 0
0
277 2 817 176 0.9198045130315503 0.08388471059403471 0
12 70 0 71 1655996 96 1271074 122 1216326 147 1651987 172 1756756 198 2487220 223 2009573 248 1423313 274 1685727 299 1576660 300 0
2 276 278
278 3 697 297 0.9153941822596762 0.0759351766789413 0
13 17 0 18 1930332 42 1908480 67 1565848 91 748038 115 680330 139 474484 164 663132 188 816587 212 867319 237 1790526 261 1105328 262 0
0
279 3 660 453 0.9171987750128106 0.044655685241886144 0
14 14 0 15 1782770 39 2768216 63 1846578 87 1636351 111 2440340 135 1643011 160 1431901 184 1755566 208 2332725 232 1486144 256 1431711 280 1298103 281 0
2 278 277
280 2 1254 719 0.9285780031444605 0.1081253004783432 0
11 66 0 67 1795670 92 2363288 117 2287452 141 1686012 166 1120111 191 1338703 215 1151437 240 906880 265 881116 266 0
0
