A
1000
766 1315
410 579 1
411 558 1
411 609 1
411 412 1
412 415 1
412 426 1
413 416 1
413 578 1
413 414 1
414 514 1
414 574 1
414 493 1
415 558 1
415 578 1
415 416 1
416 574 1
417 542 1
418 577 1
418 623 1
418 544 1
418 419 1
419 605 1
419 568 1
419 529 1
420 522 1
420 421 1
421 454 1
421 612 1
421 566 1
422 471 1
422 423 1
424 501 1
424 530 1
424 595 1
424 425 1
425 669 1
425 565 1
426 597 2
426 651 1
426 578 1
427 451 1
427 506 1
427 428 1
428 446 1
429 517 1
429 564 1
429 430 1
430 504 2
430 586 2
430 518 1
431 710 2
432 611 1
432 654 1
432 433 1
433 719 4
433 441 2
433 608 1
434 555 1
434 505 1
434 521 1
434 435 1
435 654 1
435 461 1
435 456 1
436 707 2
437 645 1
437 557 1
437 438 1
438 721 2
438 539 1
438 507 1
439 468 1
439 470 1
439 469 1
439 440 1
440 463 1
440 460 1
441 497 1
441 442 1
442 457 1
442 572 1
443 729 2
443 711 2
443 569 1
443 444 1
444 564 1
444 517 1
445 464 1
445 459 1
445 446 1
446 625 2
446 506 1
447 629 1
447 584 1
447 604 1
447 448 1
448 632 1
448 513 1
449 613 1
449 450 1
450 616 1
450 614 1
450 547 1
451 579 1
451 613 1
452 667 1
452 570 1
452 453 1
453 697 4
453 717 4
453 656 1
454 671 1
455 680 2
456 473 1
456 582 1
456 608 1
457 486 1
457 497 1
457 458 1
458 509 1
458 487 1
458 572 1
459 506 1
460 713 2
460 468 1
461 473 1
461 466 1
461 505 1
463 744 4
463 470 1
465 510 1
465 499 1
465 466 1
466 511 1
466 528 1
467 469 1
467 479 1
467 468 1
470 472 1
473 511 1
473 474 1
474 582 1
474 503 1
474 561 1
475 480 1
475 476 1
476 713 2
476 479 1
477 572 2
477 636 1
477 478 1
478 643 1
478 559 1
480 482 1
480 481 1
481 562 1
481 535 1
483 565 2
483 541 1
483 634 1
484 666 1
484 498 1
484 485 1
485 499 1
485 500 1
485 494 1
486 496 1
486 487 1
487 587 2
487 508 1
488 539 1
488 507 1
488 489 1
489 631 1
489 519 1
489 576 1
490 660 1
490 525 1
491 669 1
491 660 1
491 586 1
491 492 1
492 670 1
492 607 1
492 588 1
493 634 1
493 515 1
494 563 1
494 528 1
495 534 1
495 583 1
495 531 1
496 561 1
496 582 1
496 497 1
498 729 2
498 499 1
499 528 1
500 666 1
500 563 1
501 540 1
502 631 1
502 519 1
503 511 1
503 504 1
504 587 2
504 561 1
505 528 1
507 576 1
508 509 1
509 657 1
510 511 1
512 653 2
512 725 2
512 658 1
513 604 1
513 623 1
513 544 1
514 520 1
514 723 2
514 515 1
515 653 1
517 569 1
517 518 1
519 520 1
520 574 1
521 654 1
521 611 1
522 566 1
522 670 1
522 588 1
523 682 2
524 565 1
524 669 1
524 660 1
524 525 1
525 658 1
526 672 1
526 650 1
526 527 1
527 602 1
527 655 1
527 575 1
529 591 1
529 577 1
530 564 1
531 659 1
532 668 1
532 580 1
532 533 1
533 643 2
533 581 1
534 645 1
536 711 2
536 635 1
536 550 2
536 537 1
537 597 1
537 551 1
539 557 1
540 651 1
540 541 1
10
65 85 1 3
546 62 2 2 3
118 66 1 2
115 35 2 1 2
325 33 2 1 2
365 67 3 1 2 3
22 76 2 1 3
558 78 2 1 3
618 63 2 1 2
750 47 1 1
250
1 2 589 218 0.9239548545408925 0.07216595859247625 0
23 203 0 204 679947 229 504530 254 447860 278 297127 303 332768 328 412310 353 370877 378 297094 402 533458 427 647173 452 666841 477 729422 502 1066420 526 2579909 551 3161945 576 2873131 601 2749725 626 3451527 650 3640368 675 3353219 700 2433856 701 0
0
2 3 1261 533 0.9157740291545332 0.10559019063792652 0
9 496 0 497 1246779 520 1347759 544 1315725 567 1135045 590 895116 614 1422095 637 547188 638 0
0
3 1 848 515 0.9113711483637296 0.0754929733035106 0
21 111 0 112 1383101 137 1800740 163 1637413 188 1690168 213 1605271 238 912280 264 699406 289 817063 314 709034 339 956479 365 786532 390 491473 415 521958 441 526516 466 1073563 491 1285889 516 733076 542 478113 567 315376 568 0
0
4 3 1299 249 0.9185340544670958 0.03979276217072453 0
11 43 0 44 1232960 69 878410 93 1120257 117 1009337 142 831895 167 1113952 191 1271643 215 2045658 240 3147614 241 0
1 3
5 2 1264 314 0.9193015716604807 0.08408786641341245 0
26 261 0 262 502274 287 401650 312 861801 337 636771 362 726911 387 1321554 412 1159496 437 1340801 462 1600001 487 1224983 512 783177 537 1069240 561 1159529 586 1542576 611 1595062 636 1428421 661 1580338 686 1796245 711 2970808 736 2343409 761 1551480 786 2343888 811 3186774 836 4499571 837 0
0
6 3 900 531 0.919540489010583 0.02457815614549263 0
23 150 0 151 400052 176 417716 200 385784 225 508982 249 659337 274 514348 298 643746 323 1691164 347 2132446 372 1673492 397 1835582 421 2103136 446 1946820 470 1462731 495 1731389 519 1379190 544 1576399 568 1820829 593 1720234 617 1657494 642 1380286 643 0
1 5
7 2 859 34 0.9218106634895155 0.11609010671214676 0
19 425 0 426 5076240 451 3000708 476 1939034 501 2662986 526 2006367 551 1348265 576 882246 601 486770 627 378348 652 271856 677 250055 702 203602 727 117247 752 108014 777 90786 802 168741 827 73658 828 0
1 6
8 2 862 599 0.9252503022546275 0.03840934107419964 0
9 546 0 547 1539999 571 1212000 595 1693243 619 1509427 642 2167825 666 1683367 690 1582173 691 0
0
9 3 1369 374 0.9167695331530895 0.0034637998137285017 0
13 217 0 218 639065 242 1019948 265 929713 289 727932 313 836131 337 1027613 360 891348 384 905591 408 1367397 431 1246476 455 2041830 456 0
1 8
10 1 736 516 0.9193174641651662 0.036486644432825205 0
23 53 0 54 616365 79 790128 105 640134 130 1054978 155 1072566 181 1181671 206 1495147 231 1469720 257 1092036 282 1339690 307 2117435 333 1513271 358 1805579 384 1347258 409 1715102 434 1561226 460 1352379 485 1317269 510 1294086 536 1361548 561 1352451 562 0
1 8
11 3 1207 341 0.9169463193640176 0.05050207414277107 0
8 521 0 522 747423 548 736897 573 1066519 599 1238367 624 1121825 650 2756495 651 0
0
12 2 1368 73 0.9237644834904553 0.033924310364520004 0
33 95 0 96 322523 121 251525 147 304497 172 289144 197 309889 223 437188 248 459483 273 461369 299 501130 324 395615 349 358512 375 335541 400 425182 425 366852 451 221511 476 356679 501 321266 527 379377 552 374794 577 392471 603 424984 628 482286 653 684742 679 845573 704 1702093 729 1912519 755 2663937 780 3487966 805 1927343 831 3356048 856 3111188 857 0
0
13 3 670 462 0.9150745324852859 0.11281034049621616 0
14 387 0 388 1599047 412 1777196 436 1552749 461 1699112 485 1755415 509 974452 533 2073720 557 1518416 581 743434 606 959084 630 1685275 654 950894 655 0
1 12
14 3 1167 284 0.9283165190669437 0.038270821455423265 1
31 204 0 205 5727816 230 2975160 254 3155627 279 2114234 304 1801841 329 1414186 353 1821171 378 1085615 403 1151067 427 1243050 452 703391 477 821122 502 983461 526 706501 551 762649 576 700989 600 650264 625 923912 650 894013 675 893532 699 1322671 724 1170583 749 988046 773 835493 798 1178514 823 969684 848 848718 872 636448 897 691324 898 0
0
15 1 1418 475 0.922007115727788 0.0731279411650767 0
33 189 0 190 4080347 215 4168919 240 2424286 265 1512566 290 1113660 315 774294 340 406526 365 521270 391 488336 416 563255 441 429101 466 725000 491 514780 516 627283 541 497862 566 818394 591 755394 616 421665 641 666551 666 476215 691 249072 716 311482 741 419252 767 573286 792 582307 817 433802 842 406887 867 650519 892 855182 917 1304610 942 1490577 943 0
1 14
16 1 922 7 0.9153510891764304 0.09153511470086878 0
12 367 0 368 1352019 393 1895834 418 2184550 443 1210487 468 1081411 494 916611 519 724835 544 692151 569 767897 594 757836 595 0
0
17 3 944 741 0.9104187194711784 0.052681927544656545 0
11 366 0 367 2192732 391 1463895 415 1116475 439 982687 463 1166721 488 1095844 512 1021750 536 905659 560 793458 561 0
1 16
18 2 915 560 0.9228965322119275 0.08509483166720458 0
25 298 0 299 816647 324 1682911 350 1199994 375 1010183 400 850915 425 640741 451 1004439 476 1140142 501 1337179 526 1558827 552 2211158 577 2034112 602 1549155 628 765597 653 580824 678 367019 703 375143 729 476363 754 391486 779 314317 804 486658 830 562174 855 513607 856 0
2 16 17
19 3 1394 295 0.9122252938583942 0.05839792955673987 0
43 7 0 8 79662 33 62126 58 77000 82 61478 107 47459 132 43154 157 44902 182 54932 206 54559 231 64928 256 172091 281 243251 306 301661 330 371030 355 551177 380 434004 405 465433 430 697208 454 602515 479 1080368 504 1823767 529 1523356 554 1720981 578 1315024 603 1465456 628 2346376 653 2582940 678 1566260 702 1518803 727 1242051 752 1801972 777 1775024 802 1493650 826 1920264 851 2166198 876 3490528 901 2900807 926 3139675 950 1884695 975 1448501 1000 1126505 1001 0
0
20 1 1031 639 0.911621145116558 0.12226523000577783 0
36 24 0 25 2474511 50 2134568 75 1412417 101 1898294 126 1850760 151 1794453 176 2195854 202 3398963 227 3194239 252 2841140 277 2106618 303 2300374 328 1281796 353 1058561 378 710538 404 943816 429 690643 454 518079 479 557243 505 623086 530 520269 555 192826 580 160770 606 207410 631 209970 656 121630 681 110900 707 138826 732 179360 757 136779 782 119962 808 120081 833 126655 858 117063 859 0
0
21 3 783 604 0.9167618133716909 0.07023333647044366 0
21 165 0 166 757842 190 734435 215 654067 239 981473 263 1955522 288 1737802 312 2038667 336 2541064 361 2307337 385 1860381 409 1960848 434 1131244 458 1046185 482 619151 507 834281 531 1000967 555 690467 580 362123 604 710786 605 0
1 20
22 2 1116 249 0.9277043702427825 0.10464781427027894 0
11 588 0 589 1267987 613 946774 637 1180936 660 1043167 684 925382 708 1061524 731 635214 755 1183927 779 1061448 780 0
2 20 21
23 3 1456 437 0.9217279098123065 0.07012528019757736 0
32 106 0 107 3476085 132 2414948 157 2461604 182 2366410 207 1835998 232 1191467 257 878274 282 986965 307 815472 332 893046 357 707237 382 891187 407 1472719 432 1063027 457 758798 482 935671 507 1099488 532 994093 557 1738186 582 1540538 607 1903742 632 1701393 657 1507366 682 852852 707 975416 732 784670 757 742351 782 992617 807 980186 832 1107063 833 0
1 21
24 2 1286 308 0.9224315148867586 0.09695035390871848 0
10 331 0 332 2016765 357 1366331 382 1342199 407 1509697 432 1631094 457 1497623 482 1291144 507 2301502 508 0
0
25 2 832 436 0.9129554175155982 0.08377169402308021 0
34 109 0 110 382137 135 622619 160 662202 185 464873 210 445294 235 484911 260 486823 285 391663 311 276700 336 317594 361 269871 386 414120 411 412037 436 397114 461 520143 486 406632 511 558488 536 585226 561 702657 586 733671 611 730544 636 525243 661 848461 686 1119547 712 2524554 737 1704693 762 1618843 787 2398501 812 3084381 837 5633677 862 3177942 887 5530690 888 0
0
26 1 1073 324 0.9162720909164173 0.10467816054236041 0
26 255 0 256 1735295 281 2288852 306 1983713 331 1713557 356 1838028 381 1878864 406 1937451 431 2544708 456 2426714 481 1283691 506 1144121 531 1050934 557 1302823 582 1040141 607 763817 632 683553 657 846226 682 1696162 707 2705727 732 2893884 757 2523921 782 1885477 807 1345457 832 1629488 833 0
1 25
27 3 1252 352 0.9265662408561106 0.019477120064798435 0
40 63 0 64 494079 89 448456 115 385148 140 872274 165 1313217 190 1098735 216 769317 241 817259 266 681050 291 514156 317 387244 342 318620 367 279674 393 562559 418 354013 443 336426 468 219824 494 195744 519 249006 544 289251 569 351702 595 437456 620 665035 645 1082373 670 725401 696 787128 721 968725 746 1396285 772 981860 797 1260534 822 869514 847 1329766 873 1478564 898 1278399 923 1259683 948 2044994 974 2117855 999 3194439 1000 0
1 25
28 1 1075 527 0.9289506136380098 0.009786419940845675 0
27 100 0 101 1258638 126 1493418 151 1065692 177 2242852 202 1517229 227 1969674 252 2241876 277 2075841 302 2339683 327 982656 353 474950 378 528006 403 595170 428 445434 453 282549 479 395986 504 373793 529 436222 554 745639 579 687207 604 752195 629 438732 655 349541 680 246416 705 282012 706 0
3 25 26 27
29 3 603 255 0.923814124565894 0.1461911044303105 0
34 156 0 157 4188097 182 3320234 207 2942987 232 1935290 256 2060155 281 1841663 306 1990882 331 1667318 356 1287502 381 1547993 406 1592986 431 1355330 455 1079478 480 1018292 505 1074069 530 998044 555 823323 580 973914 605 642245 630 534563 654 538665 679 323801 704 203386 729 199061 754 185949 779 144132 804 264812 829 383863 853 428013 878 513622 903 396513 928 375459 929 0
0
30 3 557 492 0.9207710187629066 0.14078616497488392 0
38 84 0 85 2933388 110 4267289 134 2693833 159 3122885 184 3346413 209 2668561 233 3343120 258 1608967 283 934603 307 1663808 332 1670063 357 1900117 382 965069 406 1081891 431 657823 456 1604605 480 1712328 505 1596374 530 2031344 555 1671952 579 962092 604 1779982 629 1259051 653 846936 678 586146 703 466349 728 444937 752 554400 777 477738 802 660497 826 539424 851 229255 876 144786 901 101090 925 94685 950 60757 951 0
1 29
31 3 1339 163 0.9227597687956945 0.02406612439581462 0
41 58 0 59 3205702 84 3830659 109 3171909 133 3906523 158 4721255 183 2978372 208 1907038 232 2030569 257 1945455 282 2785986 307 2471858 331 2146696 356 1576903 381 847792 406 606814 430 575196 455 557066 480 497487 505 363874 529 414599 554 341077 579 631374 604 802806 629 623890 653 522722 678 751612 703 769783 728 873349 752 533300 777 362240 802 312429 827 403858 851 554218 876 591383 901 371687 926 377328 950 337565 975 211507 1000 184512 1001 0
1 30
32 1 1054 571 0.9174867950865717 0.018732040989545472 0
11 707 0 708 1493827 732 1514555 756 1326902 780 1025368 805 1017011 829 1215440 853 1554582 877 1219680 901 1997500 902 0
0
33 3 535 694 0.927593084677539 0.09754779777931284 1
23 88 0 89 619382 114 1092469 139 1025270 164 1084494 189 1836971 214 1808145 239 1262710 264 1428886 289 1617859 314 2069029 339 1819158 363 2603456 388 1757281 413 1882047 438 1822240 463 2350514 488 2779704 513 1572409 538 1600486 563 1511598 588 1127386 589 0
1 32
34 3 766 256 0.9147952795739156 0.023167597236134672 0
41 13 0 14 2532212 39 2173507 64 3211120 89 3100871 114 2263339 139 2829731 164 2040671 189 1129891 214 943460 239 710887 265 483812 290 512904 315 396892 340 403814 365 507898 390 658197 415 404729 440 358779 465 489017 490 518507 515 293217 540 344660 565 472826 590 356631 615 228907 640 473780 665 371567 690 327113 715 162802 741 112560 766 105968 791 72181 816 74907 841 73840 866 134047 891 85282 916 68246 941 67181 966 73139 967 0
1 32
35 2 519 201 0.9189995251169296 0.010982366557028583 0
14 216 0 217 899894 242 1161050 266 651710 291 611915 316 1572038 341 1433170 365 1563614 390 3157853 415 3006917 440 2909564 464 1795430 489 1592336 490 0
3 32 33 34
36 2 986 686 0.9149520961394667 0.06543201856194188 0
17 130 0 131 3118994 156 2330635 181 3299007 206 2374278 231 1044650 256 822455 281 684157 305 605067 330 441097 355 341563 380 524439 405 326946 430 532114 455 811105 480 622889 481 0
0
37 1 676 224 0.9119560992120854 0.05556247168428242 0
25 313 0 314 2055050 339 1491040 365 1654451 390 2629756 415 2471632 441 3152742 466 2589284 492 2924346 517 3711498 542 2524791 568 1985738 593 1294408 618 1135278 644 892680 669 542720 694 563032 720 785704 745 678621 771 616671 796 478302 821 345898 847 368926 872 308886 873 0
1 36
38 3 1283 364 0.9298675441623993 0.13132015821590803 0
35 145 0 146 663279 171 764905 195 980724 220 745323 245 692397 270 747871 294 952230 319 828891 344 1187626 368 766804 393 1218718 418 1243541 443 1504358 467 1485510 492 1556208 517 1308866 541 1293597 566 1636145 591 1957119 616 1991531 640 1801706 665 1768773 690 2519451 715 1801003 739 1413388 764 1014509 789 1355772 813 1041610 838 1001167 863 729991 888 545845 912 784127 937 377124 938 0
0
39 2 613 221 0.9202963040553214 0.07084934232795374 0
32 10 0 11 2564964 36 2048272 61 1100350 86 1285350 110 1347354 135 1777142 160 2641372 185 2767659 210 2330825 235 1384475 260 1015404 284 1413106 309 1444190 334 985731 359 1041636 384 910339 409 1420771 434 1602916 459 1297152 483 1506155 508 1484511 533 765488 558 1275895 583 1144477 608 1662847 633 2328198 657 1788279 682 1689449 707 1261789 732 1464714 733 0
2 38 40
40 1 1397 679 0.9242183918347231 0.12999345972888549 0
11 367 0 368 1168133 394 1231306 419 1590642 445 1410353 471 1719298 496 1678036 522 1741482 547 2062861 573 2649888 574 0
0
41 1 1099 468 0.9250315910205898 0.08162789322987586 0
32 262 0 263 468172 288 279562 313 252820 339 404170 364 604041 389 380065 414 443021 439 740788 465 598210 490 758799 515 642323 540 815231 565 528245 591 678236 616 558236 641 624302 666 716291 692 971477 717 1034109 742 1454715 767 1106621 792 1198416 818 1642239 843 2250006 868 1752735 893 1559751 918 1891383 944 1905638 969 1977560 994 2405158 995 0
0
42 1 1108 578 0.9242146917388503 0.028465712963847787 0
30 241 0 242 374478 267 275002 292 350046 317 695555 342 753792 367 1096600 392 1647375 417 1483366 442 1402373 467 1344287 492 980416 517 973112 542 1550869 567 1533318 592 1220043 617 807510 642 564311 667 706822 692 1059352 717 1126083 742 1005978 767 941815 792 1549448 817 1562257 842 876267 867 1265575 892 1894273 917 2476918 918 0
1 41
43 2 1459 62 0.9247078328079474 0.11524459348161657 0
16 583 0 584 1474211 608 1343910 633 829925 657 896444 682 687463 706 1003290 731 621004 755 525238 780 615048 804 1038005 829 2438556 853 2729238 878 3891927 902 2421921 903 0
0
44 3 876 749 0.9100259127502189 0.03812418130064752 0
10 394 0 395 1843316 421 1758578 448 1132228 474 1160452 500 1597754 526 1556799 553 2463756 579 2410732 580 0
1 43
45 3 1108 67 0.9273255193131879 0.017601926878872288 0
36 123 0 124 2837712 149 2225462 174 2392425 199 3484824 224 3382483 249 3474520 274 2452250 299 821772 324 610107 350 573946 375 813131 400 853529 425 712442 450 525206 475 407578 500 370643 525 317525 550 217277 575 211361 600 229319 625 210347 650 121108 675 104153 700 164903 725 150956 751 189533 776 259942 801 613098 826 453215 851 1041140 876 515190 901 718107 926 638570 951 538551 952 0
0
46 1 1011 243 0.9182057234432867 0.036195028688125554 0
16 534 0 535 2212305 560 2104456 585 1816531 609 1205141 634 1293954 659 869277 684 869693 708 1093428 733 1724378 758 2065950 783 1623892 807 1212021 832 1631552 857 1584320 858 0
2 45 47
47 1 912 683 0.9282732975240082 0.11329671848942238 0
34 218 0 219 312498 244 868271 269 1305660 294 1055344 319 802114 344 647138 370 718847 395 701613 420 1086356 445 1116345 470 1163601 495 1083848 520 1400006 545 1322278 570 1316777 595 1153340 621 852284 646 1170541 671 1160475 696 778966 721 774966 746 521312 771 642716 796 848028 821 1062982 846 911296 872 1466401 897 1711486 922 1611348 947 2294259 972 1757893 997 1095834 998 0
0
48 1 1091 125 0.9150774353141671 0.07077847106114257 0
19 503 0 504 3666994 529 4020286 554 2779499 579 1793833 604 1065119 629 768223 654 419045 679 746403 705 838115 730 785275 755 931223 780 1168258 805 827343 830 927679 855 700155 880 952776 905 735909 906 0
1 47
49 3 1315 668 0.9239036163017784 0.11866469625500103 0
8 664 0 665 605390 690 556670 715 911876 740 908594 765 969977 790 1832372 791 0
0
50 1 1310 179 0.9214305587715222 0.14912250140489688 0
43 6 0 7 2659854 32 4099139 56 2827094 81 3961525 106 2080207 130 1907803 155 3722979 180 4533382 204 3927307 229 2167566 254 1504894 278 1723619 303 1630280 328 1567193 352 1996690 377 1141486 402 619303 426 906486 451 1432355 476 1083292 501 897241 525 1822664 550 616674 575 410267 599 274526 624 275661 649 198620 673 188265 698 262686 723 324284 747 271253 772 497084 797 567196 821 545485 846 379987 871 280481 895 188059 920 187647 945 220119 969 306300 994 331789 995 0
1 49
51 3 792 122 0.9243892200779756 0.03088827569181574 0
21 496 0 497 4246022 522 3945999 547 2360581 572 1676607 597 1114760 621 825294 646 815824 671 723309 696 670375 721 584871 746 424796 771 410764 796 763848 821 461854 845 351686 870 266814 895 189834 920 135029 945 108106 946 0
1 50
52 2 939 608 0.9212352699677613 0.016846048212830127 0
24 69 0 70 1013751 95 1131907 120 1947158 146 2175434 171 1589589 196 1835672 221 1602093 247 1001946 272 1587176 297 1215210 322 882634 348 857829 373 964569 398 981980 423 1395129 449 1290928 474 1423219 499 1291244 524 1124390 550 1605853 575 1983170 600 1564995 601 0
0
53 1 1250 186 0.9240441486228294 0.04649717085476993 0
16 681 0 682 1022212 706 1011763 730 713349 754 1834934 778 1330695 802 1755928 826 2761295 851 2485541 875 2094169 899 1570973 923 1463008 947 1265618 971 1181074 995 871061 996 0
1 52
54 3 1484 398 0.9219881368620031 0.1478039601261734 0
27 362 0 363 966150 388 987951 412 1050907 437 1422172 461 1265073 486 1187034 511 1579877 535 1004379 560 952776 585 807742 609 777782 634 706530 659 484586 683 434909 708 764033 732 829531 757 582381 782 491900 806 975580 831 1011597 855 936272 880 1155689 905 1590328 929 1164177 954 1342513 955 0
2 52 53
55 3 1359 471 0.9145556170708518 0.09458273735802977 0
37 145 0 146 2200327 171 2117461 196 1864331 221 1080606 246 1102744 271 748346 296 714389 321 769885 346 773257 371 905067 396 845078 421 608970 446 679832 471 768870 496 763861 521 670871 546 517011 571 453657 595 555383 620 403368 645 420014 670 415410 695 702960 720 1047008 745 1171963 770 987935 795 829494 820 698414 845 1178548 870 1401658 895 1798257 920 1730012 945 1748878 970 1829573 995 2359327 996 0
2 53 54
56 1 1121 102 0.9115249173849653 0.053595268936657316 0
27 298 0 299 157183 323 154500 348 293971 372 212861 397 94751 421 196616 446 164204 470 195276 495 366493 519 309957 544 557318 568 646943 593 722678 617 512361 641 699548 666 710433 690 1685099 715 1729936 739 2270181 764 3543435 788 3374267 813 3158501 837 1610107 862 1264891 886 1311110 887 0
0
57 3 614 501 0.9228694190048814 0.0032127194062175567 1
21 123 0 124 592508 149 790408 174 998807 199 761649 224 1139670 249 922619 274 629636 299 1217762 324 1111701 349 2005352 373 1200094 398 1143231 423 1182702 448 745694 473 1361526 498 1575433 523 994162 548 1651077 573 1059605 574 0
1 56
58 3 724 620 0.9251221407469769 0.04630924848507064 0
38 98 0 99 3998889 124 5086176 149 3184306 174 2716336 199 4086269 224 2690304 250 3431222 275 2853621 300 2418083 325 2447826 350 2230455 375 1571383 400 2059717 425 1498045 450 817921 475 964087 500 922678 525 997688 551 933502 576 1527744 601 630957 626 600621 651 638384 676 728525 701 438336 726 462410 751 665199 776 725078 801 654970 826 445377 852 332207 877 283069 902 223829 927 217311 952 218742 977 135191 978 0
0
59 2 743 719 0.9182272880568342 0.094976349765395 0
41 27 0 28 148218 53 108897 78 136428 103 118686 128 93860 153 82097 178 140852 203 152462 228 159006 253 202806 277 184039 302 302603 327 366900 352 206814 377 191811 402 234871 427 434833 452 383101 477 335450 502 365263 527 496327 552 408614 577 355045 602 430062 627 340842 652 597191 677 953127 702 992523 727 1223094 751 1280954 776 1157844 801 2101694 826 3116158 851 2417167 876 3025532 901 3500870 926 2873027 951 2366230 976 1328828 977 0
0
60 2 1201 66 0.9140198396451376 0.001778179011181602 0
35 140 0 141 474263 166 446038 190 708536 215 456357 239 419749 264 223383 289 315500 313 583817 338 1008362 362 837818 387 533051 412 502245 436 585919 461 545675 485 466015 510 718938 535 1433180 559 974267 584 1220374 608 751451 633 942256 657 910817 682 1401673 707 1114262 731 1847353 756 3997536 780 2078058 805 1917329 830 3013120 854 3764744 879 3655504 903 2444019 928 2585767 929 0
2 59 62
61 3 675 457 0.9159867773587158 0.06823106433750172 0
36 40 0 41 1402610 66 1477923 91 1731057 116 2024835 141 1978137 167 1460162 192 1666104 217 1186175 242 1216191 267 914111 292 757852 317 1364661 342 1532396 368 1286172 393 1274561 418 938654 443 1471911 468 930753 493 532463 518 504223 543 762611 569 698019 594 688679 619 841606 644 840731 669 1012879 694 1060393 719 1361274 744 990161 770 659828 795 825782 820 1293423 845 926152 870 1222924 871 0
2 59 62
62 3 1109 263 0.9275887081627325 0.13990878118349745 0
34 105 0 106 1416199 131 992630 157 1470079 182 1406859 207 2324535 232 2854232 258 3444053 283 3930886 308 1833026 334 1438947 359 1486767 384 2050209 409 1564651 435 1085114 460 1253612 485 1082688 511 1019284 536 1032999 561 892509 587 1203956 612 2117817 637 1601788 662 1425935 688 988718 713 1007773 738 851332 764 671266 789 840495 814 847663 839 504963 865 420062 890 469230 891 0
0
63 3 875 682 0.9203215926431686 0.03870357650059198 0
8 369 0 370 1015558 394 918268 419 1133070 443 1145053 468 1298087 492 1317738 493 0
0
64 1 969 115 0.9233613431059934 0.13630292045868483 0
31 39 0 40 1508997 65 1265395 89 891965 114 1056515 138 1436828 163 2180745 187 1833473 212 3055599 237 2132260 261 2019140 286 1230754 310 1588906 335 1199732 359 899451 384 1199658 409 1002276 433 1579472 458 1152299 482 1433297 507 860289 531 405040 556 268137 581 419236 605 447122 630 425563 654 626327 679 615048 703 313526 728 400415 729 0
1 63
65 2 717 180 0.9147309997735869 0.12143665715868983 0
41 6 0 7 805040 32 1142031 58 1136927 83 1492527 108 1954451 133 3750485 159 2828485 184 2278018 209 2882236 234 2467188 260 1786993 285 1203095 310 782246 335 1213506 361 1113789 386 619813 411 1223628 436 1121081 462 1427200 487 988014 512 1051555 538 1288314 563 2183903 588 1658330 613 1793341 639 2317221 664 1572380 689 1227913 714 1656656 740 1367740 765 1581906 790 1396766 815 1737499 841 2054383 866 2529698 891 1822723 916 2065268 942 1856207 967 1252044 968 0
0
66 1 1339 174 0.9174307414972633 0.08352023063704271 0
18 133 0 134 3075784 159 3730624 184 2990424 210 2672054 235 1689808 260 1689002 285 1346198 310 1107727 336 984023 361 654537 386 339047 411 239007 436 180351 462 209004 487 239251 512 411840 513 0
0
67 1 1450 597 0.9204053789882974 0.004684831701849684 0
23 183 0 184 2986171 209 2742724 235 2806391 260 1996294 286 1604770 311 1905448 337 1687294 362 2509749 388 2188164 413 1769621 439 1107688 464 722551 489 631650 515 558673 540 493906 566 308518 591 366865 617 243907 642 197143 668 235210 693 332476 694 0
1 66
68 2 889 654 0.9271916029542512 0.0010446896740862854 0
24 103 0 104 607743 129 874683 153 1266966 178 1734091 203 1810643 227 1660260 252 1777011 277 1847336 301 1671202 326 1021290 351 1394779 375 1139051 400 1464577 425 1530969 449 2475775 474 1701411 499 2232264 523 1676621 548 2491567 573 2192315 597 1171527 622 1273143 623 0
0
69 2 1151 721 0.9144924522295668 0.028898347934886118 1
31 51 0 52 593238 77 490287 103 396659 128 604355 154 508263 179 380094 204 383799 230 646023 255 650463 281 806871 306 1089209 331 1041501 357 1001225 382 1151704 407 1351514 433 701473 458 667964 484 1112821 509 1707555 534 1230464 560 795016 585 750788 611 996746 636 1114696 661 1438009 687 2015029 712 2630316 738 2890405 763 5447954 764 0
0
70 2 736 87 0.9231532050156512 0.12502887091229178 0
37 33 0 34 433790 59 330574 84 259967 109 252768 134 211486 159 392785 184 237052 209 112695 234 163494 259 171348 284 223218 309 266731 334 300657 359 348394 384 723348 409 478807 434 444119 459 256775 483 369205 508 219824 533 366672 558 373677 583 334980 608 327788 633 374514 658 403743 683 419261 708 755551 733 1050372 758 1345858 783 2071697 808 2115021 833 2489175 858 2645587 883 2639962 884 0
1 69
71 3 1212 619 0.9132382244376057 0.02042225669745342 0
21 366 0 367 2543942 392 2424401 417 4112845 442 2126112 467 1407513 492 794769 517 522134 542 554134 567 299027 591 353101 616 429709 641 614049 666 564164 691 273107 716 335285 741 366768 766 228502 791 366218 816 442388 817 0
1 70
72 3 666 589 0.9290942099590469 0.11069522615677206 0
27 235 0 236 1381935 261 1677970 286 1620623 311 1764510 335 2090422 360 1423993 385 1262024 410 821398 435 773843 460 1008670 485 1005241 510 1378679 535 1113654 559 1332338 584 1851123 609 949956 634 815272 659 429499 684 280139 709 203690 733 363358 758 380591 783 244256 808 143077 833 107053 834 0
2 70 71
73 2 939 567 0.9104741173096133 0.07028868853199984 0
