A
300
636 1020
12 10 0 11 1047389 37 2146298 63 2084818 90 1697154 116 1660563 142 1770526 168 2074679 195 1598913 221 1777519 247 2962601 248 0
0
18 2 1448 13 0.9294402637824161 0.08973346990254064 0
8 54 0 55 2276165 81 1466690 107 1256065 132 1234541 158 808499 184 1135567 185 0
1 17
19 2 990 481 0.9270233320359103 0.08475031951109104 0
9 34 0 35 2460327 61 3288357 87 1811511 113 1111733 139 1051729 165 787458 191 644253 192 0
0
20 2 882 320 0.9272999887306753 0.10660961018314351 0
7 36 0 37 1531070 63 2025539 90 1645501 117 2399226 143 2076611 144 0
1 19
21 2 1133 3 0.9205571205705332 0.025937033419209388 0
14 17 0 18 1646426 42 1106325 66 1508283 91 2725494 115 2208186 139 2313105 163 954746 187 1050236 211 903051 236 731855 260 1209160 284 2454762 285 0
0
22 2 1251 347 0.9120761618521563 0.08683491900872246 0
7 158 0 159 2635745 187 1279350 214 753236 241 553222 269 669794 270 0
1 21
23 2 1302 329 0.9155223512502083 0.03190590603616957 0
9 96 0 97 1251929 122 1715273 147 1653622 172 1385071 197 2283799 222 1828201 247 1746963 248 0
1 21
24 2 1154 322 0.9264919656877965 0.08498002517890911 0
15 0 0 1 1325430 26 1296939 51 1545463 76 2160648 101 2177749 126 1996363 151 1096590 175 1444589 200 1311398 225 1097247 250 796314 275 778703 300 1237716 301 0
2 21 22
25 2 818 569 0.9202405326173235 0.11103276796948033 0
13 32 0 33 3162843 58 2683913 82 1551636 107 2195675 132 1960944 157 1265305 181 2082078 206 1885856 231 1285656 255 732007 280 632813 281 0
0
26 2 1308 572 0.9137322497030134 0.014204559910089636 0
13 6 0 7 3120025 31 1620101 56 1609176 80 1027475 104 718451 129 649583 153 466595 177 450411 201 350867 226 293938 250 263794 251 0
0
27 2 1025 388 0.9244982801817806 0.004192930288368424 0
12 28 0 29 1050269 53 1393297 78 1651273 102 1291293 127 2002432 151 1160087 176 672562 200 596241 225 400487 249 367753 250 0
2 26 28
28 2 773 285 0.9109580039705732 0.01499071100054134 0
14 12 0 13 2331196 39 2110120 64 1465324 90 1181367 115 2023597 141 1676095 166 2515428 192 2452588 217 2042807 243 1966895 268 1603918 294 1995501 295 0
0
29 2 1332 31 0.922495261297268 0.07358901265155235 0
14 0 0 1 585959 27 1016792 52 692051 78 831318 103 2190015 129 2029473 154 2453683 180 3062276 205 1506857 231 1274997 256 1959824 282 2042484 283 0
0
30 2 979 158 0.9205602819593575 0.1124396002375322 0
11 10 0 11 975293 35 784798 60 1097246 84 1216675 109 1451398 133 1626319 157 1732856 182 2269975 206 2616050 207 0
1 29
31 2 935 604 0.9199372297151427 0.022213079489810404 0
9 51 0 52 1370137 78 1339547 105 1626807 131 2645142 157 2134975 184 1521425 210 1732359 211 0
1 30
32 2 1356 487 0.9291617094969298 0.10026663869709898 0
10 16 0 17 239718 42 328257 68 460110 93 791575 119 1068713 144 1478336 170 1816691 195 2707608 196 0
0
33 2 516 246 0.9163911267102133 0.0005452835183578974 0
10 12 0 13 3119153 36 3405293 59 2191974 82 1350295 106 996307 129 1052926 152 864208 175 878626 176 0
1 32
34 2 1363 382 0.912545746990163 0.14515201897267918 0
10 51 0 52 3369418 75 2802824 98 1692953 121 1306674 145 1136948 168 569337 191 785591 214 785923 215 0
0
35 2 1100 193 0.9240118392864166 0.09605028916935847 0
8 57 0 58 1564034 83 1222497 109 1198930 134 1935839 160 1205980 185 523047 186 0
2 34 36
36 2 581 522 0.92598476383796 0.07009254722751428 0
14 4 0 5 902289 29 520066 53 677814 78 560908 102 953373 126 1211279 150 1138245 174 1261860 198 743489 223 1880193 247 1784459 271 1325097 272 0
0
37 2 713 255 0.9166855111510565 0.11253103661105322 0
9 81 0 82 2948055 106 2233858 130 1691728 154 1111706 178 847091 202 498620 226 287358 227 0
1 36
38 2 748 97 0.9117554628899188 0.10226678817990331 0
12 65 0 66 475859 92 689055 118 763842 144 682329 170 629142 196 836273 222 677999 248 1350545 274 1996275 300 3197118 301 0
0
39 2 1381 269 0.9121024128694795 0.12776989658998872 0
13 36 0 37 395108 61 359583 85 806220 108 1205072 132 1032720 156 1632303 180 1667089 204 1284164 227 1625228 251 1812755 275 1388400 276 0
1 38
40 2 779 346 0.9275083484654136 0.04809608747636297 0
8 36 0 37 1154406 63 1497568 89 1217836 115 1344411 141 975686 167 870965 168 0
0
41 2 1084 89 0.9270989504063109 0.07439632782968549 0
8 103 0 104 676534 129 839069 154 1528295 179 1632910 204 1493249 229 1401658 230 0
1 40
42 2 1102 471 0.9185031086501443 0.13191909762232198 0
9 140 0 141 1470561 167 1705672 194 1520161 220 1226428 246 738808 273 715405 299 586589 300 0
1 41
43 2 1253 335 0.9249497379202196 0.031941754453420304 0
7 161 0 162 1325374 187 1007271 212 1166239 237 1588441 262 1881679 263 0
0
44 2 1098 268 0.9284129368149919 0.11662499232979343 0
14 8 0 9 1813732 33 1707854 57 2154931 81 2065187 105 1551613 129 1569296 152 1345215 176 1110392 200 1142609 224 1616344 248 2048280 272 2391599 273 0
1 43
45 2 517 615 0.922654569671963 0.04484297464913742 0
13 15 0 16 3624302 41 2015234 66 1213824 91 792046 116 870622 141 692092 166 728069 191 636485 216 787893 241 692388 266 417776 267 0
1 43
46 2 696 142 0.9225027812281845 0.012997647896171792 0
12 40 0 41 2526374 65 1749270 89 1419060 113 1319833 137 1616660 160 2318362 184 1587794 208 1332956 232 1073083 256 1512694 257 0
0
47 2 1131 581 0.9200979651269905 0.08589124215954365 0
12 41 0 42 1112403 66 1415130 90 1875248 115 1048321 139 866500 163 1507661 187 949263 212 1568702 236 1483448 260 1136359 261 0
2 46 48
48 2 772 373 0.9157220466967616 0.0035612976783327473 0
9 36 0 37 3302152 64 1702490 91 1894020 117 1070210 144 931698 171 1442105 198 916521 199 0
0
49 2 1005 590 0.9194907434919843 0.08590361512641688 0
13 1 0 2 1409168 26 1326897 51 2194384 75 1845746 100 2616700 124 3682194 148 2312961 173 1554225 197 779518 222 1024380 246 1278185 247 0
0
50 2 722 161 0.9132571218085599 0.00286309049201785 0
11 0 0 1 2610335 27 1523040 53 1648973 79 1347967 105 2481071 132 1879545 158 1997065 184 1977350 210 1867837 211 0
1 49
51 2 1384 331 0.9167705245114587 0.0022337801089319597 0
10 80 0 81 398441 104 370748 128 506761 151 892643 175 1329809 198 1445808 222 1671481 245 747726 246 0
1 49
52 2 1272 189 0.9127425922147118 0.13634091649334495 0
12 38 0 39 1540618 64 1823848 89 1349100 114 1509590 139 2542096 164 1509334 189 1428107 214 1710775 239 2518989 264 2272042 265 0
0
53 2 1008 430 0.9202187222986112 0.028115567963017684 0
13 41 0 42 612561 66 568552 90 820295 114 952857 138 1085353 162 1207936 186 1138360 210 1538013 234 1933153 258 2081454 282 2251636 283 0
1 52
54 2 1423 453 0.9173658862735696 0.023350899555584496 0
8 135 0 136 1652089 161 1301753 186 994855 210 919580 235 1520226 260 2316116 261 0
1 52
55 2 1384 262 0.9192101585476999 0.05717694545017658 0
7 101 0 102 1138012 128 1322164 155 988436 181 1137349 207 795593 208 0
0
56 2 1377 499 0.9163784711523817 0.14265072859557376 0
12 12 0 13 1035588 38 807904 62 1018181 87 1478798 112 1858283 136 1148230 161 866123 186 796058 210 483435 235 284682 236 0
1 55
57 2 1197 262 0.9109171051630117 0.029797424630677846 0
14 13 0 14 1437093 39 1614853 64 1235436 90 1689882 115 1776290 140 805915 165 964538 190 755270 215 519927 241 356663 266 208336 291 170939 292 0
1 56
58 2 639 557 0.9230831055233436 0.09677821106125341 0
9 78 0 79 2050024 104 1699381 129 1764964 153 1492310 178 1817641 203 971672 228 999677 229 0
1 56
59 2 1301 602 0.9284945598612235 0.06616393349234828 0
12 75 0 76 1411184 100 2096803 123 1433263 147 1305712 170 1623187 194 1133768 217 412894 241 380620 264 522718 288 431036 289 0
0
60 2 949 494 0.9216791533083499 0.11089418953567162 0
13 21 0 22 985174 48 636215 73 793807 99 810470 125 1013710 151 1037287 176 1226345 202 1123571 228 1898334 253 1745659 279 2921560 280 0
1 59
61 2 839 503 0.912134150277741 0.14434454856150447 0
13 4 0 5 1665498 30 1181195 55 1182994 80 1651061 105 1577319 129 1865156 154 2231026 179 2819819 204 2658481 229 2342692 254 1521139 255 0
1 60
62 2 1346 74 0.9250970528559204 0.006764877119945189 0
11 23 0 24 330452 49 319876 73 535518 98 514957 123 664970 148 1606753 173 1429877 197 3014853 222 1676176 223 0
0
63 2 731 152 0.9259237665767023 0.06413934952863937 0
9 76 0 77 858381 101 1455970 124 869338 148 965204 172 1545193 195 1053398 219 1652485 220 0
0
64 2 789 232 0.9196691887634162 0.04831409589416081 0
14 6 0 7 1114445 33 933700 58 759502 84 700944 110 526755 135 554611 161 744790 186 2009210 212 2008247 238 1547024 263 1153629 289 1276067 290 0
1 63
65 2 852 626 0.917764713039456 0.07578459343603589 0
11 94 0 95 642578 121 670913 146 801644 172 852228 197 1505897 223 1132859 249 1720244 274 2020906 300 1844109 301 0
1 64
66 2 1022 557 0.924643003894039 0.07122041054805807 0
9 11 0 12 1777094 37 1864147 61 1453498 86 1593049 111 1972480 135 1842538 160 1850343 161 0
0
67 2 1218 352 0.9123515818197644 0.11446206599433334 0
15 5 0 6 1190459 30 1310523 54 967776 78 1121655 102 1491398 126 1337448 151 1316638 175 894423 199 705130 223 1535967 247 1888199 271 1228638 295 575664 296 0
1 66
68 2 856 513 0.9235096981191164 0.0018123549370751778 0
11 24 0 25 1110848 51 1504627 77 1466518 103 1589741 129 1652868 155 1652228 181 1361093 207 1077024 233 630978 234 0
1 67
69 2 816 179 0.9103732708990085 0.12898501432195772 0
10 44 0 45 749382 69 629327 94 1068926 118 1400343 142 1738867 166 2513852 191 3727885 215 1879675 216 0
2 67 68
70 2 1144 177 0.9248236769230473 0.09029512112041733 0
12 84 0 85 774342 109 1007578 132 2016700 156 1258795 180 1074584 203 859885 227 711621 251 552550 274 466027 298 308859 299 0
0
71 2 648 248 0.9282435245116665 0.07732595097053137 0
13 25 0 26 1290583 50 1919514 75 1661937 99 1893602 124 1370845 148 1103598 172 702944 197 1342954 221 905127 246 903164 270 1800731 271 0
1 70
72 2 1265 182 0.9105329046111406 0.016545402748165395 0
8 56 0 57 1907700 80 1687020 104 1687134 127 1829735 151 1874627 174 1413105 175 0
2 70 71
73 2 1434 397 0.9153594078470245 0.11102473037574058 0
12 52 0 53 2981057 78 2327685 104 1280067 129 906375 155 1102457 180 892568 206 612149 231 368307 257 196858 282 454109 283 0
0
74 2 707 152 0.9112996373124981 0.0002717808169896085 0
8 93 0 94 1380890 116 2131964 139 1645735 161 1332715 184 1282235 206 1519155 207 0
1 73
75 2 726 574 0.9201127819035644 0.12673856975807532 0
14 10 0 11 1941864 36 1909470 61 1705731 86 1359176 111 1310664 136 1009390 162 1044767 187 1280778 212 1010887 237 1054264 262 1109245 287 1745840 288 0
1 74
76 2 682 77 0.9213714669772194 0.1262289433291844 0
10 34 0 35 2666017 61 1444180 88 1121795 114 1279962 141 1401746 167 1461138 194 1444252 220 1954752 221 0
2 74 75
77 2 1485 151 0.9211784172782802 0.14223468629310243 0
11 82 0 83 816622 108 1037445 133 1033520 158 1068541 183 1167138 209 1623144 234 3791276 259 2269714 284 1110952 285 0
0
78 2 1407 556 0.9193048526214495 0.09067928065537287 0
12 26 0 27 1337228 52 1359695 78 1045993 103 838358 129 1351934 154 1359383 180 1584117 205 2104284 231 3201581 256 3239423 257 0
1 77
79 2 1193 483 0.9295940746378605 0.03976396986703222 0
10 101 0 102 1649068 128 1231770 154 1256813 180 1318267 205 2230311 231 2519957 257 2279506 283 2153770 284 0
0
80 2 824 37 0.9216544497354934 0.05974925409802334 0
7 11 0 12 2151201 39 1373781 65 998814 92 1064183 119 1246479 120 0
1 79
81 2 1126 190 0.9291564562410783 0.12802769344631879 0
13 25 0 26 2789533 51 1775418 76 1889462 101 1686115 126 1334600 151 2189842 175 2378233 200 1685631 225 1642120 250 1729510 275 1309170 276 0
1 79
82 2 1049 234 0.9218179013978133 0.1374541312781155 0
10 134 0 135 1532800 158 1807473 181 1678365 204 1668924 228 1761949 251 1037358 274 1863861 297 2603994 298 0
0
83 2 658 436 0.9197581905482386 0.039373492762790285 0
13 39 0 40 1178792 65 1133368 90 1020607 115 727514 140 1626053 165 555147 189 617420 214 928439 239 1410181 264 752229 289 817736 290 0
1 82
84 2 1026 271 0.9142077411025158 0.11312326952991988 0
15 0 0 1 1005301 26 1096589 51 787628 75 1194066 100 787991 125 881526 150 1209037 175 1399918 200 2095733 225 2147788 249 1698726 274 2181074 299 1888884 300 0
2 82 83
85 2 1418 92 0.9229995703995777 0.12449527606855161 0
14 0 0 1 810998 26 915614 51 748047 76 1114730 101 2808202 126 1914579 150 1790679 175 895649 200 472994 225 328609 250 373477 275 317425 276 0
0
86 2 645 334 0.9119853138774476 0.14878292792137313 0
8 38 0 39 1030101 66 1075350 93 888426 121 1055305 148 1491685 175 1220608 176 0
1 85
87 2 907 452 0.9134256641800744 0.10579124646931813 0
15 1 0 2 2144543 27 2071614 51 982716 76 1139209 101 1189210 125 1000094 150 1258370 175 2275750 199 1741988 224 1315603 249 1329809 273 1518067 298 553240 299 0
1 85
88 2 1433 616 0.9261154554096073 0.04205964526632483 0
13 27 0 28 1121697 52 1136368 77 1123776 101 1188925 125 1831326 149 1634944 174 2387243 198 2071504 222 3038003 247 2525799 271 2107842 272 0
0
89 2 1458 66 0.9278462794714291 0.061705681439331375 0
12 6 0 7 2789215 32 1660614 56 2148167 81 1145320 106 648507 130 542454 155 389548 180 303171 204 199168 229 387644 230 0
0
90 2 775 49 0.9118033216013375 0.08495105315253015 0
9 85 0 86 1450003 111 2073536 135 1672251 160 1156964 185 1466990 209 2113157 234 1540491 235 0
1 89
91 2 1283 176 0.9132880227625357 0.08667603406384407 0
13 22 0 23 3784853 49 3314246 74 2670154 100 2451984 126 1397854 151 924748 177 1009610 203 1015215 229 553251 254 529611 280 301191 281 0
2 89 90
92 2 1369 373 0.9263074388573509 0.05274015275668007 0
14 13 0 14 1920056 40 1446480 65 989465 91 971058 117 1252263 142 1320326 168 853430 193 956500 219 1458602 245 1167504 270 1362194 296 1406990 297 0
1 90
93 2 1387 503 0.9209866526170998 0.0794968599934134 0
9 133 0 134 2135240 159 1669113 184 1945736 209 2129884 235 1645783 260 745061 285 559946 286 0
0
94 2 1451 54 0.911687168745037 0.005731763411572382 0
15 5 0 6 901987 30 740294 55 987332 79 963648 103 1334690 127 1593176 151 2872164 176 1856720 200 1549811 224 1063692 249 1177914 273 2235868 297 1976434 298 0
0
95 2 1096 547 0.9259713888038331 0.12459530052228449 0
12 7 0 8 2439890 34 2234477 59 3022886 85 2659450 111 1544753 136 820350 162 1290379 188 1406252 213 811935 239 466594 240 0
1 94
96 2 1452 501 0.916195977243783 0.07694048384216903 0
13 14 0 15 2375650 39 1520563 64 2213526 88 1935766 112 1244680 137 1364938 161 1257859 185 1378270 209 1129937 234 1157128 258 1512820 259 0
0
97 2 1205 30 0.9197411700652598 0.029100053634815347 0
8 150 0 151 524631 175 578915 199 1284371 222 2257013 246 2211254 270 2984443 271 0
1 96
98 2 988 343 0.9239734200691145 0.09121510977462853 0
14 1 0 2 700690 28 709929 53 719833 79 659827 105 1005317 130 1335561 156 1547870 181 1876084 207 1855512 233 1820488 258 1633311 284 1101095 285 0
0
99 2 1472 365 0.9222380050990203 0.07612508998383874 0
13 9 0 10 685275 34 1207704 59 2021504 83 2975072 108 1803012 132 1850322 156 1449333 181 1252904 205 1531106 230 614690 254 594205 255 0
1 98
100 2 1066 179 0.922446815031467 0.1283147314968816 0
13 12 0 13 1798333 37 1530984 62 1306604 86 1727593 111 1165222 135 1479447 159 933416 184 842400 208 672224 233 399760 257 339641 258 0
0
101 2 1432 68 0.9212466793865812 0.017023535557235618 0
11 94 0 95 1294553 120 922605 145 1314929 170 1557563 195 1356672 219 1806082 244 2716971 269 2951878 294 1806155 295 0
1 100
102 2 778 27 0.9252232199749494 0.07583865496712745 0
11 63 0 64 1274646 89 1626051 114 1722193 139 1361246 163 1162831 188 676717 213 685858 238 416738 263 498874 264 0
0
103 2 730 607 0.9237522284233775 0.14058441232182511 0
12 62 0 63 1918405 88 1476683 112 2352961 137 1787507 161 2213397 186 1883473 210 899034 235 992206 259 580093 284 509648 285 0
0
104 2 539 120 0.915585259112626 0.019818992495663105 0
7 198 0 199 1346913 224 1808212 249 1833364 274 1520374 299 1915683 300 0
1 103
105 2 1069 76 0.926516053726896 0.08520941917447353 0
13 34 0 35 869498 60 1130373 85 1621737 110 606420 135 660293 159 533366 184 545134 209 1156416 234 1493017 259 1637603 284 1418415 285 0
0
106 2 1365 526 0.9200643535318064 0.07827275233777237 0
10 46 0 47 974919 73 713950 99 1400725 125 1624259 150 2038099 176 2129648 202 2313548 228 1675559 229 0
1 105
107 2 981 11 0.927110574081284 0.08363096485133938 0
12 20 0 21 1707622 47 1736486 73 1622842 98 1455001 124 1479497 150 2290368 176 1801785 201 942750 227 713325 253 548124 254 0
0
108 2 758 20 0.91031997241208 0.025190404663017835 0
11 110 0 111 614352 135 938583 158 680881 181 745910 205 745670 229 1367774 252 1646882 275 1076371 299 1453179 300 0
3 107 109 110
109 2 1144 166 0.9118746325573073 0.08826706259057712 0
15 0 0 1 1860277 25 2109597 50 1179196 75 815776 99 1125104 123 814642 148 1469616 173 787230 197 849440 221 734707 246 876447 271 1087663 295 454564 296 0
0
110 2 786 62 0.9133139416148016 0.0811553442413157 0
9 112 0 113 2161196 137 2658654 162 1984449 186 1751478 210 1621402 235 1340487 259 992967 260 0
0
111 2 659 192 0.9161077849589017 0.02341341585343228 0
13 1 0 2 277610 26 531517 50 889746 75 1154732 99 1135710 123 1548141 147 1444343 171 1242795 196 980664 220 833276 244 1023322 245 0
0
112 2 1373 517 0.9281263590255356 0.04716262931288059 0
14 2 0 3 3098349 28 2151380 53 2153656 78 2832591 103 1889292 128 1385078 154 1079498 179 1125499 204 933290 229 721985 254 703415 279 437954 280 0
1 111
113 2 997 83 0.9189125958008394 0.11042214934260579 0
8 109 0 110 1281283 135 871635 161 1093752 186 1110658 212 951245 237 879862 238 0
0
114 2 686 603 0.9106552983966723 0.12459755679842971 0
8 34 0 35 2922191 58 2425228 80 1961416 103 1750786 125 1317006 148 914936 149 0
1 113
115 2 1038 394 0.9144033160431191 0.13571518511041897 0
9 121 0 122 819078 145 1136558 168 1521170 191 1370364 215 1348382 238 1527098 261 1716190 262 0
1 114
116 2 1146 130 0.9141116981276838 0.020437331324978963 0
13 22 0 23 1242915 47 1290679 71 596060 96 621821 120 635037 144 685280 168 798785 192 1459530 217 2107792 241 2297065 265 3719053 266 0
0
117 2 923 341 0.9223471434608576 0.018546649826577492 0
9 116 0 117 1636999 144 1010238 170 1205382 197 874747 224 1007730 250 1328593 277 1085605 278 0
1 116
118 2 618 471 0.9287425197416422 0.1269074367783695 0
9 119 0 120 1056390 147 1228997 173 1468650 199 843191 226 1057312 253 1033777 279 963955 280 0
1 117
119 2 1311 542 0.9220897772091459 0.09546681137681062 0
12 7 0 8 1058614 34 1570394 59 1534398 85 1427331 110 1451720 136 1848474 161 1539569 187 1031573 212 745008 238 271791 239 0
0
120 2 1136 580 0.9231868652374731 0.10987556675111401 0
10 58 0 59 635880 85 973036 112 1229129 138 1114863 164 842742 190 1361496 217 1468371 243 2432922 244 0
0
121 2 1423 501 0.9115480475192564 0.09411276920657728 0
11 65 0 66 800889 91 1150090 116 1063330 141 1091269 165 798217 190 1152366 215 1535503 240 1775065 265 1165892 266 0
0
122 2 1412 328 0.9265380011064736 0.03908705971568345 0
9 61 0 62 740115 85 1683578 108 2063021 131 1623310 154 1623898 177 2412698 200 1876650 201 0
1 121
123 2 1233 262 0.9151969740896629 0.02409392368147004 0
9 78 0 79 934681 104 805578 129 840990 155 1054094 180 1168200 205 1982446 230 3196563 231 0
1 121
124 2 1265 486 0.921279997495203 0.07828072300287517 0
11 43 0 44 2726849 69 2382584 94 1629698 119 868083 143 592290 168 251873 193 155381 218 151277 243 132187 244 0
0
125 2 893 455 0.9199750791311303 0.14115777673855776 0
7 171 0 172 794258 200 1190904 227 994784 255 1323968 283 1028145 284 0
1 124
126 2 1092 492 0.9250568251287582 0.05714001391557702 0
13 27 0 28 1111863 53 1616047 77 2302359 101 1439656 126 2324049 151 2068279 175 2360715 199 1253850 224 1031257 249 941587 273 763201 274 0
2 124 125
127 2 691 336 0.9258070839658277 0.08858101940107861 0
11 18 0 19 2129495 45 1839278 71 1160848 98 959816 124 1128050 150 772794 177 712542 203 1053438 229 1096823 230 0
0
128 2 630 78 0.9231753810446925 0.03166412638288223 0
9 26 0 27 617524 53 579369 79 1024735 105 1153098 130 1647101 156 1706426 182 1577813 183 0
1 127
129 2 1165 194 0.9117227908181835 0.012124419811227888 0
10 119 0 120 1731050 145 1893017 171 1232571 196 566734 221 509719 246 549581 272 730095 297 1139589 298 0
1 127
130 2 1298 265 0.9165472252319112 0.024375253584976195 0
12 18 0 19 2175870 45 1812449 70 1166571 96 1257964 121 745200 147 672206 172 677047 198 707292 223 968357 249 912779 250 0
0
131 2 1374 155 0.9184976651102295 0.04590619923316663 0
11 14 0 15 2052652 40 1486491 65 1973157 90 2103523 115 2755739 140 2012819 165 894389 190 1050991 215 1833714 216 0
1 130
132 2 1082 446 0.9190161010316511 0.08959433038867119 0
11 52 0 53 1087459 79 814301 104 729908 129 767330 155 1478988 181 1829959 206 1043277 231 1199132 257 909100 258 0
2 130 133
133 2 728 287 0.9228566126574964 0.14449492717668694 0
14 2 0 3 783360 28 1418414 52 1847805 77 896241 101 1101010 126 915167 150 1366200 175 950509 199 1119381 224 992018 248 1648719 273 1335109 274 0
1 131
134 2 959 182 0.9116296260331707 0.06701950814575391 0
13 33 0 34 1567652 59 1428139 85 1176940 111 1812683 136 2011375 161 1677066 187 2076254 213 1791199 238 2383542 263 1873886 289 895233 290 0
0
135 2 826 501 0.9234170209923664 0.0968568817249467 0
12 61 0 62 1215036 88 764306 114 813854 140 998307 166 1163402 192 885085 218 791267 244 1010164 270 1235945 296 2268523 297 0
1 134
136 2 1265 296 0.9132875447501284 0.08406880824617143 0
15 0 0 1 1923984 25 964956 50 1427713 74 2145335 99 2110621 123 2262459 147 1477492 172 2037728 196 2242559 221 2052880 245 1198042 270 1208128 294 1506660 295 0
0
137 2 702 444 0.9143707904692515 0.09056323857240983 0
13 26 0 27 1819054 53 2007413 79 1150513 104 1014212 130 770941 156 704306 182 656968 208 380928 233 554772 259 640572 285 697855 286 0
1 136
138 2 967 445 0.9230114748318389 0.09682813605623779 0
15 0 0 1 1459682 26 1163055 51 1480950 75 858672 100 917057 125 1398915 150 825296 175 586607 200 573298 225 358280 249 541153 274 1049918 299 1070095 300 0
2 136 139
139 2 1431 559 0.920782338705345 0.09442217268686533 0
7 40 0 41 2603695 67 2054950 92 1684313 117 1332508 143 1026252 144 0
1 137
140 2 1344 325 0.9176416480716049 0.13427944589395605 0
8 64 0 65 1391042 90 1278032 115 1714256 141 1528442 166 1314808 191 1320322 192 0
0
141 2 810 404 0.9237712822892877 0.015177522996780789 0
9 3 0 4 1816137 28 2118437 52 1968654 77 1698574 101 1193494 125 1209100 149 1550141 150 0
1 140
142 2 862 501 0.9137437610867062 0.030601121069063025 0
12 39 0 40 1827437 64 2250377 88 1568173 112 2120670 136 2500788 159 1675730 183 1628819 207 1324828 231 971451 255 938517 256 0
1 140
143 2 1090 554 0.9251300004319482 0.01864264368280773 0
15 8 0 9 543271 33 460208 57 370475 81 498387 106 622127 130 893307 154 1274426 178 884120 202 628555 227 1566708 251 1990085 275 1756908 299 2687072 300 0
0
144 2 788 471 0.9159119522470018 0.09058731228505194 0
14 0 0 1 2258500 27 1888429 53 1709327 79 1498536 105 1059890 131 984612 156 1475798 182 1164274 208 1085306 234 698180 260 714665 286 540800 287 0
0
145 2 1130 241 0.9248811781369662 0.10116489385270781 0
9 57 0 58 1434595 82 1593377 107 1190038 131 1607473 155 1202381 180 1585345 204 1145834 205 0
2 144 146
146 2 908 521 0.9204872559733831 0.027960372143459998 0
9 32 0 33 870881 59 1187927 84 2411011 109 2429135 135 1344795 161 1276279 186 738676 187 0
0
147 2 1474 439 0.9265719429478793 0.12365477276768441 0
14 3 0 4 848899 28 854085 53 1093929 77 995697 102 1171719 126 1592459 151 1302125 175 1268737 200 1909410 224 1161969 249 855277 273 703733 274 0
0
148 2 1076 501 0.920258511039513 0.08469063606014134 0
14 3 0 4 1096140 30 1557142 56 1584102 82 744272 108 664537 134 661666 160 600806 186 799956 212 1059203 238 949202 264 1781604 290 2000050 291 0
0
149 2 995 484 0.9121096985004615 0.1460973922822926 0
8 15 0 16 793577 39 903507 62 825812 84 1050259 107 1307729 130 1552189 131 0
1 148
150 2 1299 299 0.9124042177674886 0.11935475345479454 0
10 108 0 109 2546757 135 2055263 161 1371336 187 900884 213 1284531 239 1064026 265 2304787 291 2472341 292 0
0
151 2 630 337 0.9119451516906824 1.9272567344852386e-06 0
12 47 0 48 2595308 73 3183765 99 1506787 124 1229861 150 1407044 175 864800 201 1125591 226 776829 252 1008280 277 1118869 278 0
1 150
152 2 578 32 0.9189142251184927 0.051656764202710974 0
9 26 0 27 1297499 51 1907809 74 1589130 98 1461498 122 1852283 145 2724240 169 1758423 170 0
1 151
153 2 1219 231 0.9230870823429465 0.08444927606312627 0
9 44 0 45 1135730 71 766360 98 1416163 124 1690098 150 2253208 177 1246026 203 1685366 204 0
0
154 2 817 137 0.9263155480913169 0.0022107904067517723 0
13 47 0 48 1697481 73 1556920 97 1657458 122 1878116 147 1537535 171 1373710 196 1638116 221 2008603 246 2375251 270 1741670 295 2174277 296 0
1 153
155 2 743 298 0.9252684669134732 0.015003017413961888 0
11 88 0 89 2598671 114 2210970 139 1239081 164 818567 189 787084 213 969504 238 1188612 263 676142 288 686641 289 0
2 153 154
156 2 1068 578 0.9116441786634192 0.07007704649535705 0
13 21 0 22 1244949 46 2258059 71 1731852 95 1641341 119 1724651 143 1337288 168 1615764 192 1038402 216 878458 241 484680 265 454245 266 0
0
157 2 1020 241 0.9257077690382549 0.10435631227290547 0
11 67 0 68 1396891 92 906238 116 1746621 140 1622750 165 688059 189 690957 213 846154 237 739612 261 648335 262 0
0
158 2 835 625 0.9241265086482205 0.05987317800858397 0
14 10 0 11 1414186 36 2512796 61 2637239 86 1468979 111 1248477 136 742025 160 1114143 185 791075 210 416120 235 389399 260 292913 285 305134 286 0
1 157
159 2 1257 486 0.919583398195119 0.0034444055988594956 0
12 11 0 12 1817375 38 2208226 64 2181628 90 1663837 116 1621996 143 2096092 169 2177705 195 2021908 221 1672826 247 1424293 248 0
0
160 2 1201 117 0.9283224686849468 0.13371960645988545 0
13 47 0 48 2606569 72 2409559 96 1066798 120 1668128 144 1795947 168 1828690 192 1391807 216 1178841 240 1173140 264 1251910 288 1140830 289 0
1 159
161 2 1444 307 0.9156858909472336 0.08034950749770502 0
15 1 0 2 959547 27 769400 51 1019992 76 1091441 101 1572800 125 750247 150 1384127 175 1853335 199 1948160 224 2098877 249 2320107 273 3250910 298 3552620 299 0
0
162 2 1257 301 0.9205629264289628 0.08776770227013166 0
8 142 0 143 733076 169 1447618 196 1111106 222 1337431 249 1297826 275 1084026 276 0
1 161
163 2 1048 429 0.9280767094132246 0.02787893995601955 0
13 35 0 36 1306797 60 1314214 83 1400097 107 1169367 131 805666 155 553346 178 977951 202 905214 226 1046986 249 979033 273 609316 274 0
0
164 2 851 604 0.9119380593013368 0.1328095178377867 0
10 67 0 68 799146 93 1020875 118 1289815 143 1587073 169 1004630 194 1077463 219 1595259 244 1021035 245 0
1 163
165 2 529 520 0.9171828357999605 0.014448831916762071 0
