A
300
949 1593
137 139 1
137 138 1
136 340 2
136 554 1
135 136 1
135 731 1
134 136 1
133 134 1
132 135 1
132 605 1
131 135 1
131 134 1
130 233 1
129 131 1
129 133 1
129 130 1
128 133 1
59 61 1
59 60 1
58 61 1
57 63 1
57 62 1
57 58 1
56 58 1
56 59 1
55 795 2
54 60 1
54 56 1
54 55 1
53 55 1
53 57 1
53 56 1
52 62 1
52 53 1
51 52 1
50 787 2
50 805 2
50 51 1
49 55 1
49 52 1
49 50 1
48 65 1
48 460 1
47 64 1
47 48 1
46 47 1
45 46 1
44 62 1
44 51 1
44 47 1
44 45 1
43 48 1
43 46 1
42 793 2
42 791 2
42 43 1
41 787 2
41 790 2
41 45 1
40 46 1
40 42 1
40 41 1
38 162 1
38 819 4
38 39 1
37 162 1
37 39 1
36 39 1
35 163 1
35 37 1
34 37 1
34 36 1
33 36 1
30 949 8
30 33 1
30 31 1
13 454 1
13 14 1
12 308 1
12 15 1
12 13 1
11 743 1
11 14 1
11 12 1
9 11 1
9 10 1
8 17 1
8 14 1
8 9 1
7 9 1
5 717 1
5 8 1
5 7 1
5 6 1
3 780 2
3 4 1
1 3 1
1 484 1
1 2 1
14 16 1
16 454 1
16 20 1
16 17 1
17 717 1
17 19 1
18 782 2
18 661 1
18 19 1
19 20 1
20 661 1
20 21 1
21 454 1
21 22 1
22 786 2
22 784 2
22 661 1
23 26 1
23 25 1
23 24 1
24 783 2
25 27 1
25 256 1
25 32 1
26 34 1
26 35 1
26 27 1
27 29 1
27 28 1
28 31 1
29 34 1
29 33 1
29 31 1
60 794 2
61 896 2
61 533 2
62 64 1
63 66 1
63 64 1
64 65 1
65 67 1
65 66 1
66 68 1
66 119 1
67 70 1
67 460 1
67 68 1
68 72 1
68 69 1
69 71 1
69 70 1
70 430 1
71 73 1
71 72 1
72 74 1
72 119 1
73 813 2
73 802 4
73 74 1
74 533 1
75 78 1
75 77 1
75 76 1
76 914 4
76 896 2
76 80 1
77 82 1
77 81 1
77 80 1
78 796 2
78 85 1
78 82 1
79 797 2
79 81 1
79 80 1
81 83 1
82 84 1
82 83 1
83 86 1
83 88 1
84 87 1
84 86 1
84 85 1
85 275 1
86 91 1
86 89 1
87 91 1
87 275 1
88 89 1
88 92 1
89 93 1
89 90 1
90 94 1
90 91 1
91 112 2
92 797 2
92 93 1
93 94 1
94 941 4
94 116 2
95 100 1
95 99 1
95 96 1
96 801 2
96 798 2
96 98 1
97 812 2
97 102 1
97 800 2
97 98 1
98 100 1
99 105 2
99 802 2
99 101 1
100 101 1
100 102 1
101 103 1
102 103 1
103 138 2
103 108 2
104 121 1
104 107 1
104 105 1
105 816 2
105 106 1
106 108 1
106 107 1
107 109 1
107 120 1
108 141 2
108 109 1
109 110 1
110 149 2
110 120 1
110 125 1
111 114 1
111 116 1
111 112 1
112 817 2
112 113 1
113 115 1
113 114 1
114 118 1
114 126 1
115 233 1
115 815 2
115 126 1
116 118 1
117 923 4
117 128 1
117 126 1
117 118 1
119 533 1
120 122 1
120 121 1
121 815 2
121 123 1
122 125 1
122 124 1
122 123 1
123 130 1
124 132 1
124 131 1
124 130 1
125 132 1
126 127 1
127 233 1
127 129 1
127 128 1
258 706 1
258 316 1
258 274 1
259 344 1
260 292 1
260 319 1
260 261 1
261 872 2
261 738 1
261 290 1
262 856 2
262 540 1
262 263 1
263 317 1
263 548 1
264 265 1
265 835 2
265 362 1
266 876 2
266 586 1
266 675 1
266 267 1
267 566 1
267 444 1
268 501 1
268 331 1
268 269 1
269 643 2
269 300 1
270 573 1
270 431 1
270 343 1
270 271 1
271 768 1
271 388 1
271 691 1
272 277 1
272 419 1
272 273 1
273 828 2
273 420 1
274 439 1
274 303 1
274 695 1
275 817 2
275 813 2
276 283 1
276 277 1
277 618 1
278 690 1
278 453 1
278 279 1
279 606 1
279 582 1
280 635 1
280 631 1
281 382 1
281 417 1
281 346 1
281 282 1
282 772 1
282 418 1
283 617 1
283 676 1
283 299 1
284 880 4
284 489 1
285 672 1
285 678 1
285 406 1
286 571 1
286 677 1
286 287 1
287 753 4
287 707 2
287 708 1
288 392 1
288 635 1
288 289 1
289 716 1
289 857 2
289 636 1
290 736 1
290 292 1
290 291 1
291 734 1
291 296 1
292 305 1
293 409 1
293 333 1
293 294 1
294 379 1
294 452 1
295 311 1
295 461 1
295 296 1
296 722 1
296 462 1
297 560 1
297 326 1
298 926 4
298 324 1
299 539 1
300 501 1
300 569 1
301 877 2
301 860 2
301 488 1
301 302 1
302 585 1
302 402 1
304 393 1
304 307 1
304 306 1
304 305 1
305 319 1
306 423 1
306 309 1
307 309 1
307 312 1
309 327 1
310 656 2
310 598 1
311 312 1
311 514 1
312 322 1
313 371 1
313 376 1
313 314 1
314 369 1
315 890 2
315 869 2
316 707 1
316 654 1
317 551 1
317 578 1
317 318 1
318 701 1
318 608 1
319 832 2
319 393 1
320 725 1
320 399 1
320 321 1
321 905 2
321 829 2
321 507 1
322 514 1
323 863 2
323 514 2
323 345 1
324 372 1
324 325 1
325 345 1
326 452 1
327 332 1
328 666 1
328 329 1
329 652 1
329 593 1
330 334 1
331 776 2
331 588 1
332 845 2
332 846 2
333 704 1
333 452 1
334 847 2
335 432 1
335 385 1
335 336 1
336 847 4
336 927 4
336 391 1
337 926 4
337 347 1
337 338 1
338 528 1
338 385 1
339 765 1
339 702 1
339 340 1
340 703 1
341 451 1
341 476 1
341 563 1
341 342 1
342 637 1
342 655 1
342 647 1
343 684 1
343 388 1
344 459 1
345 372 1
346 381 1
346 597 1
347 528 1
347 348 1
348 871 2
348 373 1
349 432 1
349 364 1
349 355 1
349 350 1
350 502 1
350 391 1
351 659 1
351 433 1
351 352 1
352 698 1
352 668 1
353 416 1
353 696 1
353 577 1
353 354 1
354 697 1
354 584 1
354 737 1
355 363 1
355 373 1
355 435 1
356 677 1
356 556 1
356 571 1
356 357 1
357 744 1
357 365 1
357 572 1
358 442 1
358 359 1
359 895 2
360 416 1
360 754 1
360 486 1
360 361 1
361 720 1
361 584 1
362 656 1
363 521 1
363 364 1
364 502 1
364 440 1
365 709 1
365 571 1
365 366 1
366 611 1
366 572 1
366 684 1
367 576 1
367 368 1
368 615 1
368 515 1
369 850 2
369 854 2
369 371 1
370 855 2
370 376 1
370 371 1
373 528 1
374 731 1
374 769 1
374 473 1
374 375 1
375 605 1
376 389 1
377 683 1
377 378 1
378 627 1
378 724 1
379 837 2
379 409 1
379 380 1
380 410 1
381 889 2
381 382 1
382 772 1
383 422 1
383 386 1
383 384 1
384 835 8
384 853 4
384 387 1
385 435 1
386 421 1
386 390 1
386 387 1
387 398 1
388 523 1
389 935 4
389 426 4
390 408 1
390 400 1
390 398 1
391 432 1
392 762 1
392 716 1
393 423 1
394 574 2
394 511 1
394 395 1
395 610 1
395 543 1
396 397 1
397 765 1
397 702 1
398 401 1
399 507 1
399 726 1
399 721 1
400 443 1
400 407 1
400 401 1
401 403 1
402 531 1
402 471 1
402 488 1
403 445 1
403 443 1
404 500 1
404 705 1
404 405 1
405 726 1
405 721 1
405 549 1
406 520 1
406 730 1
407 529 1
407 408 1
408 437 1
408 421 1
410 825 2
410 433 1
411 770 1
411 453 1
411 555 1
411 412 1
412 771 1
412 667 1
413 877 2
413 870 2
413 493 1
413 414 1
414 674 1
414 521 1
415 577 1
415 754 1
415 416 1
416 584 1
417 597 1
417 418 1
418 821 2
418 838 2
419 618 1
419 492 1
419 420 1
420 474 1
421 429 1
421 422 1
422 427 1
423 845 2
423 831 2
424 663 1
424 638 1
424 710 1
424 425 1
425 639 1
425 715 1
426 940 4
426 428 1
426 427 1
427 429 1
428 436 1
428 429 1
429 437 1
430 799 4
430 793 2
430 460 1
431 691 1
431 580 1
432 435 1
433 434 1
434 560 1
434 659 1
435 528 1
436 629 2
436 437 1
438 695 1
438 606 1
438 439 1
439 706 1
439 649 1
440 467 1
440 674 1
440 521 1
441 589 1
441 442 1
442 938 4
443 529 1
443 566 1
444 482 2
444 445 1
445 566 1
446 591 1
446 694 1
446 447 1
447 757 1
447 755 1
448 675 1
448 509 1
448 586 1
448 449 1
449 529 1
449 629 1
450 882 2
450 627 1
451 637 1
451 472 1
453 582 1
454 783 2
455 468 1
455 472 1
455 456 1
456 660 2
456 879 2
456 476 1
457 504 1
457 592 1
457 562 1
457 458 1
458 596 1
458 522 1
459 662 2
459 693 1
461 514 1
461 462 1
462 863 2
462 733 1
463 464 1
463 494 1
463 466 1
464 505 1
464 465 1
465 644 1
465 467 1
466 564 1
466 469 1
466 483 1
467 502 1
467 505 1
468 867 2
468 483 1
468 469 1
469 472 1
470 531 1
470 623 1
470 538 1
470 471 1
471 585 1
472 476 1
473 537 1
474 492 1
475 690 1
475 560 1
477 552 1
477 685 1
477 570 1
477 478 1
478 508 1
478 620 1
478 553 1
479 548 1
479 542 1
479 480 1
480 822 2
480 578 1
480 613 1
481 510 1
481 543 1
481 482 1
482 876 2
482 530 1
483 595 1
484 858 8
484 485 1
486 753 1
486 720 1
487 862 2
487 531 1
487 488 1
489 490 1
490 873 2
491 618 1
491 492 1
493 674 1
493 494 1
494 564 1
494 505 1
495 607 1
495 660 1
495 496 1
496 625 1
497 535 1
497 534 1
497 519 1
497 498 1
498 541 1
498 604 1
499 705 1
499 664 1
499 500 1
500 904 2
503 592 1
503 842 2
503 504 1
504 596 1
505 674 1
506 630 1
506 581 1
507 728 1
508 621 1
508 526 1
508 509 1
509 629 1
509 553 1
510 599 1
510 511 1
511 600 1
511 543 1
512 559 1
512 838 2
512 513 1
513 594 1
513 597 1
515 574 1
516 624 1
516 673 1
516 517 1
517 623 1
517 535 1
517 538 1
518 867 2
518 538 1
518 535 1
518 519 1
519 604 1
520 881 2
520 672 1
521 871 2
522 558 1
523 768 1
523 680 1
523 688 1
524 741 1
524 735 1
524 525 1
525 640 1
525 759 1
526 629 1
526 603 1
527 851 8
527 943 8
527 619 1
529 675 1
530 610 1
530 543 1
532 624 2
532 536 1
533 796 2
534 673 1
534 541 1
535 673 1
536 608 1
537 767 1
539 859 2
540 542 1
540 548 1
541 614 2
10
126 65 3 1 2 3
909 74 1 1
376 64 3 1 2 3
779 79 2 1 2
701 99 2 2 3
344 75 3 1 2 3
569 37 1 1
45 100 2 1 2
573 68 1 1
187 69 1 3
252
1 1 732 257 0.9159172970460802 0.08358042173238092 1
8 14 0 15 2374012 40 1509590 64 1449160 89 1345184 113 1927076 138 2275890 139 0
0
2 3 749 644 0.923242854507807 0.06227146140049916 0
11 51 0 52 1025037 75 1660186 99 1407674 123 951852 146 816886 169 1066793 193 754486 217 325736 240 220353 241 0
1 1
3 3 1311 224 0.9254249008056414 0.10076209222331474 0
12 31 0 32 677573 56 679218 80 502453 103 670945 127 756804 151 1217602 175 1629997 198 3547693 222 3227741 246 2858003 247 0
1 1
4 3 1194 895 0.9129548343159418 0.05057864271798538 0
11 24 0 25 1943263 49 3297956 73 2281668 97 1650209 121 1197906 144 911644 168 606434 192 593437 216 464591 217 0
0
5 1 1345 552 0.9286955276988831 0.13778102912151552 0
11 41 0 42 2227596 66 2669561 90 1714828 114 876951 138 1649303 162 758030 186 1112056 210 868789 234 932463 235 0
1 4
6 2 845 634 0.9236512930384959 0.11362043704369704 0
14 9 0 10 1422905 36 1340107 61 1414476 87 2450544 113 2974976 139 2036064 164 1902159 190 1802122 216 1807533 242 2053838 267 1412124 293 1263382 294 0
2 4 5
7 2 666 356 0.9180353885318924 0.12459306962949247 0
11 8 0 9 338248 33 617247 57 733551 81 883389 105 973496 130 1465684 154 1104161 178 1300398 202 2331234 203 0
2 4 6
8 3 1222 485 0.9222608462706408 0.032977965470169304 0
13 39 0 40 3377947 65 3950544 91 1653743 117 1552420 142 1160146 167 819187 193 563520 219 703282 244 913274 269 853617 295 880482 296 0
0
9 2 1337 243 0.9142826132720964 0.03080987996115086 0
10 31 0 32 1853580 55 1920594 78 947459 101 1232139 125 1564704 148 1460830 171 1716571 194 1130972 195 0
1 8
10 1 1101 592 0.9187662543303567 0.01587375204343388 0
8 104 0 105 2885809 132 2439011 159 1403521 187 1328675 214 961336 241 1465678 242 0
0
11 2 679 311 0.9145374523032682 0.07721319480301739 0
10 46 0 47 3109768 71 2360774 95 1579193 119 1230650 142 1067755 166 1348224 190 1077386 214 739834 215 0
1 10
12 3 740 215 0.919484732027276 0.09261648428273286 0
12 11 0 12 328751 37 463140 62 317370 87 406710 112 627865 138 872135 163 1525589 188 2521676 213 1511980 238 1157904 239 0
0
13 2 751 502 0.9142979299297952 0.03274239260089543 0
12 3 0 4 556574 28 469359 51 581820 75 558599 98 1251026 122 1552425 145 2160129 169 2383840 192 2093850 216 1471207 217 0
0
14 3 626 486 0.91003977558177 0.038463150590168846 0
8 132 0 133 1434791 157 1233624 180 1266058 204 962637 227 2248085 251 2642519 252 0
0
15 3 750 866 0.9180673928858324 0.07369422124766374 0
9 92 0 93 565988 118 670659 143 1092160 167 2125599 192 1665271 217 1053885 242 995068 243 0
0
16 2 550 866 0.9139250663845483 0.015462578165226537 1
14 0 0 1 1892725 25 1651563 49 1821515 73 1797145 97 1754499 121 1236683 146 791754 170 1120432 194 772547 218 1495897 242 1145584 266 640993 267 0
0
17 3 505 258 0.9173235988744715 0.10739502314939103 0
10 117 0 118 787980 144 1527951 170 1006630 196 1307987 221 1845534 247 1846965 273 1208404 299 2122002 300 0
0
18 3 923 105 0.9183457832148338 0.019789341939178067 0
15 8 0 9 1536302 33 1514013 57 878039 81 721199 105 424803 129 553445 153 560884 177 697918 201 754065 225 896946 249 1029980 273 1248920 297 1385440 298 0
1 17
19 1 1065 566 0.9255786520726517 0.1405689352968795 0
10 54 0 55 1349646 81 1146407 106 1403605 132 800784 158 994695 184 1043863 209 1553723 235 947190 236 0
0
20 3 1419 461 0.9288872761926281 0.09052667381378708 0
9 155 0 156 1591979 179 2655121 202 1775101 225 1308057 249 2118636 272 1850479 295 1493354 296 0
1 19
21 1 523 211 0.9235577000496573 0.10474003907863955 0
14 0 0 1 1959492 26 2110192 51 2159473 76 1251572 101 1694267 126 941843 152 1116555 177 1344710 202 1769750 227 1603774 252 1315288 277 1574788 278 0
1 20
22 2 522 436 0.9164760406636127 0.12170381314958219 0
14 7 0 8 2412500 33 2230878 59 1885800 84 1464257 109 1378191 134 1308848 160 1600721 185 1458103 210 1117108 235 1281067 261 1081514 286 1979235 287 0
0
23 1 899 922 0.928266123029296 0.010319312991848944 0
13 52 0 53 3222007 77 2135990 102 1437686 126 2194521 151 1776703 175 1138215 199 1013416 224 595016 248 462391 273 513259 297 648651 298 0
1 22
24 1 586 854 0.918200706027968 0.029056804102297717 0
15 5 0 6 3511483 30 2999625 55 2498427 79 1627289 104 1640786 128 938891 153 725146 177 899071 201 785338 226 969693 250 805313 275 1060351 299 1460943 300 0
0
25 3 1386 601 0.9198760939935564 0.1266482585678972 0
11 69 0 70 1091079 94 1115494 118 1296124 142 1105353 165 1595104 189 2264358 213 3150553 237 1477896 261 1336212 262 0
1 24
26 3 1455 195 0.9112454002811241 0.07367963530715273 0
8 155 0 156 1002774 182 500468 207 663145 233 812717 258 1855294 284 2264867 285 0
1 24
27 1 691 818 0.9219197185820762 0.10968621491850956 0
10 31 0 32 1065812 55 1239190 78 1083824 101 1075139 125 2314649 148 2258580 171 1002674 194 1208728 195 0
0
28 1 1128 708 0.916107509480217 0.07921076003829251 0
10 63 0 64 3009756 88 2033865 112 1798727 136 1485182 159 1197809 183 1204803 207 1115233 231 1208896 232 0
1 27
29 2 763 583 0.9282344705416742 0.014062225433364856 0
10 28 0 29 1942653 55 2750343 81 1947080 107 1913865 133 2540573 159 1709959 185 1183408 211 1236778 212 0
0
30 2 1013 939 0.9263020901221165 0.11120388048457654 1
8 166 0 167 2048158 193 1644719 218 1149488 244 630727 269 504576 295 789794 296 0
2 29 31
31 1 612 371 0.9116549073714038 0.08533179396972003 0
9 47 0 48 1739439 73 2543185 97 2045666 122 1466360 147 1477111 171 884208 196 1119298 197 0
0
32 2 1068 578 0.9196559718020914 0.03568365641048311 0
13 12 0 13 2194379 37 1352186 61 1071067 85 973245 109 1186519 133 648989 157 810929 181 472007 205 439157 229 288869 253 370092 254 0
0
33 2 748 798 0.9249616240421747 0.1242523937201674 0
8 143 0 144 2110953 169 1767393 194 1324128 218 1023056 243 488411 268 585118 269 0
1 32
34 3 1049 759 0.9276351256710429 0.058870891896461025 0
14 13 0 14 3907302 39 1871063 64 1168334 89 1708716 114 1362726 139 1507279 165 1444697 190 1043340 215 919739 240 497321 265 585012 290 558280 291 0
0
35 1 542 825 0.9184333896978057 0.013239882940170793 0
9 65 0 66 3125697 91 2732594 117 1256000 143 1398579 168 969550 193 797690 219 1186215 220 0
1 34
36 1 1405 288 0.9215283537713999 0.004824866496718355 0
9 35 0 36 2747585 60 1889554 84 1251690 109 1385993 133 1564977 157 1020174 181 978753 182 0
0
37 1 567 620 0.9257125100810666 0.14284595510363746 0
14 5 0 6 1760136 31 2336876 55 1236767 80 1235793 104 1261547 129 1399479 153 1671639 178 1001698 202 1310747 227 1506545 251 1274186 276 1491794 277 0
1 36
38 1 1056 601 0.920003051061015 0.046168670527864664 0
7 78 0 79 1414069 106 1381768 133 1000851 160 1105886 187 844070 188 0
0
39 3 692 139 0.9150881671256716 0.08421178824010944 0
14 18 0 19 1240389 44 1651375 70 2228332 95 1944447 120 2686133 146 1495452 171 1188251 197 1470090 222 1300455 247 1700344 273 1454879 298 2453966 299 0
1 38
40 1 1076 646 0.9229012199643462 0.04134343006680411 0
13 39 0 40 669361 65 813026 91 1405336 116 1329858 141 1296439 167 1248262 192 718895 217 1087875 242 1089633 268 1659032 293 2348777 294 0
0
41 1 1196 784 0.9190882299899032 0.04383298838838557 0
7 42 0 43 1855589 69 1915819 94 1557905 119 1409855 145 1311094 146 0
0
42 2 1442 709 0.9241022475029702 0.13917575132839274 0
13 41 0 42 2682501 68 3319993 93 1795845 119 2241877 144 1292142 170 1553035 196 1049408 221 1350010 247 1257218 272 717459 298 1344782 299 0
1 41
43 1 1311 627 0.9242638373937245 0.09674819377035586 0
15 0 0 1 1100360 26 852719 51 757522 76 881235 101 1084467 126 742674 151 1617048 175 1388430 200 1061619 225 1376279 250 1088796 275 869644 300 1053094 301 0
1 42
44 1 1230 505 0.9164335620410738 0.1095364755802523 0
12 43 0 44 1757315 68 1261056 92 2272971 116 2491138 140 1716955 164 1996207 188 1145254 212 1451453 236 1689150 260 1370097 261 0
0
45 1 837 563 0.9290429190265165 0.08806012773700485 0
7 166 0 167 663168 192 809407 217 955330 241 995067 266 1628375 267 0
1 44
46 1 1335 417 0.9115745455958371 0.11554631871993427 0
7 188 0 189 1963830 214 2670052 239 1495417 264 2022000 289 1101962 290 0
1 44
47 3 671 835 0.9162068123431196 0.040098911700989684 0
8 175 0 176 1768708 199 1344453 223 1300653 246 804598 270 421044 293 412687 294 0
0
48 1 874 718 0.9172357337306256 0.07068981794430754 0
11 30 0 31 175964 55 308570 79 717636 103 1347466 127 1057454 151 1158947 175 737610 199 1819888 223 1647352 224 0
1 47
49 2 1146 866 0.9268653454687165 0.0351646786517672 0
12 17 0 18 1489144 42 2499415 65 1356271 89 1455820 113 1109305 136 1606167 160 2163892 184 2464395 207 1399654 231 2051465 232 0
1 48
50 2 1175 811 0.9267485540996414 0.03178125015124585 0
13 35 0 36 702789 61 1141456 87 1605351 113 1034039 138 1074010 163 1345978 189 1011591 215 1210161 240 806028 265 562803 291 1009586 292 0
0
51 2 619 432 0.9208432892791533 0.11972814002020851 0
12 28 0 29 1705708 53 1106957 77 1445370 101 1417918 125 1798705 150 1537012 174 1419582 198 2514395 222 2096963 246 2076598 247 0
1 50
52 3 640 497 0.9117335829147968 0.051684822303848924 0
12 32 0 33 2498402 59 2703131 85 1764451 111 1558447 137 1246036 162 799688 188 727845 214 493976 240 724723 266 407596 267 0
1 50
53 2 814 832 0.9296063643816498 0.03798828355581917 0
9 63 0 64 969152 88 1166411 112 1681787 136 1850539 160 1450995 184 1152982 208 678224 209 0
0
54 3 528 853 0.9224701409596556 0.02928592355439593 0
11 88 0 89 1448387 115 1479422 142 2454445 168 1543110 195 843584 221 923328 247 802716 274 904010 300 1365205 301 0
2 53 56
55 2 855 735 0.9259474250688001 0.027391272436271846 0
10 97 0 98 1534095 125 699802 151 541792 178 1068417 204 1637034 231 1624470 257 1739858 284 1788069 285 0
2 53 56
56 3 1204 118 0.9297021325099267 0.07110488112988587 0
7 103 0 104 1125088 130 1335484 156 1471461 182 2172059 208 1318354 209 0
0
57 3 731 503 0.916146874156886 0.029408608153103487 0
8 95 0 96 1536114 120 1147779 144 1166351 169 1760970 193 1313876 217 1739331 218 0
0
58 3 1290 126 0.9284554916336091 0.03871527400775369 0
13 38 0 39 2765156 63 2598859 88 1964955 113 2908790 137 2458165 161 1465473 186 1025568 211 1146864 235 923601 259 1246499 284 1342283 285 0
0
59 1 751 225 0.916171302438728 0.12436738599302906 0
8 58 0 59 924167 84 1007286 108 1093838 133 1375962 157 1613480 182 1649791 183 0
0
60 2 1257 611 0.9119071929085851 0.05901663704223783 0
12 25 0 26 333685 52 456867 78 482735 105 1024260 131 1319355 157 1621823 183 1657957 210 1857578 236 1799457 262 1163553 263 0
1 59
61 2 599 78 0.9131594886881668 0.004882470885946377 0
8 70 0 71 1642273 97 2747567 123 2091237 149 1082526 175 1086125 201 663721 202 0
0
62 2 1492 482 0.911631187025755 0.13280907332339303 0
11 23 0 24 2445544 49 1771869 74 1567480 99 1349379 124 893906 149 1043778 174 1157030 199 1283644 224 946749 225 0
0
63 2 1420 724 0.9272799784356293 0.02844355651447492 0
8 144 0 145 740379 169 532174 193 1073994 217 1620338 241 1318902 265 1160897 266 0
1 62
64 1 1252 450 0.921132747303135 0.04608154472354525 0
9 43 0 44 1123498 70 900866 96 1307011 121 1644787 147 1588944 173 1145699 199 1023575 200 0
0
65 2 1417 938 0.9144809302666514 0.04410708487029039 0
14 12 0 13 752306 39 1070564 64 1424636 90 750647 115 834647 141 1205074 166 1056507 192 1337759 217 1480809 243 1426822 268 1618755 294 1493322 295 0
2 64 66
66 1 777 903 0.914880452286128 0.08005521429022418 0
11 39 0 40 866926 66 832999 93 1203374 119 1731161 145 1305729 171 1278140 197 1880505 224 1648166 250 893480 251 0
0
67 2 659 44 0.9178916190991568 0.02717774098906341 0
11 80 0 81 1617891 106 1678402 131 1813599 156 1744690 181 1827414 207 1245992 232 1198802 257 1642293 282 1134876 283 0
1 65
68 1 1491 693 0.91467103092341 0.13940029663229025 0
8 28 0 29 952110 53 1367326 77 1761590 101 2557973 125 1442533 149 2194238 150 0
0
69 3 949 312 0.9227034950532177 0.048624899739183575 0
12 42 0 43 878235 69 1319312 95 1372671 121 1134476 147 1650001 172 2436280 198 2251067 224 1590640 250 1339337 276 1247326 277 0
1 68
70 2 565 1 0.9181192157521854 0.04393188004068322 0
11 98 0 99 1530204 124 994651 148 1441701 173 1398648 197 1094999 222 976451 247 1061953 271 646121 296 684683 297 0
0
71 3 1026 739 0.923758915495451 0.0766450967163757 0
11 39 0 40 1479471 65 1419018 91 1387559 116 1539081 141 2073297 166 1714629 191 2536171 217 1785818 242 1253510 243 0
2 70 73
72 2 1039 463 0.9295780683485659 0.1299375171712268 0
13 8 0 9 1380995 35 799065 61 834193 87 744354 113 1299541 139 1696876 164 1335335 190 1046821 216 2170010 242 1785277 268 3258169 269 0
0
73 2 653 141 0.9295990474887786 0.07623042893920583 0
8 107 0 108 1263460 135 1525706 161 1080942 188 804013 214 1036006 241 1042116 242 0
1 72
74 1 531 172 0.9183285532493042 0.06681960710145855 0
9 79 0 80 594349 106 336092 132 868772 159 553297 185 1221975 211 2296443 237 1559451 238 0
0
75 2 1018 753 0.9258307644889614 0.10442075918041635 0
13 1 0 2 1865549 26 1309505 50 1240742 74 1298458 98 1445915 121 1835559 145 2008624 169 1788008 193 1868178 217 1730241 241 1549731 242 0
1 74
76 2 1416 717 0.9120679420517803 0.037464580251798274 0
14 11 0 12 1191736 36 822724 60 592469 85 571261 109 769102 133 885968 157 1121493 181 1481845 205 1428539 230 1730997 254 1805590 278 2461783 279 0
1 75
77 1 789 763 0.9184381519209065 0.1384447707204486 0
10 7 0 8 2505691 31 1884059 55 1516826 78 1136850 102 1382716 125 1812947 149 1654738 172 1541430 173 0
0
78 3 1290 436 0.9290062930416814 0.017976919493507142 0
14 21 0 22 2020077 46 1043174 70 1714908 95 1983679 119 2326293 143 1855984 167 2561072 191 2182452 215 2183928 240 1182794 264 916513 288 1185919 289 0
0
79 2 1160 323 0.9177415442842293 0.036689105912888244 0
12 60 0 61 1333965 86 1133976 112 1360299 137 1038662 163 1704568 188 1883710 214 1437080 239 1404957 265 1024132 290 1275773 291 0
0
80 2 1285 446 0.9161613477721292 0.003853551279466122 0
10 55 0 56 1755135 80 1369956 104 776351 128 1677989 151 1382894 175 1755737 199 2390273 223 1706308 224 0
1 79
81 3 821 553 0.924197406447188 0.1339871223971111 0
11 0 0 1 2337498 27 1700083 52 1368664 78 1057093 103 1479407 129 1317423 155 1208414 180 2578672 206 1119207 207 0
2 79 80
82 2 904 625 0.9170434525668303 0.04010617149377017 0
12 26 0 27 1489859 53 904736 79 945337 105 1424144 131 1749709 156 1336998 182 1495536 208 1529802 234 849237 260 782500 261 0
2 79 80
83 2 631 508 0.9257998393711591 0.05222962940951694 0
9 22 0 23 479240 49 501253 75 939580 101 1588722 128 1532386 154 1786076 180 2882173 181 0
0
84 1 731 388 0.9207780348626239 0.1278885746334392 1
11 43 0 44 3100094 69 2078137 94 1832190 119 1855312 145 2274533 170 1174676 195 1231884 220 444794 245 309751 246 0
0
85 3 741 319 0.921417169294649 0.10451052348139649 0
12 29 0 30 1455460 55 2005078 81 1506540 106 2441819 132 2242469 157 2889146 183 1368484 208 1106488 234 907227 259 660956 260 0
1 84
86 3 788 777 0.9164086926148592 0.08074359830843829 0
15 0 0 1 4397437 26 1537818 50 1229475 75 980111 99 1624438 124 1436245 149 740462 173 1128943 198 1636358 222 1547637 247 1591863 271 1377681 296 2475228 297 0
0
87 1 1122 24 0.9160384689135054 0.007692417393265416 0
12 70 0 71 1179594 95 1372309 120 1313717 144 1386037 169 1242053 193 970938 218 704260 242 806068 267 1204711 291 667489 292 0
1 86
88 3 1192 446 0.9153637120078056 0.0873130969264952 0
8 112 0 113 2166772 136 1822837 159 2341563 181 1695310 204 1079906 227 1561455 228 0
2 86 87
89 3 1101 879 0.9109738750614125 0.06356419500030629 0
9 57 0 58 1828530 82 2090116 106 1468546 131 1284946 155 1463844 179 1485701 203 1553684 204 0
3 86 87 88
90 1 1229 60 0.9169449625750068 0.0612583847944914 0
14 13 0 14 1278949 40 2195500 65 1103152 91 1280437 116 1193823 142 954213 167 1992231 193 1895963 218 1366914 244 1334517 269 958294 295 1449861 296 0
0
91 3 1344 199 0.9193960210184544 0.04637961893977161 0
9 75 0 76 1396235 99 1498898 123 1757889 146 1046426 169 621965 193 665765 216 860292 217 0
1 90
92 2 935 484 0.9164228350842362 0.008237703717218452 1
12 28 0 29 880187 55 553095 81 611612 107 999781 133 998398 159 1670917 185 1911208 211 1984043 237 2190538 263 2597392 264 0
0
93 3 1425 333 0.9163246238754319 0.0274215126514188 0
8 100 0 101 2170396 127 2237321 152 2068524 178 947635 203 1064468 229 428756 230 0
0
94 3 1057 602 0.9231027940483394 0.045093888400933084 0
10 132 0 133 1172546 156 753736 180 1062418 203 1156920 227 1319546 250 1249184 274 1405277 297 1258728 298 0
0
95 3 1264 221 0.9151146618100819 0.0758626798083072 0
13 21 0 22 416735 47 552804 72 884808 98 530568 123 592898 148 906959 173 989281 198 805622 224 1017430 249 1798250 274 1913547 275 0
0
96 1 966 284 0.9285735115262793 0.11482515733477623 0
