A
700
709 1182
522 694 4
522 684 4
522 625 1
522 523 1
523 559 1
523 614 1
524 600 1
524 525 1
525 633 1
525 552 1
526 589 1
527 603 1
527 570 1
528 530 1
528 531 1
529 650 2
529 613 1
531 567 1
531 551 1
532 670 2
533 576 1
533 602 1
533 601 1
535 618 1
536 616 1
536 562 1
537 602 1
538 569 1
538 539 1
539 568 1
540 548 1
541 544 1
541 583 1
541 542 1
2
48 75 1 3
433 51 2 1 2
252
1 3 1254 331 0.992504306831294 0.055739146966566684 0
16 22 0 23 234949 49 238982 74 312657 100 176277 125 248816 151 222020 177 589979 202 860204 228 1025956 254 1494483 279 1551227 305 1905280 330 2673677 356 1771900 357 0
0
2 3 843 183 0.9944455173328355 0.0082336295718283 0
12 132 0 133 650634 158 753706 182 850317 207 847999 231 1734698 256 2098163 280 1320207 305 1298215 329 1555288 354 2725250 355 0
1 1
3 2 913 365 0.9835984216356196 0.06814217967530611 0
25 65 0 66 2722950 91 2237288 115 1795447 140 959706 164 747928 189 1002408 214 997452 238 816765 263 1167222 287 1111939 312 721547 337 1638909 361 1240658 386 1869079 410 1192084 435 785230 459 1039241 484 891695 509 939245 533 875761 558 1552719 582 1688651 607 1864089 608 0
2 1 2
4 1 743 467 0.9946340626284262 0.001481512125420048 0
14 41 0 42 572051 67 464430 93 462315 118 542282 144 1134876 169 1889375 195 1469426 220 2063478 246 2456067 271 1744784 297 2297872 322 2431566 323 0
0
5 1 920 332 0.9844511674144922 0.13175832099387969 0
30 19 0 20 721778 45 1430711 70 1565402 95 1268697 120 1441671 146 1986809 171 1148919 196 803392 221 516159 246 547780 271 402568 296 537870 321 508885 346 414781 372 459706 397 450084 422 502076 447 396020 472 638894 497 1774892 522 627919 547 766877 572 1339397 598 1802668 623 5426897 648 4500678 673 2345886 698 2717659 699 0
2 4 6
6 1 1406 217 0.9894902545301469 0.13623441725606075 0
24 176 0 177 2056641 202 2379691 226 2695434 251 3075997 275 3090267 300 3257395 324 3162673 349 1096138 373 896463 398 729416 422 581073 447 513526 471 546482 496 442747 520 526640 545 453390 569 536229 594 867185 618 477774 643 575103 667 842732 692 648017 693 0
0
7 2 554 437 0.9984297299532762 0.11572853770148178 0
20 114 0 115 1310238 140 1105560 165 1017050 190 880814 215 916149 241 635468 266 689098 291 654261 316 1179763 341 1731791 366 1812222 391 2260605 416 3094708 442 1678019 467 1046144 492 1221776 517 1048846 542 879069 543 0
0
8 3 870 59 0.9997678964525766 0.1339125816741712 0
22 53 0 54 546677 79 783707 104 465059 129 382198 154 325197 179 305734 204 634032 229 805814 254 817817 279 1140676 304 1118709 329 1765065 354 1207837 379 2311980 404 1624839 429 1813130 454 1380814 479 1152060 504 1089466 529 1447727 530 0
1 7
9 3 662 519 0.9930364863119002 0.00617972846954713 0
17 105 0 106 2922821 130 2702351 154 1749714 178 2055941 203 2077939 227 1278086 251 861497 275 1320889 299 1108720 323 1059710 347 1816451 372 2226116 396 1561406 420 961495 444 907318 445 0
0
10 1 672 200 0.9812982064994625 0.035864728679818325 0
16 130 0 131 148888 157 155410 183 73707 208 80044 234 79501 260 134853 286 259391 311 403314 337 406162 363 604516 389 630698 414 1213111 440 2582101 466 2868645 467 0
0
11 3 709 398 0.9854062956851481 0.12573694625451226 0
20 122 0 123 365997 148 513599 174 684975 199 534835 225 466106 250 420276 276 403308 301 427148 327 873205 352 784754 378 613113 403 780521 429 1403874 454 2495800 480 2440901 505 3702870 531 2921575 556 1850351 557 0
2 10 12
12 1 943 277 0.9807967544527517 0.029888441214869416 0
29 15 0 16 1989415 41 1579849 65 545542 90 343045 115 276476 139 234788 164 197690 189 291080 214 272809 238 212687 263 379525 288 365741 312 377919 337 253777 362 382247 386 228901 411 303918 436 299946 460 456685 485 805616 510 1435416 535 2098973 559 2177986 584 1777969 609 2301726 633 2636556 658 4259193 659 0
0
13 1 1046 646 0.9823661960425012 0.003890131736698271 0
21 186 0 187 1934607 213 1233138 238 1364040 263 1406155 289 1326201 315 1475448 340 1639726 365 1741699 391 1610025 417 1251756 442 899604 467 851443 493 892499 519 852425 544 1453700 569 1979296 595 2251946 621 2392873 646 2358745 647 0
0
14 2 936 639 0.9894574592346773 0.05240505242712635 0
26 114 0 115 1474670 140 2119980 166 1440440 191 1541167 217 2612775 242 2900513 268 2231820 293 2256210 318 1850161 344 1936002 369 3157532 395 2296604 420 2253000 446 2303875 471 1546645 497 1608998 522 1448938 547 1142351 573 1067324 598 1089775 624 994033 649 1351969 675 1302000 700 1017014 701 0
2 13 15
15 3 742 175 0.9898459006772169 0.14762068149185611 0
8 433 0 434 1291939 459 955991 484 1156261 509 1301399 534 1055793 559 1793004 560 0
0
16 3 1226 490 0.9974977355082107 0.10237279218837404 0
29 17 0 18 255858 43 265608 69 240209 94 260896 120 278007 145 434390 170 481728 196 819528 221 1008940 246 2093112 272 2037524 297 2291123 323 1616983 348 992038 373 1709885 399 2680021 424 2305005 450 1383757 475 1065398 500 997277 526 501111 551 392397 576 413426 602 843572 627 1138525 653 981283 678 1260119 679 0
2 15 14
17 1 794 534 0.9818760318811828 0.10517821454541618 0
20 65 0 66 350046 91 299076 115 252666 140 260652 165 368783 190 296181 214 399813 239 354658 264 573203 288 1017299 313 2091439 338 2354790 362 2532113 387 1699588 412 1067736 437 987362 461 1587365 486 1704747 487 0
0
18 3 870 530 0.9807501312465832 0.092479231887357 0
18 10 0 11 275928 36 416397 60 375530 85 755236 109 1280531 134 1022929 158 1621817 183 3093887 207 2337426 232 1972295 256 1605404 281 1259204 305 657136 330 773436 354 1521237 379 3448615 380 0
0
19 2 1132 423 0.9837571217934324 0.10603671169448281 0
29 38 0 39 2535275 64 3032656 89 2552963 115 1996369 140 2644894 165 3492152 190 1561244 216 2283752 241 1486220 266 1427797 291 1295551 317 693990 342 841436 367 643637 392 840998 417 1217801 443 901349 468 362982 493 283055 518 178068 544 194905 569 106845 594 160814 619 210216 645 124676 670 135640 695 167750 696 0
1 18
20 1 863 172 0.9866493611467176 0.04326407124552698 0
10 249 0 250 1398082 273 1241975 297 1595187 320 1210898 343 1385067 366 1634127 390 1671766 413 2197620 414 0
3 18 19 21
21 3 607 273 0.9906802310208231 0.07865174373443239 0
28 59 0 60 2490403 85 1901231 109 1249090 134 1410428 159 1260676 183 1729026 208 2399659 232 2086286 257 2389210 282 2615225 306 1862674 331 1150706 356 863475 380 1000310 405 582156 430 976102 454 488514 479 282221 504 146417 528 141366 553 119366 577 124341 602 195891 627 119710 651 168946 676 81316 677 0
1 19
22 1 709 324 0.9968915412082561 0.008388669808192622 0
27 8 0 9 1556593 34 1639607 60 1617471 85 2036659 111 2286857 136 3072814 161 2653095 187 2220789 212 2216323 237 1857438 263 1632244 288 1414460 313 1222737 339 2057624 364 1215909 390 1168750 415 693791 440 560444 466 926313 491 695974 517 1049403 542 1070509 567 1165978 593 1658930 618 1675784 619 0
0
23 2 1122 202 0.9885281545876261 0.07281437828583083 0
31 1 0 2 507123 27 494875 51 673853 76 1334726 100 2213829 125 2814027 149 2707796 174 2146445 198 1676228 223 1455470 247 1103861 272 751171 296 1137953 321 1253324 345 881169 370 1155929 395 1123602 419 1712510 444 1210356 468 749237 493 712023 517 971907 542 921806 566 586846 591 421969 615 518450 640 498539 664 695266 689 446728 690 0
0
24 2 761 20 0.9957669253374948 0.11368782673342001 0
26 29 0 30 2611301 55 2617579 80 1976815 105 2406381 130 1381332 155 1636412 181 1556999 206 1334634 231 1278217 256 1320036 281 1030496 306 1263193 331 888913 356 626013 381 926855 406 967124 431 626194 456 764904 482 623894 507 832748 532 622550 557 739491 582 1122097 607 1545762 608 0
1 23
25 2 779 584 0.9875513349430652 0.08068300172740885 0
28 49 0 50 967339 75 1591312 100 3132568 125 3363444 151 3517013 176 1781072 201 1908304 226 1577041 251 1627326 276 943958 302 881823 327 1296292 352 1363801 377 974066 402 1424100 427 1676006 453 1242710 478 853139 503 760977 528 772461 553 859002 578 741087 604 721360 629 1089569 654 1484428 679 2260030 680 0
1 24
26 1 1489 186 0.9867031575383669 0.01189046115701443 0
9 368 0 369 1538738 396 1188645 422 1365689 449 2155621 476 2154525 502 1736266 529 1432671 530 0
0
27 1 838 407 0.9891683821862364 0.015258435221874627 0
26 35 0 36 866003 60 768545 85 847839 109 744433 134 557019 158 800142 183 485750 207 514203 231 510840 256 677222 280 938117 305 994139 329 1403883 354 1833318 378 1535777 403 1390652 427 1746978 451 1665025 476 2126796 500 2171595 525 1333179 549 930150 574 559246 598 425616 599 0
0
28 1 891 79 0.9815013203657459 0.0037579226524435128 0
22 123 0 124 1357366 148 1756885 173 1043443 197 1023017 221 1044932 246 1376377 270 1481152 294 1197124 319 971137 343 1075840 367 998670 391 1068231 416 577696 440 672333 464 691677 489 779796 513 596309 537 583588 562 265740 586 232418 587 0
2 27 29
29 2 656 558 0.9816844841159057 0.0972255499549518 0
15 226 0 227 825956 251 930542 275 818169 299 1176017 324 738764 348 687949 372 964110 396 965179 420 1533197 445 1199429 469 1197497 493 1109274 517 940612 518 0
0
30 3 1472 303 0.9856810682415909 0.038165754822533766 0
18 278 0 279 1165916 305 813366 330 619170 356 517864 382 459163 408 447425 433 597791 459 973919 485 1293998 511 2498646 536 2637862 562 2488254 588 1580413 614 1032812 639 911085 665 817680 666 0
0
31 2 559 513 0.988264979092106 0.044773265627362155 0
29 22 0 23 926250 48 1223212 72 1321202 97 1349992 122 1143310 147 959687 171 662526 196 633340 221 632068 246 843757 270 1190393 295 1221452 320 1039287 345 624485 369 584601 394 556815 419 839749 443 937972 468 513038 493 430529 518 955869 542 1508192 567 1919241 592 2879270 617 3797039 641 1729418 666 1564047 667 0
1 30
32 1 710 266 0.997935063662327 0.13154757162412678 0
15 383 0 384 1301152 409 1812646 434 1586903 459 2603283 484 1537405 509 1170535 535 1956716 560 1544713 585 789405 610 884139 635 1537754 660 1086964 685 1751048 686 0
2 30 31
33 2 767 573 0.9921260514618796 0.11352064731508607 0
16 200 0 201 964234 225 995879 250 1059426 274 1840705 299 1900324 323 1974357 347 2383096 372 2951755 396 1417872 420 1907205 445 1202973 469 1780348 494 1354475 518 1221157 519 0
0
34 3 1080 18 0.9998333616680325 0.019768513941686914 0
31 3 0 4 3513236 29 2195322 54 1662511 78 1432436 103 962018 128 825644 153 889466 177 1236755 202 952913 227 1273156 252 1641607 277 1990912 301 1088841 326 1793683 351 1049051 376 891950 401 607103 425 369178 450 203314 475 228022 500 182312 525 273248 549 195319 574 185747 599 244026 624 232729 648 263527 673 231291 698 289858 699 0
1 33
35 3 1130 629 0.9915279729401908 0.14123589607286163 0
11 153 0 154 2796732 179 2513145 205 1563355 230 1132474 255 687799 281 1295486 306 1094181 332 725036 357 707073 358 0
2 33 34
36 3 899 278 0.9965495151204012 0.1250687825323134 0
22 55 0 56 52996 81 109989 106 150706 130 166117 155 222064 180 347027 205 454105 230 604022 254 567308 279 794292 304 1288643 329 2428671 353 1690337 378 1275829 403 1227831 428 1019365 453 1562249 477 1355108 502 2001819 527 2104593 528 0
0
37 2 1434 83 0.9990249489194855 0.10966282481698908 0
26 2 0 3 142991 27 257426 52 300420 76 285149 101 573591 125 574225 150 663820 174 703347 199 998626 223 1837573 248 935499 272 928945 297 1157417 321 1188131 346 2964258 370 2175340 395 2756238 419 2248612 444 1692895 468 1459348 493 1389843 517 1305011 542 1066017 566 984453 567 0
1 36
38 2 545 41 0.9948600510323937 0.006547157306677476 0
29 2 0 3 1857397 28 1755388 52 2864898 77 4285713 102 3510238 126 4045456 151 3848172 176 3049362 200 1368533 225 1280288 250 608981 274 452943 299 325226 323 326398 348 316800 373 367208 397 251350 422 271886 447 118347 471 85144 496 68885 521 93069 545 71114 570 80651 595 50275 619 32970 644 35837 645 0
2 36 37
39 1 511 546 0.9834298542484955 0.03289097489664227 0
28 29 0 30 815409 54 1363624 79 2136532 103 1370028 128 1509081 152 1618367 177 1990485 201 2236332 226 2918690 250 2791438 275 1996112 299 682331 324 910008 348 1424366 373 1424012 397 890231 422 1253883 446 1243575 471 1019647 495 460554 520 623076 544 528472 569 693101 593 889829 618 1610975 642 1674416 643 0
0
40 2 1233 702 0.9897945848564363 0.14575534797530462 0
22 43 0 44 4775998 69 2728638 93 2139906 118 1749700 142 1847216 167 2561855 191 2459198 216 1442189 241 710809 265 586822 290 522584 314 824373 339 593325 364 580946 388 1218487 413 1057881 437 1201241 462 1107982 486 1077212 511 935309 512 0
1 39
41 1 610 197 0.9849878367906955 0.09655215879169614 0
13 332 0 333 1575712 357 1502288 381 787269 406 477706 430 477143 454 1317756 478 751001 502 1124879 527 1448923 551 942027 575 702348 576 0
2 39 40
42 2 1490 534 0.9889382898117816 0.033595659825730734 0
28 48 0 49 3285995 74 2171444 98 3207733 123 2625304 148 1966343 172 3927792 197 3069250 222 3349961 246 2894194 271 1371793 296 1363295 320 1948351 345 1511576 370 1000170 395 689305 419 1037886 444 993046 469 971801 493 785796 518 529309 543 751172 567 1058664 592 875919 617 1024801 641 735146 666 641016 667 0
1 40
43 1 567 485 0.9969860382335142 0.004852748748620001 0
16 222 0 223 2927146 247 2256796 272 1696968 296 1139244 320 1378232 345 1587820 369 1041841 393 1201906 417 1008211 442 772130 466 505872 490 271553 515 195918 539 267499 540 0
0
44 1 1470 287 0.9908295372446714 0.06663679661708306 0
9 547 0 548 3357297 571 1556599 594 1127156 617 1770947 640 1521613 663 1509925 686 1076060 687 0
1 43
45 3 879 303 0.9969014328225357 0.11039147497937955 0
7 178 0 179 2600273 205 2038473 232 1545849 259 1860480 285 1428719 286 0
1 43
46 3 1356 144 0.9904970229340916 0.10005622439953783 0
25 56 0 57 616357 82 920369 107 785507 132 946825 157 853088 182 1461678 207 1400148 232 1214220 257 1166602 282 1043873 307 959148 331 1331711 356 772965 381 484628 406 477820 431 526009 456 574644 481 683102 506 835689 531 1187682 556 1964586 581 2289944 606 5072794 607 0
0
47 3 1040 608 0.9847863777099912 0.09218345161020572 0
8 268 0 269 1450171 295 1582317 321 1385493 348 2116203 374 1657054 400 2695999 401 0
1 46
48 2 1120 172 0.996653442126128 0.14222577282216267 0
16 289 0 290 655829 315 684375 341 604158 366 860923 392 648142 417 1127552 442 1497972 468 1878602 493 2098548 518 2247611 544 1768562 569 1725191 595 2159370 620 1845440 621 0
1 46
49 2 586 19 0.9801715842099257 0.08677550060086595 0
12 251 0 252 1865472 277 1421973 303 1405986 328 1964596 354 1687718 379 1489427 405 1903059 430 1659448 456 1913001 481 2339371 482 0
0
50 1 980 97 0.9951217898500387 0.004622482599913535 0
26 23 0 24 30138 49 38110 74 80497 98 94626 123 105246 148 105303 173 248785 198 306873 223 310828 247 493406 272 634251 297 1082611 322 1090774 347 1068145 372 590758 396 506962 421 668948 446 691995 471 1153552 496 1532530 521 2073344 545 2331794 570 3359260 595 4010929 596 0
0
51 3 1423 145 0.9953954405642468 0.11908151398659503 0
23 147 0 148 1666887 173 1692316 199 1838019 225 1907997 250 1721822 275 1333433 301 1262797 327 1467096 352 1080588 377 1393057 403 1278365 429 651407 454 965808 479 1886795 505 2466286 531 1744201 556 1756721 581 1639750 607 2591002 633 2895038 658 1899761 659 0
2 50 52
52 2 1482 532 0.9817726229679888 0.11827386826294961 0
9 422 0 423 1178116 448 755338 474 872872 499 1431848 524 1750454 550 1887922 575 1632912 576 0
0
53 3 1316 252 0.9962672774700461 0.043569848995496215 0
18 9 0 10 819640 35 591559 61 341996 86 539783 112 779567 137 1445336 162 892497 188 774842 213 600875 239 986800 264 1155445 289 1342111 315 1631928 340 979546 366 1720320 391 2377606 392 0
0
54 1 736 73 0.984113374500681 0.06029624078287749 0
17 342 0 343 1514362 367 2629862 391 2263012 415 2120674 439 1821268 463 2047945 487 1945857 511 2460761 536 1402782 560 1166973 584 1010401 608 653429 632 307224 656 198717 680 142356 681 0
0
55 3 1322 498 0.9953432236283435 0.10748541819900301 0
24 81 0 82 1293110 107 1439091 131 1645404 156 1345337 180 1866143 205 1970204 230 2181566 254 1520525 279 1372036 304 1632633 328 2290887 353 1686125 377 1294372 402 1420053 427 1383800 451 1284243 476 807063 501 758564 525 705312 550 916275 574 977723 599 1436679 600 0
1 54
56 2 1245 208 0.9889481745169195 0.10317132404424241 0
23 30 0 31 796427 56 405663 82 559788 107 399148 132 512934 157 458560 183 585207 208 1213310 233 1231970 259 1002872 284 760281 309 1008785 335 1579493 360 1385341 385 1973545 411 1684433 436 1449035 461 1032757 486 1090753 512 1383794 537 967658 538 0
0
57 3 1091 691 0.9930692777831798 0.07164491881454778 0
12 225 0 226 683161 251 1448859 275 1795670 300 1654753 325 1429666 349 1953676 374 1587339 399 1102489 423 1634155 448 2367055 449 0
1 56
58 3 1137 673 0.9869041319229187 0.05373521066800622 0
10 244 0 245 1559228 271 1963947 296 1194637 322 934439 347 1055176 373 1469564 398 2891272 424 2668820 425 0
0
59 2 617 433 0.9938975078878756 0.13803552288727786 0
15 289 0 290 1844714 315 2720897 341 1726915 366 1348745 391 2260268 417 1390512 442 1427573 467 1151613 493 1497223 518 1640055 543 1582119 569 1202298 594 1682590 595 0
1 58
60 1 899 111 0.9873123529316734 0.03228192863194251 0
21 213 0 214 347495 239 512227 264 911244 288 1061604 313 811454 338 880178 363 1324417 387 833050 412 880139 437 1991295 462 1894424 487 2471336 511 1543365 536 1093819 561 1501624 586 2746518 610 2469470 635 3487440 660 1759634 661 0
1 58
61 2 1349 242 0.9847134570725784 0.1045422578469665 0
18 54 0 55 697628 79 725291 104 391786 128 290687 152 729266 177 1037660 201 679033 225 1237551 250 1053293 274 1101402 298 1375626 323 2250205 347 2506530 371 2082812 396 1581670 420 2383845 421 0
2 58 60
62 2 929 395 0.9875999949237481 0.09987555318966272 0
29 34 0 35 1989899 60 1623713 86 1147269 111 777781 136 776370 161 1357143 187 1035599 212 1450089 237 2444821 262 2739196 288 1684006 313 1558043 338 1520339 363 1070171 389 778072 414 621929 439 320965 465 337706 490 760107 515 1368339 540 1263408 566 1216926 591 1565667 616 958550 641 1119970 667 590302 692 751038 693 0
0
63 3 950 673 0.9885706687155011 0.13832753667313596 0
13 287 0 288 2841252 313 2789094 337 1785808 361 2204717 386 2048898 411 1244147 435 510049 459 455775 484 639772 509 645738 533 1042432 534 0
1 62
64 2 1438 425 0.9875018626828966 0.13940940689871864 0
30 2 0 3 295871 28 659791 52 431358 77 486425 101 656088 126 474057 150 516845 175 429115 199 326999 224 320066 248 541336 273 586657 297 610342 322 1001057 346 809062 371 991075 395 1912845 420 1876932 444 3541633 469 3517482 493 2476460 518 1716799 542 1603978 567 1636047 591 1601142 616 2517611 640 1354434 665 1212048 666 0
3 62 63 65
65 1 932 177 0.9994096339275884 0.14013868692474896 0
22 28 0 29 357886 54 548029 80 493752 105 476640 130 513994 155 382238 181 337786 206 546158 231 777447 256 1286666 282 2509577 307 3419969 332 3535667 357 4209452 383 2717477 408 1271179 433 1122830 458 649249 484 746378 509 637316 510 0
0
66 3 802 316 0.9833960741014416 0.0567012992338713 0
12 210 0 211 1378207 237 1917696 262 1597633 288 2414782 314 1676591 339 1288357 365 656274 391 595959 416 645133 442 569152 443 0
0
67 1 1172 32 0.9841223886741931 0.13659376879511975 0
15 367 0 368 344637 392 790465 417 498030 441 451701 465 799343 489 1964001 513 1654634 538 1711274 562 1598456 586 1585357 611 893675 635 864453 659 777020 660 0
0
68 1 627 71 0.9901458216751315 0.13840624368165377 0
12 356 0 357 1339814 383 1453529 409 1872151 435 1840625 461 2488918 488 1897356 514 1361346 540 1072088 566 1007887 592 757076 593 0
2 67 69
69 1 1153 542 0.9969452814783516 0.14055183936939203 0
17 134 0 135 2378557 160 1764261 184 736339 209 632157 234 1062009 259 900674 283 1248061 308 1751463 333 1092298 357 1196942 382 774263 407 526974 432 677249 456 508521 481 683464 482 0
0
70 1 542 133 0.9875277783094348 0.03575784437703508 0
30 10 0 11 1675040 36 2144469 61 1660840 85 2012877 110 1535828 135 1545479 160 1122459 185 1533550 210 2791316 234 1487337 259 1243977 284 1383965 309 894024 334 841259 358 660010 383 1050350 408 1839689 433 1603188 458 1518563 482 1703757 507 1490873 532 1780409 557 1970148 582 2335798 607 3643172 631 2363195 656 2915748 681 2706428 682 0
0
71 1 1491 612 0.9871443369543259 0.05232400566591408 0
31 2 0 3 543945 28 684849 52 709447 77 611781 101 533843 126 539209 150 668406 175 723343 200 761093 224 775685 249 1324009 273 1720753 298 2911092 322 5034372 347 4934279 372 2693847 396 1402940 421 1343850 445 1052618 470 849183 494 877245 519 736571 544 465243 568 870640 593 564872 617 659010 642 751687 666 1249552 691 1141849 692 0
1 70
72 3 977 441 0.9989334402453249 0.06830170713402671 0
17 262 0 263 2801217 287 3853101 312 2809183 337 2673497 361 2481385 385 1610059 410 1218816 435 1237052 459 1140438 483 1517416 508 1376514 533 742472 557 867871 581 805311 606 390567 607 0
3 70 71 73
73 2 1206 155 0.9967413618458982 0.023394099182331977 0
16 99 0 100 2074339 125 2124493 149 1101697 174 1396182 198 1302260 223 1936712 247 1069834 272 1039807 296 1003267 321 1417943 345 1853681 370 2215452 394 825202 419 563604 420 0
1 71
74 1 1432 217 0.9945352808007156 0.005211073550173667 0
31 6 0 7 1564078 32 982290 56 1402908 81 1491785 106 2015735 131 3153520 155 2373032 180 1829222 205 1951443 229 2369015 254 2438887 279 2388935 304 962727 328 783905 353 582641 378 830336 402 773427 427 740100 452 621712 477 631965 501 659742 526 647571 551 510353 575 630616 600 539128 625 625210 650 796917 674 914048 699 759935 700 0
0
75 2 1433 442 0.9968870516602085 0.11848090764076986 0
27 55 0 56 671216 81 947176 107 1046032 132 1078850 157 1154951 182 1158837 207 1425784 233 1282630 258 1050074 283 892969 309 1078886 334 1246013 359 1214428 384 1337168 409 1167349 435 1810971 460 1735143 485 1687542 511 1146851 536 1128862 561 736276 586 842394 611 438679 637 496109 662 320352 663 0
0
76 3 1398 116 0.9814624729571243 0.12385871950411687 0
14 299 0 300 1692529 324 742981 349 1181825 373 1207535 398 1013343 422 1020627 447 1902184 471 1170844 496 848405 520 723213 545 524091 569 806642 570 0
1 75
77 2 668 545 0.9968857286798053 0.1457276983259713 0
15 202 0 203 446928 229 615755 255 711963 281 443897 306 738238 332 620639 358 822353 384 751733 410 1783171 435 1265292 461 1797358 487 2591113 513 2546453 514 0
0
78 1 733 330 0.9870593195549507 0.11671376895608912 0
21 162 0 163 1239138 188 1975612 213 3400932 239 2913058 264 2643921 289 3020922 314 2487280 340 2172717 365 1369078 390 921371 415 1049506 440 986270 466 996140 491 859302 516 373234 541 346079 567 455991 592 617937 617 622510 618 0
1 77
79 1 1125 336 0.9867053188205764 0.07820505523874932 0
17 28 0 29 413523 54 591331 80 1087342 105 1239557 130 1207950 155 1754121 181 2115746 206 1087400 231 1285814 257 1628269 282 1552421 307 2813458 332 2293055 358 927105 383 1133241 384 0
1 77
80 1 987 242 0.9990283017453067 0.08807076177011736 0
9 288 0 289 2327071 315 1444441 340 1144200 366 1276196 392 1590171 417 1354262 443 861089 444 0
0
81 2 587 583 0.9991544106211886 0.0999689349600122 0
16 67 0 68 1680595 93 1679139 118 2694427 143 1825013 169 1457894 194 1247176 219 1038729 244 636016 269 444786 294 365561 320 345215 345 341320 370 249208 395 190749 396 0
1 80
82 1 913 457 0.9983959769449837 0.05194246539184323 0
19 113 0 114 132807 139 231606 164 362526 189 750156 214 927826 239 1387206 264 1495394 289 2693808 313 4461069 338 3575537 363 2087481 388 1992195 413 1247028 438 1180118 463 965789 488 966939 513 1178033 514 0
0
83 3 1009 664 0.9907583032644354 0.08093977345026505 0
12 430 0 431 814927 455 647050 479 503313 502 521152 526 591630 550 762668 574 1302367 597 2679462 621 2776021 645 1975693 646 0
1 82
84 2 1342 379 0.991074678462414 0.11034165274806422 0
12 175 0 176 737531 200 936118 225 948265 249 1126002 273 1328922 298 1420167 322 1022580 346 854857 371 1125246 395 1101204 396 0
0
85 3 1077 312 0.9810829294269775 0.0030063245620338907 0
27 73 0 74 1780220 99 2184186 123 906168 148 779083 172 764803 197 1248625 221 1940852 246 1332978 271 2671701 295 2970083 320 3319042 344 2097364 369 2347279 394 1592460 418 1612905 443 1767495 467 2121520 492 2604974 517 2120016 541 1508085 566 765524 590 953608 615 525222 639 225384 664 172185 665 0
0
86 3 550 503 0.9816590723443258 0.13728152755394427 0
8 316 0 317 893976 340 967269 364 1550899 387 1427214 411 1761474 434 1635700 435 0
2 85 87
87 2 1287 145 0.9854515551906807 0.04435153922385607 0
12 144 0 145 1591602 171 1454200 197 1724602 223 2702285 249 2416013 274 2200267 300 1106071 326 1988729 352 1685322 378 1554077 379 0
0
88 3 1006 151 0.9918662854433842 0.11738537928335255 0
31 0 0 1 895716 26 1413394 51 2216784 75 1693031 100 2346516 125 2225874 150 2237084 175 1478315 199 2118872 224 1553907 249 933615 274 894676 298 907064 323 773511 348 883903 373 406449 398 422409 422 382035 447 302543 472 246035 497 223479 521 189858 546 137910 571 111786 596 105766 621 121937 645 75513 670 86963 695 67787 696 0
0
89 1 1138 279 0.980866543962836 0.047808708169738236 0
11 209 0 210 2053647 235 1954061 261 2242227 287 1262020 312 1217882 337 891297 363 1698397 389 1989539 414 2523263 415 0
1 88
90 2 1033 363 0.9915612398847824 0.046643210769462214 0
10 388 0 389 1087820 414 1323283 439 1778337 464 2326607 488 1312934 513 1274685 538 1388464 563 2168010 564 0
0
91 1 745 342 0.9936877072975414 0.1490770985548841 0
13 46 0 47 710532 72 1139868 97 1831980 121 2971302 146 1765035 171 1642462 196 803958 221 1100609 245 799052 270 740947 295 581195 296 0
1 90
92 3 1088 247 0.99696578700386 0.12095224450693201 0
12 304 0 305 2285619 331 1629597 357 1487870 382 1268326 408 1705864 434 2169164 460 915511 485 780875 511 682779 537 669989 538 0
0
93 2 989 435 0.9982422247790192 0.11984375235771025 0
30 24 0 25 822749 50 963548 75 1291185 100 1261944 125 1470986 150 1572803 175 1309411 200 1692227 225 1637283 250 1622139 275 1305781 300 1527548 325 2278903 350 3272759 375 2648695 400 3599507 425 2330524 450 2508876 475 3702248 500 3310456 525 1825231 550 1825333 575 1619435 600 868569 625 830861 650 565821 675 424991 700 710668 701 0
1 92
94 3 631 360 0.9961437689929546 0.06562790961909318 0
31 0 0 1 2234735 26 2515306 51 2337071 76 2544855 101 1598379 125 2342837 150 1369302 175 712033 200 851957 225 577707 250 370561 275 285737 300 318329 325 527760 349 384117 374 738894 399 632887 424 782024 449 609912 474 661403 499 869283 524 608990 549 582159 574 735506 598 643438 623 788215 648 1487469 673 991291 698 1069299 699 0
0
95 2 1396 600 0.9976430161654858 0.09044207470170791 0
31 5 0 6 874585 31 558377 55 695696 80 850447 105 685417 129 748759 154 763644 179 771127 203 1042664 228 965946 253 1202286 277 1865660 302 2620230 327 2015049 351 1790640 376 2226413 401 4198375 426 4308075 450 2943099 475 2373436 500 2692170 524 1988458 549 1349343 574 1416144 598 1166250 623 951509 648 1588912 672 728768 697 1415582 698 0
0
96 1 872 313 0.9863475139491819 0.018109930452789347 0
22 220 0 221 1146512 246 1390666 270 1226267 295 1331765 320 1291083 344 1970430 369 1410629 394 2065563 418 1796260 443 1313501 468 1026405 493 1137096 517 1433289 542 1776832 567 1682225 591 2170541 616 1572702 641 1765605 665 2009212 690 2593093 691 0
1 95
97 3 939 484 0.9904232445004963 0.14639258944341782 0
28 34 0 35 612972 60 801070 85 2109231 110 2129784 135 4241588 161 3479474 186 2405435 211 1147841 236 584353 261 458707 286 325345 311 376394 336 367688 362 229610 387 139997 412 172702 437 148988 462 114604 487 107091 512 66594 537 50785 563 82774 588 106297 613 156507 638 100182 663 93572 664 0
1 95
98 1 1296 441 0.9985913778872026 0.05959293295059645 0
