A
1000
543 850
16 568 0 569 566019 594 484132 619 566698 643 582506 668 510182 693 794648 718 589174 742 463485 767 1081532 792 1424179 817 2923866 841 3081810 866 2313864 891 1897833 892 0
2 126 127
129 3 1482 285 0.9240208874612914 0.1465496119061593 0
25 262 0 263 2376183 288 3288067 314 1844097 339 2005718 364 1929362 389 1524581 415 1644516 440 1681608 465 1931498 490 2629790 516 2506880 541 2152631 566 1925402 592 1517821 617 1076570 642 1604579 667 1532786 693 1061238 718 1127496 743 1210786 768 1209937 794 1786750 819 1716328 820 0
0
130 1 900 206 0.9298753560322567 0.07900576827518853 0
26 356 0 357 2522762 382 1960879 406 1751659 431 2500944 456 2817848 480 1588280 505 1055932 530 911462 555 762237 579 594277 604 400832 629 133668 653 105001 678 132826 703 200753 727 224643 752 151655 777 221006 802 185316 826 215215 851 307678 876 193473 900 335764 925 263734 926 0
0
131 1 517 310 0.9140035434234471 0.06109209997200492 0
21 518 0 519 231769 543 224953 568 202159 592 160133 617 182464 641 181451 665 303067 690 345800 714 393159 739 512391 763 815562 787 754876 812 1115035 836 1214242 860 1567420 885 1921365 909 1485158 934 2493430 958 1814689 959 0
1 130
132 3 614 31 0.9201568354599244 0.03054501306918728 0
40 74 0 75 1698632 100 1148357 125 895813 150 891804 175 1376662 200 1158512 225 1404175 250 1526950 275 1561249 300 1540678 325 958530 350 504154 375 964010 400 1286167 425 1259347 450 2244201 475 1423485 500 1522917 525 1818364 550 1548951 575 2163981 600 1625041 625 1270731 650 992443 675 732724 700 482450 725 492988 750 845969 775 1256063 800 835811 825 1334118 850 1131955 875 1551576 900 1810614 925 1631466 950 1030053 975 1105220 1000 760112 1001 0
0
133 1 1392 530 0.9285652337901686 0.14058252621133763 0
39 36 0 37 199685 62 438865 87 589508 113 699404 138 661217 163 715511 189 736546 214 307943 239 292745 264 613731 289 847612 315 1002449 340 1403422 365 899033 391 548229 416 593352 441 679691 466 443845 491 691071 517 1131422 542 1029872 567 1154918 593 1253584 618 1222990 643 1005251 668 889043 693 1537587 719 2161735 744 1649615 769 1420028 795 1449692 820 1007150 845 777078 870 1032328 895 1316313 921 1437769 946 2096264 947 0
3 132 134 135
134 2 1105 417 0.9150968503325504 0.13576535669784062 0
20 288 0 289 2973256 314 2136500 339 1828689 364 1706071 389 1446352 414 1184243 439 1000632 464 911182 489 526045 514 415037 539 608809 564 1136532 589 1295541 614 1185393 639 1148753 664 705781 689 936792 714 693095 715 0
0
135 1 781 403 0.9135318996710075 0.1147746849903729 0
8 803 0 804 1212594 829 1887563 854 1846715 878 1440727 903 1238145 928 2804156 929 0
0
136 1 1329 451 0.9240996485790232 0.11669859318062235 0
19 2 0 3 1205651 28 1315056 54 1013796 79 871442 104 998602 130 1388384 155 1455500 180 1666259 205 2626172 231 3136708 256 3026983 281 4423941 307 2098724 332 1073334 357 1370470 383 1113316 408 889034 409 0
0
137 3 1071 115 0.9129397345850222 0.08793647426922692 0
9 164 0 165 1578042 188 1451052 211 1395930 235 1552911 258 1047918 281 1022262 304 1182434 305 0
1 136
138 1 907 242 0.915476809167736 0.07440953565246972 0
33 196 0 197 1960621 222 1576224 247 1655106 272 1319192 297 1891331 322 1874149 347 2294928 372 3022973 396 3113224 421 3466687 446 3314159 471 2575890 496 989287 521 661455 546 798079 571 502834 596 442847 621 541854 646 495553 671 426029 696 487140 721 272682 746 255673 770 269497 795 342929 820 436764 845 200696 870 141937 895 206766 920 245434 945 196127 946 0
2 136 137
139 2 828 257 0.918299847685027 0.13075933918698002 0
14 351 0 352 1228512 378 1971847 403 1368882 429 1625061 455 651471 481 619419 506 677882 532 757049 558 1033743 584 923974 609 631490 635 652585 636 0
2 136 138
140 2 950 34 0.9264983777622824 0.13623351500467865 0
11 557 0 558 885895 583 1287929 608 951645 633 1241260 658 2402418 683 1255084 708 1046193 733 1025932 758 860851 759 0
0
141 3 897 65 0.91700007859526 0.07699739384328702 0
20 552 0 553 2289339 578 2080055 603 1986811 628 1598278 653 1540361 679 1610081 704 816901 729 622714 754 495779 779 701139 804 930561 829 1216180 854 1638771 880 1526805 905 1402225 930 1876377 955 987455 980 1117669 981 0
1 140
142 2 986 513 0.914800668562857 0.08909257930828042 0
36 128 0 129 1055352 154 1520211 179 1210192 204 1152264 229 1842457 254 1112695 279 1396503 304 2414251 329 1243471 354 683289 379 635035 404 837252 429 1139005 454 1272626 479 942179 504 723753 529 551379 555 774705 580 931907 605 665153 630 523814 655 361568 680 199473 705 303873 730 422778 755 513054 780 432200 805 720189 830 930159 855 1220536 880 1622889 905 2705095 930 2549234 955 2372239 956 0
1 140
143 1 1298 367 0.9179238000399729 0.04040477534523604 0
35 135 0 136 115250 161 73991 187 71210 212 114534 237 113915 262 270806 287 511319 313 269228 338 390006 363 331398 389 518820 414 418415 439 383006 464 449270 489 509833 515 730535 540 785317 565 802445 591 1284401 616 1466808 641 1325285 666 2358972 691 2658747 717 1790500 742 2360489 767 4623817 793 3398233 818 2782248 843 2290420 868 876150 893 377804 919 346333 944 274970 945 0
3 140 141 142
144 3 690 223 0.9203629280107298 0.030070281347873384 0
13 628 0 629 1493445 654 1313191 680 968134 705 999635 730 1357385 755 1516923 781 1113427 806 1295121 831 1908886 857 1149579 882 1411069 883 0
0
145 3 1376 139 0.9158372672900977 0.04299927300426954 0
36 4 0 5 650504 30 964821 55 733302 80 688461 105 709418 129 525112 154 319932 179 712374 204 354978 229 376805 254 412365 279 309257 304 631669 328 509272 353 520654 378 762804 403 1109466 428 1478623 453 1265806 478 2256298 503 1138424 527 1615973 552 1894982 577 2014435 602 1528971 627 1250972 652 1196112 677 812912 702 620257 726 595352 751 701588 776 611267 801 394812 826 485297 827 0
1 144
146 3 924 28 0.9105980139244644 0.03990403124555056 0
40 7 0 8 2619923 33 2582215 58 3686053 84 2551493 109 2085045 134 2169178 159 1222618 185 2890685 210 2323825 235 2705338 260 2110821 285 2554446 311 2778325 336 2783178 361 2504521 386 1583194 411 941681 437 1173894 462 1040027 487 972240 512 606079 538 511080 563 821312 588 658200 613 535016 638 910892 664 493290 689 331679 714 503255 739 621876 764 595373 790 505469 815 360053 840 363211 865 430951 891 401487 916 381547 941 946391 942 0
1 145
147 3 815 389 0.9263390408478207 0.018109848034489527 0
35 171 0 172 1653859 197 2129132 223 2080787 248 2167680 273 1915288 299 1818034 324 2431821 349 1634536 375 2055041 400 2852151 425 3098811 450 2048034 476 3026725 501 2683159 526 2570324 552 2737415 577 2367054 602 1551799 628 2095111 653 1672954 678 2121985 704 1496012 729 678400 754 538508 779 939831 805 886804 830 758803 855 995196 881 1369186 906 906764 931 1567867 957 1337856 982 1959128 983 0
0
148 3 1294 234 0.9277540686291896 0.11696937933745061 0
30 315 0 316 1391151 341 2069660 366 3184449 391 2148933 416 1653280 440 1171719 465 869371 490 1320046 515 1146982 540 919496 565 543629 590 897175 615 1024464 640 1228602 664 1042678 689 1421673 714 878871 739 798276 764 777423 789 862030 814 851130 839 761314 864 619842 888 969975 913 500834 938 383200 963 430726 988 290194 989 0
1 147
149 2 528 86 0.9133367844998486 0.021097448327156088 0
35 17 0 18 423394 43 717092 68 825729 92 1161584 117 1656963 142 1225371 167 1576954 192 1820495 217 1687954 241 1965440 266 1810049 291 2237316 316 2007228 341 2362541 365 1832628 390 1911077 415 1352689 440 1226133 465 1773359 489 2303667 514 1654907 539 2587955 564 2954322 589 2487276 613 1758523 638 990634 663 1684671 688 1292216 713 1905231 738 1040865 762 1196470 787 1828320 812 1345211 813 0
2 147 148
150 1 706 154 0.9206681466377369 0.12730186310113872 0
15 213 0 214 842951 239 947024 264 1392515 289 1389737 314 1962798 339 1681367 364 2072933 389 1900853 414 2248823 439 3101314 464 2457077 489 1982545 514 1271590 515 0
0
151 1 803 434 0.9162456930396699 0.14958512345511915 0
42 0 0 1 659646 26 583340 51 503393 76 297756 101 203262 126 226232 151 224251 175 219087 200 305943 225 337175 250 355358 275 429516 300 582039 325 721757 350 829848 375 682381 400 1091782 425 1177433 450 1451416 475 2809692 499 3551295 524 3077084 549 3112984 574 2401723 599 2202427 624 2067347 649 1729391 674 1411428 699 1184506 724 1068626 749 947338 774 1274705 799 2154571 823 2650624 848 3257849 873 3256452 898 3444689 923 1798961 948 3520545 973 2570417 974 0
0
152 1 572 526 0.9248983235658896 0.14422347655770779 0
26 59 0 60 1821245 85 2116889 110 1945441 135 998603 160 1129262 185 1653313 209 2322313 234 4520885 259 3287460 284 1782311 309 1979297 334 1337636 359 2277728 384 2305497 409 2437117 434 2881398 459 1630957 484 1510415 508 783385 533 852729 558 663875 583 641992 608 552174 633 579168 634 0
2 151 153
153 1 1116 370 0.9148804879998774 0.032778615740640484 0
10 824 0 825 1110842 848 774945 871 955868 894 1365872 918 1957470 941 1680217 964 1365000 987 974784 988 0
0
154 3 1265 313 0.9142325838014207 0.03782907726580793 0
30 194 0 195 2442512 220 2298367 245 1934740 270 1494782 294 1964054 319 1216162 344 1250505 369 1622615 394 2109533 419 2508658 444 2133486 468 2238111 493 2734928 518 2537716 543 1692928 568 1446720 593 1184029 617 775699 642 930633 667 731893 692 856604 717 848698 742 1211294 767 1551886 791 1615070 816 1839317 841 1677706 866 1157744 867 0
0
155 2 1060 418 0.9248423039892971 0.030604580710375754 0
36 78 0 79 424420 104 292249 128 480053 153 674065 178 980276 202 885972 227 809525 251 891985 276 952602 301 671918 325 907182 350 671482 375 1024801 399 963010 424 1447891 449 2249577 473 2465743 498 1825668 522 2054162 547 2074425 572 2536055 596 2222295 621 1429015 646 1214339 670 922627 695 1247652 720 2071335 744 1657982 769 1999407 793 2125529 818 2383959 843 1643728 867 1513223 892 1242000 893 0
1 154
156 1 769 451 0.9259051203947258 0.147375152958577 0
12 172 0 173 1812514 198 2921866 222 914734 247 1130869 271 982583 296 1963270 320 1072572 345 801640 369 874312 394 1028223 395 0
0
157 1 1318 55 0.9149868555656011 0.06970563852846946 0
36 138 0 139 2855021 164 3117823 189 2506653 214 1665007 239 1286506 264 981345 290 1070823 315 1198498 340 731316 365 710862 390 1723062 415 967777 440 1013514 465 799291 490 1312579 515 1092478 540 905038 566 721463 591 1130419 616 1302317 641 1065662 666 2214739 691 2355041 716 1992598 741 1892891 766 2527950 791 1413987 816 1972927 842 2874115 867 2201430 892 2486880 917 2089074 942 901882 967 589857 968 0
1 156
158 3 1272 389 0.9102749004083134 0.012221577264064075 0
39 74 0 75 1044477 100 408027 125 639555 150 848932 174 530778 199 774277 224 946807 249 1441183 274 1380040 299 1111978 324 1046828 348 1385930 373 1210551 398 652446 423 783027 448 692989 473 729165 498 811365 523 471919 547 585415 572 548482 597 378415 622 705322 647 745971 672 900782 697 1214939 721 1008456 746 822488 771 589498 796 877225 821 1856551 846 1752763 871 3245772 895 2784244 920 1817252 945 2259552 970 3681124 971 0
1 156
159 2 1431 291 0.922207809667091 0.062058325652575415 0
32 67 0 68 416573 93 371546 118 417057 143 222776 168 216092 193 414777 218 412565 243 589623 268 771307 293 986910 318 859969 343 510252 368 416322 393 691739 418 407317 442 626761 467 584671 492 1277305 517 1582545 542 2104056 567 2056228 592 2215873 617 2345667 642 1748171 667 1425346 692 1190813 717 1263768 742 1362696 767 1044128 792 864811 793 0
0
160 2 1214 309 0.9110706886196506 0.12890095121866768 0
31 190 0 191 1543765 216 1024332 240 861831 265 614115 289 1048200 314 1613222 338 1861107 363 1149514 387 695042 412 1187957 436 866744 461 853226 485 1349256 510 1810117 535 2064835 559 1986826 584 2479778 608 3162991 633 1822494 657 736280 682 492535 706 701616 731 848820 755 661065 780 547318 804 315409 829 278665 853 362009 878 516551 879 0
1 159
161 1 588 246 0.9283266236000363 0.0037151268261887914 0
18 371 0 372 1695207 396 1464748 420 1056428 444 1609826 469 1789762 493 1146764 517 1322707 541 1496808 565 1766706 589 1358203 613 876546 637 1189242 662 576467 686 659456 710 710009 734 628720 735 0
0
162 2 1133 353 0.9108295204094015 0.06672793471247791 0
12 383 0 384 792249 409 871197 435 1697583 460 2393450 486 3372317 511 1982057 537 1060184 562 846480 588 996784 613 1285351 614 0
0
163 2 850 94 0.9194241424498367 0.042946458414861645 0
14 586 0 587 616765 613 924018 638 942015 664 836985 690 1009839 716 917952 741 1445599 767 2100349 793 2232461 819 1530651 844 1584875 870 1433715 871 0
0
164 3 969 531 0.9293150393158343 0.11204417947813856 0
26 184 0 185 212917 210 259139 235 326773 260 190462 285 213689 310 266544 335 431513 360 452550 385 595028 410 598720 435 491732 460 343047 484 421633 509 427871 534 775408 559 754282 584 1014689 609 1229052 634 800748 659 1260826 684 1321337 709 3218283 734 3719289 759 5965261 760 0
1 163
165 1 509 286 0.9256042529217422 0.1488862040780483 0
31 257 0 258 1979779 283 3209143 308 1309073 333 764494 358 1292590 384 1215626 409 795683 434 1150835 459 760182 484 1285436 509 1477950 534 1232220 559 2005149 584 942628 609 670967 635 479064 660 438842 685 312292 710 403237 735 771927 760 732446 785 1096368 810 809853 835 1380272 861 1592591 886 2061910 911 2586760 936 1772107 961 1769792 962 0
0
166 1 1198 367 0.9226007475675941 0.06635269062649367 0
37 91 0 92 3489295 117 2523278 142 2419621 166 1804373 191 2075652 216 2230973 241 1936225 265 866147 290 1456032 315 2670744 340 1106521 364 899720 389 771144 414 825082 439 1198532 463 676890 488 518040 513 222887 538 206344 563 156878 587 110995 612 91048 637 133839 662 162380 686 174963 711 99703 736 145542 761 147856 785 159221 810 157247 835 189525 860 108229 884 212094 909 234003 934 199999 935 0
1 165
167 1 670 367 0.9206116794743323 0.0663419499075279 0
13 271 0 272 194833 297 163726 322 241373 347 457670 372 922306 397 1418405 421 2026219 446 2012298 471 1022893 496 1133915 521 632611 522 0
2 165 166
168 2 1457 151 0.9188899316636429 0.1486680850423752 0
26 239 0 240 2584355 265 2830094 290 2022007 316 1854213 341 2095657 366 2110999 391 1602744 417 1364742 442 1713512 467 1409769 492 2301879 517 1967730 543 2063140 568 1310123 593 1556459 618 1303889 643 779817 669 569025 694 608113 719 501483 744 332530 770 194034 795 290841 820 163977 821 0
1 166
169 2 953 501 0.9114247816276899 0.13731362309552744 0
16 147 0 148 596251 174 562621 200 666883 226 1108051 251 1553715 277 1590293 303 1267959 329 1665394 355 1708575 381 1532316 406 1411316 432 1805772 458 3626224 484 2791287 485 0
0
170 2 1466 461 0.9169039726317081 0.02798107610683454 0
18 274 0 275 2079884 299 1808905 324 1823584 348 1351483 372 1004105 396 637610 421 787319 445 982735 469 641055 493 623017 518 464042 542 531920 566 597626 590 860747 615 1269951 639 1147534 640 0
1 169
171 1 776 493 0.9123024680729348 0.09718583684824042 0
39 98 0 99 2568041 124 2196504 149 2322048 174 1477388 198 886155 223 1317598 248 1750968 273 1693310 298 2854727 323 3361900 348 3171745 372 2159120 397 1686316 422 1861817 447 1337489 472 606157 497 574737 522 321060 547 305211 571 148347 596 66210 621 67570 646 33368 671 14271 696 7787 721 6934 745 10540 770 20496 795 20741 820 16903 845 9643 870 14981 895 13922 919 13432 944 21310 969 14903 994 10993 995 0
2 169 170
172 1 619 59 0.9168649429550273 0.04948068469947478 0
25 207 0 208 2329252 233 2344814 258 1877376 284 1917022 309 2322378 334 2525097 359 1566353 384 1902879 409 3616440 435 3427415 460 2473502 485 1442186 510 1498994 535 1230557 561 1252688 586 1342818 611 811566 636 858554 661 1018052 686 872357 712 1057419 737 1310066 762 1390714 763 0
0
173 1 1337 250 0.9156905314143915 0.14753058775709155 0
17 591 0 592 2144300 617 1408543 642 1721010 667 2350280 693 2309578 718 3007813 743 1877848 768 1722186 793 2728790 818 1427304 843 1831177 869 1072827 894 1454494 919 1983074 944 1517675 945 0
2 172 175
174 3 899 186 0.9177452780999233 0.11085284721760195 0
22 437 0 438 612680 463 425112 488 332249 513 330185 537 230649 562 241921 587 277875 612 390543 637 1161198 662 902594 686 1328168 711 884540 736 1718024 761 1881779 786 1957433 811 2347991 835 2021277 860 2104750 885 1845251 910 2593630 911 0
3 172 175 173
175 2 1216 471 0.9245889025573532 0.08709819386627649 0
42 17 0 18 1978883 43 3083582 68 2112048 94 1244658 119 1109648 144 919155 169 808912 194 620557 219 927682 245 1150315 270 1441228 295 1767812 320 2740654 345 1418840 371 2487927 396 2121577 421 2046629 446 2215603 471 2046414 496 1891131 522 983203 547 1261401 572 1245649 597 874223 622 880875 647 791926 673 549647 698 358089 723 376801 748 359884 773 430892 799 278226 824 299468 849 573929 874 788379 899 1060204 924 1320537 950 1137066 975 997530 1000 628193 1001 0
0
176 1 730 259 0.9158111477452404 0.05173701802600731 0
37 97 0 98 696206 123 895656 148 929453 173 858195 198 765161 223 640134 248 496772 273 368651 298 670842 323 553354 348 500929 373 595680 398 915201 423 860212 448 690114 473 637246 498 1656986 523 877871 547 1079532 572 1151113 597 882886 622 1331748 647 1456520 672 1199694 697 1540299 722 1186816 747 1039384 772 1260006 797 1296440 822 1720469 847 2139926 872 1249323 897 1059300 922 1543008 947 1512642 948 0
0
177 1 1133 405 0.9283075859682925 0.08356688310944026 0
12 677 0 678 1955646 703 2012027 728 1788970 753 1257356 778 1196847 803 1063990 828 1147253 853 537151 878 414482 903 215676 904 0
1 176
178 2 511 321 0.9260908218652009 0.06575866006608715 1
20 565 0 566 2053871 590 2179930 615 1660216 639 1943222 663 1745844 687 1421318 712 1672586 736 1310548 760 1360336 785 1156147 809 1085196 833 1372916 858 2314238 882 2471789 906 1590444 930 1705869 955 1599851 979 1706635 980 0
1 176
179 2 1050 519 0.9168094792275487 0.020275448381860853 0
24 230 0 231 943154 256 1069375 282 2024706 307 1966308 333 1413413 358 1559466 384 1672977 409 2080665 434 2234728 460 2102801 485 2181042 511 2076744 536 1334406 562 1262593 587 969840 612 959929 638 855695 663 638061 689 533166 714 893803 740 689872 765 927621 766 0
0
180 3 576 366 0.9161675785784622 0.0230752361915168 0
35 20 0 21 1126152 46 549273 71 657876 95 386447 120 536085 145 506679 170 364311 194 306807 219 358832 244 563122 269 633749 294 851212 318 1337434 343 1121920 368 922061 393 952644 417 1385450 442 940684 467 1384910 492 1080429 517 1896419 541 2068743 566 2479852 591 2125318 616 2400595 641 1631497 665 1341169 690 1975231 715 2400942 740 1702753 764 626943 789 317665 814 607428 815 0
0
181 2 1374 156 0.9114827727289775 0.053263893041148064 0
12 560 0 561 1302476 585 891308 609 893223 633 1074051 657 1397726 682 1174362 706 929691 730 857882 754 698268 778 611713 779 0
1 180
182 1 865 328 0.9254633283264693 0.07719821538756332 0
11 782 0 783 371962 809 674974 835 1243913 860 1584052 886 1108880 912 1269595 937 1639240 963 1305900 989 2668414 990 0
1 180
183 3 608 66 0.9213909474733384 0.11005643146790527 0
38 54 0 55 651196 80 1082289 105 1732478 130 1056640 155 1189022 180 1139394 204 1074032 229 1450920 254 2168995 279 1467965 304 1129116 329 1194430 354 1195315 379 1841433 404 842936 429 529063 454 1024032 479 1091924 503 1057954 528 1154412 553 1890560 578 1586245 603 1157385 628 851835 653 1190365 678 577575 703 618177 728 536190 753 461504 778 446237 802 605183 827 677355 852 528014 877 226092 902 215678 927 180700 928 0
2 180 181
184 1 1497 446 0.9154205696016415 0.006084344676807335 0
42 4 0 5 1602251 30 1032708 54 1270120 79 1373372 104 1743420 128 1482947 153 1454693 178 957239 203 827552 227 1016562 252 682524 277 928005 301 929573 326 1470380 351 2843813 375 2408957 400 1828115 425 1933744 449 2607863 474 2335922 499 1400972 524 1524220 548 946670 573 550169 598 587659 622 947316 647 2384530 672 3446898 696 1646551 721 2720863 746 1556516 770 2219433 795 1739795 820 2628934 845 3428058 869 1690052 894 1172561 919 998668 943 917435 968 778827 969 0
0
185 1 543 139 0.9280097023206109 0.12754290176049904 0
26 56 0 57 237069 82 320461 107 394800 132 469229 157 634960 182 401912 206 402072 231 431838 256 478440 281 475736 306 858902 331 524716 356 581637 381 576729 406 922183 431 2010924 456 2005904 481 1115063 505 1384960 530 1449545 555 1704109 580 1579406 605 1205724 630 1111543 631 0
1 184
186 2 1011 423 0.9102464156487569 0.031656764768534684 0
27 234 0 235 1243099 260 1432413 286 872397 311 2132994 337 1951664 362 1410267 388 1023433 413 687454 439 307522 464 285346 490 401974 515 413348 541 881703 566 500066 591 614393 617 704761 642 1073188 668 1230248 693 1270255 719 2109618 744 1342927 770 779968 795 918958 821 677244 846 641323 847 0
0
187 1 1320 486 0.9117329486892979 0.12775240650126202 1
29 306 0 307 3278118 332 2871212 357 2574151 382 1814251 407 1784227 433 1641945 458 2095388 483 2540097 508 2519733 533 2641813 558 1791573 583 1859786 608 1837512 633 2590002 659 1561505 684 912428 709 1169724 734 941410 759 807357 784 1061554 809 1047274 834 1601323 860 2179424 885 1457272 910 1677157 935 1446578 960 1347821 961 0
1 186
188 1 1211 15 0.9210735596216258 0.042709396981962786 0
34 119 0 120 847358 145 444384 170 637956 195 731807 219 667619 244 582691 269 1615395 294 1051061 319 1228275 344 1488083 368 1440785 393 1047736 418 1113301 443 1424209 468 1443259 493 1142481 517 812526 542 1711022 567 1317873 592 1410697 617 1198001 642 1279681 666 1072631 691 2099821 716 2178070 741 1370034 766 1699228 791 1150591 815 961541 840 1233194 865 1171211 890 1236891 891 0
0
189 1 1277 409 0.9183991089168948 0.04284513910714015 0
36 46 0 47 2290395 72 3190549 97 3979455 122 2298108 147 1804553 172 1497778 197 861767 222 1002232 247 633119 273 766270 298 638344 323 445719 348 540694 373 252503 398 222881 423 226804 448 220327 473 264497 498 246816 523 194316 548 269461 573 206695 598 138554 623 87202 648 68722 674 96783 699 166430 724 192933 749 200207 774 279423 799 429573 824 295667 849 419708 874 510861 875 0
1 188
190 1 1382 312 0.9182983491953618 0.11350934564332496 0
25 264 0 265 853572 289 1978078 314 1796860 339 1279291 363 912983 387 679473 412 692439 437 814993 461 1016509 485 1732739 510 1570559 535 1604998 559 2490521 583 2112444 608 993444 633 800751 657 397945 681 373794 706 381335 731 358720 755 217998 779 280758 804 360207 805 0
3 188 191 189
191 2 1303 529 0.9192304031053123 0.09295059652535421 0
37 81 0 82 964578 107 1099486 131 403192 156 441687 180 385155 205 578928 230 341283 254 524001 279 977703 304 1137823 328 1840165 353 1150831 377 603464 402 378211 427 643648 451 656877 476 594847 501 1036819 525 1041364 550 1363497 574 1624206 599 2004653 624 3255031 648 2074355 673 1767750 697 1162299 722 1401561 747 1735506 771 2542751 796 3085433 821 3263058 845 2653361 870 2144176 894 4675875 919 3393569 920 0
0
192 1 1432 273 0.9144892222916499 0.005748830958528323 0
28 285 0 286 1995681 311 2353621 335 4527272 360 3169694 385 2927108 410 2627209 434 1305409 459 2431750 484 1624338 508 1191138 533 867474 558 498781 583 407639 607 537289 632 318513 657 414045 682 500149 706 677694 731 1139267 756 1081766 780 1386527 805 1598946 830 1493000 855 1362438 879 1523252 904 720636 905 0
0
193 3 944 114 0.920233582624021 0.08272817038349474 0
22 253 0 254 1235547 278 928422 303 929491 327 1346553 351 918408 376 739022 400 688600 425 611782 449 913499 473 1523584 498 3745768 522 2499769 546 2186361 571 2197875 595 1796123 620 2282236 644 2141289 668 2247476 693 2916416 717 2019006 718 0
1 192
194 2 991 166 0.9284526658794428 0.02334713813486487 0
43 8 0 9 728742 34 1190056 58 919860 83 920451 108 595159 133 567725 157 636208 182 1075299 207 872997 232 457487 256 1061851 281 1617968 306 1650198 330 1294218 355 1233529 380 1744331 405 1609752 429 1419566 454 1698760 479 1627209 503 1664581 528 1460072 553 1668762 578 1151119 602 1598370 627 1186839 652 1826500 677 3345933 701 2411474 726 1391292 751 1376942 775 1129954 800 1161035 825 799851 850 672259 874 428203 899 495348 924 412012 949 285885 973 323237 998 250055 999 0
0
195 2 939 170 0.9278069637402889 0.08569294446174242 0
13 695 0 696 3367053 721 3670816 746 2144649 770 1467432 795 986623 820 1290046 845 1084286 870 910233 894 612236 919 559745 944 505163 945 0
2 194 196
196 2 792 94 0.9143962793488942 0.00931884593441869 0
30 57 0 58 247125 83 341655 109 321843 134 229002 159 267628 184 228339 210 372438 235 416472 260 627593 285 802419 311 1255815 336 1128693 361 1047333 386 1132198 412 872258 437 887798 462 918055 487 1022969 513 1923522 538 1286495 563 1897149 588 1440847 614 1770716 639 1303877 664 962970 689 972296 715 1688711 740 2273023 741 0
0
197 1 1115 151 0.9210629947437413 0.07043977972216665 0
13 750 0 751 1595918 776 1495593 800 1070994 825 1189654 849 1385412 874 1099623 899 1033454 923 1060966 948 1042511 972 1469955 997 1153410 998 0
1 196
198 3 1039 200 0.9117144874188708 0.12987291855834113 0
41 3 0 4 196375 29 214135 54 157852 78 281691 103 175901 128 191117 153 170356 177 172240 202 327490 227 549856 252 595499 276 576240 301 536596 326 362982 351 396333 375 432013 400 546163 425 623096 450 570441 475 735977 499 1665073 524 1723129 549 1632404 574 1405993 598 2072077 623 2479742 648 1537882 673 1953160 697 2332929 722 2372968 747 3045594 772 3541429 796 2852753 821 2809509 846 2054143 871 2219121 895 2161822 920 2344273 945 2796666 946 0
0
199 2 1391 476 0.9229109329383615 0.037275746503720314 0
19 129 0 130 2427565 156 1899885 181 2077341 207 970321 232 567496 258 775521 283 625904 309 481746 335 252989 360 341507 386 395596 411 279616 437 293423 462 636602 488 813247 513 950687 539 2049445 540 0
0
200 3 1072 509 0.9118546152015043 0.0008120658286821624 0
31 257 0 258 305449 283 300556 307 205458 332 293668 357 476457 381 346296 406 338126 431 234662 455 254683 480 262521 505 542899 529 528685 554 533088 579 656580 603 660180 628 634056 653 620999 678 698044 702 453163 727 485890 752 659880 776 659792 801 746508 826 766725 850 909911 875 915912 900 1867279 924 3370099 949 2601097 950 0
2 199 201
201 2 1049 338 0.9175882791341711 0.0009002922775136257 0
35 38 0 39 2173803 64 2294442 89 1867661 114 1695009 139 1301341 164 1221122 189 542367 214 740545 239 453262 265 415698 290 391148 315 610280 340 829593 365 1191186 390 556541 415 656687 440 930560 465 1351475 490 2299341 515 2830271 540 2205161 565 2790915 590 3429842 615 1888185 641 1058537 666 896873 691 749735 716 1149257 741 548840 766 628359 791 540313 816 378312 841 298147 842 0
0
202 3 1226 489 0.9151860527653678 0.12058524629660157 0
23 103 0 104 1009082 129 663695 154 829342 179 1056901 204 1561837 229 925930 253 1208732 278 851338 303 1227371 328 916017 353 1645917 378 1754488 403 1478795 428 1574126 453 1689332 477 1349965 502 1708249 527 2665626 552 3159805 577 3563946 602 3418053 603 0
0
203 3 580 539 0.9168883369563439 0.010619499266881893 0
30 16 0 17 1098377 42 2034527 68 1543761 93 2764443 118 2545549 144 2666965 169 2339411 194 1636763 220 1729494 245 1969986 270 2153969 296 2102863 321 1387806 346 1623742 372 1256637 397 1291524 422 1059854 448 977471 473 588389 498 1056579 524 703355 549 707107 574 483615 600 572677 625 843315 650 520966 676 660018 701 762552 702 0
1 202
204 1 1420 431 0.9234571828584398 0.11867695520589029 0
33 190 0 191 1593181 216 1475096 241 1897737 265 1377478 290 2007778 315 1741308 340 1714381 365 2109328 390 2786036 415 2471089 439 3406770 464 4838616 489 2426653 514 1622156 539 1467667 563 1185472 588 1522259 613 2069375 638 1442389 663 1165277 688 1094611 713 793462 737 1098114 762 1221198 787 1287165 812 796554 837 676635 861 842132 886 672769 911 883723 936 768932 937 0
0
205 3 1318 315 0.9280009463429135 0.025440474068036307 0
14 254 0 255 3076473 279 2086066 303 1526046 328 1128378 352 1602839 376 1694233 400 1594727 424 1210880 448 1449202 473 1337392 497 1611511 521 2025405 522 0
2 204 206
206 1 773 147 0.924620463578803 0.06851133265913648 0
17 504 0 505 1206211 529 1302130 553 1077474 577 915843 602 866915 626 854877 650 1317731 674 2459400 698 3732604 722 2587790 746 952193 771 647285 795 628944 819 374164 843 339599 844 0
0
207 1 650 496 0.9197559139006244 0.11921044151279514 0
