A
300
1566 2678
1362 6.0 2.0
1363 10.0 102.0
1364 12.0 102.0
1365 24.0 22.0
1366 12.0 12.0
1367 12.0 14.0
1368 52.0 70.0
1369 52.0 72.0
1370 32.0 48.0
1371 20.0 0.0
1372 10.0 32.0
1373 12.0 32.0
1374 58.0 84.0
1375 56.0 40.0
1376 58.0 40.0
1377 8.0 12.0
1378 8.0 14.0
1379 14.0 8.0
1380 20.0 64.0
1381 8.0 4.0
1382 6.0 32.0
1383 8.0 16.0
1384 30.0 24.0
1385 60.0 36.0
1386 62.0 80.0
1387 36.0 104.0
1388 10.0 16.0
1389 44.0 96.0
1390 24.0 2.0
1391 24.0 4.0
1392 4.0 2.0
1393 12.0 16.0
1394 58.0 44.0
1395 60.0 44.0
1396 24.0 26.0
1397 4.0 0.0
1398 60.0 86.0
1399 16.0 2.0
1400 6.0 0.0
1401 4.0 4.0
1402 56.0 84.0
1403 26.0 22.0
1404 30.0 22.0
1405 18.0 2.0
1406 0.0 8.0
1407 28.0 28.0
1408 52.0 86.0
1409 54.0 72.0
1410 30.0 16.0
1411 32.0 44.0
1412 20.0 2.0
1413 32.0 16.0
1414 18.0 56.0
1415 46.0 96.0
1416 30.0 14.0
1417 32.0 14.0
1418 4.0 32.0
1419 28.0 14.0
1420 32.0 100.0
1421 26.0 12.0
1422 62.0 36.0
1423 58.0 36.0
1424 58.0 60.0
1425 8.0 102.0
1426 8.0 104.0
1427 42.0 104.0
1428 44.0 104.0
1429 32.0 38.0
1430 60.0 72.0
1431 60.0 74.0
1432 40.0 60.0
1433 42.0 102.0
1434 40.0 56.0
1435 40.0 58.0
1436 42.0 56.0
1437 42.0 58.0
1438 42.0 60.0
1439 32.0 102.0
1440 50.0 36.0
1441 50.0 38.0
1442 50.0 40.0
1443 52.0 40.0
1444 52.0 68.0
1445 52.0 82.0
1446 64.0 34.0
1447 8.0 98.0
1448 8.0 100.0
1449 56.0 44.0
1450 48.0 52.0
1451 8.0 96.0
1452 56.0 60.0
1453 60.0 80.0
1454 52.0 62.0
1455 52.0 64.0
1456 20.0 66.0
1457 24.0 68.0
1458 10.0 96.0
1459 32.0 112.0
1460 12.0 96.0
1461 48.0 40.0
1462 10.0 104.0
1463 12.0 104.0
1464 48.0 84.0
1465 54.0 76.0
1466 48.0 86.0
1467 48.0 88.0
1468 56.0 86.0
1469 58.0 86.0
1470 46.0 104.0
1471 84.0 80.0
1472 88.0 80.0
1473 88.0 76.0
1474 88.0 72.0
1475 76.0 92.0
1476 76.0 88.0
1477 76.0 96.0
1478 64.0 96.0
1479 40.0 44.0
1480 40.0 48.0
1481 24.0 52.0
1482 24.0 56.0
1483 0.0 32.0
1484 48.0 64.0
1485 4.0 16.0
1486 28.0 0.0
1487 32.0 0.0
1488 0.0 104.0
1489 4.0 104.0
1490 48.0 72.0
1491 44.0 40.0
1492 16.0 80.0
1493 20.0 80.0
1494 16.0 64.0
1495 16.0 68.0
1496 16.0 116.0
1497 16.0 120.0
1498 16.0 72.0
1499 16.0 112.0
1500 0.0 0.0
1501 28.0 4.0
1502 32.0 4.0
1503 0.0 12.0
1504 4.0 12.0
1505 0.0 36.0
1506 0.0 16.0
1507 20.0 76.0
1508 44.0 48.0
1509 48.0 44.0
1510 56.0 28.0
1511 4.0 108.0
1512 8.0 108.0
1513 56.0 88.0
1514 44.0 44.0
1515 16.0 96.0
1516 16.0 100.0
1517 20.0 100.0
1518 16.0 76.0
1519 4.0 112.0
1520 24.0 120.0
1521 48.0 32.0
1522 0.0 112.0
1523 48.0 68.0
1524 64.0 44.0
1525 16.0 104.0
1526 20.0 104.0
1527 24.0 76.0
1528 0.0 108.0
1529 8.0 112.0
1530 20.0 120.0
1531 20.0 96.0
1532 24.0 96.0
1533 24.0 80.0
1534 60.0 88.0
1535 24.0 100.0
1536 24.0 104.0
1537 56.0 96.0
1538 80.0 64.0
1539 72.0 64.0
1540 32.0 56.0
1541 0.0 96.0
1542 32.0 64.0
1543 40.0 16.0
1544 80.0 56.0
1545 48.0 112.0
1546 8.0 56.0
1547 8.0 24.0
1548 0.0 24.0
1549 0.0 64.0
1550 8.0 64.0
1551 32.0 120.0
1552 40.0 0.0
1553 80.0 48.0
1554 88.0 48.0
1555 0.0 56.0
1556 16.0 128.0
1557 40.0 8.0
1558 32.0 72.0
1559 32.0 80.0
1560 24.0 128.0
1561 32.0 128.0
1562 88.0 56.0
1563 0.0 128.0
1564 0.0 80.0
1565 48.0 128.0
1566 80.0 32.0
1561 1565 16
1560 1561 8
1558 1559 8
1556 1563 16
1556 1560 8
1553 1566 16
1553 1554 8
1551 1561 8
1549 1564 16
1549 1555 8
1549 1550 8
1547 1548 8
1546 1555 8
1546 1550 8
1544 1562 8
1544 1553 8
1542 1558 8
1541 1564 16
1540 1542 8
1538 1544 8
1538 1539 8
1535 1536 4
1533 1559 8
1532 1535 4
1531 1532 4
1527 1533 4
1526 1536 4
1525 1526 4
1522 1563 16
1522 1528 4
1520 1560 8
1520 1551 8
1520 1530 4
1519 1529 4
1519 1522 4
1517 1535 4
1517 1526 4
1517 1531 4
1516 1525 4
1516 1517 4
1515 1531 4
1515 1516 4
1512 1529 4
1511 1528 4
1511 1519 4
1511 1512 4
1509 1514 4
1508 1514 4
1507 1527 4
1507 1518 4
1506 1548 8
1503 1506 4
1503 1504 4
1501 1502 4
1499 1525 8
1499 1529 8
1498 1518 4
1497 1556 8
1497 1530 4
1496 1499 4
1496 1497 4
1495 1498 4
1494 1550 8
1494 1495 4
1493 1533 4
1493 1507 4
1492 1564 16
1492 1515 16
1492 1518 4
1492 1493 4
1491 1514 4
1490 1523 4
1489 1511 4
1488 1541 8
1488 1528 4
1488 1489 4
1487 1552 8
1487 1502 4
1486 1501 4
1486 1487 4
1485 1504 4
1485 1506 4
1484 1523 4
1483 1548 8
1483 1505 4
1482 1540 8
1481 1482 4
1480 1508 4
1479 1514 4
1479 1480 4
1475 1477 4
1475 1476 4
1471 1472 4
1466 1467 2
1464 1466 2
1463 1525 4
1462 1463 2
1461 1509 4
1461 1491 4
1460 1515 4
1459 1551 8
1458 1460 2
1455 1484 4
1454 1455 2
1451 1541 8
1451 1458 2
1447 1451 2
1447 1448 2
1444 1455 4
1444 1523 4
1442 1461 2
1442 1443 2
1441 1442 2
1440 1441 2
1437 1438 2
1436 1437 2
1435 1437 2
1434 1480 8
1434 1540 8
1434 1436 2
1434 1435 2
1432 1438 2
1432 1435 2
1430 1431 2
1428 1470 2
1427 1433 2
1427 1428 2
1426 1512 4
1426 1489 4
1426 1462 2
1425 1448 2
1425 1426 2
1424 1452 2
1420 1439 2
1418 1483 4
1416 1419 2
1416 1417 2
1413 1543 8
1413 1417 2
1410 1416 2
1410 1413 2
1406 1503 4
1405 1412 2
1402 1468 2
1399 1405 2
1397 1500 4
1397 1400 2
1395 1524 4
1394 1449 2
1394 1395 2
1392 1401 2
1392 1397 2
1391 1501 4
1390 1391 2
1389 1415 2
1388 1393 2
1386 1453 2
1385 1422 2
1385 1423 2
1384 1404 2
1383 1547 8
1383 1485 4
1383 1388 2
1382 1418 2
1380 1494 4
1380 1456 2
1378 1383 2
1377 1504 4
1377 1378 2
1375 1443 4
1375 1449 4
1375 1376 2
1374 1469 2
1374 1402 2
1372 1373 2
1371 1412 2
1370 1540 8
1370 1480 8
1369 1490 4
1369 1409 2
1368 1444 2
1368 1369 2
1367 1393 2
1366 1367 2
1365 1403 2
1364 1463 2
1363 1462 2
1363 1425 2
1363 1364 2
1362 1400 2
1362 1392 2
1361 1486 4
1361 1390 2
1360 1371 2
1360 1361 2
1359 1371 2
1359 1405 2
1358 1399 2
1358 1359 2
1357 1424 2
1356 1384 2
1355 1404 2
1355 1356 2
1354 1446 2
1354 1422 2
1352 1391 2
1351 1360 2
1351 1390 2
1351 1412 2
1351 1352 2
1349 1436 2
1349 1350 2
1348 1379 2
1347 1348 2
1346 1410 2
1346 1419 2
1345 1346 2
1344 1407 4
1344 1384 2
1343 1404 2
1343 1403 2
1343 1344 2
1342 1433 2
1342 1428 2
1341 1381 2
1341 1401 2
1341 1362 2
1340 1439 2
1339 1429 2
1338 1421 2
1338 1419 2
1336 1421 2
1334 1393 4
1334 1337 2
1334 1335 2
1333 1510 4
1332 1490 4
1330 1331 2
1330 1407 2
1329 1369 2
1328 1547 8
1328 1382 2
1328 1372 2
1327 1328 2
1326 1382 2
1326 1327 2
1324 1537 4
1324 1325 2
1323 1353 2
1321 1402 4
1321 1408 2
1321 1445 2
1320 1464 2
1320 1321 2
1319 1353 2
1318 1505 4
1318 1319 2
1317 1555 8
1315 1316 2
1313 1314 2
1311 1327 2
1311 1372 2
1310 1513 4
1310 1408 2
1309 1373 2
1308 1505 4
1308 1323 2
1307 1418 2
1307 1326 2
1307 1308 2
1306 1311 2
1305 1388 2
1305 1378 2
1305 1367 2
1304 1377 2
1304 1366 2
1304 1305 2
1302 1465 2
1302 1329 2
1302 1409 2
1300 1301 2
1299 1313 4
1298 1546 8
1298 1494 8
1298 1414 2
1296 1331 2
1295 1356 4
1295 1330 2
1295 1296 2
1294 1300 2
1293 1299 2
1293 1294 2
1292 1294 2
1291 1293 2
1291 1292 2
1290 1299 2
1290 1291 2
1289 1316 2
1289 1317 2
1286 1292 2
1286 1300 2
1286 1287 2
1285 1286 2
1285 1301 2
1284 1332 2
1282 1283 2
1281 1318 2
1280 1366 4
1280 1379 2
1279 1344 2
1279 1403 2
1278 1365 2
1278 1396 2
1278 1279 2
1277 1283 2
1276 1465 2
1275 1339 2
1274 1312 2
1274 1275 2
1273 1396 2
1272 1278 2
1272 1273 2
1271 1457 2
1270 1495 4
1270 1456 2
1270 1271 2
1269 1287 2
1269 1285 2
1268 1467 2
1268 1310 2
1267 1466 2
1267 1408 2
1267 1320 2
1267 1268 2
1266 1287 2
1265 1266 2
1265 1269 2
1264 1441 2
1264 1461 2
1263 1521 4
1263 1440 2
1263 1264 2
1262 1376 2
1262 1423 2
1261 1375 2
1261 1262 2
1260 1274 2
1259 1303 2
1259 1297 2
1259 1260 2
1258 1259 2
1257 1312 2
1256 1407 2
1256 1331 2
1256 1257 2
1255 1353 2
1255 1313 2
1254 1481 4
1253 1297 2
1253 1303 2
1252 1253 2
1252 1411 2
1251 1297 2
1251 1429 2
1251 1252 2
1250 1415 2
1249 1389 2
1249 1250 2
1248 1441 2
1248 1443 2
1247 1440 2
1247 1248 2
1246 1280 2
1245 1366 4
1245 1347 2
1245 1337 2
1244 1370 2
1243 1411 2
1243 1370 2
1242 1481 4
1241 1482 4
1241 1414 2
1240 1242 2
1240 1241 2
1239 1337 2
1239 1335 2
1238 1249 2
1238 1342 2
1237 1433 2
1237 1238 2
1236 1324 2
1235 1467 8
1235 1415 2
1235 1236 2
1234 1521 8
1234 1288 2
1233 1234 2
1231 1471 4
1230 1232 2
1228 1229 2
1227 1229 2
1226 1227 2
1225 1226 2
1224 1226 2
1223 1224 2
1222 1223 2
1221 1224 2
1221 1225 2
1221 1222 2
1219 1220 2
1218 1220 2
1217 1218 2
1216 1218 2
1216 1219 2
1215 1231 2
1213 1215 2
1213 1214 2
1212 1476 4
1212 1223 4
1212 1214 2
1211 1213 2
1211 1231 2
1210 1211 2
1209 1213 2
1209 1212 2
1209 1210 2
1208 1474 4
1207 1208 2
1204 1538 8
1204 1206 2
1204 1562 8
1204 1205 2
1203 1210 4
1203 1476 4
1201 1475 4
1200 1203 2
1200 1202 2
1200 1201 2
1198 1203 2
1198 1202 2
1198 1199 2
1195 1475 4
1195 1217 2
1193 1194 1
1191 1193 2
1191 1192 1
1187 1538 8
1187 1207 2
1186 1216 2
1186 1217 2
1186 1196 1
1184 1187 1
1184 1185 1
1183 1232 2
1182 1227 2
1174 1176 1
1173 1215 2
1173 1214 2
1172 1223 4
1171 1178 1
1170 1195 1
1166 1169 1
1166 1168 1
1165 1470 2
1165 1342 2
1164 1363 2
1164 1448 2
1163 1250 2
1163 1238 2
1161 1190 1
1161 1189 1
1160 1162 1
1159 1160 1
1158 1159 1
1156 1208 2
1156 1175 1
1153 1387 2
1152 1155 1
1151 1166 1
1149 1153 1
1149 1150 1
1147 1197 1
1147 1186 1
1147 1148 1
1146 1182 1
1145 1149 1
1144 1145 1
1143 1340 2
1143 1387 2
1143 1144 1
1142 1218 2
1141 1193 1
1141 1142 1
1140 1167 1
1139 1191 1
1136 1176 1
1135 1172 1
1135 1136 1
1134 1155 1
1133 1237 2
1131 1132 1
1130 1133 1
1130 1131 1
1129 1387 2
1129 1340 2
1128 1133 2
1124 1420 2
1124 1340 2
1124 1125 1
1123 1126 1
1123 1125 1
1122 1123 1
1121 1181 1
1120 1228 2
1120 1386 2
1118 1374 2
1118 1398 2
1118 1119 1
1116 1431 2
1116 1117 1
1115 1276 2
1114 1453 2
1113 1114 1
1112 1113 1
1111 1431 2
1111 1115 2
1110 1124 1
1110 1123 1
538 878 1
537 699 1
537 538 1
536 537 1
536 622 1
535 733 1
535 885 1
534 732 1
534 782 2
534 535 1
533 1322 2
533 622 1
532 536 1
532 533 1
531 1296 2
530 1131 1
530 946 1
530 815 1
529 1019 1
528 1335 2
528 625 1
527 766 1
527 623 1
527 528 1
526 638 1
525 913 1
525 648 1
525 526 1
524 755 1
523 992 1
523 790 1
522 1221 2
522 1023 2
522 1051 1
522 523 1
521 1014 1
521 727 1
520 1539 8
520 884 1
519 1003 2
519 602 1
518 1150 1
518 1153 1
518 519 1
517 1254 2
516 938 1
516 579 1
515 1315 2
514 538 1
514 553 1
513 1273 2
513 611 2
513 878 1
512 553 1
512 538 1
512 513 1
510 1050 1
509 550 1
508 1097 1
508 549 1
508 509 1
507 537 1
507 514 1
506 700 1
506 773 1
505 655 1
505 958 1
505 506 1
504 675 1
503 693 1
503 838 1
503 767 1
502 1416 2
502 1338 2
502 504 1
501 554 1
501 825 1
500 1417 2
499 502 1
499 500 1
498 934 1
498 598 1
497 683 2
497 796 1
497 498 1
496 883 1
496 503 1
495 1287 2
495 1292 2
494 883 1
494 495 1
492 1450 2
492 493 1
491 681 1
490 555 1
490 675 1
490 491 1
489 495 1
488 494 1
488 496 1
488 489 1
487 1235 2
487 1250 2
487 1168 1
486 496 1
486 767 1
485 1266 2
485 489 1
484 488 1
484 486 1
484 485 1
483 961 1
483 515 1
482 1421 2
482 842 2
481 506 1
481 937 1
480 937 1
479 916 1
479 716 1
478 747 1
478 479 1
477 704 1
476 700 1
476 856 1
476 481 1
475 995 1
475 476 1
474 481 1
474 480 1
474 475 1
473 1546 8
473 1316 4
473 977 1
472 616 1
470 720 1
470 898 1
470 510 1
470 471 1
469 474 1
468 1087 1
468 946 1
467 486 2
467 469 1
467 480 1
466 698 2
466 674 2
466 636 1
465 467 1
464 469 1
464 807 1
464 465 1
463 485 2
463 465 1
461 697 1
461 808 1
461 1028 1
460 509 1
460 1048 1
460 461 1
459 1457 2
459 1062 1
458 998 1
458 459 1
457 976 1
457 777 1
456 1559 16
456 1532 8
456 457 1
454 464 1
454 463 1
453 591 1
453 586 1
452 698 1
452 609 1
452 453 1
451 463 1
451 877 1
450 940 1
450 515 1
449 954 1
449 703 1
449 483 1
449 450 1
448 1257 4
448 835 1
447 740 1
447 618 1
447 448 1
446 468 1
446 1076 1
446 530 1
445 1129 1
445 1087 1
445 446 1
444 995 1
444 543 1
443 475 1
443 807 1
443 469 1
443 444 1
442 454 1
442 451 1
441 648 1
441 526 1
440 442 1
440 462 1
439 454 1
439 807 1
439 440 1
438 895 1
437 894 1
437 813 1
437 438 1
436 754 1
436 524 1
435 971 1
435 713 1
435 436 1
434 462 1
434 877 1
434 442 1
433 689 1
433 1080 1
433 911 1
432 864 1
432 743 1
432 560 1
431 572 2
430 643 1
430 431 1
429 778 1
429 508 1
429 573 1
428 877 1
427 471 1
427 898 1
427 775 1
426 887 1
426 1033 1
426 427 1
425 491 1
425 500 1
424 504 1
424 499 1
424 490 1
424 425 1
423 833 1
422 1265 2
422 1242 4
422 428 1
422 423 1
421 1120 1
420 1453 2
420 421 1
419 833 1
419 462 1
418 423 1
418 428 1
418 434 1
418 419 1
417 881 1
416 578 1
415 1258 2
415 1260 2
415 672 1
414 841 1
414 571 1
414 415 1
413 1191 1
413 1023 1
412 1139 1
412 1121 1
412 621 1
412 413 1
411 1331 2
411 1257 2
410 531 1
410 411 1
408 647 1
408 682 1
408 617 1
407 411 1
406 1180 1
406 917 1
406 657 1
405 831 1
405 892 1
405 433 1
405 406 1
404 1275 2
404 1312 2
404 407 1
403 1339 2
402 404 1
402 403 1
401 673 1
401 916 1
400 687 1
400 479 1
400 401 1
398 911 1
398 1108 1
397 1057 8
397 1430 4
397 1179 1
397 398 1
395 544 1
395 396 1
394 715 1
394 687 1
393 1405 2
393 400 1
393 478 1
393 394 1
392 462 2
392 1254 2
392 396 1
391 515 2
391 560 1
390 967 1
390 432 1
390 391 1
389 395 1
388 389 1
387 388 1
386 396 1
386 389 1
386 387 1
385 386 1
385 392 1
384 387 1
384 385 1
383 517 1
383 384 1
382 383 1
381 1035 1
381 981 1
380 1067 1
380 950 1
380 381 1
378 384 1
378 382 1
378 379 1
377 379 1
377 382 1
376 379 1
375 531 1
375 403 1
374 410 1
374 407 1
374 402 1
374 375 1
373 727 1
372 448 1
372 740 1
372 762 1
371 994 1
371 943 1
371 556 1
371 372 1
369 1303 2
369 388 2
369 376 1
369 370 1
368 379 1
367 370 1
367 376 1
367 368 1
366 1244 2
366 377 1
365 517 1
365 382 1
365 366 1
364 1411 2
364 1253 2
364 370 1
363 816 1
363 416 1
362 997 2
362 363 1
361 1244 2
361 1243 2
361 368 1
360 367 1
360 364 1
360 361 1
359 751 1
359 757 1
358 756 1
358 913 1
358 359 1
357 985 1
357 881 1
356 1298 2
355 985 1
355 356 1
354 417 1
354 357 1
354 355 1
353 788 1
353 720 1
352 482 1
352 705 1
351 540 1
351 352 1
350 932 1
349 1074 1
349 1075 1
348 981 1
348 1073 1
348 1035 1
348 349 1
347 1414 2
347 1240 2
347 417 1
346 356 1
346 354 1
346 347 1
345 395 1
345 439 1
344 544 1
344 807 1
344 444 1
344 345 1
343 705 1
343 351 1
342 1501 4
342 540 1
342 343 1
341 686 1
341 918 1
340 771 1
340 473 1
339 770 1
339 823 1
339 977 1
339 340 1
338 1117 1
338 1030 1
338 904 1
337 1115 1
337 1116 1
337 338 1
336 557 1
335 1339 2
335 336 1
334 335 1
333 1109 1
333 685 1
333 984 1
332 925 1
332 999 1
332 333 1
331 557 1
330 336 1
330 334 1
330 331 1
329 331 1
328 330 1
328 329 1
327 1429 2
327 328 1
327 334 1
326 669 1
326 327 1
325 343 1
325 866 1
325 825 1
324 342 1
324 501 1
324 325 1
323 920 1
323 1160 1
322 1159 1
322 919 1
322 323 1
320 471 1
320 775 1
320 321 1
319 329 1
318 328 1
318 326 1
318 319 1
317 1521 4
317 409 1
316 669 1
316 318 1
315 531 4
315 656 1
314 1456 2
314 1271 2
314 458 1
313 1058 1
313 998 1
313 314 1
312 592 1
311 315 1
310 1438 2
309 1162 2
309 438 1
308 1003 1
308 437 1
308 309 1
307 557 2
307 311 1
306 786 1
306 1119 1
306 421 1
305 1118 1
305 420 1
305 306 1
304 656 1
303 304 1
302 656 1
302 311 1
302 303 1
301 828 1
300 301 1
299 1140 1
299 912 1
298 536 1
298 507 1
297 1334 8
297 1547 8
297 532 1
297 298 1
296 303 1
296 529 1
295 302 1
295 307 1
295 296 1
294 899 1
294 719 1
293 922 1
293 718 1
293 628 1
293 294 1
292 578 1
292 717 1
290 319 1
289 1107 1
289 988 1
288 956 1
288 685 1
288 1109 1
288 289 1
287 319 1
287 316 1
286 290 1
286 329 1
285 290 1
284 286 1
284 285 1
283 511 1
283 285 1
282 290 1
282 287 1
282 283 1
281 993 1
281 830 1
280 1183 1
280 281 1
279 1333 2
279 666 1
278 1182 1
278 680 1
277 1008 1
277 1146 1
277 278 1
276 300 1
275 677 1
275 276 1
274 284 1
273 557 2
273 296 2
273 274 1
272 726 1
271 274 1
270 271 1
269 285 1
269 511 1
268 284 1
268 271 1
268 269 1
267 859 1
267 714 1
266 472 1
266 267 1
265 270 1
265 268 1
264 1004 1
264 900 1
264 516 1
263 1207 2
263 1175 1
263 1177 1
263 264 1
262 932 1
261 1432 2
261 678 1
261 262 1
260 1401 2
260 524 1
259 971 1
259 436 1
259 260 1
258 816 1
258 362 1
125 936 1
125 1027 1
125 126 1
124 1178 1
124 826 1
123 928 1
123 520 1
123 124 1
122 987 1
122 561 1
121 1169 1
121 1038 1
121 1168 1
120 1037 1
120 487 1
120 121 1
119 973 1
119 252 1
118 255 1
118 253 1
118 724 1
118 119 1
117 1350 2
116 987 1
116 117 1
115 562 1
115 116 1
115 122 1
114 228 1
114 627 1
113 1258 2
113 772 1
113 856 1
112 571 1
112 768 1
112 113 1
111 146 1
111 141 1
110 152 1
110 155 1
110 111 1
108 578 1
108 109 1
107 141 1
107 138 1
106 477 1
106 117 1
106 115 1
105 1190 1
105 839 1
104 1478 4
104 1161 1
104 105 1
103 903 1
103 126 1
102 1020 1
102 1022 1
102 125 1
102 103 1
101 638 1
101 441 1
101 175 1
100 174 1
100 905 1
100 101 1
99 190 1
99 185 1
98 254 2
97 107 1
97 98 1
96 98 1
95 138 1
95 97 1
95 96 1
94 997 2
94 96 1
93 127 1
93 95 1
93 94 1
92 871 1
92 128 1
91 618 1
91 686 1
90 860 1
90 781 1
90 341 1
90 91 1
89 114 1
88 94 2
88 227 1
88 114 1
87 92 1
87 89 1
87 88 1
86 561 2
86 189 1
85 92 1
85 89 1
85 86 1
84 677 1
84 189 1
83 627 1
83 86 1
83 89 1
83 84 1
82 1140 1
82 277 1
82 791 1
81 1008 1
81 235 1
81 299 1
81 82 1
80 416 1
80 108 1
79 597 1
79 455 1
79 258 1
78 228 1
78 627 1
78 79 1
77 477 1
77 117 1
76 1460 2
76 1083 1
75 639 1
75 1077 1
75 76 1
74 643 1
74 477 1
73 181 2
73 562 1
73 106 1
73 74 1
72 1545 8
72 920 1
71 323 1
71 1162 1
71 72 1
70 837 1
70 431 1
69 704 1
69 430 1
69 70 1
68 275 1
68 84 1
68 181 1
67 643 2
66 181 1
66 67 1
65 67 1
64 66 1
64 68 1
64 65 1
63 65 1
63 301 1
62 275 1
62 64 1
62 300 1
62 63 1
61 67 1
61 572 1
60 572 1
28 1151 1
28 1079 1
28 933 1
28 29 1
27 837 2
27 238 1
26 310 1
26 243 1
26 27 1
25 766 2
25 617 1
25 312 1
24 731 1
24 408 1
24 25 1
23 986 2
23 1357 2
22 30 1
22 31 1
22 23 1
21 80 1
20 816 1
20 416 1
20 21 1
19 735 1
19 185 1
19 188 1
18 193 1
18 203 1
18 99 1
18 19 1
17 21 1
16 1021 1
16 17 1
16 1002 1
15 21 1
15 637 1
15 54 1
15 16 1
14 1057 1
14 192 1
29 1165 1
126 972 1
539 1452 2
539 758 1
1 9 1
1 109 1
1 8 1
1 2 1
256 724 1
256 350 1
59 65 1
59 61 1
59 60 1
127 140 1
127 138 1
127 128 1
2 10 1
2 637 1
2 54 1
257 678 1
257 262 1
257 350 1
541 785 1
541 819 1
541 542 1
3 597 1
3 20 1
3 17 1
3 4 1
4 30 1
4 23 1
5 159 1
5 7 1
5 6 1
6 521 1
6 373 1
7 373 1
7 291 1
7 8 1
8 37 1
8 166 1
9 166 1
9 10 1
10 936 1
10 1027 1
11 642 1
11 751 1
11 187 1
11 12 1
12 738 1
12 885 1
12 820 1
13 886 1
13 321 1
13 168 1
13 14 1
30 455 1
30 597 1
31 276 1
31 455 1
31 53 1
32 836 1
32 776 1
32 762 1
32 33 1
33 581 1
33 897 1
33 761 1
34 580 1
34 655 1
34 35 1
35 966 1
35 505 1
35 700 1
36 108 1
36 292 1
36 37 1
37 291 1
37 109 1
38 241 2
38 704 1
38 77 1
38 39 1
39 837 1
39 69 1
40 717 1
40 178 1
40 204 1
40 41 1
41 292 1
41 44 1
42 1174 1
42 849 1
42 573 1
42 43 1
43 850 1
43 1176 1
43 963 1
44 875 1
44 178 1
44 162 1
45 800 1
45 453 1
45 46 1
46 312 1
46 591 1
46 617 1
47 688 1
47 50 1
47 214 1
47 48 1
48 953 1
48 752 1
49 1454 2
49 56 2
49 688 1
49 50 1
50 539 1
51 763 1
51 570 1
51 52 1
52 907 1
52 712 1
53 300 1
53 828 1
54 109 1
54 80 1
55 59 1
55 63 1
55 56 1
56 1452 2
56 60 1
57 1157 1
57 711 1
57 58 1
58 519 2
58 1158 1
58 164 1
128 136 1
129 976 1
129 456 1
129 130 1
130 1066 1
130 614 1
131 1088 1
131 1060 1
131 1082 1
131 132 1
132 765 1
132 753 1
132 588 1
133 1385 2
133 213 1
133 134 1
134 701 1
134 209 1
135 870 1
135 139 1
135 136 1
136 871 1
136 140 1
137 146 1
137 140 1
137 141 1
137 138 1
139 493 1
139 146 1
139 140 1
142 900 1
142 1028 1
142 200 1
142 143 1
143 1231 4
143 721 1
143 938 1
144 596 1
144 822 1
144 690 1
144 145 1
145 1181 1
145 947 1
146 152 1
147 720 1
147 774 1
147 510 1
147 148 1
148 991 1
148 575 1
148 353 1
149 509 1
149 935 1
149 429 1
149 150 1
150 460 1
150 697 1
151 492 1
151 155 1
151 152 1
152 493 1
153 271 1
153 273 1
153 154 1
154 1019 2
154 270 1
155 1508 4
155 1509 4
156 583 1
156 1190 1
156 839 1
156 157 1
157 1192 1
157 873 1
157 1139 1
158 163 1
158 726 1
158 159 1
159 875 1
159 291 1
160 1080 1
160 689 1
160 161 1
161 1116 4
161 1041 1
161 694 1
162 170 1
162 169 1
162 163 1
163 272 1
163 875 1
164 1017 1
164 1157 1
164 165 1
165 979 1
165 322 1
165 1158 1
166 373 1
166 1013 1
167 321 1
167 720 1
167 471 1
167 168 1
168 789 1
168 353 1
169 173 1
169 182 1
169 178 1
170 1394 2
170 272 1
170 173 1
171 1126 1
171 1127 1
171 468 1
171 172 1
172 946 1
172 1068 1
173 198 1
174 732 1
174 610 1
174 175 1
175 733 1
175 534 1
176 1049 1
176 1047 1
176 177 1
177 575 1
177 991 1
178 254 1
179 1230 2
179 280 1
179 1042 1
179 180 1
180 1043 1
180 1172 1
180 281 1
181 189 1
182 254 1
182 198 1
183 840 1
183 897 1
183 581 1
183 184 1
184 841 1
184 608 1
185 186 1
186 1524 4
186 735 1
187 733 1
187 197 1
187 885 1
188 734 1
188 203 1
190 206 1
190 193 1
191 872 1
191 320 1
191 192 1
192 321 1
193 208 1
193 205 1
194 728 1
194 304 1
194 195 1
195 952 1
195 303 1
195 529 1
196 913 1
196 359 1
196 526 1
196 197 1
197 751 1
197 638 1
198 1449 2
199 1185 1
199 1187 1
199 200 1
200 1177 1
200 809 1
201 725 1
201 1401 2
201 576 1
201 202 1
202 978 1
202 547 1
203 1422 2
203 208 1
204 997 1
204 254 1
205 207 1
205 206 1
206 1395 4
206 1376 2
207 1262 2
207 1385 2
207 208 1
209 213 1
209 215 1
209 210 1
210 701 1
211 657 1
211 1108 1
211 212 1
212 520 4
212 821 1
213 603 1
214 539 1
214 752 1
214 1029 1
216 279 1
216 218 1
216 217 1
217 1261 2
217 1423 2
217 399 1
218 221 1
218 666 1
218 399 1
219 472 1
219 737 1
219 763 1
219 220 1
220 798 1
220 266 1
220 712 1
221 230 1
221 222 1
222 1247 2
222 399 1
223 934 1
223 797 1
223 224 1
224 1403 2
224 706 1
224 635 1
225 1348 2
225 401 2
225 649 1
225 226 1
226 646 1
226 466 1
227 362 1
227 228 1
228 258 1
229 237 1
229 233 1
229 230 1
230 232 1
230 666 1
231 1333 2
231 409 1
231 232 1
232 233 1
233 236 1
233 409 1
234 1041 1
234 694 1
234 299 1
234 235 1
235 882 1
235 832 1
236 317 1
236 237 1
237 1247 2
238 243 1
238 241 1
239 269 1
239 265 1
